Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
A.J. Ellis,34.0,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113.0,73,4,1,3,0,1,2/H,ellisaj01,2015
Jacoby Ellsbury*,31.0,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83.0,156,6,7,1,3,1,*8/H,ellsbja01,2015
Edwin Encarnación,32.0,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148.0,294,14,9,0,10,5,D3/H,encared01,2015
Alcides Escobar,28.0,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67.0,196,10,8,11,5,1,*6,escobal02,2015
Eduardo Escobar#,26.0,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105.0,182,7,2,2,5,1,674/DH59,escobed01,2015
Yunel Escobar,32.0,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115.0,222,24,8,1,2,0,*5/DH,escobyu01,2015
Danny Espinosa#,28.0,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94.0,150,6,6,3,3,5,45H/637,espinda01,2015
Andre Ethier*,33.0,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137.0,192,11,4,0,3,2,*97H/8D,ethiean01,2015
Taylor Featherston,25.0,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30.0,38,3,3,4,1,0,54H6/D,feathta01,2015
Thomas Field,28.0,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.25,0.366,0.616,64.0,15,0,1,1,0,0,4/H6,fieldth01,2015
Prince Fielder*,31.0,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126.0,284,21,11,0,5,14,*D3/H,fieldpr01,2015
Daniel Fields*,24.0,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1.0,167.0,2,0,0,0,0,0,/7,fieldda01,2015
Cole Figueroa*,28.0,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99.0,4,0,0,0,0,0,/5,figueco01,2015
Ryan Flaherty*,28.0,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73.0,95,8,4,2,2,2,463/5H97,flahery01,2015
Ramón Flores*,23.0,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,29.0,8,0,0,1,0,0,7/9,florera02,2015
Wilmer Flores,23.0,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93.0,197,12,4,2,2,2,64/H,florewi01,2015
Pedro Florimón#,28.0,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8.0,4,0,0,0,0,0,6H/4,floripe01,2015
Tyler Flowers,29.0,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82.0,118,8,6,2,1,0,*2/3DH,flowety01,2015
Logan Forsythe,28.0,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124.0,240,12,14,0,6,2,*43/5DH,forsylo01,2015
Dexter Fowler#,29.0,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109.0,245,4,5,2,3,1,*8/H,fowlede01,2015
Maikel Franco,22.0,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,130.0,151,8,4,0,1,2,5/3H,francma02,2015
Kevin Frandsen,33.0,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,22.0,2,2,0,1,0,0,/3H,frandke01,2015
Todd Frazier,29.0,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117.0,308,19,7,1,7,3,*5/H,frazito01,2015
Freddie Freeman*,25.0,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132.0,196,6,7,0,2,4,*3/HD,freemfr01,2015
David Freese,32.0,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109.0,178,12,12,0,3,0,*5/DH,freesda01,2015
Eric Fryer,29.0,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93.0,7,0,0,0,0,0,2/H,fryerer01,2015
Sam Fuld*,33.0,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60.0,85,6,2,2,1,1,78H9/D,fuldsa01,2015
Rocky Gale,27.0,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-44.0,1,1,0,0,0,0,/2H,galero01,2015
Joey Gallo*,21.0,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91.0,45,0,0,0,0,3,75/HD8,gallojo01,2015
Freddy Galvis#,25.0,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79.0,192,11,3,7,4,1,*6/4H,galvifr01,2015
Adonis García,30.0,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,114.0,95,9,0,0,2,0,57/H,garciad01,2015
Avisaíl García,24.0,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89.0,202,13,8,0,4,3,*9D/H,garciav01,2015
Greg Garcia*,25.0,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.724,98.0,29,2,1,1,0,1,H64/5,garcigr01,2015
Brett Gardner*,31.0,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103.0,228,8,6,8,3,1,*78/H,gardnbr01,2015
Dustin Garneau,27.0,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29.0,20,2,0,0,0,2,2,garnedu01,2015
Evan Gattis,28.0,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104.0,262,13,3,0,5,3,*D7/H,gattiev01,2015
Scooter Gennett*,25.0,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84.0,143,11,4,0,0,5,4H,gennesc01,2015
Craig Gentry,31.0,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12.0,10,0,1,0,1,0,7/89HD,gentrcr01,2015
Johnny Giavotella,27.0,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96.0,170,7,2,9,6,0,*4/H6,giavojo01,2015
Conor Gillaspie*,27.0,MULTIPLE,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75.0,85,2,1,0,2,2,5/H3D4,gillaco01,2015
Cole Gillespie,31.0,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111.0,62,5,0,1,1,0,89H7,gilleco01,2015
Chris Gimenez,32.0,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,118.0,48,2,1,4,0,0,2,gimench01,2015
Ryan Goins*,27.0,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83.0,133,12,1,7,5,0,46/H579,goinsry01,2015
Paul Goldschmidt,27.0,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168.0,323,16,2,0,7,29,*3/DH,goldspa01,2015
Jonny Gomes,34.0,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,28.0,7,1,0,0,1,0,/9DH,gomesjo01,2015
Yan Gomes,27.0,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74.0,142,11,7,0,6,1,2/DH,gomesya01,2015
Carlos Gómez,29.0,MULTIPLE,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98.0,178,5,7,3,1,1,*8/HD4,gomezca01,2015
Héctor Gómez,27.0,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44.0,41,1,2,2,0,0,H45/67,gomezhe01,2015
Adrián González*,33.0,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130.0,274,21,6,0,3,10,*3/HD,gonzaad01,2015
Carlos González*,29.0,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116.0,299,11,1,1,6,6,*9/H,gonzaca01,2015
Marwin González#,26.0,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109.0,152,9,3,7,0,0,36H547/D,gonzama01,2015
Alex Gordon*,31.0,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119.0,153,2,14,0,5,7,7/DH,gordoal01,2015
Terrance Gore,24.0,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,0.0,0.25,0.0,0.25,-23.0,0,0,1,0,0,0,/H7D,gorete01,2015
Anthony Gose*,24.0,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90.0,178,11,3,2,0,0,*8/H,gosean01,2015
Tuffy Gosewisch,31.0,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46.0,36,2,1,0,1,0,2/H,gosewtu01,2015
Phil Gosselin,26.0,MULTIPLE,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135.0,53,2,2,0,1,0,H4/57,gosseph01,2015
Yasmani Grandal#,26.0,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112.0,143,16,2,1,3,1,2H/3,grandya01,2015
Curtis Granderson*,34.0,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127.0,265,3,7,0,4,3,*9H/8D,grandcu01,2015
Grant Green,27.0,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,0.19,0.227,0.262,0.489,38.0,11,2,0,0,0,1,4/H3D76,greengr01,2015
Didi Gregorius*,25.0,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89.0,194,4,11,3,6,0,*6/H,gregodi01,2015
Randal Grichuk,23.0,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134.0,177,6,4,0,1,2,78H9,grichra01,2015
Robbie Grossman#,25.0,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31.0,12,0,0,0,0,0,7/H9D,grossro01,2015
Alex Guerrero,28.0,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90.0,95,7,2,0,2,0,H75/D,guerral01,2015
Franklin Gutiérrez,32.0,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.974,167.0,106,5,3,0,1,1,7H/D9,gutiefr01,2015
Brandon Guyer,29.0,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116.0,137,5,24,3,1,0,*7H98/D,guyerbr01,2015
Jedd Gyorko,26.0,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93.0,167,13,5,0,5,1,46H/3D,gyorkje01,2015
Matt Hague,29.0,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,0.25,0.4,0.333,0.733,104.0,4,0,1,0,0,1,/H3D5,haguema01,2015
Billy Hamilton,24.0,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55.0,119,5,1,9,4,0,*8/H,hamilbi02,2015
Josh Hamilton*,34.0,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94.0,75,1,0,0,2,0,79/HD,hamiljo03,2015
Ryan Hanigan,34.0,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80.0,57,6,4,1,1,0,2/H,hanigry01,2015
J.J. Hardy,32.0,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54.0,128,11,0,2,4,0,*6,hardyjj01,2015
Bryce Harper*,22.0,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198.0,338,15,5,0,4,15,*98/D,harpebr03,2015
Josh Harrison,27.0,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97.0,163,4,7,3,2,1,549H7,harrijo05,2015
Corey Hart,33.0,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62.0,19,5,1,0,1,1,H/39D,hartco01,2015
Brett Hayes,31.0,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73.0,14,0,0,1,0,0,2,hayesbr01,2015
Chase Headley#,31.0,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90.0,214,17,7,0,4,0,*5/H3,headlch01,2015
Slade Heathcott*,24.0,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,0.4,0.429,0.72,1.149,208.0,18,0,0,0,1,0,/98H,heathsl01,2015
Adeiny Hechavarría,26.0,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92.0,176,18,2,0,4,4,*6,hechaad01,2015
Austin Hedges,22.0,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30.0,34,1,1,3,3,1,2/H,hedgeau01,2015
Chris Heisey,30.0,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,91.0,18,1,0,0,2,2,798/H,heisech01,2015
César Hernández#,25.0,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92.0,141,6,2,4,1,1,4H65,hernace02,2015
Enrique Hernández,23.0,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.49,0.836,131.0,99,3,2,1,2,0,487H6/95,hernaen02,2015
Gorkys Hernández,27.0,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7H9,hernago01,2015
Óscar Hernández,21.0,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24.0,6,0,1,1,0,0,2/HD,hernaos01,2015
Dilson Herrera,21.0,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88.0,33,2,2,0,0,1,4/H,herredi01,2015
Elián Herrera#,30.0,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86.0,101,4,0,1,2,1,54H/97,herreel01,2015
Jonathan Herrera#,30.0,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57.0,42,3,0,4,0,1,H45/6,herrejo03,2015
Odúbel Herrera*,23.0,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111.0,207,6,8,5,1,0,*8H,herreod01,2015
Chris Herrmann*,27.0,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33.0,28,1,2,1,0,0,2/H39D,herrmch01,2015
Jason Heyward*,25.0,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117.0,240,13,2,0,3,4,*98/H,heywaja01,2015
Aaron Hicks#,25.0,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,98.0,140,6,2,0,2,2,89/7H,hicksaa01,2015
John Hicks,25.0,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48.0,3,0,0,1,0,0,2/DH5,hicksjo02,2015
Aaron Hill,33.0,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72.0,108,9,1,0,8,0,45H/D,hillaa01,2015
L.J. Hoes,25.0,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65.0,4,0,0,0,0,0,/97H,hoeslj01,2015
Bryan Holaday,27.0,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,102.0,29,0,0,0,0,0,2/HD34,holadbr01,2015
Matt Holliday,35.0,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121.0,94,9,6,0,3,5,7/HD,hollima01,2015
Brock Holt*,27.0,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96.0,172,7,3,4,2,0,45976/3H8D,holtbr01,2015
Tyler Holt,26.0,MULTIPLE,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23.0,3,0,0,0,0,0,/879,holtty01,2015
Eric Hosmer*,25.0,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122.0,275,16,3,1,3,6,*3/HD9,hosmeer01,2015
Ryan Howard*,35.0,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96.0,207,11,5,0,3,2,*3H/D,howarry01,2015
Nick Hundley,31.0,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104.0,171,8,1,0,1,0,2/H,hundlni01,2015
Torii Hunter,39.0,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91.0,213,14,6,0,5,1,*9D/H,hunteto01,2015
Chris Iannetta,32.0,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78.0,91,11,1,0,3,1,2/H3D,iannech01,2015
Jose Iglesias,25.0,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99.0,154,10,6,4,3,2,*6/H,iglesjo01,2015
Ender Inciarte*,24.0,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100.0,214,8,4,2,5,0,*978H,inciaen01,2015
Omar Infante,33.0,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48.0,140,8,0,2,4,0,*4/H,infanom01,2015
Travis Ishikawa*,31.0,MULTIPLE,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69.0,19,2,0,0,0,0,H3/7,ishiktr01,2015
Austin Jackson,28.0,MULTIPLE,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95.0,189,5,3,3,1,0,*89H/7,jacksau01,2015
Ryan Jackson,27.0,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,0.0,0.1,0.0,0.1,-68.0,0,1,0,4,0,0,4/65H,jacksry02,2015
Paul Janish,32.0,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76.0,13,0,0,0,1,0,6/4H,janispa01,2015
Travis Jankowski*,24.0,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63.0,31,1,0,2,0,0,89/H,jankotr01,2015
John Jaso*,31.0,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134.0,85,5,1,0,2,1,DH/79,jasojo01,2015
Jon Jay*,30.0,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56.0,54,7,11,3,2,5,8H7/9,jayjo02,2015
Desmond Jennings,28.0,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87.0,33,2,1,0,2,0,78/DH,jennide01,2015
Luis Jiménez,27.0,MULTIPLE,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49.0,1,0,0,0,0,0,H/54D,jimenlu02,2015
Chris Johnson,30.0,MULTIPLE,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71.0,82,5,1,0,1,0,35HD,johnsch05,2015
Dan Johnson*,35.0,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,0.158,0.238,0.158,0.396,12.0,3,1,0,0,0,0,/H3,johnsda06,2015
Kelly Johnson*,33.0,MULTIPLE,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106.0,135,8,0,0,1,2,74H35/9D6,johnske05,2015
Micah Johnson*,24.0,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.576,64.0,27,0,2,2,0,0,4/H,johnsmi04,2015
Reed Johnson,38.0,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42.0,6,1,1,0,1,0,H/79,johnsre02,2015
Adam Jones,29.0,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110.0,259,21,8,0,3,3,*8/D,jonesad01,2015
James Jones*,26.0,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-14.0,4,0,0,0,0,0,8H/97D,jonesja06,2015
Caleb Joseph,29.0,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88.0,126,7,3,3,1,2,2/DH3,josepca01,2015
Matt Joyce*,30.0,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60.0,72,5,4,1,2,1,7DH/9,joycema01,2015
Jung Ho Kang,28.0,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123.0,194,10,17,0,1,0,56H,kangju01,2015
Munenori Kawasaki*,34.0,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65.0,8,1,0,2,0,0,4/H5,kawasmu01,2015
Don Kelly*,35.0,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/35H,kellydo01,2015
Matt Kemp,30.0,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109.0,264,17,5,0,8,0,*9/DH,kempma01,2015
Howie Kendrick,31.0,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108.0,190,17,2,1,1,1,*4/H,kendrho01,2015
Max Kepler*,22.0,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21.0,1,0,0,0,0,0,/H9,keplema01,2015
Kevin Kiermaier*,25.0,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99.0,212,7,2,2,2,0,*8H/9,kiermke01,2015
Ian Kinsler,33.0,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112.0,267,13,3,0,5,0,*4/DH,kinslia01,2015
Jason Kipnis*,28.0,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120.0,255,5,9,4,6,6,*4D/H,kipnija01,2015
Pete Kozma,27.0,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9.0,15,0,1,1,0,2,H645/3D7,kozmape01,2015
Erik Kratz,35.0,MULTIPLE,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33.0,7,0,0,0,1,0,/2H3,kratzer01,2015
Marc Krauss*,27.0,MULTIPLE,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18.0,20,0,0,0,0,0,3/D7H,krausma01,2015
Kyle Kubitza*,24.0,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31.0,7,2,0,0,0,0,5/H47D,kubitky01,2015
Tommy La Stella*,26.0,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100.0,27,1,1,0,1,0,H45,lasteto01,2015
Tyler Ladendorf,27.0,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75.0,6,0,0,0,0,0,/7H4856,ladenty01,2015
Juan Lagares,26.0,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79.0,158,6,4,1,3,2,*8H/9,lagarju01,2015
Gerald Laird,35.0,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,lairdge01,2015
Junior Lake,25.0,MULTIPLE,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,0.2,0.238,0.325,0.563,54.0,26,1,0,0,0,0,7H9/8D,lakeju01,2015
Ryan LaMarre,26.0,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56.0,2,1,0,1,0,0,8/H79,lamarry01,2015
Jake Lamb*,24.0,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92.0,135,5,1,0,3,3,5H/3,lambja01,2015
Andrew Lambo*,26.0,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46.0,2,0,0,0,0,0,H/97,lamboan01,2015
Ryan Lavarnway,27.0,MULTIPLE,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67.0,30,5,0,0,0,1,2/H3,lavarry01,2015
Brett Lawrie,25.0,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95.0,229,8,5,3,4,1,*54/DH,lawribr01,2015
DJ LeMahieu,26.0,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92.0,219,20,1,3,2,4,*4/H,lemahdj01,2015
Sandy León#,26.0,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20.0,23,4,1,6,0,1,2/HD5,leonsa01,2015
Adam Lind*,31.0,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123.0,231,7,1,0,3,11,*3H/D,lindad01,2015
