,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
624,César Izturis#,33.0,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.53,47.0,35,5,0,3,1,2,6H4/5,izturce01,2013
625,Maicer Izturis#,32.0,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,0.236,0.288,0.31,0.597,65.0,113,11,1,3,3,0,456/H,izturma01,2013
626,Austin Jackson,26.0,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104.0,230,12,4,3,3,0,*8,jacksau01,2013
628,Ryan Jackson,25.0,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H546,jacksry02,2013
629,Paul Janish,30.0,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,0.171,0.222,0.22,0.442,23.0,9,3,0,0,1,0,5H/46,janispa01,2013
632,John Jaso*,29.0,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,0.271,0.387,0.372,0.759,114.0,77,5,2,1,1,0,2DH/3,jasojo01,2013
633,Jon Jay*,28.0,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,0.276,0.351,0.37,0.721,100.0,203,13,14,9,5,7,*8/H,jayjo02,2013
637,Desmond Jennings,26.0,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109.0,218,6,3,3,5,0,*8/HD,jennide01,2013
639,Derek Jeter,39.0,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,0.19,0.288,0.254,0.542,52.0,16,3,1,0,1,1,6/D,jeterde01,2013
641,Luis Jiménez,25.0,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,0.26,0.291,0.317,0.608,73.0,33,2,3,0,1,0,5/3DH6,jimenlu02,2013
643,Chris Johnson,28.0,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124.0,235,20,2,0,2,5,*53/H,johnsch05,2013
644,Dan Johnson*,33.0,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D3H,johnsda06,2013
645,Elliot Johnson#,29.0,MULTIPLE,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.283,0.538,48.0,72,4,0,4,1,1,4H6/57D9,johnsel02,2013
650,Kelly Johnson*,31.0,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.41,0.715,99.0,150,4,3,0,3,1,74DH5/3,johnske05,2013
652,Reed Johnson,36.0,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81.0,42,3,6,1,0,0,H987,johnsre02,2013
654,Adam Jones,27.0,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118.0,322,15,8,0,3,4,*8/D,jonesad01,2013
655,Garrett Jones*,32.0,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98.0,169,10,2,0,4,0,3H9/D,jonesga02,2013
658,Corban Joseph*,24.0,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1,0.167,0.286,0.333,0.619,71.0,2,0,0,0,0,0,/34,josepco01,2013
659,Matt Joyce*,28.0,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,0.235,0.328,0.419,0.747,108.0,173,8,2,0,7,0,*79HD,joycema01,2013
661,Munenori Kawasaki*,32.0,TOR,AL,96,289,240,27,55,6,5,1,24,7,1,32,41,0.229,0.326,0.308,0.634,76.0,74,5,4,10,3,0,64HD,kawasmu01,2013
663,Austin Kearns,33.0,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,0.185,0.29,0.185,0.476,35.0,5,1,0,0,0,0,H/97,kearnau01,2013
665,Don Kelly*,33.0,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,0.222,0.309,0.343,0.652,78.0,74,4,2,2,4,1,7H859/D34,kellydo01,2013
667,Matt Kemp,28.0,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,0.27,0.328,0.395,0.723,104.0,104,11,2,0,3,3,8/H,kempma01,2013
668,Howie Kendrick,29.0,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118.0,210,16,6,3,3,5,*4/D7,kendrho01,2013
673,Jeff Keppinger,33.0,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.6,64.0,134,14,0,2,5,1,453DH,keppije01,2013
678,Roger Kieschnick*,26.0,SFG,NL,38,95,84,6,17,0,1,0,5,0,0,11,29,0.202,0.295,0.226,0.521,52.0,19,3,0,0,0,2,7H,kiescro01,2013
680,Ian Kinsler,31.0,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,0.277,0.344,0.413,0.757,106.0,225,5,8,3,7,0,*4D/H,kinslia01,2013
682,Jason Kipnis*,26.0,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130.0,255,10,3,5,10,3,*4/DH,kipnija01,2013
685,Jeff Kobernus,25.0,WSN,NL,24,36,30,8,5,0,0,1,1,3,2,5,6,0.167,0.306,0.267,0.572,59.0,8,0,1,0,0,0,H/789,koberje01,2013
688,Paul Konerko,37.0,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,0.244,0.313,0.355,0.669,82.0,166,12,4,0,4,2,3D,konerpa01,2013
690,Casey Kotchman*,30.0,MIA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1,0.0,0.048,0.0,0.048,-85.0,0,1,0,0,0,0,/3,kotchca01,2013
691,Mark Kotsay*,37.0,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,0.194,0.253,0.226,0.479,40.0,35,1,0,1,2,0,H7/93D,kotsama01,2013
692,George Kottaras*,30.0,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,0.18,0.349,0.37,0.719,98.0,37,2,2,0,0,2,2H,kottage01,2013
693,Pete Kozma,25.0,STL,NL,143,448,410,44,89,20,0,1,35,3,1,34,91,0.217,0.275,0.273,0.548,53.0,112,6,0,1,3,8,*6H/7,kozmape01,2013
694,Erik Kratz,33.0,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,0.213,0.28,0.386,0.666,83.0,76,11,1,0,2,4,2H,kratzer01,2013
695,Marc Krauss*,25.0,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45,0.209,0.267,0.366,0.633,74.0,49,2,1,0,1,0,7HD/93,krausma01,2013
697,Jason Kubel*,31.0,MULTIPLE,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92,0.216,0.293,0.317,0.61,69.0,82,6,0,0,2,6,7H/9D,kubelja01,2013
705,Juan Lagares,24.0,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80.0,138,6,2,5,2,4,*89H,lagarju01,2013
706,Brandon Laird,25.0,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26,0.169,0.224,0.423,0.646,75.0,30,2,2,0,0,0,3/HD5,lairdbr01,2013
707,Gerald Laird,33.0,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,0.281,0.367,0.372,0.739,106.0,45,4,3,2,1,0,2H,lairdge01,2013
708,Junior Lake,23.0,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68,0.284,0.332,0.428,0.76,108.0,101,2,4,1,0,0,78/H,lakeju01,2013
709,Blake Lalli*,30.0,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7,0.125,0.125,0.125,0.25,-31.0,3,0,0,0,0,0,H/32,lallibl01,2013
710,Andrew Lambo*,24.0,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11,0.233,0.303,0.4,0.703,98.0,12,0,0,0,0,0,H/97,lamboan01,2013
711,Ryan Langerhans*,33.0,TOR,AL,4,13,11,3,3,0,0,0,0,1,0,2,2,0.273,0.385,0.273,0.657,86.0,3,0,0,0,0,0,/3,langery01,2013
715,Adam LaRoche*,33.0,WSN,NL,152,590,511,70,121,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101.0,206,13,3,0,4,10,*3/HD,larocad01,2013
716,Andy LaRoche,29.0,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/5,larocan01,2013
718,Ryan Lavarnway,25.0,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,106.0,33,3,2,0,1,0,2/HD,lavarry01,2013
719,Brett Lawrie,23.0,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94.0,159,8,7,1,3,1,5/4,lawribr01,2013
728,DJ LeMahieu,24.0,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67,0.28,0.311,0.361,0.673,74.0,146,13,1,7,3,2,45H/36,lemahdj01,2013
729,Sandy León#,24.0,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2H,leonsa01,2013
731,Steven Lerud*,28.0,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2H,lerudst01,2013
733,Alex Liddi,24.0,SEA,AL,8,18,17,0,1,1,0,0,0,0,0,1,7,0.059,0.111,0.118,0.229,-34.0,2,0,0,0,0,0,/3H,liddial01,2013
734,Brent Lillibridge,29.0,MULTIPLE,MLB,20,61,59,2,7,1,0,0,5,1,0,1,17,0.119,0.133,0.136,0.269,-25.0,8,1,0,1,0,0,5/4H3D9,lillibr01,2013
741,Adam Lind*,29.0,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132.0,231,20,1,0,4,5,3DH,lindad01,2013
744,José Lobatón#,28.0,TBR,AL,100,311,277,38,69,15,2,7,32,0,1,30,65,0.249,0.32,0.394,0.714,99.0,109,5,0,2,2,0,2H/D,lobatjo01,2013
752,Steve Lombardozzi#,24.0,WSN,NL,118,307,290,25,75,15,1,2,22,4,3,8,34,0.259,0.278,0.338,0.616,68.0,98,6,1,5,3,1,H47/5,lombast02,2013
753,James Loney*,29.0,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,0.299,0.348,0.43,0.778,117.0,236,16,0,1,4,6,*3/HD,loneyja01,2013
754,Evan Longoria,27.0,TBR,AL,160,693,614,91,165,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133.0,306,16,3,0,6,10,*5D,longoev01,2013
757,David Lough*,27.0,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96.0,130,3,3,4,3,0,97H/8,loughda01,2013
761,Jed Lowrie#,29.0,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119.0,269,17,2,3,4,3,*64D/H,lowrije01,2013
762,Ed Lucas,31.0,MIA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78,0.256,0.311,0.336,0.647,79.0,118,6,2,4,1,1,534/6H7,lucased01,2013
763,Jonathan Lucroy,27.0,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,0.28,0.34,0.455,0.795,116.0,237,16,5,0,8,2,*23H/D,lucrojo01,2013
764,Ryan Ludwick,34.0,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,0.24,0.293,0.326,0.618,71.0,42,7,0,0,1,0,7/HD,ludwiry01,2013
767,Donald Lutz*,24.0,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.31,0.565,56.0,18,0,0,0,0,0,H7/9,lutzdo01,2013
768,Zach Lutz,27.0,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,0.3,0.462,0.4,0.862,149.0,8,1,0,0,0,0,H/53D,lutzza01,2013
773,Manny Machado,20.0,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102.0,288,15,2,9,3,0,*5,machama01,2013
777,Joe Mahoney*,26.0,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,0.276,0.276,0.414,0.69,87.0,12,0,0,0,0,0,/3H,mahonjo01,2013
779,Martín Maldonado,26.0,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,0.169,0.236,0.284,0.52,42.0,52,2,3,3,0,1,2H3,maldoma01,2013
783,Jake Marisnick,22.0,MIA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27,0.183,0.231,0.248,0.478,32.0,27,1,1,1,1,0,8/H,marisja01,2013
784,Nick Markakis*,29.0,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88.0,226,17,3,0,8,3,*9/DH,markani01,2013
789,Chris Marrero,24.0,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,0,4,0.125,0.125,0.125,0.25,-31.0,2,0,0,0,0,0,/H3D,marrech01,2013
791,Lou Marson,27.0,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,0.0,0.4,0.0,0.4,27.0,0,0,0,0,0,0,/2,marsolo01,2013
792,Alfredo Marte,24.0,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,47.0,11,0,1,0,0,0,H/7D9,marteal01,2013
793,Starling Marte,24.0,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,0.28,0.343,0.441,0.784,121.0,225,6,24,6,1,2,*78H,martest01,2013
796,Leonys Martín*,25.0,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104,0.26,0.313,0.385,0.698,90.0,176,6,8,12,3,0,*89H/7D,martile01,2013
797,Russell Martin,30.0,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100.0,165,13,8,1,1,2,*2/H5D9,martiru01,2013
800,Fernando Martínez*,24.0,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,0.182,0.229,0.273,0.501,39.0,9,0,1,0,0,0,/7H9D,martife02,2013
801,J.D. Martinez,25.0,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82,0.25,0.272,0.378,0.65,79.0,112,8,0,0,3,0,79D/H,martijd02,2013
802,Michael Martínez#,30.0,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12,0.175,0.175,0.175,0.35,-2.0,7,1,0,0,0,0,H8/6579,martimi02,2013
803,Víctor Martínez#,34.0,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.43,0.785,113.0,260,23,1,0,8,10,*D3/H2,martivi01,2013
805,Darin Mastroianni,27.0,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.229,0.215,0.444,24.0,14,2,1,3,1,0,7/9H84,mastrda01,2013
806,Jeff Mathis,30.0,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,0.181,0.251,0.284,0.535,48.0,66,5,1,1,1,4,2/H,mathije01,2013
810,Joe Mauer*,30.0,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.404,0.476,0.88,142.0,212,7,0,0,2,7,2D/3H,mauerjo01,2013
811,Justin Maxwell,29.0,MULTIPLE,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,0.252,0.328,0.436,0.764,109.0,102,4,4,0,1,0,98/HD,maxweju01,2013
815,John Mayberry,29.0,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86.0,138,6,3,0,1,1,*98H/73,maybejo02,2013
816,Cameron Maybin,26.0,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.232,0.235,0.467,36.0,12,3,1,1,0,1,8,maybica01,2013
819,Brian McCann*,29.0,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118.0,164,9,5,0,2,3,2/HD,mccanbr01,2013
821,Andrew McCutchen,26.0,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157.0,296,13,9,0,4,12,*8/HD,mccutan01,2013
822,Darnell McDonald,34.0,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,0.302,0.351,0.434,0.785,115.0,23,4,0,0,0,0,H/97,mcdonda02,2013
825,John McDonald,38.0,MULTIPLE,AL,14,17,15,3,2,0,0,0,0,0,0,2,4,0.133,0.235,0.133,0.369,7.0,2,0,0,0,0,0,/54H,mcdonjo03,2013
834,Chris McGuiness*,25.0,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13,0.176,0.176,0.206,0.382,4.0,7,1,0,0,0,0,3,mcguich01,2013
838,Michael McKenry,28.0,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.61,72.0,40,2,2,0,0,0,2H,mckenmi01,2013
839,Nate McLouth*,31.0,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99.0,212,7,4,4,1,1,*7H/8D,mclouna01,2013
840,Tommy Medica,25.0,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,0.29,0.38,0.449,0.829,139.0,31,0,0,0,0,0,3,medicto01,2013
846,Jordy Mercer,26.0,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117.0,145,7,4,5,1,6,64H/35,mercejo03,2013
847,Melky Mesa,26.0,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,0.385,0.429,0.538,0.967,166.0,7,0,0,0,0,0,/78H9,mesame01,2013
848,Devin Mesoraco,25.0,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79.0,117,9,0,0,5,4,2H/D,mesorde01,2013
849,Will Middlebrooks,24.0,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,87.0,148,13,2,1,3,3,5/4H3,middlwi01,2013
854,Brad Miller*,23.0,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,0.265,0.318,0.418,0.737,110.0,128,2,1,2,2,0,64/5H,millebr02,2013
855,Corky Miller,37.0,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.4,0.766,112.0,14,1,1,0,0,0,2/H,milleco01,2013
860,José Molina,38.0,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,0.233,0.29,0.304,0.594,68.0,86,11,2,3,3,1,2/HD,molinjo01,2013
861,Yadier Molina,30.0,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129.0,241,14,3,0,3,4,*2/3H,molinya01,2013
862,Johnny Monell*,27.0,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3,0.125,0.222,0.125,0.347,3.0,1,0,1,0,0,0,/H2D,moneljo01,2013
863,Jesús Montero,23.0,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,0.208,0.264,0.327,0.59,69.0,33,2,0,0,1,0,2/HD,monteje01,2013
864,Miguel Montero*,29.0,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,0.23,0.318,0.344,0.662,83.0,142,18,5,0,6,4,*2/H,montemi01,2013
865,Luke Montz,29.0,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,0.179,0.2,0.393,0.593,61.0,11,0,0,0,1,0,D/H3,montzlu01,2013
866,Adam Moore,29.0,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,0.3,0.364,0.4,0.764,109.0,4,0,0,0,0,0,/2H,mooread01,2013
868,Tyler Moore,26.0,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,0.222,0.26,0.347,0.607,65.0,58,1,1,1,1,1,7H3/9,moorety01,2013
870,Kendrys Morales#,30.0,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123.0,270,21,5,0,1,6,*D3/H,moralke01,2013
871,Brent Morel,26.0,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,0.2,0.333,0.2,0.533,51.0,5,1,0,0,0,0,/5H3,morelbr01,2013
872,Mitch Moreland*,27.0,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,99.0,202,10,3,0,8,1,*3/H9,morelmi01,2013
873,Justin Morneau*,32.0,MULTIPLE,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102.0,235,12,7,0,6,4,*3D/H,morneju01,2013
877,Logan Morrison*,25.0,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95.0,110,10,2,0,0,5,3/HD,morrilo01,2013
878,Mike Morse,31.0,MULTIPLE,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.27,0.381,0.651,84.0,119,12,3,0,1,1,97/D3H,morsemi01,2013
884,Brandon Moss*,29.0,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136.0,233,4,6,0,3,3,*39H/7D58,mossbr01,2013
885,Mike Moustakas*,24.0,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.651,77.0,172,13,5,1,4,1,*5/H,moustmi01,2013
888,Daniel Murphy*,28.0,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108.0,273,13,2,0,5,2,*4/3H,murphda08,2013
890,Donnie Murphy,30.0,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,0.255,0.319,0.53,0.849,129.0,79,1,6,0,0,1,5/H64,murphdo01,2013
891,John Ryan Murphy,22.0,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,0.154,0.185,0.192,0.377,5.0,5,0,0,0,0,0,2/H,murphjr01,2013
892,Wil Myers,22.0,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91,0.293,0.354,0.478,0.831,131.0,160,10,1,0,4,6,9D/8H,myerswi01,2013
893,Mike Napoli,31.0,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128.0,240,15,6,0,1,3,*3/DH,napolmi01,2013
896,Daniel Nava#,30.0,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127.0,204,10,15,4,8,2,*973/HD8,navada01,2013
897,Dioner Navarro#,29.0,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,0.3,0.365,0.492,0.856,134.0,118,4,2,0,1,1,2H/D,navardi01,2013
898,Efren Navarro*,27.0,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,0.25,0.5,0.25,0.75,123.0,1,0,0,0,0,0,/3H,navaref01,2013
899,Yamaico Navarro,25.0,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.69,90.0,10,1,0,1,0,0,/4,navarya01,2013
900,Thomas Neal,25.0,MULTIPLE,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4,0.133,0.235,0.133,0.369,6.0,2,0,1,0,0,0,/79DH,nealth01,2013
903,Chris Nelson,27.0,MULTIPLE,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66,0.227,0.273,0.327,0.6,64.0,69,8,1,0,2,0,5/H4D,nelsoch01,2013
913,Kirk Nieuwenhuis*,25.0,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,0.189,0.278,0.337,0.615,75.0,32,1,0,0,1,1,8H/79,nieuwki01,2013
914,Wil Nieves,35.0,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.32,0.369,0.69,90.0,72,7,0,0,3,0,2H/D,nievewi01,2013
915,Jayson Nix,30.0,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,0.236,0.308,0.311,0.619,73.0,83,4,5,4,3,1,65/H4,nixja01,2013
916,Laynce Nix*,32.0,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,0.18,0.228,0.258,0.486,35.0,33,2,0,0,0,2,H9/378,nixla01,2013
920,Nick Noonan*,24.0,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24,0.219,0.261,0.238,0.499,45.0,25,1,0,0,0,3,H45/6,noonani01,2013
924,Derek Norris,24.0,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110.0,108,5,4,1,2,1,2H/D3,norride01,2013
926,Eduardo Núñez,26.0,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,0.26,0.307,0.372,0.679,87.0,113,3,3,4,5,1,65/H4D,nunezed02,2013
935,Miguel Olivo,34.0,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,0.203,0.25,0.392,0.642,74.0,29,2,0,0,1,0,2H/3D,olivomi01,2013
939,Pete Orr*,34.0,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,0.2,0.273,0.2,0.473,34.0,4,0,0,0,0,0,H/57,orrpe01,2013
941,David Ortiz*,37.0,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159.0,292,21,1,0,5,27,*D/3H,ortizda01,2013
948,Lyle Overbay*,36.0,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,0.24,0.295,0.393,0.688,89.0,175,16,0,0,4,0,*3H/9D,overbly01,2013
949,Chris Owings,21.0,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,0.291,0.361,0.382,0.742,105.0,21,0,0,0,0,1,6/H4,owingch01,2013
950,Marcell Ozuna,22.0,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,0.265,0.303,0.389,0.693,90.0,107,6,2,1,0,0,98/H,ozunama01,2013
951,Jordan Pacheco,27.0,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52.0,77,4,3,1,1,0,3H2/D7,pachejo01,2013
952,Ángel Pagán#,31.0,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,0.282,0.334,0.414,0.749,113.0,116,1,0,0,2,0,8/H,paganan01,2013
953,Matt Pagnozzi,30.0,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,0.143,0.182,0.143,0.325,-8.0,3,0,0,0,0,0,/2DH,pagnoma01,2013
955,Jimmy Paredes#,24.0,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,0.192,0.231,0.248,0.479,34.0,31,1,1,1,2,0,9/H45,paredji01,2013
957,Chris Parmelee*,25.0,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,0.228,0.309,0.354,0.663,83.0,104,6,3,0,3,0,93H/8,parmech01,2013
959,Gerardo Parra*,26.0,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99.0,242,12,3,7,4,3,*98/7H,parrage01,2013
961,Andy Parrino#,27.0,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,0.118,0.167,0.176,0.343,-4.0,6,1,0,0,0,0,/64H5,parrian01,2013
963,Tyler Pastornicky,23.0,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,0.3,0.323,0.333,0.656,82.0,10,0,0,2,0,0,H/486,pastoty01,2013
