Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
174,Ryan Buchter*,30,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
175,Ryan Buchter*,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
176,Walker Buehler,22,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,buehlwa01
177,Madison Bumgarner,27,SFG,NL,15,36,34,4,7,0,0,3,5,0,0,2,11,.206,.250,.471,.721,84,16,1,0,0,0,0,1,bumgama01
178,Aaron Bummer*,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
179,Billy Burns#,27,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,-10,1,0,0,0,0,0,/8H9,burnsbi02
180,Alan Busenitz,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,busenal01
181,Matt Bush,31,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bushma01
182,Drew Butera,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,.227,.284,.319,.603,61,52,0,1,1,0,0,2/3H,buterdr01
183,Eddie Butler,26,CHC,NL,12,19,15,0,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-48,1,0,0,3,0,0,1,butleed01
184,Byron Buxton,23,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,.253,.314,.413,.728,93,191,1,4,5,2,2,*8/HD,buxtoby01
185,Asdrúbal Cabrera#,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,.280,.351,.434,.785,110,208,19,5,1,5,1,654H/D,cabreas01
186,Melky Cabrera#,32,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,.285,.324,.423,.746,99,262,19,2,2,6,1,*79/DH,cabreme01
187,Melky Cabrera#,32,CHW,AL,98,428,397,54,117,17,0,13,56,0,0,25,52,.295,.336,.436,.771,107,173,7,1,2,3,1,7/DH,cabreme01
188,Melky Cabrera#,32,KCR,AL,58,238,223,24,60,13,2,4,29,1,2,11,22,.269,.303,.399,.702,85,89,12,1,0,3,0,97/D,cabreme01
189,Miguel Cabrera,34,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,.249,.329,.399,.728,93,187,15,3,0,3,6,*3D/H,cabremi01
190,Trevor Cahill,29,TOT,MLB,10,18,14,1,4,1,0,0,2,0,0,1,4,.286,.333,.357,.690,86,5,0,0,3,0,0,1,cahiltr01
191,Trevor Cahill,29,SDP,NL,9,17,13,1,4,1,0,0,2,0,0,1,3,.308,.357,.385,.742,99,5,0,0,3,0,0,1,cahiltr01
192,Trevor Cahill,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cahiltr01
193,Lorenzo Cain,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,.300,.363,.440,.803,113,257,20,5,0,2,1,*8/DH,cainlo01
194,Matt Cain,32,SFG,NL,24,34,32,1,5,2,0,0,2,0,0,0,20,.156,.156,.219,.375,-2,7,0,0,2,0,0,1,cainma01
195,Kole Calhoun*,29,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,.244,.333,.392,.725,96,223,10,8,0,6,4,*9/H,calhoko01
196,Willie Calhoun*,22,TEX,AL,13,37,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,75,12,0,1,0,0,0,7/DH,calhowi01
197,Orlando Calixte,25,SFG,NL,29,55,49,5,7,1,0,0,6,1,0,3,16,.143,.185,.163,.348,-6,8,1,0,1,2,0,H/75698D,calixor01
198,Jamie Callahan,22,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,callaja01
199,Johan Camargo#,23,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,.299,.331,.452,.783,103,109,5,0,2,1,2,56H/47,camarjo01
200,Jeimer Candelario#,23,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,.283,.359,.425,.784,107,54,3,2,0,0,0,5/H3,candeje01
201,Jeimer Candelario#,23,CHC,NL,11,36,33,2,5,2,0,1,3,0,0,1,12,.152,.222,.303,.525,34,10,1,2,0,0,0,/5H3,candeje01
202,Jeimer Candelario#,23,DET,AL,27,106,94,16,31,7,0,2,13,0,0,12,18,.330,.406,.468,.874,133,44,2,0,0,0,0,5/H,candeje01
203,Mark Canha,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,73,66,5,6,0,1,0,978/H3D,canhama01
204,Robinson Canó*,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,114,268,18,4,0,3,8,*4/H,canoro01
205,Carter Capps,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cappsca01
206,Victor Caratini#,23,CHC,NL,31,66,59,6,15,3,0,1,2,0,0,4,13,.254,.333,.356,.689,79,21,3,3,0,0,1,H2/379,caratvi01
207,Stephen Cardullo,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,.143,.250,.143,.393,1,4,0,1,0,0,0,/H79,cardust01
208,Shane Carle,25,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carlesh01
209,Matt Carpenter*,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,.241,.384,.451,.835,120,224,5,9,2,5,4,*354/HD,carpema01
210,Carlos Carrasco,30,CLE,AL,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1,carraca01
211,Ezequiel Carrera*,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,104,117,4,3,5,0,0,*7H98/D,carreez01
212,Chris Carter,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,68,5,2,0,2,0,3/H9D,cartech02
213,Curt Casali,28,TBR,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,6,0,0,0,1,0,/2H,casalcu01
214,Andrew Cashner,30,TEX,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,-6,1,0,0,1,1,0,1,cashnan01
215,Santiago Casilla,36,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija01
216,Nick Castellanos,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,.272,.320,.490,.811,112,301,12,5,0,5,0,*59/DH,casteni01
217,Fabio Castillo,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,castifa01
218,Luis Castillo,24,CIN,NL,14,33,29,0,2,0,0,0,1,0,0,1,11,.069,.100,.069,.169,-54,2,0,0,3,0,0,1,castilu02
219,Welington Castillo,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,116,167,10,0,0,2,0,2/DH,castiwe01
220,Jason Castro*,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,138,10,4,1,1,1,2/H,castrja01
221,Miguel Castro,22,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
222,Simón Castro,29,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrsi01
223,Starlin Castro,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,201,9,4,0,3,1,*4/DH,castrst01
224,Gavin Cecchini,23,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,.208,.256,.273,.529,43,21,3,1,0,0,1,4H,cecchga02
225,Brett Cecil,30,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cecilbr01
226,Darrell Ceciliani*,27,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,301,6,0,0,0,0,0,/H8D7,cecilda01
227,Juan Centeno*,27,HOU,AL,22,57,52,5,12,0,0,2,4,0,0,4,12,.231,.286,.346,.632,73,18,2,0,1,0,1,2/H,centeju01
228,Francisco Cervelli,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,.249,.342,.370,.712,90,98,7,6,0,1,0,2/H,cervefr01
229,Hunter Cervenka*,27,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cervehu01
230,Yoenis Céspedes,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,.292,.352,.540,.892,135,157,7,2,0,2,5,7/HD,cespeyo01
231,Alejandro Chacín,24,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,chacial01
232,Jhoulys Chacín,29,SDP,NL,33,61,54,0,12,2,0,0,4,1,0,0,11,.222,.222,.259,.481,29,14,2,0,7,0,0,1/H,chacijh01
233,Andrew Chafin,27,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
234,Aroldis Chapman*,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
235,Matt Chapman,24,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,137,2,2,0,2,0,5,chapmma01
236,Tyler Chatwood,27,COL,NL,33,47,39,5,6,1,0,0,2,0,0,1,9,.154,.175,.179,.354,-12,7,0,0,7,0,0,1/H,chatwty01
237,Jesse Chavez,33,LAA,AL,4,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,chaveje01
238,Wei-Yin Chen,31,MIA,NL,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1,chenwe02
239,Robinson Chirinos,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,120,133,5,10,1,1,0,2/DH,chiriro01
240,Lonnie Chisenhall*,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,123,6,3,3,3,2,98H7/3,chiselo01
241,Jiman Choi*,26,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,11,1,0,0,1,0,/3H,choiji01
242,Shin-Soo Choo*,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,230,18,7,3,5,1,9D/H,choosh01
243,Tony Cingrani*,27,TOT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cingrto01
244,Tony Cingrani*,27,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cingrto01
245,Tony Cingrani*,27,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cingrto01
246,Steve Cishek,31,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
247,Steve Cishek,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
248,Alex Claudio*,25,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
249,Mike Clevinger,26,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,clevimi01
250,Tyler Clippard,32,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
251,Tyler Clippard,32,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
252,Tyler Clippard,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
253,Tyler Clippard,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
254,Alex Cobb,29,TBR,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cobbal01
255,Chris Coghlan*,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,53,20,2,2,1,1,0,5H/74D,coghlch01
256,A.J. Cole,25,WSN,NL,11,16,14,0,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,6,2,0,0,0,0,0,1,coleaj01
257,Gerrit Cole,26,PIT,NL,32,68,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,9,13,1,0,12,0,0,1/H,colege01
258,Dusty Coleman,30,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,88,30,1,2,0,1,0,6/H,colemdu01
259,Tyler Collins*,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,63,50,2,0,0,1,0,89/H7,collity01
260,Josh Collmenter,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,collmjo01
261,Alex Colomé,28,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
262,Bartolo Colón,44,TOT,MLB,12,20,19,1,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,colonba01
263,Bartolo Colón,44,ATL,NL,10,15,15,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,colonba01
264,Bartolo Colón,44,MIN,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,colonba01
265,Christian Colón,28,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,.160,.236,.180,.416,16,9,4,0,2,0,1,45/H,colonch01
266,Christian Colón,28,KCR,AL,7,19,17,1,3,0,0,0,0,0,0,1,3,.176,.222,.176,.399,9,3,2,0,1,0,0,/4H,colonch01
267,Christian Colón,28,MIA,NL,17,38,33,3,5,1,0,0,0,0,0,4,7,.152,.243,.182,.425,20,6,2,0,1,0,1,5/4H,colonch01
268,Michael Conforto*,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,148,207,3,8,0,2,5,78H9/D,confomi01
269,Adam Conley*,27,MIA,NL,20,32,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-10,3,0,0,6,0,0,1,conlead01
270,Willson Contreras,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,118,188,13,3,1,2,2,2H/3795,contrwi01
271,Garrett Cooper,26,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,21,0,0,0,1,0,3,coopega03
272,Patrick Corbin*,27,ARI,NL,33,70,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,-3,9,0,0,8,0,0,1/H,corbipa01
273,Franchy Cordero*,22,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,83,39,0,0,1,0,0,8/H7,cordefr02
274,Allen Córdoba,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,56,60,2,4,0,3,1,7H6/8594,cordoal01
275,Carlos Correa,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,232,12,2,0,4,5,6/D,correca01
276,Jarred Cosart,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,cosarja01
277,Jharel Cotton,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cottojh01
278,Danny Coulombe*,27,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,couloda01
279,Dylan Covey,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,coveydy01
280,Kaleb Cowart#,25,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,39,4,3,2,0,1,45H,cowarka01
281,Zack Cozart,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,.297,.385,.548,.933,140,240,5,3,0,4,0,*6/HD,cozarza01
282,Brandon Crawford*,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,.253,.305,.403,.709,85,209,18,1,0,9,3,*6/H,crawfbr01
283,J.P. Crawford*,22,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,77,21,1,0,0,1,0,5/64H,crawfjp01
284,Kyle Crick*,24,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
285,Kyle Crockett*,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,crockky01
286,C.J. Cron,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,148,5,7,0,3,0,3/H,croncj01
287,Nelson Cruz,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9H,cruzne02
288,Johnny Cueto,31,SFG,NL,25,52,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-48,4,0,0,4,1,0,1,cuetojo01
289,Charlie Culberson,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,35,3,2,0,0,0,0,6/4H5,culbech01
290,Zac Curtis*,24,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,curtiza01
291,Zac Curtis*,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,curtiza01
292,Cheslor Cuthbert,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,59,46,2,0,0,1,0,5/3DH4,cuthbch01
293,Chase d'Arnaud,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,.190,.242,.276,.518,38,16,0,0,0,0,1,H6/47539,darnach01
294,Chase d'Arnaud,30,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,.175,.230,.263,.493,31,15,0,0,0,0,1,H6/74539,darnach01
295,Chase d'Arnaud,30,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,.375,.500,.375,.875,136,3,0,0,0,0,0,/H75,darnach01
296,Chase d'Arnaud,30,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,/H4,darnach01
297,Chase d'Arnaud,30,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,.143,.176,.245,.421,11,12,0,0,0,0,1,6/H4539,darnach01
298,Travis d'Arnaud,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,154,12,2,0,3,3,2H/45D,darnatr01
299,Yu Darvish,30,TOT,MLB,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,1,darviyu01
300,Yu Darvish,30,LAD,NL,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,/1,darviyu01
301,Matt Davidson,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0,D53H,davidma02
302,Zach Davies,24,MIL,NL,32,69,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,9,8,1,0,14,0,0,1,davieza02
303,Chris Davis*,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,96,193,7,3,0,4,4,*3/5D,davisch02
304,J.D. Davis,24,HOU,AL,24,68,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,104,30,3,1,0,1,0,5/H31,davisjd01
305,Khris Davis,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1,*7D/H,daviskh01
306,Rajai Davis,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,117,12,1,1,1,1,*87H/9D,davisra01
307,Rajai Davis,36,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,.233,.294,.353,.647,76,106,10,0,1,1,1,87H/9,davisra01
308,Rajai Davis,36,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,.250,.289,.306,.595,57,11,2,1,0,0,0,/78H9D,davisra01
309,Rookie Davis,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,61,2,0,1,1,0,0,/1,davisro03
310,Taylor Davis,27,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,38,4,0,0,0,0,0,/H352,davista01
311,Wade Davis,31,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
312,Grant Dayton*,29,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daytogr01
313,Alejandro De Aza*,33,WSN,NL,28,70,62,8,12,2,3,0,9,1,0,3,16,.194,.224,.323,.546,39,20,1,0,3,2,1,97H/8,deazaal01
314,Jorge De La Rosa*,36,ARI,NL,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,rosajo01
315,Rubby De La Rosa,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,delarru01
316,Jaff Decker*,27,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,13,1,1,3,0,0,8/9H7,deckeja01
317,Jacob deGrom*,29,NYM,NL,34,77,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,34,19,0,0,4,0,0,1/H,degroja01
318,Paul DeJong,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,121,222,8,4,0,1,1,64/H,dejonpa01
319,Randall Delgado,27,ARI,NL,25,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,delgara01
320,Nicky Delmonico*,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,68,5,2,0,0,0,7D/3H,delmoni01
321,Matt den Dekker*,29,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/H97,dendema01
322,Matt Dermody,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dermoma01
323,Daniel Descalso*,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,84,136,6,4,0,2,0,47H35/1D6,descada01
324,Delino DeShields,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0,78H/D,deshide02
325,Ian Desmond,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,127,13,4,2,4,1,73/H86,desmoia01
326,Odrisamer Despaigne,30,MIA,NL,18,20,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-42,2,0,0,1,0,0,1,despaod01
327,Chris Devenski,26,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,devench02
328,Rafael Devers*,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,107,5,0,0,0,3,5/HD,deverra01
329,Aledmys Díaz,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,112,9,0,1,1,1,6/H574,diazal02
330,Edwin Díaz,23,SEA,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,diazed04
331,Elias Díaz,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,53,59,8,0,0,1,0,2H,diazel01
332,Jairo Díaz,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,diazja01
333,Jumbo Díaz,33,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazju03
334,Miguel Díaz,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,diazmi02
335,Yandy Díaz,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,51,5,1,0,1,0,5/D7H,diazya01
336,Corey Dickerson*,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,288,11,3,0,2,6,7DH,dickeco01
337,R.A. Dickey,42,ATL,NL,30,68,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,-22,9,0,0,7,0,0,1,dicker.01
338,O'Koyea Dickson,27,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,35,1,0,0,0,0,1,/7H,dicksok01
339,Jake Diekman,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
340,Derek Dietrich*,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,106,172,4,18,0,4,5,5H34/7,dietrde01
341,Wilmer Difo#,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,.271,.319,.370,.690,78,123,7,1,5,3,6,6H4/5978D,difowi01
342,Josh Donaldson,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1,5/D6H,donaljo02
343,Sean Doolittle*,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
344,Sean Doolittle*,30,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
345,Brian Dozier,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6,*4/H,doziebr01
346,Oliver Drake,30,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,drakeol01
347,Oliver Drake,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,drakeol01
348,Stephen Drew*,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,.253,.302,.358,.660,70,34,2,0,0,3,0,H65/4,drewst01
