Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
175,Zack Britton*,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
176,Zack Britton*,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
177,Zack Britton*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
178,Rex Brothers*,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brothre01
179,Keon Broxton,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,.179,.281,.410,.691,83,32,0,0,0,0,0,89H,broxtke01
180,Jay Bruce*,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,.223,.310,.370,.680,90,118,3,0,0,1,4,93/HD,bruceja01
181,Kris Bryant,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,.272,.374,.460,.834,121,179,5,17,0,3,6,597/3H,bryankr01
182,Clay Buchholz*,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,.065,.094,.097,.191,-49,3,0,0,5,0,0,1,buchhcl01
183,Ryan Buchter*,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
184,Walker Buehler,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,.163,.200,.163,.363,1,7,0,0,2,0,0,1,buehlwa01
185,Madison Bumgarner,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,.159,.174,.205,.378,5,9,0,0,0,1,0,1/H,bumgama01
186,Aaron Bummer*,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
187,Dylan Bundy#,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0,1,bundydy01
188,Nick Burdi,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burdini01
189,Corbin Burnes,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,burneco01
190,Matt Bush,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bushma01
191,Drew Butera,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,.190,.264,.301,.564,54,49,4,2,0,2,0,2/3D1H,buterdr01
192,Drew Butera,34,KCR,AL,51,166,149,11,28,9,0,2,18,0,0,13,37,.188,.259,.289,.548,51,43,4,2,0,2,0,2/3D1,buterdr01
193,Drew Butera,34,COL,NL,10,16,14,2,3,0,0,1,3,0,0,2,2,.214,.313,.429,.741,86,6,0,0,0,0,0,/23H,buterdr01
194,Dan Butler,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,1,0,0,0,1,0,/2,butleda01
195,Eddie Butler,27,TOT,MLB,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,0,1,butleed01
196,Eddie Butler,27,CHC,NL,8,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,0,/1,butleed01
197,Eddie Butler,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,butleed01
198,Ty Buttrey*,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buttrty01
199,Byron Buxton,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,5,18,1,0,1,0,0,8/HD,buxtoby01
200,Asdrúbal Cabrera#,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,.262,.316,.458,.774,111,250,16,3,0,2,1,465H/D,cabreas01
201,Asdrúbal Cabrera#,32,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,.277,.329,.488,.817,126,183,12,1,0,2,1,4/HD,cabreas01
202,Asdrúbal Cabrera#,32,PHI,NL,49,185,171,20,39,13,0,5,17,0,0,12,38,.228,.286,.392,.678,80,67,4,2,0,0,0,65/HD4,cabreas01
203,Melky Cabrera#,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,103,105,10,3,0,5,0,9/HD7,cabreme01
204,Miguel Cabrera,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,60,6,0,0,1,4,3/DH,cabremi01
205,Lorenzo Cain,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,.308,.395,.417,.813,119,225,10,8,0,2,1,*8/H,cainlo01
206,Kole Calhoun*,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,79,181,9,1,0,6,2,*9/H8,calhoko01
207,Willie Calhoun*,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,58,33,2,1,0,2,0,7/HD,calhowi01
208,Johan Camargo#,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,.272,.349,.457,.806,115,212,13,6,0,3,4,*56/H4,camarjo01
209,Jeimer Candelario#,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,212,4,9,0,5,1,*5/H,candeje01
210,Mark Canha,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,164,11,10,0,2,3,87H39/D,canhama01
211,Robinson Canó*,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,146,9,4,0,2,2,43/5DH,canoro01
212,Victor Caratini#,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,.232,.293,.304,.597,60,55,5,4,2,1,0,2H3/51,caratvi01
213,Shane Carle,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,carlesh01
214,Matt Carpenter*,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,295,0,6,0,4,17,354/HD,carpema01
215,Carlos Carrasco,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,37,1,0,0,0,0,0,1,carraca01
216,Curt Casali,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,.293,.355,.450,.805,115,63,5,2,1,1,1,2/H34,casalcu01
217,Andrew Cashner,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,cashnan01
218,Santiago Casilla,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija01
219,Nick Castellanos,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,310,8,6,0,3,5,*9D/H,casteni01
220,Diego Castillo,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,castidi01
221,José Castillo*,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,castijo03
222,Luis Castillo,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,.102,.131,.119,.250,-32,7,0,0,4,0,0,1,castilu02
223,Welington Castillo,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,94,69,7,2,0,0,0,2/DH,castiwe01
224,Daniel Castro,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,.174,.191,.261,.452,13,12,2,0,0,0,1,4/H6,castrda01
225,Harold Castro*,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,64,3,0,0,0,0,0,/64H,castrha01
226,Jason Castro*,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,37,15,2,1,0,1,0,2,castrja01
227,Miguel Castro,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
228,Starlin Castro,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,.278,.329,.400,.729,102,237,18,0,0,6,3,*4/H,castrst01
229,Jake Cave*,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,111,134,2,3,2,3,2,89H/7D,caveja01
230,Brett Cecil,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cecilbr01
231,Xavier Cedeño*,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
232,Xavier Cedeño*,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
233,Xavier Cedeño*,31,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
234,Juan Centeno*,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,18,10,2,0,0,0,0,2,centeju01
235,Francisco Cervelli,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,.259,.378,.431,.809,123,143,7,15,2,4,1,2/3HD,cervefr01
236,Yoenis Céspedes,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,.262,.325,.496,.821,126,70,1,1,0,2,2,7/HD,cespeyo01
237,Luis Cessa,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cessalu01
238,Jhoulys Chacín,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,.161,.203,.179,.382,4,10,0,0,9,0,0,1/H,chacijh01
239,Andrew Chafin,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
240,Aroldis Chapman*,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
241,Matt Chapman,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,137,278,18,9,0,2,0,*5,chapmma01
242,JT Chargois#,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chargjt01
243,Tyler Chatwood,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,.160,.192,.160,.352,-4,4,0,0,6,0,0,1/H,chatwty01
244,Jesse Chavez,34,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chaveje01
245,Jesse Chavez,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chaveje01
246,Jesse Chavez,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chaveje01
247,Wei-Yin Chen,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,.150,.150,.175,.325,-10,7,0,0,2,0,0,1/H,chenwe02
248,Robinson Chirinos,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,99,151,7,19,0,2,0,2/HD,chiriro01
249,Yonny Chirinos,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chiriyo01
250,Lonnie Chisenhall*,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,129,38,2,2,1,0,1,9/H,chiselo01
251,Jiman Choi*,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,.263,.357,.505,.863,135,96,1,3,0,2,1,D/H37,choiji01
252,Jiman Choi*,27,MIL,NL,12,32,30,4,7,2,0,2,5,0,0,2,14,.233,.281,.500,.781,104,15,1,0,0,0,1,/DH37,choiji01
253,Jiman Choi*,27,TBR,AL,49,189,160,21,43,12,1,8,27,2,0,24,41,.269,.370,.506,.877,141,81,0,3,0,2,0,D/H3,choiji01
254,Shin-Soo Choo*,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,114,243,11,10,1,2,2,D97/H,choosh01
255,Adam Cimber,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cimbead01
256,Adam Cimber,27,SDP,NL,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cimbead01
257,Tony Cingrani*,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cingrto01
258,Steve Cishek,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,0,0,0,1/7,cishest01
259,Nick Ciuffo*,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,56,11,1,1,2,1,0,2,ciuffni01
260,Alex Claudio*,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
261,Mike Clevinger,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,clevimi01
262,Tyler Clippard,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
263,Tyler Cloyd,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,cloydty01
264,Alex Cobb,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,1,0,0,1,cobbal01
265,A.J. Cole,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,4,0,0,1,0,0,1,coleaj01
266,A.J. Cole,26,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,4,0,0,1,0,0,/1,coleaj01
267,A.J. Cole,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coleaj01
268,Gerrit Cole,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,colege01
269,Taylor Cole,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coleta01
270,Louis Coleman,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemlo01
271,Tim Collins*,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colliti01
272,Alex Colomé,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
273,Alex Colomé,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
274,Bartolo Colón,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,colonba01
275,Michael Conforto*,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,.243,.350,.448,.797,122,243,10,7,0,4,8,*789H/D,confomi01
276,Adam Conley*,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,conlead01
277,P.J. Conlon*,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,1,0,0,0,0,0,/1,conlopj01
278,Willson Contreras,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,.249,.339,.390,.730,94,185,14,13,2,2,2,*2H/73,contrwi01
279,Garrett Cooper,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,.212,.316,.242,.558,59,8,1,1,0,0,0,/73H9,coopega03
280,Scott Copeland,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,copelsc01
281,Patrick Corbin*,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,.197,.222,.213,.435,17,13,3,0,4,0,0,1,corbipa01
282,Daniel Corcino,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,corcida01
283,Ryan Cordell,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,8,0,1,0,2,0,/98H,cordery01
284,Franchy Cordero*,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,.237,.307,.439,.746,105,61,1,0,1,0,0,78/H9,cordefr02
285,Jimmy Cordero,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cordeji01
286,Carlos Correa,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,99,163,17,2,0,11,3,*6/D,correca01
287,Danny Coulombe*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,couloda01
288,Dylan Covey,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,coveydy01
289,Kaleb Cowart#,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0,54/367HD,cowarka01
290,Zack Cozart,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,81,81,7,7,0,3,0,546,cozarza01
291,Dylan Cozens*,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,.158,.273,.289,.562,52,11,0,0,0,0,0,H/79,cozendy01
292,Brandon Crawford*,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,.254,.325,.394,.719,100,209,12,8,0,5,13,*6/H,crawfbr01
293,J.P. Crawford*,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,.214,.319,.393,.712,90,46,2,5,2,0,0,65H,crawfjp01
294,Kyle Crick*,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
295,Kyle Crockett*,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crockky01
296,C.J. Cron,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,123,247,11,17,0,5,2,D3H,croncj01
297,Nelson Cruz,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5,*D/H9,cruzne02
298,Tony Cruz,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,.154,.154,.308,.462,20,8,4,0,0,0,0,/2H,cruzto03
299,Johnny Cueto,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,cuetojo01
300,Noel Cuevas,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,.233,.268,.315,.583,48,46,1,1,0,0,1,H97/8,cuevano01
301,William Cuevas#,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cuevawi01
302,Charlie Culberson,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,.270,.326,.466,.792,111,138,5,4,0,1,5,H756/4391,culbech01
303,Zac Curtis*,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,curtiza01
304,Zac Curtis*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,curtiza01
305,Cheslor Cuthbert,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/DH,cuthbch01
306,Chase d'Arnaud,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,.215,.253,.366,.618,70,34,0,1,1,1,0,H45/316,darnach01
307,Travis d'Arnaud,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,79,6,0,0,0,0,0,/2,darnatr01
308,David Dahl*,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,.273,.325,.534,.859,113,133,4,1,0,2,4,79H/8,dahlda01
309,Yu Darvish,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,.083,.083,.167,.250,-36,2,0,0,2,0,0,/1,darviyu01
310,Matt Davidson,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,102,182,8,7,0,3,0,D35/H1,davidma02
311,Zach Davies,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-64,1,0,0,4,0,0,1,davieza02
312,Austin Davis*,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,davisau01
313,Chris Davis*,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,139,5,7,0,4,2,*3D/H,davisch02
314,J.D. Davis,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,32,23,3,0,0,0,0,53/H71,davisjd01
315,Jonathan Davis,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,40,6,2,1,0,0,0,/87HD,davisjo05
316,Khris Davis,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,137,316,16,12,0,7,5,*D7/H,daviskh01
317,Rajai Davis,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,53,55,2,4,4,1,0,8H7D/9,davisra01
318,Taylor Davis,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,.400,.333,.400,.733,95,2,0,0,0,1,0,/2H3,davista01
319,Wade Davis,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
320,Jorge De La Rosa*,37,TOT,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,0,0,0,0,0,0,1/H,rosajo01
321,Jorge De La Rosa*,37,ARI,NL,41,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,0,0,0,0,0,0,1/H,rosajo01
322,Jorge De La Rosa*,37,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosajo01
323,Enyel De Los Santos,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,delosen01
324,Austin Dean,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,.221,.279,.363,.642,77,41,1,2,0,0,0,7/H,deanau01
325,Jacob deGrom*,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,.164,.211,.179,.390,11,12,1,0,3,0,0,1,degroja01
326,Paul DeJong,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,.241,.313,.433,.746,102,189,6,12,0,5,2,*6/H,dejonpa01
327,Randall Delgado,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delgara01
328,Nicky Delmonico*,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,84,106,7,6,0,1,1,7/H3D,delmoni01
329,Matt den Dekker*,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,.000,.095,.000,.095,-70,0,0,0,0,1,0,/8H,dendema01
330,Daniel Descalso*,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,.238,.353,.436,.789,108,152,2,2,0,7,2,4H53/D71,descada01
331,Anthony DeSclafani,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,.143,.143,.214,.357,-6,9,0,0,4,0,0,1,desclan01
332,Delino DeShields,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,58,94,1,3,12,1,0,8/HD,deshide02
333,Ian Desmond,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,.236,.307,.422,.729,83,234,17,6,1,4,0,*37H/68D,desmoia01
334,Odrisamer Despaigne,31,TOT,MLB,12,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,12,1,0,0,0,0,0,1,despaod01
335,Odrisamer Despaigne,31,MIA,NL,11,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0,1,despaod01
336,Odrisamer Despaigne,31,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,despaod01
337,Chris Devenski,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,devench02
338,Rafael Devers*,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6,*5/HD,deverra01
339,Aledmys Díaz,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,105,191,9,3,0,4,2,65/HD,diazal02
340,Edwin Díaz,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
341,Elias Díaz,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,.286,.339,.452,.792,116,114,4,1,0,3,1,2H/D,diazel01
342,Miguel Díaz,23,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazmi02
343,Yandy Díaz,26,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,116,46,6,0,0,0,1,D/35H,diazya01
344,Corey Dickerson*,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,.300,.330,.474,.804,119,239,14,4,0,4,4,*7H/D,dickeco01
345,Jake Diekman,31,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
346,Jake Diekman,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
347,Jake Diekman,31,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
348,Derek Dietrich*,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,.265,.330,.421,.751,107,210,5,21,0,2,2,73H/4D59,dietrde01
349,Wilmer Difo#,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,143,8,2,3,4,5,*4H5/68,difowi01
