,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
1225,1226,Neil Walker#,26,PIT,129,530,9,0,0,-4,3,9,0.9,17,25,2.6,0.507,0.506,2.9,-0.1,29,$500000,Amateur Draft,*4/HD,walkene01,2012
1229,1230,Chien-Ming Wang,32,WSN,9,7,0,0,0,0,1,0,0.1,0,0,0.1,0.505,0.5,0.1,0.0,0,$4000000,Free Agency,1,wangch01,2012
1231,1232,Tony Watson*,27,PIT,64,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$484000,Amateur Draft,1,watsoto01,2012
1232,1233,Jered Weaver,29,LAA,1,3,1,0,0,0,0,1,0.1,0,1,0.1,0.592,0.501,0.1,0.0,1,$14000000,Amateur Draft,1,weaveje02,2012
1233,1234,Ryan Webb,26,MIA,61,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Traded,1,webbry01,2012
1235,1236,Jemile Weeks#,25,OAK,118,511,-16,2,1,-14,3,-23,-2.5,19,-5,-0.6,0.479,0.485,0.9,-1.2,9,$482500,Amateur Draft,*4/HD,weeksje01,2012
1236,1237,Rickie Weeks,29,MIL,157,677,1,1,1,-30,4,-23,-2.4,20,-3,-0.4,0.484,0.485,2.6,-2.7,27,$10000000,Amateur Draft,*4/HD,weeksri01,2012
1237,1238,Kyle Weiland*,25,HOU,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.478,0.499,-0.1,0.0,-1,$481500,Traded,/1H,weilaky01,2012
1238,1239,Casper Wells,27,SEA,93,316,-1,-1,0,3,-3,-2,-0.2,12,10,0.9,0.498,0.499,0.7,0.0,7,$488200,Traded,798/HD,wellsca01,2012
1240,1241,Randy Wells,29,CHC,10,4,0,0,0,0,1,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,$2705000,Rule 5 returned,1,wellsra01,2012
1241,1242,Vernon Wells,33,LAA,77,262,-4,2,0,-1,-3,-5,-0.5,10,5,0.5,0.494,0.497,0.6,-0.4,6,$21000000,Traded,7/8H9D,wellsve01,2012
1243,1244,Jayson Werth,33,WSN,81,344,11,0,0,-11,-3,-3,-0.3,11,8,0.8,0.497,0.498,1.9,-1.5,19,$13000000,Free Agency,98/H,werthja01,2012
1244,1245,Jake Westbrook,34,STL,29,58,-8,0,0,0,8,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$8500000,Traded,1/H,westbja01,2012
1248,1249,Eli Whiteside,32,SFG,12,14,-1,1,0,0,0,-1,-0.1,0,0,0.0,0.495,0.5,0.0,0.0,0,$600000,Free Agency,2/H,whiteel03,2012
1250,1251,Matt Wieters#,26,BAL,144,593,3,-2,-2,10,8,18,1.9,22,40,4.1,0.513,0.512,3.1,1.9,30,$500000,Amateur Draft,*2/DH,wietema01,2012
1251,1252,Ty Wigginton,34,PHI,125,360,-7,-2,0,-11,-4,-24,-2.5,11,-12,-1.4,0.48,0.484,-0.3,-1.6,-1,$4000000,Purchased,3H5/7,wiggity01,2012
1252,1253,Tom Wilhelmsen,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$482900,Free Agency,1,wilheto01,2012
1254,1255,Jerome Williams,30,LAA,1,4,0,0,0,0,1,0,0.0,0,0,0.0,0.537,0.5,0.0,0.0,0,$820000,Free Agency,1,willije01,2012
1255,1256,Josh Willingham,33,MIN,145,615,32,-1,-1,-12,-7,11,1.1,23,34,3.3,0.508,0.507,4.7,-2.0,46,$7000000,Free Agency,*7D/H,willijo03,2012
1256,1257,Bobby Wilson,29,LAA,75,201,-8,0,-1,6,3,1,0.1,8,9,0.8,0.502,0.501,0.3,1.0,3,$487500,Amateur Draft,2/3DH,wilsobo02,2012
1257,1258,Brian Wilson,30,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$8500000,Amateur Draft,/1,wilsobr01,2012
1258,1259,C.J. Wilson*,31,LAA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.493,0.5,0.0,0.0,0,$10000000,Free Agency,1,wilsocj01,2012
1259,1260,Jack Wilson,34,ATL,40,77,-10,0,1,-2,1,-10,-1.1,2,-8,-0.9,0.473,0.493,-0.7,-0.1,-6,$1000000,Free Agency,6H/4,wilsoja02,2012
1262,1263,Randy Wolf*,35,2TM,24,46,-8,-1,0,0,6,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0.0,-3,$9500000,Free Agency,/1,wolfra02,2012
1263,1264,Kerry Wood,35,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$3000000,Free Agency,1,woodke02,2012
1264,1265,Travis Wood,25,CHC,26,55,-5,0,0,0,7,3,0.3,0,3,0.3,0.512,0.502,0.3,0.0,3,$505000,Traded,1/H,woodtr01,2012
1265,1266,Vance Worley,24,PHI,21,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0.0,-2,$495000,Amateur Draft,1,worleva01,2012
1266,1267,Danny Worth,26,DET,43,90,-3,0,0,-3,1,-5,-0.6,3,-2,-0.2,0.487,0.497,0.1,-0.2,1,$482000,Amateur Draft,4H/56D,worthda01,2012
1267,1268,David Wright,29,NYM,156,670,31,-2,-1,16,3,47,5.1,20,68,7.1,0.532,0.531,5.2,2.1,52,$15000000,Amateur Draft,*5/H6,wrighda03,2012
1268,1269,Jamey Wright,37,LAD,63,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$900000,Free Agency,1,wrighja01,2012
1269,1270,Wesley Wright,27,HOU,76,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0.0,0,$512000,Rule 5 Draft,1/H9,wrighwe01,2012
1270,1271,Kevin Youkilis,33,2TM,122,509,1,-1,-1,0,1,-1,-0.1,19,18,1.7,0.499,0.5,1.9,0.1,18,$12250000,Amateur Draft,*53/H,youklke01,2012
1272,1273,Chris Young,28,ARI,101,363,-2,1,1,6,2,7,0.8,11,19,1.9,0.508,0.505,1.2,0.9,13,$7000000,Traded,8H/D,youngch04,2012
1273,1274,Delmon Young,26,DET,151,608,-9,-2,-2,-3,-12,-29,-3.1,23,-6,-0.9,0.48,0.481,-0.4,-1.6,-3,$6750000,Traded,*D7/H,youngde03,2012
1274,1275,Eric Young Jr.#,27,COL,98,196,3,4,1,4,0,11,1.2,6,17,1.8,0.512,0.507,1.3,0.4,13,$481000,Amateur Draft,H89/7D,younger03,2012
1276,1277,Michael Young,35,TEX,156,651,-13,-2,-3,-12,-8,-38,-4.1,24,-14,-1.7,0.474,0.475,-0.3,-2.1,-2,$16000000,Traded,D354/6H,youngmi02,2012
1278,1279,Carlos Zambrano#,31,MIA,32,36,-4,0,0,0,5,1,0.1,0,1,0.1,0.502,0.5,0.0,0.0,1,$18000000,Traded,1,zambrca01,2012
1279,1280,Brad Ziegler,32,ARI,73,4,0,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1795000,Traded,1,zieglbr01,2012
1280,1281,Ryan Zimmerman,27,WSN,145,641,16,3,-3,-1,3,19,2.1,19,38,3.9,0.514,0.513,3.9,0.3,39,$12000000,Amateur Draft,*5/H,zimmery01,2012
1281,1282,Jordan Zimmermann,26,WSN,30,66,-3,-1,0,0,9,5,0.6,0,5,0.6,0.519,0.503,0.6,0.0,5,$2300000,Amateur Draft,1,zimmejo02,2012
1282,1283,Barry Zito*,34,SFG,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0.0,-1,$19000000,Free Agency,1,zitoba01,2012
1283,1284,Ben Zobrist#,31,TBR,157,668,29,-3,1,5,1,32,3.3,25,57,5.8,0.522,0.521,5.4,0.6,52,$4500000,Traded,946/D,zobribe01,2012
2,3,Tony Abreu#,28,SFG,53,147,1,-1,0,-5,1,-5,-0.5,5,0,-0.1,0.491,0.497,0.5,-0.5,5,$498000,Waivers,4H/56,abreuto01,2013
4,5,Dustin Ackley*,25,SEA,113,427,-4,1,2,-9,2,-9,-0.8,15,6,0.7,0.492,0.494,1.5,-0.6,15,$1500000,Amateur Draft,487/H3D,ackledu01,2013
6,7,Matt Adams*,24,STL,108,319,11,-2,-1,-2,-4,2,0.2,10,13,1.2,0.502,0.502,1.5,-0.7,15,$490000,Amateur Draft,3H,adamsma01,2013
7,8,Mike Adams,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Free Agency,1,adamsmi03,2013
10,11,Jeremy Affeldt*,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6000000,Free Agency,1,affelje01,2013
12,13,Matt Albers*,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1750000,Traded,1,alberma01,2013
13,14,Al Alburquerque,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$500000,Free Agency,1,albural01,2013
14,15,Cody Allen,24,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$492600,Amateur Draft,1,allenco01,2013
17,18,Yonder Alonso*,26,SDP,97,375,0,1,-1,2,-5,-3,-0.4,12,10,0.8,0.497,0.498,0.6,-0.4,7,$1120000,Traded,3/H457,alonsyo01,2013
18,19,Jose Altuve,23,HOU,152,672,-12,0,-2,-2,3,-12,-1.1,23,11,1.1,0.491,0.492,1.2,0.4,13,$505700,Amateur Free Agent,*4/D,altuvjo01,2013
19,20,Henderson Alvarez III,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,0.528,0.503,0.5,0.0,4,$507900,Traded,1,alvarhe01,2013
21,22,Pedro Álvarez*,26,PIT,152,614,11,-1,-2,2,3,13,1.3,20,33,3.3,0.51,0.509,3.1,0.5,31,$700000,Amateur Draft,*5/HD,alvarpe01,2013
22,23,Alexi Amarista*,24,SDP,146,396,-11,2,1,-7,3,-12,-1.4,13,1,-0.2,0.491,0.492,0.6,-0.5,8,$497400,Traded,8H467/5,amarial01,2013
23,24,Héctor Ambriz*,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$493400,Free Agency,1,ambrihe01,2013
25,26,Brett Anderson*,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5750000,Traded,1,anderbr04,2013
28,29,Elvis Andrus,24,TEX,156,698,-11,10,0,2,7,8,1.2,24,32,3.4,0.506,0.505,3.0,1.2,30,$4800000,Traded,*6D/H,andruel01,2013
29,30,Rick Ankiel*,33,2TM,45,136,-3,-1,0,-3,0,-7,-0.8,5,-2,-0.3,0.483,0.498,0.0,-0.4,1,$750000,Free Agency,9/H,ankieri01,2013
30,31,Nori Aoki*,31,MIL,155,674,7,-4,2,7,-5,7,0.6,21,28,2.7,0.505,0.504,1.9,0.1,21,$2000000,Purchased,*9/H8,aokino01,2013
34,35,J.P. Arencibia,27,TOR,138,497,-24,-2,0,0,8,-18,-1.8,18,0,-0.1,0.486,0.488,-0.2,1.1,0,$505600,Amateur Draft,*2H/D,arencjp01,2013
35,36,Joaquín Arias,28,SFG,102,236,-6,2,0,2,2,-1,-0.1,8,7,0.7,0.5,0.5,0.4,0.4,5,$925000,Free Agency,5H64/3,ariasjo01,2013
36,37,Jake Arrieta,27,2TM,9,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0.0,-1,$516500,Amateur Draft,/1,arrieja01,2013
37,38,Bronson Arroyo,36,CIN,30,75,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,0.483,0.497,-0.5,0.0,-4,$16445535,Traded,1,arroybr01,2013
40,41,Scott Atchison,37,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$700000,Free Agency,1,atchisc01,2013
41,42,Phillippe Aumont*,24,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Traded,1,aumonph01,2013
42,43,Alex Avila*,26,DET,102,379,-5,-3,0,-6,6,-8,-0.7,14,6,0.6,0.492,0.495,1.2,0.2,12,$2950000,Amateur Draft,2/H,avilaal01,2013
43,44,Luis Avilán*,23,ATL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$491250,Amateur Free Agent,1,avilalu01,2013
44,45,Mike Aviles,32,CLE,124,394,-10,1,1,-3,3,-9,-0.8,14,6,0.6,0.493,0.494,0.8,0.2,9,$2250000,Traded,56H4/D79,avilemi01,2013
45,46,Dylan Axelrod,27,CHW,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.552,0.5,0.1,0.0,1,$493000,Free Agency,1,axelrdy01,2013
46,47,John Axford,30,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5000000,Free Agency,1,axforjo01,2013
47,48,Luis Ayala,35,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Traded,1,ayalalu01,2013
48,49,Erick Aybar#,29,LAA,138,589,-7,1,1,-14,7,-12,-1.0,21,9,1.0,0.491,0.492,2.3,-0.5,23,$8500000,Amateur Free Agent,*6,aybarer01,2013
49,50,Burke Badenhop,30,MIL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1550000,Traded,1,badenbu01,2013
50,51,Andrew Bailey,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4100000,Traded,1,bailean01,2013
51,52,Homer Bailey,27,CIN,30,73,-9,0,0,0,10,1,0.1,0,1,0.1,0.503,0.5,0.1,0.0,1,$5350000,Amateur Draft,1,baileho02,2013
52,53,Jeff Baker,32,TEX,74,175,9,-1,-1,-3,-3,2,0.2,6,8,0.8,0.502,0.501,1.1,-0.5,11,$1750000,Free Agency,H37D5/49,bakerje03,2013
53,54,John Baker*,32,SDP,16,46,-4,0,-1,2,1,-2,-0.2,2,-1,-0.1,0.485,0.499,-0.3,0.3,-3,$930000,Traded,2/H,bakerjo01,2013
54,55,Scott Baker,31,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0.0,-1,$5500000,Free Agency,/1,bakersc02,2013
55,56,Grant Balfour,35,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4500000,Free Agency,1,balfogr01,2013
58,59,Clint Barmes,34,PIT,108,330,-16,-1,0,5,5,-7,-0.8,11,4,0.2,0.493,0.495,-0.3,1.1,-1,$5500000,Free Agency,6/H,barmecl01,2013
59,60,Brandon Barnes,27,HOU,136,445,-10,-1,1,5,2,-3,-0.1,16,13,1.4,0.498,0.498,0.8,0.9,8,$491700,Amateur Draft,*89H/7,barnebr02,2013
61,62,Darwin Barney,27,CHC,141,555,-31,1,-2,4,4,-24,-2.9,18,-6,-1.1,0.481,0.483,-1.5,0.8,-10,$562000,Amateur Draft,*4/H,barneda01,2013
62,63,Daric Barton*,27,OAK,37,120,1,0,0,0,-2,0,0.1,4,4,0.5,0.5,0.5,0.4,-0.1,4,$1100000,Traded,3/H,bartoda02,2013
63,64,Anthony Bass,25,SDP,21,2,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$503600,Amateur Draft,1,bassan01,2013
64,65,Antonio Bastardo,27,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1400000,Amateur Free Agent,1,bastaan01,2013
65,66,Trevor Bauer,22,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$1183333,Traded,/1,bauertr01,2013
66,67,José Bautista,32,TOR,118,528,23,0,0,7,-5,24,2.8,18,42,4.5,0.522,0.516,3.6,0.4,35,$14000000,Traded,*9/D53,bautijo02,2013
67,68,Mike Baxter*,28,NYM,74,155,-6,-1,0,3,-2,-6,-0.7,5,-1,-0.2,0.492,0.496,-0.5,0.1,-3,$500318,Waivers,H97,baxtemi01,2013
68,69,Jason Bay,34,SEA,68,236,0,0,-1,0,-3,-4,-0.3,8,5,0.5,0.494,0.497,0.4,-0.2,5,$1000000,Free Agency,79H/D8,bayja01,2013
69,70,Brandon Beachy,26,ATL,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,0.505,0.5,0.0,0.0,0,$510000,Amateur Free Agent,/1,beachbr01,2013
72,73,Josh Beckett,33,LAD,7,12,-1,0,0,0,2,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$15750000,Traded,/1,beckejo02,2013
73,74,Gordon Beckham,26,CHW,103,408,-6,1,0,-6,3,-8,-0.7,15,6,0.7,0.491,0.495,1.2,-0.2,12,$2925000,Amateur Draft,4/H6,beckhgo01,2013
75,76,Érik Bédard*,34,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0.0,-1,$1150000,Free Agency,1,bedarer01,2013
77,78,Ronald Belisario,30,LAD,72,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1450000,Free Agency,1,belisro01,2013
78,79,Matt Belisle,33,COL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4100000,Free Agency,1,belisma01,2013
80,81,Heath Bell,35,ARI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$9000000,Traded,1,bellhe01,2013
82,83,Brandon Belt*,25,SFG,150,571,25,-1,1,2,-7,21,2.2,19,40,4.1,0.516,0.514,3.9,-0.7,37,$531500,Amateur Draft,*3H,beltbr01,2013
83,84,Carlos Beltrán#,36,STL,145,600,17,1,-1,-7,-5,5,0.4,20,24,2.3,0.504,0.503,3.1,-1.5,31,$13000000,Free Agency,*9/HD,beltrca01,2013
84,85,Adrián Beltré,34,TEX,161,690,32,2,-1,-5,2,29,3.3,25,53,5.7,0.519,0.519,6.0,-0.1,58,$16000000,Free Agency,*5D,beltrad01,2013
86,87,Joaquín Benoit,35,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5500000,Free Agency,1,benoijo01,2013
87,88,Lance Berkman#,37,TEX,73,294,-4,-1,0,0,-6,-12,-1.2,11,-1,-0.1,0.483,0.492,-0.2,-0.6,-1,$10000000,Free Agency,D/3H,berkmla01,2013
88,89,Roger Bernadina*,29,2TM,112,250,-16,2,0,5,-2,-11,-1.3,8,-3,-0.5,0.489,0.495,-1.1,0.2,-8,$1212500,Free Agency,9H78,bernaro01,2013
92,93,Rafael Betancourt,38,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4250000,Traded,1,betanra01,2013
93,94,Yuniesky Betancourt,31,MIL,137,409,-21,0,0,-7,-3,-31,-3.6,13,-18,-2.3,0.474,0.478,-1.5,-1.2,-11,$900000,Free Agency,35H/467,betanyu01,2013
94,95,Wilson Betemit#,31,BAL,6,10,-3,0,0,0,-1,-3,-0.4,0,-3,-0.3,0.436,0.498,-0.3,-0.1,-3,$1750000,Free Agency,/DH3,betemwi01,2013
97,98,Jeff Bianchi,26,MIL,100,252,-15,-1,1,12,2,-1,-0.1,8,8,0.7,0.499,0.5,-0.7,1.6,-4,$490000,Waivers,5H64/7,biancje01,2013
98,99,Chad Billingsley,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.466,0.5,-0.1,0.0,-1,$11000000,Amateur Draft,/1,billich01,2013
100,101,Travis Blackley*,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$550000,Traded,1,blacktr01,2013
102,103,Grégor Blanco*,29,SFG,141,511,0,-1,0,11,-1,9,0.9,17,26,2.6,0.507,0.506,1.4,1.0,15,$1350000,Free Agency,*87H/9,blancgr01,2013
103,104,Henry Blanco,41,2TM,50,150,-12,0,-1,-6,3,-16,-1.6,5,-10,-1.1,0.466,0.494,-0.5,-0.3,-4,$750000,Free Agency,2/H,blanche01,2013
104,105,Kyle Blanks,26,SDP,88,308,0,0,1,2,-5,-2,-0.3,10,8,0.7,0.497,0.498,0.5,-0.4,6,$605000,Amateur Draft,973H/D,blankky01,2013
105,106,Joe Blanton,32,LAA,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6500000,Free Agency,1,blantjo01,2013
107,108,Jerry Blevins*,29,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$1100000,Traded,1,blevije01,2013
108,109,Willie Bloomquist,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,0.5,0.5,0.5,-0.1,6,$1900000,Free Agency,H4/67,bloomwi01,2013
109,110,Brennan Boesch*,28,NYY,23,53,1,0,1,-1,-1,-1,0.0,2,1,0.1,0.497,0.5,0.2,-0.2,2,$1500000,Free Agency,9/HD,boescbr01,2013
111,112,Mitchell Boggs,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1475000,Purchased,1,boggsmi01,2013
114,115,Emilio Bonifácio#,28,2TM,136,461,-18,3,2,0,2,-11,-1.0,17,5,0.6,0.491,0.494,0.5,0.4,5,$2600000,Purchased,47H8/59D6,bonifem01,2013
116,117,Julio Borbon*,27,2TM,73,118,-6,2,1,-2,-1,-6,-0.7,4,-2,-0.4,0.49,0.496,-0.1,-0.3,0,$496000,Waivers,H8/79D,borboju01,2013
121,122,Michael Bourn*,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,22,2.3,0.502,0.501,1.9,0.8,19,$7000000,Free Agency,*8/HD,bournmi01,2013
122,123,Michael Bowden,26,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$509500,Traded,1,bowdemi01,2013
124,125,Brad Brach,27,SDP,31,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$498200,Amateur Draft,1,brachbr01,2013
125,126,Jackie Bradley Jr.*,23,BOS,37,107,-3,-1,0,-2,0,-5,-0.5,4,-1,-0.2,0.485,0.497,0.0,-0.2,1,$490000,Amateur Draft,87/H9,bradlja02,2013
126,127,Michael Brantley*,26,CLE,151,611,2,3,1,6,-6,6,0.9,22,28,3.0,0.504,0.504,2.2,0.3,22,$526900,Traded,*7/H8,brantmi02,2013
127,128,Rob Brantly*,23,MIA,67,243,-17,-2,-1,-6,4,-22,-2.5,8,-14,-1.7,0.463,0.485,-1.1,-0.2,-8,$490000,Traded,2/H,brantro01,2013
129,130,Ryan Braun,29,MIL,61,253,10,0,0,0,-2,8,0.9,8,17,1.7,0.515,0.506,1.7,-0.3,17,$8500000,Amateur Draft,7/H,braunry02,2013
130,131,Craig Breslow*,32,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2325000,Traded,1,breslcr01,2013
132,133,Reid Brignac#,27,2TM,46,98,-9,1,-1,-3,1,-12,-1.3,3,-8,-1.0,0.472,0.496,-0.7,-0.2,-5,$499000,Conditional Deal,H/5467,brignre01,2013
135,136,Rex Brothers*,25,COL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$491000,Amateur Draft,1,brothre01,2013
138,139,Domonic Brown*,25,PHI,139,540,17,1,2,-1,-5,14,1.4,18,31,3.2,0.511,0.51,3.3,-0.8,32,$500000,Amateur Draft,*7/H9,browndo01,2013
140,141,Jonathan Broxton,29,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4000000,Traded,1,broxtjo01,2013
141,142,Jay Bruce*,26,CIN,160,697,17,0,2,16,-6,29,3.1,22,50,5.2,0.52,0.52,3.4,1.0,34,$7500000,Amateur Draft,*9,bruceja01,2013
143,144,John Buck,32,2TM,110,431,-5,-1,-1,-6,7,-6,-0.7,14,8,0.7,0.494,0.497,1.4,0.1,14,$6000000,Traded,2/HD,buckjo01,2013
145,146,Mark Buehrle*,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0.0,-1,$11000000,Traded,1,buehrma01,2013
147,148,Madison Bumgarner,23,SFG,29,69,-9,0,0,0,9,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$750000,Amateur Draft,1,bumgama01,2013
149,150,Greg Burke,30,NYM,31,2,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$550000,Free Agency,1,burkegr01,2013
150,151,A.J. Burnett,36,PIT,29,67,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0.0,-3,$16500000,Traded,1,burnea.01,2013
152,153,Sean Burnett*,30,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3500000,Free Agency,1,burnese01,2013
154,155,Jared Burton,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Free Agency,1,burtoja01,2013
157,158,Drew Butera,29,2TM,6,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.467,0.499,-0.2,0.0,-1,$700000,Traded,/32,buterdr01,2013
158,159,Billy Butler,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,0.494,0.494,1.4,-1.4,14,$8000000,Amateur Draft,*D/3H,butlebi03,2013
161,162,Marlon Byrd,35,2TM,147,579,26,-2,0,9,-5,27,2.9,19,46,4.8,0.52,0.513,3.8,0.4,37,$700000,Free Agency,*9H/87,byrdma01,2013
162,163,Tim Byrdak*,39,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$366000,Free Agency,/1,byrdati01,2013
164,165,Alberto Cabrera,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Amateur Free Agent,/1,cabreal03,2013
165,166,Asdrúbal Cabrera#,27,CLE,136,562,0,-2,1,-14,6,-8,-0.6,20,12,1.3,0.494,0.495,2.6,-0.6,26,$6500000,Traded,*6/DH,cabreas01,2013
166,167,Everth Cabrera#,26,SDP,95,435,9,2,2,-3,5,16,1.7,13,29,2.9,0.518,0.511,3.3,0.2,32,$1275000,Rule 5 Draft,6,cabreev01,2013
167,168,Melky Cabrera#,28,TOR,88,372,-5,0,0,-4,-4,-12,-1.1,13,1,0.1,0.485,0.492,0.5,-0.7,5,$8000000,Free Agency,7/DH,cabreme01,2013
168,169,Miguel Cabrera,30,DET,148,652,66,-1,-2,-17,3,50,5.3,23,72,7.5,0.534,0.531,9.1,-1.3,89,$21000000,Traded,*5/DH,cabremi01,2013
169,170,Trevor Cahill,25,ARI,26,53,-10,0,0,0,7,-2,-0.3,0,-2,-0.3,0.49,0.498,-0.3,0.0,-2,$5500000,Traded,1,cahiltr01,2013
170,171,Lorenzo Cain,27,KCR,115,442,-12,1,1,23,1,13,1.6,16,29,3.1,0.512,0.509,0.5,2.8,6,$503175,Traded,*89/HD,cainlo01,2013
