Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Adam LaRoche*,33,WSN,-10,-1.3,9,0.6,$10000000,Free Agency,2013
Mat Latos,25,CIN,-1,-0.2,-1,-0.2,$4250000,Traded,2013
Brett Lawrie,23,TOR,9,1.1,25,2.6,$500000,Traded,2013
Brandon League,30,LAD,0,0.1,0,0.1,$4500000,Traded,2013
Mike Leake,25,CIN,2,0.3,2,0.3,$3060000,Amateur Draft,2013
Wade LeBlanc*,28,2TM,0,0.0,0,0.0,$491500,Waivers,2013
Sam LeCure,29,CIN,0,0.0,0,0.0,$510000,Amateur Draft,2013
Cliff Lee*,34,PHI,2,0.2,2,0.2,$25000000,Free Agency,2013
Chris Leroux*,29,PIT,0,0.0,0,0.0,$502000,Waivers,2013
Jon Lester*,29,BOS,-1,-0.1,-1,-0.1,$11625000,Amateur Draft,2013
Brent Lillibridge,29,2TM,-9,-1.0,-7,-0.8,$750000,Free Agency,2013
Ted Lilly*,37,LAD,-1,-0.1,-1,-0.1,$12000000,Traded,2013
Tim Lincecum*,29,SFG,-1,-0.1,-1,-0.1,$22000000,Amateur Draft,2013
Adam Lind*,29,TOR,0,0.2,19,2.0,$5000000,Amateur Draft,2013
Matt Lindstrom,33,CHW,0,0.0,0,0.0,$2300000,Free Agency,2013
Francisco Liriano*,29,PIT,-3,-0.3,-3,-0.3,$1000000,Free Agency,2013
José Lobatón#,28,TBR,3,0.4,14,1.5,$496500,Waivers,2013
Jeff Locke*,25,PIT,-1,-0.1,-1,-0.1,$497500,Traded,2013
Kameron Loe,31,3TM,0,0.0,0,0.0,$1050000,Free Agency,2013
Boone Logan,28,NYY,0,0.0,0,0.0,$3150000,Traded,2013
Kyle Lohse,34,MIL,-1,-0.2,-1,-0.1,$11000000,Free Agency,2013
Steve Lombardozzi#,24,WSN,-14,-1.6,-4,-0.6,$501250,Amateur Draft,2013
James Loney*,29,TBR,2,0.5,24,2.5,$2000000,Free Agency,2013
Evan Longoria,27,TBR,30,3.5,55,5.8,$6000000,Amateur Draft,2013
Javier López*,35,SFG,0,0.0,0,0.0,$4250000,Free Agency,2013
Wilton López,29,COL,0,0.0,0,0.0,$1760000,Traded,2013
Aaron Loup*,25,TOR,0,0.0,0,0.0,$494200,Amateur Draft,2013
Derek Lowe,40,TEX,0,0.0,0,0.0,$1250000,Free Agency,2013
Mark Lowe*,30,LAA,0,0.0,0,0.0,$575000,Free Agency,2013
Jed Lowrie#,29,OAK,-3,-0.1,20,2.2,$2400000,Traded,2013
Jonathan Lucroy,27,MIL,10,1.0,29,2.9,$750000,Amateur Draft,2013
Ryan Ludwick,34,CIN,-12,-1.3,-7,-0.9,$2000000,Free Agency,2013
Lucas Luetge*,26,SEA,0,0.0,0,0.0,$495500,Rule 5 Draft,2013
Lance Lynn#,26,STL,-2,-0.2,-2,-0.2,$513000,Amateur Draft,2013
Brandon Lyon,33,NYM,0,0.0,0,0.0,$750000,Free Agency,2013
Manny Machado,20,BAL,31,3.6,54,5.9,$495000,Amateur Draft,2013
Paul Maholm*,31,ATL,0,0.0,0,0.0,$6500000,Traded,2013
John Maine,32,MIA,0,0.0,0,0.0,$625000,Free Agency,2013
Martín Maldonado,26,MIL,-7,-0.8,0,-0.2,$494000,Free Agency,2013
Shaun Marcum,31,NYM,0,0.0,0,0.0,$4000000,Free Agency,2013
Nick Markakis*,29,BAL,-21,-1.9,4,0.4,$15000000,Amateur Draft,2013
Carlos Marmól,30,2TM,0,0.0,0,0.0,$9800000,Amateur Free Agent,2013
Jason Marquis*,34,SDP,-1,-0.1,-1,-0.1,$3000000,Free Agency,2013
Sean Marshall*,30,CIN,0,0.0,0,0.0,$4500000,Traded,2013
Lou Marson,27,CLE,-1,-0.1,-1,-0.1,$1000000,Traded,2013
Alfredo Marte,24,ARI,-5,-0.6,-3,-0.4,$490000,Amateur Free Agent,2013
Starling Marte,24,PIT,30,3.2,48,5.1,$500000,Amateur Free Agent,2013
Leonys Martín*,25,TEX,15,1.8,33,3.5,$3250000,Amateur Free Agent,2013
Russell Martin,30,PIT,23,2.5,39,4.1,$6500000,Free Agency,2013
Cristhian Martínez,31,ATL,0,0.0,0,0.0,$749750,Waivers,2013
Fernando Martínez*,24,HOU,-6,-0.7,-5,-0.6,$493000,Waivers,2013
Víctor Martínez#,34,DET,-13,-1.1,11,1.2,$13000000,Free Agency,2013
Justin Masterson,28,CLE,0,0.0,0,0.0,$5687500,Traded,2013
Darin Mastroianni,27,MIN,-11,-1.2,-8,-0.9,$500000,Waivers,2013
Jeff Mathis,30,MIA,-10,-1.2,-1,-0.3,$1500000,Traded,2013
Ryan Mattheus,29,WSN,0,0.0,0,0.0,$504500,Traded,2013
Brian Matusz*,26,BAL,0,0.0,0,0.0,$1600000,Amateur Draft,2013
Joe Mauer*,30,MIN,35,3.9,52,5.5,$23000000,Amateur Draft,2013
Justin Maxwell,29,2TM,-5,-0.4,4,0.5,$492500,Waivers,2013
Yunesky Maya,31,WSN,0,0.0,0,0.0,$2000000,Amateur Free Agent,2013
John Mayberry,29,PHI,-16,-1.9,-4,-0.6,$517000,Traded,2013
Cameron Maybin,26,SDP,-9,-1.0,-7,-0.8,$3000000,Traded,2013
Zach McAllister,25,CLE,-1,-0.1,-1,-0.1,$496400,Traded,2013
Brian McCann*,29,ATL,14,1.5,27,2.8,$12000000,Amateur Draft,2013
Brandon McCarthy,29,ARI,-3,-0.3,-3,-0.3,$5250000,Free Agency,2013
Andrew McCutchen,26,PIT,54,5.7,75,7.8,$4500000,Amateur Draft,2013
James McDonald*,28,PIT,1,0.1,1,0.1,$3025000,Traded,2013
T.J. McFarland*,24,BAL,0,0.0,0,0.0,$490000,Rule 5 Draft,2013
Jake McGee*,26,TBR,0,0.0,0,0.0,$506200,Amateur Draft,2013
Dustin McGowan,31,TOR,0,0.0,0,0.0,$1500000,Amateur Draft,2013
Michael McKenry,28,PIT,-8,-0.9,-4,-0.5,$505000,Purchased,2013
Nate McLouth*,31,BAL,-4,-0.2,18,1.9,$2000000,Free Agency,2013
Kris Medlen#,27,ATL,3,0.4,3,0.4,$2600000,Amateur Draft,2013
Jenrry Mejía,23,NYM,-2,-0.2,-2,-0.2,$494925,Amateur Free Agent,2013
Mark Melancon,28,PIT,0,0.0,0,0.0,$521000,Traded,2013
Luis Mendoza,29,KCR,1,0.1,1,0.1,$532000,Purchased,2013
Devin Mesoraco,25,CIN,-8,-1.0,3,0.1,$497500,Amateur Draft,2013
Will Middlebrooks,24,BOS,-9,-0.8,4,0.4,$498000,Amateur Draft,2013
José Mijares*,28,SFG,0,0.0,0,0.0,$1800000,Waivers,2013
Wade Miley*,26,ARI,0,0.0,0,0.0,$500500,Amateur Draft,2013
Andrew Miller*,28,BOS,0,0.0,0,0.0,$1475000,Traded,2013
Shelby Miller,22,STL,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013
Tommy Milone*,26,OAK,0,0.0,0,0.0,$495000,Traded,2013
Mike Minor,25,ATL,2,0.2,2,0.2,$505000,Amateur Draft,2013
José Molina,38,TBR,-11,-1.0,0,0.0,$1500000,Free Agency,2013
Yadier Molina,30,STL,41,4.4,58,6.2,$14000000,Amateur Draft,2013
Jesús Montero,23,SEA,-8,-0.8,-4,-0.4,$503300,Traded,2013
Miguel Montero*,29,ARI,-11,-1.3,5,0.3,$10000000,Amateur Free Agent,2013
Matt Moore*,24,TBR,0,0.0,0,0.0,$1000000,Amateur Draft,2013
Tyler Moore,26,WSN,-14,-1.6,-8,-1.0,$493000,Amateur Draft,2013
Franklin Morales*,27,BOS,0,0.0,0,0.0,$1487500,Purchased,2013
Kendrys Morales#,30,SEA,3,0.6,27,2.9,$5250000,Traded,2013
Mitch Moreland*,27,TEX,-12,-1.1,7,0.7,$502700,Amateur Draft,2013
Justin Morneau*,32,2TM,-10,-0.9,13,1.3,$14000000,Amateur Draft,2013
Logan Morrison*,25,MIA,-11,-1.3,0,-0.3,$491500,Amateur Draft,2013
Mike Morse,31,2TM,-26,-2.6,-13,-1.5,$6750000,Traded,2013
Clayton Mortensen,28,BOS,0,0.0,0,0.0,$504500,Traded,2013
Charlie Morton,29,PIT,-1,-0.1,-1,-0.1,$2000000,Traded,2013
Brandon Moss*,29,OAK,7,0.9,25,2.6,$1600000,Free Agency,2013
Mike Moustakas*,24,KCR,-24,-2.4,-6,-0.6,$524500,Amateur Draft,2013
Edward Mujica,29,STL,0,0.0,0,0.0,$3200000,Traded,2013
Daniel Murphy*,28,NYM,4,0.3,26,2.5,$2925000,Amateur Draft,2013
David Murphy*,31,TEX,-19,-1.9,-2,-0.3,$5775000,Traded,2013
Mike Napoli,31,BOS,14,1.8,35,3.7,$13000000,Free Agency,2013
Chris Narveson*,31,MIL,0,0.0,0,0.0,$840000,Free Agency,2013
Joe Nathan,38,TEX,0,0.0,0,0.0,$7000000,Free Agency,2013
Daniel Nava#,30,BOS,7,1.0,27,2.9,$505500,Free Agency,2013
Dioner Navarro#,29,CHC,10,1.0,18,1.9,$1750000,Free Agency,2013
Chris Nelson,27,3TM,-14,-1.5,-6,-0.8,$491000,Amateur Draft,2013
Pat Neshek#,32,OAK,0,0.0,0,0.0,$975000,Purchased,2013
Juan Nicasio,26,COL,2,0.2,2,0.2,$491000,Amateur Free Agent,2013
Jon Niese*,26,NYM,4,0.4,4,0.4,$3000000,Amateur Draft,2013
Kirk Nieuwenhuis*,25,NYM,-1,-0.2,2,0.2,$498124,Amateur Draft,2013
Wil Nieves,35,ARI,-6,-0.8,0,-0.1,$800000,Free Agency,2013
Jayson Nix,30,NYY,-5,-0.4,6,0.7,$900000,Free Agency,2013
Laynce Nix*,32,PHI,-7,-0.8,-2,-0.3,$1350000,Free Agency,2013
Ricky Nolasco,30,2TM,2,0.2,2,0.2,$11500000,Traded,2013
Nick Noonan*,24,SFG,-6,-0.7,-2,-0.3,$490000,Amateur Draft,2013
Bud Norris,28,2TM,1,0.1,1,0.1,$3000000,Traded,2013
Derek Norris,24,OAK,8,1.0,19,2.0,$492500,Traded,2013
Iván Nova,26,NYY,0,0.0,0,0.0,$575600,Rule 5 returned,2013
Eduardo Núñez,26,NYY,-26,-2.6,-14,-1.5,$533300,Amateur Free Agent,2013
Darren O'Day,30,BAL,0,0.0,0,0.0,$2200000,Waivers,2013
Eric O'Flaherty*,28,ATL,0,0.0,0,0.0,$4320000,Waivers,2013
Alexi Ogando,29,TEX,0,0.0,0,0.0,$506600,Rule 5 Draft,2013
Darren Oliver,42,TOR,0,0.0,0,0.0,$3000000,Free Agency,2013
Miguel Olivo,34,MIA,-3,-0.3,0,-0.1,$800000,Free Agency,2013
Brian Omogrosso,29,CHW,0,0.0,0,0.0,$492000,Amateur Draft,2013
Logan Ondrusek,28,CIN,0,0.0,0,0.0,$950000,Amateur Draft,2013
David Ortiz*,37,BOS,21,2.4,42,4.4,$14000000,Free Agency,2013
Joe Ortiz*,22,TEX,0,0.0,0,0.0,$490000,Amateur Free Agent,2013
Adam Ottavino#,27,COL,0,0.0,0,0.0,$491000,Waivers,2013
Josh Outman*,28,COL,-1,-0.1,-1,-0.1,$675000,Traded,2013
Lyle Overbay*,36,NYY,-17,-1.7,0,0.0,$1250000,Free Agency,2013
Jordan Pacheco,27,COL,-21,-2.5,-13,-1.6,$491000,Amateur Draft,2013
Ángel Pagán#,31,SFG,0,-0.1,10,0.9,$8250000,Free Agency,2013
Jonathan Papelbon,32,PHI,0,0.0,0,0.0,$13000000,Free Agency,2013
Chris Parmelee*,25,MIN,-10,-1.0,2,0.2,$497500,Amateur Draft,2013
Bobby Parnell,28,NYM,0,0.0,0,0.0,$1700000,Amateur Draft,2013
Gerardo Parra*,26,ARI,29,3.2,51,5.3,$2350000,Amateur Free Agent,2013
Manny Parra*,30,CIN,1,0.1,1,0.1,$1000000,Free Agency,2013
Andy Parrino#,27,OAK,-10,-1.0,-8,-0.9,$492500,Traded,2013
Troy Patton#,27,BAL,0,0.0,0,0.0,$815000,Traded,2013
Xavier Paul*,28,CIN,-11,-1.3,-3,-0.5,$505000,Free Agency,2013
Brad Peacock,25,HOU,0,0.0,0,0.0,$490000,Traded,2013
Steve Pearce,30,BAL,2,0.2,7,0.7,$700000,Purchased,2013
Jake Peavy,32,2TM,-1,-0.1,-1,-0.1,$14500000,Traded,2013
Dustin Pedroia,29,BOS,32,3.7,57,6.1,$10000000,Amateur Draft,2013
Mike Pelfrey,29,MIN,0,0.0,0,0.0,$4000000,Free Agency,2013
Brayan Peña#,31,DET,-5,-0.4,4,0.4,$875000,Free Agency,2013
Carlos Peña*,35,2TM,-15,-1.5,-3,-0.4,$2900000,Free Agency,2013
Ramiro Peña#,27,ATL,5,0.6,9,0.9,$550000,Free Agency,2013
Hunter Pence,30,SFG,16,1.6,38,3.8,$13800000,Traded,2013
Cliff Pennington#,29,ARI,7,0.8,17,1.7,$1750000,Traded,2013
Jhonny Peralta,31,DET,12,1.5,28,3.0,$6000000,Traded,2013
Joel Peralta,37,TBR,0,0.0,0,0.0,$3000000,Free Agency,2013
Wily Peralta,24,MIL,-1,-0.2,-1,-0.2,$490000,Amateur Free Agent,2013
Chris Perez,27,CLE,0,0.0,0,0.0,$7300000,Traded,2013
Luis Pérez*,28,TOR,0,0.0,0,0.0,$500000,Amateur Free Agent,2013
Martín Pérez*,22,TEX,0,0.0,0,0.0,$492000,Amateur Free Agent,2013
Óliver Pérez*,31,SEA,0,0.0,0,0.0,$1500000,Free Agency,2013
Salvador Perez,23,KCR,20,2.4,39,4.2,$1000000,Amateur Free Agent,2013
Glen Perkins*,30,MIN,0,0.0,0,0.0,$2500000,Amateur Draft,2013
Andy Pettitte*,41,NYY,0,0.0,0,0.0,$12000000,Free Agency,2013
David Phelps,26,NYY,0,0.0,0,0.0,$512425,Amateur Draft,2013
Brandon Phillips,32,CIN,-1,-0.3,19,1.7,$10000000,Traded,2013
Juan Pierre*,35,MIA,-10,-1.2,1,-0.1,$1600000,Free Agency,2013
A.J. Pierzynski*,36,TEX,-2,0.0,17,1.8,$7500000,Free Agency,2013
Brett Pill,28,SFG,-2,-0.2,1,0.1,$494000,Amateur Draft,2013
Trevor Plouffe,27,MIN,-9,-0.7,10,1.1,$520000,Amateur Draft,2013
Plácido Polanco,37,MIA,-8,-1.0,6,0.3,$2750000,Free Agency,2013
AJ Pollock,25,ARI,15,1.6,30,3.1,$491000,Amateur Draft,2013
Rick Porcello,24,DET,0,0.1,0,0.1,$5100000,Amateur Draft,2013
Buster Posey,26,SFG,32,3.4,51,5.3,$8000000,Amateur Draft,2013
Martín Prado,29,ARI,9,0.9,30,3.0,$7000000,Traded,2013
Ryan Pressly,24,MIN,0,0.0,0,0.0,$490000,Rule 5 Draft,2013
David Price*,27,TBR,-1,-0.1,-1,-0.1,$10112500,Amateur Draft,2013
Yasiel Puig,22,LAD,31,3.3,45,4.7,$3714000,Amateur Free Agent,2013
Albert Pujols,33,LAA,0,0.2,15,1.6,$16000000,Free Agency,2013
Nick Punto#,35,LAD,9,0.9,19,2.0,$1500000,Traded,2013
J.J. Putz,36,ARI,0,0.0,0,0.0,$6500000,Free Agency,2013
Chad Qualls,34,MIA,0,0.0,0,0.0,$1150000,Free Agency,2013
Carlos Quentin,30,SDP,10,1.0,20,2.1,$9500000,Traded,2013
Jose Quintana,24,CHW,0,0.0,0,0.0,$500000,Free Agency,2013
Humberto Quintero,33,2TM,0,0.1,5,0.5,$900000,Free Agency,2013
Guillermo Quiroz,31,SFG,-6,-0.7,-3,-0.4,$575000,Free Agency,2013
Ryan Raburn,32,CLE,13,1.4,22,2.4,$1000000,Free Agency,2013
Brooks Raley*,25,CHC,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013
Alexei Ramírez,31,CHW,-1,0.1,23,2.4,$7000000,Amateur Free Agent,2013
Aramis Ramírez,35,MIL,-2,-0.3,9,0.8,$10000000,Free Agency,2013
Hanley Ramírez,29,LAD,39,4.2,50,5.2,$15500000,Traded,2013
Wilkin Ramírez,27,MIN,-3,-0.3,0,0.1,$490000,Free Agency,2013
AJ Ramos,26,MIA,0,0.0,0,0.0,$490000,Amateur Draft,2013
Cesár Ramos*,29,TBR,0,0.0,0,0.0,$501300,Traded,2013
Wilson Ramos,25,WSN,15,1.6,24,2.5,$501250,Traded,2013
Cody Ransom,37,2TM,2,0.2,9,0.8,$550000,Waivers,2013
Colby Rasmus*,26,TOR,30,3.4,47,5.0,$4675000,Traded,2013
Jon Rauch,34,MIA,0,0.0,0,0.0,$1000000,Free Agency,2013
Anthony Recker,29,NYM,3,0.3,8,0.8,$490840,Waivers,2013
Josh Reddick*,26,OAK,10,1.2,26,2.8,$510000,Traded,2013
Todd Redmond,28,TOR,0,0.0,0,0.0,$490000,Waivers,2013
Addison Reed*,24,CHW,0,0.0,0,0.0,$520000,Amateur Draft,2013
Nolan Reimold,29,BAL,-15,-1.5,-10,-1.1,$1000000,Amateur Draft,2013
Anthony Rendon,23,WSN,-7,-0.9,6,0.4,$1800000,Amateur Draft,2013
Chris Resop,30,OAK,0,0.0,0,0.0,$1350000,Traded,2013
Ben Revere*,25,PHI,4,0.4,15,1.5,$515000,Traded,2013
José Reyes#,30,TOR,10,1.3,24,2.6,$10000000,Traded,2013
Mark Reynolds,29,2TM,-21,-2.0,-3,-0.3,$6000000,Free Agency,2013
Matt Reynolds*,28,ARI,0,0.0,0,0.0,$505500,Traded,2013
Scott Rice*,31,NYM,0,0.0,0,0.0,$535000,Free Agency,2013
Clayton Richard*,29,SDP,1,0.1,1,0.1,$5240000,Traded,2013
Garrett Richards,25,LAA,0,0.0,0,0.0,$495000,Amateur Draft,2013
Alex Ríos,32,2TM,-2,0.1,22,2.4,$12500000,Waivers,2013
Mariano Rivera,43,NYY,0,0.0,0,0.0,$10000000,Free Agency,2013
Anthony Rizzo*,23,CHC,4,0.3,26,2.5,$750000,Traded,2013
Brian Roberts#,35,BAL,-5,-0.4,6,0.6,$10000000,Amateur Draft,2013
Ryan Roberts,32,TBR,-5,-0.4,2,0.2,$2950000,Traded,2013
David Robertson,28,NYY,0,0.0,0,0.0,$3100000,Amateur Draft,2013
Shane Robinson,28,STL,3,0.3,9,0.8,$498000,Amateur Draft,2013
Fernando Rodney,36,TBR,0,0.0,0,0.0,$2500000,Free Agency,2013
Alex Rodriguez,37,NYY,-6,-0.6,0,0.0,$28000000,Free Agency,2013
Henry Rodríguez,26,2TM,0,0.0,0,0.0,$501000,Traded,2013
Paco Rodríguez*,22,LAD,0,0.0,0,0.0,$491500,Amateur Draft,2013
Sean Rodríguez,28,TBR,-1,0.0,7,0.8,$1000000,Traded,2013
Wandy Rodríguez#,34,PIT,-2,-0.2,-1,-0.2,$13000000,Traded,2013
Josh Roenicke,30,MIN,0,0.0,0,0.0,$505000,Waivers,2013
Esmil Rogers,27,TOR,-1,-0.1,-1,-0.1,$509000,Traded,2013
Jimmy Rollins#,34,PHI,-6,-0.8,16,1.3,$11000000,Free Agency,2013
Andrew Romine#,27,LAA,1,0.1,5,0.6,$492500,Amateur Draft,2013
Sergio Romo,30,SFG,0,0.0,0,0.0,$3500000,Amateur Draft,2013
Héctor Rondón,25,CHC,0,0.0,0,0.0,$490000,Rule 5 Draft,2013
Adam Rosales,30,2TM,-6,-0.6,0,0.0,$700000,Waivers,2013
Wilin Rosario,24,COL,7,0.7,22,2.2,$491000,Amateur Free Agent,2013
Trevor Rosenthal,23,STL,0,0.0,0,0.0,$490000,Amateur Draft,2013
Cody Ross,32,ARI,11,1.2,23,2.3,$6000000,Free Agency,2013
David Ross,36,BOS,2,0.3,6,0.7,$3100000,Free Agency,2013
Robbie Ross*,24,TEX,0,0.0,0,0.0,$497400,Amateur Draft,2013
Tyson Ross,26,SDP,0,0.0,0,0.0,$500500,Traded,2013
Justin Ruggiano,31,MIA,-9,-1.1,6,0.4,$494500,Traded,2013
Carlos Ruiz,34,PHI,4,0.4,15,1.5,$5000000,Free Agency,2013
Chris Rusin*,26,CHC,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013
James Russell*,27,CHC,0,0.0,0,0.0,$1075000,Amateur Draft,2013
Josh Rutledge,24,COL,-11,-1.3,-1,-0.3,$490000,Amateur Draft,2013
Brendan Ryan,31,2TM,-10,-0.9,3,0.3,$3250000,Traded,2013
Hyun Jin Ryu,26,LAD,3,0.3,3,0.3,$3333000,Purchased,2013
Marc Rzepczynski*,27,2TM,0,0.0,0,0.0,$1100000,Traded,2013
CC Sabathia*,32,NYY,0,0.0,0,0.0,$23000000,Free Agency,2013
Fernando Salas,28,STL,0,0.0,0,0.0,$512000,Purchased,2013
Jarrod Saltalamacchia#,28,BOS,10,1.3,27,2.9,$4500000,Traded,2013
Jeff Samardzija,28,CHC,0,-0.1,0,-0.1,$2640000,Amateur Draft,2013
Ángel Sánchez,29,CHW,-1,-0.1,-1,-0.1,$505000,Rule 5 Draft,2013
Aníbal Sánchez,29,DET,0,0.0,0,0.0,$8800000,Traded,2013
Gaby Sánchez,29,PIT,-4,-0.5,7,0.5,$1750000,Traded,2013
Héctor Sánchez#,23,SFG,-2,-0.3,3,0.2,$502500,Amateur Free Agent,2013
Jonathan Sánchez*,30,PIT,0,0.0,0,0.0,$1375000,Free Agency,2013
Pablo Sandoval#,26,SFG,3,0.2,22,2.1,$5700000,Amateur Free Agent,2013
Carlos Santana#,27,CLE,18,2.2,41,4.4,$550000,Traded,2013
Ervin Santana,30,KCR,0,0.0,0,0.0,$13000000,Traded,2013
Héctor Santiago,25,CHW,-1,-0.1,-1,-0.1,$505000,Amateur Draft,2013
Ramón Santiago#,33,DET,-2,-0.2,6,0.6,$2100000,Free Agency,2013
Sergio Santos,29,TOR,0,0.0,0,0.0,$2750000,Traded,2013
Dave Sappelt,26,CHC,-5,-0.5,-2,-0.3,$492000,Traded,2013
Joe Saunders*,32,SEA,-1,-0.1,-1,-0.1,$6500000,Free Agency,2013
Michael Saunders*,26,SEA,-3,-0.2,14,1.5,$512600,Amateur Draft,2013
Jordan Schafer*,26,ATL,2,0.1,10,1.0,$512500,Waivers,2013
Logan Schafer*,26,MIL,-6,-0.7,5,0.4,$490000,Amateur Draft,2013
Tanner Scheppers,26,TEX,0,0.0,0,0.0,$493600,Amateur Draft,2013
Max Scherzer,28,DET,1,0.1,1,0.1,$6725000,Traded,2013
Nate Schierholtz*,29,CHC,1,0.1,18,1.7,$2250000,Free Agency,2013
Skip Schumaker*,33,LAD,-21,-2.4,-9,-1.3,$1500000,Traded,2013
Luke Scott*,35,TBR,-9,-0.8,2,0.2,$2750000,Free Agency,2013
Marco Scutaro,37,SFG,5,0.5,23,2.2,$6666667,Traded,2013
Kyle Seager*,25,SEA,13,1.6,37,3.9,$510400,Amateur Draft,2013
Jean Segura,23,MIL,20,2.1,40,4.1,$492000,Traded,2013
Justin Sellers,27,LAD,-1,-0.1,2,0.1,$494000,Purchased,2013
Bryan Shaw#,25,CLE,0,0.0,0,0.0,$501700,Traded,2013
James Shields,31,KCR,0,0.0,0,0.0,$9000000,Traded,2013
Kelly Shoppach,33,2TM,-5,-0.5,0,0.0,$1500000,Free Agency,2013
JB Shuck*,26,LAA,-9,-0.7,9,0.9,$500000,Free Agency,2013
Andrelton Simmons,23,ATL,34,3.7,55,5.8,$491250,Amateur Draft,2013
Alfredo Simón,32,CIN,0,0.0,0,0.0,$890000,Waivers,2013
Tony Sipp*,29,ARI,0,0.0,0,0.0,$1275000,Traded,2013
Scott Sizemore,28,OAK,-3,-0.3,-2,-0.2,$500000,Traded,2013
Kyle Skipworth*,23,MIA,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013
Kevin Slowey,29,MIA,-2,-0.2,-2,-0.2,$750000,Free Agency,2013
Joe Smith,29,CLE,0,0.0,0,0.0,$3150000,Traded,2013
Seth Smith*,30,OAK,-10,-0.9,5,0.5,$3675000,Traded,2013
Justin Smoak#,26,SEA,-8,-0.7,11,1.1,$514000,Traded,2013
Drew Smyly*,24,DET,0,0.0,0,0.0,$498000,Amateur Draft,2013
Travis Snider*,25,PIT,-13,-1.6,-4,-0.7,$505000,Traded,2013
Eric Sogard*,27,OAK,-2,0.0,13,1.4,$495000,Traded,2013
Donovan Solano,25,MIA,-10,-1.2,3,0.1,$491500,Free Agency,2013
Alfonso Soriano,37,2TM,8,0.9,29,2.9,$18000000,Free Agency,2013
Rafael Soriano,33,WSN,0,0.0,0,0.0,$11000000,Free Agency,2013
Geovany Soto,30,TEX,7,0.8,14,1.5,$2750000,Free Agency,2013
Denard Span*,29,WSN,10,1.0,31,3.1,$4750000,Traded,2013
Craig Stammen,29,WSN,0,-0.1,0,-0.1,$875000,Amateur Draft,2013
Giancarlo Stanton,23,MIA,12,1.2,28,2.8,$537000,Amateur Draft,2013
Tim Stauffer,31,SDP,-1,-0.1,-1,-0.1,$525000,Free Agency,2013
Chris Stewart,31,NYY,-13,-1.2,0,-0.1,$515100,Traded,2013
Drew Storen#,25,WSN,0,0.0,0,0.0,$2500000,Amateur Draft,2013
Dan Straily,24,OAK,0,0.0,0,0.0,$492500,Amateur Draft,2013
Stephen Strasburg,24,WSN,1,0.1,1,0.1,$3900000,Amateur Draft,2013
Huston Street,29,SDP,0,0.0,0,0.0,$7000000,Traded,2013
Pedro Strop,28,2TM,0,0.0,0,0.0,$502500,Traded,2013
Drew Stubbs,28,CLE,-9,-0.8,8,0.9,$2825000,Traded,2013
Eric Stults*,33,SDP,2,0.2,2,0.2,$507600,Waivers,2013
Eric Surkamp*,25,SFG,0,0.0,0,0.0,$490500,Amateur Draft,2013
Ichiro Suzuki*,39,NYY,0,0.2,20,2.1,$6500000,Traded,2013
Kurt Suzuki,29,2TM,-9,-1.1,2,-0.1,$6450000,Traded,2013
Anthony Swarzak,27,MIN,0,0.0,0,0.0,$502500,Amateur Draft,2013
Nick Swisher#,32,CLE,12,1.6,34,3.7,$11000000,Free Agency,2013
José Tábata,24,PIT,2,0.1,13,1.2,$1000000,Traded,2013
Hisanori Takahashi*,38,CHC,0,0.0,0,0.0,$1000000,Free Agency,2013
Junichi Tazawa,27,BOS,0,0.0,0,0.0,$815000,Free Agency,2013
Taylor Teagarden,29,BAL,-5,-0.6,-3,-0.4,$650000,Traded,2013
Julio Teheran,22,ATL,5,0.5,5,0.5,$490000,Amateur Free Agent,2013
Mark Teixeira#,33,NYY,-4,-0.4,-2,-0.2,$22500000,Free Agency,2013
Miguel Tejada,39,KCR,-4,-0.3,2,0.3,$1100000,Free Agency,2013
Rubén Tejada,23,NYM,-11,-1.3,-4,-0.6,$514701,Amateur Free Agent,2013
Joe Thatcher*,31,2TM,0,0.0,0,0.0,$1350000,Traded,2013
Dale Thayer,32,SDP,0,0.0,0,0.0,$498900,Free Agency,2013
Josh Thole*,26,TOR,-12,-1.3,-7,-0.8,$1250000,Traded,2013
Matt Thornton*,36,2TM,0,0.0,0,0.0,$5500000,Traded,2013
Chris Tillman,25,BAL,-1,-0.1,-1,-0.1,$508500,Traded,2013
Yorvit Torrealba,34,COL,-9,-1.1,-3,-0.5,$1000000,Free Agency,2013
Andrés Torres#,35,SFG,-10,-1.2,0,-0.3,$2000000,Free Agency,2013
Chad Tracy*,33,WSN,-9,-1.0,-4,-0.6,$1000000,Free Agency,2013
Mike Trout,21,LAA,62,6.6,86,8.9,$510000,Amateur Draft,2013
Mark Trumbo,27,LAA,-8,-0.6,16,1.7,$540000,Amateur Draft,2013
Matt Tuiasosopo,27,DET,-2,-0.1,5,0.5,$525000,Free Agency,2013
Troy Tulowitzki,28,COL,32,3.4,48,5.0,$10000000,Amateur Draft,2013
Justin Turner,28,NYM,-1,-0.2,6,0.5,$504547,Waivers,2013
Koji Uehara,38,BOS,0,0.0,0,0.0,$4250000,Free Agency,2013
