Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
190,Daniel Castano*,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,castada01
191,Ryan Castellani,24,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,castery01
192,Humberto Castellanos,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,castehu01
193,Nick Castellanos,28,CIN,60,242,-1,-1,-1,-4,-2,-8,-0.8,8,0,0.0,.486,.495,0.4,-0.6,4,$16000000,Free Agency,*9/DH,casteni01
194,Diego Castillo,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,castidi01
195,Luis Castillo,27,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,castilu02
196,Anthony Castro,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,castran02
197,Harold Castro*,26,DET,22,54,2,0,0,-1,0,1,0.1,2,3,0.3,.505,.501,0.4,-0.2,4,,Amateur Free Agent,/H759348D6,castrha01
198,Jason Castro*,33,2TM,27,92,-2,-1,0,-3,2,-5,-0.5,3,-2,-0.2,.482,.499,0.1,-0.1,1,$6850000,Free Agency,2/H,castrja01
199,Miguel Castro,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Traded,1,castrmi01
200,Starlin Castro,30,WSN,16,63,0,0,0,1,1,3,0.3,2,5,0.5,.517,.502,0.4,0.2,4,$5000000,Free Agency,4,castrst01
201,Willi Castro#,23,DET,36,140,8,-1,0,-10,2,-1,-0.1,5,4,0.4,.497,.499,1.4,-0.8,14,,Traded,6/54DH,castrwi01
202,Jake Cave*,27,MIN,42,123,-2,0,0,1,0,-2,-0.2,4,3,0.3,.497,.499,0.2,0.1,2,,Traded,89H/7D,caveja01
203,Dylan Cease,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,ceasedy01
204,Blake Cederlind,24,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,cederbl01
205,Francisco Cervelli,34,MIA,16,62,4,0,-1,2,1,6,0.6,2,8,0.8,.535,.503,0.6,0.3,6,$2000000,Free Agency,2,cervefr01
206,Yoenis Céspedes,34,NYM,8,34,-1,0,0,0,-1,-2,-0.2,1,-1,-0.1,.476,.499,-0.1,-0.1,-1,$6000000,Free Agency,/D,cespeyo01
207,Luis Cessa,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$895000,Traded,1,cessalu01
208,Jhoulys Chacín,32,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,chacijh01
209,Andrew Chafin,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3045000,Amateur Draft,1,chafian01
210,Yu Chang,24,CLE,10,13,-1,0,0,2,0,1,0.1,0,1,0.1,.510,.501,-0.1,0.2,-1,,Amateur Free Agent,/H654,changyu01
211,Aroldis Chapman*,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$16000000,Free Agency,1,chapmar01
212,Matt Chapman,27,OAK,37,152,2,0,0,3,1,7,0.7,5,12,1.2,.518,.504,0.9,0.4,9,,Amateur Draft,5/6,chapmma01
213,Tyler Chatwood,30,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13000000,Free Agency,/1,chatwty01
214,Jesse Chavez,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,chaveje01
215,Michael Chavis,24,BOS,42,158,-8,0,-1,-2,-1,-12,-1.3,5,-7,-0.7,.470,.492,-0.5,-0.4,-5,,Amateur Draft,37/4DH,chavimi01
216,Robinson Chirinos,36,2TM,26,82,-7,0,-1,-3,2,-10,-1.0,3,-7,-0.7,.461,.497,-0.4,-0.1,-4,$5500000,Traded,2,chiriro01
217,Yonny Chirinos,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,chiriyo01
218,Jazz Chisholm Jr.*,22,MIA,21,62,-3,-1,0,0,1,-3,-0.3,2,-1,-0.1,.487,.498,-0.1,0.1,-1,,Traded,4/6H,chishja01
219,Jiman Choi*,29,TBR,42,145,0,-1,0,0,-2,-2,-0.2,5,3,0.3,.496,.499,0.3,-0.2,3,,Traded,3H/D,choiji01
220,Shin-Soo Choo*,37,TEX,33,127,0,1,0,-2,-2,-4,-0.4,4,1,0.1,.489,.498,0.3,-0.4,3,$21000000,Free Agency,7D/H9,choosh01
221,Adam Cimber,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,cimbead01
222,Steve Cishek,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5250000,Free Agency,1,cishest01
223,José Cisnero,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cisnejo01
224,Aaron Civale,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,civalaa01
225,Taylor Clarke,27,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,clarkta01
226,Alex Claudio*,28,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,claudal01
227,Garrett Cleavinger,26,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,cleavga01
228,Mike Clevinger,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4100000,Traded,/1,clevimi01
229,Tyler Clippard,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Free Agency,1,clippty01
230,Alex Cobb,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,1,cobbal01
231,Kyle Cody,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,codyky01
232,A.J. Cole,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,coleaj01
233,Gerrit Cole,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$36000000,Free Agency,1,colege01
234,Edwar Colina,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,colined01
235,Zack Collins*,25,CHW,9,18,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Amateur Draft,/DH23,colliza01
236,Alex Colomé,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10533000,Traded,1,colomal01
237,Christian Colón,31,CIN,11,24,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.457,.497,-0.3,-0.1,-3,,Free Agency,/4DH3,colonch01
238,Michael Conforto*,27,NYM,54,233,18,-2,-1,0,-2,14,1.4,8,22,2.1,.525,.508,2.1,-0.1,22,$8000000,Amateur Draft,*9/DH,confomi01
239,William Contreras,22,ATL,4,10,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Amateur Free Agent,/2,contrwi02
240,Willson Contreras,28,CHC,57,225,2,-1,-1,0,1,2,0.3,8,10,1.0,.504,.501,1.0,0.2,10,$4500000,Amateur Free Agent,*2D,contrwi01
241,Sam Coonrod,27,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,coonrsa01
242,Garrett Cooper,29,MIA,34,133,5,0,0,-2,-2,0,0.0,5,4,0.5,.500,.500,0.6,-0.4,6,,Traded,D3/H,coopega03
243,Patrick Corbin*,30,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$19416667,Free Agency,1,corbipa01
244,Ryan Cordell,28,NYM,5,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Free Agency,/8H9,cordery01
245,Franchy Cordero*,25,KCR,16,42,-1,0,0,-1,0,-2,-0.2,1,0,0.0,.490,.499,0.1,-0.2,1,,Traded,/98HD7,cordefr02
246,Jimmy Cordero,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,cordeji01
247,Carlos Correa,25,HOU,58,221,-1,0,0,7,3,9,0.9,8,17,1.7,.516,.506,1.0,1.0,10,$8000000,Amateur Draft,*6/H,correca01
248,Nestor Cortes,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,cortene01
249,Danny Coulombe*,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,couloda01
250,Dylan Covey,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Assigned,/1,coveydy01
251,Will Craig,25,PIT,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.440,.499,-0.1,0.0,-1,,Amateur Draft,/3,craigwi01
252,Brandon Crawford*,33,SFG,54,193,3,0,0,1,3,7,0.7,7,14,1.3,.512,.504,1.2,0.4,12,$15200000,Amateur Draft,*6/H,crawfbr01
253,J.P. Crawford*,25,SEA,53,232,-1,1,0,6,3,9,0.8,8,16,1.6,.516,.505,1.0,0.9,10,,Traded,*6,crawfjp01
254,Stefan Crichton,28,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,crichst01
255,Kyle Crick*,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,crickky01
256,Nabil Crismatt,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,crismna01
257,Garrett Crochet*,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,crochga01
258,C.J. Cron,30,DET,13,52,2,0,0,0,-1,1,0.1,2,3,0.3,.511,.501,0.3,-0.1,3,$6100000,Free Agency,3,croncj01
259,Kevin Cron,27,ARI,8,20,-4,0,0,0,-1,-4,-0.5,1,-4,-0.4,.444,.497,-0.4,-0.1,-4,,Amateur Draft,/DH3,cronke01
260,Jake Cronenworth*,26,SDP,54,192,8,-1,1,1,1,10,1.0,7,17,1.6,.518,.506,1.5,0.3,16,,Traded,463/H5,croneja01
261,Wil Crowe,25,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,crowewi01
262,Jesus Cruz,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cruzje01
263,Nelson Cruz,39,MIN,53,214,17,0,-1,0,-4,12,1.1,7,19,1.9,.522,.507,1.9,-0.5,19,$12000000,Free Agency,*D/H,cruzne02
264,Johnny Cueto,34,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21833334,Free Agency,1,cuetojo01
265,Charlie Culberson,31,ATL,9,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$100000,Free Agency,/H34D1,culbech01
266,John Curtiss,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,curtijo02
267,Cheslor Cuthbert,27,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$100000,Free Agency,/5H,cuthbch01
268,Travis d'Arnaud,31,ATL,44,184,9,0,-1,-7,2,2,0.2,6,9,0.8,.505,.501,1.5,-0.5,15,$8000000,Free Agency,2/DH,darnatr01
269,David Dahl*,26,COL,24,99,-11,1,1,-4,0,-13,-1.3,3,-10,-1.0,.445,.492,-0.6,-0.4,-6,$2475000,Amateur Draft,8/7D9,dahlda01
270,Bobby Dalbec,25,BOS,23,92,5,0,0,-1,-1,3,0.3,3,6,0.6,.513,.502,0.7,-0.2,7,,Amateur Draft,3/5D,dalbebo01
271,Yu Darvish,33,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$22000000,Free Agency,1,darviyu01
272,Matt Davidson,29,CIN,20,47,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,.477,.497,-0.3,-0.1,-3,,Free Agency,DH/13,davidma02
273,Tucker Davidson*,24,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,davidtu01
274,Zach Davies,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5250000,Traded,1,davieza02
275,Austin Davis*,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,davisau01
276,Chris Davis*,34,BAL,16,55,-8,-1,0,-2,-1,-11,-1.1,2,-9,-1.0,.429,.493,-0.8,-0.3,-7,$23000000,Free Agency,3/H,davisch02
277,J.D. Davis,27,NYM,56,229,4,-1,-1,-9,0,-8,-0.7,8,0,0.1,.487,.496,0.9,-0.9,9,,Traded,5D/7H,davisjd01
278,Jaylin Davis,25,SFG,4,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.453,.499,-0.1,-0.1,0,,Traded,/9,davisja03
279,Jonathan Davis,28,TOR,13,34,1,0,0,2,0,2,0.2,1,4,0.4,.518,.501,0.2,0.2,2,,Amateur Draft,/987H,davisjo05
280,Khris Davis,32,OAK,30,99,-3,0,-1,0,-2,-6,-0.7,3,-3,-0.3,.479,.496,-0.3,-0.2,-3,$16750000,Traded,D/H,daviskh01
281,Wade Davis,34,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17000000,Free Agency,/1,daviswa01
282,Grant Dayton*,32,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$655000,Waivers,1,daytogr01
283,Chase De Jong*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,dejonch01
284,José De León,27,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,deleojo03
285,Austin Dean,26,STL,3,7,1,0,0,-1,0,0,0.0,0,0,0.0,.492,.500,0.1,-0.1,1,,Traded,/73H9,deanau01
286,Jacob deGrom*,32,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$25000000,Amateur Draft,1,degroja01
287,Paul DeJong,26,STL,45,174,-3,0,-1,0,3,-2,-0.2,6,4,0.4,.496,.499,0.4,0.3,4,$1666667,Amateur Draft,*6,dejonpa01
288,Miguel Del Pozo*,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,delpomi01
289,Nicky Delmonico*,27,CHW,6,22,-3,0,0,-1,0,-4,-0.4,1,-4,-0.4,.426,.497,-0.3,-0.1,-3,,Free Agency,/97,delmoni01
290,Travis Demeritte,25,DET,18,33,-3,0,0,2,-1,-1,-0.1,1,0,0.0,.494,.499,-0.2,0.1,-2,,Traded,9/HD71,demertr01
291,Matt Dermody,29,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,dermoma01
292,Anthony DeSclafani,30,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5900000,Traded,/1,desclan01
293,Delino DeShields,27,CLE,37,120,-5,-1,1,0,1,-4,-0.4,4,0,0.0,.489,.498,0.0,0.1,0,$1875000,Traded,8/HD,deshide02
294,Ross Detwiler,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,detwiro01
295,Chris Devenski,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Traded,/1,devench02
296,Rafael Devers*,23,BOS,57,248,1,1,0,-4,2,-1,-0.1,8,7,0.7,.498,.499,1.1,-0.3,11,,Amateur Free Agent,*5/H,deverra01
297,Aledmys Díaz,29,HOU,17,59,-1,0,1,-1,0,-1,-0.1,2,1,0.1,.495,.499,0.2,-0.1,2,$2600000,Traded,4/53D7H,diazal02
298,Edwin Díaz,26,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5100000,Traded,1,diazed04
299,Elias Díaz,29,COL,26,73,-3,0,-1,0,1,-3,-0.2,2,0,0.0,.490,.498,0.0,0.1,0,,Free Agency,2/HD,diazel01
300,Isan Díaz*,24,MIA,7,22,-3,0,1,-1,0,-3,-0.3,1,-3,-0.3,.452,.498,-0.2,-0.1,-2,,Traded,/4,diazis01
301,Jairo Díaz,29,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,diazja01
302,Lewin Díaz*,23,MIA,14,41,-5,0,0,2,-1,-4,-0.4,1,-3,-0.3,.468,.497,-0.5,0.1,-5,,Traded,3/HD,diazle01
303,Yandy Díaz,28,TBR,34,138,7,-1,0,-1,0,5,0.5,5,10,1.0,.515,.503,1.1,-0.1,11,,Traded,5/DH3,diazya01
304,Alex Dickerson*,30,SFG,52,170,11,0,-1,-7,-2,2,0.2,6,8,0.8,.504,.501,1.4,-0.8,15,$925000,Traded,*7H/9D,dickeal01
305,Corey Dickerson*,31,MIA,52,210,-1,0,0,-2,-2,-5,-0.5,7,2,0.2,.490,.497,0.4,-0.4,4,$8750000,Free Agency,*7/DH9,dickeco01
306,Phillip Diehl*,25,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,diehlph01
307,Jake Diekman,33,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Traded,1,diekmja01
308,Derek Dietrich*,30,TEX,25,75,3,0,-1,-1,-1,-1,-0.1,3,2,0.2,.497,.500,0.3,-0.2,3,,Free Agency,/D3H45,dietrde01
309,Wilmer Difo#,28,WSN,12,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.0,-1,$1000000,Amateur Free Agent,/4H65D,difowi01
310,Brandon Dixon,28,DET,5,14,-2,0,0,1,0,-2,-0.2,0,-1,-0.1,.464,.499,-0.2,0.1,-2,,Waivers,/37H4,dixonbr01
311,Randy Dobnak,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,dobnara01
312,Rafael Dolis,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1,dolisra01
313,Josh Donaldson,34,MIN,28,102,3,-1,0,-1,1,2,0.2,3,6,0.5,.508,.501,0.7,0.0,7,$18750000,Free Agency,5/H,donaljo02
314,Sean Doolittle*,33,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6500000,Traded,1,doolise01
315,Tommy Doyle,24,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,doyleto01
316,Brian Dozier,33,NYM,7,16,-2,0,0,-2,0,-5,-0.4,1,-4,-0.4,.437,.497,-0.2,-0.2,-2,,Free Agency,/4DH,doziebr01
317,Hunter Dozier,28,KCR,44,186,1,1,1,-3,-2,-2,-0.2,6,4,0.4,.495,.499,0.7,-0.5,7,,Amateur Draft,39/75,doziehu01
318,Oliver Drake,33,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1025000,Purchased,1,drakeol01
319,Brandon Drury,27,TOR,21,49,-7,1,0,-6,1,-11,-1.1,2,-10,-1.0,.446,.493,-0.4,-0.5,-4,$2050000,Traded,5/46H,drurybr01
320,Mauricio Dubón,25,SFG,54,177,-1,0,-1,4,2,4,0.5,6,10,1.0,.508,.503,0.6,0.6,6,,Traded,*8/46H,dubonma01
321,Tyler Duffey,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1200000,Amateur Draft,1,duffety01
322,Danny Duffy*,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15250000,Amateur Draft,1,duffyda01
323,Steven Duggar*,26,SFG,21,36,-4,0,0,0,-1,-5,-0.5,1,-4,-0.3,.478,.497,-0.4,-0.1,-3,,Amateur Draft,7/98H,duggast01
324,Robert Dugger,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,duggero01
325,Justin Dunn,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,dunnju01
326,Dane Dunning,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,dunnida01
327,Adam Duvall,31,ATL,57,209,4,0,0,0,-2,1,0.2,7,9,0.9,.502,.501,0.8,-0.2,9,$3250000,Traded,*79/H8D,duvalad01
328,Jarrod Dyson*,35,2TM,32,66,-7,1,0,-3,0,-9,-0.9,2,-7,-0.7,.471,.497,-0.4,-0.3,-4,$2000000,Traded,/7H8D9,dysonja01
329,Adam Eaton*,31,WSN,41,176,-5,1,0,-7,-1,-13,-1.3,6,-7,-0.7,.468,.492,0.0,-0.8,0,$9500000,Traded,*9/H,eatonad02
330,Tommy Edman#,25,STL,55,227,-2,-2,1,7,1,5,0.5,8,13,1.3,.509,.503,0.6,0.8,6,,Amateur Draft,596/47H,edmanto01
331,Carl Edwards Jr.,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$950000,Free Agency,/1,edwarca01
332,Zach Eflin,26,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2625000,Traded,1,eflinza01
333,Brett Eibner,31,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,eibnebr01
334,Seth Elledge,24,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,elledse01
335,Edwin Encarnación,37,CHW,44,181,-5,0,0,0,-4,-9,-0.9,6,-3,-0.3,.479,.494,-0.3,-0.4,-3,$12000000,Free Agency,*D/H,encared01
336,Adam Engel,28,CHW,36,93,3,0,0,0,-1,3,0.3,3,6,0.6,.508,.502,0.6,-0.1,6,,Amateur Draft,9H/78,engelad01
337,Nathan Eovaldi,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17000000,Traded,/1,eovalna01
338,Robbie Erlin,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,erlinro01
339,Phil Ervin,27,2TM,37,89,-6,1,0,2,-1,-4,-0.4,3,-1,-0.1,.490,.499,-0.3,0.1,-3,,Amateur Draft,H7/8D9,ervinph01
340,Eduardo Escobar#,31,ARI,54,222,-14,0,0,0,1,-12,-1.2,8,-4,-0.4,.478,.493,-0.4,0.1,-4,$7166667,Traded,*5/D4,escobed01
341,Thomas Eshelman,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,eshelto01
342,Santiago Espinal,25,TOR,26,66,-2,1,0,1,1,1,0.1,2,3,0.3,.504,.501,0.2,0.2,2,,Traded,6/H51,espinsa01
343,Paolo Espino,33,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,espinpa01
344,Carlos Estévez,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1080000,Amateur Free Agent,1,estevca01
345,Thairo Estrada,24,NYY,26,52,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,.489,.498,-0.1,0.1,-1,,Amateur Free Agent,4/5H6,estrath01
346,Demarcus Evans,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,evansde01
347,Phillip Evans,27,PIT,11,45,3,0,0,-4,0,-1,-0.1,2,0,0.1,.490,.499,0.4,-0.4,4,,Free Agency,/5379,evansph01
348,Pete Fairbanks,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,fairbpe01
349,Jeurys Familia,30,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11666667,Free Agency,1,familje01
350,Buck Farmer*,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1150000,Amateur Draft,1,farmebu01
351,Kyle Farmer,29,CIN,32,70,-2,0,0,3,1,2,0.2,2,4,0.4,.506,.501,0.1,0.4,1,,Free Agency,64/573H,farmeky01
352,Luke Farrell*,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,farrelu01
353,Erick Fedde,27,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,feddeer01
354,Michael Feliz,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Traded,/1,felizmi01
355,Caleb Ferguson,23,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ferguca01
356,Junior Fernández,23,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,fernaju01
357,J.P. Feyereisen,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,feyerjo01
358,Mike Fiers,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8100000,Traded,1,fiersmi01
359,Kyle Finnegan,28,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,finneky01
360,Derek Fisher*,26,TOR,16,39,1,0,0,-6,-1,-6,-0.6,1,-4,-0.4,.465,.497,0.2,-0.7,2,,Traded,9/7HD,fishede01
361,Jack Flaherty,24,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$604500,Amateur Draft,/1,flaheja01
362,Josh Fleming*,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,flemijo01
363,Aaron Fletcher*,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,fletcaa01
364,David Fletcher,26,LAA,49,230,5,0,0,5,2,13,1.3,7,20,2.0,.527,.508,1.5,0.7,15,,Amateur Draft,64/59,fletcda02
365,Bernardo Flores Jr.*,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,florebe01
366,Wilmer Flores,28,SFG,55,213,5,-1,1,2,-2,5,0.6,7,13,1.3,.509,.503,1.0,0.0,11,$3000000,Free Agency,D34/H5,florewi01
367,Estevan Florial*,22,NYY,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/8,flories01
368,Dylan Floro*,29,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,florody01
369,Tyler Flowers,34,ATL,22,80,-2,0,0,2,2,1,0.1,3,4,0.4,.504,.501,0.2,0.4,2,$4000000,Free Agency,2,flowety01
370,Mike Foltynewicz,28,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6425000,Traded,/1,foltymi01
371,Wilmer Font,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,fontwi01
372,Mike Ford*,27,NYY,29,84,-5,0,-1,-1,-1,-8,-0.8,3,-5,-0.6,.472,.495,-0.4,-0.2,-4,,Rule 5 returned,3H/D,fordmi01
373,Logan Forsythe,33,MIA,12,38,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.464,.497,-0.3,0.0,-3,,Free Agency,/43D1,forsylo01
374,Matt Foster,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,fostema01
375,Dexter Fowler#,34,STL,31,101,-1,0,0,-2,-1,-3,-0.3,3,0,0.0,.490,.498,0.2,-0.3,2,$16500000,Free Agency,9/DH,fowlede01
376,Jake Fraley*,25,SEA,7,29,-2,0,0,1,0,-1,-0.1,1,0,0.0,.486,.499,-0.1,0.1,-1,,Traded,/97,fraleja01
377,Ty France,25,2TM,43,155,6,-1,0,1,-1,5,0.5,5,10,1.0,.511,.501,0.9,0.0,9,,Amateur Draft,D/H35,francty01
378,Maikel Franco,27,KCR,60,243,1,0,0,0,1,3,0.2,8,11,1.0,.504,.502,1.1,0.0,11,$2950000,Free Agency,*5/D3,francma02
379,Seth Frankoff,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,frankse01
380,Adam Frazier*,28,PIT,58,230,-6,-2,1,7,1,0,0.0,8,8,0.8,.500,.500,0.1,0.8,1,$2800000,Amateur Draft,*47/HD,fraziad01
