Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
170,Miguel Cairo,37,CIN,102,276,1,-2,1,6,1,7,0.7,9,15,1.6,.507,.505,0.9,0.8,9,$1000000,Free Agency,5H4/3,cairomi01
171,Alberto Callaspo#,28,LAA,141,536,7,1,-1,5,3,15,1.6,20,35,3.5,.511,.509,3.0,0.8,30,$2000000,Traded,*5H,callaal01
172,Mike Cameron,38,2TM,78,269,-9,0,0,-1,0,-11,-1.1,9,-1,-0.2,.486,.497,-0.1,-0.1,-1,$7750000,Free Agency,9/H78D,camermi01
173,Shawn Camp,35,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,campsh01
174,Tony Campana*,25,CHC,95,155,-7,6,1,5,-1,4,0.4,5,9,0.9,.504,.503,0.3,0.4,4,,Amateur Draft,H78/9D,campato01
175,Robinson Cancel,35,HOU,2,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.411,.499,-0.2,0.0,-1,,Free Agency,/2,cancero01
176,Robinson Canó*,28,NYY,159,681,25,1,0,2,4,33,3.4,25,58,5.8,.521,.521,5.7,0.6,56,$10000000,Amateur Free Agent,*4/DH,canoro01
177,Jorge Cantú,29,SDP,57,155,-11,-1,-1,2,-1,-12,-1.3,5,-7,-0.9,.477,.492,-1.1,0.1,-9,$850000,Free Agency,3H5/4,cantujo01
178,Russ Canzler,25,TBR,3,5,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/HD,canzlru01
179,Matt Capps,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7150000,Free Agency,1,cappsma01
180,Chris Capuano*,32,NYM,34,62,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$1500000,Free Agency,1/H,capuach01
181,Andrew Carignan,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,carigan01
182,Buddy Carlyle*,33,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,carlybu01
183,Mike Carp*,25,SEA,79,313,8,-3,-1,-8,-5,-8,-0.8,12,3,0.3,.489,.495,1.2,-1.3,11,,Traded,37D/H9,carpmi01
184,Chris Carpenter,36,STL,32,82,-10,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14259403,Free Agency,1,carpech01
185,Chris Carpenter,25,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,carpech02
186,David Carpenter,25,HOU,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,carpeda01
187,Drew Carpenter,26,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,carpean01
188,Matt Carpenter*,25,STL,7,19,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,,Amateur Draft,/5H,carpema01
189,Carlos Carrasco,24,CLE,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.449,.499,-0.1,0.0,-1,$415800,Traded,1,carraca01
190,D.J. Carrasco,34,NYM,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,carradj01
191,Joel Carreño,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,carrejo01
192,Ezequiel Carrera*,24,CLE,68,226,-7,1,0,-1,0,-7,-0.7,8,2,0.1,.490,.496,0.2,-0.1,3,,Traded,8/7H9D,carreez01
193,Brett Carroll,28,MIL,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Purchased,/8H,carrobr01
194,Jamey Carroll,37,LAD,146,510,2,1,2,-14,6,-4,-0.5,16,12,1.1,.497,.497,2.6,-0.9,26,$2285677,Free Agency,46H,carroja01
195,Chris Carter,24,OAK,15,46,-7,0,0,0,-1,-8,-0.9,2,-6,-0.7,.442,.495,-0.7,-0.1,-6,,Traded,3/DH,cartech02
196,Andrew Cashner,24,CHC,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$427500,Amateur Draft,/1,cashnan01
197,Alexi Casilla#,26,MIN,97,365,-5,3,2,-1,3,2,0.3,14,16,1.6,.502,.501,1.7,0.2,17,$865000,Traded,46/HD,casilal01
198,Santiago Casilla,30,SFG,48,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$1300000,Free Agency,1,garcija01
199,Bobby Cassevah,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 returned,1,cassebo01
200,Alberto Castillo*,35,ARI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,castial02
201,Welington Castillo,24,CHC,4,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Amateur Free Agent,/2,castiwe01
202,Juan Castro,39,LAD,7,15,0,0,0,-2,0,-3,-0.3,0,-2,-0.3,.459,.498,0.0,-0.2,0,,Free Agency,/4H5,castrju01
203,Ramón Castro,35,CHW,23,75,0,0,0,-1,1,0,0.0,3,2,0.2,.498,.500,0.3,0.0,3,$1200000,Free Agency,2/HD,castrra01
204,Starlin Castro,21,CHC,158,715,11,0,-1,-8,8,11,1.2,21,32,3.2,.508,.508,4.1,0.0,40,$440000,Amateur Free Agent,*6,castrst01
205,Brett Cecil,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$443100,Amateur Draft,1,cecilbr01
206,José Ceda,24,FLA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,cedajo01
207,Ronny Cedeño,28,PIT,128,454,-14,-2,1,6,6,-2,-0.3,14,12,1.1,.498,.498,0.4,1.4,6,$1850000,Traded,*6/H4,cedenro02
208,Xavier Cedeño*,24,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,cedenxa01
209,Francisco Cervelli,25,NYY,43,137,0,1,0,-1,2,3,0.3,5,8,0.8,.506,.502,0.9,0.2,9,$455700,Amateur Free Agent,2/H54,cervefr01
210,Jhoulys Chacín,23,COL,32,68,-10,0,0,0,8,-1,-0.2,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$419000,Amateur Free Agent,1/H,chacijh01
211,Joba Chamberlain,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1400000,Amateur Draft,1,chambjo03
212,Adron Chambers*,24,STL,18,8,1,0,0,-1,0,0,0.0,0,0,0.0,.498,.500,0.1,-0.1,1,,Amateur Draft,H/789,chambad01
213,Aroldis Chapman*,23,CIN,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3835772,Amateur Free Agent,1,chapmar01
214,Tyler Chatwood,21,LAA,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.588,.501,0.2,0.0,2,,Amateur Draft,1,chatwty01
215,Endy Chávez*,33,TEX,83,274,-1,1,1,-1,1,0,0.0,10,10,1.0,.500,.500,1.1,0.0,11,,Free Agency,8H7/9D,chaveen01
216,Eric Chavez*,33,NYY,58,175,-5,0,0,3,0,-2,-0.2,7,4,0.4,.496,.499,0.1,0.3,1,$1500000,Free Agency,5H/D3,chaveer01
217,Jesse Chavez,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,chaveje01
218,Bruce Chen*,34,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$2000000,Free Agency,1,chenbr01
219,Robinson Chirinos,27,TBR,20,60,-2,-1,1,0,1,-1,-0.1,2,2,0.2,.496,.500,0.2,0.1,2,,Traded,2/H3,chiriro01
220,Lonnie Chisenhall*,22,CLE,66,223,-1,1,0,5,1,5,0.5,8,13,1.3,.508,.503,0.8,0.6,8,,Amateur Draft,5/HD,chiselo01
221,Randy Choate*,35,FLA,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,choatra01
222,Shin-Soo Choo*,28,CLE,85,358,3,1,0,2,-3,3,0.3,13,16,1.6,.504,.502,1.4,-0.1,14,$3975000,Traded,9,choosh01
223,Justin Christian,31,SFG,18,51,0,-1,0,5,0,4,0.4,2,5,0.6,.523,.503,0.0,0.6,0,,Free Agency,8/79H,chrisju01
224,Pedro Ciriaco,25,PIT,23,34,1,-1,1,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,H/657,ciriape01
225,Steve Cishek,25,FLA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,cishest01
226,Maikel Cleto,22,STL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1,cletoma01
227,Steve Clevenger*,25,CHC,2,5,0,0,0,0,0,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,,Amateur Draft,/2H,clevest01
228,Tyler Clippard,26,WSN,68,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$443000,Traded,1,clippty01
229,Alex Cobb,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,cobbal01
230,Todd Coffey,30,WSN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1,coffeto01
231,Chris Coghlan*,26,FLA,65,298,-9,0,1,-13,2,-19,-2.1,9,-11,-1.3,.468,.487,0.1,-1.3,3,$490000,Amateur Draft,8,coghlch01
232,Phil Coke*,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$440000,Traded,1,cokeph01
233,Casey Coleman*,23,CHC,21,29,-3,0,0,0,3,0,0.0,0,1,0.1,.502,.500,0.1,0.0,0,,Amateur Draft,1/H,colemca01
234,Louis Coleman,25,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1,colemlo01
235,Tim Collins*,21,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1,colliti01
236,Josh Collmenter,25,ARI,29,47,-5,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,collmjo01
237,Bartolo Colón,38,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,$900000,Free Agency,1,colonba01
238,Tyler Colvin*,25,CHC,80,222,-19,0,1,4,-2,-16,-1.8,7,-9,-1.2,.477,.489,-1.6,0.2,-13,$440000,Amateur Draft,9H7/83,colvity01
239,Hank Conger#,23,LAA,59,197,-4,0,0,-2,3,-2,-0.2,7,5,0.5,.497,.499,0.7,0.2,7,$414000,Amateur Draft,2/HD,congeha01
240,Brooks Conrad#,31,ATL,92,122,-1,1,0,1,0,1,0.1,4,5,0.5,.501,.501,0.4,0.2,4,$427250,Free Agency,H4/53,conrabr01
241,José Constanza*,27,ATL,42,119,2,1,1,0,-1,3,0.3,4,7,0.7,.507,.502,0.7,-0.1,7,,Free Agency,79H/8,constjo01
242,José Contreras,39,PHI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,contrjo01
243,Aaron Cook,32,COL,22,35,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$9875000,Amateur Draft,1/H,cookaa01
244,Ryan Cook,24,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,cookry01
245,David Cooper*,24,TOR,27,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,.481,.497,-0.1,-0.3,-1,,Amateur Draft,3D/H,coopeda01
246,Alex Cora*,35,WSN,91,172,-10,1,0,2,1,-5,-0.6,5,0,-0.1,.494,.497,-0.3,0.3,-2,$900000,Free Agency,H56/34,coraal01
247,Francisco Cordero,36,CIN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1,cordefr01
248,Lance Cormier,30,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1200000,Free Agency,/1,cormila01
249,Carlos Corporán#,27,HOU,52,173,-15,0,-1,1,3,-11,-1.3,5,-6,-0.7,.476,.492,-0.9,0.4,-7,,Free Agency,2/H,corpoca01
250,Kevin Correia,30,PIT,25,55,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$4000000,Free Agency,1,correke01
251,Dan Cortes,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,corteda02
252,Craig Counsell*,40,MIL,107,187,-14,2,1,7,2,-3,-0.4,6,3,0.2,.497,.498,-0.6,1.0,-4,$1400000,Free Agency,H465/7,counscr01
253,Scott Cousins*,26,FLA,48,58,-5,1,1,4,0,0,0.0,2,2,0.2,.500,.500,-0.3,0.4,-2,$414000,Amateur Draft,H9/87,cousisc01
254,Collin Cowgill,25,ARI,36,100,-3,1,0,5,-1,2,0.2,3,5,0.5,.506,.501,-0.1,0.5,0,,Amateur Draft,7H8,cowgico01
255,Zack Cozart,25,CIN,11,38,1,1,0,4,0,6,0.6,1,7,0.8,.557,.504,0.3,0.5,3,,Amateur Draft,6/H,cozarza01
256,Allen Craig,26,STL,75,219,13,2,0,3,-2,16,1.7,7,23,2.4,.523,.511,2.1,0.2,20,$414000,Amateur Draft,7H9/4835,craigal01
257,Jesse Crain,29,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,crainje01
258,Bobby Cramer*,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Free Agency,/1,cramebo01
259,Brandon Crawford*,24,SFG,66,220,-9,0,1,1,3,-4,-0.4,7,3,0.3,.494,.497,0.1,0.4,2,,Amateur Draft,6/H,crawfbr01
260,Carl Crawford*,29,BOS,130,539,-12,0,2,-1,-5,-16,-1.7,20,4,0.3,.487,.489,0.4,-0.6,5,$14857142,Free Agency,*7/DH,crawfca02
261,Coco Crisp#,31,OAK,136,583,-5,7,1,-1,3,4,0.5,22,26,2.5,.503,.503,2.7,0.2,27,$5750000,Free Agency,*8/HD,crispco01
262,Michael Crotta,26,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Free Agency,1,crottmi01
263,Aaron Crow,24,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1,crowaa01
264,Trevor Crowe#,27,CLE,15,32,-1,0,0,0,0,-2,-0.2,1,0,0.0,.490,.499,0.0,0.0,0,$435700,Amateur Draft,7/8H,crowetr01
265,Juan Cruz,32,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,cruzju02
266,Nelson Cruz,30,TEX,124,513,7,-1,0,-4,-6,-4,-0.4,19,15,1.5,.497,.497,2.0,-1.0,19,$3650000,Traded,*97/DH,cruzne02
267,Tony Cruz,24,STL,38,72,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.1,.491,.498,0.1,-0.1,1,,Amateur Draft,2H/5394,cruzto03
268,Michael Cuddyer,32,MIN,139,584,19,2,-1,-12,-6,2,0.2,22,24,2.3,.501,.501,3.6,-1.9,36,$10500000,Amateur Draft,934/D1,cuddymi01
269,Johnny Cueto,25,CIN,23,56,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$3400000,Amateur Free Agent,1,cuetojo01
270,Aaron Cunningham,25,SDP,52,101,-2,-1,1,2,-1,-1,-0.2,3,2,0.2,.497,.499,-0.1,0.1,0,,Traded,H97,cunniaa01
271,Jack Cust*,32,SEA,67,270,-1,-1,0,0,-6,-8,-0.8,10,2,0.2,.488,.495,0.2,-0.6,2,$2500000,Free Agency,D/H,custja01
272,Chase d'Arnaud,24,PIT,48,151,-9,2,0,-3,2,-8,-0.9,5,-3,-0.4,.482,.495,-0.1,-0.1,0,,Amateur Draft,65/H4,darnach01
273,Matt Daley,29,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,daleyma01
274,Johnny Damon*,37,TBR,150,647,11,2,4,-3,-13,2,0.2,24,25,2.5,.501,.501,2.9,-1.7,28,$5250000,Free Agency,*D7/H3,damonjo01
275,John Danks*,26,CHW,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.452,.500,-0.1,0.0,0,$6000000,Traded,1,danksjo01
276,James Darnell,24,SDP,18,52,-2,0,-1,-2,0,-5,-0.5,2,-3,-0.4,.471,.497,-0.2,-0.2,-1,,Amateur Draft,5/H7,darneja01
277,Kyle Davies,27,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$3200000,Traded,1,davieky01
278,Blake Davis*,27,BAL,25,65,0,-1,0,0,1,-1,-0.1,2,2,0.2,.498,.500,0.2,0.1,2,,Amateur Draft,4/H65,davisbl01
279,Chris Davis*,25,2TM,59,210,-1,-1,0,-5,-2,-8,-0.8,8,0,-0.1,.486,.497,0.5,-0.7,5,,Traded,35/DH,davisch02
280,Doug Davis,35,CHC,7,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Free Agency,/1,davisdo02
281,Ike Davis*,24,NYM,36,149,9,0,-1,1,-2,7,0.8,5,12,1.2,.521,.505,1.1,-0.1,11,$432000,Amateur Draft,3,davisik02
282,Rajai Davis,30,TOR,95,338,-14,1,0,-8,1,-19,-2.0,13,-7,-0.8,.479,.488,0.1,-0.7,1,$2500000,Traded,8/H97D,davisra01
283,Wade Davis,25,TBR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,$434100,Amateur Draft,1/H,daviswa01
284,Alejandro De Aza*,27,CHW,54,171,12,1,1,5,-1,18,1.8,6,24,2.5,.534,.511,1.9,0.4,19,,Waivers,98/H7D,deazaal01
285,Justin De Fratus#,23,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,defraju01
286,Iván De Jesús,24,LAD,17,35,-3,0,0,-3,0,-6,-0.7,1,-5,-0.6,.458,.496,-0.3,-0.3,-2,$414000,Amateur Draft,4/H,dejesiv02
287,Frankie De La Cruz,27,MIL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,delaceu01
288,Dane De La Rosa,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,delarda01
289,Jorge De La Rosa*,30,COL,10,23,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$10000000,Free Agency,1,rosajo01
290,Rubby De La Rosa,22,LAD,12,16,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Free Agent,1,delarru01
291,Fautino De Los Santos,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,delosfa01
292,Sam Deduno,27,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414240,Waivers,/1,dedunsa01
293,David DeJesus*,31,OAK,131,506,-2,1,-1,0,-5,-7,-0.7,19,12,1.1,.494,.495,1.2,-0.5,12,$6000000,Traded,*9/8HD,dejesda01
294,Enerio Del Rosario,25,HOU,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$417000,Purchased,1,delroen01
295,Steve Delabar,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,delabst01
296,Rob Delaney*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,delanro01
297,Randall Delgado,21,ATL,7,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Free Agent,/1,delgara01
298,Sam Demel,25,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$417000,Traded,1,demelsa01
299,Ryan Dempster,34,CHC,34,70,-13,0,0,0,9,-5,-0.6,0,-5,-0.5,.484,.497,-0.5,0.0,-5,$13500000,Free Agency,1/H,dempsry01
300,Chris Denorfia,30,SDP,111,340,2,-2,-1,5,-4,1,0.0,11,11,1.1,.501,.500,0.5,0.2,6,$800000,Free Agency,97H8,denorch01
301,Mark DeRosa,36,SFG,47,97,0,-1,0,0,0,-1,-0.2,3,2,0.1,.497,.499,0.1,0.0,2,$6000000,Free Agency,H53/4,derosma01
302,Daniel Descalso*,24,STL,148,375,-2,1,1,-7,3,-4,-0.5,12,8,0.7,.497,.497,1.4,-0.5,14,$414000,Amateur Draft,*5H46,descada01
303,Ian Desmond,25,WSN,154,639,-13,3,2,-4,8,-5,-0.6,20,15,1.4,.497,.497,1.8,0.4,19,$441500,Amateur Draft,*6/H,desmoia01
304,Ross Detwiler,25,WSN,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1,detwiro01
305,Joey Devine,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1,devinjo01
306,Blake DeWitt*,25,CHC,121,243,-1,-1,0,-4,0,-5,-0.6,8,2,0.1,.495,.496,0.5,-0.5,6,$460000,Traded,H745,dewitbl01
307,Scott Diamond*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,diamosc01
308,Matt Diaz,33,2TM,116,268,-7,-1,-1,-2,-3,-14,-1.6,8,-6,-0.8,.487,.493,-0.6,-0.6,-4,$2125000,Traded,H97/D,diazma02
309,Chris Dickerson*,29,NYY,60,55,-1,1,0,2,-2,1,0.1,2,3,0.3,.502,.501,0.1,0.0,1,,Traded,97H/D,dickech01
310,R.A. Dickey,36,NYM,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2750000,Free Agency,1,dicker.01
311,Brandon Dickson,26,STL,3,3,1,0,0,0,0,1,0.1,0,1,0.1,.532,.501,0.1,0.0,1,,Amateur Free Agent,/1,dicksbr01
312,Mark DiFelice,34,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,difelma01
313,Tim Dillard,27,MIL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft--no sign,1,dillati01
314,Brian Dinkelman*,27,MIN,23,78,-1,1,0,-4,0,-5,-0.5,3,-2,-0.2,.479,.497,0.2,-0.5,2,,Free Agency,4/79DH,dinkebr01
315,Andy Dirks*,25,DET,78,235,-4,1,1,2,-2,-3,-0.3,9,6,0.6,.496,.498,0.4,0.0,4,,Amateur Draft,798H/D,dirksan01
316,Greg Dobbs*,32,FLA,134,439,-5,-1,-1,-9,1,-15,-1.7,14,-1,-0.3,.488,.490,0.6,-0.9,8,$600000,Free Agency,5H/397D,dobbsgr01
317,Rafael Dolis,23,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,dolisra01
318,Matt Dominguez,21,FLA,17,48,-2,0,0,-3,0,-5,-0.6,2,-4,-0.4,.467,.497,-0.1,-0.3,-1,,Amateur Draft,5/H,dominma01
319,Jason Donald,26,CLE,39,143,4,0,0,0,1,5,0.5,5,10,1.1,.514,.503,1.1,0.2,10,$423200,Traded,46/5HD,donalja01
320,Octavio Dotel,37,2TM,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Traded,1,doteloc01
321,Félix Doubront*,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$417000,Amateur Free Agent,1,doubrfe01
322,Ryan Doumit#,30,PIT,77,236,8,-1,0,-6,3,4,0.4,7,11,1.1,.506,.503,1.8,-0.3,17,$5200000,Amateur Draft,2H,doumiry01
323,Matt Downs,27,HOU,106,222,12,-1,0,-6,0,6,0.6,7,13,1.3,.506,.504,1.9,-0.6,19,$421000,Waivers,H453/96,downsma01
324,Scott Downs*,35,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,downssc01
325,Kyle Drabek,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$416000,Traded,1,drabeky01
326,J.D. Drew*,35,BOS,81,286,-11,-3,1,-3,-3,-19,-2.0,11,-8,-0.9,.476,.488,-0.6,-0.6,-5,$14000000,Free Agency,9H,drewj.01
327,Stephen Drew*,28,ARI,86,354,-2,1,1,3,4,7,0.8,11,18,1.9,.510,.505,1.5,0.8,15,$4650000,Amateur Draft,6/H,drewst01
328,Lucas Duda*,25,NYM,100,347,15,-1,0,-9,-4,1,0.1,11,12,1.1,.501,.501,2.1,-1.5,21,$414000,Amateur Draft,39H/7D,dudalu01
329,Brian Duensing*,28,MIN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$462500,Amateur Draft,1/H,duensbr01
330,Danny Duffy*,22,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,1,duffyda01
331,Zach Duke*,28,ARI,20,23,1,0,0,0,3,4,0.5,0,4,0.5,.523,.503,0.5,0.0,4,$3500000,Traded,1,dukeza01
332,Phil Dumatrait,29,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,dumatph01
333,Shelley Duncan,31,CLE,76,247,7,0,-1,-4,-4,-3,-0.3,9,6,0.6,.496,.498,1.0,-0.9,10,$500000,Free Agency,7DH/39,duncash01
334,Adam Dunn*,31,CHW,122,496,-27,-3,-1,-3,-10,-44,-4.7,19,-25,-2.9,.461,.471,-2.6,-1.3,-22,$12000000,Free Agency,D3/H9,dunnad01
335,Mike Dunn*,26,FLA,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1,dunnmi01
336,Luis Durango#,25,HOU,2,7,-1,0,0,0,0,-1,-0.1,0,0,0.0,.471,.500,0.0,0.0,0,,Waivers,/8,duranlu01
337,Chad Durbin,33,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,durbich01
338,Jarrod Dyson*,26,KCR,26,53,-4,2,0,4,0,3,0.3,2,5,0.5,.510,.502,0.0,0.4,0,$414000,Amateur Draft,8H/D,dysonja01
339,Steve Edlefsen,26,SFG,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,edlefst01
340,Mike Ekstrom,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,ekstrmi01
