Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
174,Connor Brogdon,26,PHI,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,brogdco01
175,Mike Brosseau,27,TBR,57,169,-4,-1,0,7,0,4,0.4,6,9,1.0,.506,.502,0.2,0.8,2,,Amateur Free Agent,45H3/79,brossmi01
176,Rex Brothers*,33,CHC,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,brothre01
177,Seth Brown*,28,OAK,111,307,1,0,1,7,-5,4,0.4,10,14,1.5,.503,.502,0.7,0.3,7,,Amateur Draft,9H7/D38,brownse01
178,JT Brubaker,27,PIT,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1/H,brubajt01
179,Jay Bruce*,34,NYY,10,39,-3,0,0,0,-1,-5,-0.5,1,-3,-0.3,.453,.497,-0.3,0.0,-3,$1350000,Free Agency,3,bruceja01
180,Justin Bruihl*,24,LAD,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,1,bruihju01
181,Vidal Bruján#,23,TBR,10,26,-5,0,0,-3,0,-7,-0.7,1,-6,-0.6,.427,.496,-0.3,-0.3,-3,,Amateur Free Agent,/4H98D7,brujavi01
182,Kris Bryant,29,2TM,144,586,19,3,0,-5,-3,14,1.3,20,34,3.3,.510,.505,3.9,-0.9,39,$19500000,Amateur Draft,57983/H6,bryankr01
183,Kris Bubic*,23,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Draft,1,bubickr01
184,Ryan Buchter*,34,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,buchtry01
185,Walker Buehler,26,LAD,34,82,-13,0,0,0,13,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Amateur Draft,1/H,buehlwa01
186,JB Bukauskas,24,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,bukaujb01
187,Madison Bumgarner,31,ARI,25,52,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$19000000,Free Agency,1/H,bumgama01
188,Aaron Bummer*,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1,bummeaa01
189,Dylan Bundy#,28,LAA,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$8325000,Traded,1/H,bundydy01
190,Zack Burdi,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,burdiza01
191,Jake Burger,25,CHW,15,42,3,0,0,1,0,3,0.3,1,4,0.4,.518,.502,0.3,0.1,3,,Amateur Draft,/5DH,burgeja01
192,Corbin Burnes,26,MIL,26,59,-8,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1,burneco01
193,Andy Burns,30,LAD,9,15,1,0,0,-1,0,-1,-0.1,1,0,0.0,.494,.500,0.1,-0.1,1,$100000,Free Agency,/H4351,burnsan01
194,Ryan Burr,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,burrry01
195,Beau Burrows,24,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,burrobe01
196,Matt Bush,35,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bushma01
197,Drew Butera,37,LAA,12,36,-7,0,0,0,1,-6,-0.7,1,-5,-0.5,.445,.496,-0.5,0.1,-5,,Purchased,2,buterdr01
198,Byron Buxton,27,MIN,61,254,21,3,1,10,1,37,3.7,9,46,4.6,.560,.523,3.5,1.2,36,$5125000,Amateur Draft,8/H,buxtoby01
199,Asdrúbal Cabrera#,35,2TM,110,352,-7,-1,0,1,0,-7,-0.8,12,5,0.4,.494,.499,0.3,0.1,4,$1750000,Free Agency,5H3/D16,cabreas01
200,Edward Cabrera,23,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Free Agent,/1,cabreed02
201,Génesis Cabrera*,24,STL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,cabrege01
202,Miguel Cabrera,38,DET,130,526,-3,-3,-4,-4,-10,-24,-2.3,18,-6,-0.6,.481,.485,-0.2,-1.3,-2,$30000000,Traded,D3/H,cabremi01
203,Trevor Cahill,33,PIT,8,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1500000,Free Agency,/1,cahiltr01
204,Lorenzo Cain,35,MIL,78,286,2,3,1,6,2,14,1.3,10,24,2.3,.518,.509,1.7,0.8,17,$17000000,Free Agency,8/H,cainlo01
205,Kole Calhoun*,33,ARI,51,182,-4,0,0,0,-2,-6,-0.7,6,0,-0.1,.487,.496,-0.1,-0.2,0,$8000000,Free Agency,9H/D,calhoko01
206,Willie Calhoun*,26,TEX,75,284,-5,-2,-1,-1,-4,-13,-1.3,10,-4,-0.3,.482,.492,-0.3,-0.5,-3,,Traded,7D/H,calhowi01
207,Daniel Camarena*,28,SDP,6,3,1,0,0,0,0,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,,Free Agency,/1,camarda01
208,Johan Camargo#,27,ATL,15,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.472,.497,-0.4,0.0,-3,$1360000,Amateur Free Agent,H/345D,camarjo01
209,Daz Cameron,24,DET,35,115,-3,2,0,-3,-1,-5,-0.4,4,-1,-0.1,.487,.497,0.2,-0.3,2,,Traded,98/HD7,camerda01
210,Eric Campbell,34,SEA,4,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/53H,campber01
211,Paul Campbell*,25,MIA,16,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Rule 5 Draft,1,campbpa02
212,Luis Campusano,22,SDP,11,38,-5,-1,0,-1,1,-6,-0.7,1,-5,-0.5,.441,.496,-0.4,-0.1,-4,,Amateur Draft,/2H,campulu01
213,Jeimer Candelario#,27,DET,149,626,17,-2,1,-3,2,15,1.6,21,36,3.7,.510,.509,4.0,0.0,39,$2850000,Traded,*5/D,candeje01
214,Mark Canha,32,OAK,141,625,17,3,1,-11,-5,4,0.6,20,25,2.6,.503,.503,3.6,-1.6,36,$6920000,Traded,*798/D3H,canhama01
215,Griffin Canning,25,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,1/7H,cannigr01
216,Victor Caratini#,27,SDP,116,356,-10,-1,-2,-3,6,-11,-1.2,12,1,0.0,.490,.493,0.3,0.2,4,$1300000,Traded,2H/35,caratvi01
217,Dylan Carlson#,22,STL,149,619,12,0,1,1,-2,11,1.0,21,33,3.1,.508,.507,3.1,-0.2,32,,Amateur Draft,*98/7H,carlsdy01
218,Drew Carlton,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,carltdr01
219,Matt Carpenter*,35,STL,130,249,-9,-1,0,-9,0,-18,-2.0,9,-10,-1.1,.486,.488,-0.2,-1.0,-1,$18500000,Amateur Draft,H43/5D1,carpema01
220,Carlos Carrasco,34,NYM,12,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1,carraca01
221,Curt Casali,32,SFG,77,231,-5,-1,0,2,4,-1,-0.1,8,7,0.7,.499,.500,0.5,0.5,5,$1500000,Free Agency,2H/3,casalcu01
222,Daniel Castano*,26,MIA,5,5,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/1,castada01
223,Ryan Castellani,25,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1,castery01
224,Humberto Castellanos,23,ARI,11,7,1,0,0,0,1,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,,Waivers,1,castehu01
225,Nick Castellanos,29,CIN,138,585,27,2,-1,-7,-5,16,1.4,20,36,3.4,.512,.510,4.2,-1.3,43,$14000000,Free Agency,*9/DH,casteni01
226,Diego Castillo,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,castidi01
227,Erick Castillo,28,CHC,4,9,-1,0,1,1,0,1,0.1,0,1,0.1,.529,.501,0.0,0.1,0,,Free Agency,/2H,castier01
228,Ivan Castillo#,26,SDP,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Free Agency,/H45,castiiv01
229,Luis Castillo,28,CIN,30,59,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4200000,Traded,1,castilu02
230,Anthony Castro,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,castran02
231,Harold Castro*,27,DET,106,339,-4,-2,0,-9,2,-13,-1.2,12,-1,-0.1,.488,.492,0.8,-0.6,8,,Amateur Free Agent,643H5/718D,castrha01
232,Jason Castro*,34,HOU,66,179,5,-1,0,-3,3,4,0.4,6,10,1.0,.506,.502,1.3,0.0,13,$3500000,Free Agency,2H/D,castrja01
233,Kervin Castro,22,SFG,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,castrke01
234,Miguel Castro,26,NYM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1688000,Traded,1,castrmi01
235,Rodolfo Castro#,22,PIT,31,93,-4,0,0,-3,1,-7,-0.7,3,-4,-0.4,.478,.496,-0.1,-0.3,-1,,Amateur Free Agent,4/H5,castrro01
236,Starlin Castro,31,WSN,87,346,-1,-3,-1,2,2,0,-0.1,12,12,1.1,.500,.500,0.9,0.3,10,$7000000,Free Agency,5/H6,castrst01
237,Willi Castro#,24,DET,125,450,-16,1,1,-12,3,-23,-2.2,15,-8,-0.7,.482,.486,0.5,-0.9,5,,Traded,467H/D,castrwi01
238,Jake Cave*,28,MIN,76,178,-10,0,0,-3,-2,-15,-1.4,6,-8,-0.8,.481,.491,-0.6,-0.4,-5,,Traded,78H9/D,caveja01
239,Dylan Cease,25,CHW,3,8,0,0,0,0,1,1,0.1,0,1,0.1,.541,.501,0.1,0.0,1,,Traded,1,ceasedy01
240,Gilberto Celestino,22,MIN,23,62,-6,1,0,0,0,-5,-0.5,2,-3,-0.3,.478,.497,-0.3,0.0,-3,,Traded,8/H9D7,celesgi01
241,Luis Cessa,29,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1,cessalu01
242,Jhoulys Chacín,33,COL,44,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$800000,Free Agency,1,chacijh01
243,Andrew Chafin,31,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,chafian01
244,Yu Chang,25,CLE,89,251,-4,0,0,0,-2,-6,-0.6,9,3,0.3,.493,.496,0.3,-0.1,3,,Amateur Free Agent,35H/46,changyu01
245,Aroldis Chapman*,33,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1,chapmar01
246,Matt Chapman,28,OAK,151,622,-1,1,1,9,3,13,1.5,21,34,3.5,.509,.508,2.6,1.3,25,$6490000,Amateur Draft,*5/6H,chapmma01
247,JT Chargois#,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,chargjt01
248,Tyler Chatwood,31,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3000000,Free Agency,/1,chatwty01
249,Jesse Chavez,37,ATL,30,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,chaveje01
250,Michael Chavis,25,2TM,43,124,-6,-1,0,0,0,-7,-0.7,4,-3,-0.3,.483,.497,-0.3,0.0,-3,,Amateur Draft,4/3H,chavimi01
251,Robinson Chirinos,37,CHC,45,112,1,-1,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5,,Free Agency,2H/4D,chiriro01
252,Jazz Chisholm Jr.*,23,MIA,124,507,-3,4,2,1,5,9,0.8,17,26,2.5,.507,.505,2.4,0.5,25,,Traded,46/H,chishja01
253,Jiman Choi*,30,TBR,83,305,6,0,0,-4,-4,-2,-0.2,10,8,0.9,.497,.499,1.2,-0.8,12,$2450000,Traded,3H/D,choiji01
254,Adam Cimber,30,2TM,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$925000,Traded,1,cimbead01
255,Steve Cishek,35,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,cishest01
256,José Cisnero,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$970000,Free Agency,1,cisnejo01
257,Nick Ciuffo*,26,BAL,2,6,0,0,0,0,0,0,0.0,0,1,0.1,.518,.500,0.1,0.0,1,,Free Agency,/2,ciuffni01
258,Aaron Civale,26,CLE,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,,Amateur Draft,1,civalaa01
259,Taylor Clarke,28,ARI,43,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Amateur Draft,1,clarkta01
260,Emmanuel Clase,23,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,claseem01
261,Alex Claudio*,29,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Free Agency,1,claudal01
262,Sam Clay*,28,WSN,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,,1,claysa01
263,Garrett Cleavinger,27,LAD,21,3,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Traded,1,cleavga01
264,Ernie Clement,25,CLE,40,133,-4,0,0,-1,1,-4,-0.4,5,0,0.0,.489,.497,0.1,0.0,1,,Amateur Draft,45/H76,clemeer01
265,Tyler Clippard,36,ARI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,clippty01
266,Alex Cobb,33,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$15000000,Traded,1,cobbal01
267,Kyle Cody,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,codyky01
268,A.J. Cole,29,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,coleaj01
269,Gerrit Cole,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$36000000,Free Agency,1,colege01
270,Dylan Coleman,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,colemdy01
271,Zack Collins*,26,CHW,78,231,-5,-2,-1,-10,4,-13,-1.3,8,-6,-0.5,.483,.492,0.5,-0.6,4,,Amateur Draft,2H/D3,colliza01
272,Alex Colomé,32,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,colomal01
273,Michael Conforto*,28,NYM,125,479,2,0,0,-4,-4,-7,-0.9,16,9,0.8,.494,.496,1.3,-0.9,13,$12250000,Amateur Draft,*9H/D,confomi01
274,Adam Conley*,31,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,conlead01
275,Roansy Contreras,21,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,contrro01
276,William Contreras,23,ATL,52,185,-4,0,1,-4,3,-5,-0.6,6,1,0.1,.490,.497,0.5,-0.1,5,,Amateur Free Agent,2/H,contrwi02
277,Willson Contreras,29,CHC,128,483,9,-2,0,11,7,25,2.5,17,42,4.1,.520,.516,3.1,1.8,31,$6650000,Amateur Free Agent,*2H/57,contrwi01
278,Sam Coonrod,28,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,coonrsa01
279,Garrett Cooper,30,MIA,71,250,10,-2,-1,-2,-3,2,0.2,9,11,1.0,.503,.501,1.3,-0.5,13,$1800000,Traded,93H/D,coopega03
280,Patrick Corbin*,31,WSN,28,63,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$24416667,Free Agency,1,corbipa01
281,Franchy Cordero*,26,BOS,48,136,-10,1,0,1,-2,-11,-1.1,5,-6,-0.6,.477,.493,-0.8,-0.1,-7,,Traded,73/H9D,cordefr02
282,Carlos Correa,26,HOU,148,640,25,-2,-1,20,8,50,5.2,21,71,7.2,.534,.531,5.2,2.9,51,$11700000,Amateur Draft,*6,correca01
283,Nestor Cortes,26,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,1/H,cortene01
284,Jharel Cotton,29,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cottojh01
285,Danny Coulombe*,31,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1,couloda01
286,Jake Cousins,26,MIL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cousija01
287,Will Craig,26,PIT,18,65,-4,0,0,-3,-1,-8,-0.8,2,-5,-0.6,.457,.495,-0.3,-0.4,-2,,Amateur Draft,3/H,craigwi01
288,Brandon Crawford*,34,SFG,138,549,27,2,1,6,7,43,4.2,19,62,6.1,.532,.527,5.5,1.3,56,$15200000,Amateur Draft,*6/H,crawfbr01
289,J.P. Crawford*,26,SEA,160,687,2,-5,1,8,9,14,1.6,23,37,3.8,.509,.509,3.0,1.8,29,$2050000,Traded,*6,crawfjp01
290,Kutter Crawford,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,crawfku01
291,Stefan Crichton,29,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,crichst01
292,Kyle Crick*,28,PIT,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1,crickky01
293,Nabil Crismatt,26,SDP,43,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,,Free Agency,1,crismna01
294,Cooper Criswell,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,criswco01
295,Garrett Crochet*,22,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,crochga01
296,C.J. Cron,31,COL,142,547,21,-1,-1,3,-7,16,1.5,19,34,3.3,.511,.510,3.1,-0.5,31,$1000000,Free Agency,*3H/D,croncj01
297,Jake Cronenworth*,27,SDP,152,643,18,-1,2,5,3,28,2.6,22,50,4.8,.519,.517,4.4,0.8,45,,Traded,463/H1,croneja01
298,Hans Crouse*,22,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1,crousha01
299,Wil Crowe,26,PIT,27,41,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Traded,1/H,crowewi01
300,Nelson Cruz,40,2TM,140,584,18,0,-2,0,-12,4,0.5,20,24,2.5,.503,.502,2.4,-1.2,24,$13000000,Free Agency,*D/H3,cruzne02
301,Oneil Cruz*,22,PIT,2,9,1,0,0,0,0,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,,Traded,/6,cruzon01
302,Johnny Cueto,35,SFG,21,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$21833334,Free Agency,1,cuetojo01
303,Charlie Culberson,32,TEX,90,271,-5,0,0,4,1,0,0.1,9,10,1.0,.501,.500,0.6,0.6,6,,Free Agency,5H/7346D19,culbech01
304,John Curtiss,28,2TM,41,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1/H,curtijo02
305,Travis d'Arnaud,32,ATL,60,229,-8,0,-1,1,4,-4,-0.5,8,3,0.3,.492,.497,0.2,0.4,2,$8000000,Free Agency,2/HD,darnatr01
306,David Dahl*,27,TEX,63,220,-13,-1,1,-1,-3,-17,-1.7,8,-10,-1.0,.472,.489,-0.9,-0.4,-9,$2700000,Free Agency,7D9/H8,dahlda01
307,Bobby Dalbec,26,BOS,133,453,0,-1,2,-8,-6,-13,-1.2,15,3,0.3,.490,.492,1.1,-1.4,11,,Amateur Draft,*35H/6D,dalbebo01
308,Yu Darvish,34,SDP,29,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$19000000,Traded,1,darviyu01
309,Tucker Davidson*,25,ATL,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,,Amateur Draft,/1,davidtu01
310,Zach Davies,28,CHC,31,44,-6,0,0,0,7,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$8630000,Traded,1/H,davieza02
311,Austin Davis*,28,2TM,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,1,davisau01
312,J.D. Davis,28,NYM,73,211,8,0,0,-7,1,1,0.1,7,9,0.8,.502,.501,1.5,-0.7,16,$2100000,Traded,5H/D,davisjd01
313,Jaylin Davis,26,SFG,5,9,-1,0,0,1,0,-1,-0.1,0,0,-0.1,.484,.500,-0.2,0.1,-1,,Traded,/H79,davisja03
314,Jonathan Davis,29,2TM,64,103,-9,0,0,1,0,-8,-0.8,4,-4,-0.4,.488,.497,-0.5,0.2,-5,,Waivers,8H/7D,davisjo05
315,Khris Davis,33,2TM,42,114,-4,0,0,0,-3,-7,-0.7,4,-3,-0.4,.482,.498,-0.4,-0.3,-3,$16750000,Free Agency,DH/7,daviskh01
316,Taylor Davis,31,PIT,2,6,0,0,0,0,0,1,0.1,0,1,0.1,.528,.500,0.1,0.0,1,,Traded,/2,davista01
317,Wade Davis,35,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,daviswa01
318,Ronnie Dawson*,26,HOU,3,6,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Amateur Draft,/DH,dawsoro01
319,Grant Dayton*,33,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Waivers,1,daytogr01
320,Yonathan Daza,27,COL,107,331,-10,0,-1,4,0,-7,-0.8,11,5,0.4,.494,.496,0.0,0.4,1,,Amateur Free Agent,8H97,dazayo01
321,Brett de Geus,23,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,degeubr01
322,Alex De Goti,26,HOU,2,7,0,0,0,0,0,0,0.0,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Draft,/4,degotal01
323,Chase De Jong*,27,PIT,10,15,-3,0,0,0,2,-1,-0.1,0,-1,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1H,dejonch01
324,Bryan De La Cruz,24,MIA,58,219,3,0,-1,2,-1,2,0.2,7,10,0.9,.504,.502,0.8,0.1,8,,Traded,897/H,delacbr01
325,José De León,28,CIN,9,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1,deleojo03
326,Enyel De Los Santos,25,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,delosen01
327,Austin Dean,27,STL,22,38,0,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.499,0.1,-0.1,1,,Traded,H/79,deanau01
328,Jacob deGrom*,33,NYM,15,33,0,0,0,0,5,6,0.6,0,6,0.6,.542,.504,0.6,0.0,6,$35500000,Amateur Draft,1,degroja01
329,Greg Deichmann*,26,CHC,14,31,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.467,.497,-0.5,0.1,-4,,Traded,/9H7,deichgr01
330,Paul DeJong,27,STL,113,402,-8,-1,0,6,5,2,0.2,14,16,1.5,.502,.502,0.9,1.1,10,$4166667,Amateur Draft,6/H,dejonpa01
331,Miguel Del Pozo*,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,delpomi01
332,Anthony DeSclafani,31,SFG,33,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1/H,desclan01
333,Delino DeShields,28,CIN,25,58,1,0,0,-1,0,0,0.0,2,2,0.2,.500,.500,0.3,-0.1,3,,Purchased,8/H7D,deshide02
334,Reid Detmers*,21,LAA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,,Amateur Draft,/1,detmere01
335,Ross Detwiler,35,2TM,52,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1,detwiro01
336,Chris Devenski,30,ARI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,devench02
337,José Devers*,21,MIA,21,46,-2,0,1,-3,1,-4,-0.4,2,-2,-0.2,.482,.498,0.1,-0.3,1,,Traded,4/H6,deverjo01
338,Rafael Devers*,24,BOS,156,664,26,-2,0,-13,3,13,1.5,23,36,3.7,.509,.508,4.9,-0.9,49,$4575000,Amateur Free Agent,*5/D4H,deverra01
339,Aledmys Díaz,30,HOU,84,319,-1,-3,0,8,0,4,0.5,11,15,1.6,.505,.503,0.7,0.8,7,$3000000,Traded,5743H/6D9,diazal02
340,Edwin Díaz,27,NYM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,diazed04
341,Elias Díaz,30,COL,106,371,-4,-1,-1,11,6,10,1.0,13,23,2.2,.510,.506,1.1,1.7,12,$1200000,Free Agency,2H,diazel01
342,Isan Díaz*,25,MIA,89,278,-16,-2,1,-7,2,-23,-2.4,10,-13,-1.5,.474,.485,-0.7,-0.6,-6,,Traded,54H,diazis01
343,Jhonathan Díaz*,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,diazjh01
344,Lewin Díaz*,24,MIA,40,128,-4,0,1,9,-2,4,0.4,4,8,0.8,.511,.503,-0.1,0.8,-1,,Traded,3H,diazle01
345,Miguel Díaz,26,SDP,23,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1,diazmi02
