Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
170,Billy Butler,29,OAK,151,601,-3,-5,-3,-2,-13,-26,-2.7,22,-5,-0.6,.481,.482,-0.4,-1.5,-3,$6666000,Free Agency,*D/H3,butlebi03
171,Eddie Butler,24,COL,16,24,-6,-1,0,0,3,-3,-0.4,0,-3,-0.4,.477,.498,-0.4,0.0,-3,$509500,Amateur Draft,1,butleed01
172,Joey Butler,29,TBR,88,276,2,-1,-2,2,-5,-5,-0.4,10,5,0.5,.494,.497,0.3,-0.3,3,,Free Agency,D7H/9,butlejo04
173,Byron Buxton,21,MIN,46,138,-6,-1,0,5,1,-2,-0.1,5,4,0.4,.497,.499,-0.2,0.7,-2,,Amateur Draft,8/H,buxtoby01
174,Marlon Byrd,37,2TM,135,544,3,-1,1,0,-5,-3,-0.4,18,15,1.4,.498,.499,1.4,-0.6,15,$8000000,Traded,*79/8HD,byrdma01
175,César Cabral*,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cabrace01
176,Asdrúbal Cabrera#,29,TBR,143,551,-1,0,-1,-10,7,-4,-0.3,20,15,1.6,.497,.497,2.7,-0.2,25,$7500000,Free Agency,*6/HD,cabreas01
177,Everth Cabrera#,28,BAL,29,105,-10,0,0,-3,2,-11,-1.2,4,-8,-0.8,.457,.492,-0.5,-0.1,-5,$2400000,Free Agency,6/4H,cabreev01
178,Melky Cabrera#,30,CHW,158,683,-2,0,0,-2,-6,-10,-0.9,24,14,1.5,.493,.493,1.6,-0.8,16,$13000000,Free Agency,*7/D,cabreme01
179,Miguel Cabrera,32,DET,119,511,40,-3,-3,1,-7,28,3.2,18,47,4.9,.525,.518,4.8,-0.5,46,$22000000,Traded,3D/H,cabremi01
180,Ramón Cabrera#,25,CIN,13,30,3,0,0,1,0,4,0.4,1,5,0.5,.529,.502,0.4,0.2,3,,Free Agency,/2H,cabrera01
181,Trevor Cahill,27,2TM,26,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1,cahiltr01
182,Lorenzo Cain,29,KCR,140,604,19,6,0,16,3,45,4.9,21,66,7.0,.534,.529,5.2,2.2,50,$2725000,Traded,*8/9DH,cainlo01
183,Matt Cain,30,SFG,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$21000000,Amateur Draft,1,cainma01
184,Kole Calhoun*,27,LAA,159,686,2,3,0,6,-6,5,0.7,24,29,3.1,.503,.503,2.4,0.1,23,$537500,Amateur Draft,*9/H3D,calhoko01
185,Orlando Calixte,23,KCR,2,3,-1,0,0,0,0,0,-0.1,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,/H6,calixor01
186,Alberto Callaspo#,32,2TM,97,261,-10,-2,1,-5,1,-15,-1.6,8,-6,-0.8,.484,.495,-0.3,-0.4,-1,$3000000,Free Agency,5H/4D,callaal01
187,Arquimedes Caminero,28,PIT,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515500,Purchased,1,caminar01
188,Eric Campbell,28,NYM,71,206,-7,0,-1,-3,1,-11,-1.3,7,-5,-0.6,.483,.492,-0.3,-0.3,-2,$511065,Amateur Draft,5H/37,campber01
189,Leonel Campos,27,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,campole01
190,Mark Canha,26,OAK,124,485,3,2,0,-3,-7,-4,-0.3,17,13,1.4,.497,.497,1.7,-1.0,16,,Traded,37H/9D5,canhama01
191,Robinson Canó*,32,SEA,156,674,20,-3,-3,-8,4,9,1.2,24,33,3.5,.506,.506,4.3,-0.3,41,$24000000,Free Agency,*4/DH,canoro01
192,Carter Capps,24,MIA,28,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1,cappsca01
193,Chris Capuano*,36,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$5000000,Purchased,1,capuach01
194,Buddy Carlyle*,37,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1,carlybu01
195,David Carpenter,29,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1,carpeda01
196,David Carpenter,27,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,carpeda02
197,Matt Carpenter*,29,STL,154,665,28,-1,0,-2,3,28,2.9,21,49,5.0,.520,.519,5.2,0.1,51,$3750000,Amateur Draft,*54/3H,carpema01
198,Carlos Carrasco,28,CLE,1,3,4,0,0,0,0,4,0.3,0,4,0.3,.794,.502,0.3,0.0,4,$2337500,Traded,1,carraca01
199,Ezequiel Carrera*,28,TOR,91,192,-3,0,1,-10,-4,-16,-1.6,7,-9,-1.0,.482,.490,0.1,-1.4,1,,Free Agency,79H/8D,carreez01
200,Scott Carroll,30,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,carrosc02
201,Chris Carter,28,HOU,129,460,1,-2,-1,-3,-7,-12,-1.1,16,5,0.5,.490,.492,0.8,-1.0,8,$4175000,Traded,*3H/D,cartech02
202,Curt Casali,26,TBR,38,113,6,0,0,-3,2,5,0.5,4,9,0.9,.513,.503,1.2,-0.1,12,,Traded,2/HD,casalcu01
203,Andrew Cashner,28,SDP,37,61,-9,0,0,0,7,-2,-0.3,0,-2,-0.2,.493,.498,-0.2,0.0,-2,$4050000,Traded,1/H,cashnan01
204,Santiago Casilla,34,SFG,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,garcija01
205,Nick Castellanos,23,DET,154,595,-3,-3,-3,-2,2,-9,-0.8,21,13,1.3,.494,.494,1.5,0.2,14,$525000,Amateur Draft,*5/DH,casteni01
206,Rusney Castillo,27,BOS,80,289,-13,-2,1,14,-3,-3,-0.3,10,7,0.7,.496,.498,-0.8,1.3,-7,$11271000,Amateur Free Agent,97/H8D,castiru02
207,Welington Castillo,28,3TM,110,378,0,-1,-1,-4,6,-1,-0.1,12,12,1.1,.499,.502,1.5,0.1,16,$2100000,Traded,2H/D,castiwe01
208,Ángel Castro,32,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,castran01
209,Daniel Castro,22,ATL,33,100,-3,1,0,2,1,1,0.0,3,4,0.4,.502,.500,0.1,0.3,2,,Amateur Free Agent,46/H5,castrda01
210,Jason Castro*,28,HOU,104,375,-10,0,0,6,7,2,0.4,13,16,1.7,.502,.501,1.0,1.4,10,$4000000,Amateur Draft,2/H,castrja01
211,Miguel Castro,20,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,castrmi01
212,Simón Castro,27,COL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,castrsi01
213,Starlin Castro,25,CHC,151,578,-12,-2,1,-6,7,-12,-1.4,19,7,0.4,.491,.492,1.1,0.1,13,$6857143,Amateur Free Agent,*64H,castrst01
214,Garin Cecchini*,24,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.430,.499,-0.1,0.0,-1,$508500,Amateur Draft,/H3D,cecchga01
215,Brett Cecil,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2475000,Amateur Draft,1,cecilbr01
216,Darrell Ceciliani*,25,NYM,39,75,-2,1,0,4,0,2,0.3,2,5,0.5,.507,.502,0.1,0.4,1,,Amateur Draft,H7/8,cecilda01
217,Xavier Cedeño*,28,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516500,Purchased,1,cedenxa01
218,Juan Centeno*,25,MIL,10,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.448,.497,-0.3,-0.1,-3,$507500,Waivers,/2H,centeju01
219,Francisco Cervelli,29,PIT,130,510,10,0,0,-1,8,17,1.7,17,34,3.4,.514,.511,3.5,0.8,35,$987500,Traded,*2/HD,cervefr01
220,Yoenis Céspedes,29,2TM,159,676,29,2,0,10,-5,36,4.0,23,59,6.2,.524,.513,5.1,0.7,49,$10500000,Traded,7/DH,cespeyo01
221,Jhoulys Chacín,27,ARI,5,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1,chacijh01
222,Andrew Chafin,25,ARI,61,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507500,Amateur Draft,1,chafian01
223,Joba Chamberlain,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,chambjo03
224,Aroldis Chapman*,27,CIN,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8050000,Amateur Free Agent,1,chapmar01
225,Kevin Chapman*,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,chapmke02
226,Jesse Chavez,31,OAK,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$2150000,Purchased,1,chaveje01
227,Bruce Chen*,38,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,chenbr01
228,Wei-Yin Chen,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4750000,Amateur Free Agent,1,chenwe02
229,Robinson Chirinos,31,TEX,78,273,2,-1,0,2,5,7,0.8,10,16,1.7,.509,.504,1.5,0.8,14,$518290,Purchased,2,chiriro01
230,Lonnie Chisenhall*,26,CLE,106,362,-13,2,3,14,-1,4,0.6,13,17,1.9,.504,.503,0.3,1.5,3,$2250000,Amateur Draft,95H/D,chiselo01
231,Randy Choate*,39,STL,66,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$3000000,Free Agency,1,choatra01
232,Michael Choice,25,TEX,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.371,.499,0.0,-0.1,0,,Traded,/9,choicmi01
233,Shin-Soo Choo*,32,TEX,149,653,21,4,1,-13,-5,8,1.0,23,31,3.2,.506,.505,4.6,-1.9,44,$14000000,Free Agency,*9/HD,choosh01
234,Tony Cingrani*,25,CIN,33,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525500,Amateur Draft,1,cingrto01
235,Pedro Ciriaco,29,ATL,84,151,-6,0,1,1,1,-3,-0.4,5,2,0.1,.496,.498,0.0,0.2,1,,Free Agency,H5/643D7,ciriape01
236,Steve Cishek,29,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6650000,Amateur Draft,1,cishest01
237,Alex Claudio*,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,1,claudal01
238,Steve Clevenger*,29,BAL,30,105,2,-1,0,0,-1,0,0.0,4,4,0.4,.500,.500,0.4,-0.1,4,$514000,Traded,D/2H3,clevest01
239,Tyler Clippard,30,2TM,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8300001,Traded,1,clippty01
240,Chris Coghlan*,30,CHC,148,503,7,2,0,1,-5,6,0.6,16,23,2.2,.505,.504,2.1,-0.4,22,$2505000,Free Agency,*7H94/35,coghlch01
241,Phil Coke*,32,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,cokeph01
242,Chris Colabello,31,TOR,101,360,17,0,-1,-17,-5,-6,-0.5,13,7,0.7,.494,.496,2.5,-2.2,24,,Waivers,37H9D,colabch01
243,A.J. Cole,23,WSN,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Traded,/1,coleaj01
244,Gerrit Cole,24,PIT,30,71,-8,0,0,0,10,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$531000,Amateur Draft,1/H,colege01
245,Dusty Coleman,28,KCR,4,5,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,.448,.499,-0.2,0.0,-2,,Free Agency,/H5,colemdu01
246,Louis Coleman,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$725000,Amateur Draft,/1,colemlo01
247,Tyler Collins*,25,DET,60,207,-1,-1,1,-5,-3,-9,-0.9,7,-1,-0.2,.484,.494,0.4,-0.8,4,,Amateur Draft,7D/H9,collity01
248,Josh Collmenter,29,ARI,41,32,-3,0,0,0,4,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1400000,Amateur Draft,1,collmjo01
249,Alex Colomé,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510800,Amateur Free Agent,1,colomal01
250,Bartolo Colón,42,NYM,31,64,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11000000,Free Agency,1,colonba01
251,Christian Colón,26,KCR,43,119,-1,-1,0,0,2,-1,-0.1,4,3,0.3,.497,.499,0.3,0.2,3,$509525,Amateur Draft,64/5H,colonch01
252,Michael Conforto*,22,NYM,56,194,7,0,0,9,-2,14,1.5,6,20,2.1,.527,.509,1.1,0.8,11,,Amateur Draft,7/H,confomi01
253,Hank Conger#,27,HOU,73,229,1,-2,-1,-7,4,-4,-0.4,8,4,0.4,.494,.497,1.1,-0.3,11,$1075000,Traded,2H/7,congeha01
254,Adam Conley*,25,MIA,13,22,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1,conlead01
255,Carlos Contreras,24,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,contrca01
256,Ryan Cook,28,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,/1,cookry01
257,Tim Cooney*,24,STL,6,11,0,0,0,0,2,1,0.2,0,1,0.2,.525,.501,0.2,0.0,1,,Amateur Draft,/1,cooneti01
258,Scott Copeland,27,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1,copelsc01
259,Patrick Corbin*,25,ARI,15,29,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$524000,Traded,1,corbipa01
260,Erik Cordier,29,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/1,cordier01
261,John Cornely,26,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,cornejo01
262,Carlos Corporán#,31,TEX,33,121,-9,0,0,-2,2,-9,-0.9,4,-5,-0.5,.471,.494,-0.3,0.0,-3,$975000,Traded,2/HD,corpoca01
263,Carlos Correa,20,HOU,99,432,17,3,1,4,5,30,3.3,15,45,4.8,.532,.519,4.3,1.1,41,,Amateur Draft,6,correca01
264,Kevin Correia,34,PHI,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,correke01
265,Jarred Cosart,25,MIA,14,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$540000,Traded,1/H,cosarja01
266,Caleb Cotham,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,cothaca01
267,Neal Cotts*,35,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,cottsne01
268,Danny Coulombe*,25,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1,couloda01
269,Kaleb Cowart#,23,LAA,34,52,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,.492,.498,-0.1,0.1,-1,,Amateur Draft,5/H,cowarka01
270,Collin Cowgill,29,LAA,55,74,-5,1,0,5,-1,0,0.0,3,3,0.3,.500,.500,-0.3,0.4,-2,$995000,Traded,7H/89D,cowgico01
271,Zack Cozart,29,CIN,53,214,2,0,0,4,3,10,1.1,7,17,1.7,.521,.507,1.3,0.7,13,$2350000,Amateur Draft,6/H,cozarza01
272,Allen Craig,30,BOS,36,88,-7,0,1,-2,-2,-10,-1.1,3,-7,-0.8,.469,.493,-0.6,-0.4,-5,$5500000,Traded,H/D973,craigal01
273,Tyler Cravy,25,MIL,14,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,1,cravyty01
274,Brandon Crawford*,28,SFG,143,561,7,1,0,22,7,37,4.0,18,56,5.8,.528,.525,3.3,3.2,34,$3175000,Amateur Draft,*6/H,crawfbr01
275,Carl Crawford*,33,LAD,69,193,-2,1,0,-5,-2,-7,-0.8,6,-1,-0.2,.489,.495,0.3,-0.8,4,$21357000,Traded,7H/D,crawfca02
276,Coco Crisp#,35,OAK,44,139,-11,0,0,1,-1,-11,-1.1,5,-6,-0.6,.474,.493,-0.7,0.0,-7,$11000000,Free Agency,7H,crispco01
277,Kyle Crockett*,23,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510900,Amateur Draft,1,crockky01
278,C.J. Cron,25,LAA,113,404,0,0,0,-3,-8,-10,-1.0,14,4,0.4,.490,.493,0.7,-1.1,7,$512500,Amateur Draft,3DH,croncj01
279,Nelson Cruz,34,SEA,152,655,44,-1,1,-9,-10,25,2.8,23,48,5.1,.517,.516,6.0,-1.9,57,$14250000,Free Agency,9D,cruzne02
280,Tony Cruz,28,STL,69,151,-11,0,0,-2,2,-10,-1.2,5,-6,-0.7,.483,.493,-0.5,0.0,-3,$775000,Amateur Draft,2H/5,cruzto03
281,Michael Cuddyer,36,NYM,117,408,1,2,-1,-3,-4,-6,-0.7,13,7,0.6,.495,.496,0.9,-0.8,10,$8500000,Free Agency,7H3/9D,cuddymi01
282,Johnny Cueto,29,2TM,17,43,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1,cuetojo01
283,Brandon Cunniff,26,ATL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cunnibr02
284,Todd Cunningham#,26,ATL,39,93,-5,0,0,4,-1,-2,-0.2,3,1,0.1,.494,.499,-0.4,0.3,-3,$507500,Amateur Draft,7H/98,cunnito01
285,Cheslor Cuthbert,22,KCR,19,50,-2,0,0,3,0,1,0.1,2,3,0.3,.506,.501,0.0,0.4,0,,Amateur Free Agent,5/H34D,cuthbch01
286,Chase d'Arnaud,28,PHI,11,18,-2,-1,0,-1,0,-3,-0.3,1,-2,-0.3,.471,.498,-0.2,-0.1,-1,,Free Agency,/H65,darnach01
287,Travis d'Arnaud,26,NYM,67,268,8,0,-1,-5,4,7,0.7,9,15,1.5,.511,.504,2.1,-0.1,20,$525424,Traded,2/H,darnatr01
288,John Danks*,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15750000,Traded,1,danksjo01
289,Jordan Danks*,28,PHI,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Waivers,/H7,danksjo02
290,Kyle Davies,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,davieky01
291,Zach Davies,22,MIL,6,14,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1,davieza02
292,Chris Davis*,29,BAL,160,670,38,-4,1,-4,-9,22,2.6,24,46,4.9,.515,.514,5.3,-1.3,50,$12000000,Traded,*39D,davisch02
293,Ike Davis*,28,OAK,72,239,-4,-2,0,3,-3,-7,-0.7,9,2,0.1,.490,.495,-0.2,0.0,-1,$3800000,Purchased,3/H1D,davisik02
294,Khris Davis,27,MIL,121,440,10,-3,-1,-9,-4,-7,-0.8,14,8,0.6,.494,.496,1.6,-1.4,17,$519500,Amateur Draft,7H,daviskh01
295,Rajai Davis,34,DET,112,370,2,-1,0,3,-2,2,0.3,13,15,1.6,.502,.501,1.3,0.2,12,$5000000,Free Agency,87H9/D,davisra01
296,Wade Davis,29,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1,daviswa01
297,Alejandro De Aza*,31,3TM,114,365,3,1,1,-6,-4,-6,-0.5,13,7,0.7,.495,.500,1.3,-1.1,13,$5000000,Traded,79H/8D,deazaal01
298,Justin De Fratus#,27,PHI,57,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528000,Amateur Draft,1,defraju01
299,Iván De Jesús,28,CIN,76,222,-3,0,0,-9,0,-12,-1.3,7,-5,-0.6,.483,.492,0.4,-1.0,4,,Free Agency,H4756/3,dejesiv02
300,Jorge De La Rosa*,34,COL,25,50,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.486,.498,-0.4,0.0,-3,$12500000,Free Agency,1,rosajo01
301,Rubby De La Rosa,26,ARI,31,68,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$516000,Traded,1,delarru01
302,Abel De Los Santos,22,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,delosab01
303,José De Paula,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,depaujo02
304,Cody Decker,28,SDP,8,12,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,.456,.498,-0.3,0.0,-3,,Amateur Draft,/H3,deckeco01
305,Jaff Decker*,25,PIT,23,36,1,0,0,-3,0,-2,-0.3,1,-1,-0.2,.489,.498,0.2,-0.4,2,$510000,Traded,H/7981,deckeja01
306,Sam Deduno,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$525100,Waivers,/1,dedunsa01
307,Jacob deGrom*,27,NYM,28,66,-6,0,-1,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$556875,Amateur Draft,1/H,degroja01
308,David DeJesus*,35,2TM,112,317,-8,0,-1,3,-5,-11,-1.1,11,1,0.0,.490,.497,-0.3,-0.1,-2,$5000000,Traded,7HD/98,dejesda01
309,Steve Delabar,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,delabst01
310,Randall Delgado,25,ARI,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526000,Traded,1,delgara01
311,Matt den Dekker*,27,WSN,55,110,1,-1,1,1,-1,2,0.2,4,5,0.5,.503,.501,0.4,-0.1,4,$512972,Traded,7H9/8,dendema01
312,Chris Denorfia,34,CHC,103,231,-3,-1,0,0,-3,-8,-0.9,8,0,-0.2,.492,.495,-0.2,-0.3,0,$2600000,Free Agency,7H9/81,denorch01
313,Daniel Descalso*,28,COL,101,209,-12,0,0,-2,2,-12,-1.4,7,-5,-0.7,.487,.492,-0.5,0.0,-3,$1500000,Free Agency,H64/359,descada01
314,Anthony DeSclafani,25,CIN,30,64,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$507500,Traded,1,desclan01
315,Delino DeShields,22,TEX,121,492,-4,4,2,-11,0,-9,-0.8,18,9,1.0,.492,.494,2.1,-1.1,20,,Rule 5 Draft,*87/HD4,deshide02
316,Ian Desmond,29,WSN,156,641,-12,4,1,0,8,1,0.0,21,22,2.0,.500,.500,2.0,0.9,21,$11000000,Amateur Draft,*6/H,desmoia01
317,Odrisamer Despaigne,28,SDP,31,34,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$517300,Amateur Free Agent,1,despaod01
318,Ross Detwiler,29,2TM,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3450000,Free Agency,1,detwiro01
319,Elias Díaz,24,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.500,,0.0,0,,Amateur Free Agent,/H,diazel01
320,Jairo Díaz,24,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,diazja01
321,Jonathan Diaz,30,TOR,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/67,diazjo02
322,Jumbo Díaz,31,CIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Free Agency,1,diazju03
323,Alex Dickerson*,25,SDP,11,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,H/7,dickeal01
324,Corey Dickerson*,26,COL,65,234,7,0,0,-7,-2,-2,-0.3,8,6,0.5,.497,.499,1.2,-1.0,13,$512500,Amateur Draft,7/H8D,dickeco01
325,R.A. Dickey,40,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$12000000,Traded,1,dicker.01
326,Jake Diekman,28,2TM,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535500,Amateur Draft,1,diekmja01
327,Derek Dietrich*,25,MIA,90,289,7,-1,0,-11,-1,-7,-0.8,9,2,0.1,.491,.495,1.3,-1.4,13,,Traded,75H/34D,dietrde01
328,Wilmer Difo#,23,WSN,15,11,-2,-1,0,0,0,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Amateur Free Agent,H/4,difowi01
329,Chris Dominguez,28,CIN,14,23,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,/H379,dominch01
330,José Domínguez,24,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,dominjo01
331,Josh Donaldson,29,TOR,158,711,42,3,-2,-3,3,44,4.8,24,68,7.1,.529,.528,7.4,0.1,71,$4300000,Traded,*5/DH,donaljo02
332,Sean Doolittle*,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$780000,Amateur Draft,1,doolise01
333,Danny Dorn*,30,ARI,23,32,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.482,.497,-0.3,0.0,-3,,Free Agency,H/93,dornda01
334,Félix Doubront*,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,doubrfe01
335,Brian Dozier,28,MIN,157,704,0,2,0,-4,4,2,0.4,24,26,2.8,.501,.501,3.2,0.2,30,$2000000,Amateur Draft,*4,doziebr01
336,Kyle Drabek,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$518200,Waivers,/1,drabeky01
337,Oliver Drake,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,drakeol01
338,Stephen Drew*,32,NYY,131,428,-12,0,0,-3,4,-12,-1.2,15,3,0.3,.490,.492,0.6,0.2,6,$5000000,Free Agency,*46/H5,drewst01
