Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
171,Lorenzo Cain,27,KCR,115,442,-12,1,1,23,1,13,1.6,16,29,3.1,.512,.509,0.5,2.8,6,$503175,Traded,*89/HD,cainlo01
172,Matt Cain,28,SFG,30,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$20000000,Amateur Draft,1,cainma01
173,Kole Calhoun*,25,LAA,58,222,6,0,0,-7,-2,-3,-0.3,8,5,0.5,.494,.498,1.2,-0.9,12,$491000,Amateur Draft,9/3H,calhoko01
174,Alberto Callaspo#,30,2TM,136,516,-1,-4,2,-10,2,-12,-1.1,18,7,0.7,.491,.495,1.6,-0.7,17,$4100000,Traded,54D/H,callaal01
175,Arquimedes Caminero,26,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,caminar01
176,Shawn Camp,37,CHC,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1,campsh01
177,Tony Campana*,27,ARI,29,54,0,0,0,-2,0,-2,-0.2,2,0,0.0,.493,.499,0.2,-0.2,2,,Traded,H/87,campato01
178,Robinson Canó*,30,NYY,160,681,39,1,0,-5,4,38,4.3,24,63,6.6,.525,.525,7.0,0.1,68,$15000000,Amateur Free Agent,*4/D6,canoro01
179,Carter Capps,22,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491700,Amateur Draft,1,cappsca01
180,Chris Capuano*,34,LAD,21,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$6000000,Free Agency,1,capuach01
181,Mike Carp*,27,BOS,86,243,11,0,0,-2,-4,5,0.6,9,14,1.5,.506,.503,1.6,-0.5,16,$508500,Purchased,73H/D9,carpmi01
182,David Carpenter,27,ATL,55,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Waivers,1,carpeda01
183,David Carpenter,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$493000,Amateur Draft,/1,carpeda02
184,Matt Carpenter*,27,STL,157,717,34,3,1,0,4,43,4.5,21,64,6.6,.530,.529,6.6,0.4,64,$504000,Amateur Draft,*45/H39,carpema01
185,Carlos Carrasco,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Traded,1,carraca01
186,Ezequiel Carrera*,26,2TM,15,21,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.482,.498,-0.1,-0.1,-1,,Waivers,/H9,carreez01
187,Jamey Carroll,39,2TM,72,249,-16,-1,1,1,1,-14,-1.4,9,-5,-0.6,.479,.495,-0.7,0.4,-6,$3750000,Purchased,54H/6D1,carroja01
188,Matt Carson,31,CLE,20,13,4,1,0,1,-1,5,0.5,0,5,0.6,.526,.503,0.5,0.1,4,,Free Agency,9H/7D,carsoma01
189,Robert Carson*,24,NYM,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1,carsoro01
190,Chris Carter,26,HOU,148,585,6,-2,-1,-10,-10,-17,-1.6,21,4,0.4,.488,.489,1.4,-1.9,14,$494000,Traded,37D/H9,cartech02
191,Andrew Cashner,26,SDP,33,60,-2,0,1,0,7,6,0.7,0,6,0.7,.520,.504,0.7,0.0,6,$500800,Traded,1/H,cashnan01
192,Alexi Casilla#,28,BAL,62,125,-6,1,1,3,1,0,0.0,4,4,0.5,.500,.500,0.1,0.5,1,$1700000,Waivers,4H/D6,casilal01
193,Santiago Casilla,32,SFG,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,garcija01
194,Alex Castellanos,26,LAD,8,18,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.453,.498,-0.1,-0.3,-1,$490500,Traded,/97H,casteal01
195,Nick Castellanos,21,DET,11,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.478,.498,-0.1,-0.1,-1,,Amateur Draft,/7HD,casteni01
196,Welington Castillo,26,CHC,113,428,4,0,-2,14,7,24,2.6,14,38,4.0,.524,.517,2.4,2.3,24,$503000,Amateur Free Agent,*2/H,castiwe01
197,Jason Castro*,26,HOU,120,491,17,1,0,-1,5,22,2.5,18,39,4.2,.519,.514,4.2,0.6,40,$496600,Amateur Draft,2D/H,castrja01
198,Simón Castro,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,castrsi01
199,Starlin Castro,23,CHC,161,705,-20,0,-2,-10,9,-22,-2.7,22,0,-0.5,.484,.484,0.7,-0.2,10,$5000000,Amateur Free Agent,*6/H,castrst01
200,Brett Cecil,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Draft,1,cecilbr01
201,Ronny Cedeño,30,2TM,89,288,-9,-1,1,-9,3,-16,-1.7,10,-6,-0.7,.481,.494,0.3,-0.6,3,$1150000,Free Agency,6/DH3,cedenro02
202,Xavier Cedeño*,26,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495900,Free Agency,/1,cedenxa01
203,Juan Centeno*,23,NYM,4,10,-1,0,0,1,0,1,0.1,0,1,0.1,.524,.501,0.0,0.1,0,,Amateur Draft,/2,centeju01
204,Francisco Cervelli,27,NYY,17,61,4,0,0,2,1,7,0.7,2,9,1.0,.543,.504,0.7,0.4,7,$515350,Amateur Free Agent,2/4,cervefr01
205,Yoenis Céspedes,27,OAK,135,574,1,-1,0,-1,-6,-7,-0.6,21,13,1.4,.494,.495,1.4,-0.5,14,$8500000,Amateur Free Agent,7D8/H,cespeyo01
206,Jhoulys Chacín,25,COL,30,70,-7,0,0,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$1650000,Amateur Free Agent,1/H,chacijh01
207,Joba Chamberlain,27,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Amateur Draft,1,chambjo03
208,Adron Chambers*,26,STL,25,29,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,.476,.496,-0.3,-0.3,-2,,Amateur Draft,H7/9,chambad01
209,Aroldis Chapman*,25,CIN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1,chapmar01
210,Kevin Chapman*,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,chapmke02
211,Tyler Chatwood,23,COL,26,45,-1,0,1,0,5,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,,Traded,1/H,chatwty01
212,Endy Chávez*,35,SEA,97,279,-7,-1,-1,-3,-2,-14,-1.4,10,-4,-0.5,.484,.491,-0.2,-0.4,-1,,Free Agency,98H7/D,chaveen01
213,Eric Chavez*,35,ARI,80,254,4,0,0,-3,0,2,0.1,8,10,1.0,.502,.501,1.3,-0.3,13,$3000000,Free Agency,5H/3D,chaveer01
214,Jesse Chavez,29,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Purchased,1,chaveje01
215,Bruce Chen*,36,KCR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$4500000,Free Agency,1,chenbr01
216,Wei-Yin Chen,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$3572000,Amateur Free Agent,1,chenwe02
217,Robinson Chirinos,29,TEX,13,30,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Purchased,/352HD,chiriro01
218,Lonnie Chisenhall*,24,CLE,94,308,-1,1,-1,-1,1,-1,0.0,11,10,1.1,.499,.500,1.1,0.2,11,$492900,Amateur Draft,5/HD,chiselo01
219,Randy Choate*,37,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,choatra01
220,Michael Choice,23,OAK,9,19,0,0,0,1,0,1,0.1,1,1,0.1,.507,.500,0.0,0.1,0,,Amateur Draft,/98D7H,choicmi01
221,Shin-Soo Choo*,30,CIN,154,712,39,-1,1,-17,4,25,2.6,21,46,4.6,.518,.517,6.6,-1.6,63,$7375000,Traded,*8/7H,choosh01
222,Nick Christiani,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,chrisni01
223,Tony Cingrani*,23,CIN,22,35,-2,0,0,0,4,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,,Amateur Draft,1/H,cingrto01
224,Pedro Ciriaco,27,3TM,56,137,-4,0,1,-10,1,-12,-1.3,5,-7,-0.9,.477,.496,0.2,-0.9,3,$502500,Free Agency,H65/D43,ciriape01
225,Steve Cishek,27,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Draft,1,cishest01
226,José Cisnero,24,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Free Agent,1,cisnejo01
227,Preston Claiborne,25,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,claibpr01
228,Cody Clark,31,HOU,16,40,-7,0,0,2,1,-4,-0.4,1,-3,-0.3,.472,.497,-0.5,0.3,-5,,Free Agency,2/H,clarkco01
229,Zach Clark,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,clarkza01
230,Paul Clemens,25,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,clemepa02
231,Maikel Cleto,24,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1,cletoma01
232,Steve Clevenger*,27,2TM,12,24,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.476,.499,-0.1,-0.1,-1,$496000,Traded,/2,clevest01
233,Tyler Clippard,28,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,clippty01
234,Tyler Cloyd,26,PHI,11,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1,cloydty01
235,Alex Cobb,25,TBR,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.435,.500,-0.1,0.0,-1,$502200,Amateur Draft,1,cobbal01
236,Robert Coello,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,coellro01
237,Chris Coghlan*,28,MIA,70,214,-4,0,1,-4,0,-7,-0.8,7,0,-0.2,.489,.495,0.3,-0.5,4,$503500,Amateur Draft,H78/594D,coghlch01
238,Phil Coke*,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Traded,1,cokeph01
239,Chris Colabello,29,MIN,55,181,-5,-1,0,2,-3,-6,-0.6,6,0,0.0,.488,.496,-0.2,0.0,-2,,Free Agency,3D9/H,colabch01
240,Gerrit Cole,22,PIT,17,36,-3,0,0,0,5,1,0.2,0,1,0.2,.509,.501,0.2,0.0,1,,Amateur Draft,1,colege01
241,Louis Coleman,27,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,colemlo01
242,Tim Collins*,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$534500,Traded,1,colliti01
243,Josh Collmenter,27,ARI,46,12,-2,0,0,0,2,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$504000,Amateur Draft,1,collmjo01
244,Alex Colomé,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Free Agent,/1,colomal01
245,Bartolo Colón,40,OAK,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$3000000,Free Agency,1,colonba01
246,Tyler Colvin*,27,COL,27,78,-7,0,0,-3,0,-11,-1.2,3,-8,-1.0,.455,.493,-0.6,-0.4,-5,$2275000,Traded,8/H793,colvity01
247,Hank Conger#,25,LAA,92,255,0,-2,0,-1,4,0,0.1,9,9,1.0,.500,.500,1.0,0.4,10,$495000,Amateur Draft,2H/D,congeha01
248,José Constanza*,29,ATL,21,31,-3,-1,0,2,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.4,0.2,-3,,Free Agency,H/78,constjo01
249,José Contreras,41,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,contrjo01
250,Ryan Cook,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Traded,1,cookry01
251,Patrick Corbin*,23,ARI,31,73,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$494000,Traded,1/H,corbipa01
252,Manny Corpas,30,COL,29,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1,corpama01
253,Carlos Corporán#,29,HOU,64,210,-5,-1,-1,2,3,-2,-0.1,8,6,0.6,.497,.499,0.4,0.7,4,$495000,Free Agency,2/HD3,corpoca01
254,Kevin Correia,32,MIN,5,10,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.470,.499,-0.2,0.0,-1,$4500000,Free Agency,1/H,correke01
255,Jarred Cosart,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,cosarja01
256,Neal Cotts*,33,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cottsne01
257,Scott Cousins*,28,LAA,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Waivers,/H79,cousisc01
258,Collin Cowgill,27,2TM,73,162,-4,1,1,1,-2,-3,-0.3,6,3,0.3,.496,.500,0.1,0.0,2,$493520,Traded,79/8HD,cowgico01
259,Zack Cozart,27,CIN,151,618,-14,2,0,-2,8,-6,-0.8,20,14,1.2,.496,.496,1.5,0.6,16,$527500,Amateur Draft,*6/H,cozarza01
260,Allen Craig,28,STL,134,563,19,-3,1,0,-7,9,0.9,18,27,2.7,.508,.506,2.7,-0.9,27,$1750000,Amateur Draft,379/HD,craigal01
261,Jesse Crain,31,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,crainje01
262,Brandon Crawford*,26,SFG,149,550,-6,1,1,3,7,7,0.6,18,24,2.4,.505,.505,2.1,1.1,21,$530000,Amateur Draft,*6/H,crawfbr01
263,Carl Crawford*,31,LAD,116,469,5,1,1,-1,-4,1,0.0,15,16,1.5,.501,.501,1.6,-0.6,17,$20000000,Traded,7H/D,crawfca02
264,Coco Crisp#,33,OAK,131,584,10,1,0,3,1,16,1.9,20,36,3.8,.513,.510,3.3,0.6,33,$7000000,Free Agency,*8D/H,crispco01
265,Aaron Crow,26,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1280000,Amateur Draft,1,crowaa01
266,Trevor Crowe#,29,HOU,60,181,-7,1,0,1,-2,-7,-0.7,6,0,-0.1,.488,.495,-0.2,0.0,-1,,Free Agency,978H/D,crowetr01
267,Luis Cruz,29,2TM,61,187,-22,0,0,11,2,-9,-1.1,6,-3,-0.5,.482,.496,-1.7,1.4,-14,$505000,Free Agency,56/H37,cruzlu01
268,Nelson Cruz,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,20,2.1,.503,.502,2.3,-0.7,23,$10500000,Traded,9/D,cruzne02
269,Rhiner Cruz,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$498000,Rule 5 Draft,1,cruzrh01
270,Tony Cruz,26,STL,51,129,-9,0,-1,-2,2,-10,-1.1,4,-5,-0.7,.479,.493,-0.5,0.0,-3,$503000,Amateur Draft,2H/5D,cruzto03
271,Michael Cuddyer,34,COL,130,540,23,3,0,-16,-6,4,0.4,18,22,2.1,.504,.503,3.9,-2.5,38,$10500000,Free Agency,*93/HD,cuddymi01
272,Johnny Cueto,27,CIN,9,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,$7400000,Amateur Free Agent,1,cuetojo01
273,Charlie Culberson,24,COL,47,104,-2,0,0,-3,-1,-6,-0.7,3,-2,-0.3,.487,.496,0.0,-0.4,1,,Traded,7H/4,culbech01
274,Brandon Cumpton,24,PIT,6,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1,cumptbr01
275,Todd Cunningham#,24,ATL,8,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,0,,Amateur Draft,/7H9,cunnito01
276,Jermaine Curtis,25,STL,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/H7,curtije01
277,Travis d'Arnaud,24,NYM,31,112,-6,0,0,-2,2,-6,-0.7,4,-2,-0.3,.479,.496,-0.1,0.0,0,,Traded,2/H,darnatr01
278,Matt Daley,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,daleyma01
279,John Danks*,28,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$14250000,Traded,1,danksjo01
280,Jordan Danks*,26,CHW,79,179,-3,0,0,1,0,-3,-0.2,6,4,0.4,.497,.498,0.3,0.2,3,,Amateur Draft,8H9/D7,danksjo02
281,Yu Darvish,26,TEX,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.500,0.0,0.0,0,$9500000,Purchased,1,darviyu01
282,Matt Davidson,22,ARI,31,87,1,-1,0,-1,0,0,-0.1,3,2,0.2,.499,.500,0.3,-0.1,3,,Amateur Draft,5H,davidma02
283,Chris Davis*,27,BAL,160,673,52,0,1,-2,-9,43,4.8,24,67,7.1,.528,.528,7.1,-1.0,69,$3300000,Traded,*3/D,davisch02
284,Erik Davis,26,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,daviser02
285,Ike Davis*,26,NYM,103,377,-4,0,-1,-3,-5,-12,-1.4,12,0,-0.2,.487,.492,0.2,-0.9,3,$3125000,Amateur Draft,3H,davisik02
286,Khris Davis,25,MIL,56,153,11,0,0,-3,-1,7,0.8,5,12,1.3,.514,.505,1.6,-0.5,15,$490000,Amateur Draft,7H/D,daviskh01
287,Rajai Davis,32,TOR,108,360,-5,6,1,4,-4,2,0.3,13,15,1.6,.502,.501,1.0,0.1,11,$2500000,Traded,798H/D,davisra01
288,Wade Davis,27,KCR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$2800000,Traded,1,daviswa01
289,Alejandro De Aza*,29,CHW,153,675,-3,1,0,-15,-1,-18,-1.7,23,5,0.6,.487,.488,2.0,-1.5,20,$2075000,Waivers,*87/HD,deazaal01
290,Justin De Fratus#,25,PHI,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,defraju01
291,Dane De La Rosa,30,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,delarda01
292,Eury De La Rosa*,23,ARI,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,delareu01
293,Jorge De La Rosa*,32,COL,28,59,-13,0,0,0,8,-5,-0.6,0,-5,-0.6,.480,.496,-0.6,0.0,-5,$11000000,Free Agency,1,rosajo01
294,Rubby De La Rosa,24,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,delarru01
295,José De La Torre,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,delatjo01
296,Jorge De León,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,deleojo02
297,Cole De Vries,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Amateur Free Agent,/1,devrico01
298,Jaff Decker*,23,SDP,13,31,-1,0,0,-1,0,-2,-0.3,1,-1,-0.2,.480,.498,-0.1,-0.2,0,,Amateur Draft,/7H,deckeja01
299,Sam Deduno,29,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,1,dedunsa01
300,David DeJesus*,33,3TM,122,439,4,2,1,-2,1,4,0.5,15,19,1.9,.504,.503,2.1,-0.1,21,$4250000,Free Agency,8H/79,dejesda01
301,Steve Delabar,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498900,Traded,1,delabst01
302,Randall Delgado,23,ARI,20,37,-3,0,0,0,5,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Traded,1/H,delgara01
303,Ryan Dempster,36,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13250000,Free Agency,1,dempsry01
304,Matt den Dekker*,25,NYM,27,63,-3,0,0,1,0,-1,-0.2,2,1,0.0,.495,.499,-0.1,0.1,0,,Amateur Draft,8/9H7,dendema01
305,Chris Denorfia,32,SDP,144,520,10,2,-1,18,-6,23,2.5,17,40,4.2,.518,.516,2.2,1.3,22,$2000000,Free Agency,*978H/D,denorch01
306,Mark DeRosa,38,TOR,88,236,0,-1,0,0,-1,-2,-0.1,8,7,0.7,.498,.499,0.7,0.0,7,$750000,Free Agency,H453D/7,derosma01
307,Daniel Descalso*,26,STL,123,358,-8,0,0,-4,5,-7,-0.8,12,5,0.3,.494,.495,0.8,0.0,9,$511000,Amateur Draft,645H,descada01
308,Ian Desmond,27,WSN,158,655,8,2,0,3,9,22,2.3,21,43,4.4,.516,.515,4.1,1.2,40,$3800000,Amateur Draft,*6,desmoia01
309,Ross Detwiler,27,WSN,13,25,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$2337500,Amateur Draft,1,detwiro01
310,Blake DeWitt*,27,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Free Agency,/H5,dewitbl01
311,Scott Diamond*,26,MIN,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,$530000,Rule 5 Draft,1,diamosc01
312,Jonathan Diaz,28,BOS,5,4,-1,0,0,1,0,0,0.0,0,0,0.1,.506,.500,-0.1,0.1,-1,,Free Agency,/5H4,diazjo02
313,Matt Diaz,35,MIA,10,19,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.487,.499,-0.2,0.1,-2,,Free Agency,/H7,diazma02
314,Chris Dickerson*,31,BAL,56,109,-3,2,0,3,-3,-1,-0.1,4,3,0.3,.498,.499,0.0,0.1,0,,Free Agency,DH7/98,dickech01
315,Corey Dickerson*,24,COL,69,213,0,2,0,0,-1,1,0.1,7,8,0.8,.502,.501,0.8,-0.2,8,,Amateur Draft,7H8/9D,dickeco01
316,R.A. Dickey,38,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.552,.501,0.1,0.0,1,$5000000,Traded,1,dicker.01
317,Jake Diekman,26,PHI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,diekmja01
318,Derek Dietrich*,23,MIA,57,233,-3,1,1,-5,2,-5,-0.6,8,3,0.1,.490,.496,0.7,-0.4,7,,Traded,4,dietrde01
319,Andy Dirks*,27,DET,131,484,-9,-1,1,6,-5,-8,-0.7,17,10,1.0,.494,.495,0.2,0.3,4,$505000,Amateur Draft,*7H9/8D,dirksan01
320,Greg Dobbs*,34,MIA,114,267,-11,-1,0,5,-3,-10,-1.2,9,-1,-0.4,.490,.493,-0.9,0.2,-6,$1500000,Free Agency,H3/D9,dobbsgr01
321,Rafael Dolis,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1,dolisra01
322,José Domínguez,22,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/1,dominjo01
323,Matt Dominguez,23,HOU,152,589,-8,-1,-2,9,3,1,0.3,21,22,2.4,.501,.501,1.2,1.5,13,$491800,Traded,*5/HD,dominma01
324,Josh Donaldson,27,OAK,158,668,35,0,-1,7,3,44,5.0,24,68,7.2,.530,.529,6.3,1.3,61,$492500,Traded,*5/D36,donaljo02
325,Sean Doolittle*,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Amateur Draft,1,doolise01
326,Octavio Dotel,39,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Free Agency,/1,doteloc01
327,Félix Doubront*,25,BOS,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,-1,$518500,Amateur Free Agent,1,doubrfe01
328,Ryan Doumit#,32,MIN,135,538,-2,0,0,-10,-3,-15,-1.4,19,4,0.4,.488,.490,1.4,-1.2,14,$3500000,Free Agency,D29H/7,doumiry01
329,Darin Downs,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$494000,Free Agency,1,downsda02
330,Scott Downs*,37,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1,downssc01
331,Brian Dozier,26,MIN,147,623,-1,1,-1,-3,4,0,0.3,22,23,2.4,.500,.500,2.6,0.3,26,$497500,Amateur Draft,*4/H,doziebr01
332,Kyle Drabek,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$499500,Traded,/1,drabeky01
333,Stephen Drew*,30,BOS,124,501,6,0,1,-6,7,7,0.9,18,25,2.7,.506,.505,3.2,0.2,31,$9500000,Free Agency,*6/H,drewst01
334,Lucas Duda*,27,NYM,100,384,7,-1,0,-13,-4,-11,-1.3,12,1,-0.1,.488,.492,1.4,-2.0,14,$519240,Amateur Draft,73/HD,dudalu01
335,Brian Duensing*,30,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1,duensbr01
336,Danny Duffy*,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$505125,Amateur Draft,/1,duffyda01
337,Zach Duke*,30,2TM,25,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$700000,Free Agency,1,dukeza01
338,Shelley Duncan,33,TBR,20,64,-2,0,-1,0,-2,-5,-0.5,2,-3,-0.3,.473,.497,-0.3,-0.2,-3,$550000,Free Agency,D/H3,duncash01
339,Adam Dunn*,33,CHW,149,607,2,-1,1,-11,-11,-20,-1.8,22,2,0.2,.486,.487,1.3,-2.1,13,$15000000,Free Agency,D3/7H,dunnad01
340,Mike Dunn*,28,MIA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Traded,1,dunnmi01
