Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
168,Russ Canzler,26,CLE,26,97,0,0,0,-1,-1,-2,-0.2,4,1,0.1,.491,.499,0.3,-0.3,2,,Purchased,7/3DH,canzlru01
169,Carter Capps,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,cappsca01
170,Matt Capps,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,cappsma01
171,Chris Capuano*,33,LAD,33,69,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$3000000,Free Agency,1/H,capuach01
172,Adrian Cardenas*,24,CHC,45,67,-4,0,0,-1,0,-5,-0.5,2,-3,-0.3,.488,.497,-0.2,-0.1,-2,,Waivers,H4/75,cardead01
173,Andrew Carignan,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Amateur Draft,1,carigan01
174,Luke Carlin#,31,CLE,4,14,1,0,0,0,0,2,0.2,1,2,0.2,.538,.501,0.2,0.0,2,,Conditional Deal,/2,carlilu01
175,Mike Carp*,26,SEA,59,189,-3,0,-1,1,-3,-4,-0.5,7,3,0.2,.492,.497,0.2,-0.2,2,$488800,Traded,73H/D,carpmi01
176,Chris Carpenter,37,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$10500000,Free Agency,/1,carpech01
177,Chris Carpenter,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482000,Traded,/1,carpech02
178,David Carpenter,26,2TM,28,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$485000,Traded,1/H,carpeda01
179,David Carpenter,24,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,carpeda02
180,Drew Carpenter,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,carpean01
181,Matt Carpenter*,26,STL,114,340,8,0,0,-5,-3,1,0.1,11,11,1.1,.501,.500,1.6,-0.8,16,$480000,Amateur Draft,3H59/74,carpema01
182,D.J. Carrasco,35,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,/1,carradj01
183,Joel Carreño,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$481700,Amateur Free Agent,1,carrejo01
184,Ezequiel Carrera*,25,CLE,48,158,-1,1,1,0,-1,-1,-0.1,6,5,0.5,.499,.500,0.6,-0.1,5,,Traded,78/H9,carreez01
185,Brett Carroll,29,WSN,5,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.490,.500,0.0,0.0,0,$580000,Free Agency,/H8,carrobr01
186,Jamey Carroll,38,MIN,138,537,-5,0,1,13,5,14,1.4,20,34,3.4,.510,.509,2.1,1.8,21,$2750000,Free Agency,456/H,carroja01
187,Matt Carson,30,MIN,26,69,-4,0,0,4,-1,-1,-0.1,3,2,0.1,.495,.499,-0.3,0.3,-3,,Free Agency,7/9HD,carsoma01
188,Robert Carson*,23,NYM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,carsoro01
189,Chris Carter,25,OAK,67,260,12,0,-1,-5,-4,2,0.2,10,12,1.2,.504,.501,1.8,-1.0,17,,Traded,3/DH,cartech02
190,Andrew Cashner,25,SDP,33,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$486100,Traded,1,cashnan01
191,Alexi Casilla#,27,MIN,106,326,-14,4,0,15,2,8,0.8,12,20,2.0,.508,.505,0.5,1.8,5,$1382500,Traded,4H/5,casilal01
192,Santiago Casilla,31,SFG,68,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Free Agency,1,garcija01
193,Bobby Cassevah,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Rule 5 returned,/1,cassebo01
194,Alex Castellanos,25,LAD,16,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.1,-0.3,-1,,Traded,7/H9,casteal01
195,Lendy Castillo#,23,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Rule 5 Draft,1,castile01
196,Welington Castillo,25,CHC,52,190,2,0,-1,1,3,5,0.5,6,11,1.1,.510,.503,1.0,0.4,10,,Amateur Free Agent,2/H3,castiwe01
197,Jason Castro*,25,HOU,87,295,-1,0,0,-1,5,3,0.3,9,12,1.2,.504,.502,1.3,0.4,13,$486000,Amateur Draft,2H,castrja01
198,Starlin Castro,22,CHC,162,691,3,-2,0,3,9,13,1.4,21,34,3.5,.508,.508,3.0,1.3,31,$567000,Amateur Free Agent,*6,castrst01
199,Brett Cecil,25,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1,cecilbr01
200,Ronny Cedeño,29,NYM,78,186,1,-1,0,-4,2,-2,-0.2,6,4,0.4,.498,.499,0.8,-0.2,8,$1200000,Free Agency,4H6/5,cedenro02
201,Xavier Cedeño*,25,HOU,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cedenxa01
202,Francisco Cervelli,26,NYY,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Amateur Free Agent,/2,cervefr01
203,Yoenis Céspedes,26,OAK,129,540,26,2,1,-6,-3,19,2.0,20,40,4.0,.516,.512,4.7,-1.0,46,$6500000,Amateur Free Agent,78D/H,cespeyo01
204,Jhoulys Chacín,24,COL,14,26,0,0,0,0,4,3,0.4,0,3,0.4,.526,.502,0.4,0.0,3,$482000,Amateur Free Agent,1,chacijh01
205,Joba Chamberlain,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Amateur Draft,1,chambjo03
206,Adron Chambers*,25,STL,41,62,-4,0,0,4,-1,0,0.0,2,2,0.2,.499,.500,-0.3,0.4,-2,,Amateur Draft,H87/9,chambad01
207,Aroldis Chapman*,24,CIN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Free Agent,1,chapmar01
208,Jaye Chapman,25,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,chapmja02
209,Tyler Chatwood,22,COL,23,23,-1,0,0,0,3,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$480000,Traded,1/H,chatwty01
210,Endy Chávez*,34,BAL,64,169,-12,0,1,1,-2,-13,-1.4,6,-7,-0.8,.479,.492,-0.8,-0.2,-7,$1500000,Free Agency,79H/8,chaveen01
211,Eric Chavez*,34,NYY,113,313,9,-1,-1,-1,-1,4,0.4,12,16,1.6,.504,.503,1.7,-0.3,17,$900000,Free Agency,5HD3,chaveer01
212,Jesse Chavez,28,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Purchased,1,chaveje01
213,Bruce Chen*,35,KCR,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$4500000,Free Agency,1/H,chenbr01
214,Wei-Yin Chen,26,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$3072000,Amateur Free Agent,1,chenwe02
215,Lonnie Chisenhall*,23,CLE,43,151,1,-1,0,-4,0,-3,-0.4,6,2,0.2,.492,.498,0.6,-0.5,6,,Amateur Draft,5D/H,chiselo01
216,Randy Choate*,36,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1,choatra01
217,Shin-Soo Choo*,29,CLE,155,686,26,1,0,-10,-6,12,1.2,25,36,3.6,.508,.507,4.8,-1.7,46,$4900000,Traded,*9/H,choosh01
218,Justin Christian,32,SFG,34,61,-7,0,0,2,-1,-5,-0.6,2,-3,-0.4,.483,.497,-0.6,0.1,-5,,Free Agency,H7/9D8,chrisju01
219,Vinnie Chulk,33,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,chulkvi01
220,Tony Cingrani*,22,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1,cingrto01
221,Pedro Ciriaco,26,BOS,76,272,-4,4,2,1,1,4,0.4,10,14,1.4,.505,.502,1.3,0.2,13,,Free Agency,546D/H879,ciriape01
222,Steve Cishek,26,MIA,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1,cishest01
223,Jeff Clement*,28,PIT,23,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.485,.498,-0.2,-0.1,-2,,Free Agency,H/3,clemeje01
224,Maikel Cleto,23,STL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1,cletoma01
225,Steve Clevenger*,26,CHC,69,215,-15,0,-1,-2,3,-16,-1.7,7,-9,-1.0,.475,.490,-0.9,0.1,-7,$480500,Amateur Draft,2H/35,clevest01
226,Tyler Clippard,27,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Traded,1,clippty01
227,Tyler Cloyd,25,PHI,6,14,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,/1,cloydty01
228,Alex Cobb,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,cobbal01
229,Robert Coello,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,coellro01
230,Todd Coffey,31,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,coffeto01
231,Chris Coghlan*,27,MIA,39,105,-12,-1,0,-3,-1,-17,-1.8,3,-13,-1.5,.453,.489,-1.2,-0.4,-10,$500000,Amateur Draft,78H/9,coghlch01
232,Phil Coke*,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1,cokeph01
233,Casey Coleman*,24,CHC,15,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Amateur Draft,1,colemca01
234,Louis Coleman,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491750,Amateur Draft,1,colemlo01
235,Tim Collins*,22,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$495725,Traded,1,colliti01
236,Josh Collmenter,26,ARI,27,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$486000,Amateur Draft,1,collmjo01
237,Bartolo Colón,39,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$2000000,Free Agency,1,colonba01
238,Román Colón,32,KCR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1,colonro01
239,Tyler Colvin*,26,COL,136,452,7,0,1,3,-4,6,0.7,14,20,2.1,.505,.504,1.7,-0.1,17,$481000,Traded,983H7,colvity01
240,Hank Conger#,24,LAA,7,22,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,/2,congeha01
241,Brooks Conrad#,32,2TM,49,105,-10,0,0,2,0,-8,-0.9,4,-4,-0.5,.482,.497,-0.7,0.2,-6,,Free Agency,H/3456,conrabr01
242,José Constanza*,28,ATL,37,86,-4,0,1,6,-1,2,0.2,3,5,0.5,.505,.501,-0.2,0.6,-2,$480000,Free Agency,7H/8,constjo01
243,José Contreras,40,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,contrjo01
244,Aaron Cook,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cookaa01
245,Ryan Cook,25,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1,cookry01
246,David Cooper*,25,TOR,45,145,4,-1,0,-3,-3,-2,-0.3,5,3,0.3,.495,.499,0.6,-0.6,6,,Amateur Draft,3D/H,coopeda01
247,Patrick Corbin*,22,ARI,22,43,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1,corbipa01
248,Francisco Cordero,37,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,/1,cordefr01
249,Manny Corpas,29,CHC,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,corpama01
250,Carlos Corporán#,28,HOU,27,85,0,-1,0,1,1,2,0.2,3,4,0.4,.507,.501,0.3,0.3,3,,Free Agency,2/H,corpoca01
251,Kevin Correia,31,PIT,30,55,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$3000000,Free Agency,1,correke01
252,Mike Costanzo*,28,CIN,17,21,-4,0,0,-1,0,-6,-0.6,1,-5,-0.6,.464,.496,-0.5,-0.1,-4,,Free Agency,H/3D,costami01
253,Scott Cousins*,27,MIA,53,92,-10,-1,0,-1,0,-12,-1.3,3,-9,-1.0,.475,.492,-0.9,-0.1,-8,,Amateur Draft,H89/7,cousisc01
254,Collin Cowgill,26,OAK,38,116,-2,-2,1,3,-1,0,0.0,4,4,0.4,.499,.500,0.1,0.2,1,$482500,Traded,78/9H,cowgico01
255,Zack Cozart,26,CIN,138,600,-13,3,-1,12,7,9,1.0,18,27,2.8,.507,.506,1.3,2.1,15,$480000,Amateur Draft,*6/H,cozarza01
256,Allen Craig,27,STL,119,514,22,0,-1,-7,-6,8,0.8,16,23,2.4,.507,.505,3.0,-1.4,30,$495000,Amateur Draft,39/7HD,craigal01
257,Jesse Crain,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,crainje01
258,Brandon Crawford*,25,SFG,143,476,-9,-3,2,12,7,9,1.0,15,23,2.4,.507,.506,1.0,2.0,11,$481000,Amateur Draft,*6/H,crawfbr01
259,Carl Crawford*,30,BOS,31,125,0,1,1,1,-1,2,0.2,5,6,0.6,.505,.501,0.5,0.0,5,,Free Agency,7/DH,crawfca02
260,Evan Crawford,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,crawfev01
261,Coco Crisp#,32,OAK,120,508,3,6,1,0,2,12,1.2,19,31,3.0,.510,.507,3.2,0.1,31,$6000000,Free Agency,*87/HD,crispco01
262,Casey Crosby,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,crosbca01
263,Aaron Crow,25,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Draft,1,crowaa01
264,Juan Cruz,33,PIT,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,cruzju02
265,Luis Cruz,28,LAD,78,296,2,0,-1,9,2,13,1.4,9,22,2.3,.518,.509,1.3,1.3,13,,Free Agency,56/H4,cruzlu01
266,Nelson Cruz,31,TEX,159,642,8,-4,0,-12,-7,-14,-1.6,24,10,0.8,.491,.491,2.2,-2.0,22,$5000000,Traded,*9/D7H,cruzne02
267,Rhiner Cruz,25,HOU,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Rule 5 Draft,1,cruzrh01
268,Tony Cruz,25,STL,51,131,-5,0,-1,-2,2,-6,-0.6,4,-2,-0.2,.487,.496,-0.1,0.0,0,$481000,Amateur Draft,2H/3,cruzto03
269,Michael Cuddyer,33,COL,101,394,7,-1,-1,-7,-4,-6,-0.6,12,7,0.6,.494,.496,1.3,-1.2,14,$10500000,Free Agency,93/H,cuddymi01
270,Johnny Cueto,26,CIN,32,84,-16,0,1,0,12,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$5400000,Amateur Free Agent,1,cuetojo01
271,Charlie Culberson,23,SFG,6,23,-4,0,1,0,0,-3,-0.3,1,-2,-0.2,.450,.498,-0.2,0.0,-2,,Amateur Draft,/4H,culbech01
272,Aaron Cunningham,26,CLE,72,109,-7,-2,1,1,-2,-10,-1.0,4,-6,-0.7,.486,.494,-0.7,-0.1,-7,$482300,Traded,798/HD,cunniaa01
273,Chase d'Arnaud,25,PIT,8,6,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/H46,darnach01
274,Johnny Damon*,38,CLE,64,224,-7,0,2,2,-2,-5,-0.5,8,3,0.3,.492,.497,0.1,-0.1,1,$1250000,Free Agency,7/HD,damonjo01
275,John Danks*,27,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$2000000,Traded,/1,danksjo01
276,Jordan Danks*,25,CHW,50,75,-5,-1,0,2,-1,-5,-0.6,3,-2,-0.3,.489,.497,-0.5,0.1,-4,,Amateur Draft,7H8/9D,danksjo02
277,James Darnell,25,SDP,7,19,0,0,0,-2,0,-2,-0.2,1,-2,-0.2,.466,.499,0.0,-0.2,0,,Amateur Draft,/7H5,darneja01
278,Yu Darvish,25,TEX,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,$5500000,Purchased,1,darviyu01
279,Chris Davis*,26,BAL,139,562,11,-1,0,-4,-9,-3,-0.3,21,18,1.7,.498,.498,2.3,-1.4,22,$488000,Traded,D397/1H,davisch02
280,Ike Davis*,25,NYM,156,584,5,-2,1,-3,-8,-8,-0.8,18,11,1.0,.495,.495,1.2,-1.1,14,$506690,Amateur Draft,*3H,davisik02
281,Rajai Davis,31,TOR,142,487,-11,4,2,3,-6,-9,-1.0,18,9,0.8,.493,.494,0.6,-0.4,6,$2750000,Traded,*79H/8D,davisra01
282,Wade Davis,26,TBR,5,2,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$1500000,Amateur Draft,1,daviswa01
283,Alejandro De Aza*,28,CHW,131,585,4,0,3,-6,3,3,0.3,21,24,2.3,.503,.502,3.1,-0.4,30,$495000,Waivers,*87/HD,deazaal01
284,Justin De Fratus#,24,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1,defraju01
285,Iván De Jesús,25,2TM,31,45,-2,0,0,-1,0,-4,-0.4,1,-2,-0.2,.488,.499,-0.1,-0.1,-1,$480500,Traded,/4H56,dejesiv02
286,Dane De La Rosa,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,delarda01
287,Jorge De La Rosa*,31,COL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$10000000,Free Agency,/1,rosajo01
288,Rubby De La Rosa,23,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Amateur Free Agent,/1,delarru01
289,Fautino De Los Santos,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482500,Traded,/1,delosfa01
290,Cole De Vries,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,devrico01
291,Sam Deduno,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,dedunsa01
292,David DeJesus*,32,CHC,148,582,8,-1,-1,-6,-3,-4,-0.4,18,15,1.4,.497,.498,1.9,-0.9,21,$4250000,Free Agency,*98H/7,dejesda01
293,Enerio Del Rosario,26,HOU,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,delroen01
294,Steve Delabar,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480700,Free Agency,1,delabst01
295,Randall Delgado,22,ATL,16,28,-2,0,0,0,4,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$480000,Amateur Free Agent,1,delgara01
296,Sam Demel,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,demelsa01
297,Ryan Dempster,35,2TM,15,33,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,.490,.499,-0.2,0.0,-1,$14000000,Free Agency,1,dempsry01
298,Chris Denorfia,31,SDP,130,382,11,1,0,5,-5,12,1.3,12,24,2.4,.510,.508,1.8,0.0,19,$1165000,Free Agency,*97H/8,denorch01
299,Mark DeRosa,37,WSN,48,101,-5,0,0,-3,-1,-9,-0.9,3,-6,-0.6,.480,.494,-0.3,-0.4,-3,$800000,Free Agency,H5/79346,derosma01
300,Daniel Descalso*,25,STL,143,426,-12,1,1,-7,4,-13,-1.4,13,0,-0.1,.490,.491,0.6,-0.3,7,$495000,Amateur Draft,4H65/3,descada01
301,Ian Desmond,26,WSN,130,547,17,0,-2,-6,7,16,1.7,17,33,3.4,.513,.511,3.9,0.1,39,$512500,Amateur Draft,*6/H,desmoia01
302,Ross Detwiler,26,WSN,30,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$485000,Amateur Draft,1,detwiro01
303,Blake DeWitt*,26,CHC,18,30,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.475,.497,-0.3,-0.1,-2,$1100000,Traded,H/47,dewitbl01
304,Scott Diamond*,25,MIN,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Rule 5 Draft,1,diamosc01
305,Juan Díaz*,23,CLE,5,17,0,0,-1,-3,0,-4,-0.4,1,-3,-0.3,.421,.498,0.0,-0.3,0,,Traded,/6,diazju02
306,Matt Diaz,34,ATL,51,118,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,.477,.493,-0.4,-0.5,-3,$2000000,Traded,H7/9D,diazma02
307,Chris Dickerson*,30,NYY,25,17,2,1,0,-1,0,1,0.1,1,2,0.2,.505,.501,0.3,-0.2,3,,Traded,7/H98,dickech01
308,R.A. Dickey,37,NYM,33,83,-11,0,-1,0,12,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$4250000,Free Agency,1,dicker.01
309,Brandon Dickson,27,STL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Free Agent,/1,dicksbr01
310,Jake Diekman,25,PHI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,diekmja01
311,Tim Dillard,28,MIL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482000,Amateur Draft--no sign,1,dillati01
312,Andy Dirks*,26,DET,88,344,11,-1,1,1,-4,8,0.9,13,21,2.1,.510,.505,2.1,-0.4,20,$485000,Amateur Draft,79D/H8,dirksan01
313,Greg Dobbs*,33,MIA,120,342,-7,-2,0,-18,-2,-29,-3.0,11,-18,-2.0,.475,.481,-0.2,-2.1,0,$1500000,Free Agency,H5739/D,dobbsgr01
314,Rafael Dolis,24,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480500,Amateur Free Agent,1,dolisra01
315,Matt Dominguez,22,HOU,31,113,2,0,-1,0,1,2,0.2,4,5,0.5,.506,.501,0.5,0.1,5,,Traded,5,dominma01
316,Jason Donald,27,CLE,43,135,-8,1,1,0,0,-7,-0.7,5,-2,-0.2,.483,.496,-0.2,0.0,-2,$484000,Traded,56/H47D8,donalja01
317,Josh Donaldson,26,OAK,75,294,-2,0,0,4,2,4,0.4,11,15,1.5,.505,.502,1.1,0.6,11,$480000,Traded,5/23,donaljo02
318,Sean Doolittle*,25,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,doolise01
319,Octavio Dotel,38,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,doteloc01
320,Félix Doubront*,24,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$484000,Amateur Free Agent,1,doubrfe01
321,Ryan Doumit#,31,MIN,134,528,5,0,-1,-9,-1,-6,-0.7,20,14,1.3,.495,.496,2.3,-1.1,23,$3000000,Free Agency,2D7/H93,doumiry01
322,Darin Downs,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,downsda02
323,Matt Downs,28,HOU,91,191,-9,-1,0,-4,-1,-16,-1.7,6,-10,-1.1,.482,.490,-0.7,-0.6,-6,$487500,Waivers,H359/476,downsma01
324,Scott Downs*,36,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,downssc01
325,Brian Dozier,25,MIN,84,340,-11,0,0,1,4,-5,-0.6,13,8,0.7,.493,.497,0.6,0.6,6,,Amateur Draft,6/H,doziebr01
326,Kyle Drabek,24,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$485900,Traded,1,drabeky01
327,Stephen Drew*,29,2TM,79,327,-9,-2,1,-7,4,-13,-1.4,11,-2,-0.3,.483,.496,0.5,-0.3,5,$7750000,Amateur Draft,6/H,drewst01
328,Lucas Duda*,26,NYM,121,459,-2,-3,1,-15,-5,-24,-2.5,14,-9,-1.1,.479,.485,0.4,-2.1,6,$497318,Amateur Draft,97H/3D,dudalu01
329,Brian Duensing*,29,MIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$515000,Amateur Draft,1,duensbr01
330,Danny Duffy*,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$487750,Amateur Draft,/1,duffyda01
331,Zach Duke*,29,WSN,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1,dukeza01
332,Shelley Duncan,32,CLE,81,264,-4,-1,-2,-3,-4,-13,-1.4,10,-3,-0.4,.483,.492,0.0,-0.8,0,$500000,Free Agency,7D/H93,duncash01
333,Adam Dunn*,32,CHW,151,649,10,-2,0,-3,-12,-7,-0.8,24,17,1.6,.495,.495,2.0,-1.6,20,$14000000,Free Agency,D3/7H,dunnad01
334,Mike Dunn*,27,MIA,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1,dunnmi01
335,Chad Durbin,34,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,durbich01
336,Jarrod Dyson*,27,KCR,102,330,-9,5,0,4,1,2,0.2,12,15,1.5,.503,.502,1.1,0.5,11,,Amateur Draft,8H/D,dysonja01
337,Sam Dyson,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,dysonsa01
338,Adam Eaton*,23,ARI,22,103,2,-1,1,1,0,4,0.4,3,7,0.7,.519,.503,0.6,0.2,6,,Amateur Draft,8/7H,eatonad02
