Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
197,Carlos Carrasco,31,CLE,AL,32,30,2,192.0,26,8,18,0,5,1.000,,,-1,-1,0,1.22,0.81,P,carraca01
198,Cody Carroll,25,BAL,AL,15,0,0,17.0,3,2,1,0,0,1.000,,,-1,-12,0,1.59,0.20,P,carroco01
199,Curt Casali,29,CIN,NL,44,35,31,328.1,318,292,22,4,4,.987,-4,-15,-4,-15,-1,8.61,6.98,C-1B-2B,casalcu01
200,Andrew Cashner,31,BAL,AL,28,28,0,153.0,28,9,18,1,0,.964,,,4,5,0,1.59,0.96,P,cashnan01
201,Santiago Casilla,37,OAK,AL,26,0,0,31.1,7,3,4,0,2,1.000,,,0,0,0,2.01,0.27,P,garcija01
202,Nick Castellanos,26,DET,AL,142,142,138,1234.1,300,287,10,3,0,.990,-8,-8,-19,-18,-1,2.17,2.09,OF,casteni01
203,Diego Castillo,24,TBR,AL,43,11,0,56.2,6,2,3,1,0,.833,,,-2,-7,0,0.79,0.12,P,castidi01
204,José Castillo,22,SDP,NL,37,0,0,38.1,2,2,0,0,0,1.000,,,0,0,0,0.47,0.05,P,castijo03
205,Luis Castillo,25,CIN,NL,31,31,0,169.2,39,18,21,0,1,1.000,,,1,1,0,2.07,1.26,P,castilu02
206,Welington Castillo,31,CHW,AL,43,42,33,354.1,329,306,22,1,4,.997,-2,-7,-7,-24,-1,8.33,7.63,C,castiwe01
207,Daniel Castro,25,COL,NL,17,13,8,113.0,50,18,32,0,7,1.000,2,16,0,0,0,3.98,2.94,2B-SS,castrda01
208,Harold Castro,24,DET,AL,5,2,0,20.1,15,7,8,0,2,1.000,1,65,0,0,0,6.64,2.50,SS-2B,castrha01
209,Jason Castro,31,MIN,AL,19,19,18,174.1,204,187,17,0,5,1.000,2,14,1,7,2,10.53,10.74,C,castrja01
210,Miguel Castro,23,BAL,AL,63,1,0,86.1,12,3,7,2,0,.833,,,-1,-2,-1,1.04,0.16,P,castrmi01
211,Starlin Castro,28,MIA,NL,150,149,137,1314.0,632,271,349,12,77,.981,-1,-1,-10,-9,1,4.25,4.13,2B,castrst01
212,Jake Cave,25,MIN,AL,85,77,70,676.2,166,157,5,4,1,.976,-6,-11,-3,-5,-3,2.15,1.91,OF,caveja01
213,Brett Cecil,31,STL,NL,40,0,0,32.2,7,1,5,1,0,.857,,,-2,-12,0,1.65,0.15,P,cecilbr01
214,Xavier Cedeño,31,TOT,ZZ,48,0,0,33.1,8,4,4,0,0,1.000,,,1,36,0,2.16,0.17,P,cedenxa01
215,Juan Centeno,28,TEX,AL,10,9,9,83.0,67,67,0,0,0,1.000,-1,-14,-1,-14,-1,7.27,6.70,C,centeju01
216,Francisco Cervelli,32,PIT,NL,98,97,85,835.1,855,788,63,4,11,.995,-3,-4,-4,-6,-5,9.17,8.60,C-1B,cervefr01
217,Yoenis Céspedes,32,NYM,NL,35,35,27,293.2,67,63,4,0,0,1.000,-3,-12,-1,-4,2,2.05,1.91,OF,cespeyo01
218,Luis Cessa,26,NYY,AL,16,5,0,44.2,8,3,4,1,0,.875,,,-1,-4,0,1.41,0.44,P,cessalu01
219,Jhoulys Chacín,30,MIL,NL,35,35,0,192.2,47,18,26,3,3,.936,,,1,1,-1,2.06,1.26,P,chacijh01
220,Andrew Chafin,28,ARI,NL,77,0,0,49.1,14,6,8,0,2,1.000,,,0,0,0,2.55,0.18,P,chafian01
221,Aroldis Chapman,30,NYY,AL,55,0,0,51.1,5,0,5,0,0,1.000,,,1,4,0,0.88,0.09,P,chapmar01
222,Matt Chapman,25,OAK,AL,145,144,135,1273.2,484,133,331,20,37,.959,18,17,23,22,0,3.28,3.20,3B,chapmma01
223,JT Chargois,27,LAD,NL,39,0,0,32.1,6,2,4,0,0,1.000,,,-1,-6,0,1.67,0.15,P,chargjt01
224,Tyler Chatwood,28,CHC,NL,24,20,0,103.2,29,12,15,2,3,.931,,,1,2,0,2.34,1.13,P,chatwty01
225,Jesse Chavez,34,TOT,ZZ,62,0,0,95.1,12,3,9,0,0,1.000,,,1,12,0,1.13,0.19,P,chaveje01
226,Wei-Yin Chen,32,MIA,NL,26,26,0,133.1,15,4,11,0,2,1.000,,,0,0,0,1.01,0.58,P,chenwe02
227,Robinson Chirinos,34,TEX,AL,108,102,96,893.0,753,719,31,3,4,.996,1,1,-10,-13,3,7.56,6.94,C,chiriro01
228,Yonny Chirinos,24,TBR,AL,18,7,0,89.2,9,3,6,0,1,1.000,,,0,0,0,0.90,0.50,P,chiriyo01
229,Lonnie Chisenhall,29,CLE,AL,28,24,20,212.0,41,38,2,1,1,.976,-2,-11,-3,-16,-1,1.70,1.43,OF,chiselo01
230,Jiman Choi,27,TOT,MLB,4,3,2,22.0,15,13,2,0,5,1.000,0,-22,0,0,0,6.14,3.75,1B-OF,choiji01
231,Shin-Soo Choo,35,TEX,AL,59,59,48,507.1,111,105,2,4,0,.964,-1,-2,-7,-16,-1,1.90,1.81,OF,choosh01
232,Adam Cimber,27,TOT,ZZ,70,0,0,68.1,19,2,16,1,1,.947,,,1,17,0,2.37,0.26,P,cimbead01
233,Tony Cingrani,28,LAD,NL,30,0,0,22.2,3,1,2,0,0,1.000,,,0,0,0,1.19,0.10,P,cingrto01
234,Steve Cishek,32,CHC,NL,80,0,0,70.2,14,5,8,1,1,.929,0,0,0,0,0,1.66,0.16,P-OF,cishest01
235,Nick Ciuffo,23,TBR,AL,16,14,6,111.0,113,108,5,0,0,1.000,-2,-22,-2,-22,-1,9.16,7.06,C,ciuffni01
236,Alex Claudio,26,TEX,AL,66,1,0,68.1,25,4,21,0,1,1.000,,,2,6,0,3.29,0.38,P,claudal01
237,Mike Clevinger,27,CLE,AL,32,32,1,200.0,36,7,27,2,1,.944,,,1,1,0,1.53,1.06,P,clevimi01
238,Tyler Clippard,33,TOR,AL,73,1,0,68.2,5,2,3,0,0,1.000,,,-1,-3,0,0.66,0.07,P,clippty01
239,Tyler Cloyd,31,MIA,NL,7,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0,0.51,0.14,P,cloydty01
240,Alex Cobb,30,BAL,AL,27,27,1,152.1,28,11,17,0,1,1.000,,,0,0,0,1.65,1.00,P,cobbal01
241,A.J. Cole,26,TOT,ZZ,32,2,0,48.1,8,2,5,1,0,.875,,,0,0,0,1.30,0.22,P,coleaj01
242,Gerrit Cole,27,HOU,AL,32,32,1,200.1,26,10,15,1,2,.962,,,1,1,0,1.12,0.78,P,colege01
243,Taylor Cole,28,LAA,AL,18,2,0,36.0,8,3,5,0,0,1.000,,,1,6,0,2.00,0.44,P,coleta01
244,Louis Coleman,32,DET,AL,51,0,0,51.1,10,4,6,0,1,1.000,,,2,8,0,1.75,0.20,P,colemlo01
245,Tim Collins,28,WSN,NL,38,0,0,22.2,5,1,4,0,0,1.000,,,1,9,0,1.99,0.13,P,colliti01
246,Alex Colomé,29,TOT,AL,70,0,0,68.0,10,5,5,0,0,1.000,,,-1,-17,-1,1.32,0.14,P,colomal01
247,Bartolo Colón,45,TEX,AL,28,24,1,146.1,33,7,22,4,2,.879,,,3,4,0,1.78,1.04,P,colonba01
248,Michael Conforto,25,NYM,NL,144,140,129,1271.1,301,293,5,3,0,.990,-4,-4,-5,-4,-1,2.11,2.07,OF,confomi01
249,Adam Conley,28,MIA,NL,52,0,0,50.2,4,2,2,0,0,1.000,,,0,0,0,0.71,0.08,P,conlead01
250,P.J. Conlon,24,NYM,NL,3,2,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.33,P,conlopj01
251,Willson Contreras,26,CHC,NL,134,123,113,1124.2,1101,1018,71,12,9,.989,9,10,3,3,3,8.71,7.83,C-OF-1B,contrwi01
252,Ryan Cook,31,SEA,AL,19,0,0,17.0,2,1,1,0,0,1.000,,,-1,-12,0,1.06,0.11,P,cookry01
253,Garrett Cooper,27,MIA,NL,12,10,5,78.2,42,38,4,0,1,1.000,1,21,3,45,0,4.81,3.23,OF-1B,coopega03
254,Scott Copeland,30,NYM,NL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,copelsc01
255,Patrick Corbin,28,ARI,NL,33,33,1,200.0,37,10,27,0,2,1.000,,,4,4,0,1.67,1.12,P,corbipa01
256,Daniel Corcino,27,LAD,NL,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.50,P,corcida01
257,Ryan Cordell,26,CHW,AL,15,10,7,92.1,23,23,0,0,0,1.000,-1,-16,-2,-26,0,2.24,1.53,OF,cordery01
258,Franchy Cordero,23,SDP,NL,37,36,35,323.2,66,61,2,3,0,.955,-14,-50,-8,-29,-1,1.75,1.70,OF,cordefr02
259,Jimmy Cordero,26,WSN,NL,22,0,0,19.0,3,1,1,1,0,.667,,,-1,-11,0,0.95,0.09,P,cordeji01
260,Carlos Correa,23,HOU,AL,109,109,102,959.0,380,106,268,6,43,.984,15,18,11,14,-1,3.51,3.43,SS,correca01
261,Nestor Cortes,23,BAL,AL,4,0,0,4.2,1,0,1,0,1,1.000,,,0,0,0,1.93,0.25,P,cortene01
262,Danny Coulombe,28,OAK,AL,27,0,0,23.2,4,1,3,0,0,1.000,,,0,0,0,1.52,0.15,P,couloda01
263,Dylan Covey,26,CHW,AL,27,21,0,121.2,27,9,14,4,2,.852,,,-4,-7,0,1.70,0.85,P,coveydy01
264,Kaleb Cowart,26,LAA,AL,46,32,23,309.0,126,58,68,0,19,1.000,2,9,-4,-15,0,3.67,2.42,3B-2B-SS-OF-1B,cowarka01
265,Zack Cozart,32,LAA,AL,58,58,47,513.2,176,59,113,4,22,.977,-6,-14,-5,-12,0,3.01,2.61,3B-2B-SS,cozarza01
266,Dylan Cozens,24,PHI,NL,14,8,5,77.2,16,16,0,0,0,1.000,-1,-17,0,0,0,1.85,1.14,OF,cozendy01
267,Brandon Crawford,31,SFG,NL,146,141,132,1259.0,643,192,435,16,105,.975,2,2,-4,-4,4,4.48,4.29,SS,crawfbr01
268,J.P. Crawford,23,PHI,NL,39,36,22,303.1,131,37,85,9,19,.931,0,-1,-2,-8,0,3.62,2.84,SS-3B,crawfjp01
269,Kyle Crick,25,PIT,NL,64,0,0,60.1,12,4,6,2,0,.833,,,-3,-10,0,1.49,0.16,P,crickky01
270,Kyle Crockett,26,CIN,NL,15,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,crockky01
271,C.J. Cron,28,TBR,AL,61,58,51,513.0,492,463,27,2,46,.996,4,10,1,2,0,8.60,8.03,1B,croncj01
272,Nelson Cruz,37,SEA,AL,4,4,1,26.1,6,6,0,0,0,1.000,1,36,1,46,0,2.05,1.50,OF,cruzne02
273,Rhiner Cruz,31,TOR,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cruzrh01
274,Tony Cruz,31,CIN,NL,6,6,6,54.0,61,58,3,0,0,1.000,0,0,0,0,1,10.17,10.17,C,cruzto03
275,Johnny Cueto,32,SFG,NL,9,9,0,53.0,14,7,7,0,1,1.000,,,0,0,0,2.38,1.56,P,cuetojo01
276,Noel Cuevas,26,COL,NL,45,34,19,282.2,49,48,1,0,1,1.000,-2,-10,-3,-12,-1,1.56,1.09,OF,cuevano01
277,William Cuevas,27,BOS,AL,9,1,0,17.0,7,4,3,0,0,1.000,,,2,24,0,3.71,0.78,P,cuevawi01
278,Charlie Culberson,29,ATL,NL,78,64,49,604.0,153,79,69,5,12,.967,-3,-7,-9,-17,0,2.21,1.78,OF-3B-SS-2B-1B-P,culbech01
279,Brandon Cumpton,29,TOR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cumptbr01
280,Zac Curtis,25,TOT,ZZ,15,0,0,16.1,2,0,2,0,0,1.000,,,0,0,0,1.10,0.13,P,curtiza01
281,John Curtiss,25,MIN,AL,8,0,0,6.1,2,1,1,0,1,1.000,,,1,32,0,2.84,0.25,P,curtijo02
282,Cheslor Cuthbert,25,KCR,AL,22,20,16,178.2,100,72,25,3,10,.970,1,7,0,0,0,4.89,4.41,3B-1B,cuthbch01
283,Chase d'Arnaud,31,SFG,NL,31,20,9,183.0,83,40,43,0,12,1.000,1,9,2,13,0,4.08,2.52,2B-3B-1B-SS-P,darnach01
284,Travis d'Arnaud,29,NYM,NL,4,4,4,39.0,45,43,1,1,0,.978,-1,-31,-1,-31,0,10.15,11.00,C,darnatr01
285,David Dahl,24,COL,NL,62,59,48,524.2,111,109,2,0,1,1.000,3,7,1,2,0,1.90,1.79,OF,dahlda01
286,Tyler Danish,23,CHW,AL,7,0,0,6.1,2,1,1,0,0,1.000,,,-1,-32,0,2.84,0.29,P,danisty01
287,Yu Darvish,31,CHC,NL,8,8,0,40.0,7,4,2,1,0,.857,,,-1,-5,0,1.35,0.75,P,darviyu01
288,Matt Davidson,27,CHW,AL,62,53,51,486.2,392,352,36,4,28,.990,-3,-7,-4,-10,1,7.18,6.26,1B-3B-P,davidma02
289,Zach Davies,25,MIL,NL,13,13,0,66.0,14,4,9,1,1,.929,,,3,9,1,1.77,1.00,P,davieza02
290,Austin Davis,25,PHI,NL,32,0,0,34.2,3,1,0,2,0,.333,,,-2,-12,0,0.26,0.03,P,davisau01
291,Chris Davis,32,BAL,AL,116,115,111,1010.0,985,913,67,5,98,.995,-5,-6,-8,-10,-1,8.73,8.45,1B,davisch02
292,J.D. Davis,25,HOU,AL,40,25,17,243.2,128,85,40,3,7,.977,2,11,-2,-9,1,4.62,2.98,3B-1B-OF-P,davisjd01
293,Jonathan Davis,26,TOR,AL,16,6,3,66.0,21,19,1,1,1,.952,-1,-22,-1,-18,0,2.73,1.25,OF,davisjo05
294,Khris Davis,30,OAK,AL,11,10,7,86.0,17,17,0,0,0,1.000,-3,-42,-5,-69,-1,1.78,1.55,OF,daviskh01
295,Rajai Davis,37,CLE,AL,75,47,33,470.2,115,112,3,0,1,1.000,-6,-16,1,2,1,2.20,1.53,OF,davisra01
296,Taylor Davis,28,CHC,NL,4,0,0,4.0,5,4,1,0,1,1.000,0,0,0,0,0,11.25,1.25,C-1B,davista01
297,Wade Davis,32,COL,NL,69,0,0,65.1,11,8,3,0,1,1.000,,,-1,-3,0,1.52,0.16,P,daviswa01
298,Chase De Jong,24,MIN,AL,4,4,0,17.2,5,2,2,1,1,.800,,,0,0,0,2.04,1.00,P,dejonch01
299,Jorge De La Rosa,37,TOT,NL,59,0,0,56.0,6,0,4,2,0,.667,,,-1,-21,0,0.64,0.07,P,rosajo01
300,Enyel De Los Santos,22,PHI,NL,7,2,0,19.0,11,4,7,0,0,1.000,,,1,11,0,5.21,1.57,P,delosen01
301,Austin Dean,24,MIA,NL,31,31,16,245.2,59,57,1,1,0,.983,0,1,-4,-19,-1,2.12,1.87,OF,deanau01
302,Dean Deetz,24,HOU,AL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,deetzde01
303,Jacob deGrom,30,NYM,NL,32,32,1,217.0,45,21,23,1,2,.978,,,5,5,1,1.82,1.38,P,degroja01
304,Paul DeJong,24,STL,NL,114,111,110,1005.1,454,153,289,12,64,.974,1,1,6,7,1,3.96,3.88,SS,dejonpa01
305,Randall Delgado,28,ARI,NL,10,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.10,P,delgara01
306,Nicky Delmonico,25,CHW,AL,81,74,51,631.1,179,167,7,5,7,.972,1,2,-9,-17,-3,2.48,2.10,OF-1B,delmoni01
307,Matt den Dekker,30,NYM,NL,7,5,4,46.0,19,19,0,0,0,1.000,-3,-65,-4,-104,0,3.72,2.71,OF,dendema01
308,Daniel Descalso,31,ARI,NL,96,84,40,724.0,320,141,170,9,37,.972,-3,-5,-11,-18,1,3.87,2.91,2B-3B-1B-OF-P,descada01
309,Anthony DeSclafani,28,CIN,NL,21,21,0,115.0,21,5,13,3,0,.857,,,1,2,0,1.41,0.86,P,desclan01
310,Delino DeShields,25,TEX,AL,102,93,88,829.1,288,275,6,7,2,.976,8,11,8,11,2,3.05,2.75,OF,deshide02
311,Ian Desmond,32,COL,NL,150,147,128,1305.1,1232,1140,86,6,113,.995,4,4,1,0,0,8.45,7.61,1B-OF-SS,desmoia01
312,Odrisamer Despaigne,31,TOT,ZZ,19,5,0,39.0,13,3,10,0,0,1.000,,,1,30,0,3.00,0.68,P,despaod01
313,Ross Detwiler,32,SEA,AL,1,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,detwiro01
314,Chris Devenski,27,HOU,AL,50,1,0,47.1,11,3,7,1,0,.909,,,-2,-8,0,1.90,0.20,P,devench02
315,Rafael Devers,21,BOS,AL,116,113,107,1016.2,326,57,245,24,14,.926,-16,-18,-11,-13,0,2.67,2.60,3B,deverra01
316,Aledmys Díaz,27,TOR,AL,128,120,105,1061.2,425,142,274,9,59,.979,-4,-4,-2,-2,-1,3.53,3.13,SS-3B,diazal02
317,Edwin Díaz,24,SEA,AL,73,0,0,73.1,7,1,6,0,0,1.000,,,2,5,1,0.86,0.10,P,diazed04
318,Elias Díaz,27,PIT,NL,70,59,55,549.1,551,501,41,9,6,.984,-6,-13,-1,-2,-3,8.88,7.74,C,diazel01
319,Miguel Díaz,23,SDP,NL,11,0,0,18.2,2,1,1,0,0,1.000,,,0,0,0,0.96,0.18,P,diazmi02
320,Yandy Díaz,26,CLE,AL,18,11,7,102.2,69,51,17,1,2,.986,1,15,-1,-12,1,5.96,3.78,1B-3B,diazya01
321,Corey Dickerson,29,PIT,NL,124,122,110,1057.1,263,255,7,1,5,.996,16,18,15,17,2,2.23,2.11,OF,dickeco01
322,Jake Diekman,31,TOT,ZZ,71,0,0,53.1,12,1,8,3,0,.750,,,1,22,0,1.52,0.13,P,diekmja01
323,Derek Dietrich,28,MIA,NL,127,114,64,971.1,372,349,19,4,17,.989,-13,-16,-19,-23,-1,3.41,2.71,OF-1B-2B-3B,dietrde01
324,Wilmer Difo,26,WSN,NL,136,104,95,986.1,424,168,251,5,49,.988,5,6,1,1,-2,3.82,2.95,2B-3B-SS-OF,difowi01
325,Brandon Dixon,26,CIN,NL,63,22,12,245.1,134,110,24,0,17,1.000,1,3,2,9,0,4.92,1.97,1B-OF-2B-3B-P,dixonbr01
326,Seranthony Domínguez,23,PHI,NL,53,0,0,58.0,13,5,7,1,0,.923,,,0,0,0,1.86,0.23,P,dominse01
327,Josh Donaldson,32,TOT,AL,38,38,26,320.1,92,25,62,5,9,.946,0,-1,-3,-11,0,2.44,2.23,3B-1B,donaljo02
328,Sean Doolittle,31,WSN,NL,43,0,0,45.0,7,4,3,0,1,1.000,,,0,0,0,1.40,0.16,P,doolise01
329,Brian Dozier,31,TOT,ZZ,148,141,125,1253.0,572,218,342,12,79,.979,-3,-3,-7,-6,3,4.02,3.78,2B,doziebr01
330,Hunter Dozier,26,KCR,AL,90,87,84,768.0,505,425,73,7,51,.986,-16,-25,-16,-25,0,5.84,5.53,1B-3B-OF,doziehu01
331,Oliver Drake,31,TOT,ZZ,44,0,0,47.2,11,6,5,0,0,1.000,,,1,25,0,2.08,0.25,P,drakeol01
332,Brandon Drury,25,TOT,AL,23,21,14,178.0,57,21,32,4,8,.930,-4,-24,-1,-6,0,2.68,2.12,3B-2B-1B-SS,drurybr01
333,Lucas Duda,32,TOT,ZZ,63,60,58,528.1,555,515,37,3,41,.995,0,-1,2,4,2,9.40,8.76,1B,dudalu01
334,Brian Duensing,35,CHC,NL,48,0,0,38.0,15,9,6,0,3,1.000,0,0,1,31,0,3.55,0.31,P-OF,duensbr01
335,Tyler Duffey,27,MIN,AL,19,1,0,25.0,5,1,3,1,0,.800,,,0,0,0,1.44,0.21,P,duffety01
336,Danny Duffy,29,KCR,AL,28,28,0,155.0,21,4,17,0,0,1.000,,,1,1,0,1.22,0.75,P,duffyda01
337,Matt Duffy,27,TBR,AL,125,121,114,1063.1,353,87,253,13,24,.963,5,6,0,0,-1,2.88,2.70,3B-SS,duffyma01
338,Steven Duggar,24,SFG,NL,40,37,35,345.2,96,93,1,2,0,.979,8,26,2,6,0,2.45,2.35,OF,duggast01
339,Zach Duke,35,TOT,AL,72,0,0,52.0,12,6,4,2,0,.833,,,1,23,0,1.73,0.14,P,dukeza01
340,Ryan Dull,28,OAK,AL,28,0,0,25.1,4,1,2,1,0,.750,,,1,8,0,1.07,0.11,P,dullry01
341,Mike Dunn,33,COL,NL,25,0,0,17.0,3,0,3,0,0,1.000,,,1,12,0,1.59,0.12,P,dunnmi01
342,Adam Duvall,29,TOT,NL,108,91,69,827.0,245,228,15,2,10,.992,15,22,16,23,0,2.64,2.13,OF-1B-3B,duvalad01
343,Jarrod Dyson,33,ARI,NL,62,56,48,504.0,136,130,4,2,2,.985,2,4,9,21,2,2.39,2.16,OF,dysonja01
344,Sam Dyson,30,SFG,NL,74,0,0,70.1,13,5,8,0,2,1.000,,,-2,-6,0,1.66,0.18,P,dysonsa01
345,Adam Eaton,29,WSN,NL,76,73,42,598.0,152,147,2,3,0,.980,-12,-23,-4,-8,0,2.24,1.96,OF,eatonad02
346,Carl Edwards Jr.,26,CHC,NL,58,0,0,52.0,10,6,3,1,0,.900,,,-2,-8,0,1.56,0.16,P,edwarca01
347,Jon Edwards,30,CLE,AL,9,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.11,P,edwarjo02
348,Zach Eflin,24,PHI,NL,24,24,0,128.0,29,7,20,2,1,.931,,,-1,-2,0,1.90,1.13,P,eflinza01
349,Jerad Eickhoff,27,PHI,NL,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,eickhje01
350,Roenis Elías,29,SEA,AL,23,4,0,51.0,7,3,4,0,0,1.000,,,0,0,0,1.24,0.30,P,eliasro01
351,A.J. Ellis,37,SDP,NL,45,42,40,370.1,344,321,22,1,2,.997,2,6,-11,-35,-1,8.34,7.62,C-OF,ellisaj01
352,Edwin Encarnación,35,CLE,AL,23,22,16,190.0,162,147,14,1,16,.994,-3,-16,-1,-6,1,7.63,7.00,1B,encared01
353,Adam Engel,26,CHW,AL,140,124,116,1118.0,367,355,5,7,1,.981,3,3,7,7,3,2.90,2.57,OF,engelad01
354,Nathan Eovaldi,28,TOT,AL,22,21,0,111.0,24,7,17,0,1,1.000,,,1,10,0,1.95,1.09,P,eovalna01
355,Robbie Erlin,27,SDP,NL,39,12,0,109.0,25,4,20,1,4,.960,,,1,2,0,1.98,0.62,P,erlinro01
356,Phil Ervin,25,CIN,NL,70,56,45,508.1,117,111,3,3,0,.974,-11,-27,-6,-14,-2,2.02,1.61,OF-P,ervinph01
357,Alcides Escobar,31,KCR,AL,140,139,128,1215.0,486,171,302,13,56,.973,-22,-21,-28,-27,-2,3.50,3.33,SS-3B-OF-2B,escobal02
358,Eduardo Escobar,29,TOT,MLB,151,145,134,1297.0,376,100,270,6,29,.984,-3,-3,-4,-3,-2,2.57,2.42,3B-SS-2B,escobed01
359,Marco Estrada,34,TOR,AL,28,28,0,143.2,14,2,12,0,0,1.000,,,1,1,0,0.88,0.50,P,estrama01
360,Phillip Evans,25,NYM,NL,6,4,1,34.2,14,10,4,0,0,1.000,0,-7,-1,-34,0,3.63,2.00,3B-1B-OF-2B,evansph01
361,Jeurys Familia,28,TOT,ZZ,70,0,0,72.0,8,3,5,0,0,1.000,,,0,0,0,1.00,0.11,P,familje01
362,Jake Faria,24,TBR,AL,17,12,0,65.0,10,3,6,1,1,.900,,,-1,-3,-1,1.25,0.53,P,fariaja01
363,Buck Farmer,27,DET,AL,66,1,0,69.1,12,3,8,1,0,.917,,,0,0,0,1.43,0.17,P,farmebu01
364,Kyle Farmer,27,LAD,NL,24,14,10,138.2,45,8,36,1,4,.978,1,10,2,17,0,2.86,1.83,3B-C-1B,farmeky01
365,Danny Farquhar,31,CHW,AL,8,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,farquda01
366,Luke Farrell,27,CHC,NL,20,2,0,31.1,1,0,1,0,0,1.000,,,-1,-6,0,0.29,0.05,P,farrelu01
367,Erick Fedde,25,WSN,NL,11,11,0,50.1,10,4,6,0,0,1.000,,,0,0,0,1.79,0.91,P,feddeer01
368,Tim Federowicz,30,TOT,ZZ,14,10,10,99.0,105,96,8,1,0,.990,-3,-36,-2,-24,0,9.45,7.43,C,federti01
369,Michael Feliz,25,PIT,NL,47,0,0,47.2,5,1,2,2,0,.600,,,0,0,0,0.57,0.06,P,felizmi01
370,Caleb Ferguson,21,LAD,NL,29,3,0,49.0,5,1,4,0,0,1.000,,,-2,-8,0,0.92,0.17,P,ferguca01
371,José Fernández,25,TOR,AL,13,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.08,P,fernajo04
372,Jose Miguel Fernandez,30,LAA,AL,31,27,14,225.0,182,172,10,0,30,1.000,-2,-10,0,0,0,7.28,5.87,1B-3B-2B,fernajo03
373,Matt Festa,25,SEA,AL,8,1,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.25,P,festama01
374,Johnny Field,26,TOT,AL,75,58,43,546.1,135,130,4,1,0,.993,2,4,4,8,-2,2.21,1.79,OF-P,fieldjo04
375,Josh Fields,32,LAD,NL,45,0,0,41.0,3,0,3,0,0,1.000,,,0,0,0,0.66,0.07,P,fieldjo03
376,Mike Fiers,33,TOT,AL,31,30,0,172.0,26,14,12,0,1,1.000,,,0,0,0,1.36,0.84,P,fiersmi01
377,Heath Fillmyer,24,KCR,AL,17,13,0,82.1,9,4,5,0,0,1.000,,,-2,-5,0,0.98,0.53,P,fillmhe01
378,Brandon Finnegan,25,CIN,NL,5,5,0,20.2,5,0,5,0,0,1.000,,,0,0,0,2.18,1.00,P,finnebr01
379,Derek Fisher,24,HOU,AL,37,24,13,220.0,43,43,0,0,0,1.000,1,5,3,16,2,1.76,1.16,OF,fishede01
380,Doug Fister,34,TEX,AL,12,12,0,66.0,13,2,9,2,0,.846,,,1,3,0,1.50,0.92,P,fistedo01
381,Jack Flaherty,22,STL,NL,28,28,0,151.0,20,7,11,2,0,.900,,,1,1,0,1.07,0.64,P,flaheja01
382,Ryan Flaherty,31,ATL,NL,46,33,26,320.1,88,35,51,2,8,.977,-1,-3,-3,-11,1,2.42,1.79,3B-1B-2B,flahery01
383,David Fletcher,24,LAA,AL,80,70,61,617.2,254,78,174,2,38,.992,8,16,7,13,0,3.67,2.90,2B-3B-SS-OF,fletcda02
384,Chris Flexen,23,NYM,NL,4,1,0,6.1,5,1,4,0,1,1.000,,,1,32,0,7.11,1.25,P,flexech01
385,Wilmer Flores,26,NYM,NL,101,88,72,786.2,662,593,63,6,54,.991,-3,-5,0,0,0,7.51,6.19,1B-3B-2B,florewi01
386,Pedro Florimón,31,PHI,NL,32,9,7,128.2,65,21,42,2,12,.969,2,14,-4,-37,0,4.41,1.91,SS-2B-OF-P-3B,floripe01
387,Dylan Floro,27,TOT,NL,54,0,0,64.0,14,6,8,0,0,1.000,,,-1,-18,0,1.97,0.26,P,florody01
388,Tyler Flowers,32,ATL,NL,76,70,61,617.0,634,596,37,1,2,.998,-1,-2,8,16,-1,9.23,8.33,C,flowety01
389,Brian Flynn,28,KCR,AL,48,0,0,75.2,6,0,6,0,1,1.000,,,-2,-5,0,0.71,0.13,P,flynnbr01
390,Mike Foltynewicz,26,ATL,NL,31,31,2,183.0,27,11,15,1,1,.963,,,1,1,0,1.28,0.84,P,foltymi01
391,Wilmer Font,28,TOT,ZZ,19,5,0,44.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,fontwi01
392,Nolan Fontana,27,LAA,AL,7,1,1,28.1,13,5,7,1,2,.923,-1,-21,2,85,1,3.81,1.71,SS-2B-3B,fontano01
