Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
198,Byron Buxton,27,MIN,AL,60,59,53,509.2,180,179,0,1,0,.994,12,28,10,23,2,3.16,2.98,OF,buxtoby01
199,Asdrúbal Cabrera,35,TOT,NL,78,70,56,614.0,245,131,105,9,22,.963,-5,-9,1,1,1,3.46,2.71,3B-1B-P-SS,cabreas01
200,Edward Cabrera,23,MIA,NL,7,7,0,26.1,3,0,3,0,1,1.000,,,0,0,0,1.03,0.43,P,cabreed02
201,Génesis Cabrera,24,STL,NL,71,0,0,70.0,10,6,4,0,1,1.000,,,-1,-3,0,1.29,0.14,P,cabrege01
202,Miguel Cabrera,38,DET,AL,44,44,31,367.1,339,312,26,1,34,.997,-1,-3,-4,-13,0,8.28,7.68,1B,cabremi01
203,Trevor Cahill,33,PIT,NL,9,8,0,37.0,9,2,5,2,0,.778,,,0,0,0,1.70,0.78,P,cahiltr01
204,Lorenzo Cain,35,MIL,NL,70,69,63,592.2,157,154,2,1,1,.994,7,14,6,12,-1,2.37,2.23,OF,cainlo01
205,Kole Calhoun,33,ARI,NL,39,36,32,309.0,71,67,2,2,0,.972,-6,-22,0,0,-1,2.01,1.77,OF,calhoko01
206,Willie Calhoun,26,TEX,AL,41,38,30,321.0,52,51,1,0,1,1.000,-3,-12,-1,-3,1,1.46,1.27,OF,calhowi01
207,Daniel Camarena,28,SDP,NL,6,0,0,9.1,2,0,2,0,0,1.000,,,0,0,0,1.93,0.33,P,camarda01
208,Johan Camargo,27,ATL,NL,3,0,0,10.0,4,2,2,0,0,1.000,-1,-60,0,0,0,3.60,1.33,2B-3B-1B,camarjo01
209,Daz Cameron,24,DET,AL,33,27,26,251.0,62,62,0,0,0,1.000,-1,-7,-3,-14,0,2.22,1.88,OF,camerda01
210,Eric Campbell,34,SEA,AL,3,3,3,26.0,9,8,1,0,3,1.000,0,-14,0,0,0,3.12,3.00,3B-1B,campber01
211,Paul Campbell,25,MIA,NL,16,1,0,26.2,5,4,1,0,0,1.000,,,0,0,0,1.69,0.31,P,campbpa02
212,Luis Campusano,22,SDP,NL,9,9,6,75.0,86,85,1,0,0,1.000,0,0,-1,-16,1,10.32,9.56,C,campulu01
213,Jeimer Candelario,27,DET,AL,142,142,140,1237.2,373,91,273,9,30,.976,-6,-6,-3,-3,1,2.65,2.56,3B,candeje01
214,Mark Canha,32,OAK,AL,135,134,108,1170.2,251,245,3,3,0,.988,-3,-3,-11,-11,-2,1.91,1.82,OF-1B,canhama01
215,Griffin Canning,25,LAA,AL,15,13,0,64.2,13,4,8,1,1,.923,0,0,2,37,0,1.67,0.80,P-OF,cannigr01
216,Victor Caratini,27,SDP,NL,107,87,81,796.1,893,857,34,2,3,.998,-2,-3,-7,-11,2,10.07,8.25,C-1B-3B,caratvi01
217,Dylan Carlson,22,STL,NL,145,145,125,1243.1,309,297,8,4,3,.987,4,4,1,0,0,2.21,2.10,OF,carlsdy01
218,Drew Carlton,25,DET,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,carltdr01
219,Matt Carpenter,35,STL,NL,53,42,23,343.2,206,124,78,4,24,.981,-4,-12,-9,-31,-1,5.29,3.67,2B-1B-3B-P,carpema01
220,Carlos Carrasco,34,NYM,NL,12,12,0,53.2,12,5,6,1,1,.917,,,0,0,0,1.84,0.92,P,carraca01
221,Curt Casali,32,SFG,NL,66,55,48,513.1,526,504,18,4,2,.992,1,2,2,5,-1,9.15,7.79,C-1B,casalcu01
222,Daniel Castano,26,MIA,NL,5,4,0,20.1,7,2,3,2,0,.714,,,0,0,0,2.21,1.00,P,castada01
223,Ryan Castellani,25,COL,NL,1,1,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P,castery01
224,Humberto Castellanos,23,ARI,NL,14,7,0,45.2,11,4,7,0,0,1.000,,,0,0,0,2.17,0.79,P,castehu01
225,Nick Castellanos,29,CIN,NL,135,134,109,1123.0,235,226,7,2,0,.991,-13,-14,-7,-7,-1,1.87,1.73,OF,casteni01
226,Diego Castillo,27,TOT,AL,61,0,0,58.1,6,1,4,1,0,.833,,,-2,-41,0,0.77,0.08,P,castidi01
227,Erick Castillo,28,CHC,NL,4,2,0,21.0,18,15,3,0,2,1.000,1,57,1,57,0,7.71,4.50,C,castier01
228,Ivan Castillo,26,SDP,NL,2,0,0,6.0,1,0,1,0,1,1.000,0,40,0,0,0,1.50,0.50,2B-3B,castiiv01
229,Luis Castillo,28,CIN,NL,33,33,0,187.2,34,17,16,1,5,.971,,,1,1,1,1.58,1.00,P,castilu02
230,Anthony Castro,26,TOR,AL,25,0,0,24.2,6,4,2,0,0,1.000,,,0,0,0,2.19,0.24,P,castran02
231,Harold Castro,27,DET,AL,99,80,61,722.1,338,158,177,3,41,.991,-9,-15,-9,-14,1,4.17,3.02,SS-2B-3B-1B-OF-P,castrha01
232,Jason Castro,34,HOU,AL,52,37,33,355.1,378,363,13,2,1,.995,-3,-10,-4,-14,-1,9.52,7.23,C,castrja01
233,Kervin Castro,22,SFG,NL,10,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.10,P,castrke01
234,Miguel Castro,26,NYM,NL,69,2,0,70.1,17,8,8,1,0,.941,,,-2,-6,0,2.05,0.23,P,castrmi01
235,Rodolfo Castro,22,PIT,NL,24,23,17,180.1,90,38,48,4,13,.956,0,-2,-3,-20,-1,4.29,3.44,2B-3B,castrro01
236,Starlin Castro,31,WSN,NL,86,85,82,720.0,222,52,158,12,17,.946,8,14,2,3,0,2.63,2.44,3B-SS,castrst01
237,Willi Castro,24,DET,AL,115,110,100,954.1,439,182,247,10,55,.977,-1,-1,-12,-15,1,4.05,3.55,2B-SS-OF,castrwi01
238,Jake Cave,28,MIN,AL,70,41,30,411.2,102,96,4,2,1,.980,-3,-8,-3,-8,0,2.19,1.43,OF,caveja01
239,Dylan Cease,25,CHW,AL,32,32,1,165.2,16,5,8,3,1,.813,,,-7,-8,-1,0.71,0.41,P,ceasedy01
240,Gilberto Celestino,22,MIN,AL,22,20,10,164.0,48,44,2,2,1,.958,-5,-34,0,0,0,2.52,2.09,OF,celesgi01
241,Luis Cessa,29,TOT,ZZ,53,0,0,64.2,14,7,7,0,0,1.000,,,0,0,0,1.95,0.26,P,cessalu01
242,Jhoulys Chacín,33,COL,NL,46,1,0,64.1,15,6,9,0,0,1.000,,,0,0,0,2.10,0.33,P,chacijh01
243,Andrew Chafin,31,TOT,ZZ,71,0,0,68.2,15,6,8,1,1,.933,,,0,0,0,1.83,0.20,P,chafian01
244,Yu Chang,25,CLE,AL,80,63,45,552.1,407,324,78,5,42,.988,2,5,0,0,1,6.55,4.73,1B-3B-SS-2B,changyu01
245,Aroldis Chapman,33,NYY,AL,61,0,0,56.1,6,0,3,3,0,.500,,,-1,-4,0,0.48,0.05,P,chapmar01
246,Matt Chapman,28,OAK,AL,150,150,141,1318.2,447,166,275,6,40,.987,3,2,9,8,-1,3.01,2.88,3B-SS,chapmma01
247,JT Chargois,30,TOT,AL,56,0,0,53.2,6,3,3,0,0,1.000,,,0,0,0,1.01,0.11,P,chargjt01
248,Tyler Chatwood,31,TOT,ZZ,32,0,0,32.0,7,3,3,1,0,.857,,,0,0,0,1.69,0.19,P,chatwty01
249,Jesse Chavez,37,ATL,NL,30,4,0,33.2,6,1,4,1,0,.833,,,1,6,0,1.34,0.17,P,chaveje01
250,Michael Chavis,25,TOT,MLB,40,29,22,271.2,156,91,63,2,27,.987,4,15,0,0,0,5.10,3.58,2B-1B-3B-OF,chavimi01
251,Robinson Chirinos,37,CHC,NL,29,21,18,193.0,196,188,7,1,2,.995,-3,-19,-2,-12,-1,9.09,6.72,C-2B,chiriro01
252,Jazz Chisholm Jr.,23,MIA,NL,121,118,104,1017.1,476,166,286,24,77,.950,3,4,1,1,-1,4.00,3.53,2B-SS,chishja01
253,Jiman Choi,30,TBR,AL,73,67,57,587.1,525,500,23,2,46,.996,-5,-10,-4,-8,0,8.01,7.16,1B,choiji01
254,Adam Cimber,30,TOT,ZZ,72,0,0,71.2,17,3,12,2,0,.882,,,2,33,0,1.88,0.21,P,cimbead01
255,Steve Cishek,35,LAA,AL,74,0,0,68.1,12,3,8,1,1,.917,,,0,0,0,1.45,0.15,P,cishest01
256,José Cisnero,32,DET,AL,67,0,0,61.2,9,4,4,1,0,.889,,,-2,-6,0,1.17,0.12,P,cisnejo01
257,Nick Ciuffo,26,BAL,AL,2,2,2,17.0,14,14,0,0,0,1.000,0,0,0,0,0,7.41,7.00,C,ciuffni01
258,Aaron Civale,26,CLE,AL,21,21,0,124.1,22,7,15,0,1,1.000,,,2,3,0,1.59,1.05,P,civalaa01
259,Taylor Clarke,28,ARI,NL,43,0,0,43.1,6,1,5,0,0,1.000,,,0,0,0,1.25,0.14,P,clarkta01
260,Emmanuel Clase,23,CLE,AL,71,0,0,69.2,19,9,9,1,1,.947,,,0,0,0,2.33,0.25,P,claseem01
261,Alex Claudio,29,LAA,AL,41,0,0,32.2,8,6,2,0,0,1.000,,,0,0,0,2.20,0.20,P,claudal01
262,Sam Clay,28,WSN,NL,58,0,0,45.0,5,1,4,0,0,1.000,,,0,0,0,1.00,0.09,P,claysa01
263,Garrett Cleavinger,27,LAD,NL,22,1,0,18.0,3,2,1,0,0,1.000,,,-1,-11,0,1.50,0.14,P,cleavga01
264,Ernie Clement,25,CLE,AL,38,36,31,311.2,126,49,75,2,18,.984,4,15,-1,-3,0,3.58,3.02,2B-3B-OF-SS,clemeer01
265,Tyler Clippard,36,ARI,NL,26,0,0,25.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,clippty01
266,Alex Cobb,33,LAA,AL,18,18,0,93.1,25,10,14,1,0,.960,,,2,4,0,2.31,1.33,P,cobbal01
267,Kyle Cody,26,TEX,AL,7,0,0,11.1,0,0,0,0,0,,,,-2,-35,0,0.00,0.00,P,codyky01
268,A.J. Cole,29,TOR,AL,6,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,coleaj01
269,Gerrit Cole,30,NYY,AL,30,30,2,181.1,21,10,11,0,1,1.000,,,0,0,0,1.04,0.70,P,colege01
270,Dylan Coleman,24,KCR,AL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,colemdy01
271,Zack Collins,26,CHW,AL,74,55,50,507.1,645,612,29,4,1,.994,-8,-19,-18,-43,-3,11.37,8.66,C-1B,colliza01
272,Alex Colomé,32,MIN,AL,67,0,0,65.0,8,1,4,3,0,.625,,,-3,-9,0,0.69,0.07,P,colomal01
273,Michael Conforto,28,NYM,NL,117,111,108,956.1,204,192,7,5,2,.975,-9,-11,-4,-5,-1,1.87,1.70,OF,confomi01
274,Adam Conley,31,TBR,AL,17,0,0,19.2,5,4,1,0,0,1.000,,,0,0,0,2.29,0.29,P,conlead01
275,Roansy Contreras,21,PIT,NL,1,1,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,contrro01
276,William Contreras,23,ATL,NL,49,47,45,415.2,434,411,21,2,0,.995,0,0,-7,-20,-1,9.35,8.82,C,contrwi02
277,Willson Contreras,29,CHC,NL,117,112,92,937.2,949,885,57,7,6,.993,0,0,8,10,4,9.04,7.98,C-OF-3B,contrwi01
278,Sam Coonrod,28,PHI,NL,42,2,0,42.1,6,1,4,1,0,.833,,,-1,-5,0,1.06,0.12,P,coonrsa01
279,Garrett Cooper,30,MIA,NL,58,53,38,446.2,185,176,8,1,12,.995,1,2,-2,-5,-1,3.71,3.07,OF-1B,coopega03
280,Patrick Corbin,31,WSN,NL,31,31,0,171.2,38,9,29,0,1,1.000,,,1,1,0,1.99,1.23,P,corbipa01
281,Franchy Cordero,26,BOS,AL,45,36,26,315.0,98,91,5,2,4,.980,1,3,1,3,0,2.74,2.09,OF-1B,cordefr02
282,Carlos Correa,26,HOU,AL,148,147,140,1304.2,578,183,384,11,70,.981,14,13,20,18,3,3.91,3.83,SS,correca01
283,Nestor Cortes,26,NYY,AL,22,14,0,93.0,7,3,4,0,1,1.000,,,-1,-2,0,0.68,0.32,P,cortene01
284,Jharel Cotton,29,TEX,AL,23,0,0,30.2,2,1,1,0,0,1.000,,,0,0,0,0.59,0.09,P,cottojh01
285,Danny Coulombe,31,MIN,AL,29,1,0,34.1,6,0,6,0,0,1.000,,,1,6,0,1.57,0.21,P,couloda01
286,Jake Cousins,26,MIL,NL,30,0,0,30.0,4,1,3,0,0,1.000,,,-1,-7,0,1.20,0.13,P,cousija01
287,Will Craig,26,PIT,NL,18,16,15,140.0,111,101,9,1,10,.991,-1,-6,-3,-26,0,7.07,6.11,1B,craigwi01
288,Brandon Crawford,34,SFG,NL,135,130,122,1165.2,517,168,340,9,68,.983,-2,-2,6,6,0,3.92,3.76,SS,crawfbr01
289,J.P. Crawford,26,SEA,AL,160,159,156,1412.1,622,222,388,12,89,.981,6,5,8,7,0,3.89,3.81,SS,crawfjp01
290,Kutter Crawford,25,BOS,AL,1,1,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,crawfku01
291,Stefan Crichton,29,ARI,NL,31,0,0,23.1,5,2,3,0,2,1.000,,,0,0,0,1.93,0.16,P,crichst01
292,Kyle Crick,28,PIT,NL,27,0,0,24.1,3,0,3,0,0,1.000,,,-1,-8,0,1.11,0.11,P,crickky01
293,Nabil Crismatt,26,SDP,NL,45,0,0,81.1,13,5,7,1,0,.923,,,-1,-2,0,1.33,0.27,P,crismna01
294,Cooper Criswell,24,LAA,AL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,criswco01
295,Garrett Crochet,22,CHW,AL,54,0,0,54.1,6,0,3,3,0,.500,,,-3,-11,0,0.50,0.06,P,crochga01
296,C.J. Cron,31,COL,NL,130,129,112,1095.0,1140,1040,90,10,103,.991,1,2,3,3,0,9.29,8.69,1B,croncj01
297,Jake Cronenworth,27,SDP,NL,149,145,131,1290.0,653,341,303,9,97,.986,3,3,5,5,1,4.49,4.03,2B-SS-1B-P,croneja01
298,Hans Crouse,22,PHI,NL,2,2,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,crousha01
299,Wil Crowe,26,PIT,NL,26,25,0,116.2,15,5,10,0,1,1.000,,,1,2,0,1.16,0.58,P,crowewi01
300,Nelson Cruz,40,TBR,AL,1,1,0,7.0,7,7,0,0,0,1.000,0,34,0,0,0,9.00,7.00,1B,cruzne02
301,Oneil Cruz,22,PIT,NL,2,2,2,18.0,5,1,4,0,1,1.000,0,-27,0,0,0,2.50,2.50,SS,cruzon01
302,Johnny Cueto,35,SFG,NL,22,21,0,114.2,29,12,14,3,1,.897,,,1,2,0,2.04,1.18,P,cuetojo01
303,Charlie Culberson,32,TEX,AL,84,74,54,640.1,241,96,137,8,15,.967,1,2,4,7,0,3.27,2.65,3B-OF-1B-2B-SS-P,culbech01
304,John Curtiss,28,TOT,NL,41,2,0,44.1,7,0,6,1,1,.857,,,0,0,0,1.22,0.15,P,curtijo02
305,Travis d'Arnaud,32,ATL,NL,57,53,51,470.2,515,485,29,1,0,.998,0,0,4,10,4,9.83,9.02,C,darnatr01
306,David Dahl,27,TEX,AL,44,39,35,341.0,71,69,2,0,1,1.000,4,13,-1,-3,1,1.87,1.61,OF,dahlda01
307,Bobby Dalbec,26,BOS,AL,130,115,95,1025.1,910,832,66,12,82,.987,-11,-13,-8,-9,-1,7.88,6.46,1B-3B-SS,dalbebo01
308,Yu Darvish,34,SDP,NL,30,30,0,166.1,22,14,8,0,1,1.000,,,-2,-2,0,1.19,0.73,P,darviyu01
309,Tucker Davidson,25,ATL,NL,4,4,0,20.0,1,0,1,0,0,1.000,,,0,0,0,0.45,0.25,P,davidtu01
310,Zach Davies,28,CHC,NL,32,32,0,148.0,35,13,22,0,2,1.000,,,6,8,0,2.13,1.09,P,davieza02
311,Austin Davis,28,TOT,ZZ,29,0,0,26.1,2,0,2,0,0,1.000,,,0,0,0,0.68,0.07,P,davisau01
312,J.D. Davis,28,NYM,NL,50,48,35,382.2,100,36,60,4,6,.960,-3,-8,-7,-22,1,2.26,1.92,3B,davisjd01
313,Jaylin Davis,26,SFG,NL,3,2,0,15.0,5,4,1,0,1,1.000,1,104,1,80,0,3.00,1.67,OF,davisja03
314,Jonathan Davis,29,TOT,AL,57,25,20,252.1,67,65,2,0,0,1.000,-3,-12,1,4,0,2.39,1.18,OF,davisjo05
315,Khris Davis,33,TOT,AL,3,2,2,17.0,4,4,0,0,0,1.000,-3,-176,0,0,0,2.12,1.33,OF,daviskh01
316,Taylor Davis,31,PIT,NL,2,2,2,16.0,11,11,0,0,0,1.000,0,0,0,0,0,6.19,5.50,C,davista01
317,Wade Davis,35,KCR,AL,40,0,0,42.2,4,2,2,0,0,1.000,,,-1,-5,0,0.84,0.10,P,daviswa01
318,Grant Dayton,33,ATL,NL,13,0,0,13.0,4,1,3,0,0,1.000,,,-1,-15,0,2.77,0.31,P,daytogr01
319,Yonathan Daza,27,COL,NL,79,71,54,622.0,163,159,3,1,0,.994,2,4,4,7,0,2.34,2.05,OF,dazayo01
320,Brett de Geus,23,TOT,ZZ,47,0,0,50.0,12,3,8,1,1,.917,,,-1,-24,0,1.98,0.23,P,degeubr01
321,Alex De Goti,26,HOU,AL,2,2,2,16.0,2,2,0,0,0,1.000,0,-15,0,0,0,1.13,1.00,2B,degotal01
322,Chase De Jong,27,PIT,NL,9,9,0,43.2,10,1,8,1,2,.900,,,1,5,0,1.85,1.00,P,dejonch01
323,Bryan De La Cruz,24,MIA,NL,56,53,43,473.0,119,113,3,3,1,.975,-2,-6,2,5,-1,2.21,2.07,OF,delacbr01
324,José De León,28,CIN,NL,9,2,0,18.1,3,1,2,0,0,1.000,,,0,0,0,1.47,0.33,P,deleojo03
325,Enyel De Los Santos,25,TOT,NL,33,0,0,35.1,5,2,2,1,0,.800,,,-1,-34,0,1.02,0.12,P,delosen01
326,Austin Dean,27,STL,NL,9,4,1,44.2,13,13,0,0,0,1.000,0,-3,-1,-26,0,2.62,1.44,OF,deanau01
327,Jacob deGrom,33,NYM,NL,15,15,1,92.0,13,6,7,0,0,1.000,,,0,0,0,1.27,0.87,P,degroja01
328,Greg Deichmann,26,CHC,NL,9,6,5,57.0,13,11,1,1,0,.923,0,-4,1,21,-1,1.89,1.33,OF,deichgr01
329,Paul DeJong,27,STL,NL,107,100,90,873.0,393,129,256,8,51,.980,6,8,6,8,0,3.97,3.60,SS,dejonpa01
330,Miguel Del Pozo,28,DET,AL,5,0,0,5.1,2,0,2,0,0,1.000,,,1,38,0,3.38,0.40,P,delpomi01
331,Anthony DeSclafani,31,SFG,NL,31,31,2,167.2,24,8,16,0,1,1.000,,,2,2,0,1.29,0.77,P,desclan01
332,Delino DeShields,28,CIN,NL,20,13,9,113.0,36,35,0,1,0,.972,0,2,-1,-10,0,2.79,1.75,OF,deshide02
333,Reid Detmers,21,LAA,AL,5,5,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.40,P,detmere01
334,Ross Detwiler,35,TOT,NL,53,5,0,52.1,9,4,4,1,0,.889,,,1,23,0,1.38,0.15,P,detwiro01
335,Chris Devenski,30,ARI,NL,8,0,0,7.1,1,0,1,0,0,1.000,,,-1,-27,0,1.23,0.13,P,devench02
336,José Devers,21,MIA,NL,16,11,8,93.2,33,10,22,1,3,.970,-1,-10,-3,-38,0,3.07,1.78,2B-SS,deverjo01
337,Rafael Devers,24,BOS,AL,151,151,140,1302.0,439,147,270,22,37,.950,-22,-20,-13,-12,-2,2.88,2.73,3B-2B,deverra01
338,Aledmys Díaz,30,HOU,AL,73,66,55,587.1,258,145,110,3,17,.988,5,10,8,16,-1,3.91,3.19,3B-OF-1B-2B-SS,diazal02
339,Edwin Díaz,27,NYM,NL,63,0,0,62.2,9,4,5,0,0,1.000,,,0,0,0,1.29,0.14,P,diazed04
340,Elias Díaz,30,COL,NL,98,87,84,775.0,751,699,48,4,5,.995,6,9,9,14,1,8.67,7.62,C,diazel01
341,Isan Díaz,25,MIA,NL,69,63,56,549.0,203,61,134,8,21,.961,-4,-9,-7,-15,-1,3.20,2.71,3B-2B,diazis01
342,Jhonathan Díaz,24,LAA,AL,3,2,0,13.0,3,1,2,0,1,1.000,,,0,0,0,2.08,1.00,P,diazjh01
343,Lewin Díaz,24,MIA,NL,32,29,28,258.2,238,204,34,0,24,1.000,4,18,9,42,1,8.28,7.44,1B,diazle01
344,Miguel Díaz,26,SDP,NL,25,2,0,42.0,8,1,6,1,1,.875,,,2,10,0,1.50,0.28,P,diazmi02
345,Yandy Díaz,29,TBR,AL,126,118,86,1048.0,664,545,115,4,63,.994,-3,-3,-9,-10,0,5.67,4.71,1B-3B-2B,diazya01
346,Yennsy Díaz,24,NYM,NL,20,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0,0.72,0.10,P,diazye01
347,Alex Dickerson,31,SFG,NL,82,69,26,552.1,111,107,2,2,0,.982,-2,-4,-5,-10,0,1.78,1.33,OF,dickeal01
348,Corey Dickerson,32,TOT,ZZ,91,81,50,670.0,138,134,2,2,1,.986,-3,-5,0,0,0,1.83,1.49,OF,dickeco01
349,Brandon Dickson,36,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dicksbr01
350,Jake Diekman,34,OAK,AL,67,0,0,60.2,5,2,3,0,0,1.000,,,0,0,0,0.74,0.07,P,diekmja01
351,Wilmer Difo,29,PIT,NL,56,39,25,359.2,131,58,67,6,16,.954,-9,-28,-9,-30,-1,3.13,1.95,2B-3B-OF-SS-P,difowi01
352,Marcos Diplán,24,BAL,AL,23,0,0,30.0,2,0,2,0,0,1.000,,,0,0,0,0.60,0.09,P,diplama01
353,Randy Dobnak,26,MIN,AL,14,6,0,50.2,8,2,6,0,0,1.000,,,-1,-4,0,1.42,0.57,P,dobnara01
354,Kyle Dohy,24,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dohyky01
355,Rafael Dolis,33,TOR,AL,39,0,0,32.0,3,1,2,0,0,1.000,,,-1,-6,0,0.84,0.08,P,dolisra01
356,Seranthony Domínguez,26,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dominse01
357,Josh Donaldson,35,MIN,AL,92,91,81,761.0,271,71,187,13,19,.952,-1,-1,1,2,1,3.05,2.80,3B,donaljo02
358,Sean Doolittle,34,TOT,ZZ,56,0,0,49.2,3,2,1,0,0,1.000,,,0,0,0,0.54,0.05,P,doolise01
359,Ryan Dorow,25,TEX,AL,3,2,2,20.0,4,1,3,0,0,1.000,0,-6,0,0,0,1.80,1.33,3B,dorowry01
360,Camilo Doval,23,SFG,NL,29,0,0,27.0,3,0,3,0,0,1.000,,,-1,-7,0,1.00,0.10,P,dovalca01
361,Hunter Dozier,29,KCR,AL,131,127,99,1095.0,350,254,89,7,21,.980,-7,-7,-21,-23,-1,2.82,2.35,OF-3B-1B,doziehu01
362,Brandon Drury,28,NYM,NL,23,17,5,126.1,41,27,13,1,2,.976,-1,-6,-2,-19,0,2.85,1.60,OF-3B-2B-1B-P,drurybr01
363,Mauricio Dubón,26,SFG,NL,69,40,26,422.2,174,74,94,6,17,.966,8,22,2,5,0,3.58,2.10,SS-OF-2B-3B,dubonma01
364,Tyler Duffey,30,MIN,AL,64,0,0,62.1,4,1,2,1,0,.750,,,0,0,0,0.43,0.05,P,duffety01
365,Danny Duffy,32,KCR,AL,13,12,0,61.0,6,1,5,0,1,1.000,,,1,3,0,0.89,0.46,P,duffyda01
366,Matt Duffy,30,CHC,NL,79,69,57,618.2,245,76,164,5,29,.980,-3,-5,3,5,-1,3.49,2.73,3B-2B-SS-OF-1B-P,duffyma01
367,Steven Duggar,27,SFG,NL,94,67,52,614.2,169,165,2,2,0,.988,6,12,5,9,1,2.45,1.78,OF,duggast01
368,Robert Dugger,25,SEA,AL,12,4,0,25.2,3,2,1,0,0,1.000,,,-1,-8,0,1.05,0.25,P,duggero01
369,Justin Dunn,25,SEA,AL,11,11,0,50.1,7,4,2,1,0,.857,,,-3,-12,0,1.07,0.55,P,dunnju01
370,Dane Dunning,26,TEX,AL,27,25,0,117.2,12,5,7,0,2,1.000,,,-2,-3,0,0.92,0.44,P,dunnida01
371,Jon Duplantier,26,ARI,NL,4,4,0,13.0,1,0,1,0,0,1.000,,,-1,-15,0,0.69,0.25,P,duplajo01
372,Jarren Duran,24,BOS,AL,29,26,24,223.0,48,47,1,0,1,1.000,-4,-19,-5,-26,0,1.94,1.66,OF,duranja01
373,Adam Duvall,32,TOT,NL,137,132,103,1155.0,276,260,12,4,1,.986,18,19,19,19,2,2.12,1.99,OF,duvalad01
374,Jarrod Dyson,36,TOT,AL,89,33,27,393.1,115,110,4,1,0,.991,3,10,8,24,1,2.61,1.28,OF,dysonja01
375,Adam Eaton,32,TOT,AL,81,68,60,598.1,136,129,3,4,2,.971,2,4,-2,-4,1,1.99,1.61,OF-P-1B,eatonad02
376,Tommy Edman,26,STL,NL,157,153,134,1342.2,592,267,318,7,67,.988,3,3,7,6,-1,3.92,3.34,2B-OF-SS,edmanto01
377,Carl Edwards Jr.,29,TOT,ZZ,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,edwarca01
378,Scott Effross,27,CHC,NL,14,0,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0,0.61,0.07,P,effrosc01
379,Zach Eflin,27,PHI,NL,18,18,0,105.2,24,7,16,1,4,.958,,,2,4,0,1.96,1.28,P,eflinza01
380,Jerad Eickhoff,30,NYM,NL,5,4,0,19.2,7,3,4,0,1,1.000,,,1,10,0,3.20,1.40,P,eickhje01
381,Seth Elledge,25,STL,NL,11,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0,0.77,0.09,P,elledse01
382,Chris Ellis,28,TOT,AL,7,6,0,29.1,2,0,2,0,0,1.000,,,0,0,0,0.61,0.29,P,ellisch01
383,Drew Ellis,25,ARI,NL,21,19,12,161.2,35,13,22,0,4,1.000,-3,-24,-4,-30,0,1.95,1.67,3B-2B,ellisdr01
384,Kent Emanuel,29,HOU,AL,10,0,0,17.2,4,3,1,0,1,1.000,,,0,0,0,2.04,0.40,P,emanuke01
385,Adam Engel,29,CHW,AL,37,34,29,300.0,85,82,2,1,0,.988,0,2,7,28,1,2.52,2.27,OF,engelad01
386,Dietrich Enns,30,TBR,AL,9,0,0,22.1,2,0,2,0,0,1.000,,,1,9,0,0.81,0.22,P,ennsdi01
387,Nathan Eovaldi,31,BOS,AL,32,32,0,182.1,36,13,23,0,2,1.000,,,0,0,-1,1.78,1.13,P,eovalna01
388,Alcides Escobar,34,WSN,NL,75,75,70,637.2,292,125,160,7,33,.976,-9,-17,-2,-4,1,4.02,3.61,SS-2B,escobal02
389,Eduardo Escobar,32,TOT,NL,142,138,107,1179.2,413,172,229,12,39,.971,-7,-7,-5,-5,-2,3.06,2.51,3B-2B-1B-SS,escobed01
390,Thomas Eshelman,27,BAL,AL,9,6,0,27.2,2,1,1,0,0,1.000,,,-1,-7,0,0.65,0.22,P,eshelto01
391,Raynel Espinal,29,BOS,AL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P,espinra01
392,Santiago Espinal,26,TOR,AL,81,62,57,551.2,196,33,159,4,16,.980,10,22,8,17,0,3.13,2.37,3B,espinsa01
393,Paolo Espino,34,WSN,NL,35,19,0,109.2,20,9,11,0,0,1.000,,,1,2,0,1.64,0.57,P,espinpa01
394,Carlos Estévez,28,COL,NL,64,0,0,61.2,10,5,5,0,1,1.000,,,-2,-6,-1,1.46,0.16,P,estevca01
