Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,Welington Castillo,27,CHC,NL,106,103,97,916.1,883,784,93,6,6,.993,3,4,-9,-12,1,8.61,8.27,C,castiwe01
197,Jason Castro,27,HOU,AL,114,110,102,971.0,826,767,55,4,4,.995,-2,-2,1,1,3,7.62,7.21,C,castrja01
198,Starlin Castro,24,CHC,NL,133,133,130,1188.0,549,148,386,15,74,.973,-2,-2,-5,-5,-3,4.05,4.02,SS,castrst01
199,Garin Cecchini,23,BOS,AL,9,7,6,71.0,21,7,13,1,2,.952,-3,-52,0,0,0,2.54,2.22,3B,cecchga01
200,Brett Cecil,27,TOR,AL,66,0,0,53.1,5,0,5,0,0,1.000,,,0,0,1,0.84,0.08,P,cecilbr01
201,Ronny Cedeño,31,PHI,NL,3,2,1,17.0,9,4,5,0,1,1.000,0,7,0,0,0,4.76,3.00,3B-SS,cedenro02
202,Xavier Cedeño,27,WSN,NL,9,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.11,P,cedenxa01
203,Juan Centeno,24,NYM,NL,9,8,7,70.0,69,63,4,2,0,.971,-1,-17,-2,-34,-1,8.61,7.44,C,centeju01
204,Francisco Cervelli,28,NYY,AL,47,44,41,388.0,390,368,21,1,2,.997,-1,-2,2,6,1,9.02,8.28,C-1B,cervefr01
205,Yoenis Céspedes,28,TOT,AL,127,125,106,1125.2,247,225,16,6,0,.976,-6,-7,13,13,4,1.93,1.90,OF,cespeyo01
206,Jhoulys Chacín,26,COL,NL,11,11,0,63.1,13,2,10,1,1,.923,,,1,3,0,1.71,1.09,P,chacijh01
207,Andrew Chafin,24,ARI,NL,3,3,0,14.0,2,0,2,0,0,1.000,,,0,0,0,1.29,0.67,P,chafian01
208,Joba Chamberlain,28,DET,AL,69,0,0,63.0,11,8,3,0,0,1.000,,,-2,-6,0,1.57,0.16,P,chambjo03
209,Aroldis Chapman,26,CIN,NL,54,0,0,54.0,3,1,2,0,0,1.000,,,0,0,0,0.50,0.06,P,chapmar01
210,Kevin Chapman,26,HOU,AL,21,0,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.19,P,chapmke02
211,Tyler Chatwood,24,COL,NL,4,4,0,24.0,2,0,1,1,0,.500,,,-1,-8,0,0.38,0.25,P,chatwty01
212,Endy Chávez,36,SEA,AL,60,49,35,452.1,80,79,1,0,0,1.000,-6,-16,-2,-5,0,1.59,1.33,OF,chaveen01
213,Eric Chavez,36,ARI,NL,11,8,8,82.0,15,5,10,0,2,1.000,-2,-26,-1,-15,1,1.65,1.36,3B,chaveer01
214,Jesse Chavez,30,OAK,AL,32,21,0,146.0,15,11,4,0,3,1.000,,,-2,-3,0,0.92,0.47,P,chaveje01
215,Bruce Chen,37,KCR,AL,13,7,0,48.1,9,4,4,1,0,.889,,,0,0,0,1.49,0.62,P,chenbr01
216,Wei-Yin Chen,28,BAL,AL,31,31,0,185.2,31,7,24,0,1,1.000,,,2,2,0,1.50,1.00,P,chenwe02
217,Robinson Chirinos,30,TEX,AL,91,88,87,784.0,634,585,45,4,7,.994,10,15,3,5,1,7.23,6.92,C,chiriro01
218,Lonnie Chisenhall,25,CLE,AL,122,113,103,1031.0,313,112,183,18,14,.942,-18,-20,-12,-14,0,2.58,2.36,3B-1B,chiselo01
219,Randy Choate,38,STL,NL,61,0,0,36.0,9,1,7,1,0,.889,,,-1,-6,0,2.00,0.13,P,choatra01
220,Michael Choice,24,TEX,AL,65,55,48,495.0,128,119,5,4,0,.969,-11,-27,-9,-21,-1,2.25,1.91,OF,choicmi01
221,Shin-Soo Choo,31,TEX,AL,75,75,57,627.1,137,129,4,4,0,.971,-17,-33,-12,-22,-1,1.91,1.77,OF,choosh01
222,Nick Christiani,26,CIN,NL,10,0,0,13.0,2,1,0,1,0,.500,,,0,0,0,0.69,0.10,P,chrisni01
223,Tony Cingrani,24,CIN,NL,13,11,0,63.1,4,0,3,1,0,.750,,,0,0,0,0.43,0.23,P,cingrto01
224,Pedro Ciriaco,28,KCR,AL,18,11,11,115.2,49,21,28,0,7,1.000,-2,-16,0,0,0,3.81,2.72,2B-3B-SS,ciriape01
225,Steve Cishek,28,MIA,NL,67,0,0,65.1,9,2,5,2,0,.778,,,-2,-6,0,0.96,0.10,P,cishest01
226,José Cisnero,25,HOU,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cisnejo01
227,Preston Claiborne,26,NYY,AL,18,0,0,21.0,3,0,3,0,0,1.000,,,0,0,0,1.29,0.17,P,claibpr01
228,Matt Clark,27,MIL,NL,9,7,2,54.0,55,51,3,1,5,.982,0,-9,0,0,0,9.00,6.00,1B,clarkma02
229,Alex Claudio,22,TEX,AL,15,0,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.13,P,claudal01
230,Paul Clemens,26,HOU,AL,13,0,0,24.2,9,3,6,0,0,1.000,,,0,0,0,3.28,0.69,P,clemepa02
231,Maikel Cleto,25,CHW,AL,28,0,0,29.1,5,1,4,0,0,1.000,,,0,0,0,1.53,0.18,P,cletoma01
232,Steve Clevenger,28,BAL,AL,28,20,19,189.0,154,143,10,1,3,.994,0,3,-4,-25,0,7.29,5.46,C-1B,clevest01
233,Tyler Clippard,29,WSN,NL,75,0,0,70.1,8,1,7,0,1,1.000,,,2,6,0,1.02,0.11,P,clippty01
234,Alex Cobb,26,TBR,AL,27,27,0,166.1,33,7,22,4,3,.879,,,0,0,0,1.57,1.07,P,cobbal01
235,Chris Coghlan,29,CHC,NL,103,92,79,829.1,180,171,5,4,2,.978,-9,-12,-11,-15,1,1.91,1.71,OF,coghlch01
236,Phil Coke,31,DET,AL,62,0,0,58.0,6,1,5,0,0,1.000,,,-2,-7,-1,0.93,0.10,P,cokeph01
237,Chris Colabello,30,MIN,AL,41,39,27,321.2,207,184,20,3,19,.986,-5,-17,-7,-26,-1,5.71,4.86,1B-OF,colabch01
238,Gerrit Cole,23,PIT,NL,22,22,0,138.0,33,7,24,2,1,.939,,,0,0,0,2.02,1.41,P,colege01
239,Casey Coleman,26,KCR,AL,10,0,0,12.0,3,2,1,0,1,1.000,,,0,0,0,2.25,0.30,P,colemca01
240,Louis Coleman,28,KCR,AL,31,0,0,34.0,7,1,6,0,1,1.000,,,2,12,0,1.85,0.23,P,colemlo01
241,Tim Collins,24,KCR,AL,22,0,0,21.0,6,1,5,0,0,1.000,,,2,19,0,2.57,0.27,P,colliti01
242,Tyler Collins,24,DET,AL,11,4,3,42.0,14,14,0,0,0,1.000,0,-3,1,28,0,3.00,1.27,OF,collity01
243,Josh Collmenter,28,ARI,NL,33,28,1,179.1,36,13,23,0,1,1.000,,,3,3,0,1.81,1.09,P,collmjo01
244,Alex Colomé,25,TBR,AL,5,3,0,23.2,2,0,2,0,0,1.000,,,-2,-17,-1,0.76,0.40,P,colomal01
245,Bartolo Colón,41,NYM,NL,31,31,0,202.1,43,11,27,5,2,.884,,,2,2,0,1.69,1.23,P,colonba01
246,Christian Colón,25,KCR,AL,17,11,9,106.0,53,17,34,2,5,.962,1,9,2,23,1,4.33,2.83,2B-3B-SS,colonch01
247,Tyler Colvin,28,SFG,NL,44,31,25,310.0,55,52,2,1,1,.982,-1,-2,-1,-3,0,1.57,1.23,OF,colvity01
248,Hank Conger,26,LAA,AL,79,70,56,637.1,643,599,37,7,1,.989,-3,-6,18,34,0,8.98,8.05,C,congeha01
249,Brooks Conrad,34,SDP,NL,10,9,5,69.0,32,17,15,0,5,1.000,-1,-10,-2,-35,-1,4.17,3.20,2B,conrabr01
250,José Constanza,30,ATL,NL,3,0,0,5.0,2,2,0,0,0,1.000,0,72,-1,-240,0,3.60,0.67,OF,constjo01
251,Carlos Contreras,23,CIN,NL,17,0,0,19.1,2,2,0,0,0,1.000,,,0,0,0,0.93,0.12,P,contrca01
252,Ryan Cook,27,OAK,AL,54,0,0,50.0,11,3,8,0,1,1.000,,,2,8,0,1.98,0.20,P,cookry01
253,Daniel Corcino,23,CIN,NL,5,3,0,18.2,7,4,3,0,0,1.000,,,1,11,0,3.38,1.40,P,corcida01
254,Erik Cordier,28,SFG,NL,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cordier01
255,Carlos Corporán,30,HOU,AL,54,48,46,431.2,387,359,25,3,4,.992,-3,-8,1,3,0,8.01,7.11,C,corpoca01
256,Kevin Correia,33,TOT,ZZ,32,26,0,154.0,35,12,19,4,1,.886,,,0,0,1,1.81,0.97,P,correke01
257,Jarred Cosart,24,TOT,ZZ,30,30,0,180.1,49,20,29,0,7,1.000,,,1,6,-1,2.45,1.63,P,cosarja01
258,Neal Cotts,34,TEX,AL,73,0,0,66.2,10,3,7,0,0,1.000,,,1,3,0,1.35,0.14,P,cottsne01
259,Danny Coulombe,24,LAD,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,couloda01
260,Collin Cowgill,28,LAA,AL,97,71,50,682.1,182,175,4,3,2,.984,10,18,4,7,0,2.36,1.85,OF,cowgico01
261,Zack Cozart,28,CIN,NL,147,143,138,1274.1,614,204,400,10,73,.984,16,15,16,15,0,4.27,4.11,SS,cozarza01
262,Allen Craig,29,TOT,ZZ,123,118,88,1024.2,498,466,32,0,25,1.000,-1,-2,4,4,-1,4.37,3.89,OF-1B,craigal01
263,Brandon Crawford,27,SFG,NL,149,142,137,1273.0,634,185,428,21,85,.967,15,14,9,8,0,4.33,4.11,SS,crawfbr01
264,Carl Crawford,32,LAD,NL,94,80,67,736.0,136,132,1,3,0,.978,-1,-2,1,1,-1,1.63,1.41,OF,crawfca02
265,Coco Crisp,34,OAK,AL,111,101,88,900.2,197,194,0,3,0,.985,-14,-19,-16,-21,-1,1.94,1.75,OF,crispco01
266,Kyle Crockett,22,CLE,AL,43,0,0,30.0,3,2,1,0,0,1.000,,,-1,-7,0,0.90,0.07,P,crockky01
267,C.J. Cron,24,LAA,AL,36,29,21,251.0,234,221,12,1,23,.996,-6,-26,-3,-14,-1,8.35,6.47,1B,croncj01
268,Aaron Crow,27,KCR,AL,67,0,0,59.0,12,6,6,0,0,1.000,,,1,3,0,1.83,0.18,P,crowaa01
269,Nelson Cruz,33,BAL,AL,70,70,41,580.2,134,132,2,0,0,1.000,-2,-4,3,6,0,2.08,1.91,OF,cruzne02
270,Tony Cruz,27,STL,NL,49,35,30,332.0,296,279,16,1,2,.997,0,1,-8,-29,0,8.00,5.90,C-1B-3B,cruzto03
271,Michael Cuddyer,35,COL,NL,48,48,35,389.2,166,149,16,1,7,.994,-5,-14,-1,-3,1,3.81,3.17,OF-1B-3B,cuddymi01
272,Johnny Cueto,28,CIN,NL,34,34,4,243.2,63,21,39,3,0,.952,,,6,5,0,2.22,1.76,P,cuetojo01
273,Charlie Culberson,25,COL,NL,74,48,33,475.0,259,105,150,4,32,.985,2,5,-5,-13,-1,4.83,3.23,3B-SS-2B-1B,culbech01
274,Brandon Cumpton,25,PIT,NL,16,10,0,70.0,12,4,8,0,1,1.000,,,1,3,0,1.54,0.75,P,cumptbr01
275,Chase d'Arnaud,27,PIT,NL,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,SS,darnach01
276,Travis d'Arnaud,25,NYM,NL,105,103,95,909.0,876,829,38,9,2,.990,-9,-12,-7,-9,-4,8.58,8.26,C,darnatr01
277,Matt Daley,32,NYY,AL,13,0,0,14.1,4,1,3,0,0,1.000,,,1,14,0,2.51,0.31,P,daleyma01
278,John Danks,29,CHW,AL,32,32,0,193.2,29,4,24,1,0,.966,,,0,0,0,1.30,0.88,P,danksjo01
279,Jordan Danks,27,CHW,AL,47,31,28,306.2,95,93,1,1,0,.989,0,-1,-3,-11,-1,2.76,2.00,OF,danksjo02
280,Logan Darnell,25,MIN,AL,7,4,0,24.0,4,1,2,1,0,.750,,,-1,-8,0,1.13,0.43,P,darnelo01
281,Yu Darvish,27,TEX,AL,22,22,2,144.1,22,6,16,0,1,1.000,,,2,3,1,1.37,1.00,P,darviyu01
282,Chris Davis,28,BAL,AL,125,123,103,1092.0,1000,918,74,8,100,.992,-1,-2,3,3,2,8.18,7.29,1B-3B,davisch02
283,Ike Davis,27,TOT,NL,124,99,60,861.0,1022,953,60,9,83,.991,3,4,-1,-1,-2,10.59,8.17,1B,davisik02
284,Khris Davis,26,MIL,NL,134,131,112,1156.1,257,252,2,3,2,.988,13,13,1,1,-1,1.98,1.90,OF,daviskh01
285,Rajai Davis,33,DET,AL,125,118,89,1058.0,288,277,6,5,1,.983,-20,-22,-9,-10,-2,2.41,2.26,OF,davisra01
286,Wade Davis,28,KCR,AL,71,0,0,72.0,8,4,3,1,0,.875,,,0,0,0,0.88,0.10,P,daviswa01
287,Alejandro De Aza,30,TOT,AL,140,129,113,1156.1,281,272,6,3,1,.989,-4,-4,1,1,-2,2.16,1.99,OF,deazaal01
288,Justin De Fratus,26,PHI,NL,54,0,0,52.2,5,1,2,2,0,.600,,,-3,-11,0,0.51,0.06,P,defraju01
289,Dane De La Rosa,31,LAA,AL,3,0,0,2.1,4,0,4,0,0,1.000,,,0,0,0,15.43,1.33,P,delarda01
290,Eury De La Rosa,24,ARI,NL,25,0,0,36.2,6,0,6,0,1,1.000,,,0,0,0,1.47,0.24,P,delareu01
291,Jorge De La Rosa,33,COL,NL,32,32,0,184.1,31,4,25,2,1,.935,,,0,0,0,1.42,0.91,P,rosajo01
292,Rubby De La Rosa,25,BOS,AL,19,18,0,101.2,24,12,11,1,1,.958,,,2,4,0,2.04,1.21,P,delarru01
293,Jorge De León,26,HOU,AL,8,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.13,P,deleojo02
294,Jaff Decker,24,PIT,NL,2,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,deckeja01
295,Sam Deduno,30,TOT,AL,35,9,0,100.2,30,14,13,3,2,.900,,,-5,-59,0,2.41,0.77,P,dedunsa01
296,Jacob deGrom,26,NYM,NL,22,22,0,140.1,26,6,20,0,4,1.000,,,0,0,-1,1.67,1.18,P,degroja01
297,David DeJesus,34,TBR,AL,15,13,6,109.0,25,25,0,0,0,1.000,-1,-9,0,0,0,2.06,1.67,OF,dejesda01
298,Steve Delabar,30,TOR,AL,30,0,0,25.2,4,0,4,0,0,1.000,,,1,8,0,1.40,0.13,P,delabst01
299,Randall Delgado,24,ARI,NL,47,4,0,77.2,16,4,11,1,0,.938,,,-2,-5,0,1.74,0.32,P,delgara01
300,Matt den Dekker,26,NYM,NL,45,41,30,360.0,74,69,4,1,0,.986,1,3,4,13,2,1.83,1.62,OF,dendema01
301,Ryan Dennick,27,CIN,NL,8,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.13,P,denniry01
302,Chris Denorfia,33,TOT,ZZ,101,74,45,691.0,184,179,3,2,0,.989,4,7,3,5,0,2.37,1.80,OF,denorch01
303,Daniel Descalso,27,STL,NL,55,30,25,302.2,153,64,85,4,21,.974,-2,-7,-5,-20,0,4.43,2.53,2B-SS-3B-1B-P,descada01
304,Anthony DeSclafani,24,MIA,NL,13,5,0,33.0,3,1,2,0,0,1.000,,,-2,-12,0,0.82,0.23,P,desclan01
305,Ian Desmond,28,WSN,NL,154,154,146,1377.2,643,203,416,24,82,.963,3,3,4,3,-2,4.04,4.02,SS,desmoia01
306,Odrisamer Despaigne,27,SDP,NL,16,16,0,96.1,27,7,17,3,0,.889,,,0,0,0,2.24,1.50,P,despaod01
307,Ross Detwiler,28,WSN,NL,47,0,0,63.0,14,4,10,0,1,1.000,,,-2,-6,0,2.00,0.30,P,detwiro01
308,Jairo Díaz,23,LAA,AL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diazja01
309,Jonathan Diaz,29,TOR,AL,22,11,9,114.1,45,17,28,0,8,1.000,1,15,0,0,-1,3.54,2.05,SS-2B-OF,diazjo02
310,Jumbo Díaz,30,CIN,NL,36,0,0,34.2,2,1,1,0,0,1.000,,,0,0,0,0.52,0.06,P,diazju03
311,Chris Dickerson,32,CLE,AL,34,25,18,235.1,55,50,3,2,0,.964,1,5,0,0,1,2.03,1.56,OF,dickech01
312,Corey Dickerson,25,COL,NL,105,98,82,870.0,177,171,2,4,0,.977,2,2,-5,-6,-1,1.79,1.65,OF,dickeco01
313,R.A. Dickey,39,TOR,AL,34,34,1,215.2,42,17,23,2,4,.952,,,4,4,0,1.67,1.18,P,dicker.01
314,Jake Diekman,27,PHI,NL,73,0,0,71.0,12,3,9,0,0,1.000,,,-2,-6,-1,1.52,0.16,P,diekmja01
315,Derek Dietrich,24,MIA,NL,44,43,32,361.1,203,58,134,11,24,.946,-6,-21,-4,-13,-1,4.78,4.27,2B-3B,dietrde01
316,Greg Dobbs,35,WSN,NL,3,3,2,30.0,34,31,3,0,3,1.000,0,-8,0,0,0,10.20,11.33,1B,dobbsgr01
317,Chris Dominguez,27,SFG,NL,5,4,3,36.0,12,12,0,0,0,1.000,1,37,0,0,0,3.00,2.00,OF-3B,dominch01
318,José Domínguez,23,LAD,NL,5,0,0,6.1,2,1,1,0,0,1.000,,,0,0,0,2.84,0.40,P,dominjo01
319,Matt Dominguez,24,HOU,AL,153,147,139,1302.2,398,109,278,11,22,.972,-1,-1,0,0,2,2.67,2.53,3B,dominma01
320,Josh Donaldson,28,OAK,AL,150,146,141,1320.2,482,131,328,23,43,.952,24,22,15,14,5,3.13,3.06,3B,donaljo02
321,Sean Doolittle,27,OAK,AL,61,0,0,62.2,5,1,4,0,0,1.000,,,0,0,0,0.72,0.08,P,doolise01
322,Félix Doubront,26,TOT,ZZ,21,14,0,79.2,15,5,9,1,1,.933,,,-1,-15,0,1.58,0.67,P,doubrfe01
323,Ryan Doumit,33,ATL,NL,20,17,9,144.0,56,54,1,1,1,.982,0,-1,-2,-16,0,3.44,2.75,OF-C,doumiry01
324,Darin Downs,29,HOU,AL,45,0,0,34.2,7,2,5,0,0,1.000,,,0,0,0,1.82,0.16,P,downsda02
325,Scott Downs,38,TOT,AL,55,0,0,38.0,7,2,4,1,0,.857,,,1,31,0,1.42,0.11,P,downssc01
326,Brian Dozier,27,MIN,AL,156,155,150,1361.0,751,261,475,15,98,.980,-11,-10,3,3,4,4.87,4.72,2B,doziebr01
327,Kyle Drabek,26,TOR,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,drabeky01
328,Stephen Drew,31,TOT,AL,84,77,70,687.1,343,136,200,7,54,.980,-4,-8,-2,-3,0,4.40,3.95,SS-2B,drewst01
329,Lucas Duda,28,NYM,NL,146,136,129,1228.0,1198,1109,82,7,125,.994,-2,-2,5,4,2,8.73,8.10,1B-OF,dudalu01
330,Brian Duensing,31,MIN,AL,62,0,0,54.1,9,1,8,0,1,1.000,,,1,4,0,1.49,0.15,P,duensbr01
331,Danny Duffy,25,KCR,AL,30,24,0,149.1,21,4,12,5,0,.762,,,-1,-1,0,0.96,0.52,P,duffyda01
332,Matt Duffy,23,SFG,NL,17,10,8,104.0,57,24,31,2,8,.965,-3,-29,-2,-23,0,4.76,3.06,SS-2B-3B,duffyma01
333,Zach Duke,31,MIL,NL,74,0,0,58.2,12,2,10,0,1,1.000,,,1,3,0,1.84,0.16,P,dukeza01
334,Adam Dunn,34,CHW,AL,29,27,23,237.0,228,219,7,2,24,.991,-3,-17,-5,-25,-1,8.58,7.53,1B-OF-P,dunnad01
335,Mike Dunn,29,MIA,NL,75,0,0,57.0,9,2,6,1,0,.889,,,-1,-4,0,1.26,0.11,P,dunnmi01
336,Jake Dunning,25,SFG,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dunnija01
337,Adam Duvall,25,SFG,NL,22,17,10,150.1,158,149,8,1,13,.994,0,-3,-1,-8,1,9.40,7.14,1B-3B,duvalad01
338,Jarrod Dyson,29,KCR,AL,108,66,64,691.1,236,228,4,4,0,.983,8,14,11,19,0,3.02,2.15,OF,dysonja01
339,Sam Dyson,26,MIA,NL,31,0,0,42.0,13,7,4,2,0,.846,,,-4,-19,0,2.36,0.35,P,dysonsa01
340,Adam Eaton,25,CHW,AL,121,121,111,1043.2,325,312,9,4,1,.988,0,0,11,12,2,2.77,2.65,OF,eatonad02
341,Josh Edgin,27,NYM,NL,47,0,0,27.1,3,1,1,1,0,.667,,,-1,-7,0,0.66,0.04,P,edginjo01
342,Jon Edwards,26,TEX,AL,9,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.11,P,edwarjo02
343,Scott Elbert,28,LAD,NL,7,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.14,P,elbersc01
344,Roenis Elías,25,SEA,AL,29,29,1,163.2,24,2,22,0,2,1.000,,,1,1,0,1.32,0.83,P,eliasro01
345,A.J. Ellis,33,LAD,NL,92,89,79,773.2,809,737,68,4,4,.995,0,0,-6,-9,3,9.36,8.75,C,ellisaj01
346,Mark Ellis,37,STL,NL,55,46,38,410.1,213,85,127,1,27,.995,-1,-2,4,12,2,4.65,3.79,2B-1B-3B,ellisma01
347,Jacoby Ellsbury,30,NYY,AL,141,138,130,1237.0,384,380,3,1,1,.997,1,1,-3,-2,0,2.79,2.72,OF,ellsbja01
348,Jake Elmore,27,CIN,NL,5,3,3,26.0,14,7,7,0,1,1.000,0,5,-1,-46,0,4.85,2.80,SS-2B,elmorja01
349,Edwin Encarnación,31,TOR,AL,81,80,75,709.1,668,627,33,8,51,.988,-2,-4,-5,-8,-1,8.37,8.05,1B-OF,encared01
350,Nathan Eovaldi,24,MIA,NL,33,33,0,199.2,53,21,31,1,2,.981,,,5,5,1,2.34,1.58,P,eovalna01
351,Robbie Erlin,23,SDP,NL,13,11,0,61.1,8,3,5,0,0,1.000,,,0,0,0,1.17,0.62,P,erlinro01
352,Alcides Escobar,27,KCR,AL,162,162,156,1433.2,669,213,440,16,91,.976,-5,-4,-2,-2,1,4.10,4.03,SS,escobal02
353,Eduardo Escobar,25,MIN,AL,132,117,110,1051.1,449,159,281,9,61,.980,-3,-4,-12,-13,0,3.77,3.26,SS-3B-2B-OF,escobed01
354,Edwin Escobar,22,BOS,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,escobed02
355,Yunel Escobar,31,TBR,AL,136,134,125,1183.2,451,168,267,16,50,.965,-16,-16,-24,-24,-4,3.31,3.18,SS-OF,escobyu01
356,Danny Espinosa,27,WSN,NL,100,85,80,793.1,437,173,259,5,65,.989,2,3,0,0,0,4.90,4.28,2B-SS,espinda01
357,Marco Estrada,30,MIL,NL,39,18,0,150.2,27,6,21,0,0,1.000,,,4,5,1,1.61,0.69,P,estrama01
358,Andre Ethier,32,LAD,NL,93,78,63,717.1,160,158,1,1,0,.994,-12,-19,-7,-11,0,1.99,1.71,OF-1B,ethiean01
359,Nick Evans,28,ARI,NL,5,2,1,20.0,14,10,4,0,2,1.000,0,-6,0,0,0,6.30,2.80,1B-3B-OF,evansni01
360,Dana Eveland,30,NYM,NL,30,0,0,27.1,3,1,2,0,0,1.000,,,0,0,0,0.99,0.10,P,evelada01
361,Irving Falu,31,TOT,NL,16,6,6,72.2,31,15,15,1,5,.968,0,-7,2,33,0,3.72,1.88,2B-SS-3B,faluir01
362,Jeurys Familia,24,NYM,NL,76,0,0,77.1,18,5,10,3,0,.833,,,-3,-8,0,1.75,0.20,P,familje01
363,Buck Farmer,23,DET,AL,4,2,0,9.1,0,0,0,0,0,,,,1,21,0,0.00,0.00,P,farmebu01
364,Kyle Farnsworth,38,TOT,ZZ,35,0,0,28.2,2,0,2,0,1,1.000,,,0,0,0,0.63,0.06,P,farnsky01
365,Danny Farquhar,27,SEA,AL,66,0,0,71.0,17,6,11,0,1,1.000,,,2,6,0,2.15,0.26,P,farquda01
366,Tim Federowicz,26,LAD,NL,22,19,17,190.0,172,150,19,3,1,.983,1,6,-1,-6,-1,8.01,7.68,C,federti01
367,Ryan Feierabend,28,TEX,AL,6,0,0,7.1,4,2,1,1,0,.750,,,-1,-27,0,3.68,0.50,P,feierry01
368,Scott Feldman,31,HOU,AL,29,29,2,180.1,36,18,18,0,1,1.000,,,-7,-8,-1,1.80,1.24,P,feldmsc01
369,Neftalí Feliz,26,TEX,AL,30,0,0,31.2,6,4,2,0,1,1.000,,,0,0,0,1.71,0.20,P,felizne01
370,José Fernández,21,MIA,NL,8,8,0,51.2,7,4,3,0,0,1.000,,,2,8,1,1.22,0.88,P,fernajo02
371,Prince Fielder,30,TEX,AL,39,39,39,345.1,351,333,14,4,36,.989,-1,-2,-3,-10,-2,9.04,8.90,1B,fieldpr01
372,Josh Fields,28,HOU,AL,54,0,0,54.2,2,2,0,0,0,1.000,,,-3,-11,0,0.33,0.04,P,fieldjo03
373,Casey Fien,30,MIN,AL,73,0,0,63.1,15,6,9,0,1,1.000,,,0,0,0,2.13,0.21,P,fienca01
374,Mike Fiers,29,MIL,NL,14,10,0,71.2,15,5,9,1,1,.933,,,1,3,0,1.76,1.00,P,fiersmi01
375,Stephen Fife,27,LAD,NL,1,1,0,6.0,4,2,2,0,0,1.000,,,0,0,0,6.00,4.00,P,fifest01
376,Alfredo Fígaro,29,MIL,NL,6,0,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,0.33,P,figaral01
377,Chone Figgins,36,LAD,NL,17,12,9,114.0,42,9,32,1,3,.976,1,15,2,21,0,3.24,2.28,3B-2B-SS-OF,figgich01
378,Cole Figueroa,27,TBR,AL,16,10,8,94.1,44,19,24,1,4,.977,-1,-15,-1,-13,0,4.10,2.69,2B,figueco01
379,Pedro Figueroa,28,TEX,AL,10,0,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.20,P,figuepe01
380,Brandon Finnegan,21,KCR,AL,7,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.14,P,finnebr01
381,Doug Fister,30,WSN,NL,25,25,1,164.0,37,15,21,1,0,.973,,,2,2,0,1.98,1.44,P,fistedo01
382,Ryan Flaherty,27,BAL,AL,99,78,67,736.0,316,104,202,10,35,.968,-2,-4,2,3,-1,3.74,2.86,2B-3B-SS-1B-OF,flahery01
383,Yohan Flande,28,COL,NL,16,10,0,59.0,14,6,8,0,0,1.000,,,-2,-7,0,2.14,0.88,P,flandyo01
384,Wilmer Flores,22,NYM,NL,70,67,61,598.1,280,94,181,5,46,.982,2,4,-2,-4,-2,4.14,3.87,SS-2B-3B,florewi01
385,Pedro Florimón,27,MIN,AL,31,26,14,224.2,114,28,84,2,18,.982,2,8,4,21,0,4.49,3.61,SS,floripe01
386,Tyler Flowers,28,CHW,AL,124,120,105,1052.0,941,863,70,8,6,.991,-3,-3,10,11,-2,7.98,7.52,C,flowety01
387,Gavin Floyd,31,ATL,NL,9,9,0,54.1,13,3,9,1,1,.923,,,0,0,0,1.99,1.33,P,floydga01
388,Brian Flynn,24,MIA,NL,2,1,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.50,P,flynnbr01
389,Mike Foltynewicz,22,HOU,AL,16,0,0,18.2,2,2,0,0,0,1.000,,,0,0,0,0.96,0.13,P,foltymi01
390,Eric Fornataro,26,STL,NL,8,0,0,9.2,3,1,1,1,0,.667,,,-1,-21,-1,1.86,0.25,P,fornaer01
391,Logan Forsythe,27,TBR,AL,80,62,49,602.0,249,89,158,2,22,.992,-1,-1,7,13,1,3.69,2.87,2B-3B-OF-SS-1B,forsylo01
392,Dexter Fowler,28,HOU,AL,111,110,103,959.0,247,238,4,5,1,.980,-17,-21,-20,-25,0,2.27,2.18,OF,fowlede01
