Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,Matt Carpenter,29,STL,NL,152,151,126,1313.0,370,102,254,14,31,.962,-4,-4,-2,-2,0,2.44,2.23,3B-2B-1B,carpema01
197,Carlos Carrasco,28,CLE,AL,30,30,3,183.2,22,8,14,0,1,1.000,,,0,0,1,1.08,0.73,P,carraca01
198,Ezequiel Carrera,28,TOR,AL,81,44,34,456.2,100,97,1,2,0,.980,1,3,-10,-26,-2,1.93,1.21,OF,carreez01
199,Scott Carroll,30,CHW,AL,18,0,0,36.2,7,2,4,1,0,.857,,,-1,-5,0,1.47,0.33,P,carrosc02
200,Chris Carter,28,HOU,AL,115,105,88,913.1,986,911,67,8,85,.992,6,8,-3,-4,-4,9.64,8.50,1B,cartech02
201,Curt Casali,26,TBR,AL,37,32,25,275.1,257,241,15,1,4,.996,-2,-9,-2,-9,-1,8.37,6.92,C,casalcu01
202,Andrew Cashner,28,SDP,NL,31,31,0,184.2,44,9,34,1,3,.977,,,1,1,0,2.10,1.39,P,cashnan01
203,Santiago Casilla,34,SFG,NL,67,0,0,58.0,10,2,8,0,1,1.000,,,1,3,0,1.55,0.15,P,garcija01
204,Nick Castellanos,23,DET,AL,145,142,87,1175.2,353,92,249,12,27,.966,-9,-9,-2,-2,-1,2.61,2.35,3B,casteni01
205,Rusney Castillo,27,BOS,AL,75,67,61,614.1,163,152,6,5,0,.969,7,14,14,27,2,2.31,2.11,OF,castiru02
206,Welington Castillo,28,TOT,ZZ,88,83,73,736.2,648,606,35,7,4,.989,0,0,-8,-13,3,7.83,7.28,C,castiwe01
207,Ángel Castro,32,OAK,AL,5,0,0,4.0,0,0,0,0,0,,,,-1,-50,,0.00,0.00,P,castran01
208,Daniel Castro,22,ATL,NL,25,21,18,195.0,104,38,65,1,26,.990,-1,-6,2,12,1,4.75,3.81,2B-SS-3B,castrda01
209,Jason Castro,28,HOU,AL,103,102,88,883.1,840,777,62,1,5,.999,3,4,13,18,0,8.55,8.15,C,castrja01
210,Miguel Castro,20,TOT,ZZ,18,0,0,17.2,2,0,2,0,0,1.000,,,0,0,0,1.02,0.11,P,castrmi01
211,Simón Castro,27,COL,NL,11,0,0,10.1,1,0,1,0,0,1.000,,,1,19,0,0.87,0.09,P,castrsi01
212,Starlin Castro,25,CHC,NL,144,133,117,1201.0,622,190,408,24,78,.961,3,3,-6,-6,-1,4.48,4.07,SS-2B,castrst01
213,Garin Cecchini,24,BOS,AL,1,0,0,4.0,5,4,1,0,1,1.000,0,90,0,0,0,11.25,5.00,1B,cecchga01
214,Brett Cecil,28,TOR,AL,63,0,0,54.1,9,3,5,1,0,.889,,,-2,-7,0,1.33,0.13,P,cecilbr01
215,Darrell Ceciliani,25,NYM,NL,21,13,9,129.1,38,36,2,0,1,1.000,6,51,4,37,0,2.64,1.81,OF,cecilda01
216,Xavier Cedeño,28,TOT,ZZ,66,0,0,46.0,11,2,8,1,1,.909,,,0,0,0,1.96,0.15,P,cedenxa01
217,Juan Centeno,25,MIL,NL,7,5,4,46.0,48,44,3,1,0,.979,-1,-26,-1,-26,0,9.20,6.71,C,centeju01
218,Francisco Cervelli,29,PIT,NL,128,124,108,1099.2,1081,992,82,7,6,.994,-11,-12,10,11,-1,8.79,8.39,C,cervefr01
219,Yoenis Céspedes,29,TOT,ZZ,153,152,111,1334.2,348,328,13,7,1,.980,15,14,10,8,0,2.30,2.23,OF,cespeyo01
220,Jhoulys Chacín,27,ARI,NL,5,4,0,26.2,6,2,4,0,0,1.000,,,0,0,0,2.03,1.20,P,chacijh01
221,Andrew Chafin,25,ARI,NL,66,0,0,75.0,15,4,10,1,1,.933,,,1,3,0,1.68,0.21,P,chafian01
222,Joba Chamberlain,29,TOT,AL,36,0,0,27.2,6,3,3,0,0,1.000,,,0,0,0,1.95,0.17,P,chambjo03
223,Aroldis Chapman,27,CIN,NL,65,0,0,66.1,3,1,2,0,0,1.000,,,-3,-9,0,0.41,0.05,P,chapmar01
224,Kevin Chapman,27,HOU,AL,3,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.33,P,chapmke02
225,Jesse Chavez,31,OAK,AL,30,26,0,157.0,22,10,10,2,0,.909,,,0,0,0,1.15,0.67,P,chaveje01
226,Bruce Chen,38,CLE,AL,2,2,0,6.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,chenbr01
227,Wei-Yin Chen,29,BAL,AL,31,31,0,191.1,36,12,22,2,4,.944,,,-1,-1,-1,1.60,1.10,P,chenwe02
228,Robinson Chirinos,31,TEX,AL,78,73,70,645.0,511,474,31,6,2,.988,1,2,-1,-2,3,7.05,6.47,C,chiriro01
229,Lonnie Chisenhall,26,CLE,AL,101,85,69,760.0,229,117,106,6,14,.974,20,32,14,22,2,2.64,2.21,3B-OF,chiselo01
230,Randy Choate,39,STL,NL,71,0,0,27.1,14,5,9,0,1,1.000,,,0,0,0,4.61,0.20,P,choatra01
231,Michael Choice,25,TEX,AL,1,0,0,3.0,1,0,0,1,0,.000,-1,-240,-1,-400,0,0.00,0.00,OF,choicmi01
232,Shin-Soo Choo,32,TEX,AL,148,144,127,1262.0,325,315,5,5,2,.985,2,2,-13,-12,0,2.28,2.16,OF,choosh01
233,Tony Cingrani,25,CIN,NL,35,1,0,33.1,6,0,6,0,1,1.000,,,1,6,0,1.62,0.17,P,cingrto01
234,Pedro Ciriaco,29,ATL,NL,41,24,20,234.2,105,51,53,1,17,.990,0,-2,1,5,0,3.99,2.42,3B-SS-2B-1B-OF,ciriape01
235,Steve Cishek,29,TOT,NL,59,0,0,55.1,13,4,7,2,0,.846,,,0,0,0,1.79,0.19,P,cishest01
236,Alex Claudio,23,TEX,AL,18,0,0,15.2,6,2,4,0,1,1.000,,,1,13,0,3.45,0.33,P,claudal01
237,Steve Clevenger,29,BAL,AL,10,6,6,58.0,50,47,3,0,0,1.000,0,0,0,0,1,7.76,5.00,C-1B,clevest01
238,Tyler Clippard,30,TOT,ZZ,69,0,0,71.0,9,3,6,0,1,1.000,,,1,16,0,1.14,0.13,P,clippty01
239,Chris Coghlan,30,CHC,NL,133,119,63,1000.1,228,198,29,1,4,.996,0,0,1,1,0,2.04,1.60,OF-2B-1B-3B,coghlch01
240,Phil Coke,32,TOT,ZZ,18,0,0,12.2,7,2,4,1,0,.857,,,1,94,0,4.26,0.33,P,cokeph01
241,Chris Colabello,31,TOR,AL,78,75,41,605.0,333,318,11,4,24,.988,-6,-12,-17,-33,-3,4.89,4.11,OF-1B,colabch01
242,A.J. Cole,23,WSN,NL,3,1,0,9.1,4,0,3,1,0,.750,,,0,0,0,2.89,1.00,P,coleaj01
243,Gerrit Cole,24,PIT,NL,32,32,0,208.0,47,10,37,0,1,1.000,,,4,4,1,2.03,1.47,P,colege01
244,Dusty Coleman,28,KCR,AL,2,1,0,9.0,3,1,2,0,0,1.000,0,13,0,0,0,3.00,1.50,3B,colemdu01
245,Louis Coleman,29,KCR,AL,4,0,0,3.0,1,0,1,0,1,1.000,,,0,0,0,3.00,0.25,P,colemlo01
246,Tyler Collins,25,DET,AL,43,40,33,358.1,80,73,3,4,1,.950,-6,-21,-5,-16,0,1.91,1.77,OF,collity01
247,Josh Collmenter,29,ARI,NL,44,12,1,121.0,31,17,14,0,0,1.000,,,2,3,0,2.31,0.70,P,collmjo01
248,Alex Colomé,26,TBR,AL,43,13,0,109.2,17,5,12,0,0,1.000,,,-1,-2,0,1.40,0.40,P,colomal01
249,Bartolo Colón,42,NYM,NL,33,31,1,194.2,44,9,32,3,6,.932,,,3,3,0,1.90,1.24,P,colonba01
250,Christian Colón,26,KCR,AL,41,28,25,281.1,139,49,85,5,20,.964,0,0,0,0,0,4.29,3.12,SS-2B-3B,colonch01
251,Michael Conforto,22,NYM,NL,50,48,19,389.2,91,85,6,0,0,1.000,9,29,9,27,1,2.10,1.82,OF,confomi01
252,Hank Conger,27,HOU,AL,70,56,53,516.2,498,472,22,4,5,.992,-8,-19,-7,-16,1,8.61,7.06,C-OF,congeha01
253,Adam Conley,25,MIA,NL,15,11,0,67.0,9,0,9,0,0,1.000,,,0,0,0,1.21,0.60,P,conlead01
254,Carlos Contreras,24,CIN,NL,22,0,0,28.0,4,3,1,0,0,1.000,,,0,0,0,1.29,0.18,P,contrca01
255,Ryan Cook,28,TOT,AL,9,0,0,8.2,1,0,0,1,0,.000,,,-1,-138,0,0.00,0.00,P,cookry01
256,Tim Cooney,24,STL,NL,6,6,0,31.1,6,1,5,0,0,1.000,,,2,13,0,1.72,1.00,P,cooneti01
257,Scott Copeland,27,TOR,AL,5,3,0,15.1,5,1,4,0,1,1.000,,,0,0,0,2.93,1.00,P,copelsc01
258,Patrick Corbin,25,ARI,NL,16,16,0,85.0,21,2,18,1,2,.952,,,4,9,0,2.12,1.25,P,corbipa01
259,Erik Cordier,29,MIA,NL,8,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.13,P,cordier01
260,John Cornely,26,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cornejo01
261,Carlos Corporán,31,TEX,AL,31,30,29,277.2,233,219,11,3,2,.987,-1,-4,-2,-9,-1,7.45,7.42,C,corpoca01
262,Carlos Correa,20,HOU,AL,99,99,97,870.2,390,112,265,13,41,.967,-3,-4,4,6,1,3.90,3.81,SS,correca01
263,Kevin Correia,34,PHI,NL,5,5,0,23.1,2,1,1,0,0,1.000,,,-1,-9,0,0.77,0.40,P,correke01
264,Jarred Cosart,25,MIA,NL,14,13,0,69.2,20,1,19,0,0,1.000,,,2,6,0,2.58,1.43,P,cosarja01
265,Caleb Cotham,27,NYY,AL,12,0,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cothaca01
266,Neal Cotts,35,TOT,ZZ,68,0,0,63.1,7,2,5,0,0,1.000,,,-2,-38,0,0.99,0.10,P,cottsne01
267,Danny Coulombe,25,TOT,ZZ,14,0,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.07,P,couloda01
268,Kaleb Cowart,23,LAA,AL,33,13,13,150.0,52,10,40,2,4,.962,3,22,0,0,0,3.00,1.52,3B,cowarka01
269,Collin Cowgill,29,LAA,AL,46,17,12,200.0,54,52,2,0,0,1.000,6,35,5,30,1,2.43,1.17,OF,cowgico01
270,Zack Cozart,29,CIN,NL,52,52,50,449.2,214,79,132,3,30,.986,1,2,4,11,0,4.22,4.06,SS,cozarza01
271,Allen Craig,30,BOS,AL,22,12,10,136.0,58,55,3,0,3,1.000,1,6,-2,-17,0,3.84,2.64,OF-1B,craigal01
272,Tyler Cravy,25,MIL,NL,14,7,0,42.2,5,2,3,0,0,1.000,,,0,0,0,1.05,0.36,P,cravyty01
273,Brandon Crawford,28,SFG,NL,140,136,127,1200.1,631,191,427,13,89,.979,20,20,22,22,2,4.63,4.41,SS,crawfbr01
274,Carl Crawford,33,LAD,NL,51,42,25,346.2,38,38,0,0,0,1.000,-8,-28,-5,-17,-1,0.99,0.75,OF,crawfca02
275,Coco Crisp,35,OAK,AL,37,27,23,253.1,52,51,1,0,0,1.000,0,1,1,4,-1,1.85,1.41,OF,crispco01
276,Kyle Crockett,23,CLE,AL,31,0,0,17.2,2,0,2,0,0,1.000,,,-1,-11,0,1.02,0.06,P,crockky01
277,C.J. Cron,25,LAA,AL,58,54,36,460.2,422,385,31,6,33,.986,-5,-12,-3,-8,-1,8.13,7.17,1B,croncj01
278,Nelson Cruz,34,SEA,AL,80,80,70,704.0,161,151,6,4,1,.975,-7,-12,-9,-15,-3,2.01,1.96,OF,cruzne02
279,Tony Cruz,28,STL,NL,53,30,23,293.0,269,251,18,0,2,1.000,-2,-9,-4,-16,0,8.26,4.98,C-3B,cruzto03
280,Michael Cuddyer,36,NYM,NL,92,87,62,747.2,237,219,15,3,11,.987,4,6,-3,-4,1,2.82,2.52,OF-1B,cuddymi01
281,Johnny Cueto,29,TOT,ZZ,32,32,2,212.0,43,21,22,0,2,1.000,,,3,16,0,1.83,1.34,P,cuetojo01
282,Brandon Cunniff,26,ATL,NL,39,0,0,35.0,5,1,3,1,0,.800,,,-1,-6,0,1.03,0.10,P,cunnibr02
283,Todd Cunningham,26,ATL,NL,27,19,16,184.0,48,47,1,0,1,1.000,3,20,4,26,0,2.35,1.78,OF,cunnito01
284,Cheslor Cuthbert,22,KCR,AL,18,12,10,118.0,40,8,31,1,3,.975,3,29,3,31,0,2.97,2.05,3B-2B-1B,cuthbch01
285,Chase d'Arnaud,28,PHI,NL,4,3,3,30.1,19,5,14,0,3,1.000,0,-12,-1,-40,0,5.64,4.75,SS-3B,darnach01
286,Travis d'Arnaud,26,NYM,NL,64,64,56,569.1,584,556,25,3,6,.995,1,2,-1,-2,1,9.18,9.08,C,darnatr01
287,John Danks,30,CHW,AL,30,30,2,177.2,29,6,20,3,1,.897,,,-1,-1,-1,1.32,0.87,P,danksjo01
288,Jordan Danks,28,PHI,NL,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,danksjo02
289,Kyle Davies,31,NYY,AL,1,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,1.00,P,davieky01
290,Zach Davies,22,MIL,NL,6,6,0,34.0,9,1,8,0,1,1.000,,,2,12,0,2.38,1.50,P,davieza02
291,Chris Davis,29,BAL,AL,138,137,123,1200.1,979,921,55,3,77,.997,-4,-4,-4,-4,1,7.32,6.92,1B-OF,davisch02
292,Ike Davis,28,OAK,AL,67,61,48,527.0,537,492,41,4,53,.993,-1,-2,3,7,-2,9.10,7.96,1B-P,davisik02
293,Khris Davis,27,MIL,NL,108,107,72,871.1,177,171,1,5,0,.972,5,6,-9,-12,-1,1.78,1.59,OF,daviskh01
294,Rajai Davis,34,DET,AL,91,67,54,635.2,165,161,2,2,0,.988,-7,-14,3,5,1,2.31,1.79,OF,davisra01
295,Wade Davis,29,KCR,AL,69,0,0,67.1,18,9,8,1,1,.944,,,1,3,0,2.27,0.25,P,daviswa01
296,Alejandro De Aza,31,TOT,ZZ,96,81,63,738.0,159,153,4,2,0,.987,-7,-11,-6,-9,-1,1.91,1.64,OF,deazaal01
297,Justin De Fratus,27,PHI,NL,61,0,0,80.0,15,10,3,2,1,.867,,,1,3,0,1.46,0.21,P,defraju01
298,Iván De Jesús,28,CIN,NL,60,42,32,423.1,181,85,91,5,16,.972,3,9,-9,-25,-3,3.74,2.71,2B-OF-SS-3B-1B,dejesiv02
299,Jorge De La Rosa,34,COL,NL,26,26,1,149.0,27,5,22,0,0,1.000,,,2,3,0,1.63,1.04,P,rosajo01
300,Rubby De La Rosa,26,ARI,NL,32,32,0,188.2,43,26,17,0,3,1.000,,,-1,-1,0,2.05,1.34,P,delarru01
301,Abel De Los Santos,22,WSN,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delosab01
302,José De Paula,27,NYY,AL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,depaujo02
303,Cody Decker,28,SDP,NL,3,1,0,10.0,7,5,2,0,1,1.000,0,12,0,0,0,6.30,2.33,1B,deckeco01
304,Jaff Decker,25,PIT,NL,10,4,4,53.0,12,8,2,2,0,.833,-4,-79,-3,-67,-1,1.70,1.00,OF-P,deckeja01
305,Sam Deduno,31,HOU,AL,9,2,0,21.0,3,2,1,0,0,1.000,,,0,0,0,1.29,0.33,P,dedunsa01
306,Jacob deGrom,27,NYM,NL,30,30,0,191.0,49,17,32,0,3,1.000,,,6,6,1,2.31,1.63,P,degroja01
307,David DeJesus,35,TOT,AL,68,55,41,486.2,105,101,3,1,0,.990,-1,-2,3,7,1,1.92,1.53,OF,dejesda01
308,Steve Delabar,31,TOR,AL,31,0,0,29.1,4,2,2,0,0,1.000,,,0,0,0,1.23,0.13,P,delabst01
309,Randall Delgado,25,ARI,NL,64,1,0,72.0,12,5,7,0,0,1.000,,,2,6,0,1.50,0.19,P,delgara01
310,Matt den Dekker,27,WSN,NL,38,20,17,216.0,34,33,0,1,0,.971,1,7,1,5,0,1.38,0.87,OF,dendema01
311,Chris Denorfia,34,CHC,NL,76,45,32,431.1,93,88,5,0,0,1.000,2,6,0,0,1,1.94,1.22,OF-P,denorch01
312,Daniel Descalso,28,COL,NL,58,39,33,376.1,217,92,117,8,26,.963,2,5,-2,-6,0,5.00,3.43,SS-2B-3B-1B-OF,descada01
313,Anthony DeSclafani,25,CIN,NL,31,31,0,184.2,37,14,21,2,0,.946,,,-3,-3,0,1.71,1.13,P,desclan01
314,Delino DeShields,22,TEX,AL,113,110,71,929.2,267,252,9,6,2,.978,-4,-6,-11,-14,-2,2.53,2.29,OF-2B,deshide02
315,Ian Desmond,29,WSN,NL,155,155,148,1359.0,670,226,417,27,94,.960,-9,-8,0,0,0,4.26,4.15,SS,desmoia01
316,Odrisamer Despaigne,28,SDP,NL,34,18,0,125.2,35,5,30,0,0,1.000,,,5,8,0,2.51,1.03,P,despaod01
317,Ross Detwiler,29,TOT,ZZ,41,7,0,58.1,19,4,15,0,0,1.000,,,3,62,0,2.93,0.46,P,detwiro01
318,Jairo Díaz,24,COL,NL,21,0,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.10,P,diazja01
319,Jonathan Diaz,30,TOR,AL,7,4,3,40.0,18,9,9,0,1,1.000,0,0,0,0,0,4.05,2.25,SS-OF,diazjo02
320,Jumbo Díaz,31,CIN,NL,61,0,0,60.1,7,6,1,0,1,1.000,,,-1,-3,0,1.04,0.11,P,diazju03
321,Alex Dickerson,25,SDP,NL,1,0,0,3.0,1,1,0,0,0,1.000,0,160,0,0,0,3.00,1.00,OF,dickeal01
322,Corey Dickerson,26,COL,NL,55,55,36,433.0,89,88,1,0,0,1.000,-4,-11,-7,-19,-1,1.85,1.62,OF,dickeco01
323,R.A. Dickey,40,TOR,AL,33,33,2,214.1,36,11,25,0,1,1.000,,,3,3,0,1.51,1.09,P,dicker.01
324,Jake Diekman,28,TOT,ZZ,67,0,0,58.1,12,1,10,1,1,.917,,,1,20,0,1.70,0.16,P,diekmja01
325,Derek Dietrich,25,MIA,NL,73,70,35,559.2,127,85,36,6,4,.953,-7,-16,-11,-23,-1,1.95,1.59,OF-3B-2B-1B,dietrde01
326,Wilmer Difo,23,WSN,NL,2,1,0,3.0,1,0,1,0,0,1.000,0,80,0,0,0,3.00,0.50,2B,difowi01
327,Chris Dominguez,28,CIN,NL,5,4,3,35.0,13,13,0,0,0,1.000,0,3,0,0,0,3.34,2.60,OF-1B,dominch01
328,José Domínguez,24,TBR,AL,4,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.50,P,dominjo01
329,Josh Donaldson,29,TOR,AL,150,150,142,1317.0,442,137,287,18,32,.959,4,4,-3,-3,0,2.90,2.83,3B,donaljo02
330,Sean Doolittle,28,OAK,AL,12,0,0,13.2,1,0,1,0,1,1.000,,,0,0,0,0.66,0.08,P,doolise01
331,Danny Dorn,30,ARI,NL,5,3,3,33.0,10,10,0,0,0,1.000,-2,-73,0,0,0,2.73,2.00,OF-1B,dornda01
332,Félix Doubront,27,TOT,AL,16,12,0,75.1,19,4,15,0,1,1.000,,,2,32,0,2.27,1.19,P,doubrfe01
333,Brian Dozier,28,MIN,AL,157,157,148,1383.0,767,303,456,8,111,.990,-7,-6,-4,-3,0,4.94,4.83,2B,doziebr01
334,Kyle Drabek,27,CHW,AL,3,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,drabeky01
335,Oliver Drake,28,BAL,AL,13,0,0,15.2,4,1,3,0,0,1.000,,,0,0,0,2.30,0.31,P,drakeol01
336,Stephen Drew,32,NYY,AL,130,105,86,994.0,483,171,303,9,69,.981,4,5,-3,-4,0,4.29,3.34,2B-SS-3B,drewst01
337,Brandon Drury,22,ARI,NL,17,13,9,123.2,40,14,25,1,4,.975,-2,-21,0,0,0,2.84,2.17,3B-2B-SS,drurybr01
338,Lucas Duda,29,NYM,NL,129,127,121,1127.2,1119,1039,77,3,87,.997,-5,-5,3,3,1,8.91,8.65,1B,dudalu01
339,Brian Duensing,32,MIN,AL,55,0,0,48.2,15,1,13,1,1,.933,,,1,4,0,2.59,0.25,P,duensbr01
340,Tyler Duffey,24,MIN,AL,10,10,0,58.0,12,7,4,1,0,.917,,,-3,-10,0,1.71,1.10,P,duffety01
341,Danny Duffy,26,KCR,AL,30,24,0,136.2,23,2,18,3,2,.870,,,1,1,0,1.32,0.67,P,duffyda01
342,Matt Duffy,24,SFG,NL,142,138,129,1234.0,376,91,271,14,26,.963,0,0,1,1,-1,2.64,2.46,3B-2B-SS-1B,duffyma01
343,Matt Duffy,26,HOU,AL,4,0,0,10.0,9,3,6,0,0,1.000,-1,-72,1,120,0,8.10,2.25,3B-1B,duffyma02
344,Zach Duke,32,CHW,AL,71,0,0,60.2,13,7,5,1,2,.923,,,-1,-3,0,1.78,0.17,P,dukeza01
345,Ryan Dull,25,OAK,AL,13,0,0,17.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dullry01
346,Mike Dunn,30,MIA,NL,72,0,0,54.0,5,1,4,0,0,1.000,,,-2,-7,-1,0.83,0.07,P,dunnmi01
347,Adam Duvall,26,CIN,NL,18,17,9,139.0,41,41,0,0,2,1.000,-2,-17,-1,-8,0,2.65,2.16,OF-1B,duvalad01
348,Allan Dykstra,28,TBR,AL,13,11,3,87.0,95,92,1,2,9,.979,0,-6,-3,-41,-2,9.62,7.15,1B,dykstal01
349,Jarrod Dyson,30,KCR,AL,79,55,52,560.2,155,145,8,2,4,.987,-3,-5,10,21,1,2.46,1.94,OF,dysonja01
350,Sam Dyson,27,TOT,ZZ,75,0,0,75.1,18,4,11,3,1,.833,,,-3,-48,0,1.79,0.20,P,dysonsa01
351,Ed Easley,29,STL,NL,3,1,1,14.0,14,14,0,0,0,1.000,1,86,0,0,0,9.00,4.67,C,easleed01
352,Adam Eaton,26,CHW,AL,145,144,137,1280.0,356,343,8,5,2,.986,-9,-8,-13,-12,-3,2.47,2.42,OF,eatonad02
353,Carl Edwards Jr.,23,CHC,NL,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,0.40,P,edwarca01
354,Jon Edwards,27,TOT,ZZ,22,0,0,16.2,3,1,2,0,0,1.000,,,0,0,0,1.62,0.14,P,edwarjo02
355,Jerad Eickhoff,24,PHI,NL,8,8,0,51.0,11,6,5,0,0,1.000,,,1,4,0,1.94,1.38,P,eickhje01
356,Roenis Elías,26,SEA,AL,22,20,0,115.1,14,0,13,1,0,.929,,,0,0,0,1.01,0.59,P,eliasro01
357,Brian Ellington,24,MIA,NL,23,0,0,25.0,5,0,5,0,0,1.000,,,1,8,0,1.80,0.22,P,ellinbr02
358,A.J. Ellis,34,LAD,NL,62,55,46,492.0,564,515,49,0,3,1.000,5,12,-5,-12,1,10.32,9.10,C,ellisaj01
359,Jacoby Ellsbury,31,NYY,AL,110,106,99,948.0,237,232,5,0,2,1.000,0,0,1,1,1,2.25,2.15,OF,ellsbja01
360,Jake Elmore,28,TBR,AL,48,40,29,369.0,243,202,36,5,20,.979,-2,-8,-3,-9,-2,5.80,4.33,1B-3B-SS-2B-OF-P,elmorja01
361,Edwin Encarnación,32,TOR,AL,59,59,34,481.1,501,466,32,3,33,.994,3,7,3,7,1,9.31,8.44,1B,encared01
362,Nathan Eovaldi,25,NYY,AL,27,27,0,154.1,30,10,20,0,2,1.000,,,-2,-3,0,1.75,1.11,P,eovalna01
363,Robbie Erlin,24,SDP,NL,3,3,0,17.0,3,0,2,1,0,.667,,,-1,-12,0,1.06,0.67,P,erlinro01
364,Alcides Escobar,28,KCR,AL,148,148,141,1306.2,647,217,417,13,80,.980,8,8,2,2,0,4.37,4.28,SS,escobal02
365,Eduardo Escobar,26,MIN,AL,116,107,87,953.0,384,164,214,6,48,.984,-3,-3,-3,-3,2,3.57,3.07,SS-OF-2B-3B,escobed01
366,Yunel Escobar,32,WSN,NL,134,134,118,1126.2,234,56,171,7,14,.970,-16,-17,-12,-13,-2,1.81,1.69,3B,escobyu01
367,Danny Espinosa,28,WSN,NL,105,95,85,873.1,471,190,278,3,52,.994,3,5,4,5,0,4.82,4.07,2B-3B-SS-1B-OF,espinda01
368,Marco Estrada,31,TOR,AL,34,28,0,181.0,19,10,8,1,0,.947,,,-1,-1,0,0.90,0.53,P,estrama01
369,Andre Ethier,33,LAD,NL,127,106,78,919.2,187,177,6,4,2,.979,-7,-9,1,1,0,1.79,1.44,OF,ethiean01
370,Dana Eveland,31,ATL,NL,10,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.10,P,evelada01
371,Jeurys Familia,25,NYM,NL,76,0,0,78.0,16,5,11,0,1,1.000,,,1,3,0,1.85,0.21,P,familje01
372,Buck Farmer,24,DET,AL,14,5,0,40.1,8,2,5,1,0,.875,,,-4,-20,-1,1.56,0.50,P,farmebu01
373,Danny Farquhar,28,SEA,AL,43,0,0,51.0,14,3,11,0,0,1.000,,,2,8,1,2.47,0.33,P,farquda01
374,Andrew Faulkner,22,TEX,AL,11,0,0,9.2,2,1,1,0,0,1.000,,,0,0,0,1.86,0.18,P,faulkan01
375,Taylor Featherston,25,LAA,AL,90,42,28,451.2,205,78,121,6,19,.971,2,5,4,11,-1,3.97,2.12,2B-3B-SS,feathta01
376,Scott Feldman,32,HOU,AL,18,18,0,108.1,32,10,20,2,2,.938,,,-1,-2,-1,2.49,1.67,P,feldmsc01
377,Michael Feliz,22,HOU,AL,5,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,felizmi01
378,Neftalí Feliz,27,TOT,AL,48,0,0,48.0,7,4,3,0,2,1.000,,,-2,-50,0,1.31,0.15,P,felizne01
379,José Fernández,22,MIA,NL,11,11,0,64.2,4,3,1,0,0,1.000,,,-1,-3,0,0.56,0.36,P,fernajo02
380,Jeff Ferrell,24,DET,AL,9,0,0,11.1,2,1,1,0,0,1.000,,,0,0,0,1.59,0.22,P,ferreje01
381,Thomas Field,28,TEX,AL,14,12,10,108.0,69,24,42,3,4,.957,1,9,-2,-22,-1,5.50,4.40,2B-SS,fieldth01
382,Prince Fielder,31,TEX,AL,18,18,11,148.1,147,134,9,4,15,.973,-6,-48,-4,-32,0,8.68,7.94,1B,fieldpr01
383,Daniel Fields,24,DET,AL,1,0,0,7.0,3,2,0,1,0,.667,-3,-463,-1,-171,0,2.57,2.00,OF,fieldda01
384,Josh Fields,29,HOU,AL,54,0,0,50.2,5,1,4,0,0,1.000,,,-1,-4,0,0.89,0.09,P,fieldjo03
385,Casey Fien,31,MIN,AL,62,0,0,63.1,10,5,5,0,0,1.000,,,0,0,0,1.42,0.16,P,fienca01
386,Mike Fiers,30,TOT,ZZ,31,30,1,180.1,35,10,21,4,0,.886,,,4,26,0,1.55,1.00,P,fiersmi01
387,Cole Figueroa,28,NYY,AL,2,2,2,18.0,4,0,3,1,0,.750,0,-13,0,0,0,1.50,1.50,3B,figueco01
388,Brandon Finnegan,22,TOT,ZZ,20,4,0,48.0,6,0,6,0,1,1.000,,,2,50,0,1.13,0.30,P,finnebr01
389,Doug Fister,31,WSN,NL,25,15,0,103.0,29,8,18,3,2,.897,,,2,4,1,2.27,1.04,P,fistedo01
390,Ryan Flaherty,28,BAL,AL,90,81,65,704.1,379,207,170,2,52,.995,-4,-7,1,1,3,4.82,3.93,2B-SS-1B-3B-OF,flahery01
391,Yohan Flande,29,COL,NL,19,10,0,68.1,17,4,12,1,0,.941,,,0,0,0,2.11,0.84,P,flandyo01
