Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
197,Bobby Cassevah,25,LAA,AL,30,0,0,39.2,6,3,3,0,1,1.000,,,0,0,0,1.36,0.20,P,cassebo01
198,Alberto Castillo,35,ARI,NL,17,0,0,11.2,4,2,2,0,0,1.000,,,0,0,0,3.09,0.24,P,castial02
199,Welington Castillo,24,CHC,NL,4,4,4,31.2,20,16,2,2,0,.900,0,0,0,0,0,5.12,4.50,C,castiwe01
200,Juan Castro,39,LAD,NL,5,3,2,30.0,17,4,13,0,1,1.000,0,16,-2,-76,0,5.10,3.40,2B-3B,castrju01
201,Ramón Castro,35,CHW,AL,21,20,13,174.1,122,117,4,1,0,.992,0,0,-3,-20,-1,6.25,5.76,C,castrra01
202,Starlin Castro,21,CHC,NL,158,158,157,1398.2,742,267,446,29,82,.961,-16,-13,-8,-7,-1,4.59,4.51,SS,castrst01
203,Brett Cecil,24,TOR,AL,20,20,2,123.2,14,2,11,1,0,.929,,,1,2,0,0.95,0.65,P,cecilbr01
204,José Ceda,24,FLA,NL,17,0,0,20.1,2,2,0,0,0,1.000,,,0,0,0,0.89,0.12,P,cedajo01
205,Ronny Cedeño,28,PIT,NL,126,119,109,1059.1,604,191,400,13,72,.978,11,12,6,7,0,5.02,4.69,SS-2B,cedenro02
206,Xavier Cedeño,24,HOU,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cedenxa01
207,Francisco Cervelli,25,NYY,AL,43,35,31,320.1,303,278,19,6,1,.980,-4,-14,2,8,1,8.34,6.75,C-3B-2B,cervefr01
208,Jhoulys Chacín,23,COL,NL,31,31,2,194.0,69,26,39,4,1,.942,,,7,7,0,3.02,2.10,P,chacijh01
209,Joba Chamberlain,25,NYY,AL,27,0,0,28.2,7,4,3,0,1,1.000,,,0,0,0,2.20,0.26,P,chambjo03
210,Adron Chambers,24,STL,NL,11,0,0,17.1,8,7,0,1,0,.875,0,-14,-2,-141,0,3.63,0.64,OF,chambad01
211,Aroldis Chapman,23,CIN,NL,54,0,0,50.0,15,3,8,4,1,.733,,,2,8,0,1.98,0.20,P,chapmar01
212,Tyler Chatwood,21,LAA,AL,27,25,0,142.0,31,11,20,0,2,1.000,,,3,4,0,1.96,1.15,P,chatwty01
213,Endy Chávez,33,TEX,AL,75,66,49,587.1,137,133,3,1,0,.993,0,1,-2,-4,0,2.08,1.81,OF,chaveen01
214,Eric Chavez,33,NYY,AL,44,35,30,321.2,99,38,61,0,9,1.000,1,4,3,12,0,2.77,2.20,3B-1B,chaveer01
215,Jesse Chavez,27,KCR,AL,4,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,chaveje01
216,Bruce Chen,34,KCR,AL,25,25,1,155.0,32,8,24,0,1,1.000,,,3,4,0,1.86,1.28,P,chenbr01
217,Robinson Chirinos,27,TBR,AL,20,15,12,135.0,126,117,9,0,2,1.000,-2,-13,-2,-17,1,8.40,6.30,C-1B,chiriro01
218,Lonnie Chisenhall,22,CLE,AL,58,55,40,461.0,168,44,114,10,8,.940,3,9,5,13,0,3.08,2.68,3B-OF,chiselo01
219,Randy Choate,35,FLA,NL,54,0,0,24.2,12,5,6,1,1,.917,,,0,0,0,4.01,0.20,P,choatra01
220,Shin-Soo Choo,28,CLE,AL,85,84,79,735.1,185,172,9,4,2,.978,-2,-3,4,6,-2,2.22,2.13,OF,choosh01
221,Justin Christian,31,SFG,NL,17,12,5,113.0,28,27,1,0,0,1.000,-5,-51,10,106,4,2.23,1.65,OF,chrisju01
222,Pedro Ciriaco,25,PIT,NL,11,4,3,45.2,33,11,21,1,3,.970,0,3,0,0,0,6.31,2.91,SS-3B-OF,ciriape01
223,Steve Cishek,25,FLA,NL,45,0,0,54.2,13,4,5,4,0,.692,,,-3,-11,0,1.48,0.20,P,cishest01
224,Maikel Cleto,22,STL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cletoma01
225,Steve Clevenger,25,CHC,NL,2,1,1,12.0,13,13,0,0,0,1.000,0,0,0,0,0,9.75,6.50,C,clevest01
226,Tyler Clippard,26,WSN,NL,72,0,0,88.1,8,0,8,0,1,1.000,,,1,2,0,0.82,0.11,P,clippty01
227,Alex Cobb,23,TBR,AL,9,9,0,52.2,12,5,6,1,0,.917,,,-2,-8,0,1.88,1.22,P,cobbal01
228,Todd Coffey,30,WSN,NL,69,0,0,59.2,8,1,6,1,0,.875,,,-1,-3,0,1.06,0.10,P,coffeto01
229,Chris Coghlan,26,FLA,NL,65,64,57,568.1,160,157,3,0,1,1.000,-5,-10,-24,-50,0,2.53,2.46,OF,coghlch01
230,Phil Coke,28,DET,AL,48,14,0,108.2,21,4,15,2,1,.905,,,0,0,0,1.57,0.40,P,cokeph01
231,Casey Coleman,23,CHC,NL,19,17,0,84.1,20,7,13,0,0,1.000,,,2,5,0,2.13,1.05,P,colemca01
232,Louis Coleman,25,KCR,AL,48,0,0,59.2,7,3,3,1,0,.857,,,1,3,0,0.91,0.13,P,colemlo01
233,Tim Collins,21,KCR,AL,68,0,0,67.0,10,0,10,0,0,1.000,,,0,0,-1,1.34,0.15,P,colliti01
234,Josh Collmenter,25,ARI,NL,31,24,0,154.1,24,6,18,0,1,1.000,,,1,1,0,1.40,0.77,P,collmjo01
235,Bartolo Colón,38,NYY,AL,29,26,1,164.1,29,10,18,1,1,.966,,,1,1,0,1.53,0.97,P,colonba01
236,Tyler Colvin,25,CHC,NL,60,49,35,447.1,131,126,4,1,2,.992,6,16,8,21,2,2.62,2.10,OF-1B,colvity01
237,Hank Conger,23,LAA,AL,56,48,42,450.0,355,322,27,6,5,.983,-3,-8,0,0,2,6.98,6.23,C,congeha01
238,Brooks Conrad,31,ATL,NL,19,12,5,103.0,44,17,26,1,4,.977,1,15,1,13,0,3.76,2.26,3B-2B-1B,conrabr01
239,José Constanza,27,ATL,NL,33,29,22,256.0,68,67,0,1,0,.985,2,10,0,0,-2,2.36,2.03,OF,constjo01
240,José Contreras,39,PHI,NL,17,0,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,contrjo01
241,Aaron Cook,32,COL,NL,18,17,0,97.0,43,14,26,3,4,.930,,,6,12,0,3.71,2.22,P,cookaa01
242,Ryan Cook,24,ARI,NL,12,0,0,7.2,3,1,2,0,0,1.000,,,0,0,0,3.52,0.25,P,cookry01
243,David Cooper,24,TOR,AL,15,11,10,105.0,110,99,7,4,9,.964,1,7,-1,-11,-1,9.09,7.07,1B,coopeda01
244,Alex Cora,35,WSN,NL,55,34,21,323.0,141,49,88,4,17,.972,5,17,2,9,-1,3.82,2.25,3B-SS-2B-1B,coraal01
245,Francisco Cordero,36,CIN,NL,68,0,0,69.2,17,8,8,1,2,.941,,,-1,-3,0,2.07,0.24,P,cordefr01
246,Lance Cormier,30,LAD,NL,9,0,0,13.2,7,1,5,1,0,.857,,,1,15,0,3.95,0.67,P,cormila01
247,Carlos Corporán,27,HOU,NL,50,46,38,411.1,407,371,30,6,5,.985,-6,-18,6,18,2,8.77,8.02,C,corpoca01
248,Kevin Correia,30,PIT,NL,27,26,1,154.0,33,10,23,0,2,1.000,,,2,3,0,1.93,1.22,P,correke01
249,Dan Cortes,24,SEA,AL,10,0,0,10.2,4,2,2,0,0,1.000,,,0,0,0,3.38,0.40,P,corteda02
250,Craig Counsell,40,MIL,NL,61,28,24,315.2,130,42,86,2,16,.985,3,12,7,26,1,3.65,2.03,SS-2B-3B-OF,counscr01
251,Scott Cousins,26,FLA,NL,21,5,4,82.1,23,20,3,0,1,1.000,3,47,10,146,0,2.51,1.10,OF,cousisc01
252,Collin Cowgill,25,ARI,NL,25,21,17,198.0,60,58,2,0,1,1.000,-1,-6,10,60,0,2.73,2.40,OF,cowgico01
253,Zack Cozart,25,CIN,NL,11,9,6,77.1,63,22,41,0,7,1.000,5,76,4,65,0,7.33,5.73,SS,cozarza01
254,Allen Craig,26,STL,NL,56,47,18,381.2,102,87,15,0,1,1.000,8,25,7,22,0,2.41,1.70,OF-2B-3B-1B,craigal01
255,Jesse Crain,29,CHW,AL,67,0,0,65.1,15,3,11,1,1,.933,,,-1,-3,0,1.93,0.21,P,crainje01
256,Bobby Cramer,31,OAK,AL,5,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cramebo01
257,Brandon Crawford,24,SFG,NL,65,53,49,507.1,248,74,167,7,29,.972,0,1,1,3,-1,4.28,3.71,SS,crawfbr01
258,Carl Crawford,29,BOS,AL,127,126,113,1098.1,239,235,1,3,0,.987,0,0,-2,-2,2,1.93,1.86,OF,crawfca02
259,Coco Crisp,31,OAK,AL,133,130,119,1134.1,324,321,2,1,1,.997,0,0,-2,-2,4,2.56,2.43,OF,crispco01
260,Michael Crotta,26,PIT,NL,15,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.07,P,crottmi01
261,Aaron Crow,24,KCR,AL,57,0,0,62.0,13,5,7,1,1,.923,,,-1,-3,0,1.74,0.21,P,crowaa01
262,Trevor Crowe,27,CLE,AL,14,9,5,80.0,15,15,0,0,0,1.000,-1,-14,0,0,-2,1.69,1.07,OF,crowetr01
263,Juan Cruz,32,TBR,AL,56,0,0,48.2,7,1,6,0,0,1.000,,,-2,-8,0,1.29,0.13,P,cruzju02
264,Nelson Cruz,30,TEX,AL,115,114,94,998.2,256,244,6,6,1,.977,2,2,-8,-9,0,2.25,2.17,OF,cruzne02
265,Tony Cruz,24,STL,NL,26,11,7,127.0,107,99,8,0,5,1.000,-1,-7,-2,-18,-1,7.58,3.82,C-3B-1B-OF-2B,cruzto03
266,Michael Cuddyer,32,MIN,AL,131,131,114,1133.0,620,532,81,7,39,.989,-9,-9,-19,-20,5,4.87,4.35,OF-1B-2B-P,cuddymi01
267,Johnny Cueto,25,CIN,NL,24,24,3,156.0,46,17,24,5,1,.891,,,2,3,-1,2.37,1.71,P,cuetojo01
268,Aaron Cunningham,25,SDP,NL,26,20,9,167.1,36,35,1,0,0,1.000,0,3,4,28,0,1.94,1.38,OF,cunniaa01
269,Chase d'Arnaud,24,PIT,NL,42,33,31,304.2,138,39,90,9,18,.935,-5,-20,-3,-11,0,3.81,3.07,SS-3B-2B,darnach01
270,Matt Daley,29,COL,NL,7,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.14,P,daleyma01
271,Johnny Damon,37,TBR,AL,16,11,4,85.0,21,21,0,0,0,1.000,2,28,-6,-84,0,2.22,1.24,OF-1B,damonjo01
272,John Danks,26,CHW,AL,27,27,2,170.1,34,4,30,0,1,1.000,,,3,4,0,1.80,1.26,P,danksjo01
273,James Darnell,24,SDP,NL,15,11,7,103.2,25,10,13,2,2,.920,-2,-22,-2,-23,0,2.00,1.53,3B-OF,darneja01
274,Kyle Davies,27,KCR,AL,13,13,0,61.1,11,1,9,1,0,.909,,,-2,-7,0,1.47,0.77,P,davieky01
275,Blake Davis,27,BAL,AL,21,16,12,152.0,69,26,39,4,9,.942,-4,-32,0,1,1,3.85,3.10,2B-3B-SS,davisbl01
276,Chris Davis,25,TOT,AL,54,49,44,444.0,297,245,44,8,30,.973,-10,-28,-5,-13,1,5.86,5.07,3B-1B,davisch02
277,Doug Davis,35,CHC,NL,9,9,0,45.2,8,2,5,1,0,.875,,,-1,-4,0,1.38,0.78,P,davisdo02
278,Ike Davis,24,NYM,NL,36,36,34,317.0,322,287,34,1,22,.997,1,5,1,4,-1,9.11,8.92,1B,davisik02
279,Rajai Davis,30,TOR,AL,91,82,77,750.0,201,197,2,2,0,.990,-12,-19,-16,-25,2,2.39,2.19,OF,davisra01
280,Wade Davis,25,TBR,AL,29,29,1,184.0,29,11,18,0,4,1.000,,,2,2,0,1.42,1.00,P,daviswa01
281,Alejandro De Aza,27,CHW,AL,48,41,33,376.2,107,104,2,1,0,.991,2,8,10,31,0,2.53,2.21,OF,deazaal01
282,Justin De Fratus,23,PHI,NL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P,defraju01
283,Iván De Jesús,24,LAD,NL,11,7,4,62.2,34,12,21,1,2,.971,-2,-38,-3,-57,0,4.74,3.00,2B,dejesiv02
284,Frankie De La Cruz,27,MIL,NL,11,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delaceu01
285,Dane De La Rosa,28,TBR,AL,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delarda01
286,Jorge De La Rosa,30,COL,NL,10,10,1,59.0,12,4,8,0,0,1.000,,,-1,-3,0,1.83,1.20,P,rosajo01
287,Rubby De La Rosa,22,LAD,NL,13,10,0,60.2,18,6,10,2,1,.889,,,-3,-10,-1,2.37,1.23,P,delarru01
288,Fautino De Los Santos,25,OAK,AL,34,0,0,33.1,5,3,2,0,0,1.000,,,-1,-6,0,1.35,0.15,P,delosfa01
289,Sam Deduno,27,SDP,NL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,1.00,P,dedunsa01
290,David DeJesus,31,OAK,AL,122,120,111,1055.1,250,240,6,4,1,.984,-2,-2,0,0,2,2.10,2.02,OF,dejesda01
291,Enerio Del Rosario,25,HOU,NL,54,0,0,53.0,13,7,6,0,0,1.000,,,-3,-11,0,2.21,0.24,P,delroen01
292,Steve Delabar,27,SEA,AL,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delabst01
293,Rob Delaney,26,TBR,AL,4,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.25,P,delanro01
294,Randall Delgado,21,ATL,NL,7,7,0,35.0,10,2,8,0,0,1.000,,,0,0,0,2.57,1.43,P,delgara01
295,Sam Demel,25,ARI,NL,34,0,0,25.2,3,1,2,0,0,1.000,,,-3,-23,0,1.05,0.09,P,demelsa01
296,Ryan Dempster,34,CHC,NL,34,34,0,202.1,52,13,36,3,3,.942,,,0,0,0,2.18,1.44,P,dempsry01
297,Chris Denorfia,30,SDP,NL,95,72,50,660.1,171,162,6,3,2,.982,16,29,10,18,4,2.29,1.77,OF,denorch01
298,Mark DeRosa,36,SFG,NL,26,19,11,159.1,72,44,26,2,5,.972,-3,-24,0,1,0,3.95,2.50,3B-1B-2B,derosma01
299,Daniel Descalso,24,STL,NL,133,81,63,845.2,294,92,194,8,33,.973,-4,-6,-7,-10,0,3.04,1.93,3B-SS-2B,descada01
300,Ian Desmond,25,WSN,NL,152,146,143,1317.2,686,226,437,23,85,.966,-3,-3,-4,-3,-1,4.53,4.36,SS,desmoia01
301,Ross Detwiler,25,WSN,NL,15,10,0,66.0,9,3,5,1,0,.889,,,-2,-6,0,1.09,0.53,P,detwiro01
302,Joey Devine,27,OAK,AL,25,0,0,23.0,0,0,0,0,0,,,,-1,-9,,0.00,0.00,P,devinjo01
303,Blake DeWitt,25,CHC,NL,53,40,20,360.2,147,77,63,7,12,.952,0,0,-4,-13,-1,3.49,2.55,OF-2B-3B,dewitbl01
304,Scott Diamond,24,MIN,AL,7,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0,0.92,0.57,P,diamosc01
305,Matt Diaz,33,TOT,NL,69,56,15,440.1,83,78,3,2,0,.976,-2,-5,-4,-10,0,1.66,1.17,OF,diazma02
306,Chris Dickerson,29,NYY,AL,52,10,7,162.2,36,34,0,2,0,.944,3,20,4,29,0,1.88,0.65,OF,dickech01
307,R.A. Dickey,36,NYM,NL,33,32,1,208.2,67,7,58,2,5,.970,,,10,10,1,2.80,1.97,P,dicker.01
308,Brandon Dickson,26,STL,NL,4,1,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dicksbr01
309,Mark DiFelice,34,MIL,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P,difelma01
310,Tim Dillard,27,MIL,NL,24,0,0,28.2,10,1,9,0,0,1.000,,,1,7,0,3.14,0.42,P,dillati01
311,Brian Dinkelman,27,MIN,AL,19,18,12,151.2,76,44,32,0,8,1.000,-6,-50,-5,-39,0,4.51,3.62,2B-OF,dinkebr01
312,Andy Dirks,25,DET,AL,71,54,36,492.0,133,127,4,2,0,.985,-5,-11,4,9,-4,2.40,1.85,OF,dirksan01
313,Greg Dobbs,32,FLA,NL,110,93,72,837.0,228,82,135,11,10,.952,-6,-8,-10,-14,0,2.33,1.97,3B-OF-1B,dobbsgr01
314,Rafael Dolis,23,CHC,NL,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,0,6.75,1.00,P,dolisra01
315,Matt Dominguez,21,FLA,NL,16,13,11,122.0,29,6,21,2,1,.931,-4,-39,-2,-24,0,1.99,1.69,3B,dominma01
316,Jason Donald,26,CLE,AL,37,32,27,304.0,145,53,88,4,16,.972,-1,-5,0,0,-1,4.17,3.62,2B-SS-3B,donalja01
317,Octavio Dotel,37,TOT,ZZ,65,0,0,54.0,6,4,1,1,0,.833,,,0,0,0,0.83,0.08,P,doteloc01
318,Félix Doubront,23,BOS,AL,11,0,0,10.1,2,0,2,0,0,1.000,,,1,19,0,1.74,0.18,P,doubrfe01
319,Ryan Doumit,30,PIT,NL,60,53,46,461.1,353,321,26,6,1,.983,-3,-8,-16,-41,-1,6.77,5.78,C,doumiry01
320,Matt Downs,27,HOU,NL,60,35,27,365.0,161,85,70,6,17,.963,-6,-18,-6,-19,0,3.82,2.42,2B-3B-1B-OF-SS,downsma01
321,Scott Downs,35,LAA,AL,60,0,0,53.2,19,6,13,0,0,1.000,,,2,7,0,3.19,0.32,P,downssc01
322,Kyle Drabek,23,TOR,AL,18,14,0,78.2,23,6,17,0,1,1.000,,,4,10,0,2.63,1.28,P,drabeky01
323,J.D. Drew,35,BOS,AL,76,65,56,587.1,149,146,3,0,0,1.000,3,5,-6,-12,0,2.28,1.96,OF,drewj.01
324,Stephen Drew,28,ARI,NL,84,83,79,731.1,345,119,219,7,48,.980,-1,-2,3,5,1,4.16,4.02,SS,drewst01
325,Lucas Duda,25,NYM,NL,83,79,63,687.2,444,425,16,3,30,.993,-14,-24,-18,-31,-5,5.77,4.96,OF-1B,dudalu01
326,Brian Duensing,28,MIN,AL,32,28,1,161.2,32,10,18,4,0,.875,,,-1,-1,1,1.56,0.88,P,duensbr01
327,Danny Duffy,22,KCR,AL,20,20,0,105.1,17,2,15,0,0,1.000,,,2,4,0,1.45,0.85,P,duffyda01
328,Zach Duke,28,ARI,NL,21,9,0,76.2,16,6,10,0,0,1.000,,,-1,-3,0,1.88,0.76,P,dukeza01
329,Phil Dumatrait,29,MIN,AL,45,0,0,41.1,9,2,7,0,0,1.000,,,0,0,0,1.96,0.20,P,dumatph01
330,Shelley Duncan,31,CLE,AL,46,43,21,322.0,113,103,8,2,4,.982,-3,-10,-9,-33,0,3.10,2.41,OF-1B,duncash01
331,Adam Dunn,31,CHW,AL,37,36,21,298.2,288,260,24,4,21,.986,-5,-19,-2,-8,-1,8.56,7.68,1B-OF,dunnad01
332,Mike Dunn,26,FLA,NL,72,0,0,63.0,11,3,7,1,0,.909,,,-2,-6,0,1.43,0.14,P,dunnmi01
333,Luis Durango,25,HOU,NL,2,2,1,17.0,3,3,0,0,0,1.000,-1,-49,0,0,0,1.59,1.50,OF,duranlu01
334,Chad Durbin,33,CLE,AL,56,0,0,68.1,10,3,7,0,0,1.000,,,0,0,0,1.32,0.18,P,durbich01
335,Jarrod Dyson,26,KCR,AL,17,11,9,98.2,31,31,0,0,0,1.000,3,35,8,97,0,2.83,1.82,OF,dysonja01
336,Steve Edlefsen,26,SFG,NL,13,0,0,11.1,4,4,0,0,1,1.000,,,0,0,0,3.18,0.31,P,edlefst01
337,Mike Ekstrom,27,TBR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ekstrmi01
338,Scott Elbert,25,LAD,NL,47,0,0,33.1,2,1,1,0,0,1.000,,,-1,-6,0,0.54,0.04,P,elbersc01
339,A.J. Ellis,30,LAD,NL,29,25,20,221.2,178,167,11,0,2,1.000,0,0,-4,-21,-1,7.23,6.14,C,ellisaj01
340,Mark Ellis,34,TOT,MLB,125,121,112,1069.1,654,265,386,3,94,.995,12,14,18,20,3,5.48,5.21,2B-1B,ellisma01
341,Jacoby Ellsbury,27,BOS,AL,154,152,144,1358.1,394,388,6,0,3,1.000,4,3,18,15,2,2.61,2.56,OF,ellsbja01
342,John Ely,25,LAD,NL,5,1,0,12.2,2,0,1,1,0,.500,,,0,0,0,0.71,0.20,P,elyjo01
343,Brad Emaus,25,NYM,NL,11,10,6,83.1,53,16,37,0,5,1.000,1,13,-3,-43,-1,5.72,4.82,2B,emausbr01
344,Edwin Encarnación,28,TOR,AL,57,52,35,464.2,279,215,52,12,18,.957,-3,-8,-7,-18,-1,5.17,4.38,3B-1B,encared01
345,Barry Enright,25,ARI,NL,7,7,0,37.2,7,1,6,0,0,1.000,,,1,5,0,1.67,1.00,P,enrigba01
346,Nathan Eovaldi,21,LAD,NL,10,6,0,34.2,8,1,7,0,0,1.000,,,3,17,0,2.08,0.80,P,eovalna01
347,Cody Eppley,25,TEX,AL,10,0,0,9.0,5,0,5,0,0,1.000,,,0,0,0,5.00,0.50,P,eppleco01
348,Edgmer Escalona,24,COL,NL,14,0,0,25.2,6,2,4,0,1,1.000,,,1,8,0,2.10,0.43,P,escaled01
349,Sergio Escalona,26,HOU,NL,49,0,0,27.2,9,4,4,1,1,.889,,,-1,-7,0,2.60,0.16,P,escalse01
350,Alcides Escobar,24,KCR,AL,158,156,151,1387.1,745,271,459,15,98,.980,8,7,10,9,2,4.74,4.62,SS,escobal02
351,Eduardo Escobar,22,CHW,AL,5,0,0,9.0,7,2,5,0,1,1.000,0,13,1,160,0,7.00,1.40,SS-2B,escobed01
352,Yunel Escobar,28,TOR,AL,132,131,116,1121.0,539,182,343,14,73,.974,12,13,8,9,-2,4.21,3.98,SS,escobyu01
353,Danny Espinosa,24,WSN,NL,158,155,150,1393.0,783,305,464,14,101,.982,6,5,6,5,0,4.97,4.87,2B,espinda01
354,Marco Estrada,27,MIL,NL,43,7,0,92.2,16,4,12,0,0,1.000,,,-1,-2,0,1.55,0.37,P,estrama01
355,Andre Ethier,29,LAD,NL,126,124,118,1091.1,251,243,8,0,0,1.000,-7,-8,2,2,2,2.07,1.99,OF,ethiean01
356,Nick Evans,25,NYM,NL,49,42,29,386.2,408,369,36,3,23,.993,3,9,7,21,2,9.43,7.23,1B-OF-3B,evansni01
357,Dana Eveland,27,LAD,NL,5,5,0,29.2,8,3,5,0,0,1.000,,,0,0,0,2.43,1.60,P,evelada01
358,Adam Everett,34,CLE,AL,27,17,15,166.0,63,14,45,4,9,.937,0,-1,0,1,0,3.20,2.11,3B-2B-SS,everead01
359,Willie Eyre,32,BAL,AL,19,0,0,18.1,4,1,3,0,0,1.000,,,0,0,0,1.96,0.21,P,eyrewi01
360,Kyle Farnsworth,35,TBR,AL,63,0,0,57.2,15,7,7,1,1,.933,,,0,0,0,2.18,0.22,P,farnsky01
361,Danny Farquhar,24,TOR,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,farquda01
362,Tim Federowicz,23,LAD,NL,7,4,3,40.0,44,37,6,1,0,.977,0,0,0,0,0,9.68,6.14,C,federti01
363,Scott Feldman,28,TEX,AL,11,2,0,32.0,10,3,7,0,0,1.000,,,2,13,0,2.81,0.91,P,feldmsc01
364,Neftalí Feliz,23,TEX,AL,64,0,0,62.1,14,9,4,1,0,.929,,,1,3,0,1.88,0.20,P,felizne01
365,Thomas Field,24,COL,NL,16,12,11,116.0,67,19,47,1,8,.985,4,36,3,31,0,5.12,4.13,SS-OF,fieldth01
366,Prince Fielder,27,MIL,NL,159,159,143,1394.2,1431,1332,84,15,113,.990,-6,-5,-10,-9,-3,9.14,8.91,1B,fieldpr01
367,Mike Fiers,26,MIL,NL,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,0,9.00,1.00,P,fiersmi01
368,Chone Figgins,33,SEA,AL,80,78,73,687.2,187,42,134,11,11,.941,4,8,-1,-1,-1,2.30,2.15,3B-OF,figgich01
369,Nelson Figueroa,37,HOU,NL,8,5,0,29.0,7,2,2,3,0,.571,,,-2,-14,0,1.24,0.50,P,figuene01
370,Carlos Fisher,28,CIN,NL,17,0,0,24.0,6,0,5,1,0,.833,,,1,8,0,1.88,0.29,P,fisheca01
371,Doug Fister,27,TOT,AL,32,31,3,216.1,58,24,31,3,5,.948,,,4,22,0,2.29,1.72,P,fistedo01
372,Jesús Flores,26,WSN,NL,22,21,20,193.0,151,140,10,1,0,.993,-1,-6,2,13,0,6.99,6.82,C,floreje02
373,Pedro Florimón,24,BAL,AL,4,2,2,18.2,10,3,6,1,1,.900,0,-19,-1,-51,0,4.34,2.25,SS,floripe01
374,Tyler Flowers,25,CHW,AL,34,30,29,277.2,281,260,19,2,3,.993,-1,-4,8,35,1,9.04,8.21,C-1B,flowety01
375,Gavin Floyd,28,CHW,AL,31,30,1,193.2,35,13,21,1,6,.971,,,-1,-1,0,1.58,1.10,P,floydga01
376,Mike Fontenot,31,SFG,NL,63,51,35,469.2,214,70,137,7,26,.967,1,3,-4,-10,-2,3.97,3.04,SS-2B-3B,fontemi01
377,Darren Ford,25,SFG,NL,15,0,0,43.2,11,11,0,0,0,1.000,3,71,4,109,0,2.27,0.73,OF,fordda03
378,Logan Forsythe,24,SDP,NL,48,36,32,333.2,151,59,87,5,17,.967,2,8,7,26,0,3.94,2.92,3B-2B-SS,forsylo01
379,Dexter Fowler,25,COL,NL,122,119,118,1072.2,323,309,6,8,2,.975,-8,-9,-10,-11,-10,2.64,2.58,OF,fowlede01
380,Jake Fox,28,BAL,AL,20,13,10,126.1,70,68,2,0,3,1.000,-4,-37,-5,-47,-1,4.99,3.33,C-OF-1B,foxja02
381,Jeff Francis,30,KCR,AL,31,31,1,183.0,35,4,31,0,3,1.000,,,4,4,0,1.72,1.13,P,francje01
382,Ben Francisco,29,PHI,NL,69,62,52,554.0,110,103,4,3,0,.973,-8,-17,-16,-34,-4,1.74,1.55,OF,francbe01
383,Frank Francisco,31,TOR,AL,54,0,0,50.2,5,2,2,1,0,.800,,,-2,-8,0,0.71,0.07,P,francfr01
384,Juan Francisco,24,CIN,NL,24,20,18,186.2,52,14,36,2,1,.962,-6,-40,0,0,-2,2.41,2.08,3B,francju02
385,Jeff Francoeur,27,KCR,AL,153,152,146,1352.0,348,327,16,5,4,.986,-2,-2,4,3,6,2.28,2.24,OF,francje02
386,Ryan Franklin,38,STL,NL,21,0,0,27.2,11,5,6,0,0,1.000,,,0,0,0,3.58,0.52,P,frankry01
387,Jason Frasor,33,TOT,AL,64,0,0,60.0,8,1,7,0,0,1.000,,,-1,-20,0,1.20,0.13,P,frasoja01
388,Todd Frazier,25,CIN,NL,32,27,17,245.2,85,37,46,2,4,.976,-1,-3,5,24,0,3.04,2.31,3B-OF-1B-2B-SS,frazito01
389,Freddie Freeman,21,ATL,NL,156,149,145,1370.1,1415,1317,92,6,106,.996,-5,-4,-2,-2,1,9.25,9.03,1B,freemfr01
390,David Freese,28,STL,NL,89,88,39,688.0,212,41,159,12,25,.943,2,4,0,0,1,2.62,2.15,3B-1B,freesda01
391,Ernesto Frieri,25,SDP,NL,59,0,0,63.0,5,2,3,0,1,1.000,,,-1,-3,0,0.71,0.08,P,frierer01
392,Eric Fryer,25,PIT,NL,8,7,6,61.2,48,42,5,1,0,.979,0,0,2,41,0,6.86,5.88,C,fryerer01
393,Brian Fuentes,35,OAK,AL,67,0,0,58.1,11,1,9,1,0,.909,,,1,3,-1,1.54,0.15,P,fuentbr01
