Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
197,Starlin Castro,23,CHC,NL,159,159,158,1418.0,676,238,416,22,77,.967,-8,-7,-10,-8,-3,4.15,4.11,SS,castrst01
198,Brett Cecil,26,TOR,AL,60,0,0,60.2,3,0,3,0,0,1.000,,,-2,-7,0,0.45,0.05,P,cecilbr01
199,Ronny Cedeño,30,TOT,MLB,78,71,64,629.2,322,111,198,13,44,.960,-1,-2,-9,-17,0,4.42,3.96,SS-3B-1B,cedenro02
200,Xavier Cedeño,26,TOT,ZZ,16,0,0,12.1,5,3,2,0,0,1.000,,,0,0,0,3.65,0.31,P,cedenxa01
201,Juan Centeno,23,NYM,NL,4,3,1,26.0,30,28,2,0,0,1.000,0,0,1,46,1,10.38,7.50,C,centeju01
202,Francisco Cervelli,27,NYY,AL,16,15,14,139.0,131,121,6,4,1,.969,1,9,2,17,0,8.22,7.06,C-2B,cervefr01
203,Yoenis Céspedes,27,OAK,AL,108,107,95,934.1,238,224,10,4,1,.983,-6,-7,-1,-1,-4,2.25,2.17,OF,cespeyo01
204,Jhoulys Chacín,25,COL,NL,31,31,0,197.1,38,15,22,1,2,.974,,,3,3,0,1.69,1.19,P,chacijh01
205,Joba Chamberlain,27,NYY,AL,45,0,0,42.0,7,3,4,0,0,1.000,,,-1,-5,0,1.50,0.16,P,chambjo03
206,Adron Chambers,26,STL,NL,14,1,0,43.0,8,7,0,1,0,.875,-1,-22,-2,-55,0,1.47,0.50,OF,chambad01
207,Aroldis Chapman,25,CIN,NL,68,0,0,63.2,5,1,3,1,0,.800,,,-1,-3,0,0.57,0.06,P,chapmar01
208,Kevin Chapman,25,HOU,AL,25,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.08,P,chapmke02
209,Tyler Chatwood,23,COL,NL,20,20,1,111.1,38,13,22,3,1,.921,,,-4,-7,-1,2.83,1.75,P,chatwty01
210,Endy Chávez,35,SEA,AL,82,59,48,572.2,157,149,4,4,2,.975,0,0,-3,-6,2,2.40,1.87,OF,chaveen01
211,Eric Chavez,35,ARI,NL,56,48,38,452.1,157,50,106,1,9,.994,1,1,-3,-8,-1,3.10,2.69,3B-1B,chaveer01
212,Jesse Chavez,29,OAK,AL,35,0,0,57.1,14,7,7,0,0,1.000,,,-1,-3,0,2.20,0.40,P,chaveje01
213,Bruce Chen,36,KCR,AL,34,15,0,121.0,20,5,15,0,0,1.000,,,5,8,0,1.49,0.59,P,chenbr01
214,Wei-Yin Chen,27,BAL,AL,23,23,0,137.0,20,4,16,0,3,1.000,,,4,6,0,1.31,0.87,P,chenwe02
215,Robinson Chirinos,29,TEX,AL,10,7,5,62.0,51,45,5,1,2,.980,-1,-10,0,0,0,7.26,5.00,1B-C-3B,chiriro01
216,Lonnie Chisenhall,24,CLE,AL,88,83,62,697.0,198,55,134,9,18,.955,1,2,-1,-2,2,2.44,2.15,3B,chiselo01
217,Randy Choate,37,STL,NL,64,0,0,35.1,9,4,5,0,0,1.000,,,-1,-6,0,2.29,0.14,P,choatra01
218,Michael Choice,23,OAK,AL,7,3,2,41.0,10,10,0,0,0,1.000,2,44,1,29,0,2.20,1.43,OF,choicmi01
219,Shin-Soo Choo,30,CIN,NL,153,153,141,1361.0,366,353,9,4,0,.989,17,15,-17,-14,-3,2.39,2.37,OF,choosh01
220,Nick Christiani,25,CIN,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,chrisni01
221,Tony Cingrani,23,CIN,NL,23,18,0,104.2,22,9,13,0,1,1.000,,,3,6,0,1.89,0.96,P,cingrto01
222,Pedro Ciriaco,27,TOT,MLB,45,31,27,311.2,142,55,77,10,21,.930,-13,-49,-10,-38,1,3.81,2.93,SS-3B-2B-1B,ciriape01
223,Steve Cishek,27,MIA,NL,69,0,0,69.2,16,9,6,1,0,.938,,,0,0,0,1.94,0.22,P,cishest01
224,José Cisnero,24,HOU,AL,28,0,0,43.2,7,4,3,0,0,1.000,,,0,0,0,1.44,0.25,P,cisnejo01
225,Preston Claiborne,25,NYY,AL,44,0,0,50.1,13,6,7,0,2,1.000,,,0,0,0,2.32,0.30,P,claibpr01
226,Cody Clark,31,HOU,AL,16,10,8,102.0,99,87,11,1,2,.990,1,12,1,12,0,8.65,6.13,C,clarkco01
227,Zach Clark,29,BAL,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,clarkza01
228,Paul Clemens,25,HOU,AL,35,5,0,73.1,6,1,4,1,0,.833,,,-1,-3,0,0.61,0.14,P,clemepa02
229,Maikel Cleto,24,STL,NL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cletoma01
230,Steve Clevenger,27,TOT,MLB,6,5,4,43.0,35,31,3,1,0,.971,-1,-17,-1,-27,-1,7.12,5.67,C-3B,clevest01
231,Tyler Clippard,28,WSN,NL,72,0,0,71.0,8,3,5,0,2,1.000,,,0,0,0,1.01,0.11,P,clippty01
232,Tyler Cloyd,26,PHI,NL,13,11,0,60.1,15,5,10,0,0,1.000,,,0,0,0,2.24,1.15,P,cloydty01
233,Alex Cobb,25,TBR,AL,22,22,1,143.1,28,7,20,1,1,.964,,,1,1,0,1.70,1.23,P,cobbal01
234,Robert Coello,28,LAA,AL,16,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.06,P,coellro01
235,Chris Coghlan,28,MIA,NL,48,45,37,394.0,127,103,21,3,3,.976,-9,-28,-4,-12,1,2.83,2.58,OF-3B-2B,coghlch01
236,Phil Coke,30,DET,AL,49,0,0,38.1,7,0,6,1,0,.857,,,-1,-5,-1,1.41,0.12,P,cokeph01
237,Chris Colabello,29,MIN,AL,37,32,25,283.2,240,220,17,3,19,.988,2,10,2,8,0,7.52,6.41,1B-OF,colabch01
238,Gerrit Cole,22,PIT,NL,19,19,0,117.1,21,7,13,1,2,.952,,,0,0,0,1.53,1.05,P,colege01
239,Louis Coleman,27,KCR,AL,27,0,0,29.2,3,1,2,0,2,1.000,,,0,0,0,0.91,0.11,P,colemlo01
240,Tim Collins,23,KCR,AL,66,0,0,53.1,7,2,5,0,0,1.000,,,-1,-4,0,1.18,0.11,P,colliti01
241,Josh Collmenter,27,ARI,NL,49,0,0,92.0,15,4,11,0,0,1.000,,,-1,-2,0,1.47,0.31,P,collmjo01
242,Alex Colomé,24,TBR,AL,3,3,0,16.0,2,1,0,1,0,.500,,,0,0,0,0.56,0.33,P,colomal01
243,Bartolo Colón,40,OAK,AL,30,30,3,190.1,29,6,22,1,1,.966,,,-3,-3,-1,1.32,0.93,P,colonba01
244,Tyler Colvin,27,COL,NL,24,18,17,166.0,47,47,0,0,0,1.000,-3,-22,-3,-21,-1,2.55,1.96,OF-1B,colvity01
245,Hank Conger,25,LAA,AL,71,60,48,535.0,517,480,30,7,5,.986,-6,-13,8,18,-2,8.58,7.18,C,congeha01
246,José Constanza,29,ATL,NL,10,5,4,52.0,11,11,0,0,0,1.000,0,2,2,46,0,1.90,1.10,OF,constjo01
247,José Contreras,41,PIT,NL,7,0,0,5.0,3,1,2,0,0,1.000,,,0,0,0,5.40,0.43,P,contrjo01
248,Ryan Cook,26,OAK,AL,71,0,0,67.1,12,4,8,0,1,1.000,,,-3,-9,0,1.60,0.17,P,cookry01
249,Patrick Corbin,23,ARI,NL,32,32,3,208.1,52,10,40,2,2,.962,,,8,8,0,2.16,1.56,P,corbipa01
250,Manny Corpas,30,COL,NL,31,0,0,41.2,12,4,7,1,1,.917,,,2,10,1,2.38,0.35,P,corpama01
251,Carlos Corporán,29,HOU,AL,58,51,44,450.1,379,356,17,6,3,.984,0,0,7,19,3,7.45,6.43,C-1B,corpoca01
252,Kevin Correia,32,MIN,AL,31,31,0,185.1,36,18,16,2,1,.944,,,-4,-4,0,1.65,1.10,P,correke01
253,Jarred Cosart,23,HOU,AL,10,10,0,60.0,14,6,8,0,1,1.000,,,2,7,1,2.10,1.40,P,cosarja01
254,Neal Cotts,33,TEX,AL,58,0,0,57.0,10,5,5,0,0,1.000,,,0,0,0,1.58,0.17,P,cottsne01
255,Scott Cousins,28,LAA,AL,4,0,0,6.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,cousisc01
256,Collin Cowgill,27,TOT,ZZ,66,36,22,366.2,87,83,3,1,0,.989,0,0,1,3,0,2.11,1.30,OF,cowgico01
257,Zack Cozart,27,CIN,NL,150,147,133,1308.0,622,222,386,14,83,.977,3,3,-2,-2,1,4.18,4.05,SS,cozarza01
258,Allen Craig,28,STL,NL,131,131,107,1136.0,906,847,58,1,86,.999,3,3,0,0,0,7.17,6.42,1B-OF,craigal01
259,Jesse Crain,31,CHW,AL,38,0,0,36.2,4,1,2,1,0,.750,,,-1,-5,0,0.74,0.08,P,crainje01
260,Brandon Crawford,26,SFG,NL,147,139,128,1226.0,588,185,388,15,75,.974,5,5,3,3,-1,4.21,3.90,SS,crawfbr01
261,Carl Crawford,31,LAD,NL,107,96,74,835.2,172,165,3,4,0,.977,7,10,-1,-1,-2,1.81,1.57,OF,crawfca02
262,Coco Crisp,33,OAK,AL,110,107,93,919.0,309,307,2,0,1,1.000,14,18,3,3,0,3.03,2.81,OF,crispco01
263,Aaron Crow,26,KCR,AL,57,0,0,48.0,7,3,4,0,1,1.000,,,-1,-4,0,1.31,0.12,P,crowaa01
264,Trevor Crowe,29,HOU,AL,53,40,28,390.0,109,103,3,3,1,.972,2,7,1,3,-1,2.45,2.00,OF,crowetr01
265,Luis Cruz,29,TOT,MLB,56,45,34,420.2,199,56,137,6,17,.970,14,40,11,31,2,4.13,3.06,3B-SS-1B-OF,cruzlu01
266,Nelson Cruz,32,TEX,AL,102,102,95,906.1,199,195,1,3,0,.985,-2,-3,-3,-3,0,1.95,1.92,OF,cruzne02
267,Rhiner Cruz,26,HOU,AL,20,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0,0.42,0.05,P,cruzrh01
268,Tony Cruz,26,STL,NL,44,28,21,272.0,250,234,15,1,1,.996,2,7,-3,-13,1,8.24,5.30,C-3B,cruzto03
269,Michael Cuddyer,34,COL,NL,128,126,116,1101.0,317,303,12,2,16,.994,-12,-13,-16,-17,-1,2.57,2.37,OF-1B,cuddymi01
270,Johnny Cueto,27,CIN,NL,11,11,0,60.2,16,7,8,1,0,.938,,,2,7,0,2.23,1.36,P,cuetojo01
271,Charlie Culberson,24,COL,NL,30,21,13,185.0,49,42,5,2,2,.959,-1,-7,-3,-19,-1,2.29,1.52,OF-2B,culbech01
272,Brandon Cumpton,24,PIT,NL,6,5,0,30.2,3,2,1,0,0,1.000,,,-1,-7,0,0.88,0.50,P,cumptbr01
273,Todd Cunningham,24,ATL,NL,7,0,0,15.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,cunnito01
274,Jermaine Curtis,25,STL,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,curtije01
275,Travis d'Arnaud,24,NYM,NL,30,30,29,258.1,224,214,10,0,0,1.000,-2,-9,1,5,-1,7.80,7.47,C,darnatr01
276,Matt Daley,31,NYY,AL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.14,P,daleyma01
277,John Danks,28,CHW,AL,22,22,0,138.1,21,8,13,0,1,1.000,,,0,0,0,1.37,0.95,P,danksjo01
278,Jordan Danks,26,CHW,AL,68,40,37,407.1,102,100,1,1,1,.990,-4,-12,1,2,0,2.23,1.49,OF,danksjo02
279,Yu Darvish,26,TEX,AL,32,32,0,209.2,23,9,14,0,1,1.000,,,0,0,0,0.99,0.72,P,darviyu01
280,Matt Davidson,22,ARI,NL,20,18,9,155.1,39,10,28,1,3,.974,2,16,-1,-8,-1,2.20,1.90,3B,davidma02
281,Chris Davis,27,BAL,AL,155,155,150,1377.2,1420,1339,75,6,153,.996,-4,-4,-2,-2,0,9.24,9.12,1B,davisch02
282,Erik Davis,26,WSN,NL,10,0,0,8.2,3,0,3,0,0,1.000,,,1,23,0,3.12,0.30,P,daviser02
283,Ike Davis,26,NYM,NL,96,87,77,781.0,852,805,38,9,62,.989,-2,-3,-3,-5,-1,9.71,8.78,1B,davisik02
284,Khris Davis,25,MIL,NL,34,30,23,265.0,49,47,1,1,0,.980,0,0,-3,-13,-1,1.63,1.41,OF,daviskh01
285,Rajai Davis,32,TOR,AL,97,75,60,722.1,179,173,4,2,1,.989,2,3,4,6,0,2.21,1.82,OF,davisra01
286,Wade Davis,27,KCR,AL,31,24,0,135.1,26,12,13,1,2,.962,,,-2,-3,-1,1.66,0.81,P,daviswa01
287,Alejandro De Aza,29,CHW,AL,151,146,106,1315.1,381,368,5,8,2,.979,-4,-4,-15,-13,-8,2.55,2.47,OF,deazaal01
288,Justin De Fratus,25,PHI,NL,58,0,0,46.2,8,1,6,1,1,.875,,,0,0,0,1.35,0.12,P,defraju01
289,Dane De La Rosa,30,LAA,AL,75,0,0,72.1,19,6,12,1,2,.947,,,2,6,1,2.24,0.24,P,delarda01
290,Eury De La Rosa,23,ARI,NL,19,0,0,14.2,3,0,2,1,0,.667,,,0,0,0,1.23,0.11,P,delareu01
291,Jorge De La Rosa,32,COL,NL,30,30,0,167.2,38,7,30,1,2,.974,,,3,4,-1,1.99,1.23,P,rosajo01
292,Rubby De La Rosa,24,BOS,AL,11,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.18,P,delarru01
293,José De La Torre,27,BOS,AL,7,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.14,P,delatjo01
294,Jorge De León,25,HOU,AL,11,0,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.18,P,deleojo02
295,Cole De Vries,28,MIN,AL,4,2,0,15.0,3,1,2,0,0,1.000,,,0,0,0,1.80,0.75,P,devrico01
296,Jaff Decker,23,SDP,NL,8,7,6,62.1,17,15,2,0,0,1.000,3,64,-1,-19,0,2.45,2.13,OF,deckeja01
297,Sam Deduno,29,MIN,AL,18,18,0,108.0,35,13,21,1,1,.971,,,-2,-4,-1,2.83,1.89,P,dedunsa01
298,David DeJesus,33,TOT,ZZ,112,93,72,852.2,233,230,2,1,0,.996,8,11,-2,-2,0,2.45,2.07,OF,dejesda01
299,Steve Delabar,29,TOR,AL,55,0,0,58.2,7,1,6,0,0,1.000,,,1,3,0,1.07,0.13,P,delabst01
300,Randall Delgado,23,ARI,NL,20,19,1,116.1,17,6,10,1,1,.941,,,1,2,0,1.24,0.80,P,delgara01
301,Ryan Dempster,36,BOS,AL,32,29,0,171.1,34,12,19,3,2,.912,,,-2,-2,0,1.63,0.97,P,dempsry01
302,Matt den Dekker,25,NYM,NL,24,14,12,137.1,34,34,0,0,0,1.000,-1,-12,1,8,0,2.23,1.42,OF,dendema01
303,Chris Denorfia,32,SDP,NL,139,105,56,1024.1,265,247,13,5,3,.981,13,16,18,21,1,2.28,1.87,OF,denorch01
304,Mark DeRosa,38,TOR,AL,65,41,24,403.2,213,123,86,4,17,.981,-5,-15,0,0,-1,4.66,2.90,3B-2B-1B-OF,derosma01
305,Daniel Descalso,26,STL,NL,108,78,48,758.1,382,112,256,14,54,.963,-4,-6,-4,-6,1,4.37,2.79,SS-2B-3B,descada01
306,Ian Desmond,27,WSN,NL,158,158,155,1400.0,700,234,446,20,96,.971,-6,-5,3,3,-2,4.37,4.30,SS,desmoia01
307,Ross Detwiler,27,WSN,NL,13,13,0,71.1,11,4,7,0,1,1.000,,,-1,-3,0,1.39,0.85,P,detwiro01
308,Blake DeWitt,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B,dewitbl01
309,Scott Diamond,26,MIN,AL,24,24,0,131.0,25,7,16,2,0,.920,,,0,0,-1,1.58,0.96,P,diamosc01
310,Jonathan Diaz,28,BOS,AL,4,1,1,13.0,5,2,3,0,0,1.000,-1,-55,1,92,0,3.46,1.25,3B-2B,diazjo02
311,Matt Diaz,35,MIA,NL,4,3,3,27.0,6,4,2,0,1,1.000,1,27,1,44,0,2.00,1.50,OF,diazma02
312,Chris Dickerson,31,BAL,AL,28,11,11,131.0,42,41,1,0,0,1.000,3,27,3,27,0,2.89,1.50,OF,dickech01
313,Corey Dickerson,24,COL,NL,51,41,26,366.1,94,94,0,0,0,1.000,4,12,0,0,0,2.31,1.84,OF,dickeco01
314,R.A. Dickey,38,TOR,AL,34,34,3,224.2,53,11,40,2,1,.962,,,7,6,0,2.04,1.50,P,dicker.01
315,Jake Diekman,26,PHI,NL,45,0,0,38.1,7,0,5,2,0,.714,,,-1,-5,-1,1.17,0.11,P,diekmja01
316,Derek Dietrich,23,MIA,NL,57,56,48,502.1,258,98,158,2,31,.992,-2,-5,-5,-12,1,4.59,4.49,2B,dietrde01
317,Andy Dirks,27,DET,AL,124,103,74,950.1,241,232,7,2,0,.992,2,2,6,7,0,2.26,1.93,OF,dirksan01
318,Greg Dobbs,34,MIA,NL,51,47,44,428.0,415,364,50,1,33,.998,1,4,5,14,1,8.71,7.96,1B-OF,dobbsgr01
319,Rafael Dolis,25,CHC,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dolisra01
320,José Domínguez,22,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.22,P,dominjo01
321,Matt Dominguez,23,HOU,AL,149,149,144,1312.1,431,92,323,16,28,.963,2,1,9,8,2,2.85,2.79,3B,dominma01
322,Josh Donaldson,27,OAK,AL,155,155,147,1375.0,415,143,256,16,22,.961,7,6,7,6,1,2.61,2.54,3B-SS-1B,donaljo02
323,Sean Doolittle,26,OAK,AL,70,0,0,69.0,7,1,6,0,0,1.000,,,-1,-3,0,0.91,0.10,P,doolise01
324,Octavio Dotel,39,DET,AL,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.17,P,doteloc01
325,Félix Doubront,25,BOS,AL,29,27,0,162.1,24,5,18,1,1,.958,,,-1,-1,0,1.28,0.79,P,doubrfe01
326,Ryan Doumit,32,MIN,AL,76,72,64,640.0,312,284,25,3,4,.990,-14,-26,-22,-41,0,4.35,4.07,C-OF,doumiry01
327,Darin Downs,28,DET,AL,29,0,0,35.1,3,1,2,0,0,1.000,,,0,0,0,0.76,0.10,P,downsda02
328,Scott Downs,37,TOT,ZZ,68,0,0,43.1,14,7,6,1,3,.929,,,0,0,0,2.70,0.19,P,downssc01
329,Brian Dozier,26,MIN,AL,146,141,135,1255.1,734,267,461,6,110,.992,-1,-1,-3,-3,0,5.22,4.99,2B,doziebr01
330,Kyle Drabek,25,TOR,AL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P,drabeky01
331,Stephen Drew,30,BOS,AL,124,122,118,1093.1,516,176,332,8,82,.984,-3,-3,-6,-7,1,4.18,4.10,SS,drewst01
332,Lucas Duda,27,NYM,NL,92,89,68,774.0,348,327,19,2,20,.994,-11,-17,-13,-20,-1,4.02,3.76,OF-1B,dudalu01
333,Brian Duensing,30,MIN,AL,73,0,0,61.0,19,7,12,0,1,1.000,,,2,7,0,2.80,0.26,P,duensbr01
334,Danny Duffy,24,KCR,AL,5,5,0,24.1,3,1,2,0,1,1.000,,,1,8,1,1.11,0.60,P,duffyda01
335,Zach Duke,30,TOT,NL,26,1,0,31.1,6,1,5,0,0,1.000,,,0,0,0,1.72,0.23,P,dukeza01
336,Shelley Duncan,33,TBR,AL,4,1,0,13.0,15,14,1,0,2,1.000,0,28,0,0,0,10.38,3.75,1B,duncash01
337,Adam Dunn,33,CHW,AL,73,72,66,644.0,589,550,31,8,54,.986,-9,-17,-11,-20,-3,8.12,7.85,1B-OF,dunnad01
338,Mike Dunn,28,MIA,NL,75,0,0,67.2,8,2,4,2,0,.750,,,0,0,0,0.80,0.08,P,dunnmi01
339,Jake Dunning,24,SFG,NL,29,0,0,25.1,7,1,5,1,0,.857,,,1,8,0,2.13,0.21,P,dunnija01
340,Chad Durbin,35,PHI,NL,16,0,0,16.0,1,0,1,0,0,1.000,,,-1,-13,0,0.56,0.06,P,durbich01
341,Chris Dwyer,25,KCR,AL,2,0,0,3.0,3,0,3,0,1,1.000,,,0,0,0,9.00,1.50,P,dwyerch01
342,Jarrod Dyson,28,KCR,AL,73,61,57,571.2,184,176,3,5,2,.973,3,7,4,8,-1,2.82,2.45,OF,dysonja01
343,Sam Dyson,25,MIA,NL,5,1,0,11.0,1,1,0,0,0,1.000,,,-1,-18,0,0.82,0.20,P,dysonsa01
344,Adam Eaton,24,ARI,NL,60,56,47,526.2,113,103,6,4,1,.965,-2,-5,-4,-9,-1,1.86,1.82,OF,eatonad02
345,Josh Edgin,26,NYM,NL,34,0,0,28.2,0,0,0,0,0,,,,-1,-7,,0.00,0.00,P,edginjo01
346,A.J. Ellis,32,LAD,NL,113,109,106,972.1,931,855,73,3,8,.997,9,11,-4,-5,-3,8.59,8.21,C,ellisaj01
347,Mark Ellis,36,LAD,NL,119,106,92,950.1,533,225,302,6,78,.989,5,6,12,15,2,4.99,4.39,2B-3B,ellisma01
348,Jacoby Ellsbury,29,BOS,AL,134,134,127,1188.1,353,347,3,3,2,.992,21,21,13,13,1,2.65,2.61,OF,ellsbja01
349,Jake Elmore,26,HOU,AL,43,30,25,301.2,159,60,91,8,17,.950,-3,-10,-4,-15,1,4.50,3.15,SS-2B-OF-C-P-3B-1B,elmorja01
350,Edwin Encarnación,30,TOR,AL,87,87,82,786.1,779,701,70,8,68,.990,-4,-6,-7,-11,-2,8.82,8.66,1B-3B,encared01
351,Barry Enright,27,LAA,AL,4,2,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.50,P,enrigba01
352,Nathan Eovaldi,23,MIA,NL,18,18,0,106.1,30,8,20,2,1,.933,,,2,4,1,2.37,1.56,P,eovalna01
353,Cody Eppley,27,NYY,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,eppleco01
354,Robbie Erlin,22,SDP,NL,11,9,0,54.2,6,1,5,0,0,1.000,,,1,4,0,0.99,0.55,P,erlinro01
355,Edgmer Escalona,26,COL,NL,37,0,0,46.0,8,2,5,1,0,.875,,,0,0,0,1.37,0.19,P,escaled01
356,Alcides Escobar,26,KCR,AL,158,156,151,1388.1,630,222,395,13,89,.979,4,3,5,4,-1,4.00,3.91,SS,escobal02
357,Eduardo Escobar,24,MIN,AL,60,40,31,396.1,154,43,104,7,16,.955,-3,-9,-4,-12,0,3.34,2.13,SS-3B-2B-OF,escobed01
358,Yunel Escobar,30,TBR,AL,153,149,134,1320.0,610,208,395,7,88,.989,2,2,5,5,-1,4.11,3.94,SS,escobyu01
359,Danny Espinosa,26,WSN,NL,44,44,42,379.2,218,97,119,2,32,.991,5,16,4,13,0,5.12,4.91,2B-SS,espinda01
360,Marco Estrada,29,MIL,NL,21,21,0,128.0,15,5,9,1,1,.933,,,-2,-3,0,0.98,0.67,P,estrama01
361,Andre Ethier,31,LAD,NL,133,127,117,1141.0,257,247,8,2,4,.992,-3,-3,2,2,0,2.01,1.92,OF,ethiean01
362,Irving Falu,30,KCR,AL,1,1,1,9.0,1,1,0,0,0,1.000,0,0,0,0,0,1.00,1.00,3B,faluir01
363,Jeurys Familia,23,NYM,NL,9,0,0,10.2,1,1,0,0,1,1.000,,,-1,-19,0,0.84,0.11,P,familje01
364,Kyle Farnsworth,37,TOT,ZZ,48,0,0,38.1,10,4,6,0,0,1.000,,,-1,-31,0,2.35,0.21,P,farnsky01
365,Danny Farquhar,26,SEA,AL,46,0,0,55.2,12,4,8,0,2,1.000,,,1,4,0,1.94,0.26,P,farquda01
366,Tim Federowicz,25,LAD,NL,47,42,38,377.0,368,323,40,5,0,.986,-1,-3,0,0,2,8.67,7.72,C-1B,federti01
367,Scott Feldman,30,TOT,ZZ,30,30,2,181.2,43,11,29,3,2,.930,,,-2,-13,-1,1.98,1.33,P,feldmsc01
368,Pedro Feliciano,36,NYM,NL,25,0,0,11.1,4,1,3,0,0,1.000,,,-1,-18,-1,3.18,0.16,P,felicpe01
369,Neftalí Feliz,25,TEX,AL,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P,felizne01
370,José Fernández,20,MIA,NL,28,28,0,172.2,38,22,15,1,0,.974,,,3,3,1,1.93,1.32,P,fernajo02
371,Thomas Field,26,LAA,AL,15,5,4,64.2,17,12,5,0,1,1.000,-4,-76,-1,-19,0,2.37,1.00,2B-SS-3B,fieldth01
372,Prince Fielder,29,DET,AL,151,151,134,1323.2,1254,1152,96,6,119,.995,-5,-4,-10,-9,1,8.49,8.26,1B,fieldpr01
373,Josh Fields,27,HOU,AL,41,0,0,38.0,4,3,1,0,0,1.000,,,0,0,0,0.95,0.10,P,fieldjo03
374,Casey Fien,29,MIN,AL,73,0,0,62.0,10,3,7,0,0,1.000,,,-1,-3,-1,1.45,0.14,P,fienca01
375,Mike Fiers,28,MIL,NL,11,3,0,22.1,7,2,5,0,0,1.000,,,1,9,1,2.82,0.64,P,fiersmi01
376,Stephen Fife,26,LAD,NL,12,10,0,58.1,5,1,4,0,0,1.000,,,-2,-7,0,0.77,0.42,P,fifest01
377,Alfredo Fígaro,28,MIL,NL,33,5,0,74.0,13,5,7,1,1,.923,,,-1,-3,0,1.46,0.36,P,figaral01
378,Pedro Figueroa,27,OAK,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,figuepe01
379,Doug Fister,29,DET,AL,33,32,1,208.2,53,23,30,0,5,1.000,,,1,1,0,2.29,1.61,P,fistedo01
380,Ryan Flaherty,26,BAL,AL,78,66,51,602.1,333,140,191,2,57,.994,5,9,3,6,1,4.95,3.89,2B-3B-SS-1B,flahery01
381,Wilmer Flores,21,NYM,NL,26,26,17,219.0,75,16,57,2,5,.973,2,10,-3,-16,-1,3.00,2.61,3B-2B,florewi01
382,Pedro Florimón,26,MIN,AL,133,127,102,1099.2,664,245,401,18,101,.973,2,2,4,4,0,5.29,4.86,SS,floripe01
383,Tyler Flowers,27,CHW,AL,84,77,70,687.2,686,640,42,4,4,.994,-1,-2,1,2,-3,8.93,8.12,C,flowety01
384,Gavin Floyd,30,CHW,AL,5,5,0,24.1,8,2,6,0,1,1.000,,,1,8,0,2.96,1.60,P,floydga01
385,Brian Flynn,23,MIA,NL,4,4,0,18.0,1,0,1,0,0,1.000,,,0,0,0,0.50,0.25,P,flynnbr01
386,Wilmer Font,23,TEX,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fontwi01
387,Logan Forsythe,26,SDP,NL,66,57,47,506.0,242,90,147,5,25,.979,-5,-13,-2,-4,-2,4.22,3.43,2B-SS-OF-3B,forsylo01
388,Dexter Fowler,27,COL,NL,110,106,100,921.1,237,231,3,3,2,.987,-2,-3,-4,-5,0,2.29,2.13,OF,fowlede01
389,Jeff Francis,32,COL,NL,23,12,0,70.1,18,6,12,0,1,1.000,,,0,0,0,2.30,0.78,P,francje01
390,Ben Francisco,31,NYY,AL,8,4,1,32.2,8,8,0,0,0,1.000,1,29,1,36,0,2.20,1.00,OF,francbe01
391,Frank Francisco,33,NYM,NL,8,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.13,P,francfr01
392,Juan Francisco,26,TOT,NL,100,95,60,788.0,664,557,90,17,65,.974,-1,-1,-6,-9,-3,7.39,6.41,1B-3B,francju02
393,Jeff Francoeur,29,TOT,ZZ,72,64,57,565.1,126,119,5,2,0,.984,1,1,0,0,1,1.97,1.72,OF,francje02
