Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
199,Jake Cave,27,MIN,AL,38,29,24,268.0,58,57,1,0,0,1.000,4,18,1,4,1,1.95,1.53,OF,caveja01
200,Dylan Cease,24,CHW,AL,12,12,0,58.1,9,6,3,0,0,1.000,,,0,0,0,1.39,0.75,P,ceasedy01
201,Blake Cederlind,24,PIT,NL,5,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cederbl01
202,Francisco Cervelli,34,MIA,NL,16,16,13,130.1,128,124,3,1,0,.992,0,0,2,18,0,8.77,7.94,C,cervefr01
203,Luis Cessa,28,NYY,AL,16,0,0,21.2,6,4,2,0,0,1.000,,,0,0,0,2.49,0.38,P,cessalu01
204,Jhoulys Chacín,32,ATL,NL,2,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,chacijh01
205,Andrew Chafin,30,TOT,NL,15,0,0,9.2,3,1,2,0,0,1.000,,,0,0,0,2.79,0.20,P,chafian01
206,Yu Chang,24,CLE,AL,8,3,1,36.0,18,5,12,1,2,.944,1,47,2,67,0,4.25,1.89,2B-3B-SS,changyu01
207,Aroldis Chapman,32,NYY,AL,13,0,0,11.2,0,0,0,0,0,,,,-1,-17,,0.00,0.00,P,chapmar01
208,Matt Chapman,27,OAK,AL,37,36,31,310.1,93,29,59,5,9,.946,-1,-4,3,12,1,2.55,2.38,3B-SS,chapmma01
209,Tyler Chatwood,30,CHC,NL,5,5,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.20,P,chatwty01
210,Jesse Chavez,36,TEX,AL,18,0,0,17.0,1,0,1,0,0,1.000,,,-1,-12,0,0.53,0.06,P,chaveje01
211,Michael Chavis,24,BOS,AL,41,39,33,337.2,216,187,25,4,27,.981,-1,-4,-2,-7,-1,5.65,4.82,1B-OF-2B,chavimi01
212,Robinson Chirinos,36,TOT,ZZ,25,22,20,191.1,216,210,6,0,0,1.000,-1,-6,-5,-31,1,10.16,8.64,C,chiriro01
213,Yonny Chirinos,26,TBR,AL,3,3,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.33,P,chiriyo01
214,Jazz Chisholm Jr.,22,MIA,NL,20,17,13,144.2,69,25,43,1,13,.986,0,3,0,0,0,4.23,3.09,2B-SS,chishja01
215,Jiman Choi,29,TBR,AL,38,31,24,277.2,269,255,11,3,25,.989,1,6,0,0,1,8.62,7.00,1B,choiji01
216,Shin-Soo Choo,37,TEX,AL,19,17,15,149.0,42,41,0,1,0,.976,1,4,-2,-16,0,2.48,2.16,OF,choosh01
217,Adam Cimber,29,CLE,AL,14,0,0,11.1,3,0,3,0,0,1.000,,,-1,-18,0,2.38,0.21,P,cimbead01
218,Steve Cishek,34,CHW,AL,22,0,0,20.0,1,1,0,0,0,1.000,,,0,0,0,0.45,0.05,P,cishest01
219,José Cisnero,31,DET,AL,29,0,0,29.2,3,2,1,0,0,1.000,,,0,0,0,0.91,0.10,P,cisnejo01
220,Aaron Civale,25,CLE,AL,12,12,1,74.0,14,5,8,1,2,.929,,,0,0,0,1.58,1.08,P,civalaa01
221,Taylor Clarke,27,ARI,NL,12,5,0,43.1,8,5,3,0,1,1.000,,,1,5,0,1.66,0.67,P,clarkta01
222,Alex Claudio,28,MIL,NL,20,0,0,19.0,7,3,4,0,0,1.000,,,1,11,0,3.32,0.35,P,claudal01
223,Garrett Cleavinger,26,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cleavga01
224,Mike Clevinger,29,TOT,ZZ,8,8,1,41.2,7,2,4,1,0,.857,,,1,28,0,1.30,0.75,P,clevimi01
225,Tyler Clippard,35,MIN,AL,26,2,0,26.0,2,1,1,0,0,1.000,,,-1,-8,0,0.69,0.08,P,clippty01
226,Alex Cobb,32,BAL,AL,10,10,0,52.1,11,1,8,2,0,.818,,,0,0,0,1.55,0.90,P,cobbal01
227,Kyle Cody,25,TEX,AL,8,5,0,22.2,7,3,3,1,1,.857,,,0,0,0,2.38,0.75,P,codyky01
228,A.J. Cole,28,TOR,AL,24,0,0,23.1,3,1,2,0,0,1.000,,,-1,-9,0,1.16,0.13,P,coleaj01
229,Gerrit Cole,29,NYY,AL,12,12,2,73.0,7,5,2,0,0,1.000,,,0,0,0,0.86,0.58,P,colege01
230,Edwar Colina,23,MIN,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,colined01
231,Zack Collins,25,CHW,AL,3,1,1,11.0,12,12,0,0,0,1.000,0,0,0,0,0,9.82,4.00,C-1B,colliza01
232,Alex Colomé,31,CHW,AL,21,0,0,22.1,4,1,3,0,0,1.000,,,0,0,0,1.61,0.19,P,colomal01
233,Christian Colón,31,CIN,NL,8,4,4,40.0,16,6,10,0,3,1.000,0,-3,-1,-30,0,3.60,2.00,2B-1B,colonch01
234,Michael Conforto,27,NYM,NL,52,52,48,438.1,98,92,6,0,1,1.000,2,5,0,0,1,2.01,1.88,OF,confomi01
235,William Contreras,22,ATL,NL,4,2,2,21.0,22,21,1,0,0,1.000,-1,-57,0,0,0,9.43,5.50,C,contrwi02
236,Willson Contreras,28,CHC,NL,41,39,34,324.1,326,311,13,2,0,.994,3,11,1,4,1,8.99,7.90,C,contrwi01
237,Sam Coonrod,27,SFG,NL,18,0,0,14.2,4,2,2,0,0,1.000,,,0,0,0,2.45,0.22,P,coonrsa01
238,Garrett Cooper,29,MIA,NL,15,15,15,122.0,119,108,11,0,11,1.000,-3,-25,-2,-20,0,8.78,7.93,1B,coopega03
239,Patrick Corbin,30,WSN,NL,11,11,0,65.2,10,1,8,1,1,.900,,,-2,-6,0,1.23,0.82,P,corbipa01
240,Ryan Cordell,28,NYM,NL,5,2,1,19.0,5,5,0,0,0,1.000,0,0,0,0,0,2.37,1.00,OF,cordery01
241,Franchy Cordero,25,KCR,AL,12,8,4,78.0,17,15,0,2,0,.882,-2,-28,-1,-15,0,1.73,1.25,OF,cordefr02
242,Jimmy Cordero,28,CHW,AL,30,0,0,26.2,5,1,3,1,0,.800,,,1,8,0,1.35,0.13,P,cordeji01
243,Carlos Correa,25,HOU,AL,57,56,51,475.0,212,69,142,1,35,.995,3,8,7,18,2,4.00,3.70,SS,correca01
244,Nestor Cortes,25,SEA,AL,5,1,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cortene01
245,Danny Coulombe,30,MIN,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,couloda01
246,Dylan Covey,28,BOS,AL,8,0,0,14.0,1,0,1,0,0,1.000,,,-1,-14,0,0.64,0.13,P,coveydy01
247,Will Craig,25,PIT,NL,2,1,0,8.0,9,9,0,0,1,1.000,0,-45,0,0,0,10.13,4.50,1B,craigwi01
248,Brandon Crawford,33,SFG,NL,53,47,45,417.2,201,69,124,8,24,.960,4,11,1,3,-1,4.16,3.64,SS,crawfbr01
249,J.P. Crawford,25,SEA,AL,53,53,51,454.2,221,73,145,3,31,.986,7,18,6,16,0,4.32,4.11,SS,crawfjp01
250,Stefan Crichton,28,ARI,NL,26,0,0,26.0,1,1,0,0,0,1.000,,,0,0,0,0.35,0.04,P,crichst01
251,Kyle Crick,27,PIT,NL,7,0,0,5.2,2,1,0,1,0,.500,,,-1,-35,0,1.59,0.14,P,crickky01
252,Nabil Crismatt,25,STL,NL,6,0,0,8.1,5,1,4,0,1,1.000,,,1,24,0,5.40,0.83,P,crismna01
253,Garrett Crochet,21,CHW,AL,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0,0.00,0.00,P,crochga01
254,C.J. Cron,30,DET,AL,13,13,10,108.0,127,113,12,2,9,.984,1,16,0,0,0,10.42,9.62,1B,croncj01
255,Kevin Cron,27,ARI,NL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,1B,cronke01
256,Jake Cronenworth,26,SDP,NL,54,49,41,429.1,206,116,87,3,23,.985,3,8,1,3,-2,4.26,3.38,2B-1B-SS-3B,croneja01
257,Wil Crowe,25,WSN,NL,3,3,0,8.1,1,1,0,0,0,1.000,,,0,0,0,1.08,0.33,P,crowewi01
258,Jesus Cruz,25,STL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cruzje01
259,Johnny Cueto,34,SFG,NL,12,12,0,63.1,8,3,5,0,0,1.000,,,1,3,0,1.14,0.67,P,cuetojo01
260,Charlie Culberson,31,ATL,NL,6,1,0,17.1,11,11,0,0,3,1.000,0,-14,0,0,0,5.71,1.83,1B-2B-P,culbech01
261,John Curtiss,27,TBR,AL,17,3,0,25.0,1,0,1,0,0,1.000,,,0,0,0,0.36,0.06,P,curtijo02
262,Cheslor Cuthbert,27,CHW,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,3B,cuthbch01
263,Travis d'Arnaud,31,ATL,NL,35,33,32,295.1,296,289,4,3,1,.990,-4,-16,-7,-28,0,8.93,8.37,C,darnatr01
264,David Dahl,26,COL,NL,22,21,19,193.0,51,50,0,1,0,.980,-2,-11,-4,-24,-1,2.33,2.27,OF,dahlda01
265,Bobby Dalbec,25,BOS,AL,22,22,20,190.2,158,144,11,3,16,.981,2,13,-1,-6,-2,7.32,6.74,1B-3B,dalbebo01
266,Yu Darvish,33,CHC,NL,12,12,0,76.0,15,4,10,1,2,.933,,,1,3,0,1.66,1.17,P,darviyu01
267,Matt Davidson,29,CIN,NL,5,2,2,19.1,11,10,1,0,2,1.000,-1,-37,0,0,0,5.12,2.20,1B-P,davidma02
268,Tucker Davidson,24,ATL,NL,1,1,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,davidtu01
269,Zach Davies,27,SDP,NL,12,12,0,69.1,12,5,7,0,0,1.000,,,0,0,0,1.56,1.00,P,davieza02
270,Austin Davis,27,TOT,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,davisau01
271,Chris Davis,34,BAL,AL,15,13,11,114.0,115,105,7,3,8,.974,0,-1,-2,-21,0,8.84,7.47,1B,davisch02
272,J.D. Davis,27,NYM,NL,42,40,27,321.1,81,19,58,4,5,.951,-8,-30,-9,-33,0,2.16,1.83,3B-OF,davisjd01
273,Jaylin Davis,25,SFG,NL,4,4,3,31.0,10,8,1,1,0,.900,-1,-39,-1,-38,0,2.61,2.25,OF,davisja03
274,Jonathan Davis,28,TOR,AL,13,9,7,87.0,20,20,0,0,0,1.000,1,7,2,27,2,2.07,1.54,OF,davisjo05
275,Wade Davis,34,COL,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,daviswa01
276,Grant Dayton,32,ATL,NL,18,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.22,P,daytogr01
277,Chase De Jong,26,HOU,AL,3,2,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dejonch01
278,José De León,27,CIN,NL,5,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.20,P,deleojo03
279,Austin Dean,26,STL,NL,3,2,0,15.0,4,4,0,0,0,1.000,-2,-144,-1,-80,0,2.40,1.33,OF-1B,deanau01
280,Jacob deGrom,32,NYM,NL,12,12,0,68.0,15,7,8,0,0,1.000,,,-2,-6,0,1.99,1.25,P,degroja01
281,Paul DeJong,26,STL,NL,45,45,44,369.0,156,52,100,4,24,.974,-1,-4,0,0,0,3.71,3.38,SS,dejonpa01
282,Miguel Del Pozo,27,PIT,NL,5,0,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,0.20,P,delpomi01
283,Nicky Delmonico,27,CHW,AL,6,6,3,46.0,9,9,0,0,0,1.000,-2,-60,-1,-26,0,1.76,1.50,OF,delmoni01
284,Travis Demeritte,25,DET,AL,15,8,6,72.0,25,24,0,1,0,.960,1,18,2,33,0,3.00,1.60,OF-P,demertr01
285,Matt Dermody,29,CHC,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dermoma01
286,Anthony DeSclafani,30,CIN,NL,9,7,0,33.2,7,4,3,0,0,1.000,,,0,0,0,1.87,0.78,P,desclan01
287,Delino DeShields,27,CLE,AL,35,32,29,285.0,88,86,2,0,0,1.000,3,14,0,0,-1,2.78,2.51,OF,deshide02
288,Ross Detwiler,34,CHW,AL,16,0,0,19.2,6,1,5,0,0,1.000,,,1,10,0,2.75,0.38,P,detwiro01
289,Chris Devenski,29,HOU,AL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.25,P,devench02
290,Rafael Devers,23,BOS,AL,57,55,51,475.0,128,30,84,14,12,.891,-12,-31,-4,-10,0,2.16,2.00,3B,deverra01
291,Aledmys Díaz,29,HOU,AL,14,14,10,114.0,49,28,21,0,4,1.000,-4,-38,-1,-10,0,3.87,3.06,2B-3B-1B-OF,diazal02
292,Edwin Díaz,26,NYM,NL,26,0,0,25.2,1,0,0,1,0,.000,,,-1,-8,0,0.00,0.00,P,diazed04
293,Elias Díaz,29,COL,NL,24,13,12,126.0,88,79,9,0,1,1.000,-1,-10,0,0,0,6.29,3.67,C,diazel01
294,Isan Díaz,24,MIA,NL,7,6,5,47.0,29,11,18,0,6,1.000,0,10,-1,-26,0,5.55,4.14,2B,diazis01
295,Jairo Díaz,29,COL,NL,24,0,0,20.0,4,1,3,0,0,1.000,,,0,0,0,1.80,0.17,P,diazja01
296,Lewin Díaz,23,MIA,NL,11,10,9,85.0,94,88,6,0,10,1.000,0,6,2,28,0,9.95,8.55,1B,diazle01
297,Yandy Díaz,28,TBR,AL,26,24,12,198.2,63,21,41,1,4,.984,-3,-16,-1,-6,0,2.81,2.30,3B-1B,diazya01
298,Alex Dickerson,30,SFG,NL,46,36,18,298.0,65,63,1,1,0,.985,-2,-6,-7,-28,0,1.93,1.39,OF,dickeal01
299,Corey Dickerson,31,MIA,NL,46,45,26,344.1,67,62,3,2,0,.970,-10,-33,-2,-6,0,1.70,1.41,OF,dickeco01
300,Phillip Diehl,25,COL,NL,6,0,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,0.33,P,diehlph01
301,Jake Diekman,33,OAK,AL,21,0,0,21.1,2,2,0,0,0,1.000,,,0,0,0,0.84,0.10,P,diekmja01
302,Derek Dietrich,30,TEX,AL,12,9,6,79.1,51,42,8,1,5,.980,-3,-38,-1,-15,0,5.67,4.17,1B-2B-3B,dietrde01
303,Wilmer Difo,28,WSN,NL,10,2,2,37.0,10,4,6,0,1,1.000,-1,-23,0,0,0,2.43,1.00,2B-3B-SS,difowi01
304,Brandon Dixon,28,DET,AL,5,3,1,31.0,20,18,2,0,1,1.000,0,4,1,38,0,5.81,2.86,1B-OF-2B,dixonbr01
305,Randy Dobnak,25,MIN,AL,10,10,0,46.2,11,5,6,0,0,1.000,,,0,0,0,2.12,1.10,P,dobnara01
306,Rafael Dolis,32,TOR,AL,24,0,0,24.0,4,0,2,2,0,.500,,,-1,-8,0,0.75,0.08,P,dolisra01
307,Josh Donaldson,34,MIN,AL,26,25,21,197.0,54,17,37,0,4,1.000,-1,-8,-1,-6,0,2.47,2.08,3B,donaljo02
308,Sean Doolittle,33,WSN,NL,11,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.09,P,doolise01
309,Tommy Doyle,24,COL,NL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P,doyleto01
310,Brian Dozier,33,NYM,NL,5,3,1,28.1,17,9,7,1,3,.941,0,-17,-2,-85,0,5.08,3.20,2B,doziebr01
311,Hunter Dozier,28,KCR,AL,44,44,39,378.0,224,215,9,0,24,1.000,-2,-8,-3,-9,0,5.33,4.57,1B-OF-3B,doziehu01
312,Oliver Drake,33,TBR,AL,11,0,0,11.0,3,2,1,0,0,1.000,,,0,0,0,2.45,0.27,P,drakeol01
313,Brandon Drury,27,TOR,AL,21,14,9,125.0,34,10,24,0,4,1.000,-2,-18,-6,-58,0,2.45,1.55,3B-2B-SS,drurybr01
314,Mauricio Dubón,25,SFG,NL,54,46,39,411.2,135,104,28,3,6,.978,-1,-3,4,11,-1,2.89,2.20,OF-2B-SS,dubonma01
315,Tyler Duffey,29,MIN,AL,22,0,0,24.0,3,0,3,0,0,1.000,,,1,8,0,1.13,0.14,P,duffety01
316,Danny Duffy,31,KCR,AL,12,11,0,56.1,5,0,5,0,1,1.000,,,-1,-4,0,0.80,0.42,P,duffyda01
317,Steven Duggar,26,SFG,NL,20,10,5,103.2,22,22,0,0,0,1.000,2,19,0,0,0,1.91,1.10,OF,duggast01
318,Robert Dugger,24,MIA,NL,4,1,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.25,P,duggero01
319,Justin Dunn,24,SEA,AL,10,10,0,45.2,4,3,1,0,0,1.000,,,-2,-9,0,0.79,0.40,P,dunnju01
320,Dane Dunning,25,CHW,AL,7,7,0,34.0,7,3,3,1,0,.857,,,1,6,0,1.59,0.86,P,dunnida01
321,Adam Duvall,31,ATL,NL,56,47,39,419.2,82,79,1,2,0,.976,-2,-5,0,0,1,1.72,1.43,OF,duvalad01
322,Jarrod Dyson,35,TOT,ZZ,29,18,17,175.0,44,42,1,1,0,.977,-3,-21,-3,-20,0,2.21,1.48,OF,dysonja01
323,Adam Eaton,31,WSN,NL,41,40,37,335.0,82,81,0,1,0,.988,0,-1,-7,-25,0,2.18,1.98,OF,eatonad02
324,Tommy Edman,25,STL,NL,54,54,34,438.0,146,65,74,7,10,.952,5,13,7,19,1,2.86,1.90,3B-OF-SS-2B,edmanto01
325,Carl Edwards Jr.,28,SEA,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,edwarca01
326,Zach Eflin,26,PHI,NL,11,10,1,59.0,10,1,9,0,0,1.000,,,1,3,0,1.53,0.91,P,eflinza01
327,Brett Eibner,31,MIA,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,eibnebr01
328,Seth Elledge,24,STL,NL,12,0,0,11.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,elledse01
329,Adam Engel,28,CHW,AL,35,23,17,217.2,38,35,2,1,0,.974,-1,-6,0,0,0,1.53,1.06,OF,engelad01
330,Nathan Eovaldi,30,BOS,AL,9,9,0,48.1,9,2,7,0,1,1.000,,,3,12,0,1.68,1.00,P,eovalna01
331,Robbie Erlin,29,TOT,NL,9,5,0,26.2,5,0,5,0,0,1.000,,,1,45,0,1.69,0.56,P,erlinro01
332,Phil Ervin,27,TOT,ZZ,34,20,16,195.0,44,43,1,0,0,1.000,1,6,2,12,0,2.03,1.29,OF,ervinph01
333,Eduardo Escobar,31,ARI,NL,50,49,48,422.1,134,32,94,8,15,.940,4,11,0,0,0,2.69,2.52,3B-2B,escobed01
334,Thomas Eshelman,26,BAL,AL,12,4,0,34.2,3,1,2,0,0,1.000,,,0,0,0,0.78,0.25,P,eshelto01
335,Santiago Espinal,25,TOR,AL,24,19,13,165.0,84,24,58,2,12,.976,3,24,1,7,0,4.47,3.28,SS-3B-P,espinsa01
336,Paolo Espino,33,WSN,NL,2,1,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,espinpa01
337,Carlos Estévez,27,COL,NL,26,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0,0.75,0.08,P,estevca01
338,Thairo Estrada,24,NYY,AL,25,15,8,131.0,53,21,31,1,7,.981,0,3,0,0,0,3.57,1.79,2B-3B-SS,estrath01
339,Demarcus Evans,23,TEX,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,evansde01
340,Phillip Evans,27,PIT,NL,11,11,8,90.2,24,12,9,3,1,.875,-2,-30,-4,-52,-1,2.08,1.91,3B-OF-1B,evansph01
341,Pete Fairbanks,26,TBR,AL,27,2,0,26.2,6,5,1,0,0,1.000,,,-1,-8,0,2.03,0.22,P,fairbpe01
342,Jeurys Familia,30,NYM,NL,25,0,0,26.2,5,1,4,0,0,1.000,,,-1,-8,0,1.69,0.20,P,familje01
343,Buck Farmer,29,DET,AL,23,0,0,21.1,2,2,0,0,0,1.000,,,0,0,0,0.84,0.09,P,farmebu01
344,Kyle Farmer,29,CIN,NL,32,19,15,174.2,66,20,44,2,14,.970,4,28,3,20,0,3.30,1.94,SS-2B-3B-OF-1B,farmeky01
345,Luke Farrell,29,TEX,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,farrelu01
346,Erick Fedde,27,WSN,NL,11,8,0,50.1,16,4,12,0,2,1.000,,,2,8,0,2.86,1.45,P,feddeer01
347,Michael Feliz,27,PIT,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,felizmi01
348,Caleb Ferguson,23,LAD,NL,21,1,0,18.2,4,0,3,1,1,.750,,,-1,-11,0,1.45,0.14,P,ferguca01
349,Junior Fernández,23,STL,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P,fernaju01
350,J.P. Feyereisen,27,MIL,NL,6,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.17,P,feyerjo01
351,Mike Fiers,35,OAK,AL,11,11,0,59.0,8,3,5,0,0,1.000,,,-1,-3,0,1.22,0.73,P,fiersmi01
352,Kyle Finnegan,28,WSN,NL,25,0,0,24.2,9,3,5,1,1,.889,,,-1,-8,0,2.92,0.32,P,finneky01
353,Derek Fisher,26,TOR,AL,15,11,6,90.0,14,13,0,1,0,.929,-6,-80,-6,-80,0,1.30,0.87,OF,fishede01
354,Jack Flaherty,24,STL,NL,9,9,0,40.1,5,1,4,0,0,1.000,,,1,5,0,1.12,0.56,P,flaheja01
355,Josh Fleming,24,TBR,AL,7,5,0,32.1,8,0,8,0,1,1.000,,,0,0,0,2.23,1.14,P,flemijo01
356,Aaron Fletcher,24,SEA,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fletcaa01
357,David Fletcher,26,LAA,AL,49,49,46,424.2,184,67,111,6,15,.967,-4,-10,5,14,1,3.77,3.49,SS-2B-3B-OF,fletcda02
358,Bernardo Flores Jr.,24,CHW,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,florebe01
359,Wilmer Flores,28,SFG,NL,30,29,17,235.0,156,107,46,3,16,.981,-1,-4,2,10,1,5.86,4.94,2B-1B-3B,florewi01
360,Estevan Florial,22,NYY,AL,1,1,1,7.0,1,1,0,0,0,1.000,0,17,0,0,0,1.29,1.00,OF,flories01
361,Dylan Floro,29,LAD,NL,25,0,0,24.1,8,1,7,0,2,1.000,,,1,8,0,2.96,0.32,P,florody01
362,Tyler Flowers,34,ATL,NL,22,22,20,184.0,187,181,5,1,0,.995,-1,-7,2,13,0,9.10,8.45,C,flowety01
363,Mike Foltynewicz,28,ATL,NL,1,1,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,foltymi01
364,Wilmer Font,30,TOR,AL,21,0,0,16.1,1,0,1,0,0,1.000,,,-1,-12,0,0.55,0.05,P,fontwi01
365,Mike Ford,27,NYY,AL,13,12,8,92.0,64,59,3,2,6,.969,-2,-20,-1,-13,0,6.07,4.77,1B,fordmi01
366,Logan Forsythe,33,MIA,NL,11,9,7,76.1,43,29,14,0,5,1.000,0,3,0,0,0,5.07,3.91,2B-1B-P,forsylo01
367,Matt Foster,25,CHW,AL,23,2,0,28.2,5,0,5,0,0,1.000,,,1,7,0,1.57,0.22,P,fostema01
368,Dexter Fowler,34,STL,NL,27,27,17,208.0,38,38,0,0,0,1.000,-3,-20,-2,-11,0,1.64,1.41,OF,fowlede01
369,Jake Fraley,25,SEA,AL,7,7,7,60.2,20,19,1,0,0,1.000,2,47,1,19,0,2.97,2.86,OF,fraleja01
370,Ty France,25,TOT,MLB,21,20,17,171.0,94,54,38,2,10,.979,0,0,1,7,-1,4.84,4.38,2B-3B-1B,francty01
371,Maikel Franco,27,KCR,AL,52,52,50,444.0,132,37,89,6,19,.955,4,12,0,0,1,2.55,2.38,3B-1B,francma02
372,Seth Frankoff,31,SEA,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,frankse01
373,Adam Frazier,28,PIT,NL,54,53,50,451.2,182,89,92,1,24,.995,9,23,7,18,0,3.61,3.29,2B-OF,fraziad01
374,Clint Frazier,25,NYY,AL,34,34,27,280.0,64,62,1,1,0,.984,7,31,3,12,0,2.03,1.85,OF,frazicl01
375,Todd Frazier,34,TOT,MLB,45,42,38,366.1,181,121,57,3,14,.983,-4,-13,2,6,-1,4.37,3.87,3B-1B-P,frazito01
376,Kyle Freeland,27,COL,NL,13,13,0,70.2,15,3,11,1,1,.933,,,1,3,0,1.78,1.08,P,freelky01
377,Freddie Freeman,30,ATL,NL,58,56,50,477.1,460,427,32,1,44,.998,1,1,1,3,1,8.65,7.91,1B,freemfr01
378,Mike Freeman,32,CLE,AL,18,8,6,88.1,29,15,12,2,2,.931,-1,-8,-1,-13,0,2.75,1.50,3B-OF-SS-2B-1B,freemmi01
379,Sam Freeman,33,WSN,NL,7,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,freemsa01
380,Max Fried,26,ATL,NL,11,11,0,56.0,17,1,15,1,1,.941,,,5,18,0,2.57,1.45,P,friedma01
381,Jace Fry,26,CHW,AL,18,0,0,19.2,2,1,0,1,0,.500,,,-1,-10,0,0.46,0.06,P,fryja01
382,Paul Fry,27,BAL,AL,22,0,0,22.0,3,2,1,0,0,1.000,,,-1,-9,0,1.23,0.14,P,frypa01
383,Joshua Fuentes,27,COL,NL,28,24,18,216.0,228,204,23,1,27,.996,4,24,7,38,0,9.46,6.68,1B-3B-OF,fuentjo01
384,Carson Fulmer,26,TOT,AL,10,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.20,P,fulmeca01
385,Michael Fulmer,27,DET,AL,10,10,0,27.2,5,2,3,0,2,1.000,,,-1,-7,0,1.63,0.50,P,fulmemi01
386,Kyle Funkhouser,26,DET,AL,13,0,0,17.1,3,2,1,0,0,1.000,,,0,0,0,1.56,0.23,P,funkhky01
387,Cam Gallagher,27,KCR,AL,25,19,12,162.0,161,156,4,1,0,.994,0,0,3,22,0,8.89,6.40,C,gallaca01
388,Giovanny Gallegos,28,STL,NL,16,0,0,15.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,gallegi01
389,Zac Gallen,24,ARI,NL,12,12,0,72.0,7,3,4,0,1,1.000,,,-2,-6,0,0.88,0.58,P,galleza01
390,Joey Gallo,26,TEX,AL,53,53,51,457.2,123,120,3,0,1,1.000,12,33,13,34,1,2.42,2.32,OF,gallojo01
391,Freddy Galvis,30,CIN,NL,45,42,37,361.0,131,40,88,3,13,.977,1,4,0,0,0,3.19,2.61,SS-2B,galvifr01
392,Ben Gamel,28,MIL,NL,37,31,25,281.0,51,50,1,0,0,1.000,-4,-18,-2,-8,0,1.63,1.38,OF,gamelbe01
393,John Gant,27,STL,NL,17,0,0,15.0,3,1,2,0,0,1.000,,,1,13,0,1.80,0.18,P,gantjo01
394,Adolis García,27,TEX,AL,3,2,1,21.1,8,8,0,0,0,1.000,1,56,0,0,0,3.38,2.67,OF,garciad02
395,Avisaíl García,29,MIL,NL,49,47,40,393.1,69,67,2,0,1,1.000,-4,-12,-4,-12,0,1.58,1.41,OF,garciav01
396,Bryan Garcia,25,DET,AL,26,0,0,21.2,2,0,1,1,0,.500,,,-1,-9,0,0.42,0.04,P,garcibr01
397,Deivi García,21,NYY,AL,6,6,0,34.1,6,2,2,2,0,.667,,,-1,-6,0,1.05,0.67,P,garcide01
