Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,José Buttó,24,NYM,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,buttojo01
197,Byron Buxton,28,MIN,AL,57,51,43,445.1,136,133,3,0,2,1.000,8,22,8,21,0,2.75,2.39,OF,buxtoby01
198,Edward Cabrera,24,MIA,NL,14,14,0,71.2,10,6,4,0,2,1.000,,,-1,-3,0,1.26,0.71,P,cabreed02
199,Génesis Cabrera,25,STL,NL,39,0,0,44.2,14,3,11,0,0,1.000,,,2,9,0,2.82,0.36,P,cabrege01
200,Oswaldo Cabrera,23,NYY,AL,43,41,30,367.0,110,76,33,1,3,.991,4,14,13,42,3,2.67,2.32,OF-SS-3B-2B-1B,cabreos01
201,Lorenzo Cain,36,MIL,NL,42,40,40,358.1,83,80,1,2,1,.976,0,-1,3,10,-1,2.03,1.93,OF,cainlo01
202,Kole Calhoun,34,TEX,AL,101,85,72,774.0,163,160,3,0,1,1.000,2,2,-3,-4,-1,1.90,1.61,OF,calhoko01
203,Willie Calhoun,27,TEX,AL,5,3,1,26.0,5,5,0,0,0,1.000,0,-18,0,0,0,1.73,1.00,OF,calhowi01
204,Alex Call,27,TOT,ZZ,42,29,26,278.2,51,51,0,0,0,1.000,-1,-5,-1,-4,0,1.65,1.21,OF,callal02
205,Johan Camargo,28,PHI,NL,49,38,32,358.0,161,73,87,1,23,.994,-2,-8,-1,-3,1,4.02,3.02,SS-3B-2B-1B,camarjo01
206,Daz Cameron,25,DET,AL,20,19,17,167.2,46,45,1,0,1,1.000,-2,-12,0,0,2,2.47,2.30,OF,camerda01
207,Luis Campusano,23,SDP,NL,10,9,8,78.0,84,81,2,1,0,.988,-1,-15,-1,-15,1,9.58,8.30,C,campulu01
208,Jeimer Candelario,28,DET,AL,117,112,109,974.0,283,75,197,11,17,.961,1,1,-1,-1,0,2.51,2.32,3B,candeje01
209,Mark Canha,33,NYM,NL,132,124,96,1103.0,199,195,4,0,1,1.000,-9,-9,-4,-4,-1,1.62,1.49,OF-3B-1B,canhama01
210,Robinson Canó,39,TOT,NL,20,19,9,150.0,70,26,43,1,9,.986,-1,-10,-5,-40,0,4.14,3.45,2B,canoro01
211,Yennier Cano,28,TOT,AL,13,0,0,18.0,5,2,3,0,0,1.000,,,0,0,0,2.50,0.38,P,canoye01
212,Conner Capel,25,TOT,ZZ,20,16,11,136.2,48,48,0,0,0,1.000,0,1,-2,-17,-1,3.16,2.40,OF,capelco01
213,Vinny Capra,25,TOR,AL,3,2,0,12.0,1,0,1,0,0,1.000,0,20,0,0,0,0.75,0.33,OF-2B,capravi01
214,Victor Caratini,28,MIL,NL,92,74,71,700.2,787,743,40,4,4,.995,2,3,2,3,1,10.06,8.42,C-1B-P,caratvi01
215,Dylan Carlson,23,STL,NL,124,109,96,978.0,232,222,8,2,1,.991,-8,-9,1,1,1,2.12,1.85,OF,carlsdy01
216,Drew Carlton,26,DET,AL,5,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,carltdr01
217,Kerry Carpenter,24,DET,AL,19,17,14,150.0,35,34,1,0,1,1.000,1,9,-1,-8,0,2.10,1.84,OF,carpeke01
218,Matt Carpenter,36,NYY,AL,22,19,9,147.0,54,50,4,0,2,1.000,1,11,0,0,0,3.31,2.45,OF-1B-3B,carpema01
219,Carlos Carrasco,35,NYM,NL,29,29,0,152.0,34,15,18,1,3,.971,,,2,3,0,1.95,1.14,P,carraca01
220,Corbin Carroll,21,ARI,NL,29,24,22,225.1,45,43,1,1,0,.978,2,12,4,21,0,1.76,1.52,OF,carroco02
221,Curt Casali,33,TOT,ZZ,56,49,37,425.0,432,404,25,3,1,.993,1,1,2,5,1,9.08,7.53,C-1B,casalcu01
222,Triston Casas,22,BOS,AL,27,22,22,198.0,185,176,8,1,17,.995,2,12,-2,-12,0,8.36,6.81,1B,casastr01
223,Daniel Castano,27,MIA,NL,10,7,0,35.2,6,3,3,0,0,1.000,,,0,0,0,1.51,0.60,P,castada01
224,Ryan Castellani,26,OAK,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castery01
225,Humberto Castellanos,24,ARI,NL,11,9,0,44.1,2,2,0,0,1,1.000,,,0,0,0,0.41,0.18,P,castehu01
226,Nick Castellanos,30,PHI,NL,123,122,95,1034.1,230,222,8,0,3,1.000,-18,-21,-8,-9,0,2.00,1.87,OF,casteni01
227,Diego Castillo,28,SEA,AL,59,0,0,54.1,12,7,4,1,0,.917,,,-2,-7,0,1.82,0.19,P,castidi01
228,Diego Castillo,24,PIT,NL,89,70,44,617.0,265,134,122,9,25,.966,-11,-21,-7,-13,0,3.73,2.69,SS-2B-OF-1B-3B-P,castidi02
229,José Castillo,26,SDP,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castijo03
230,Luis Castillo,29,TOT,ZZ,25,25,0,150.1,18,11,7,0,0,1.000,,,-3,-24,-1,1.08,0.72,P,castilu02
231,Luis Castillo,27,DET,AL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castilu03
232,Max Castillo,23,TOT,AL,14,6,0,39.1,3,1,2,0,0,1.000,,,-1,-30,0,0.69,0.21,P,castima03
233,Anthony Castro,27,CLE,AL,12,0,0,13.1,2,0,2,0,0,1.000,,,0,0,0,1.35,0.17,P,castran02
234,Harold Castro,28,DET,AL,107,100,81,877.2,559,422,124,13,64,.977,-12,-17,-12,-16,-1,5.60,4.71,1B-3B-SS-2B-OF-P,castrha01
235,Jason Castro,35,HOU,AL,30,22,21,201.0,213,200,10,3,2,.986,-1,-6,-3,-18,-1,9.40,7.00,C,castrja01
236,Kervin Castro,23,TOT,NL,10,0,0,12.1,2,0,1,1,0,.500,,,0,0,0,0.73,0.10,P,castrke01
237,Miguel Castro,27,NYY,AL,34,0,0,29.0,3,0,3,0,0,1.000,,,-1,-7,0,0.93,0.09,P,castrmi01
238,Rodolfo Castro,23,PIT,NL,67,66,57,581.1,282,86,183,13,35,.954,-1,-2,1,2,-1,4.16,3.59,2B-3B-SS,castrro01
239,Willi Castro,25,DET,AL,105,94,77,846.2,248,187,56,5,13,.980,1,1,3,4,0,2.58,2.06,OF-2B-SS-3B,castrwi01
240,Cade Cavalli,23,WSN,NL,1,1,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,1.00,P,cavalca01
241,Jake Cave,29,MIN,AL,51,43,32,395.0,92,85,6,1,1,.989,1,2,3,9,2,2.07,1.78,OF,caveja01
242,Dylan Cease,26,CHW,AL,32,32,1,184.0,12,2,8,2,0,.833,,,-2,-2,0,0.49,0.31,P,ceasedy01
243,Gilberto Celestino,23,MIN,AL,119,87,65,809.0,246,238,4,4,0,.984,12,18,1,1,-1,2.69,2.03,OF,celesgi01
244,Luis Cessa,30,CIN,NL,46,10,0,80.2,21,9,11,1,2,.952,,,0,0,0,2.23,0.43,P,cessalu01
245,Jhoulys Chacín,34,COL,NL,35,0,0,47.1,9,1,8,0,3,1.000,,,2,8,0,1.71,0.26,P,chacijh01
246,Andrew Chafin,32,DET,AL,64,0,0,57.1,12,5,5,2,1,.833,,,-2,-7,0,1.57,0.16,P,chafian01
247,Yu Chang,26,TOT,MLB,66,47,29,437.1,231,116,113,2,22,.991,3,9,2,5,0,4.71,2.97,2B-SS-1B-3B-P,changyu01
248,Aroldis Chapman,34,NYY,AL,43,0,0,36.1,8,2,6,0,0,1.000,,,3,17,0,1.98,0.19,P,chapmar01
249,Matt Chapman,29,TOR,AL,153,151,149,1344.1,432,164,263,5,41,.988,-4,-4,2,2,-1,2.86,2.79,3B,chapmma01
250,JT Chargois,31,TBR,AL,21,3,0,22.1,4,1,3,0,0,1.000,,,0,0,0,1.61,0.19,P,chargjt01
251,Jesse Chavez,38,TOT,ZZ,60,1,0,69.1,7,2,5,0,0,1.000,,,1,17,0,0.91,0.12,P,chaveje01
252,Michael Chavis,26,PIT,NL,122,94,80,865.0,764,696,62,6,70,.992,-4,-5,2,3,1,7.89,5.83,1B-2B-3B,chavimi01
253,Robinson Chirinos,38,BAL,AL,66,63,48,528.1,483,459,21,3,2,.994,1,2,-10,-23,1,8.18,7.27,C,chiriro01
254,Yonny Chirinos,28,TBR,AL,2,1,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,chiriyo01
255,Jazz Chisholm Jr.,24,MIA,NL,60,56,51,476.0,220,93,123,4,21,.982,2,6,2,5,0,4.08,3.60,2B,chishja01
256,Jiman Choi,31,TBR,AL,98,92,75,792.2,739,706,30,3,62,.996,2,3,-2,-3,-1,8.36,7.51,1B,choiji01
257,Adam Cimber,31,TOR,AL,77,0,0,70.2,14,2,11,1,1,.929,,,-2,-6,0,1.66,0.17,P,cimbead01
258,Steve Cishek,36,WSN,NL,69,0,0,66.1,4,2,2,0,0,1.000,,,-1,-3,0,0.54,0.06,P,cishest01
259,José Cisnero,33,DET,AL,28,0,0,25.0,2,0,2,0,0,1.000,,,1,8,0,0.72,0.07,P,cisnejo01
260,Aaron Civale,27,CLE,AL,20,20,0,97.0,18,11,5,2,0,.889,,,-1,-2,0,1.48,0.80,P,civalaa01
261,Taylor Clarke,29,KCR,AL,47,0,0,49.0,8,5,3,0,0,1.000,,,0,0,0,1.47,0.17,P,clarkta01
262,Emmanuel Clase,24,CLE,AL,77,0,0,72.2,13,7,6,0,1,1.000,,,-2,-6,0,1.61,0.17,P,claseem01
263,Alex Claudio,30,NYM,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,claudal01
264,Sam Clay,29,TOT,NL,7,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.14,P,claysa01
265,Garrett Cleavinger,28,TOT,ZZ,17,0,0,23.0,1,0,1,0,0,1.000,,,0,0,0,0.39,0.06,P,cleavga01
266,Kody Clemens,26,DET,AL,49,31,18,289.1,134,86,47,1,16,.993,7,27,4,16,0,4.14,2.42,3B-1B-2B-OF-P,clemeko01
267,Ernie Clement,26,TOT,AL,61,40,34,398.0,148,66,78,4,15,.973,-1,-3,2,6,-1,3.26,2.22,3B-2B-OF-1B-SS-P,clemeer01
268,Mike Clevinger,31,SDP,NL,23,22,0,114.1,17,6,8,3,0,.824,,,-2,-3,0,1.10,0.61,P,clevimi01
269,Tyler Clippard,37,WSN,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,clippty01
270,Alex Cobb,34,SFG,NL,28,28,0,149.2,46,19,27,0,4,1.000,,,3,4,0,2.77,1.64,P,cobbal01
271,Gerrit Cole,31,NYY,AL,33,33,0,200.2,28,12,16,0,0,1.000,,,1,1,0,1.26,0.85,P,colege01
272,Dylan Coleman,25,KCR,AL,68,0,0,68.0,9,3,3,3,0,.667,,,-1,-3,0,0.79,0.09,P,colemdy01
273,Zack Collins,27,TOT,ZZ,22,15,11,137.2,124,113,10,1,5,.992,2,14,0,0,0,8.04,5.59,C-1B,colliza01
274,Alex Colomé,33,COL,NL,53,0,0,47.0,8,3,5,0,0,1.000,,,-2,-9,0,1.53,0.15,P,colomal01
275,Mark Contreras,27,MIN,AL,24,15,10,150.2,49,45,3,1,0,.980,2,19,3,23,0,2.87,2.00,OF,contrma01
276,Roansy Contreras,22,PIT,NL,21,18,0,95.0,9,5,4,0,0,1.000,,,0,0,0,0.85,0.43,P,contrro01
277,William Contreras,24,ATL,NL,61,58,58,527.2,577,559,10,8,1,.986,-7,-15,-5,-11,0,9.70,9.33,C-OF,contrwi02
278,Willson Contreras,30,CHC,NL,72,72,61,625.1,655,605,46,4,7,.994,0,0,-1,-2,0,9.37,9.04,C,contrwi01
279,Sam Coonrod,29,PHI,NL,12,0,0,12.2,2,1,0,1,0,.500,,,0,0,0,0.71,0.08,P,coonrsa01
280,Garrett Cooper,31,MIA,NL,59,56,41,469.0,441,411,28,2,43,.995,3,8,-4,-10,0,8.42,7.44,1B,coopega03
281,Patrick Corbin,32,WSN,NL,31,31,1,152.2,26,9,17,0,0,1.000,,,-1,-1,-1,1.53,0.84,P,corbipa01
282,Franchy Cordero,27,BOS,AL,79,67,36,575.0,407,366,31,10,37,.975,1,3,-5,-10,-2,6.21,4.32,1B-OF,cordefr02
283,Carlos Correa,27,MIN,AL,132,129,115,1113.1,472,157,307,8,51,.983,5,6,3,3,0,3.75,3.52,SS,correca01
284,Nestor Cortes,27,NYY,AL,28,28,1,158.1,14,5,8,1,0,.929,,,1,1,0,0.74,0.46,P,cortene01
285,Jharel Cotton,30,TOT,ZZ,30,0,0,43.0,4,2,2,0,0,1.000,,,-1,-27,0,0.84,0.13,P,cottojh01
286,Danny Coulombe,32,MIN,AL,10,0,0,12.1,2,1,1,0,0,1.000,,,0,0,0,1.46,0.20,P,couloda01
287,Jake Cousins,27,MIL,NL,12,0,0,13.1,3,2,1,0,0,1.000,,,0,0,0,2.03,0.25,P,cousija01
288,Brandon Crawford,35,SFG,NL,116,113,105,979.0,466,163,287,16,67,.966,-14,-17,-6,-7,3,4.14,3.88,SS,crawfbr01
289,J.P. Crawford,27,SEA,AL,144,143,134,1254.0,502,162,326,14,70,.972,2,2,-4,-4,1,3.50,3.39,SS,crawfjp01
290,Kutter Crawford,26,BOS,AL,21,12,0,77.1,14,7,4,3,2,.786,,,-1,-3,0,1.28,0.52,P,crawfku01
291,Kyle Crick,29,CHW,AL,14,0,0,15.2,6,1,4,1,1,.833,,,2,26,0,2.87,0.36,P,crickky01
292,Nabil Crismatt,27,SDP,NL,50,1,0,67.1,9,4,5,0,1,1.000,,,-1,-3,0,1.20,0.18,P,crismna01
293,Cooper Criswell,25,TBR,AL,1,1,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,criswco01
294,C.J. Cron,32,COL,NL,121,120,105,1028.0,1099,1033,59,7,113,.994,-6,-7,5,6,0,9.56,9.02,1B,croncj01
295,Jake Cronenworth,28,SDP,NL,156,153,131,1367.1,612,276,331,5,88,.992,-5,-4,-2,-2,-1,4.00,3.45,2B-1B-SS,croneja01
296,Narciso Crook,26,CHC,NL,3,2,1,18.0,4,4,0,0,0,1.000,0,-7,-1,-66,0,2.00,1.33,OF,crookna01
297,Wil Crowe,27,PIT,NL,60,1,0,76.0,13,5,6,2,1,.846,,,0,0,0,1.30,0.18,P,crowewi01
298,Fernando Cruz,32,CIN,NL,14,2,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0,0.61,0.07,P,cruzfe01
299,Jesus Cruz,27,ATL,NL,7,0,0,8.2,1,1,0,0,0,1.000,,,0,0,0,1.04,0.14,P,cruzje01
300,Oneil Cruz,23,PIT,NL,79,77,76,679.0,363,135,211,17,54,.953,1,2,1,1,-1,4.59,4.33,SS-OF,cruzon01
301,José Cuas,28,KCR,AL,47,0,0,37.2,8,0,8,0,0,1.000,,,1,5,0,1.91,0.17,P,cuasjo01
302,Johnny Cueto,36,CHW,AL,25,24,1,158.1,27,11,15,1,2,.963,,,1,1,0,1.48,1.04,P,cuetojo01
303,Charlie Culberson,33,TEX,AL,50,37,16,296.1,107,37,63,7,10,.935,-2,-8,0,0,-2,3.04,1.92,3B-OF-2B-P-SS-1B,culbech01
304,Xzavion Curry,23,CLE,AL,2,2,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,1.00,P,curryxz01
305,Tyler Cyr,29,TOT,ZZ,12,0,0,13.1,2,1,1,0,0,1.000,,,0,0,0,1.35,0.17,P,cyrty01
306,Travis d'Arnaud,33,ATL,NL,99,99,96,876.1,981,956,23,2,2,.998,3,4,6,8,1,10.05,9.89,C,darnatr01
307,Bobby Dalbec,27,BOS,AL,111,79,72,790.1,655,569,81,5,58,.992,2,3,-7,-11,-2,7.40,5.60,1B-3B-SS-2B,dalbebo01
308,Tyler Danish,27,BOS,AL,32,0,0,40.1,6,2,4,0,0,1.000,,,0,0,0,1.34,0.19,P,danisty01
309,Yu Darvish,35,SDP,NL,30,30,0,194.2,21,15,5,1,0,.952,,,-2,-2,0,0.92,0.67,P,darviyu01
310,Matt Davidson,31,TOT,MLB,10,9,5,68.0,22,11,9,2,2,.909,-5,-81,-4,-70,0,2.65,2.00,3B-1B,davidma02
311,Tucker Davidson,26,TOT,ZZ,12,11,0,52.0,7,2,5,0,0,1.000,,,-1,-23,0,1.21,0.58,P,davidtu01
312,Zach Davies,29,ARI,NL,27,27,0,134.1,34,17,16,1,1,.971,,,4,6,0,2.21,1.22,P,davieza02
313,Austin Davis,29,TOT,AL,52,3,0,56.0,7,1,5,1,0,.857,,,-1,-21,0,0.96,0.12,P,davisau01
314,Brendon Davis,24,DET,AL,3,3,3,25.1,3,1,2,0,0,1.000,0,-14,-1,-48,0,1.07,1.00,OF-3B,davisbr04
315,J.D. Davis,29,TOT,NL,47,30,18,287.1,158,112,43,3,10,.981,-7,-28,-3,-12,0,4.85,3.10,3B-1B-OF,davisjd01
316,Jaylin Davis,27,BOS,AL,8,6,4,51.0,12,12,0,0,0,1.000,-2,-54,0,0,0,2.12,1.50,OF,davisja03
317,Jonathan Davis,30,MIL,NL,34,26,19,228.1,57,56,0,1,0,.982,-1,-3,-2,-10,-1,2.21,1.65,OF,davisjo05
318,Noah Davis,25,COL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,davisno01
319,Yonathan Daza,28,COL,NL,112,94,82,839.2,261,252,3,6,1,.977,-16,-23,-5,-7,0,2.73,2.28,OF,dazayo01
320,Ángel De Jesús,25,DET,AL,8,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.38,P,dejesan01
321,Chase De Jong,28,PIT,NL,42,0,0,71.2,8,3,4,1,0,.875,,,0,0,0,0.88,0.17,P,dejonch01
322,Bryan De La Cruz,25,MIA,NL,106,85,67,796.0,178,168,5,5,1,.972,-6,-10,-1,-1,-1,1.96,1.63,OF,delacbr01
323,Enyel De Los Santos,26,CLE,AL,50,0,0,53.1,8,3,4,1,0,.875,,,-1,-4,0,1.18,0.14,P,delosen01
324,Yerry De Los Santos,24,PIT,NL,26,0,0,25.2,4,0,4,0,0,1.000,,,1,8,0,1.40,0.15,P,delosye01
325,Austin Dean,28,SFG,NL,3,2,1,19.0,4,4,0,0,0,1.000,0,13,0,0,0,1.89,1.33,OF,deanau01
326,Jacob deGrom,34,NYM,NL,11,11,0,64.1,6,5,1,0,0,1.000,,,0,0,0,0.84,0.55,P,degroja01
327,Paul DeJong,28,STL,NL,75,58,56,544.0,284,81,196,7,48,.975,5,11,5,11,1,4.58,3.64,SS-2B,dejonpa01
328,Jason Delay,27,PIT,NL,57,49,42,436.2,417,393,15,9,2,.978,-5,-14,2,5,0,8.41,7.16,C,delayja01
329,Ben DeLuzio,27,STL,NL,18,4,2,65.0,19,19,0,0,0,1.000,-1,-9,2,36,0,2.63,1.06,OF,deluzbe01
330,Travis Demeritte,27,ATL,NL,26,25,20,216.0,54,52,2,0,0,1.000,-1,-4,-1,-5,0,2.25,2.08,OF,demertr01
331,Matt Dermody,31,CHC,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dermoma01
332,Anthony DeSclafani,32,SFG,NL,5,5,0,19.0,1,1,0,0,0,1.000,,,-1,-11,0,0.47,0.20,P,desclan01
333,Reid Detmers,22,LAA,AL,25,25,1,129.0,16,2,12,2,0,.875,,,-1,-2,0,0.98,0.56,P,detmere01
334,Ross Detwiler,36,CIN,NL,30,0,0,26.1,1,1,0,0,0,1.000,,,0,0,0,0.34,0.03,P,detwiro01
335,Chris Devenski,31,TOT,NL,13,0,0,14.2,0,0,0,0,0,,,,-1,-81,,0.00,0.00,P,devench02
336,Rafael Devers,25,BOS,AL,138,137,125,1186.0,393,124,255,14,29,.964,-6,-6,-6,-6,-1,2.88,2.75,3B,deverra01
337,Aledmys Díaz,31,HOU,AL,78,69,53,617.2,210,115,92,3,16,.986,5,10,2,3,0,3.02,2.44,OF-2B-SS-3B-1B,diazal02
338,Alexis Díaz,25,CIN,NL,59,0,0,63.2,9,2,6,1,1,.889,,,0,0,0,1.13,0.14,P,diazal03
339,Edwin Díaz,28,NYM,NL,61,0,0,62.0,6,4,1,1,0,.833,,,-3,-10,0,0.73,0.08,P,diazed04
340,Elias Díaz,31,COL,NL,104,94,90,833.1,735,672,52,11,3,.985,-2,-3,-15,-22,-1,7.82,6.96,C,diazel01
341,Jhonathan Díaz,25,LAA,AL,4,3,0,15.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diazjh01
342,Jordan Diaz,21,OAK,AL,13,12,8,97.0,51,26,23,2,10,.961,0,-5,1,12,0,4.55,3.77,2B-1B,diazjo03
343,Lewin Díaz,25,MIA,NL,56,47,39,410.0,410,378,32,0,40,1.000,9,27,5,15,0,9.00,7.32,1B,diazle01
344,Miguel Díaz,27,DET,AL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diazmi02
345,Yainer Diaz,23,HOU,AL,2,0,0,2.0,3,2,1,0,0,1.000,0,0,0,0,0,13.50,1.50,C,diazya02
346,Yandy Díaz,30,TBR,AL,117,112,98,972.0,361,184,171,6,29,.983,-4,-5,-14,-17,2,3.29,2.98,3B-1B,diazya01
347,Yusniel Diaz,25,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,120,0,0,0,9.00,1.00,OF,diazyu01
348,Alex Dickerson,32,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,dickeal01
349,Corey Dickerson,33,STL,NL,68,58,39,495.0,89,88,0,1,0,.989,0,-1,-5,-12,-2,1.60,1.29,OF-P,dickeco01
350,Phillip Diehl,27,CIN,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diehlph01
351,Jake Diekman,35,TOT,AL,70,0,0,57.2,7,3,4,0,0,1.000,,,0,0,0,1.09,0.10,P,diekmja01
352,Wilmer Difo,30,ARI,NL,3,2,1,18.0,6,3,3,0,0,1.000,0,-13,0,0,0,3.00,2.00,SS-2B,difowi01
353,Marcos Diplán,25,BAL,AL,5,0,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.20,P,diplama01
354,Brandon Dixon,30,SDP,NL,2,2,1,18.0,4,1,3,0,0,1.000,1,53,1,66,0,2.00,1.33,3B-OF,dixonbr01
355,Seranthony Domínguez,27,PHI,NL,54,0,0,51.0,5,5,0,0,0,1.000,,,-1,-4,0,0.88,0.09,P,dominse01
356,Josh Donaldson,36,NYY,AL,104,102,99,902.2,310,78,220,12,17,.961,10,13,7,9,-1,2.97,2.87,3B,donaljo02
357,Brendan Donovan,25,STL,NL,106,97,59,854.1,395,208,180,7,49,.982,9,12,10,14,3,4.09,3.01,OF-2B-3B-1B-SS,donovbr01
358,Sean Doolittle,35,WSN,NL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,doolise01
359,Camilo Doval,24,SFG,NL,68,0,0,67.2,18,9,8,1,0,.944,,,-2,-6,0,2.26,0.25,P,dovalca01
360,Kyle Dowdy,29,CIN,NL,2,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,1.00,P,dowdyky01
361,Jeter Downs,23,BOS,AL,13,10,6,96.0,37,12,23,2,3,.946,-3,-35,-3,-38,0,3.28,2.06,2B-3B-SS,downsje01
362,Hunter Dozier,30,KCR,AL,101,97,73,834.1,423,357,61,5,37,.988,-8,-11,-12,-17,1,4.51,3.80,1B-OF-3B-P,doziehu01
363,Brandon Drury,29,TOT,NL,109,105,85,930.0,400,254,141,5,36,.988,-9,-11,-7,-9,0,3.82,3.11,3B-1B-2B-SS-OF,drurybr01
364,Daniel Duarte,25,CIN,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,duartda01
365,Mauricio Dubón,27,TOT,MLB,101,60,46,614.1,212,132,75,5,14,.976,5,9,4,7,0,3.03,1.92,OF-SS-2B-3B,dubonma01
366,Tyler Duffey,31,MIN,AL,40,0,0,44.0,5,2,3,0,0,1.000,,,0,0,0,1.02,0.13,P,duffety01
367,Matt Duffy,31,LAA,AL,73,58,44,526.0,248,150,92,6,26,.976,0,0,-3,-7,0,4.14,3.03,3B-1B-2B,duffyma01
368,Steven Duggar,28,TOT,ZZ,28,20,14,193.0,41,41,0,0,0,1.000,0,0,-1,-6,0,1.91,1.46,OF,duggast01
369,Robert Dugger,26,TOT,ZZ,4,1,0,16.0,1,1,0,0,0,1.000,,,0,0,0,0.56,0.25,P,duggero01
370,Joe Dunand,26,MIA,NL,3,2,2,24.0,12,3,9,0,0,1.000,2,90,0,0,0,4.50,4.00,2B-3B,dunanjo01
371,Justin Dunn,26,CIN,NL,7,7,0,31.0,4,1,3,0,0,1.000,,,-1,-6,0,1.16,0.57,P,dunnju01
372,Dane Dunning,27,TEX,AL,29,29,0,153.1,20,5,14,1,1,.950,,,-1,-1,0,1.12,0.66,P,dunnida01
373,Ezequiel Duran,23,TEX,AL,56,54,50,483.2,158,40,108,10,6,.937,-3,-7,-1,-2,0,2.75,2.47,3B-2B,duranez01
374,Jarren Duran,25,BOS,AL,56,53,41,462.2,133,132,0,1,0,.992,-1,-3,-7,-18,-1,2.57,2.36,OF,duranja01
375,Jhoan Durán,24,MIN,AL,57,0,0,67.2,7,1,5,1,1,.857,,,-1,-3,0,0.80,0.11,P,duranjh01
376,Nick Duron,26,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,duronni01
377,Adam Duvall,33,ATL,NL,86,80,73,709.1,179,174,3,2,2,.989,1,1,-3,-5,-3,2.25,2.06,OF,duvalad01
378,Nate Eaton,25,KCR,AL,43,33,27,294.2,80,56,22,2,6,.975,2,7,3,12,0,2.38,1.73,OF-3B,eatonna01
379,Tommy Edman,27,STL,NL,152,142,108,1270.2,665,224,435,6,102,.991,9,8,18,16,2,4.67,3.66,SS-2B-3B-OF,edmanto01
380,Carl Edwards Jr.,30,WSN,NL,57,0,0,62.0,11,5,6,0,0,1.000,,,1,3,0,1.60,0.19,P,edwarca01
381,Scott Effross,28,TOT,ZZ,60,1,0,56.2,6,0,6,0,1,1.000,,,-1,-21,0,0.95,0.10,P,effrosc01
382,Zach Eflin,28,PHI,NL,20,13,0,75.2,16,3,13,0,1,1.000,,,3,8,1,1.90,0.80,P,eflinza01
383,Jerad Eickhoff,31,PIT,NL,1,1,0,4.1,2,1,1,0,0,1.000,,,0,0,0,4.15,2.00,P,eickhje01
384,Bryce Elder,23,ATL,NL,10,9,1,54.0,7,3,4,0,1,1.000,,,-1,-4,0,1.17,0.70,P,elderbr01
385,Roenis Elías,33,SEA,AL,7,0,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.29,P,eliasro01
386,Chris Ellis,29,BAL,AL,2,2,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.50,P,ellisch01
387,Drew Ellis,26,TOT,ZZ,7,6,3,45.0,16,9,6,1,1,.938,-2,-40,-2,-53,0,3.00,2.14,3B,ellisdr01
388,Jerar Encarnación,24,MIA,NL,20,19,18,169.1,37,33,2,2,0,.946,-2,-16,2,14,0,1.86,1.75,OF,encarje01
389,Adam Engel,30,CHW,AL,113,60,50,649.2,169,165,1,3,0,.982,3,6,3,5,2,2.30,1.47,OF,engelad01
390,Nathan Eovaldi,32,BOS,AL,20,20,2,109.1,20,12,7,1,2,.950,,,-1,-2,0,1.56,0.95,P,eovalna01
391,Robbie Erlin,31,LAD,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,erlinro01
