Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Adam Moore,29,KCR,AL,5,3,1,27.0,22,3,1,0,0.962,0,C
Tyler Moore,26,WSN,NL,47,41,24,344.1,131,4,1,12,0.993,-5,OF-1B
Kendrys Morales,30,SEA,AL,31,31,25,274.1,293,13,1,26,0.997,0,1B
Brent Morel,26,CHW,AL,12,7,6,72.1,9,16,1,2,0.962,1,3B-1B
Mitch Moreland,27,TEX,AL,146,129,119,1176.1,1045,96,5,108,0.996,1,1B-OF
Justin Morneau,32,MULTIPLE,MLB,137,133,126,1189.1,1222,100,4,133,0.997,-1,1B
Logan Morrison,25,MIA,NL,79,78,72,691.2,678,68,3,65,0.996,-3,1B
Mike Morse,31,MULTIPLE,AL,78,77,54,631.1,180,4,1,9,0.995,-13,OF-1B
Brandon Moss,29,OAK,AL,139,113,93,1043.1,719,48,8,52,0.99,-8,1B-OF-3B
Mike Moustakas,24,KCR,AL,134,126,116,1129.2,114,210,16,19,0.953,-8,3B
Daniel Murphy,28,NYM,NL,157,155,145,1396.1,333,396,18,89,0.976,-10,2B-1B
Donnie Murphy,30,CHC,NL,43,38,35,345.2,31,65,4,11,0.96,-4,3B-SS-2B
John Ryan Murphy,22,NYY,AL,15,6,5,70.2,65,7,0,0,1.0,2,C
Wil Myers,22,TBR,AL,77,74,63,655.2,140,2,0,1,1.0,-1,OF
Mike Napoli,31,BOS,AL,131,123,114,1097.1,976,87,6,96,0.994,7,1B
Daniel Nava,30,BOS,AL,127,116,87,1057.2,244,11,4,5,0.985,-6,OF-1B
Dioner Navarro,29,CHC,NL,55,53,49,470.0,425,36,5,7,0.989,0,C
Efren Navarro,27,LAA,AL,2,1,0,10.0,7,2,0,2,1.0,0,1B
Yamaico Navarro,25,BAL,AL,8,8,3,62.0,17,18,2,4,0.946,1,2B
Thomas Neal,25,MULTIPLE,MLB,4,4,2,30.0,9,0,0,0,1.0,-1,OF
Chris Nelson,27,MULTIPLE,MLB,58,55,47,484.0,25,91,6,3,0.951,-4,3B-2B
Kirk Nieuwenhuis,25,NYM,NL,33,22,11,198.2,46,2,0,0,1.0,1,OF
Wil Nieves,35,ARI,NL,47,40,37,380.2,323,14,2,0,0.994,-5,C
Jayson Nix,30,NYY,AL,87,74,62,674.1,85,205,7,37,0.976,0,SS-3B-2B
Laynce Nix,32,PHI,NL,35,22,14,198.2,71,0,1,2,0.986,5,OF-1B
Nick Noonan,24,SFG,NL,37,17,13,181.2,29,46,1,13,0.987,1,2B-3B-SS
Derek Norris,24,OAK,AL,91,71,60,667.0,566,30,3,4,0.995,-1,C-1B
Eduardo Núñez,26,NYY,AL,89,84,74,737.1,99,182,14,37,0.953,-27,SS-3B-2B
Miguel Olivo,34,MIA,NL,22,15,13,144.1,118,12,3,1,0.977,-2,C-1B
Pete Orr,34,PHI,NL,4,3,2,23.1,4,2,1,0,0.857,0,OF-3B
David Ortiz,37,BOS,AL,6,6,2,39.0,36,1,0,4,1.0,-1,1B
Lyle Overbay,36,NYY,AL,134,118,109,1057.0,938,67,4,93,0.996,0,1B-OF
Chris Owings,21,ARI,NL,16,13,12,123.0,20,41,1,4,0.984,-1,SS-2B
Marcell Ozuna,22,MIA,NL,69,69,69,628.2,157,8,2,4,0.988,4,OF
Jordan Pacheco,27,COL,NL,57,50,43,457.0,469,36,7,30,0.986,-5,1B-C-OF
Ángel Pagán,31,SFG,NL,71,66,60,579.2,149,5,4,1,0.975,-9,OF
Matt Pagnozzi,30,HOU,AL,7,6,5,54.0,37,2,1,0,0.975,-1,C
Jimmy Paredes,24,HOU,AL,42,34,25,307.1,61,8,1,0,0.986,-5,OF-2B-3B
Chris Parmelee,25,MIN,AL,90,79,74,703.0,257,18,2,15,0.993,3,OF-1B
Gerardo Parra,26,ARI,NL,155,147,135,1355.1,343,17,5,1,0.986,33,OF
Andy Parrino,27,OAK,AL,14,7,4,78.0,14,22,1,3,0.973,-5,2B-SS-3B
Tyler Pastornicky,23,ATL,NL,8,5,3,40.0,6,10,0,3,1.0,0,2B-SS-OF
Xavier Paul,28,CIN,NL,59,49,9,385.0,69,3,2,0,0.973,-10,OF
Steve Pearce,30,BAL,AL,21,19,6,143.1,46,0,0,2,1.0,1,OF-1B
Dustin Pedroia,29,BOS,AL,160,159,143,1398.0,254,429,5,102,0.993,12,2B
Carlos Peguero,26,SEA,AL,2,2,2,18.0,3,0,0,0,1.0,-1,OF
Francisco Peguero,25,SFG,NL,13,6,3,66.0,15,0,0,0,1.0,2,OF
Brayan Peña,31,DET,AL,65,55,52,521.0,529,27,3,4,0.995,-1,C-1B
Carlos Peña,35,MULTIPLE,AL,46,43,42,382.2,399,30,0,47,1.0,-4,1B
Ramiro Peña,27,ATL,NL,44,18,13,214.0,24,66,0,11,1.0,1,3B-2B-SS
Hunter Pence,30,SFG,NL,162,162,155,1431.1,374,2,7,1,0.982,-9,OF
Cliff Pennington,29,ARI,NL,80,69,63,648.2,91,222,8,44,0.975,12,SS-2B-3B
Jhonny Peralta,31,DET,AL,107,106,102,954.1,142,294,4,54,0.991,-4,SS-OF
Audry Pérez,24,STL,NL,1,0,0,2.0,1,0,0,0,1.0,0,C
Eury Pérez,23,WSN,NL,7,2,1,24.0,11,0,0,0,1.0,1,OF
Hernán Pérez,22,DET,AL,27,16,14,168.1,30,49,2,9,0.975,2,2B-SS-3B
Juan Pérez,26,SFG,NL,32,24,14,218.0,67,8,1,1,0.987,10,OF
Salvador Perez,23,KCR,AL,138,127,118,1124.1,932,71,8,4,0.992,10,C-1B
Brock Peterson,29,STL,NL,9,3,0,34.0,19,2,0,1,1.0,-1,OF-1B
Shane Peterson,25,OAK,AL,2,2,2,18.0,8,2,0,1,1.0,1,1B
Josh Phegley,25,CHW,AL,65,59,47,516.2,415,29,5,4,0.989,4,C-2B
Cord Phelps,26,CLE,AL,3,2,2,22.0,3,2,1,0,0.833,-1,2B
Brandon Phillips,32,CIN,NL,151,151,139,1347.0,278,428,9,84,0.987,-1,2B
Félix Pie,28,PIT,NL,19,3,3,57.0,10,0,0,0,1.0,-1,OF
Juan Pierre,35,MIA,NL,64,63,59,564.1,146,0,0,0,1.0,3,OF
A.J. Pierzynski,36,TEX,AL,119,111,107,1005.0,892,65,2,8,0.998,-5,C
Brett Pill,28,SFG,NL,21,16,9,133.2,81,6,0,6,1.0,0,1B-OF
Kevin Pillar,24,TOR,AL,34,29,23,251.0,57,1,0,0,1.0,4,OF
Josmil Pinto,24,MIN,AL,20,18,17,159.1,112,4,2,1,0.983,-4,C
Trevor Plouffe,27,MIN,AL,120,118,105,1038.0,93,194,13,25,0.957,-7,3B-1B
Plácido Polanco,37,MIA,NL,109,92,85,849.2,52,153,2,13,0.99,5,3B
AJ Pollock,25,ARI,NL,118,102,97,965.2,246,8,2,1,0.992,11,OF
Buster Posey,26,SFG,NL,140,135,107,1169.2,1044,59,9,16,0.992,15,C-1B
Martín Prado,29,ARI,NL,152,149,122,1372.1,148,269,10,33,0.977,7,3B-2B-OF-SS
Alex Presley,27,MULTIPLE,MLB,49,41,34,378.1,110,2,1,1,0.991,-4,OF
Jason Pridie,29,BAL,AL,4,3,2,27.0,2,1,2,0,0.6,-3,OF
Josh Prince,25,MIL,NL,4,1,1,15.0,2,0,0,0,1.0,0,OF-3B
Jurickson Profar,20,TEX,AL,61,59,57,538.1,92,134,8,26,0.966,-4,2B-SS-3B-OF
Yasiel Puig,22,LAD,NL,100,96,81,838.2,162,8,5,1,0.971,7,OF
Albert Pujols,33,LAA,AL,34,34,31,302.0,265,29,3,24,0.99,2,1B
Nick Punto,35,LAD,NL,105,71,48,661.0,103,196,8,48,0.974,8,SS-2B-3B
Carlos Quentin,30,SDP,NL,69,69,35,556.0,105,1,1,0,0.991,-5,OF
Omar Quintanilla,31,NYM,NL,93,89,82,816.0,107,248,8,45,0.978,-10,SS-3B
Humberto Quintero,33,MULTIPLE,MLB,42,40,30,347.0,281,26,5,4,0.984,0,C
Guillermo Quiroz,31,SFG,NL,35,19,17,193.0,144,13,0,0,1.0,-3,C
Alexei Ramírez,31,CHW,AL,158,157,154,1400.2,236,433,22,100,0.968,-3,SS
Aramis Ramírez,35,MIL,NL,80,80,61,657.0,45,103,7,7,0.955,-11,3B
Hanley Ramírez,29,LAD,NL,76,75,61,651.0,105,210,13,43,0.96,1,SS
José Ramírez,20,CLE,AL,8,2,1,28.0,2,10,1,0,0.923,0,2B-3B-SS
Wilkin Ramírez,27,MIN,AL,25,20,13,171.2,49,1,0,0,1.0,0,OF
Wilson Ramos,25,WSN,NL,77,77,67,667.2,593,35,8,1,0.987,10,C
Cody Ransom,37,MULTIPLE,NL,51,46,38,404.0,54,91,7,13,0.954,2,3B-1B-SS
Colby Rasmus,26,TOR,AL,114,111,109,1002.2,308,1,4,1,0.987,12,OF
Josh Reddick,26,OAK,AL,113,108,101,966.1,244,9,5,3,0.981,16,OF
Nolan Reimold,29,BAL,AL,11,11,8,90.0,24,2,0,1,1.0,-4,OF
Anthony Rendon,23,WSN,NL,97,93,85,840.0,163,241,16,55,0.962,-8,2B-3B-SS
Ben Revere,25,PHI,NL,87,79,75,708.0,220,6,2,3,0.991,0,OF
José Reyes,30,TOR,AL,92,92,86,793.0,95,240,9,51,0.974,-4,SS
Mark Reynolds,29,MULTIPLE,AL,114,105,82,918.2,534,88,11,60,0.983,-11,1B-3B-2B
Alex Ríos,32,MULTIPLE,AL,155,155,141,1366.0,327,9,3,1,0.991,-4,OF
René Rivera,29,SDP,NL,21,21,15,180.0,185,13,0,1,1.0,8,C
Anthony Rizzo,23,CHC,NL,159,158,158,1415.0,1287,149,5,114,0.997,12,1B
Brian Roberts,35,BAL,AL,60,60,56,540.1,110,190,1,43,0.997,-2,2B
Ryan Roberts,32,TBR,AL,55,36,28,345.2,51,99,4,20,0.974,-1,2B-3B-1B
Chris Robinson,29,SDP,NL,2,1,1,10.0,8,0,0,0,1.0,0,C
Derrick Robinson,25,CIN,NL,73,37,31,395.1,101,0,0,0,1.0,6,OF
Shane Robinson,28,STL,NL,77,30,18,360.1,108,0,3,0,0.973,7,OF
Alex Rodriguez,37,NYY,AL,27,27,23,233.0,22,52,1,9,0.987,-6,3B
Henry Rodríguez,23,CIN,NL,3,0,0,10.0,3,3,0,2,1.0,0,2B
Sean Rodríguez,28,TBR,AL,85,56,15,463.0,184,17,1,13,0.995,5,OF-1B-SS-2B
Jimmy Rollins,34,PHI,NL,153,151,142,1318.1,190,424,11,89,0.982,-7,SS
Andrew Romine,27,LAA,AL,44,30,28,307.2,39,78,4,16,0.967,2,3B-SS-2B
Austin Romine,24,NYY,AL,59,43,33,394.1,315,24,3,1,0.991,-3,C
Adam Rosales,30,MULTIPLE,AL,61,35,29,355.0,61,121,7,16,0.963,-2,SS-2B-3B-1B-OF
Wilin Rosario,24,COL,NL,109,106,100,932.1,667,65,11,5,0.985,-13,C-1B
Cody Ross,32,ARI,NL,83,78,68,712.0,164,5,0,1,1.0,18,OF
David Ross,36,BOS,AL,36,33,26,286.0,288,13,1,2,0.997,6,C
Darin Ruf,26,PHI,NL,73,70,51,618.1,322,25,2,29,0.994,-11,OF-1B
Justin Ruggiano,31,MIA,NL,110,103,99,945.0,242,3,4,0,0.984,-4,OF
Carlos Ruiz,34,PHI,NL,86,83,81,745.0,657,44,3,9,0.996,-2,C
Cameron Rupp,24,PHI,NL,3,3,3,27.0,25,1,0,0,1.0,0,C
Josh Rutledge,24,COL,NL,72,69,65,613.0,121,208,6,48,0.982,-7,2B-SS
Brendan Ryan,31,MULTIPLE,AL,101,96,81,854.0,111,301,12,64,0.972,5,SS
Jarrod Saltalamacchia,28,BOS,AL,119,111,106,1004.0,908,46,6,4,0.994,-4,C
Ángel Sánchez,29,CHW,AL,1,0,0,3.1,0,1,0,0,1.0,0,2B
Gaby Sánchez,29,PIT,NL,114,60,54,656.1,696,58,3,55,0.996,-5,1B-3B
Héctor Sánchez,23,SFG,NL,33,24,20,220.1,210,15,1,0,0.996,0,C
Tony Sanchez,25,PIT,NL,16,12,12,112.1,98,7,0,0,1.0,-1,C
Pablo Sandoval,26,SFG,NL,137,137,97,1152.0,77,206,18,14,0.94,-8,3B
Carlos Santana,27,CLE,AL,108,105,90,927.2,879,42,5,31,0.995,-19,C-1B
Ramón Santiago,33,DET,AL,79,56,43,552.2,80,158,2,27,0.992,4,2B-SS-3B
Omir Santos,32,CLE,AL,1,0,0,3.0,2,0,0,0,1.0,0,C
Dave Sappelt,26,CHC,NL,21,15,9,134.0,30,0,1,0,0.968,1,OF
Josh Satin,28,NYM,NL,47,40,29,371.1,267,37,5,27,0.984,3,1B-3B
Michael Saunders,26,SEA,AL,126,109,93,998.1,255,7,1,2,0.996,-10,OF
Jordan Schafer,26,ATL,NL,68,51,42,493.2,126,5,1,1,0.992,2,OF
Logan Schafer,26,MIL,NL,91,69,61,663.0,174,4,0,2,1.0,8,OF
Nate Schierholtz,29,CHC,NL,126,117,104,1041.0,242,5,3,1,0.988,0,OF
Jonathan Schoop,21,BAL,AL,4,4,4,36.0,8,12,1,4,0.952,-1,2B
Luke Scott,35,TBR,AL,11,2,1,33.0,17,0,1,0,0.944,-2,OF-1B
Marco Scutaro,37,SFG,NL,121,121,101,1033.2,221,299,13,69,0.976,-8,2B
Kyle Seager,25,SEA,AL,160,158,154,1425.0,94,308,15,38,0.964,-8,3B
Jean Segura,23,MIL,NL,144,143,137,1251.0,199,459,15,96,0.978,2,SS
Justin Sellers,27,LAD,NL,23,20,16,178.1,22,48,3,11,0.959,4,SS-3B
Marcus Semien,22,CHW,AL,21,17,14,162.0,13,50,3,2,0.955,4,3B-SS-2B
Kelly Shoppach,33,MULTIPLE,AL,36,32,31,295.0,265,14,2,0,0.993,-7,C
JB Shuck,26,LAA,AL,103,92,60,807.2,158,7,2,0,0.988,-1,OF
Moisés Sierra,24,TOR,AL,31,28,22,238.2,57,0,2,0,0.966,0,OF
Andrelton Simmons,23,ATL,NL,156,150,146,1352.1,240,499,14,94,0.981,30,SS
Scott Sizemore,28,OAK,AL,2,2,1,12.0,4,2,0,2,1.0,-2,2B
Kyle Skipworth,23,MIA,NL,1,0,0,2.0,2,0,0,0,1.0,0,C
Seth Smith,30,OAK,AL,58,51,39,447.1,114,1,0,0,1.0,0,OF
Justin Smoak,26,SEA,AL,125,121,116,1084.1,1035,60,5,101,0.995,-7,1B
Travis Snider,25,PIT,NL,81,53,39,527.0,117,5,1,0,0.992,-1,OF
Brandon Snyder,26,BOS,AL,24,11,6,119.1,23,25,1,7,0.98,-1,3B-1B-OF
Chris Snyder,32,BAL,AL,8,6,4,55.0,39,5,0,2,1.0,3,C
Eric Sogard,27,OAK,AL,126,110,89,977.2,234,286,9,70,0.983,-1,2B-SS
Donovan Solano,25,MIA,NL,95,92,86,809.1,172,284,8,69,0.983,1,2B-3B
Jhonatan Solano,27,WSN,NL,19,12,11,118.0,96,6,1,0,0.99,1,C
Alfonso Soriano,37,MULTIPLE,MLB,134,134,118,1163.1,266,12,6,2,0.979,4,OF
Geovany Soto,30,TEX,AL,54,49,41,432.1,395,27,2,3,0.995,4,C-3B
Neftali Soto,24,CIN,NL,5,0,0,14.0,14,0,0,2,1.0,0,1B
Denard Span,29,WSN,NL,153,145,139,1300.2,379,5,0,1,1.0,8,OF
Giancarlo Stanton,23,MIA,NL,116,116,113,1031.1,233,7,8,0,0.968,-5,OF
Max Stassi,22,HOU,AL,1,0,0,3.0,1,1,0,0,1.0,0,C
Chris Stewart,31,NYY,AL,109,98,75,848.1,745,55,2,8,0.998,9,C-1B
Dee Strange-Gordon,25,LAD,NL,30,23,22,210.1,29,77,7,12,0.938,-3,SS-2B
Drew Stubbs,28,CLE,AL,142,124,111,1124.0,258,6,6,1,0.978,-6,OF
Jesús Sucre,25,SEA,AL,8,8,7,71.0,60,6,0,1,1.0,1,C
Steve Susdorf,27,PHI,NL,2,1,1,12.0,3,0,1,0,0.75,0,OF
Ichiro Suzuki,39,NYY,AL,138,126,107,1133.1,254,5,3,0,0.989,14,OF
Kurt Suzuki,29,MULTIPLE,MLB,93,82,80,748.0,621,35,6,5,0.991,-9,C
Ryan Sweeney,28,CHC,NL,57,47,45,428.2,140,1,1,0,0.993,-1,OF
Nick Swisher,32,CLE,AL,127,127,108,1109.1,853,90,9,71,0.991,7,1B-OF
José Tábata,24,PIT,NL,89,73,35,615.1,106,0,0,0,1.0,-1,OF
Kensuke Tanaka,32,SFG,NL,9,7,3,55.0,6,0,0,0,1.0,2,OF
Michael Taylor,27,OAK,AL,8,6,1,53.0,12,0,0,0,1.0,-2,OF
Taylor Teagarden,29,BAL,AL,23,18,14,162.0,108,9,1,0,0.992,-1,C
Mark Teixeira,33,NYY,AL,14,14,13,121.1,100,8,0,9,1.0,0,1B
Miguel Tejada,39,KCR,AL,48,41,22,343.1,43,77,2,11,0.984,-1,2B-3B-1B
Rubén Tejada,23,NYM,NL,55,55,54,499.0,72,177,8,37,0.969,-3,SS
Blake Tekotte,26,CHW,AL,16,9,7,92.1,21,0,0,0,1.0,0,OF
Joey Terdoslavich,24,ATL,NL,21,14,5,128.1,53,2,0,3,1.0,0,OF-1B
Josh Thole,26,TOR,AL,41,34,23,296.2,262,13,3,2,0.989,-4,C-1B
Clete Thomas,29,MIN,AL,86,79,77,727.1,212,6,3,1,0.986,4,OF
Yorvit Torrealba,34,COL,NL,53,48,43,426.0,340,20,3,4,0.992,1,C-1B
Andrés Torres,35,SFG,NL,85,64,50,591.2,152,1,5,0,0.968,-2,OF
Wilfredo Tovar,21,NYM,NL,7,5,5,46.1,5,15,0,4,1.0,1,SS
Chad Tracy,33,WSN,NL,24,15,12,138.2,60,17,2,8,0.975,0,3B-1B
Carlos Triunfel,23,SEA,AL,14,13,10,111.0,17,29,2,8,0.958,-3,SS-2B-3B
Mike Trout,21,LAA,AL,148,148,130,1308.2,359,0,2,0,0.994,-13,OF
Mark Trumbo,27,LAA,AL,143,138,124,1234.0,965,80,9,87,0.991,-3,1B-OF-3B
Matt Tuiasosopo,27,DET,AL,76,47,13,397.2,124,2,1,3,0.992,-3,OF-1B-3B
Troy Tulowitzki,28,COL,NL,121,119,105,1029.1,183,379,8,84,0.986,3,SS
Justin Turner,28,NYM,NL,60,37,26,377.1,120,66,2,19,0.989,-3,3B-SS-1B-2B-OF
Dan Uggla,33,ATL,NL,133,130,122,1161.2,247,334,14,81,0.976,-13,2B
B.J. Upton,28,ATL,NL,118,111,102,975.1,230,3,4,3,0.983,0,OF
Justin Upton,25,ATL,NL,147,143,120,1259.0,263,2,4,0,0.985,-7,OF
Juan Uribe,34,LAD,NL,124,102,77,916.1,80,231,6,23,0.981,10,3B-1B
Chase Utley,34,PHI,NL,125,123,114,1071.0,247,317,17,65,0.971,-5,2B
Chris Valaika,27,MIA,NL,19,16,15,147.2,21,29,3,8,0.943,-4,SS-2B-3B-1B
Luis Valbuena,27,CHC,NL,99,90,78,802.2,69,163,7,17,0.971,1,3B-2B-OF
Jordany Valdespin,25,NYM,NL,38,25,12,229.0,48,25,2,4,0.973,-3,OF-2B-SS
Danny Valencia,28,BAL,AL,6,3,2,29.0,2,2,0,1,1.0,-1,3B
Scott Van Slyke,26,LAD,NL,44,35,22,314.2,83,1,2,4,0.977,2,OF-1B
Will Venable,30,SDP,NL,143,120,75,1072.1,271,3,3,1,0.989,2,OF
Dayán Viciedo,24,CHW,AL,109,109,63,892.2,147,12,5,0,0.97,-2,OF
Shane Victorino,32,BOS,AL,122,117,97,1021.1,296,10,3,3,0.99,22,OF
Jonathan Villar,22,HOU,AL,58,57,55,499.0,95,141,16,38,0.937,-8,SS
Stephen Vogt,28,OAK,AL,44,40,28,335.2,299,14,1,2,0.997,0,C
Joey Votto,29,CIN,NL,161,161,148,1430.2,1245,154,14,115,0.99,5,1B
Neil Walker,27,PIT,NL,132,125,119,1144.0,256,397,7,88,0.989,0,2B
Brett Wallace,26,HOU,AL,70,65,53,561.2,456,52,4,56,0.992,-3,1B-3B
Zach Walters,23,WSN,NL,4,1,1,13.0,0,7,0,1,1.0,0,SS-3B
Logan Watkins,23,CHC,NL,9,5,5,56.1,2,11,1,1,0.929,-1,2B
Jemile Weeks,26,OAK,AL,5,1,0,21.0,7,6,0,1,1.0,0,2B-OF
Rickie Weeks,30,MIL,NL,95,92,87,815.2,143,254,10,56,0.975,-16,2B
Vernon Wells,34,NYY,AL,98,88,75,789.1,183,9,0,1,1.0,1,OF-1B-3B-2B
Jayson Werth,34,WSN,NL,126,126,107,1072.0,235,7,2,1,0.992,-1,OF
Ryan Wheeler,24,COL,NL,9,5,4,50.1,40,1,1,5,0.976,-3,1B-OF-3B
Matt Wieters,27,BAL,AL,140,134,127,1201.0,1021,58,3,6,0.997,-10,C
Ty Wigginton,35,STL,NL,18,7,5,77.2,37,12,1,6,0.98,-1,1B-3B-OF
Josh Willingham,34,MIN,AL,72,71,56,607.2,125,5,1,1,0.992,-5,OF
Josh Wilson,32,ARI,NL,21,15,12,144.0,22,47,2,11,0.972,5,2B-3B-SS
Dewayne Wise,35,CHW,AL,26,15,13,149.0,51,0,1,0,0.981,-1,OF
Kolten Wong,22,STL,NL,18,10,7,111.0,22,43,0,8,1.0,-2,2B
Danny Worth,27,DET,AL,2,0,0,6.0,0,3,1,0,0.75,0,3B
David Wright,30,NYM,NL,111,111,107,1003.1,86,235,9,18,0.973,-2,3B
Christian Yelich,21,MIA,NL,62,61,59,544.1,114,0,0,0,1.0,0,OF
Kevin Youkilis,34,NYY,AL,26,26,22,231.1,57,26,3,2,0.965,-4,3B-1B
Chris Young,29,OAK,AL,96,78,67,739.1,240,2,2,0,0.992,-8,OF
Delmon Young,27,MULTIPLE,MLB,65,64,31,503.1,115,4,5,2,0.96,-7,OF
Eric Young Jr.,28,MULTIPLE,NL,126,122,100,1098.0,241,11,4,1,0.984,-7,OF-2B
Michael Young,36,MULTIPLE,NL,135,128,112,1128.0,262,191,10,34,0.978,-24,3B-1B-2B-SS
Ryan Zimmerman,28,WSN,NL,141,141,130,1245.2,98,260,21,28,0.945,-5,3B
Ben Zobrist,32,TBR,AL,155,154,115,1376.2,278,373,5,79,0.992,9,2B-OF-SS
Mike Zunino,22,SEA,AL,50,48,44,429.2,363,22,2,1,0.995,1,C
Bobby Abreu,40,NYM,NL,31,26,7,206.0,37,0,2,0,0.949,-7,OF
José Abreu,27,CHW,AL,109,109,105,957.1,970,69,6,105,0.994,-10,1B
Tony Abreu,29,SFG,NL,2,0,0,6.2,2,1,0,0,1.0,0,2B-3B
Dustin Ackley,26,SEA,AL,133,127,117,1130.0,245,4,2,2,0.992,7,OF
Cristhian Adames,22,COL,NL,7,2,2,32.1,8,16,0,4,1.0,1,SS-2B
Lane Adams,24,KCR,AL,2,0,0,7.0,3,0,0,0,1.0,0,OF
Matt Adams,25,STL,NL,133,132,124,1163.0,1115,80,9,111,0.993,6,1B
Jim Adduci,29,TEX,AL,31,24,20,219.2,73,2,0,0,1.0,5,OF-1B
Ehire Adrianza,24,SFG,NL,34,20,12,198.0,32,70,2,12,0.981,-3,2B-SS-3B
Jesús Aguilar,24,CLE,AL,13,9,4,74.0,71,4,2,4,0.974,0,1B-3B
Nick Ahmed,24,ARI,NL,20,18,17,167.1,27,45,2,13,0.973,1,SS-2B
Arismendy Alcántara,22,CHC,NL,70,69,66,629.2,142,66,6,9,0.972,6,OF-2B
Abraham Almonte,25,MULTIPLE,MLB,51,49,40,429.2,125,6,7,1,0.949,6,OF
Zoilo Almonte,25,NYY,AL,10,8,6,77.2,19,1,0,0,1.0,0,OF
Yonder Alonso,27,SDP,NL,78,72,64,632.0,569,44,2,45,0.997,9,1B-3B
Aaron Altherr,23,PHI,NL,1,1,1,9.0,3,0,0,0,1.0,1,OF
Jose Altuve,24,HOU,AL,156,156,146,1362.1,268,459,10,105,0.986,-12,2B
Pedro Álvarez,27,PIT,NL,104,100,80,860.1,100,234,25,29,0.93,-18,3B-1B
Alexi Amarista,25,SDP,NL,138,119,102,1084.0,178,273,9,44,0.98,8,SS-3B-2B-OF
Elvis Andrus,25,TEX,AL,153,152,143,1309.1,237,371,18,94,0.971,-12,SS
Nori Aoki,32,KCR,AL,120,119,75,958.1,212,5,2,1,0.991,-7,OF
Oswaldo Arcia,23,MIN,AL,100,97,88,846.2,191,8,5,0,0.975,-10,OF
Nolan Arenado,23,COL,NL,111,111,105,967.0,69,280,15,31,0.959,12,3B
Joaquín Arias,29,SFG,NL,81,40,25,417.0,132,85,3,26,0.986,-1,3B-1B-SS-2B
Erisbel Arruebarrena,24,LAD,NL,21,9,9,116.0,14,26,3,6,0.93,-1,SS
Cody Asche,24,PHI,NL,112,105,90,924.2,59,206,16,18,0.943,-6,3B
Alex Avila,27,DET,AL,123,116,98,1018.2,883,52,5,9,0.995,1,C-1B
Mike Aviles,33,CLE,AL,109,88,69,836.2,122,173,8,28,0.974,0,2B-3B-OF-SS
Erick Aybar,30,LAA,AL,155,154,140,1365.0,194,359,10,75,0.982,-3,SS
Javier Báez,21,CHC,NL,52,52,49,465.0,105,140,10,40,0.961,-3,SS-2B
Jeff Baker,33,MIA,NL,65,41,28,395.0,284,60,3,32,0.991,-3,1B-2B-3B
Clint Barmes,35,PIT,NL,44,26,19,271.1,38,79,2,11,0.983,4,SS-2B-3B-1B
Brandon Barnes,28,COL,NL,74,55,45,516.0,114,3,2,1,0.983,4,OF
Darwin Barney,28,MULTIPLE,NL,81,61,56,576.0,96,160,4,29,0.985,7,2B-SS
Tucker Barnhart,23,CIN,NL,20,14,12,132.0,110,14,0,2,1.0,1,C
Daric Barton,28,OAK,AL,30,15,14,162.0,166,12,3,16,0.983,1,1B
José Bautista,33,TOR,AL,141,141,118,1231.2,357,18,4,8,0.989,0,OF-1B
Mike Baxter,29,LAD,NL,1,1,1,9.0,3,0,0,0,1.0,0,OF
Gordon Beckham,27,MULTIPLE,AL,123,112,110,1019.1,219,348,13,82,0.978,1,2B-3B-SS
Brandon Belt,26,SFG,NL,59,56,49,488.2,499,55,4,48,0.993,3,1B-OF
Carlos Beltrán,37,NYY,AL,32,31,19,264.2,54,2,3,1,0.949,-6,OF-1B
Adrián Beltré,35,TEX,AL,136,136,125,1171.1,144,206,12,25,0.967,4,3B
Roger Bernadina,30,MULTIPLE,NL,31,12,8,138.0,33,0,0,0,1.0,2,OF-1B
Doug Bernier,34,MIN,AL,5,2,0,20.0,3,7,0,1,1.0,0,SS-2B
Quintin Berry,29,BAL,AL,5,0,0,9.0,2,0,0,0,1.0,0,OF
Christian Bethancourt,22,ATL,NL,31,29,29,260.1,216,15,3,1,0.987,-4,C
Mookie Betts,21,BOS,AL,51,50,47,448.2,109,41,4,9,0.974,4,OF-2B
Jeff Bianchi,27,MIL,NL,21,15,13,161.1,23,48,3,7,0.959,2,SS-3B-2B
Charlie Blackmon,27,COL,NL,142,135,112,1201.1,317,6,7,2,0.979,0,OF
Andrés Blanco,30,PHI,NL,20,11,8,105.2,6,36,1,5,0.977,-1,3B-SS-2B
Grégor Blanco,30,SFG,NL,127,92,78,890.2,219,6,1,0,0.996,2,OF
Kyle Blanks,27,MULTIPLE,MLB,22,14,9,132.2,117,12,1,15,0.992,1,1B-OF
Willie Bloomquist,36,SEA,AL,39,31,23,292.1,77,51,0,13,1.0,0,SS-2B-1B-3B-OF
Brennan Boesch,29,LAA,AL,12,6,2,62.0,14,0,1,0,0.933,-1,OF
Xander Bogaerts,21,BOS,AL,143,142,138,1265.1,175,320,20,56,0.961,-10,SS-3B
Emilio Bonifácio,29,MULTIPLE,NL,99,90,71,830.0,192,79,6,23,0.978,5,OF-2B-3B-SS
Justin Bour,26,MIA,NL,15,12,10,106.0,116,10,0,13,1.0,0,1B
