Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
169,Miguel Cabrera,31,DET,159,685,37,0,-3,-2,-9,23,2.7,24,47,5.1,.516,.515,5.2,-1.0,49,$22000000,Traded,*3D5/H,cabremi01
170,Trevor Cahill,26,ARI,31,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7700000,Traded,1,cahiltr01
171,Lorenzo Cain,28,KCR,133,502,3,2,0,18,-1,22,2.6,18,40,4.4,.518,.515,2.3,2.0,22,$546000,Traded,*89/HD,cainlo01
172,Matt Cain,29,SFG,14,30,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$20000000,Amateur Draft,1,cainma01
173,Kole Calhoun*,26,LAA,127,537,17,3,1,0,-5,17,2.1,19,37,4.0,.515,.512,3.9,-0.4,37,$506000,Amateur Draft,*9H/3,calhoko01
174,Alberto Callaspo#,31,OAK,127,451,-14,-3,-2,-2,-3,-24,-2.6,16,-8,-1.0,.479,.483,-0.8,-0.4,-6,$4875000,Traded,4D35H,callaal01
175,Arquimedes Caminero,27,MIA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,caminar01
176,Shawn Camp,38,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,campsh01
177,Tony Campana*,28,2TM,44,76,-7,1,1,-1,0,-7,-0.8,3,-4,-0.5,.483,.498,-0.4,-0.1,-3,$509500,Traded,8H/7,campato01
178,Eric Campbell,27,NYM,85,211,0,-1,0,2,-2,-1,-0.2,7,6,0.5,.498,.499,0.3,0.0,4,,Amateur Draft,H753/9D64,campber01
179,Leonel Campos,26,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,campole01
180,Robinson Canó*,31,SEA,157,665,27,4,1,0,3,35,4.0,24,59,6.3,.524,.523,6.2,0.6,59,$24000000,Free Agency,*4/D,canoro01
181,Carter Capps,23,MIA,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,cappsca01
182,Chris Capuano*,35,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,capuach01
183,Buddy Carlyle*,36,NYM,27,1,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1,carlybu01
184,Mike Carp*,28,2TM,59,149,-8,0,-1,0,-2,-12,-1.2,5,-6,-0.7,.478,.496,-0.8,-0.2,-6,$1400000,Purchased,3H7/5D19,carpmi01
185,David Carpenter,28,ATL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$532500,Waivers,1,carpeda01
186,David Carpenter,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,carpeda02
187,Matt Carpenter*,28,STL,158,709,12,-3,2,-5,3,9,0.8,22,30,2.9,.506,.506,3.5,-0.3,35,$1000000,Amateur Draft,*5/H9D,carpema01
188,Carlos Carrasco,27,CLE,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$504700,Traded,1,carraca01
189,Ezequiel Carrera*,27,DET,45,73,-1,1,0,0,0,0,0.1,3,3,0.3,.501,.500,0.3,0.1,3,,Free Agency,8H/D7,carreez01
190,Scott Carroll,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,carrosc02
191,Chris Carter,27,HOU,145,572,13,-1,-2,-1,-12,-3,-0.1,21,18,1.9,.498,.498,1.9,-1.3,19,$510000,Traded,*D3/H7,cartech02
192,Curt Casali,25,TBR,30,84,-5,0,0,0,2,-4,-0.4,3,-1,-0.1,.485,.497,-0.1,0.2,-1,,Traded,2/DH,casalcu01
193,Andrew Cashner,27,SDP,23,42,-2,0,0,0,5,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$2400000,Traded,1/H7,cashnan01
194,Alexi Casilla#,29,BAL,1,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.291,.499,-0.1,-0.1,-1,,Free Agency,/45,casilal01
195,Santiago Casilla,33,SFG,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,garcija01
196,Nick Castellanos,22,DET,148,579,-2,-3,0,-19,3,-21,-2.1,21,0,-0.1,.484,.486,1.9,-1.6,19,$500000,Amateur Draft,*5/H,casteni01
197,Rusney Castillo,26,BOS,10,40,2,1,0,2,0,6,0.6,1,7,0.8,.562,.504,0.6,0.3,5,$871429,Amateur Free Agent,8,castiru02
198,Welington Castillo,27,CHC,110,417,-3,-2,0,0,7,1,0.0,14,15,1.3,.501,.501,1.4,0.7,15,$530000,Amateur Free Agent,2/H,castiwe01
199,Jason Castro*,27,HOU,126,512,-9,-1,-1,-3,7,-7,-0.6,18,12,1.2,.494,.495,1.5,0.5,15,$2450000,Amateur Draft,*2D/H,castrja01
200,Starlin Castro,24,CHC,134,569,8,-2,-1,-5,7,7,0.6,18,25,2.4,.506,.505,3.1,0.1,30,$5000000,Amateur Free Agent,*6/H,castrst01
201,Garin Cecchini*,23,BOS,11,36,2,0,0,0,0,2,0.2,1,3,0.4,.520,.501,0.4,0.0,3,,Amateur Draft,/5DH,cecchga01
202,Brett Cecil,27,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1,cecilbr01
203,Ronny Cedeño,31,PHI,7,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.467,.499,-0.2,0.0,-2,,Free Agency,/H65,cedenro02
204,Xavier Cedeño*,27,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507800,Waivers,/1,cedenxa01
205,Juan Centeno*,24,NYM,10,33,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,.465,.498,-0.2,-0.1,-1,,Amateur Draft,/2H,centeju01
206,Francisco Cervelli,28,NYY,49,162,5,0,-1,-1,2,5,0.6,6,11,1.2,.512,.504,1.3,0.2,12,$700000,Amateur Free Agent,2/3HD,cervefr01
207,Yoenis Céspedes,28,2TM,152,645,8,2,1,13,-7,17,2.1,23,40,4.4,.512,.506,2.8,0.9,27,$10500000,Traded,*7D/8H,cespeyo01
208,Jhoulys Chacín,26,COL,10,17,0,0,0,0,2,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,$4850000,Amateur Free Agent,1/H,chacijh01
209,Andrew Chafin,24,ARI,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Amateur Draft,/1,chafian01
210,Joba Chamberlain,28,DET,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2500000,Free Agency,1,chambjo03
211,Aroldis Chapman*,26,CIN,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Free Agent,1,chapmar01
212,Kevin Chapman*,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503400,Traded,1,chapmke02
213,Tyler Chatwood,24,COL,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$502000,Traded,/1,chatwty01
214,Endy Chávez*,36,SEA,80,258,1,-1,0,-2,-3,-5,-0.5,9,4,0.4,.493,.497,0.6,-0.5,6,,Free Agency,9HD7/8,chaveen01
215,Eric Chavez*,36,ARI,44,81,2,0,0,-1,0,1,0.1,3,4,0.4,.503,.501,0.5,-0.2,5,$3500000,Free Agency,H5/D,chaveer01
216,Jesse Chavez,30,OAK,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$775000,Purchased,1,chaveje01
217,Bruce Chen*,37,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,chenbr01
218,Wei-Yin Chen,28,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$4072000,Amateur Free Agent,1,chenwe02
219,Robinson Chirinos,30,TEX,93,338,-1,0,1,7,6,12,1.4,12,24,2.6,.514,.508,1.8,1.5,17,$502232,Purchased,2/H,chiriro01
220,Lonnie Chisenhall*,25,CLE,142,533,7,0,0,-12,0,-5,-0.3,19,14,1.5,.496,.497,2.8,-1.1,26,$510800,Amateur Draft,*5DH3,chiselo01
221,Randy Choate*,38,STL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1,choatra01
222,Michael Choice,24,TEX,86,280,-12,0,-2,-9,-4,-27,-2.9,10,-17,-2.0,.465,.481,-1.0,-1.3,-8,$502000,Traded,79DH/8,choicmi01
223,Shin-Soo Choo*,31,TEX,123,529,1,0,0,-12,-7,-18,-1.8,19,0,0.0,.484,.488,1.2,-2.0,12,$14000000,Free Agency,7D9/H,choosh01
224,Nick Christiani,26,CIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1,chrisni01
225,Tony Cingrani*,24,CIN,13,22,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1,cingrto01
226,Pedro Ciriaco,28,KCR,25,49,-4,1,0,0,0,-2,-0.2,2,-1,-0.1,.490,.498,-0.1,0.0,-1,$513500,Waivers,4H/D56,ciriape01
227,Steve Cishek,28,MIA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3800000,Amateur Draft,1,cishest01
228,José Cisnero,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,cisnejo01
229,Preston Claiborne,26,NYY,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$511325,Amateur Draft,1,claibpr01
230,Matt Clark*,27,MIL,16,31,-1,0,0,0,0,-1,-0.2,1,0,-0.1,.491,.499,-0.1,-0.1,0,,Free Agency,/3H,clarkma02
231,Alex Claudio*,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,claudal01
232,Paul Clemens,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,clemepa02
233,Maikel Cleto,25,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501000,Waivers,1,cletoma01
234,Steve Clevenger*,28,BAL,35,97,-1,0,0,-3,1,-4,-0.4,3,0,0.0,.489,.498,0.3,-0.2,3,$505000,Traded,2H/3D,clevest01
235,Tyler Clippard,29,WSN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5875000,Traded,1,clippty01
236,Alex Cobb,26,TBR,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$516900,Amateur Draft,1,cobbal01
237,Chris Coghlan*,29,CHC,125,432,10,0,0,-11,-4,-4,-0.6,14,10,0.8,.496,.497,2.1,-1.8,21,,Free Agency,7H/9D,coghlch01
238,Phil Coke*,31,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1,cokeph01
239,Chris Colabello,30,MIN,59,220,-4,-1,0,-7,-3,-15,-1.6,8,-7,-0.8,.472,.490,-0.1,-1.1,0,$505000,Free Agency,39D/H,colabch01
240,Gerrit Cole,23,PIT,22,52,-5,0,0,0,7,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$512500,Amateur Draft,1/H,colege01
241,Casey Coleman*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,colemca01
242,Louis Coleman,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537000,Amateur Draft,1,colemlo01
243,Tim Collins*,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1362500,Traded,1,colliti01
244,Tyler Collins*,24,DET,18,25,-1,0,0,1,-1,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,/H798D,collity01
245,Josh Collmenter,28,ARI,32,58,-7,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$925000,Amateur Draft,1,collmjo01
246,Alex Colomé,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,colomal01
247,Bartolo Colón,41,NYM,28,69,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,.480,.497,-0.6,0.0,-5,$9000000,Free Agency,1,colonba01
248,Christian Colón,25,KCR,21,49,3,1,0,2,0,6,0.7,2,8,0.8,.530,.504,0.6,0.3,5,,Amateur Draft,4/H5D6,colonch01
249,Tyler Colvin*,28,SFG,57,149,-4,1,0,-1,-1,-5,-0.7,5,0,-0.2,.490,.496,0.0,-0.3,1,$1000000,Free Agency,7H/8,colvity01
250,Hank Conger#,26,LAA,80,260,-6,-1,-1,2,5,-1,-0.1,9,8,0.9,.498,.499,0.6,0.8,6,$517500,Amateur Draft,2/H,congeha01
251,Brooks Conrad#,34,SDP,13,34,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,.454,.496,-0.3,-0.2,-2,,Free Agency,4/H,conrabr01
252,José Constanza*,30,ATL,12,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.480,.499,-0.1,-0.1,-1,,Free Agency,/H79,constjo01
253,Carlos Contreras,23,CIN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,contrca01
254,Ryan Cook,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Traded,1,cookry01
255,Daniel Corcino,23,CIN,5,5,0,0,0,0,1,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Free Agent,/1,corcida01
256,Erik Cordier,28,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,cordier01
257,Carlos Corporán#,30,HOU,55,190,-3,-1,0,-2,3,-2,-0.2,7,5,0.5,.496,.499,0.7,0.2,7,$505300,Free Agency,2/DH,corpoca01
258,Kevin Correia,33,2TM,11,11,0,0,0,0,2,1,0.2,0,1,0.2,.515,.501,0.2,0.0,1,$5500000,Traded,/1,correke01
259,Jarred Cosart,24,2TM,10,24,-2,0,0,0,3,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,$500000,Traded,1,cosarja01
260,Neal Cotts*,34,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1,cottsne01
261,Danny Coulombe*,24,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,couloda01
262,Collin Cowgill,28,LAA,106,293,3,2,1,4,-4,5,0.7,11,16,1.7,.506,.504,1.2,0.1,12,$506000,Traded,97H8/D,cowgico01
263,Zack Cozart,28,CIN,147,543,-24,3,1,16,8,3,0.2,18,21,1.9,.503,.502,0.2,2.6,5,$600000,Amateur Draft,*6/H,cozarza01
264,Allen Craig,29,2TM,126,505,-17,-2,-1,4,-6,-22,-2.7,17,-6,-1.0,.479,.491,-1.5,-0.3,-10,$2750000,Traded,39/HD7,craigal01
265,Brandon Crawford*,27,SFG,153,564,-2,0,1,9,8,16,1.6,18,34,3.4,.512,.511,2.5,1.8,25,$560000,Amateur Draft,*6/H,crawfbr01
266,Carl Crawford*,32,LAD,105,370,9,3,2,1,-3,12,1.2,12,24,2.4,.513,.508,2.4,-0.3,23,$20250000,Traded,7H,crawfca02
267,Coco Crisp#,34,OAK,126,536,3,2,1,-16,2,-8,-0.7,19,12,1.2,.493,.495,2.9,-1.4,28,$7500000,Free Agency,*8DH,crispco01
268,Kyle Crockett*,22,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,crockky01
269,C.J. Cron,24,LAA,79,253,3,-2,-2,-3,-6,-9,-0.9,9,0,-0.1,.487,.494,0.2,-0.9,3,,Amateur Draft,D3H,croncj01
270,Aaron Crow,27,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Amateur Draft,1,crowaa01
271,Nelson Cruz,33,BAL,159,678,29,-2,-2,3,-11,17,2.1,24,41,4.5,.512,.511,4.0,-0.7,38,$8000000,Free Agency,D79,cruzne02
272,Tony Cruz,27,STL,50,150,-9,-2,0,-3,2,-11,-1.3,5,-6,-0.9,.474,.492,-0.5,-0.1,-3,$521000,Amateur Draft,2/H35,cruzto03
273,Michael Cuddyer,35,COL,49,205,13,0,-1,-1,-2,9,1.0,7,16,1.6,.521,.506,1.8,-0.4,17,$10500000,Free Agency,93/5H,cuddymi01
274,Johnny Cueto,28,CIN,32,82,-11,0,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Amateur Free Agent,1,cuetojo01
275,Charlie Culberson,25,COL,95,233,-16,0,0,-5,2,-20,-2.3,8,-12,-1.6,.477,.486,-1.0,-0.4,-7,$500000,Traded,5H64/3,culbech01
276,Brandon Cumpton,25,PIT,14,20,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507000,Amateur Draft,1,cumptbr01
277,Chase d'Arnaud,27,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/H6,darnach01
278,Travis d'Arnaud,25,NYM,108,421,3,-1,-2,-14,7,-7,-0.9,14,7,0.5,.493,.496,2.1,-0.9,21,$501560,Traded,2/HD,darnatr01
279,Matt Daley,32,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,daleyma01
280,John Danks*,29,CHW,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,$14250000,Traded,1,danksjo01
281,Jordan Danks*,27,CHW,51,132,-3,-1,1,-3,0,-8,-0.8,5,-3,-0.3,.484,.495,0.0,-0.3,0,,Amateur Draft,87/9HD,danksjo02
282,Logan Darnell*,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,darnelo01
283,Yu Darvish,27,TEX,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,$10000000,Purchased,1,darviyu01
284,Chris Davis*,28,BAL,127,525,-4,-2,1,3,-6,-8,-0.8,19,10,1.1,.493,.494,0.7,-0.2,7,$10350000,Traded,*35/HD,davisch02
285,Ike Davis*,27,2TM,143,427,1,-3,0,-1,-6,-8,-1.1,14,6,0.3,.493,.493,0.5,-0.9,7,$3500000,Amateur Draft,*3H/D,davisik02
286,Khris Davis,26,MIL,144,549,7,-1,-1,1,-5,1,-0.1,18,19,1.7,.501,.501,1.7,-0.6,18,$503000,Amateur Draft,*7H,daviskh01
287,Rajai Davis,33,DET,134,494,2,5,3,-9,-3,-3,-0.1,18,15,1.6,.498,.498,2.5,-1.2,24,$5000000,Free Agency,*78H/D,davisra01
288,Wade Davis,28,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1,daviswa01
289,Alejandro De Aza*,30,2TM,142,528,-2,-3,1,1,-5,-7,-0.6,19,11,1.2,.494,.495,1.0,-0.3,10,$4250000,Traded,*78/HD9,deazaal01
290,Justin De Fratus#,26,PHI,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Amateur Draft,1,defraju01
291,Dane De La Rosa,31,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Traded,/1,delarda01
292,Eury De La Rosa*,24,ARI,24,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1,delareu01
293,Jorge De La Rosa*,33,COL,30,67,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$11000000,Free Agency,1,rosajo01
294,Rubby De La Rosa,25,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Traded,1,delarru01
295,Jorge De León,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,deleojo02
296,Jaff Decker*,24,PIT,5,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Traded,/H7,deckeja01
297,Sam Deduno,30,2TM,5,5,0,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$520000,Waivers,1,dedunsa01
298,Jacob deGrom*,26,NYM,22,53,-3,0,0,0,7,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,,Amateur Draft,1/H,degroja01
299,David DeJesus*,34,TBR,83,273,4,0,0,0,-6,-2,-0.2,10,8,0.8,.497,.498,0.8,-0.6,7,$4250000,Traded,DH7/8,dejesda01
300,Steve Delabar,30,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515900,Traded,1,delabst01
301,Randall Delgado,24,ARI,43,11,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$510000,Traded,1,delgara01
302,Matt den Dekker*,26,NYM,53,174,-1,1,1,4,-1,4,0.3,6,9,0.9,.508,.502,0.5,0.3,5,,Amateur Draft,78/H9,dendema01
303,Ryan Dennick*,27,CIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,denniry01
304,Chris Denorfia,33,2TM,121,358,-10,1,0,3,-4,-9,-1.1,12,3,0.0,.491,.497,-0.3,-0.2,0,$2250000,Free Agency,9H78,denorch01
305,Daniel Descalso*,27,STL,104,184,-3,0,0,-5,2,-6,-0.7,6,0,-0.2,.494,.496,0.4,-0.5,5,$1290000,Amateur Draft,H465/31,descada01
306,Anthony DeSclafani,24,MIA,13,11,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1,desclan01
307,Ian Desmond,28,WSN,154,648,3,4,0,4,8,20,2.0,21,41,4.1,.515,.514,3.8,1.3,37,$6500000,Amateur Draft,*6,desmoia01
308,Odrisamer Despaigne,27,SDP,15,28,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.482,.498,-0.3,0.0,-2,,Amateur Free Agent,1,despaod01
309,Ross Detwiler,28,WSN,44,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Amateur Draft,1,detwiro01
310,Jairo Díaz,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,diazja01
311,Jonathan Diaz,29,TOR,23,45,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,.486,.498,-0.2,0.1,-1,,Free Agency,6/H4879,diazjo02
312,Jumbo Díaz,30,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,diazju03
313,Chris Dickerson*,32,CLE,41,112,-3,0,0,0,-2,-4,-0.4,4,0,0.0,.489,.497,-0.1,-0.1,0,,Traded,79H/8D,dickech01
314,Corey Dickerson*,25,COL,131,478,24,-1,1,-5,-4,16,1.6,16,31,3.1,.513,.511,3.8,-1.2,36,$500000,Amateur Draft,7H/8D,dickeco01
315,R.A. Dickey,39,TOR,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$12000000,Traded,1/H,dicker.01
316,Jake Diekman,27,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$515500,Amateur Draft,1,diekmja01
317,Derek Dietrich*,24,MIA,49,183,1,1,1,-4,1,1,0.0,6,7,0.6,.502,.500,1.1,-0.4,11,$501500,Traded,4/H5,dietrde01
318,Greg Dobbs*,35,2TM,36,43,-5,0,0,0,0,-5,-0.6,1,-4,-0.3,.483,.498,-0.3,0.0,-4,$1700000,Free Agency,H/3,dobbsgr01
319,Chris Dominguez,27,SFG,8,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Amateur Draft,/7H5,dominch01
320,José Domínguez,23,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$501000,Amateur Free Agent,/1,dominjo01
321,Matt Dominguez,24,HOU,157,607,-29,-2,-2,0,3,-31,-3.2,22,-9,-1.1,.478,.479,-1.2,0.5,-9,$510100,Traded,*5/D,dominma01
322,Josh Donaldson,28,OAK,158,695,22,0,0,15,2,40,4.6,24,64,6.9,.528,.527,5.2,2.1,49,$500000,Traded,*5/DH,donaljo02
323,Sean Doolittle*,27,OAK,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$630000,Amateur Draft,1/H,doolise01
324,Félix Doubront*,26,2TM,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$586000,Amateur Free Agent,1,doubrfe01
325,Ryan Doumit#,33,ATL,100,166,-8,1,1,-2,-1,-10,-1.2,5,-4,-0.7,.489,.493,-0.4,-0.4,-2,$3500000,Traded,H/79D2,doumiry01
326,Darin Downs,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,downsda02
327,Scott Downs*,38,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1,downssc01
328,Brian Dozier,27,MIN,156,707,14,5,1,3,4,27,3.2,24,51,5.5,.519,.518,5.1,1.0,48,$540000,Amateur Draft,*4,doziebr01
329,Kyle Drabek,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,drabeky01
330,Stephen Drew*,31,2TM,85,300,-19,-3,1,-2,3,-19,-2.1,11,-9,-1.0,.474,.493,-0.9,0.3,-7,$10100000,Free Agency,64/HD,drewst01
331,Lucas Duda*,28,NYM,153,596,24,-2,-1,5,-8,18,1.9,19,38,3.8,.513,.513,3.3,-0.5,33,$1637500,Amateur Draft,*3H/D7,dudalu01
332,Brian Duensing*,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1,duensbr01
333,Danny Duffy*,25,KCR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,duffyda01
334,Matt Duffy,23,SFG,34,64,-1,-1,0,-2,1,-4,-0.4,2,-1,-0.2,.488,.498,0.0,-0.2,1,,Amateur Draft,H/465,duffyma01
335,Zach Duke*,31,MIL,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Free Agency,1,dukeza01
336,Adam Dunn*,34,2TM,131,511,8,-4,1,-5,-10,-11,-1.0,18,7,0.7,.491,.495,1.2,-1.5,12,$15000000,Free Agency,D3H/791,dunnad01
337,Mike Dunn*,29,MIA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1400000,Traded,1,dunnmi01
