Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
174,Eddie Butler,25,COL,NL,16,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,1,0,0,4,0,0,1,butleed01
175,Byron Buxton,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,90,128,2,3,4,3,0,8/H,buxtoby01
176,Marlon Byrd,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,100,52,1,0,0,3,1,97/HD,byrdma01
177,Asdrúbal Cabrera#,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,117,247,14,7,0,2,3,*6/H,cabreas01
178,Mauricio Cabrera,22,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cabrema01
179,Melky Cabrera#,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,118,269,17,0,3,5,2,*7/DH,cabreme01
180,Miguel Cabrera,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,335,26,4,0,5,15,*3/DH5,cabremi01
181,Ramón Cabrera#,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1,2H,cabrera01
182,Trevor Cahill,28,CHC,NL,49,11,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-4,1,0,0,2,0,0,1/H,cahiltr01
183,Lorenzo Cain,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,100,162,15,2,0,4,3,89/H,cainlo01
184,Matt Cain,31,SFG,NL,20,28,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-24,6,0,0,1,0,0,1,cainma01
185,Kole Calhoun*,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,116,260,10,6,0,5,0,*9/DH,calhoko01
186,Arquimedes Caminero,29,TOT,MLB,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,caminar01
187,Arquimedes Caminero,29,PIT,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,caminar01
188,Eric Campbell,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,42,17,2,2,0,1,1,3H/574,campber01
189,Leonel Campos,28,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,campole01
190,Vicente Campos,23,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,campovi01
191,Jeimer Candelario#,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,7,1,0,1,0,0,1,/5H,candeje01
192,Mark Canha,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,26,14,1,1,1,1,0,/H3579D,canhama01
193,Robinson Canó*,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D,canoro01
194,Chris Capuano*,37,MIL,NL,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,capuach01
195,Matt Carasiti,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carasma01
196,Stephen Cardullo,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,63,23,2,0,0,0,0,3H/97,cardust01
197,Matt Carpenter*,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,136,239,4,5,3,4,6,534/HD,carpema01
198,Ezequiel Carrera*,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,96,8,4,7,2,0,97H/8D,carreez01
199,Chris Carter,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,113,274,18,9,0,10,1,*3/HD,cartech02
200,Curt Casali,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1,2/DH,casalcu01
201,Andrew Cashner,29,TOT,NL,25,40,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,18,6,0,0,3,0,0,1,cashnan01
202,Andrew Cashner,29,SDP,NL,14,22,18,2,3,0,0,0,1,0,0,2,6,.167,.250,.167,.417,17,3,0,0,2,0,0,1,cashnan01
203,Andrew Cashner,29,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,7,.188,.235,.188,.423,19,3,0,0,1,0,0,1,cashnan01
204,Santiago Casilla,35,SFG,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija01
205,Nick Castellanos,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,120,204,4,3,0,5,1,5/HD,casteni01
206,Rusney Castillo,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,3,0,0,0,0,0,/HD789,castiru02
207,Welington Castillo,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,91,176,5,4,0,4,3,2/HD,castiwe01
208,Daniel Castro,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,23,27,4,0,2,0,1,64/5H,castrda01
209,Jason Castro*,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,89,124,9,1,1,0,0,*2/3H,castrja01
210,Miguel Castro,21,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
211,Starlin Castro,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1,*4/H6,castrst01
212,Gavin Cecchini,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,192,4,0,1,0,0,0,/H6,cecchga02
213,Brett Cecil,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cecilbr01
214,Darrell Ceciliani*,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,/79H,cecilda01
215,Xavier Cedeño*,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
216,Juan Centeno*,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,89,69,8,1,3,0,0,2/HD,centeju01
217,Francisco Cervelli,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,91,105,14,6,0,5,1,2/H3D,cervefr01
218,Hunter Cervenka*,26,TOT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cervehu01
219,Hunter Cervenka*,26,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cervehu01
220,Hunter Cervenka*,26,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cervehu01
221,Yoenis Céspedes,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,136,254,14,7,0,6,8,*78/HD,cespeyo01
222,Jhoulys Chacín,28,TOT,MLB,5,10,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,64,3,0,0,0,0,0,1,chacijh01
223,Jhoulys Chacín,28,ATL,NL,4,8,8,0,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,36,2,0,0,0,0,0,/1,chacijh01
224,Jhoulys Chacín,28,LAA,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,1,chacijh01
225,Andrew Chafin,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
226,Joba Chamberlain,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chambjo03
227,Aroldis Chapman*,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
228,Aroldis Chapman*,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
229,Aroldis Chapman*,28,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
230,JT Chargois#,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chargjt01
231,Tyler Chatwood,26,COL,NL,27,58,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,12,12,1,0,3,0,0,1,chatwty01
232,Jesse Chavez,32,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chaveje01
233,Jesse Chavez,32,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chaveje01
234,Jesse Chavez,32,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chaveje01
235,Wei-Yin Chen,30,MIA,NL,21,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,0,2,0,5,0,0,1,chenwe02
236,Robinson Chirinos,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,71,4,5,1,2,0,2/HD,chiriro01
237,Lonnie Chisenhall*,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,98,169,4,3,3,4,2,*9H/385,chiselo01
238,Jiman Choi*,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,68,38,2,0,0,1,1,37H/D,choiji01
239,Shin-Soo Choo*,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1,9/DH,choosh01
240,Tony Cingrani*,26,CIN,NL,62,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,cingrto01
241,Steve Cishek,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
242,Alex Claudio*,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
243,Paul Clemens,28,TOT,NL,17,23,21,1,0,0,0,0,0,0,0,1,11,.000,.045,.000,.045,-86,0,1,0,1,0,0,1,clemepa02
244,Paul Clemens,28,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,clemepa02
245,Paul Clemens,28,SDP,NL,15,21,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-85,0,1,0,1,0,0,1,clemepa02
246,Steve Clevenger*,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0,2/HD,clevest01
247,Mike Clevinger,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,clevimi01
248,Tyler Clippard,31,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
249,Tyler Clippard,31,ARI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
250,Tyler Clippard,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
251,Jason Coats,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,76,17,1,2,1,0,0,9H/7D,coatsja01
252,Chris Coghlan*,31,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,65,83,4,3,0,1,3,74H59/3D,coghlch01
253,Chris Coghlan*,31,OAK,AL,51,172,158,14,23,5,0,5,14,1,1,13,47,.146,.215,.272,.487,33,43,2,1,0,0,1,459/7HD,coghlch01
254,Chris Coghlan*,31,CHC,NL,48,128,103,21,26,7,2,1,16,1,0,22,26,.252,.391,.388,.779,109,40,2,2,0,1,2,7H/395,coghlch01
255,Phil Coke*,33,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cokeph01
256,Phil Coke*,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cokeph01
257,Phil Coke*,33,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cokeph01
258,Chris Colabello,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,/3H7,colabch01
259,A.J. Cole,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1,coleaj01
260,Gerrit Cole,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,38,12,0,1,2,0,0,1,colege01
261,Louis Coleman,30,LAD,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemlo01
262,Tyler Collins*,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,85,52,1,1,0,1,0,8H7/9D,collity01
263,Josh Collmenter,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,collmjo01
264,Josh Collmenter,30,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,collmjo01
265,Josh Collmenter,30,ATL,NL,3,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,collmjo01
266,Alex Colomé,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
267,Bartolo Colón,43,NYM,NL,31,65,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-30,10,3,0,4,0,0,1,colonba01
268,Christian Colón,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,59,43,4,2,1,0,0,45/H6D,colonch01
269,Joe Colón,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colonjo01
270,Gerardo Concepción*,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,concege01
271,Michael Conforto*,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,95,126,6,5,0,3,2,7H/98D,confomi01
272,Hank Conger#,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2/H,congeha01
273,Adam Conley*,26,MIA,NL,23,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,5,1,0,4,1,0,1,conlead01
274,Willson Contreras,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,122,123,7,4,0,1,0,27/H3,contrwi01
275,Patrick Corbin*,26,ARI,NL,35,53,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,87,20,0,0,3,0,0,1/H,corbipa01
276,Carlos Correa,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,124,260,12,5,0,3,5,*6/H,correca01
277,Jarred Cosart,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-31,2,0,0,2,0,0,1,cosarja01
278,Jarred Cosart,26,MIA,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,1,0,0,/1,cosarja01
279,Jarred Cosart,26,SDP,NL,9,11,10,1,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1,cosarja01
280,Caleb Cotham,28,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cothaca01
281,Danny Coulombe*,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,couloda01
282,Kaleb Cowart#,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,22,1,1,0,1,0,54/H3,cowarka01
283,Collin Cowgill,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-17,1,1,0,0,0,0,/9H,cowgico01
284,Zack Cozart,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3,*6H/D,cozarza01
285,Tyler Cravy,26,MIL,NL,17,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,208,4,0,0,1,0,0,1,cravyty01
286,Brandon Crawford*,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,108,238,13,4,0,9,10,*6/H,crawfbr01
287,Carl Crawford*,34,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,26,19,3,1,0,1,0,7/HD,crawfca02
288,Coco Crisp#,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,89,177,7,0,4,2,2,78DH,crispco01
289,Coco Crisp#,36,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,.234,.299,.399,.698,90,157,6,0,2,2,2,78D/H,crispco01
290,Coco Crisp#,36,CLE,AL,20,64,53,9,11,3,0,2,8,3,0,9,13,.208,.323,.377,.700,83,20,1,0,2,0,0,7/HD,crispco01
291,Kyle Crockett*,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crockky01
292,C.J. Cron,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,116,190,9,7,0,5,1,3D/H,croncj01
293,Nelson Cruz,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9,cruzne02
294,Tony Cruz,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2,cruzto03
295,Johnny Cueto,30,SFG,NL,31,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-30,8,2,0,11,1,0,1,cuetojo01
296,Charlie Culberson,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,.299,.309,.388,.697,87,26,2,0,0,0,0,H64/57,culbech01
297,Brandon Cunniff,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cunnibr02
298,Todd Cunningham#,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,19,7,1,0,1,0,0,7/H8D9,cunnito01
299,Zac Curtis*,23,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,curtiza01
300,Cheslor Cuthbert,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,95,196,14,0,1,2,0,*5/H,cuthbch01
301,Chase d'Arnaud,29,ATL,NL,84,262,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,76,78,5,3,0,3,1,H654/789,darnach01
302,Travis d'Arnaud,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,72,81,7,3,2,1,1,2/H,darnatr01
303,David Dahl*,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,113,111,3,0,0,0,0,7/8H9,dahlda01
304,Yu Darvish,29,TEX,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,4,1,0,0,0,0,1,darviyu01
305,Matt Davidson,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,/D,davidma02
306,Zach Davies,23,MIL,NL,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-45,5,0,0,7,0,0,1,davieza02
307,Chris Davis*,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,110,260,6,8,0,3,3,*3/9D,davisch02
308,Ike Davis*,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0,/3H,davisik02
309,Khris Davis,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,123,291,19,8,0,5,0,7D/H,daviskh01
310,Rajai Davis,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,80,176,9,5,1,2,0,*87H/D9,davisra01
311,Wade Davis,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
312,Grant Dayton*,28,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,daytogr01
313,Alejandro De Aza*,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,68,75,5,5,1,1,1,H879,deazaal01
314,Iván De Jesús,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1,H6453/7,dejesiv02
315,Joel De La Cruz,27,ATL,NL,21,18,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,2,3,1,0,2,0,0,1,delacjo01
316,Jorge De La Rosa*,35,COL,NL,24,42,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,10,7,0,1,1,0,0,1,rosajo01
317,Rubby De La Rosa,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-63,1,1,0,3,0,0,1,delarru01
318,José De León,23,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,deleojo03
319,Abel De Los Santos,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,delosab01
320,Pat Dean*,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,deanpa02
321,Jaff Decker*,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0,9/H78D,deckeja01
322,Jacob deGrom*,28,NYM,NL,26,50,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,1,7,1,0,5,0,0,1/H,degroja01
323,Steve Delabar,32,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,delabst01
324,Randall Delgado,26,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,delgara01
325,Matt den Dekker*,28,WSN,NL,19,39,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,53,10,0,1,0,0,0,/H897,dendema01
326,Daniel Descalso*,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,106,2,1,0,4,3,H634/75D,descada01
327,Anthony DeSclafani,26,CIN,NL,19,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,6,1,0,1,0,0,1,desclan01
328,Delino DeShields,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0,87H/D,deshide02
329,Ian Desmond,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,*87,desmoia01
330,Odrisamer Despaigne,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,despaod01
331,Odrisamer Despaigne,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,despaod01
332,Odrisamer Despaigne,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,despaod01
333,Ross Detwiler,30,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,detwiro01
334,Ross Detwiler,30,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,detwiro01
335,Chris Devenski,25,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,devench02
336,Aledmys Díaz,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,134,206,10,7,2,6,6,6/H4,diazal02
337,Dayán Díaz,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,diazda01
338,Edwin Díaz,22,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,diazed04
339,Elias Díaz,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,diazel01
340,Jumbo Díaz,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,diazju03
341,Alex Dickerson*,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,112,115,5,4,0,2,2,7H/D,dickeal01
342,Corey Dickerson*,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,239,12,2,0,2,6,7DH/9,dickeco01
343,R.A. Dickey,41,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,dicker.01
344,Jake Diekman,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
345,Derek Dietrich*,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,120,149,6,24,0,5,2,4H35/7,dietrde01
346,Wilmer Difo#,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,.276,.364,.379,.743,97,22,0,0,0,0,1,H/465,difowi01
347,José Domínguez,25,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dominjo01
348,Matt Dominguez,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,0,0,0,/53H,dominma01
