Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Jim Henderson*,30,MIL,0,0.0,0,0.0,$492000,Free Agency,2013,hendeji01
David Hernandez,28,ARI,0,0.0,0,0.0,$1250000,Traded,2013,hernada01
Félix Hernández,27,SEA,0,0.0,0,0.0,$19857000,Amateur Free Agent,2013,hernafe02
Ramón Hernández,37,LAD,0,0.0,2,0.2,$3200000,Traded,2013,hernara02
Roberto Hernández,32,TBR,-1,-0.1,-1,-0.1,$3250000,Free Agency,2013,carmofa01
Jonathan Herrera#,28,COL,-5,-0.6,3,0.1,$900000,Free Agency,2013,herrejo03
Kelvin Herrera,23,KCR,0,0.0,0,0.0,$508175,Amateur Free Agent,2013,herreke01
John Hester,29,LAA,0,0.0,0,0.0,$495000,Free Agency,2013,hestejo01
Jason Heyward*,23,ATL,20,2.2,34,3.6,$3650000,Amateur Draft,2013,heywaja01
Aaron Hicks#,23,MIN,-5,-0.4,6,0.7,$490000,Amateur Draft,2013,hicksaa01
Aaron Hill,31,ARI,0,-0.1,12,1.1,$5500000,Traded,2013,hillaa01
Rich Hill*,33,CLE,0,0.0,0,0.0,$1000000,Free Agency,2013,hillri01
Eric Hinske*,35,ARI,-3,-0.4,-1,-0.2,$1350000,Free Agency,2013,hinsker01
Luke Hochevar,29,KCR,0,0.0,0,0.0,$4560000,Amateur Draft,2013,hochelu01
Derek Holland#,26,TEX,0,0.0,0,0.0,$3200000,Amateur Draft,2013,hollade01
Greg Holland,27,KCR,0,0.0,0,0.0,$539500,Amateur Draft,2013,hollagr01
Matt Holliday,33,STL,7,0.7,26,2.6,$17000000,Free Agency,2013,hollima01
J.J. Hoover,25,CIN,0,0.0,0,0.0,$492500,Traded,2013,hoovejj01
Jeremy Horst*,27,PHI,0,0.0,0,0.0,$497000,Traded,2013,horstje01
Eric Hosmer*,23,KCR,7,1.0,31,3.4,$528250,Amateur Draft,2013,hosmeer01
Ryan Howard*,33,PHI,-4,-0.6,6,0.5,$20000000,Amateur Draft,2013,howarry01
J.P. Howell*,30,LAD,0,0.0,0,0.0,$2850000,Free Agency,2013,howeljp01
Tim Hudson,37,ATL,4,0.4,4,0.4,$9000000,Traded,2013,hudsoti01
Jared Hughes,27,PIT,0,0.0,0,0.0,$504500,Amateur Draft,2013,hugheja02
Phil Hughes,27,NYY,-1,-0.1,-1,-0.1,$7150000,Amateur Draft,2013,hugheph01
Nick Hundley,29,SDP,-1,-0.2,12,1.1,$3000000,Amateur Draft,2013,hundlni01
Tommy Hunter,26,BAL,0,0.0,0,0.0,$1820000,Traded,2013,hunteto02
Torii Hunter,37,DET,2,0.5,24,2.6,$12000000,Free Agency,2013,hunteto01
Chris Iannetta,30,LAA,2,0.4,16,1.7,$5050000,Traded,2013,iannech01
Raúl Ibañez*,41,SEA,-11,-1.0,7,0.7,$2750000,Free Agency,2013,ibanera01
Jose Iglesias,23,2TM,9,1.1,22,2.4,$2060000,Amateur Free Agent,2013,iglesjo01
Omar Infante,31,DET,8,1.0,25,2.6,$4000000,Traded,2013,infanom01
Brandon Inge,36,PIT,-7,-0.8,-3,-0.5,$1250000,Free Agency,2013,ingebr01
Hisashi Iwakuma,32,SEA,0,0.0,0,0.0,$6500000,Free Agency,2013,iwakuhi01
César Izturis#,33,CIN,-2,-0.3,3,0.2,$800000,Free Agency,2013,izturce01
Maicer Izturis#,32,TOR,-22,-2.2,-8,-0.8,$3000000,Free Agency,2013,izturma01
Austin Jackson,26,DET,13,1.6,33,3.5,$3500000,Traded,2013,jacksau01
Edwin Jackson,29,CHC,-1,-0.1,-1,-0.1,$13000000,Free Agency,2013,jacksed01
Ryan Jackson,25,STL,-3,-0.3,-3,-0.3,$490000,Amateur Draft,2013,jacksry02
Paul Janish,30,ATL,-5,-0.5,-3,-0.4,$725000,Traded,2013,janispa01
Kenley Jansen#,25,LAD,0,0.0,0,0.0,$512000,Amateur Free Agent,2013,janseke01
Casey Janssen,31,TOR,0,0.0,0,0.0,$3900000,Amateur Draft,2013,janssca01
John Jaso*,29,OAK,3,0.4,12,1.2,$1800000,Traded,2013,jasojo01
Jon Jay*,28,STL,-4,-0.5,17,1.5,$524000,Amateur Draft,2013,jayjo02
Jeremy Jeffress,25,TOR,0,0.0,0,0.0,$495900,Purchased,2013,jeffrje01
Desmond Jennings,26,TBR,8,1.1,29,3.1,$501800,Amateur Draft,2013,jennide01
Kevin Jepsen,28,LAA,0,0.0,0,0.0,$1181000,Amateur Draft,2013,jepseke01
Derek Jeter,39,NYY,-10,-1.0,-7,-0.8,$17000000,Free Agency,2013,jeterde01
Ubaldo Jiménez,29,CLE,0,0.0,0,0.0,$5750000,Traded,2013,jimenub01
Chris Johnson,28,ATL,8,0.7,25,2.5,$2875000,Traded,2013,johnsch05
Elliot Johnson#,29,2TM,-2,-0.1,8,0.8,$520500,Waivers,2013,johnsel02
Jim Johnson,30,BAL,0,0.0,0,0.0,$6500000,Amateur Draft,2013,johnsji04
Josh Johnson*,29,TOR,0,0.0,0,0.0,$13750000,Traded,2013,johnsjo09
Kelly Johnson*,31,TBR,-6,-0.5,9,0.9,$2450000,Free Agency,2013,johnske05
Reed Johnson,36,ATL,-4,-0.5,0,0.0,$1600000,Traded,2013,johnsre02
Adam Jones,27,BAL,20,2.4,45,4.8,$8500000,Traded,2013,jonesad01
Garrett Jones*,32,PIT,-9,-1.1,5,0.3,$4500000,Free Agency,2013,jonesga02
Nate Jones,27,CHW,0,0.0,0,0.0,$507500,Amateur Draft,2013,jonesna01
Matt Joyce*,28,TBR,-2,0.0,16,1.7,$2450000,Traded,2013,joycema01
Austin Kearns,33,MIA,-3,-0.3,-2,-0.2,$700000,Free Agency,2013,kearnau01
Shawn Kelley,29,NYY,0,0.0,0,0.0,$935000,Traded,2013,kellesh01
Don Kelly*,33,DET,-16,-1.6,-7,-0.8,$900000,Free Agency,2013,kellydo01
Joe Kelly,25,STL,0,-0.1,0,0.0,$493000,Amateur Draft,2013,kellyjo05
Matt Kemp,28,LAD,-1,-0.2,8,0.7,$20000000,Amateur Draft,2013,kempma01
Howie Kendrick,29,LAA,15,1.8,34,3.6,$8750000,Amateur Draft,2013,kendrho01
Kyle Kendrick,28,PHI,-1,-0.2,-1,-0.1,$4500000,Amateur Draft,2013,kendrky01
Ian Kennedy,28,2TM,1,0.1,1,0.1,$4265000,Traded,2013,kenneia01
Jeff Keppinger,33,CHW,-32,-3.3,-16,-1.7,$3500000,Free Agency,2013,keppije01
Clayton Kershaw*,25,LAD,4,0.5,5,0.5,$11000000,Amateur Draft,2013,kershcl01
Craig Kimbrel,25,ATL,0,0.0,0,0.0,$655000,Amateur Draft,2013,kimbrcr01
Ian Kinsler,31,TEX,26,3.0,47,5.0,$13000000,Amateur Draft,2013,kinslia01
Brandon Kintzler,28,MIL,0,0.0,0,0.0,$491000,Free Agency,2013,kintzbr01
Jason Kipnis*,26,CLE,24,2.8,47,5.0,$509400,Amateur Draft,2013,kipnija01
Michael Kirkman*,26,TEX,0,0.0,0,0.0,$495800,Amateur Draft,2013,kirkmmi01
Corey Kluber,27,CLE,0,0.0,0,0.0,$491800,Traded,2013,klubeco01
Paul Konerko,37,CHW,-30,-3.1,-12,-1.3,$13500000,Free Agency,2013,konerpa01
George Kontos,28,SFG,0,0.0,0,0.0,$492500,Traded,2013,kontoge01
Casey Kotchman*,30,MIA,-6,-0.8,-6,-0.7,$700000,Free Agency,2013,kotchca01
Mark Kotsay*,37,SDP,-20,-2.3,-14,-1.7,$1300000,Free Agency,2013,kotsama01
George Kottaras*,30,KCR,1,0.1,5,0.6,$1000000,Waivers,2013,kottage01
Pete Kozma,25,STL,-15,-1.8,0,-0.3,$490000,Amateur Draft,2013,kozmape01
Erik Kratz,33,PHI,-8,-1.0,-1,-0.3,$496000,Free Agency,2013,kratzer01
Jason Kubel*,31,2TM,-15,-1.8,-6,-0.8,$7500000,Free Agency,2013,kubelja01
Hiroki Kuroda,38,NYY,-1,-0.1,-1,-0.1,$15000000,Free Agency,2013,kurodhi01
John Lackey,34,BOS,-1,-0.1,-1,-0.1,$15250000,Free Agency,2013,lackejo01
Gerald Laird,33,ATL,2,0.1,6,0.6,$1500000,Free Agency,2013,lairdge01
John Lannan*,28,PHI,1,0.1,1,0.1,$2500000,Free Agency,2013,lannajo01
Adam LaRoche*,33,WSN,-10,-1.3,9,0.6,$10000000,Free Agency,2013,larocad01
Mat Latos,25,CIN,-1,-0.2,-1,-0.2,$4250000,Traded,2013,latosma01
Brett Lawrie,23,TOR,9,1.1,25,2.6,$500000,Traded,2013,lawribr01
Brandon League,30,LAD,0,0.1,0,0.1,$4500000,Traded,2013,leagubr01
Mike Leake,25,CIN,2,0.3,2,0.3,$3060000,Amateur Draft,2013,leakemi01
Wade LeBlanc*,28,2TM,0,0.0,0,0.0,$491500,Waivers,2013,leblawa01
Sam LeCure,29,CIN,0,0.0,0,0.0,$510000,Amateur Draft,2013,lecursa01
Cliff Lee*,34,PHI,2,0.2,2,0.2,$25000000,Free Agency,2013,leecl02
Chris Leroux*,29,PIT,0,0.0,0,0.0,$502000,Waivers,2013,lerouch01
Jon Lester*,29,BOS,-1,-0.1,-1,-0.1,$11625000,Amateur Draft,2013,lestejo01
Brent Lillibridge,29,2TM,-9,-1.0,-7,-0.8,$750000,Free Agency,2013,lillibr01
Ted Lilly*,37,LAD,-1,-0.1,-1,-0.1,$12000000,Traded,2013,lillyte01
Tim Lincecum*,29,SFG,-1,-0.1,-1,-0.1,$22000000,Amateur Draft,2013,linceti01
Adam Lind*,29,TOR,0,0.2,19,2.0,$5000000,Amateur Draft,2013,lindad01
Matt Lindstrom,33,CHW,0,0.0,0,0.0,$2300000,Free Agency,2013,lindsma01
Francisco Liriano*,29,PIT,-3,-0.3,-3,-0.3,$1000000,Free Agency,2013,liriafr01
José Lobatón#,28,TBR,3,0.4,14,1.5,$496500,Waivers,2013,lobatjo01
Jeff Locke*,25,PIT,-1,-0.1,-1,-0.1,$497500,Traded,2013,lockeje01
Kameron Loe,31,3TM,0,0.0,0,0.0,$1050000,Free Agency,2013,loeka01
Boone Logan,28,NYY,0,0.0,0,0.0,$3150000,Traded,2013,loganbo02
Kyle Lohse,34,MIL,-1,-0.2,-1,-0.1,$11000000,Free Agency,2013,lohseky01
Steve Lombardozzi#,24,WSN,-14,-1.6,-4,-0.6,$501250,Amateur Draft,2013,lombast02
James Loney*,29,TBR,2,0.5,24,2.5,$2000000,Free Agency,2013,loneyja01
Evan Longoria,27,TBR,30,3.5,55,5.8,$6000000,Amateur Draft,2013,longoev01
Javier López*,35,SFG,0,0.0,0,0.0,$4250000,Free Agency,2013,lopezja02
Wilton López,29,COL,0,0.0,0,0.0,$1760000,Traded,2013,lopezwi01
Aaron Loup*,25,TOR,0,0.0,0,0.0,$494200,Amateur Draft,2013,loupaa01
Derek Lowe,40,TEX,0,0.0,0,0.0,$1250000,Free Agency,2013,lowede01
Mark Lowe*,30,LAA,0,0.0,0,0.0,$575000,Free Agency,2013,lowema01
Jed Lowrie#,29,OAK,-3,-0.1,20,2.2,$2400000,Traded,2013,lowrije01
Jonathan Lucroy,27,MIL,10,1.0,29,2.9,$750000,Amateur Draft,2013,lucrojo01
Ryan Ludwick,34,CIN,-12,-1.3,-7,-0.9,$2000000,Free Agency,2013,ludwiry01
Lucas Luetge*,26,SEA,0,0.0,0,0.0,$495500,Rule 5 Draft,2013,luetglu01
Lance Lynn#,26,STL,-2,-0.2,-2,-0.2,$513000,Amateur Draft,2013,lynnla01
Brandon Lyon,33,NYM,0,0.0,0,0.0,$750000,Free Agency,2013,lyonbr01
Manny Machado,20,BAL,31,3.6,54,5.9,$495000,Amateur Draft,2013,machama01
Paul Maholm*,31,ATL,0,0.0,0,0.0,$6500000,Traded,2013,maholpa01
John Maine,32,MIA,0,0.0,0,0.0,$625000,Free Agency,2013,mainejo01
Martín Maldonado,26,MIL,-7,-0.8,0,-0.2,$494000,Free Agency,2013,maldoma01
Shaun Marcum,31,NYM,0,0.0,0,0.0,$4000000,Free Agency,2013,marcush01
Nick Markakis*,29,BAL,-21,-1.9,4,0.4,$15000000,Amateur Draft,2013,markani01
Carlos Marmól,30,2TM,0,0.0,0,0.0,$9800000,Amateur Free Agent,2013,marmoca01
Jason Marquis*,34,SDP,-1,-0.1,-1,-0.1,$3000000,Free Agency,2013,marquja01
Sean Marshall*,30,CIN,0,0.0,0,0.0,$4500000,Traded,2013,marshse01
Lou Marson,27,CLE,-1,-0.1,-1,-0.1,$1000000,Traded,2013,marsolo01
Alfredo Marte,24,ARI,-5,-0.6,-3,-0.4,$490000,Amateur Free Agent,2013,marteal01
Starling Marte,24,PIT,30,3.2,48,5.1,$500000,Amateur Free Agent,2013,martest01
Leonys Martín*,25,TEX,15,1.8,33,3.5,$3250000,Amateur Free Agent,2013,martile01
Russell Martin,30,PIT,23,2.5,39,4.1,$6500000,Free Agency,2013,martiru01
Cristhian Martínez,31,ATL,0,0.0,0,0.0,$749750,Waivers,2013,marticr01
Fernando Martínez*,24,HOU,-6,-0.7,-5,-0.6,$493000,Waivers,2013,martife02
Víctor Martínez#,34,DET,-13,-1.1,11,1.2,$13000000,Free Agency,2013,martivi01
Justin Masterson,28,CLE,0,0.0,0,0.0,$5687500,Traded,2013,masteju01
Darin Mastroianni,27,MIN,-11,-1.2,-8,-0.9,$500000,Waivers,2013,mastrda01
Jeff Mathis,30,MIA,-10,-1.2,-1,-0.3,$1500000,Traded,2013,mathije01
Ryan Mattheus,29,WSN,0,0.0,0,0.0,$504500,Traded,2013,matthry01
Brian Matusz*,26,BAL,0,0.0,0,0.0,$1600000,Amateur Draft,2013,matusbr01
Joe Mauer*,30,MIN,35,3.9,52,5.5,$23000000,Amateur Draft,2013,mauerjo01
Justin Maxwell,29,2TM,-5,-0.4,4,0.5,$492500,Waivers,2013,maxweju01
Yunesky Maya,31,WSN,0,0.0,0,0.0,$2000000,Amateur Free Agent,2013,mayayu01
John Mayberry,29,PHI,-16,-1.9,-4,-0.6,$517000,Traded,2013,maybejo02
Cameron Maybin,26,SDP,-9,-1.0,-7,-0.8,$3000000,Traded,2013,maybica01
Zach McAllister,25,CLE,-1,-0.1,-1,-0.1,$496400,Traded,2013,mcallza01
Brian McCann*,29,ATL,14,1.5,27,2.8,$12000000,Amateur Draft,2013,mccanbr01
Brandon McCarthy,29,ARI,-3,-0.3,-3,-0.3,$5250000,Free Agency,2013,mccarbr01
Andrew McCutchen,26,PIT,54,5.7,75,7.8,$4500000,Amateur Draft,2013,mccutan01
James McDonald*,28,PIT,1,0.1,1,0.1,$3025000,Traded,2013,mcdonja03
T.J. McFarland*,24,BAL,0,0.0,0,0.0,$490000,Rule 5 Draft,2013,mcfartj01
Jake McGee*,26,TBR,0,0.0,0,0.0,$506200,Amateur Draft,2013,mcgeeja01
Dustin McGowan,31,TOR,0,0.0,0,0.0,$1500000,Amateur Draft,2013,mcgowdu01
Michael McKenry,28,PIT,-8,-0.9,-4,-0.5,$505000,Purchased,2013,mckenmi01
Nate McLouth*,31,BAL,-4,-0.2,18,1.9,$2000000,Free Agency,2013,mclouna01
Kris Medlen#,27,ATL,3,0.4,3,0.4,$2600000,Amateur Draft,2013,medlekr01
Jenrry Mejía,23,NYM,-2,-0.2,-2,-0.2,$494925,Amateur Free Agent,2013,mejiaje01
Mark Melancon,28,PIT,0,0.0,0,0.0,$521000,Traded,2013,melanma01
Luis Mendoza,29,KCR,1,0.1,1,0.1,$532000,Purchased,2013,mendolu01
Devin Mesoraco,25,CIN,-8,-1.0,3,0.1,$497500,Amateur Draft,2013,mesorde01
Will Middlebrooks,24,BOS,-9,-0.8,4,0.4,$498000,Amateur Draft,2013,middlwi01
José Mijares*,28,SFG,0,0.0,0,0.0,$1800000,Waivers,2013,mijarjo01
Wade Miley*,26,ARI,0,0.0,0,0.0,$500500,Amateur Draft,2013,mileywa01
Andrew Miller*,28,BOS,0,0.0,0,0.0,$1475000,Traded,2013,millean01
Shelby Miller,22,STL,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013,millesh01
Tommy Milone*,26,OAK,0,0.0,0,0.0,$495000,Traded,2013,milonto01
Mike Minor,25,ATL,2,0.2,2,0.2,$505000,Amateur Draft,2013,minormi01
José Molina,38,TBR,-11,-1.0,0,0.0,$1500000,Free Agency,2013,molinjo01
Yadier Molina,30,STL,41,4.4,58,6.2,$14000000,Amateur Draft,2013,molinya01
Jesús Montero,23,SEA,-8,-0.8,-4,-0.4,$503300,Traded,2013,monteje01
Miguel Montero*,29,ARI,-11,-1.3,5,0.3,$10000000,Amateur Free Agent,2013,montemi01
Matt Moore*,24,TBR,0,0.0,0,0.0,$1000000,Amateur Draft,2013,moorema02
Tyler Moore,26,WSN,-14,-1.6,-8,-1.0,$493000,Amateur Draft,2013,moorety01
Franklin Morales*,27,BOS,0,0.0,0,0.0,$1487500,Purchased,2013,moralfr01
Kendrys Morales#,30,SEA,3,0.6,27,2.9,$5250000,Traded,2013,moralke01
Mitch Moreland*,27,TEX,-12,-1.1,7,0.7,$502700,Amateur Draft,2013,morelmi01
Justin Morneau*,32,2TM,-10,-0.9,13,1.3,$14000000,Amateur Draft,2013,morneju01
Logan Morrison*,25,MIA,-11,-1.3,0,-0.3,$491500,Amateur Draft,2013,morrilo01
Mike Morse,31,2TM,-26,-2.6,-13,-1.5,$6750000,Traded,2013,morsemi01
Clayton Mortensen,28,BOS,0,0.0,0,0.0,$504500,Traded,2013,mortecl01
Charlie Morton,29,PIT,-1,-0.1,-1,-0.1,$2000000,Traded,2013,mortoch02
Brandon Moss*,29,OAK,7,0.9,25,2.6,$1600000,Free Agency,2013,mossbr01
Mike Moustakas*,24,KCR,-24,-2.4,-6,-0.6,$524500,Amateur Draft,2013,moustmi01
Edward Mujica,29,STL,0,0.0,0,0.0,$3200000,Traded,2013,mujiced01
Daniel Murphy*,28,NYM,4,0.3,26,2.5,$2925000,Amateur Draft,2013,murphda08
David Murphy*,31,TEX,-19,-1.9,-2,-0.3,$5775000,Traded,2013,murphda07
Mike Napoli,31,BOS,14,1.8,35,3.7,$13000000,Free Agency,2013,napolmi01
Chris Narveson*,31,MIL,0,0.0,0,0.0,$840000,Free Agency,2013,narvech01
Joe Nathan,38,TEX,0,0.0,0,0.0,$7000000,Free Agency,2013,nathajo01
Daniel Nava#,30,BOS,7,1.0,27,2.9,$505500,Free Agency,2013,navada01
Dioner Navarro#,29,CHC,10,1.0,18,1.9,$1750000,Free Agency,2013,navardi01
Chris Nelson,27,3TM,-14,-1.5,-6,-0.8,$491000,Amateur Draft,2013,nelsoch01
Pat Neshek#,32,OAK,0,0.0,0,0.0,$975000,Purchased,2013,neshepa01
Juan Nicasio,26,COL,2,0.2,2,0.2,$491000,Amateur Free Agent,2013,nicasju01
Jon Niese*,26,NYM,4,0.4,4,0.4,$3000000,Amateur Draft,2013,niesejo01
Kirk Nieuwenhuis*,25,NYM,-1,-0.2,2,0.2,$498124,Amateur Draft,2013,nieuwki01
Wil Nieves,35,ARI,-6,-0.8,0,-0.1,$800000,Free Agency,2013,nievewi01
Jayson Nix,30,NYY,-5,-0.4,6,0.7,$900000,Free Agency,2013,nixja01
Laynce Nix*,32,PHI,-7,-0.8,-2,-0.3,$1350000,Free Agency,2013,nixla01
Ricky Nolasco,30,2TM,2,0.2,2,0.2,$11500000,Traded,2013,nolasri01
Nick Noonan*,24,SFG,-6,-0.7,-2,-0.3,$490000,Amateur Draft,2013,noonani01
Bud Norris,28,2TM,1,0.1,1,0.1,$3000000,Traded,2013,norribu01
Derek Norris,24,OAK,8,1.0,19,2.0,$492500,Traded,2013,norride01
Iván Nova,26,NYY,0,0.0,0,0.0,$575600,Rule 5 returned,2013,novaiv01
Eduardo Núñez,26,NYY,-26,-2.6,-14,-1.5,$533300,Amateur Free Agent,2013,nunezed02
Darren O'Day,30,BAL,0,0.0,0,0.0,$2200000,Waivers,2013,odayda01
Eric O'Flaherty*,28,ATL,0,0.0,0,0.0,$4320000,Waivers,2013,oflaher01
Alexi Ogando,29,TEX,0,0.0,0,0.0,$506600,Rule 5 Draft,2013,ogandal01
Darren Oliver,42,TOR,0,0.0,0,0.0,$3000000,Free Agency,2013,oliveda02
Miguel Olivo,34,MIA,-3,-0.3,0,-0.1,$800000,Free Agency,2013,olivomi01
Brian Omogrosso,29,CHW,0,0.0,0,0.0,$492000,Amateur Draft,2013,omogrbr01
Logan Ondrusek,28,CIN,0,0.0,0,0.0,$950000,Amateur Draft,2013,ondrulo01
David Ortiz*,37,BOS,21,2.4,42,4.4,$14000000,Free Agency,2013,ortizda01
Joe Ortiz*,22,TEX,0,0.0,0,0.0,$490000,Amateur Free Agent,2013,ortizjo05
Adam Ottavino#,27,COL,0,0.0,0,0.0,$491000,Waivers,2013,ottavad01
Josh Outman*,28,COL,-1,-0.1,-1,-0.1,$675000,Traded,2013,outmajo01
Lyle Overbay*,36,NYY,-17,-1.7,0,0.0,$1250000,Free Agency,2013,overbly01
Jordan Pacheco,27,COL,-21,-2.5,-13,-1.6,$491000,Amateur Draft,2013,pachejo01
Ángel Pagán#,31,SFG,0,-0.1,10,0.9,$8250000,Free Agency,2013,paganan01
Jonathan Papelbon,32,PHI,0,0.0,0,0.0,$13000000,Free Agency,2013,papeljo01
Chris Parmelee*,25,MIN,-10,-1.0,2,0.2,$497500,Amateur Draft,2013,parmech01
Bobby Parnell,28,NYM,0,0.0,0,0.0,$1700000,Amateur Draft,2013,parnebo01
Gerardo Parra*,26,ARI,29,3.2,51,5.3,$2350000,Amateur Free Agent,2013,parrage01
Manny Parra*,30,CIN,1,0.1,1,0.1,$1000000,Free Agency,2013,parrama01
Andy Parrino#,27,OAK,-10,-1.0,-8,-0.9,$492500,Traded,2013,parrian01
Troy Patton#,27,BAL,0,0.0,0,0.0,$815000,Traded,2013,pattotr01
Xavier Paul*,28,CIN,-11,-1.3,-3,-0.5,$505000,Free Agency,2013,paulxa01
Brad Peacock,25,HOU,0,0.0,0,0.0,$490000,Traded,2013,peacobr01
Steve Pearce,30,BAL,2,0.2,7,0.7,$700000,Purchased,2013,pearcst01
Jake Peavy,32,2TM,-1,-0.1,-1,-0.1,$14500000,Traded,2013,peavyja01
Dustin Pedroia,29,BOS,32,3.7,57,6.1,$10000000,Amateur Draft,2013,pedrodu01
Mike Pelfrey,29,MIN,0,0.0,0,0.0,$4000000,Free Agency,2013,pelfrmi01
Brayan Peña#,31,DET,-5,-0.4,4,0.4,$875000,Free Agency,2013,penabr01
Carlos Peña*,35,2TM,-15,-1.5,-3,-0.4,$2900000,Free Agency,2013,penaca01
Ramiro Peña#,27,ATL,5,0.6,9,0.9,$550000,Free Agency,2013,penara02
Hunter Pence,30,SFG,16,1.6,38,3.8,$13800000,Traded,2013,pencehu01
Cliff Pennington#,29,ARI,7,0.8,17,1.7,$1750000,Traded,2013,pennicl01
Jhonny Peralta,31,DET,12,1.5,28,3.0,$6000000,Traded,2013,peraljh01
Joel Peralta,37,TBR,0,0.0,0,0.0,$3000000,Free Agency,2013,peraljo01
Wily Peralta,24,MIL,-1,-0.2,-1,-0.2,$490000,Amateur Free Agent,2013,peralwi01
Chris Perez,27,CLE,0,0.0,0,0.0,$7300000,Traded,2013,perezch01
Luis Pérez*,28,TOR,0,0.0,0,0.0,$500000,Amateur Free Agent,2013,perezlu01
Martín Pérez*,22,TEX,0,0.0,0,0.0,$492000,Amateur Free Agent,2013,perezma02
Óliver Pérez*,31,SEA,0,0.0,0,0.0,$1500000,Free Agency,2013,perezol01
Salvador Perez,23,KCR,20,2.4,39,4.2,$1000000,Amateur Free Agent,2013,perezsa02
Glen Perkins*,30,MIN,0,0.0,0,0.0,$2500000,Amateur Draft,2013,perkigl01
Andy Pettitte*,41,NYY,0,0.0,0,0.0,$12000000,Free Agency,2013,pettian01
David Phelps,26,NYY,0,0.0,0,0.0,$512425,Amateur Draft,2013,phelpda01
Brandon Phillips,32,CIN,-1,-0.3,19,1.7,$10000000,Traded,2013,phillbr01
Juan Pierre*,35,MIA,-10,-1.2,1,-0.1,$1600000,Free Agency,2013,pierrju01
A.J. Pierzynski*,36,TEX,-2,0.0,17,1.8,$7500000,Free Agency,2013,pierza.01
Brett Pill,28,SFG,-2,-0.2,1,0.1,$494000,Amateur Draft,2013,pillbr01
Trevor Plouffe,27,MIN,-9,-0.7,10,1.1,$520000,Amateur Draft,2013,plouftr01
Plácido Polanco,37,MIA,-8,-1.0,6,0.3,$2750000,Free Agency,2013,polanpl01
AJ Pollock,25,ARI,15,1.6,30,3.1,$491000,Amateur Draft,2013,polloaj01
Rick Porcello,24,DET,0,0.1,0,0.1,$5100000,Amateur Draft,2013,porceri01
Buster Posey,26,SFG,32,3.4,51,5.3,$8000000,Amateur Draft,2013,poseybu01
Martín Prado,29,ARI,9,0.9,30,3.0,$7000000,Traded,2013,pradoma01
Ryan Pressly,24,MIN,0,0.0,0,0.0,$490000,Rule 5 Draft,2013,pressry01
David Price*,27,TBR,-1,-0.1,-1,-0.1,$10112500,Amateur Draft,2013,priceda01
Yasiel Puig,22,LAD,31,3.3,45,4.7,$3714000,Amateur Free Agent,2013,puigya01
Albert Pujols,33,LAA,0,0.2,15,1.6,$16000000,Free Agency,2013,pujolal01
Nick Punto#,35,LAD,9,0.9,19,2.0,$1500000,Traded,2013,puntoni01
J.J. Putz,36,ARI,0,0.0,0,0.0,$6500000,Free Agency,2013,putzjj01
Chad Qualls,34,MIA,0,0.0,0,0.0,$1150000,Free Agency,2013,quallch01
Carlos Quentin,30,SDP,10,1.0,20,2.1,$9500000,Traded,2013,quentca01
Jose Quintana,24,CHW,0,0.0,0,0.0,$500000,Free Agency,2013,quintjo01
Humberto Quintero,33,2TM,0,0.1,5,0.5,$900000,Free Agency,2013,quinthu01
Guillermo Quiroz,31,SFG,-6,-0.7,-3,-0.4,$575000,Free Agency,2013,quirogu01
Ryan Raburn,32,CLE,13,1.4,22,2.4,$1000000,Free Agency,2013,raburry01
Brooks Raley*,25,CHC,-1,-0.1,-1,-0.1,$490000,Amateur Draft,2013,raleybr01
Alexei Ramírez,31,CHW,-1,0.1,23,2.4,$7000000,Amateur Free Agent,2013,ramiral03
Aramis Ramírez,35,MIL,-2,-0.3,9,0.8,$10000000,Free Agency,2013,ramirar01
Hanley Ramírez,29,LAD,39,4.2,50,5.2,$15500000,Traded,2013,ramirha01
Wilkin Ramírez,27,MIN,-3,-0.3,0,0.1,$490000,Free Agency,2013,ramirwi01
AJ Ramos,26,MIA,0,0.0,0,0.0,$490000,Amateur Draft,2013,ramosaj01
Cesár Ramos*,29,TBR,0,0.0,0,0.0,$501300,Traded,2013,ramosce01
Wilson Ramos,25,WSN,15,1.6,24,2.5,$501250,Traded,2013,ramoswi01
Cody Ransom,37,2TM,2,0.2,9,0.8,$550000,Waivers,2013,ransoco01
Colby Rasmus*,26,TOR,30,3.4,47,5.0,$4675000,Traded,2013,rasmuco01
Jon Rauch,34,MIA,0,0.0,0,0.0,$1000000,Free Agency,2013,rauchjo01
Anthony Recker,29,NYM,3,0.3,8,0.8,$490840,Waivers,2013,reckean01
Josh Reddick*,26,OAK,10,1.2,26,2.8,$510000,Traded,2013,reddijo01
Todd Redmond,28,TOR,0,0.0,0,0.0,$490000,Waivers,2013,redmoto01
Addison Reed*,24,CHW,0,0.0,0,0.0,$520000,Amateur Draft,2013,reedad01
Nolan Reimold,29,BAL,-15,-1.5,-10,-1.1,$1000000,Amateur Draft,2013,reimono01
Anthony Rendon,23,WSN,-7,-0.9,6,0.4,$1800000,Amateur Draft,2013,rendoan01
Chris Resop,30,OAK,0,0.0,0,0.0,$1350000,Traded,2013,resopch01
Ben Revere*,25,PHI,4,0.4,15,1.5,$515000,Traded,2013,reverbe01
