Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
175,Keith Butler,24,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,butleke01
176,Marlon Byrd,35,TOT,NL,147,579,532,75,155,35,5,24,88,2,4,31,144,.291,.336,.511,.847,138,272,11,8,1,7,2,*9H/87,byrdma01
177,Marlon Byrd,35,NYM,NL,117,464,425,61,121,26,5,21,71,2,4,25,124,.285,.330,.518,.848,138,220,6,7,1,6,2,*9/H8,byrdma01
178,Marlon Byrd,35,PIT,NL,30,115,107,14,34,9,0,3,17,0,0,6,20,.318,.357,.486,.843,137,52,5,1,0,1,0,9/7H,byrdma01
179,Tim Byrdak*,39,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,byrdati01
180,Alberto Cabrera,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cabreal03
181,Asdrúbal Cabrera#,27,CLE,AL,136,562,508,66,123,35,2,14,64,9,3,35,114,.242,.299,.402,.700,96,204,10,8,6,5,1,*6/DH,cabreas01
182,Everth Cabrera#,26,SDP,NL,95,435,381,54,108,15,5,4,31,37,12,41,69,.283,.355,.381,.736,113,145,1,2,10,1,0,6,cabreev01
183,Melky Cabrera#,28,TOR,AL,88,372,344,39,96,15,2,3,30,2,2,23,47,.279,.322,.360,.682,88,124,7,0,2,3,0,7/DH,cabreme01
184,Miguel Cabrera,30,DET,AL,148,652,555,103,193,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,353,19,5,0,2,19,*5/DH,cabremi01
185,Trevor Cahill,25,ARI,NL,26,53,49,2,4,1,1,0,5,0,0,0,20,.082,.082,.143,.224,-40,7,0,0,4,0,0,1,cahiltr01
186,Lorenzo Cain,27,KCR,AL,115,442,399,54,100,21,3,4,46,14,6,33,90,.251,.310,.348,.658,80,139,10,4,0,6,2,*89/HD,cainlo01
187,Matt Cain,28,SFG,NL,30,64,52,0,5,0,0,0,2,0,0,2,22,.096,.130,.096,.226,-34,5,1,0,10,0,0,1,cainma01
188,Kole Calhoun*,25,LAA,AL,58,222,195,29,55,7,2,8,32,2,2,21,41,.282,.347,.462,.808,128,90,6,1,0,5,0,9/3H,calhoko01
189,Alberto Callaspo#,30,TOT,AL,136,516,453,52,117,20,0,10,58,0,2,53,47,.258,.333,.369,.702,99,167,12,1,3,6,2,54D/H,callaal01
190,Alberto Callaspo#,30,LAA,AL,86,336,294,32,74,13,0,5,36,0,2,34,22,.252,.324,.347,.671,92,102,8,0,3,5,2,5/HD,callaal01
191,Alberto Callaspo#,30,OAK,AL,50,180,159,20,43,7,0,5,22,0,0,19,25,.270,.350,.409,.759,112,65,4,1,0,1,0,4/5DH,callaal01
192,Arquimedes Caminero,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,caminar01
193,Shawn Camp,37,CHC,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,campsh01
194,Tony Campana*,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,2,8,14,.261,.370,.304,.675,89,14,0,0,0,0,0,H/87,campato01
195,Robinson Canó*,30,NYY,AL,160,681,605,81,190,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,312,18,6,0,5,16,*4/D6,canoro01
196,Carter Capps,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cappsca01
197,Chris Capuano*,34,LAD,NL,21,29,24,1,1,0,0,0,0,0,0,1,8,.042,.080,.042,.122,-64,1,0,0,4,0,0,1,capuach01
198,Mike Carp*,27,BOS,AL,86,243,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,139,113,3,2,0,3,0,73H/D9,carpmi01
199,David Carpenter,27,ATL,NL,55,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,carpeda01
200,Matt Carpenter*,27,STL,NL,157,717,626,126,199,55,7,11,78,3,3,72,98,.318,.392,.481,.873,140,301,4,9,3,7,1,*45/H39,carpema01
201,Carlos Carrasco,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carraca01
202,Ezequiel Carrera*,26,TOT,MLB,15,21,17,3,3,0,0,0,1,0,0,1,5,.176,.300,.176,.476,38,3,1,2,1,0,0,/H987,carreez01
203,Ezequiel Carrera*,26,PHI,NL,13,16,13,2,1,0,0,0,0,0,0,1,4,.077,.250,.077,.327,-3,1,0,2,0,0,0,/H987,carreez01
204,Ezequiel Carrera*,26,CLE,AL,2,5,4,1,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,185,2,1,0,1,0,0,/H9,carreez01
205,Jamey Carroll,39,TOT,AL,72,249,227,26,48,9,0,0,11,2,1,17,39,.211,.267,.251,.518,44,57,3,1,2,2,0,54H/6D1,carroja01
206,Jamey Carroll,39,MIN,AL,58,206,191,21,44,6,0,0,9,2,0,13,35,.230,.283,.262,.545,52,50,2,1,1,0,0,54/H6D1,carroja01
207,Jamey Carroll,39,KCR,AL,14,43,36,5,4,3,0,0,2,0,1,4,4,.111,.190,.194,.385,6,7,1,0,1,2,0,5/H4,carroja01
208,Matt Carson,31,CLE,AL,20,13,11,5,7,0,0,1,3,3,0,1,1,.636,.692,.909,1.601,350,10,0,1,0,0,0,9H/7D,carsoma01
209,Robert Carson*,24,NYM,NL,14,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,carsoro01
210,Chris Carter,26,HOU,AL,148,585,506,64,113,24,2,29,82,2,0,70,212,.223,.320,.451,.770,112,228,8,4,0,5,1,37D/H9,cartech02
211,Andrew Cashner,26,SDP,NL,33,60,53,7,13,1,0,1,3,2,0,1,25,.245,.259,.321,.580,67,17,0,0,6,0,0,1/H,cashnan01
212,Alexi Casilla#,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,2,9,20,.214,.268,.295,.563,54,33,1,0,2,2,0,4H/D6,casilal01
213,Santiago Casilla,32,SFG,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija01
214,Alex Castellanos,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,0,5,.167,.167,.389,.556,51,7,0,0,0,0,0,/97H,casteal01
215,Nick Castellanos,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,0,1,.278,.278,.278,.556,53,5,0,0,0,0,0,/7HD,casteni01
216,Welington Castillo,26,CHC,NL,113,428,380,41,104,23,0,8,32,2,0,34,97,.274,.349,.397,.746,106,151,13,11,1,2,3,*2/H,castiwe01
217,Jason Castro*,26,HOU,AL,120,491,435,63,120,35,1,18,56,2,1,50,130,.276,.350,.485,.835,130,211,4,2,0,4,3,2D/H,castrja01
218,Simón Castro,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,castrsi01
219,Starlin Castro,23,CHC,NL,161,705,666,59,163,34,2,10,44,9,6,30,129,.245,.284,.347,.631,73,231,21,7,1,1,0,*6/H,castrst01
220,Brett Cecil,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cecilbr01
221,Ronny Cedeño,30,TOT,MLB,89,288,264,24,64,8,3,3,21,5,4,14,73,.242,.287,.330,.617,75,87,6,3,6,1,1,6/DH35,cedenro02
222,Ronny Cedeño,30,HOU,AL,51,155,141,12,31,6,1,1,12,2,1,6,42,.220,.260,.298,.558,55,42,4,2,5,1,0,6/DH3,cedenro02
223,Ronny Cedeño,30,SDP,NL,38,133,123,12,33,2,2,2,9,3,3,8,31,.268,.318,.366,.684,98,45,2,1,1,0,1,6/H5,cedenro02
224,Xavier Cedeño*,26,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
225,Xavier Cedeño*,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
226,Juan Centeno*,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,72,3,0,0,0,0,0,/2,centeju01
227,Francisco Cervelli,27,NYY,AL,17,61,52,12,14,3,0,3,8,0,0,8,9,.269,.377,.500,.877,141,26,1,1,0,0,0,2/4,cervefr01
228,Yoenis Céspedes,27,OAK,AL,135,574,529,74,127,21,4,26,80,7,7,37,137,.240,.294,.442,.737,103,234,8,5,0,3,5,7D8/H,cespeyo01
229,Jhoulys Chacín,25,COL,NL,30,70,63,2,12,1,0,1,7,0,0,3,15,.190,.221,.254,.475,23,16,1,0,2,2,0,1/H,chacijh01
230,Joba Chamberlain,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chambjo03
231,Adron Chambers*,26,STL,NL,25,29,26,5,4,1,0,0,1,0,1,3,11,.154,.241,.192,.434,22,5,0,0,0,0,2,H7/9,chambad01
232,Aroldis Chapman*,25,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chapmar01
233,Tyler Chatwood,23,COL,NL,26,45,40,3,12,1,0,0,7,0,0,2,8,.300,.333,.325,.658,72,13,0,0,3,0,0,1/H,chatwty01
234,Endy Chávez*,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31,.267,.290,.327,.617,77,87,9,0,3,1,1,98H7/D,chaveen01
235,Eric Chavez*,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45,.281,.332,.478,.810,120,109,7,1,0,5,4,5H/3D,chaveer01
236,Jesse Chavez,29,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chaveje01
237,Bruce Chen*,36,KCR,AL,2,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,1,chenbr01
238,Wei-Yin Chen,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chenwe02
239,Robinson Chirinos,29,TEX,AL,13,30,28,3,5,3,0,0,0,0,0,2,6,.179,.233,.286,.519,41,8,1,0,0,0,0,/352HD,chiriro01
240,Lonnie Chisenhall*,24,CLE,AL,94,308,289,30,65,17,0,11,36,1,0,16,56,.225,.270,.398,.668,86,115,8,2,1,0,0,5/HD,chiselo01
241,Randy Choate*,37,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,choatra01
242,Michael Choice,23,OAK,AL,9,19,18,2,5,1,0,0,0,0,0,1,6,.278,.316,.333,.649,82,6,0,0,0,0,0,/98D7H,choicmi01
243,Shin-Soo Choo*,30,CIN,NL,154,712,569,107,162,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,263,3,26,3,2,5,*8/7H,choosh01
244,Nick Christiani,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,chrisni01
245,Tony Cingrani*,23,CIN,NL,22,35,28,4,7,1,0,0,1,1,0,0,9,.250,.250,.286,.536,48,8,0,0,7,0,0,1/H,cingrto01
246,Pedro Ciriaco,27,TOT,MLB,56,137,125,9,28,4,2,2,8,9,1,9,23,.224,.279,.336,.615,72,42,2,1,1,1,2,6H5/D43,ciriape01
247,Pedro Ciriaco,27,TOT,AL,33,69,62,4,13,3,1,1,4,3,1,6,13,.210,.275,.339,.614,67,21,0,0,0,1,0,H65/D43,ciriape01
248,Pedro Ciriaco,27,BOS,AL,28,58,51,4,11,2,1,1,4,2,1,6,12,.216,.293,.353,.646,76,18,0,0,0,1,0,5/H6D43,ciriape01
249,Pedro Ciriaco,27,SDP,NL,23,68,63,5,15,1,1,1,4,6,0,3,10,.238,.284,.333,.617,78,21,2,1,1,0,2,6/H4,ciriape01
250,Pedro Ciriaco,27,KCR,AL,5,11,11,0,2,1,0,0,0,1,0,0,1,.182,.182,.273,.455,22,3,0,0,0,0,0,/6HD,ciriape01
251,Steve Cishek,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
252,José Cisnero,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cisnejo01
253,Preston Claiborne,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claibpr01
254,Cody Clark,31,HOU,AL,16,40,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,-27,5,0,0,1,0,0,2/H,clarkco01
255,Paul Clemens,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clemepa02
256,Maikel Cleto,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,cletoma01
257,Steve Clevenger*,27,TOT,MLB,12,24,23,2,5,1,0,0,2,0,0,1,5,.217,.250,.261,.511,41,6,1,0,0,0,0,/H25,clevest01
258,Steve Clevenger*,27,CHC,NL,8,9,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-1,1,0,0,0,0,0,/H5,clevest01
259,Steve Clevenger*,27,BAL,AL,4,15,15,1,4,1,0,0,2,0,0,0,2,.267,.267,.333,.600,63,5,1,0,0,0,0,/2,clevest01
260,Tyler Clippard,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
261,Tyler Cloyd,26,PHI,NL,11,22,18,1,2,1,0,0,1,0,0,2,4,.111,.200,.167,.367,4,3,0,0,2,0,0,1,cloydty01
262,Alex Cobb,25,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,cobbal01
263,Robert Coello,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coellro01
264,Chris Coghlan*,28,MIA,NL,70,214,195,10,50,10,3,1,10,2,0,17,43,.256,.318,.354,.672,85,69,2,1,0,1,1,H78/594D,coghlch01
265,Phil Coke*,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cokeph01
266,Chris Colabello,29,MIN,AL,55,181,160,14,31,3,0,7,17,0,1,20,58,.194,.287,.344,.631,74,55,5,1,0,0,0,3D9/H,colabch01
267,Gerrit Cole,22,PIT,NL,17,36,34,3,7,0,0,0,5,0,0,1,14,.206,.229,.206,.434,25,7,0,0,1,0,0,1,colege01
268,Louis Coleman,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemlo01
269,Tim Collins*,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colliti01
270,Josh Collmenter,27,ARI,NL,46,12,11,1,1,0,0,0,0,0,0,0,5,.091,.167,.091,.258,-26,1,0,1,0,0,0,1,collmjo01
271,Alex Colomé,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,colomal01
272,Bartolo Colón,40,OAK,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,colonba01
273,Tyler Colvin*,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27,.160,.192,.280,.472,21,21,2,0,0,0,1,8/H793,colvity01
274,Hank Conger#,25,LAA,AL,92,255,233,23,58,13,1,7,21,0,1,17,61,.249,.310,.403,.713,101,94,6,4,0,1,2,2H/D,congeha01
275,José Constanza*,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,3,0,5,.258,.258,.258,.516,44,8,1,0,0,0,0,H/78,constjo01
276,José Contreras,41,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,contrjo01
277,Ryan Cook,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cookry01
278,Patrick Corbin*,23,ARI,NL,31,73,65,8,8,4,0,0,3,0,0,2,23,.123,.162,.185,.346,-5,12,0,1,5,0,0,1/H,corbipa01
279,Manny Corpas,30,COL,NL,29,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,corpama01
280,Carlos Corporán#,29,HOU,AL,64,210,191,16,43,5,0,7,20,0,0,10,60,.225,.287,.361,.648,79,69,3,7,1,1,1,2/HD3,corpoca01
281,Kevin Correia,32,MIN,AL,5,10,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/H,correke01
282,Neal Cotts*,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottsne01
283,Scott Cousins*,28,LAA,AL,7,5,4,1,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,0,0,0,/H79,cousisc01
284,Collin Cowgill,27,TOT,MLB,73,162,152,18,32,5,2,4,16,1,0,7,42,.211,.245,.349,.594,67,53,1,0,3,0,0,789H/D,cowgico01
285,Collin Cowgill,27,NYM,NL,23,63,61,7,11,2,0,2,8,0,0,2,15,.180,.206,.311,.518,45,19,0,0,0,0,0,8/7H,cowgico01
286,Collin Cowgill,27,LAA,AL,50,99,91,11,21,3,2,2,8,1,0,5,27,.231,.271,.374,.644,81,34,1,0,3,0,0,79/8HD,cowgico01
287,Zack Cozart,27,CIN,NL,151,618,567,74,144,30,3,12,63,0,0,26,102,.254,.284,.381,.665,82,216,18,2,13,10,2,*6/H,cozarza01
288,Allen Craig,28,STL,NL,134,563,508,71,160,29,2,13,97,2,0,40,100,.315,.373,.457,.830,129,232,12,10,0,5,2,379/HD,craigal01
289,Jesse Crain,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crainje01
290,Brandon Crawford*,26,SFG,NL,149,550,499,52,124,24,3,9,43,1,2,42,96,.248,.311,.363,.674,93,181,10,5,1,3,6,*6/H,crawfbr01
291,Carl Crawford*,31,LAD,NL,116,469,435,62,123,30,3,6,31,15,4,28,66,.283,.329,.407,.736,107,177,4,3,0,2,2,7H/D,crawfca02
292,Coco Crisp#,33,OAK,AL,131,584,513,93,134,22,3,22,66,21,5,61,65,.261,.335,.444,.779,116,228,7,0,2,8,3,*8D/H,crispco01
293,Aaron Crow,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crowaa01
294,Trevor Crowe#,29,HOU,AL,60,181,165,18,36,7,1,1,13,6,1,16,39,.218,.287,.291,.578,62,48,3,0,0,0,0,978H/D,crowetr01
295,Luis Cruz,29,TOT,MLB,61,187,173,18,25,3,0,1,11,1,0,6,33,.145,.190,.179,.369,5,31,6,4,3,1,1,56/H37,cruzlu01
296,Luis Cruz,29,LAD,NL,45,128,118,12,15,2,0,1,6,0,0,5,20,.127,.175,.169,.344,-2,20,3,2,2,1,1,56/H37,cruzlu01
297,Luis Cruz,29,NYY,AL,16,59,55,6,10,1,0,0,5,1,0,1,13,.182,.224,.200,.424,19,11,3,2,1,0,0,5/6,cruzlu01
298,Nelson Cruz,32,TEX,AL,109,456,413,49,110,18,0,27,76,5,1,35,109,.266,.327,.506,.833,124,209,14,4,0,4,2,9/D,cruzne02
299,Tony Cruz,26,STL,NL,51,129,123,13,25,6,1,1,13,0,0,4,25,.203,.240,.293,.533,47,36,7,2,0,0,1,2H/5D,cruzto03
300,Michael Cuddyer,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100,.331,.389,.530,.919,136,259,13,2,0,3,5,*93/HD,cuddymi01
301,Johnny Cueto,27,CIN,NL,9,22,20,1,3,0,0,0,1,0,0,0,5,.150,.150,.150,.300,-16,3,0,0,2,0,0,1,cuetojo01
302,Charlie Culberson,24,COL,NL,47,104,99,12,29,5,0,2,12,5,1,4,23,.293,.317,.404,.721,86,40,5,0,0,1,1,7H/4,culbech01
303,Brandon Cumpton,24,PIT,NL,6,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,2,0,0,/1,cumptbr01
304,Todd Cunningham#,24,ATL,NL,8,8,8,2,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,2,1,0,0,0,0,/7H9,cunnito01
305,Jermaine Curtis,25,STL,NL,5,5,3,0,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400,23,0,0,1,0,0,0,/H7,curtije01
306,Travis d'Arnaud,24,NYM,NL,31,112,99,4,20,3,0,1,5,0,0,12,21,.202,.286,.263,.548,58,26,3,0,0,1,0,2/H,darnatr01
307,John Danks*,28,CHW,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,danksjo01
308,Jordan Danks*,26,CHW,AL,79,179,160,15,37,7,0,5,12,7,2,18,57,.231,.313,.369,.682,85,59,5,1,0,0,0,8H9/D7,danksjo02
309,Yu Darvish,26,TEX,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,darviyu01
310,Matt Davidson,22,ARI,NL,31,87,76,8,18,6,0,3,12,0,1,10,24,.237,.333,.434,.768,110,33,1,1,0,0,1,5H,davidma02
311,Chris Davis*,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,370,4,10,0,7,12,*3/D,davisch02
312,Erik Davis,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviser02
313,Ike Davis*,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101,.205,.326,.334,.661,89,106,9,1,0,2,5,3H,davisik02
314,Khris Davis,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34,.279,.353,.596,.949,155,81,4,5,0,1,0,7H/D,daviskh01
315,Rajai Davis,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67,.260,.312,.375,.687,88,124,8,5,1,2,0,798H/D,davisra01
316,Wade Davis,27,KCR,AL,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,daviswa01
317,Alejandro De Aza*,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147,.264,.323,.405,.728,97,246,8,6,6,6,1,*87/HD,deazaal01
318,Justin De Fratus#,25,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,defraju01
319,Dane De La Rosa,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delarda01
320,Eury De La Rosa*,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,delareu01
321,Jorge De La Rosa*,32,COL,NL,28,59,52,2,2,0,0,0,0,0,0,2,21,.038,.074,.038,.113,-70,2,0,0,5,0,0,1,rosajo01
322,Rubby De La Rosa,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delarru01
323,Jaff Decker*,23,SDP,NL,13,31,26,3,4,0,0,1,2,0,1,3,4,.154,.233,.269,.503,45,7,0,0,1,1,0,/7H,deckeja01
324,Sam Deduno,29,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,dedunsa01
325,David DeJesus*,33,TOT,MLB,122,439,391,52,98,29,3,8,38,5,3,39,79,.251,.327,.402,.729,101,157,6,6,2,1,0,*87H/9,dejesda01
326,David DeJesus*,33,TOT,NL,87,322,287,39,71,19,3,6,27,3,0,29,56,.247,.327,.397,.724,99,114,3,5,1,0,0,8H/79,dejesda01
327,David DeJesus*,33,CHC,NL,84,318,284,39,71,19,3,6,27,3,0,29,55,.250,.330,.401,.732,101,114,3,5,0,0,0,8H/7,dejesda01
328,David DeJesus*,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/H98,dejesda01
329,David DeJesus*,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23,.260,.328,.413,.741,107,43,3,1,1,1,0,7/H89,dejesda01
330,Steve Delabar,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delabst01
331,Randall Delgado,23,ARI,NL,20,37,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,29,7,1,0,4,0,0,1/H,delgara01
332,Ryan Dempster,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dempsry01
333,Matt den Dekker*,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,.207,.270,.276,.546,56,16,0,1,0,0,0,8/9H7,dendema01
334,Chris Denorfia,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,111,187,13,1,0,4,2,*978H/D,denorch01
335,Mark DeRosa,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,83,8,1,0,3,1,H453D/7,derosma01
336,Daniel Descalso*,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,80,120,7,3,3,2,5,645H,descada01
337,Ian Desmond,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,113,272,16,5,2,5,3,*6,desmoia01
338,Ross Detwiler,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17,.091,.130,.091,.221,-38,2,0,0,2,0,0,1,detwiro01
339,Blake DeWitt*,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,1,0,0,/H5,dewitbl01
340,Scott Diamond*,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,1,diamosc01
341,Jonathan Diaz,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H4,diazjo02
342,Matt Diaz,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,20,4,1,0,0,0,0,/H7,diazma02
343,Chris Dickerson*,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,79,42,0,0,0,0,0,DH7/98,dickech01
344,Corey Dickerson*,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,98,89,1,0,1,2,0,7H8/9D,dickeco01
345,R.A. Dickey,38,TOR,AL,2,6,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,125,3,0,0,0,0,0,1,dicker.01
346,Jake Diekman,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
347,Derek Dietrich*,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,85,87,1,7,0,0,1,4,dietrde01
