Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
174,Emmanuel Burriss#,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,306,2,0,0,0,0,0,/H4,burriem01
175,Drew Butera,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,39,27,0,2,5,0,0,2/3H,buterdr01
176,Drew Butera,31,LAA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,.190,.190,.190,.381,9,4,0,0,0,0,0,/23,buterdr01
177,Drew Butera,31,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,.198,.266,.267,.533,46,23,0,2,5,0,0,2/3H,buterdr01
178,Billy Butler,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4,*D/H3,butlebi03
179,Eddie Butler,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,1,0,0,1,0,0,1,butleed01
180,Joey Butler,29,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,107,107,16,3,0,0,0,D7H/9,butlejo04
181,Byron Buxton,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,57,42,1,1,2,0,0,8/H,buxtoby01
182,Marlon Byrd,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,.247,.290,.453,.743,100,229,10,4,0,5,2,*79/8HD,byrdma01
183,Marlon Byrd,37,CIN,NL,96,388,359,46,85,13,3,19,42,2,1,23,101,.237,.286,.448,.735,98,161,6,3,0,3,1,7/89HD,byrdma01
184,Marlon Byrd,37,SFG,NL,39,156,147,12,40,12,2,4,31,0,0,6,44,.272,.301,.463,.764,107,68,4,1,0,2,1,9/DH,byrdma01
185,Asdrúbal Cabrera#,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,106,217,14,3,1,6,4,*6/HD,cabreas01
186,Everth Cabrera#,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,33,22,4,1,1,2,0,6/4H,cabreev01
187,Melky Cabrera#,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,.273,.314,.394,.709,98,248,18,2,2,10,2,*7/D,cabreme01
188,Miguel Cabrera,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15,3D/H,cabremi01
189,Ramón Cabrera#,25,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,.367,.367,.500,.867,135,15,1,0,0,0,0,/2H,cabrera01
190,Trevor Cahill,27,TOT,NL,26,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,13,1,0,0,0,0,0,1,cahiltr01
191,Trevor Cahill,27,ATL,NL,15,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0,1,cahiltr01
192,Trevor Cahill,27,CHC,NL,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,4,0,0,0,0,0,0,1,cahiltr01
193,Lorenzo Cain,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,263,16,12,0,4,4,*8/9DH,cainlo01
194,Matt Cain,30,SFG,NL,12,20,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,3,1,0,1,cainma01
195,Kole Calhoun*,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,266,6,5,2,4,1,*9/H3D,calhoko01
196,Orlando Calixte,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6,calixor01
197,Alberto Callaspo#,32,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,.235,.315,.278,.594,68,64,6,0,1,2,1,5H/4D,callaal01
198,Alberto Callaspo#,32,ATL,NL,37,123,107,12,22,2,0,1,8,0,0,14,10,.206,.293,.252,.545,54,27,4,0,0,2,1,5/H4,callaal01
199,Alberto Callaspo#,32,LAD,NL,60,138,123,8,32,5,0,0,7,0,0,14,24,.260,.336,.301,.637,81,37,2,0,1,0,0,5H/D,callaal01
200,Arquimedes Caminero,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,caminar01
201,Eric Campbell,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,70,51,11,4,1,2,1,5H/37,campber01
202,Leonel Campos,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,campole01
203,Mark Canha,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,105,188,9,8,0,3,0,37H/9D5,canhama01
204,Robinson Canó*,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,117,278,26,3,0,4,5,*4/DH,canoro01
205,Carter Capps,24,MIA,NL,28,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,181,1,0,0,0,0,0,1,cappsca01
206,Chris Capuano*,36,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,capuach01
207,Buddy Carlyle*,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carlybu01
208,David Carpenter,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carpeda01
209,David Carpenter,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carpeda01
210,David Carpenter,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carpeda01
211,David Carpenter,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carpeda02
212,Matt Carpenter*,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,135,290,5,6,0,4,5,*54/3H,carpema01
213,Carlos Carrasco,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,2,0,0,1,carraca01
214,Ezequiel Carrera*,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0,79H/8D,carreez01
215,Scott Carroll,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carrosc02
216,Chris Carter,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,102,167,5,6,0,5,1,*3H/D,cartech02
217,Curt Casali,26,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,143,60,2,2,1,1,0,2/HD,casalcu01
218,Andrew Cashner,28,SDP,NL,37,61,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-48,5,0,0,0,0,0,1/H,cashnan01
219,Santiago Casilla,34,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija01
220,Nick Castellanos,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1,*5/DH,casteni01
221,Rusney Castillo,27,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,98,11,1,1,1,0,97/H8D,castiru02
222,Welington Castillo,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,.237,.296,.453,.750,99,155,12,6,0,5,1,2H/D,castiwe01
223,Welington Castillo,28,TOT,NL,104,350,317,39,77,15,1,19,55,0,0,24,87,.243,.306,.476,.782,107,151,10,6,0,3,1,2H/D,castiwe01
224,Welington Castillo,28,CHC,NL,24,47,43,5,7,2,0,2,5,0,0,3,12,.163,.234,.349,.583,59,15,0,1,0,0,1,H/2,castiwe01
225,Welington Castillo,28,SEA,AL,6,28,25,3,4,0,0,0,2,0,0,1,5,.160,.179,.160,.339,-3,4,2,0,0,2,0,/2D,castiwe01
226,Welington Castillo,28,ARI,NL,80,303,274,34,70,13,1,17,50,0,0,21,75,.255,.317,.496,.813,114,136,10,5,0,3,0,2/HD,castiwe01
227,Ángel Castro,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,castran01
228,Daniel Castro,22,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,67,33,4,0,1,0,0,46/H5,castrda01
229,Jason Castro*,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,79,123,5,2,0,3,1,2/H,castrja01
230,Miguel Castro,20,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
231,Miguel Castro,20,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,castrmi01
232,Simón Castro,27,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrsi01
233,Starlin Castro,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,.265,.296,.375,.671,84,205,18,5,1,4,6,*64H,castrst01
234,Garin Cecchini*,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3D,cecchga01
235,Brett Cecil,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cecilbr01
236,Darrell Ceciliani*,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,53,19,0,2,0,0,0,H7/8,cecilda01
237,Xavier Cedeño*,28,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
238,Xavier Cedeño*,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cedenxa01
239,Xavier Cedeño*,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
240,Juan Centeno*,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-37,2,0,0,0,0,0,/2H,centeju01
241,Francisco Cervelli,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1,*2/HD,cervefr01
242,Yoenis Céspedes,29,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,.291,.328,.542,.870,136,343,14,5,0,5,5,*78/DH,cespeyo01
243,Yoenis Céspedes,29,DET,AL,102,427,403,62,118,28,2,18,61,3,4,19,87,.293,.323,.506,.829,125,204,9,1,0,4,2,7/DH,cespeyo01
244,Yoenis Céspedes,29,NYM,NL,57,249,230,39,66,14,4,17,44,4,1,14,54,.287,.337,.604,.942,155,139,5,4,0,1,3,87/HD,cespeyo01
245,Jhoulys Chacín,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-32,1,0,0,1,0,0,/1,chacijh01
246,Andrew Chafin,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chafian01
247,Joba Chamberlain,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chambjo03
248,Joba Chamberlain,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chambjo03
249,Aroldis Chapman*,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chapmar01
250,Jesse Chavez,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,88,1,0,0,2,0,0,1,chaveje01
251,Robinson Chirinos,31,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,104,102,4,5,5,2,0,2,chiriro01
252,Lonnie Chisenhall*,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,.246,.294,.372,.667,77,124,0,1,2,3,3,95H/D,chiselo01
253,Randy Choate*,39,STL,NL,66,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,choatra01
254,Michael Choice,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9,choicmi01
255,Shin-Soo Choo*,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,257,7,15,2,5,1,*9/HD,choosh01
256,Tony Cingrani*,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cingrto01
257,Pedro Ciriaco,29,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,73,50,1,2,2,3,0,H5/643D7,ciriape01
258,Steve Cishek,29,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
259,Steve Cishek,29,MIA,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
260,Steve Cishek,29,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cishest01
261,Steve Clevenger*,29,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,100,43,3,0,0,0,1,D/2H3,clevest01
262,Tyler Clippard,30,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,clippty01
263,Tyler Clippard,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
264,Tyler Clippard,30,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,clippty01
265,Chris Coghlan*,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,195,8,3,1,1,6,*7H94/35,coghlch01
266,Phil Coke*,32,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cokeph01
267,Phil Coke*,32,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cokeph01
268,Chris Colabello,31,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0,37H9D,colabch01
269,A.J. Cole,23,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,coleaj01
270,Gerrit Cole,24,PIT,NL,30,71,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,-8,9,0,0,9,0,0,1/H,colege01
271,Dusty Coleman,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H5,colemdu01
272,Tyler Collins*,25,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,101,80,2,1,1,0,0,7D/H9,collity01
273,Josh Collmenter,29,ARI,NL,41,32,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,25,5,1,0,2,0,0,1,collmjo01
274,Alex Colomé,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
275,Bartolo Colón,42,NYM,NL,31,64,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-15,9,2,1,4,1,0,1,colonba01
276,Christian Colón,26,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,90,36,2,0,1,0,0,64/5H,colonch01
277,Michael Conforto*,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,130,88,4,1,0,2,0,7/H,confomi01
278,Hank Conger#,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,109,90,6,2,1,2,0,2H/7,congeha01
279,Adam Conley*,25,MIA,NL,13,22,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,25,4,0,0,4,0,0,1,conlead01
280,Carlos Contreras,24,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,contrca01
281,Ryan Cook,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cookry01
282,Ryan Cook,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cookry01
283,Tim Cooney*,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,89,4,0,0,1,0,0,/1,cooneti01
284,Scott Copeland,27,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,copelsc01
285,Patrick Corbin*,25,ARI,NL,15,29,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,-7,3,1,0,1,0,0,1,corbipa01
286,Erik Cordier,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,cordier01
287,John Cornely,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cornejo01
288,Carlos Corporán#,31,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,32,1,4,2,2,0,2/HD,corpoca01
289,Carlos Correa,20,HOU,AL,99,432,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,135,198,10,1,0,4,2,6,correca01
290,Kevin Correia,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,1,0,0,/1,correke01
291,Jarred Cosart,25,MIA,NL,14,18,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-67,1,0,0,1,0,0,1/H,cosarja01
292,Caleb Cotham,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cothaca01
293,Neal Cotts*,35,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottsne01
294,Neal Cotts*,35,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottsne01
295,Neal Cotts*,35,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cottsne01
296,Danny Coulombe*,25,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,couloda01
297,Danny Coulombe*,25,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,couloda01
298,Kaleb Cowart#,23,LAA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,52,13,1,0,1,0,0,5/H,cowarka01
299,Collin Cowgill,29,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,47,20,1,0,1,0,0,7H/89D,cowgico01
300,Zack Cozart,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,108,89,4,2,1,3,1,6/H,cozarza01
301,Allen Craig,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,21,16,2,2,0,0,0,H/D973,craigal01
302,Tyler Cravy,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,cravyty01
303,Brandon Crawford*,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,113,234,18,11,0,4,9,*6/H,crawfbr01
304,Carl Crawford*,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,96,73,3,0,0,0,1,7H/D,crawfca02
305,Coco Crisp#,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,35,28,2,0,0,0,0,7H,crispco01
306,Kyle Crockett*,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crockky01
307,C.J. Cron,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,166,9,5,0,3,1,3DH,croncj01
308,Nelson Cruz,34,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9,9D,cruzne02
309,Tony Cruz,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,47,44,6,0,2,1,0,2H/5,cruzto03
310,Michael Cuddyer,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,93,148,13,4,0,1,0,7H3/9D,cuddymi01
311,Johnny Cueto,29,TOT,MLB,17,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,6,0,0,5,0,0,1,cuetojo01
312,Johnny Cueto,29,CIN,NL,17,43,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,-4,6,0,0,5,0,0,1,cuetojo01
313,Brandon Cunniff,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cunnibr02
314,Todd Cunningham#,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,53,23,1,2,0,0,1,7H/98,cunnito01
315,Cheslor Cuthbert,22,KCR,AL,19,50,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,74,17,0,0,0,0,0,5/H34D,cuthbch01
316,Chase d'Arnaud,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,42,5,0,0,0,0,0,/H65,darnach01
317,Travis d'Arnaud,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,126,116,7,4,0,2,0,2/H,darnatr01
318,Jordan Danks*,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7,danksjo02
319,Kyle Davies,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,davieky01
320,Zach Davies,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-57,1,0,0,1,0,0,/1,davieza02
321,Chris Davis*,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,*39D,davisch02
322,Ike Davis*,28,OAK,AL,72,239,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,82,75,5,0,0,2,0,3/H1D,davisik02
323,Khris Davis,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,123,198,9,1,0,3,1,7H,daviskh01
324,Rajai Davis,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,103,150,5,3,1,3,0,87H9/D,davisra01
325,Wade Davis,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
326,Alejandro De Aza*,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,.262,.333,.422,.755,103,137,6,5,2,2,3,79H/D8,deazaal01
327,Alejandro De Aza*,31,TOT,AL,90,290,264,39,69,13,6,7,32,5,3,19,70,.261,.319,.436,.755,102,115,3,4,2,1,3,79H/8D,deazaal01
328,Alejandro De Aza*,31,BAL,AL,30,112,103,16,22,4,1,3,7,2,2,7,34,.214,.277,.359,.636,72,37,1,2,0,0,2,79/H,deazaal01
329,Alejandro De Aza*,31,BOS,AL,60,178,161,23,47,9,5,4,25,3,1,12,36,.292,.347,.484,.831,120,78,2,2,2,1,1,79H/8D,deazaal01
330,Alejandro De Aza*,31,SFG,NL,24,75,61,12,16,4,1,0,3,2,2,12,14,.262,.387,.361,.747,108,22,3,1,0,1,0,7H/D,deazaal01
331,Justin De Fratus#,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1,defraju01
332,Iván De Jesús,28,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,.244,.311,.373,.684,87,75,3,1,0,1,0,H4756/3,dejesiv02
333,Jorge De La Rosa*,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-68,3,1,0,2,0,0,1,rosajo01
334,Rubby De La Rosa,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-49,6,0,0,4,0,0,1,delarru01
335,Abel De Los Santos,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,delosab01
336,Cody Decker,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,1,0,/H3,deckeco01
337,Jaff Decker*,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,94,9,0,0,1,0,0,H/7981,deckeja01
338,Jacob deGrom*,27,NYM,NL,28,66,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,21,12,4,0,4,0,0,1/H,degroja01
339,David DeJesus*,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,.233,.297,.330,.626,76,95,5,6,0,2,1,7HD/98,dejesda01
340,David DeJesus*,35,TBR,AL,82,257,232,24,60,8,2,5,26,3,2,19,39,.259,.323,.375,.698,96,87,4,4,0,2,1,7DH/9,dejesda01
341,David DeJesus*,35,LAA,AL,30,60,56,3,7,1,0,0,4,0,0,2,13,.125,.183,.143,.326,-5,8,1,2,0,0,0,H7/89,dejesda01
342,Steve Delabar,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delabst01
343,Randall Delgado,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,delgara01
344,Matt den Dekker*,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,.253,.315,.485,.800,114,48,0,0,2,0,0,7H9/8,dendema01
345,Chris Denorfia,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,.269,.319,.373,.691,91,79,7,1,2,1,1,7H9/81,denorch01
346,Daniel Descalso*,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,.205,.283,.324,.607,55,60,3,0,4,0,6,H64/359,descada01
347,Anthony DeSclafani,25,CIN,NL,30,64,58,1,9,1,0,0,3,0,0,3,33,.155,.194,.172,.366,2,10,0,0,2,1,0,1,desclan01
