Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
176,Brad Brach,33,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
177,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bradfch02
178,Archie Bradley,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bradlar01
179,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3H,bradlbo01
180,Jackie Bradley Jr.*,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,89,208,6,12,3,2,3,*8/H9,bradlja02
181,Michael Brantley*,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3,*7D/9H,brantmi02
182,Rob Brantly*,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,brantro01
183,Ryan Brasier,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brasiry01
184,Steven Brault*,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,104,18,1,0,7,0,0,1H,braulst01
185,Ryan Braun,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1,*7H/D9,braunry02
186,John Brebbia*,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,1,brebbjo01
187,Alex Bregman,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2,56/D,bregmal01
188,Brandon Brennan,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brennbr01
189,Colten Brewer,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breweco01
190,Austin Brice,27,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,briceau01
191,Jeff Brigham,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brighje01
192,Lewis Brinson,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,23,50,8,6,2,1,1,89/H,brinsle01
193,Sócrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/8H7,britoso01
194,Zack Britton*,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
195,Aaron Brooks,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,brookaa01
196,Aaron Brooks,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,brookaa01
197,Mike Brosseau,25,TBR,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,107,61,3,2,1,0,0,45H/9713D,brossmi01
198,Seth Brown*,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,121,34,2,1,0,0,0,7/H3,brownse01
199,Keon Broxton,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,.167,.242,.275,.517,39,56,5,1,1,2,0,87H/9D,broxtke01
200,Keon Broxton,29,TOT,AL,66,175,155,19,27,3,0,6,14,6,5,16,82,.174,.253,.310,.563,50,48,4,1,1,2,0,8/HD79,broxtke01
201,Keon Broxton,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,2,8,1,0,0,0,0,8H,broxtke01
202,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,60,36,4,0,1,0,0,8/79H,broxtke01
203,Keon Broxton,29,SEA,AL,29,63,52,5,6,0,0,2,5,2,4,8,33,.115,.238,.231,.469,29,12,0,1,0,2,0,7/89HD,broxtke01
204,Jay Bruce*,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,.216,.261,.523,.784,101,162,5,1,0,3,0,79H3/D,bruceja01
205,Jay Bruce*,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,.212,.283,.533,.816,114,88,1,1,0,2,0,93/7DH,bruceja01
206,Jay Bruce*,32,PHI,NL,51,149,145,16,32,6,0,12,31,0,0,3,29,.221,.235,.510,.745,85,74,4,0,0,1,0,7H/D,bruceja01
207,Kris Bryant,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,132,283,10,15,0,2,1,*597/3DH,bryankr01
208,Ryan Buchter*,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
209,Walker Buehler,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,8,0,0,3,0,0,1,buehlwa01
210,Madison Bumgarner,29,SFG,NL,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,14,0,0,4,0,0,1/H,bumgama01
211,Aaron Bummer*,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
212,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bundydy01
213,Nick Burdi,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burdini01
214,Corbin Burnes,24,MIL,NL,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1,burneco01
215,Drew Butera,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,14,10,2,0,1,1,0,2/3H,buterdr01
216,Ty Buttrey*,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buttrty01
217,Byron Buxton,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,115,139,3,2,2,1,1,8/HD,buxtoby01
218,Asdrúbal Cabrera#,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,.260,.342,.441,.783,98,197,9,3,0,7,2,54/H3,cabreas01
219,Asdrúbal Cabrera#,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,80,127,6,3,0,4,1,5/H,cabreas01
220,Asdrúbal Cabrera#,33,WSN,NL,38,146,124,24,40,10,1,6,40,0,0,19,18,.323,.404,.565,.969,147,70,3,0,0,3,1,4/5H3,cabreas01
221,Génesis Cabrera*,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cabrege01
222,Melky Cabrera#,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,87,151,14,1,1,0,3,9H7/D,cabreme01
223,Miguel Cabrera,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,97,196,18,3,0,5,4,D3/H,cabremi01
224,Trevor Cahill,31,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,1/H,cahiltr01
225,Lorenzo Cain,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0,*8/H,cainlo01
226,Kole Calhoun*,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,107,258,14,7,0,2,7,*9/H8,calhoko01
227,Willie Calhoun*,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,162,5,3,0,2,0,7/DH,calhowi01
228,Johan Camargo#,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2,H657/943D,camarjo01
229,Jeimer Candelario#,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,70,113,3,7,0,1,1,53/DH,candeje01
230,Mark Canha,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,146,212,10,18,0,2,1,89D3H7,canhama01
231,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cannigr01
232,Robinson Canó*,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,95,167,16,5,0,3,3,4/HD,canoro01
233,Matt Carasiti,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,carasma01
234,Victor Caratini#,25,CHC,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,105,109,6,3,0,3,0,23H/51,caratvi01
235,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,carlesh01
236,Matt Carpenter*,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,92,163,3,7,1,5,0,5H/3D,carpema01
237,Ryan Carpenter*,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,carpery01
238,Carlos Carrasco,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carraca01
239,Curt Casali,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,88,85,1,1,0,3,1,2H/3D,casalcu01
240,Andrew Cashner,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cashnan01
241,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cashnan01
242,Andrew Cashner,32,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cashnan01
243,Nick Castellanos,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,.289,.337,.525,.863,122,323,12,5,0,3,1,*9D7,casteni01
244,Nick Castellanos,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,.273,.328,.462,.790,105,186,7,3,0,2,1,9D,casteni01
245,Nick Castellanos,27,CHC,NL,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,153,137,5,2,0,1,0,97,casteni01
246,Diego Castillo,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,castidi01
247,José Castillo*,23,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,castijo03
248,Luis Castillo,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-47,7,1,0,4,0,0,1,castilu02
249,Welington Castillo,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,79,96,8,3,0,2,0,2D/H,castiwe01
250,Wilkin Castillo#,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,9,2,0,0,0,0,0,/2,castiwi01
251,Harold Castro*,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,81,136,6,0,2,4,0,485/7H9D63,castrha01
252,Jason Castro*,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,102,103,0,3,1,1,0,2/H,castrja01
253,Miguel Castro,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
254,Starlin Castro,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,92,277,23,3,0,9,2,*45/6H,castrst01
255,Willi Castro#,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,65,34,4,2,1,1,0,6/H,castrwi01
256,Jake Cave*,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,113,90,5,8,0,1,0,987/HD,caveja01
257,Xavier Cedeño*,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cedenxa01
258,Juan Centeno*,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,13,2,0,1,0,0,0,/2HD,centeju01
259,Francisco Cervelli,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,.213,.302,.348,.649,70,49,7,5,1,0,0,2/H3D,cervefr01
260,Francisco Cervelli,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0,2/H3,cervefr01
261,Francisco Cervelli,33,ATL,NL,14,37,32,4,9,5,1,2,7,0,0,4,10,.281,.378,.688,1.066,162,22,3,1,0,0,0,/23HD,cervefr01
262,Luis Cessa,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cessalu01
263,Jhoulys Chacín,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1,chacijh01
264,Jhoulys Chacín,31,MIL,NL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1,chacijh01
265,Andrew Chafin,29,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
266,Yu Chang,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,20,4,0,0,0,0,5/6H,changyu01
267,Aroldis Chapman*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
268,Matt Chapman,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,127,295,12,11,0,3,0,*5,chapmma01
269,JT Chargois#,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chargjt01
270,Tyler Chatwood,29,CHC,NL,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,26,5,0,0,2,0,0,1/H,chatwty01
271,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,1,0,0,0,0,0,1,chaveje01
272,Michael Chavis,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,96,154,11,4,0,0,2,34/5HD,chavimi01
273,Wei-Yin Chen,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chenwe02
274,Robinson Chirinos,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,105,162,11,13,2,5,1,*2/H,chiriro01
275,Yonny Chirinos,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,chiriyo01
276,Jiman Choi*,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,120,188,7,6,0,7,2,3HD,choiji01
277,Shin-Soo Choo*,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,256,6,18,0,1,3,D97H,choosh01
278,Adam Cimber,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cimbead01
279,Steve Cishek,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cishest01
280,Nick Ciuffo*,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0,/2,ciuffni01
281,Aaron Civale,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,civalaa01
282,Taylor Clarke,26,ARI,NL,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,9,0,0,1,0,0,1,clarkta01
283,Emmanuel Clase,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claseem01
284,Alex Claudio*,27,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
285,Mike Clevinger,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,clevimi01
286,Tyler Clippard,34,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
287,Gerrit Cole,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,colege01
288,Taylor Cole,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coleta01
289,Tim Collins*,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,colliti01
290,Zack Collins*,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1,D2/H3,colliza01
291,Alex Colomé,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
292,Christian Colón,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,194,3,0,2,0,0,0,/H4,colonch01
293,Michael Conforto*,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,127,271,11,10,0,5,5,*98/H,confomi01
294,Adam Conley*,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,conlead01
295,Willson Contreras,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,127,192,4,9,0,2,2,2/H39D7,contrwi01
296,Sam Coonrod,26,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coonrsa01
297,Garrett Cooper,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,108,170,10,5,0,2,0,39/HD,coopega03
298,Patrick Corbin*,29,WSN,NL,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-36,7,0,0,4,0,0,1,corbipa01
299,Ryan Cordell,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,72,77,2,3,6,2,0,98H/7,cordery01
300,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89H,cordefr02
301,Jimmy Cordero,27,TOT,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,cordeji01
302,Jimmy Cordero,27,CHW,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,cordeji01
303,Carlos Correa,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,137,159,8,2,0,4,0,6,correca01
304,Nestor Cortes,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cortene01
305,Ryan Court,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,64,9,0,0,0,0,0,/37H9,courtry01
306,Dylan Covey,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,coveydy01
307,Kaleb Cowart#,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,23,7,2,0,0,0,0,/54H,cowarka01
308,Zack Cozart,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0,5/H64,cozarza01
309,Dylan Cozens*,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,cozendy01
310,Brandon Crawford*,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,74,175,10,3,0,4,5,*6/H,crawfbr01
311,J.P. Crawford*,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,86,128,4,2,3,3,0,6,crawfjp01
312,Stefan Crichton,27,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crichst01
313,Kyle Crick*,26,PIT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
314,C.J. Cron,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,104,215,13,10,0,2,3,*3/HD,croncj01
315,Kevin Cron,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,98,37,2,2,0,1,0,H3/D5,cronke01
316,Nelson Cruz,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,290,14,7,0,3,8,*D/H,cruzne02
317,Johnny Cueto,33,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,cuetojo01
318,Noel Cuevas,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7,cuevano01
319,Charlie Culberson,30,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,82,59,5,1,1,1,0,H793/615,culbech01
320,Cheslor Cuthbert,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1,35H/D,cuthbch01
321,Travis d'Arnaud,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,.251,.312,.433,.745,98,152,4,2,0,6,0,23H/D,darnatr01
322,Travis d'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2H,darnatr01
323,Travis d'Arnaud,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2H,darnatr01
324,Travis d'Arnaud,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,darnatr01
325,Travis d'Arnaud,30,TBR,AL,92,365,327,50,86,16,0,16,67,0,1,30,80,.263,.323,.459,.782,108,150,3,2,0,6,0,23H/D,darnatr01
326,David Dahl*,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,111,196,3,4,2,5,0,879/H,dahlda01
327,Yu Darvish,32,CHC,NL,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-44,5,1,0,3,1,0,1,darviyu01
328,Zach Davies,26,MIL,NL,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,10,1,0,2,0,0,1/H,davieza02
329,Austin Davis*,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,davisau01
330,Chris Davis*,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,59,100,6,3,0,3,1,3H/D19,davisch02
331,J.D. Davis,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,137,216,14,3,0,2,2,7H5/D,davisjd01
332,Jaylin Davis,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,33,10,1,2,0,0,0,9/DH,davisja03
333,Johnny Davis#,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,152,3,0,0,0,0,0,/H87,davisjo06
334,Jonathan Davis,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,22,1,5,1,1,0,8/HD97,davisjo05
335,Khris Davis,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,83,186,11,3,0,2,3,*D/H7,daviskh01
336,Rajai Davis,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0,H7/9,davisra01
337,Rookie Davis,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,davisro03
338,Taylor Davis,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,50,6,0,0,0,0,0,/231,davista01
339,Wade Davis,33,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
340,Grant Dayton*,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daytogr01
341,Yonathan Daza,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,23,23,2,0,0,1,0,8H/79,dazayo01
342,Chase De Jong*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dejonch01
343,José De León,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,deleojo03
344,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,delosen01
345,Austin Dean,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,73,72,5,0,1,1,1,7H/39,deanau01
346,Jacob deGrom*,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,21,0,0,1,0,0,1/H,degroja01
347,Paul DeJong,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,99,259,15,13,0,6,1,*6/H,dejonpa01
348,Nicky Delmonico*,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0,7/H3,delmoni01
349,Travis Demeritte,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,66,58,3,1,1,1,0,9/H,demertr01
