Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
174,Edwar Cabrera*,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,cabreed01
175,Everth Cabrera#,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,85,129,3,3,5,0,2,*6/4H5,cabreev01
176,Melky Cabrera#,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,157,237,8,0,1,5,4,*79/H,cabreme01
177,Miguel Cabrera,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17,*5/D3,cabremi01
178,Trevor Cahill,24,ARI,NL,31,73,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-31,8,1,0,5,0,0,1,cahiltr01
179,Lorenzo Cain,26,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,98,93,4,3,0,4,0,8/9HD7,cainlo01
180,Matt Cain,27,SFG,NL,33,84,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,25,18,0,0,8,0,0,1/H,cainma01
181,Miguel Cairo,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,30,42,4,1,0,1,0,H35/4D,cairomi01
182,Kole Calhoun*,24,LAA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,31,5,0,0,0,0,1,9/H7D,calhoko01
183,Alberto Callaspo#,29,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,96,165,6,0,3,4,1,*5H,callaal01
184,Shawn Camp,36,CHC,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,campsh01
185,Tony Campana*,26,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,66,52,0,0,7,0,0,8H7/9,campato01
186,Robinson Canó*,29,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,345,22,7,0,2,10,*4/DH,canoro01
187,Russ Canzler,26,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,95,37,0,0,0,0,1,7/3DH,canzlru01
188,Matt Capps,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cappsma01
189,Chris Capuano*,33,LAD,NL,33,69,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-35,7,0,0,13,1,0,1/H,capuach01
190,Adrian Cardenas*,24,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,50,17,0,0,0,0,1,H4/75,cardead01
191,Luke Carlin#,31,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,40,4,1,0,0,0,0,/2,carlilu01
192,Mike Carp*,26,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,87,56,7,3,0,1,1,73H/D,carpmi01
193,Chris Carpenter,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,1,0,0,0,0,0,/1,carpech01
194,David Carpenter,26,TOT,MLB,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1/H,carpeda01
195,David Carpenter,26,HOU,NL,28,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0,1/H,carpeda01
196,David Carpenter,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carpeda02
197,Matt Carpenter*,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,125,137,10,3,0,7,2,3H59/74,carpema01
198,D.J. Carrasco,35,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,carradj01
199,Joel Carreño,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,carrejo01
200,Ezequiel Carrera*,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,98,58,3,1,1,1,1,78/H9,carreez01
201,Brett Carroll,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H8,carrobr01
202,Jamey Carroll,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,149,9,4,7,4,0,456/H,carroja01
203,Matt Carson,30,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,37,16,0,0,0,1,0,7/9HD,carsoma01
204,Robert Carson*,23,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,carsoro01
205,Chris Carter,25,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,139,112,4,0,0,3,1,3/DH,cartech02
206,Andrew Cashner,25,SDP,NL,33,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,0,0,0,0,0,1,cashnan01
207,Alexi Casilla#,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,67,96,6,3,3,5,0,4H/5,casilal01
208,Santiago Casilla,31,SFG,NL,68,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,92,1,0,0,0,0,0,1,garcija01
209,Alex Castellanos,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,59,9,0,1,0,1,0,7/H9,casteal01
210,Lendy Castillo#,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castile01
211,Welington Castillo,25,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,103,71,4,2,0,1,2,2/H3,castiwe01
212,Jason Castro*,25,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,99,103,8,1,2,4,2,2H,castrja01
213,Starlin Castro,22,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,102,278,15,4,0,5,5,*6,castrst01
214,Brett Cecil,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cecilbr01
215,Ronny Cedeño,29,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,105,68,10,1,2,0,0,4H6/5,cedenro02
216,Xavier Cedeño*,25,HOU,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cedenxa01
217,Francisco Cervelli,26,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,54,0,0,0,0,0,0,/2,cervefr01
218,Yoenis Céspedes,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,139,246,9,7,0,3,5,78D/H,cespeyo01
219,Jhoulys Chacín,24,COL,NL,14,26,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,77,9,0,0,1,0,0,1,chacijh01
220,Joba Chamberlain,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chambjo03
221,Adron Chambers*,25,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,65,16,0,1,2,0,2,H87/9,chambad01
222,Aroldis Chapman*,24,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
223,Jaye Chapman,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmja02
224,Tyler Chatwood,22,COL,NL,23,23,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,55,5,0,0,6,0,0,1/H,chatwty01
225,Endy Chávez*,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,40,44,2,1,4,0,1,79H/8,chaveen01
226,Eric Chavez*,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,125,138,10,1,0,4,3,5HD3,chaveer01
227,Jesse Chavez,28,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,chaveje01
228,Jesse Chavez,28,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,chaveje01
229,Bruce Chen*,35,KCR,AL,4,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1/H,chenbr01
230,Wei-Yin Chen,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,chenwe02
231,Lonnie Chisenhall*,23,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,107,61,2,1,0,0,0,5D/H,chiselo01
232,Randy Choate*,36,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,choatra01
233,Randy Choate*,36,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,choatra01
234,Randy Choate*,36,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,choatra01
235,Shin-Soo Choo*,29,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0,*9/H,choosh01
236,Justin Christian,32,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,0,8,0,0,0,0,0,H7/9D8,chrisju01
237,Vinnie Chulk,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,chulkvi01
238,Tony Cingrani*,22,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,cingrto01
239,Pedro Ciriaco,26,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,90,101,2,0,5,0,2,546D/H879,ciriape01
240,Steve Cishek,26,MIA,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cishest01
241,Jeff Clement*,28,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,10,4,2,0,0,0,0,H/3,clemeje01
242,Maikel Cleto,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,cletoma01
243,Steve Clevenger*,26,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,46,55,10,0,0,0,0,2H/35,clevest01
244,Tyler Clippard,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
245,Tyler Cloyd,25,PHI,NL,6,14,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,9,1,1,0,0,0,0,/1,cloydty01
246,Robert Coello,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,coellro01
247,Todd Coffey,31,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coffeto01
248,Chris Coghlan*,27,MIA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,8,17,4,0,1,2,1,78H/9,coghlch01
249,Phil Coke*,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cokeph01
250,Casey Coleman*,24,CHC,NL,15,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,1,colemca01
251,Louis Coleman,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemlo01
252,Tim Collins*,22,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,colliti01
253,Josh Collmenter,26,ARI,NL,27,23,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-49,1,0,0,6,0,0,1,collmjo01
254,Bartolo Colón,39,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,colonba01
255,Román Colón,32,KCR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,colonro01
256,Tyler Colvin*,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,114,223,6,2,2,1,0,983H7,colvity01
257,Hank Conger#,24,LAA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,18,3,1,1,1,1,0,/2,congeha01
258,Brooks Conrad#,32,TOT,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43,.133,.181,.306,.487,31,30,2,0,0,1,0,H54/3D6,conrabr01
259,Brooks Conrad#,32,MIL,NL,25,44,40,2,3,0,0,2,6,0,0,3,16,.075,.136,.225,.361,-6,9,0,0,0,1,0,H/3456,conrabr01
260,Brooks Conrad#,32,TBR,AL,24,61,58,4,10,5,0,2,9,0,0,3,27,.172,.213,.362,.575,58,21,2,0,0,0,0,5/4HD,conrabr01
261,José Constanza*,28,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,64,21,0,0,2,0,2,7H/8,constjo01
262,José Contreras,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,contrjo01
263,Ryan Cook,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cookry01
264,David Cooper*,25,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,112,65,1,1,0,0,0,3D/H,coopeda01
265,Patrick Corbin*,22,ARI,NL,22,43,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,-19,6,0,0,6,0,0,1,corbipa01
266,Francisco Cordero,37,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cordefr01
267,Francisco Cordero,37,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cordefr01
268,Francisco Cordero,37,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cordefr01
269,Manny Corpas,29,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,corpama01
270,Carlos Corporán#,28,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,103,35,2,1,1,1,0,2/H,corpoca01
271,Kevin Correia,31,PIT,NL,30,55,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-40,5,0,0,8,0,0,1,correke01
272,Mike Costanzo*,28,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-58,1,0,0,0,2,0,H/3D,costami01
273,Scott Cousins*,27,MIA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,25,23,2,0,2,0,2,H89/7,cousisc01
274,Collin Cowgill,26,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,86,33,3,0,0,1,0,78/9H,cowgico01
275,Zack Cozart,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,82,224,11,3,2,3,0,*6/H,cozarza01
276,Allen Craig,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,137,245,15,1,0,7,1,39/7HD,craigal01
277,Jesse Crain,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crainje01
278,Brandon Crawford*,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,86,152,4,3,2,3,6,*6/H,crawfbr01
279,Carl Crawford*,30,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,108,56,1,2,1,2,0,7/DH,crawfca02
280,Coco Crisp#,32,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,107,190,9,0,6,2,0,*87/HD,crispco01
281,Aaron Crow,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crowaa01
282,Juan Cruz,33,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cruzju02
283,Luis Cruz,28,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,106,122,7,2,1,1,1,56/H4,cruzlu01
284,Nelson Cruz,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,104,269,7,5,0,4,2,*9/D7H,cruzne02
285,Rhiner Cruz,25,HOU,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,cruzrh01
286,Tony Cruz,25,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,72,46,4,0,0,2,0,2H/3,cruzto03
287,Michael Cuddyer,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,102,175,12,0,0,4,1,93/H,cuddymi01
288,Johnny Cueto,26,CIN,NL,32,84,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-48,7,0,0,17,0,0,1,cuetojo01
289,Charlie Culberson,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-22,3,0,0,1,0,0,/4H,culbech01
290,Aaron Cunningham,26,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,40,24,0,0,3,0,1,798/HD,cunniaa01
291,Chase d'Arnaud,25,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H46,darnach01
292,Johnny Damon*,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,72,68,0,0,0,0,0,7/HD,damonjo01
293,John Danks*,27,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,danksjo01
294,Jordan Danks*,25,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,54,19,1,0,0,2,0,7H8/9D,danksjo02
295,James Darnell,25,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,119,8,3,0,0,0,0,/7H5,darneja01
296,Yu Darvish,25,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,1,darviyu01
297,Chris Davis*,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,258,8,7,0,3,6,D397/1H,davisch02
298,Ike Davis*,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,240,10,1,0,3,3,*3H,davisik02
299,Rajai Davis,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,86,169,8,6,1,4,3,*79H/8D,davisra01
300,Wade Davis,26,TBR,AL,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1,daviswa01
301,Alejandro De Aza*,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,105,215,1,9,4,1,3,*87/HD,deazaal01
302,Justin De Fratus#,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,defraju01
303,Iván De Jesús,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,.220,.267,.293,.559,54,12,1,0,0,1,0,H4/5D6,dejesiv02
304,Iván De Jesús,25,LAD,NL,23,37,33,5,9,3,0,0,4,1,1,3,7,.273,.324,.364,.688,90,12,1,0,0,1,0,H/45D,dejesiv02
305,Iván De Jesús,25,BOS,AL,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H56,dejesiv02
306,Jorge De La Rosa*,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,105,2,0,0,0,0,0,/1,rosajo01
307,Rubby De La Rosa,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,delarru01
308,David DeJesus*,32,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,104,204,9,9,2,4,1,*98H/7,dejesda01
309,Enerio Del Rosario,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delroen01
310,Steve Delabar,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delabst01
311,Steve Delabar,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delabst01
312,Randall Delgado,22,ATL,NL,16,28,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,30,6,1,0,3,0,0,1,delgara01
313,Sam Demel,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,demelsa01
314,Ryan Dempster,35,TOT,MLB,15,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,5,0,0,1,0,0,1,dempsry01
315,Ryan Dempster,35,CHC,NL,15,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,5,0,0,1,0,0,1,dempsry01
316,Chris Denorfia,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,123,157,9,2,2,3,0,*97H/8,denorch01
317,Mark DeRosa,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,51,21,3,0,1,1,0,H5/79346,derosma01
318,Daniel Descalso*,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,72,121,5,5,7,3,3,4H65/3,descada01
319,Ian Desmond,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,125,262,17,3,0,1,1,*6/H,desmoia01
320,Ross Detwiler,26,WSN,NL,30,49,45,0,2,0,0,0,1,0,0,1,22,.044,.065,.044,.110,-69,2,0,0,3,0,0,1,detwiro01
321,Blake DeWitt*,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-18,5,1,0,0,1,0,H/47,dewitbl01
322,Scott Diamond*,25,MIN,AL,3,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,1,0,0,1,diamosc01
323,Juan Díaz*,23,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,79,4,3,1,0,0,0,/6,diazju02
324,Matt Diaz,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,65,36,4,0,0,1,1,H7/9D,diazma02
325,Chris Dickerson*,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,197,10,1,0,0,0,0,7/H98,dickech01
326,R.A. Dickey,37,NYM,NL,33,83,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,-11,11,3,1,10,0,0,1,dicker.01
327,Brandon Dickson,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,/1,dicksbr01
328,Jake Diekman,25,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
329,Tim Dillard,28,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dillati01
330,Andy Dirks*,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,129,153,4,2,3,2,2,79D/H8,dirksan01
331,Greg Dobbs*,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,87,123,8,2,0,7,5,H5739/D,dobbsgr01
332,Rafael Dolis,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dolisra01
333,Matt Dominguez,22,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,110,52,4,0,0,0,1,5,dominma01
334,Jason Donald,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,49,35,0,3,1,2,0,56/H47D8,donalja01
335,Josh Donaldson,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,91,109,6,5,0,1,0,5/23,donaljo02
336,Sean Doolittle*,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
337,Octavio Dotel,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doteloc01
338,Félix Doubront*,24,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,doubrfe01
339,Ryan Doumit#,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5,2D7/H93,doumiry01
340,Matt Downs,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,67,66,5,4,1,0,1,H359/476,downsma01
341,Scott Downs*,36,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,downssc01
342,Brian Dozier,25,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,67,105,10,1,4,3,0,6/H,doziebr01
343,Kyle Drabek,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,drabeky01
344,Stephen Drew*,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,.223,.309,.348,.657,81,100,2,0,0,3,2,6/H,drewst01
345,Stephen Drew*,29,ARI,NL,40,155,135,17,26,8,1,2,12,0,1,19,35,.193,.290,.311,.601,62,42,1,0,0,1,1,6/H,drewst01
346,Stephen Drew*,29,OAK,AL,39,172,152,21,38,5,0,5,16,1,1,18,41,.250,.326,.382,.707,98,58,1,0,0,2,1,6,drewst01
347,Lucas Duda*,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,99,156,5,4,0,3,0,97H/3D,dudalu01
