Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Marlon Byrd,34,MULTIPLE,MLB,361.0,105,1,3,0,0.972,4,OF,2012,byrdma01,-10,-1.1,-5,-0.6,$6500000,Traded,153,143,10,30,2,0,1,9,0,3,5,31,0.21,0.243,0.245,0.488,33.0,35,3,2,1,2,1,R
Asdrúbal Cabrera,26,CLE,AL,1161.1,223,408,19,99,0.971,-5,SS,2012,cabreas01,10,1.1,33,3.3,$4550000,Traded,616,555,70,150,35,1,16,68,9,4,52,99,0.27,0.338,0.423,0.762,114.0,235,18,6,1,2,3,S
Melky Cabrera,27,SFG,NL,979.2,198,7,4,3,0.981,2,OF,2012,cabreme01,32,3.4,47,4.8,$6000000,Traded,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157.0,237,8,0,1,5,4,S
Miguel Cabrera,29,DET,AL,1325.0,131,243,13,32,0.966,-4,3B-1B,2012,cabremi01,46,4.6,71,7.1,$21000000,Traded,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164.0,377,28,3,0,6,17,R
Lorenzo Cain,26,KCR,AL,493.0,144,3,4,1,0.974,10,OF,2012,cainlo01,7,0.8,16,1.7,$480850,Traded,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98.0,93,4,3,0,4,0,R
Miguel Cairo,38,CIN,NL,285.1,179,48,5,15,0.978,-3,1B-3B-2B,2012,cairomi01,-16,-1.8,-11,-1.3,$1000000,Free Agency,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.28,0.492,30.0,42,4,1,0,1,0,R
Alberto Callaspo,29,LAA,AL,1106.2,77,235,12,19,0.963,7,3B,2012,callaal01,14,1.5,34,3.4,$3150000,Traded,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96.0,165,6,0,3,4,1,S
Tony Campana,26,CHC,NL,381.1,91,1,0,0,1.0,4,OF,2012,campato01,4,0.4,10,1.0,$483000,Amateur Draft,192,174,26,46,6,0,0,5,30,3,11,43,0.264,0.308,0.299,0.607,66.0,52,0,0,7,0,0,L
Robinson Canó,29,NYY,AL,1343.1,285,435,6,92,0.992,15,2B,2012,canoro01,58,5.9,83,8.4,$14000000,Amateur Free Agent,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148.0,345,22,7,0,2,10,L
Mike Carp,26,SEA,AL,368.2,229,14,2,15,0.992,1,1B-OF,2012,carpmi01,-4,-0.5,3,0.2,$488800,Traded,189,164,17,35,6,0,5,20,1,0,21,46,0.213,0.312,0.341,0.654,87.0,56,7,3,0,1,1,L
Matt Carpenter,26,STL,NL,625.0,351,61,9,37,0.979,-9,1B-3B-OF-2B,2012,carpema01,1,0.1,11,1.1,$480000,Amateur Draft,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125.0,137,10,3,0,7,2,L
Jamey Carroll,38,MIN,AL,1163.2,193,377,12,85,0.979,13,2B-SS-3B,2012,carroja01,14,1.4,34,3.4,$2750000,Free Agency,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86.0,149,9,4,7,4,0,R
Alexi Casilla,27,MIN,AL,756.0,178,267,9,82,0.98,15,2B-3B,2012,casilal01,8,0.8,20,2.0,$1382500,Traded,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67.0,96,6,3,3,5,0,S
Jason Castro,25,HOU,NL,646.2,525,40,6,6,0.989,-8,C,2012,castrja01,3,0.3,12,1.2,$486000,Amateur Draft,295,257,29,66,15,2,6,29,0,0,31,61,0.257,0.334,0.401,0.735,99.0,103,8,1,2,4,2,L
Starlin Castro,22,CHC,NL,1402.2,266,465,27,97,0.964,3,SS,2012,castrst01,13,1.4,34,3.5,$567000,Amateur Free Agent,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102.0,278,15,4,0,5,5,R
Ronny Cedeño,29,NYM,NL,361.0,48,98,4,19,0.973,-4,SS-2B-3B,2012,cedenro02,-2,-0.2,4,0.4,$1200000,Free Agency,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.41,0.741,105.0,68,10,1,2,0,0,R
Yoenis Céspedes,26,OAK,AL,900.2,221,9,3,0,0.987,-12,OF,2012,cespeyo01,19,2.0,40,4.0,$6500000,Amateur Free Agent,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139.0,246,9,7,0,3,5,R
Endy Chávez,34,BAL,AL,365.0,75,2,2,0,0.975,2,OF,2012,chaveen01,-13,-1.4,-7,-0.8,$1500000,Free Agency,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40.0,44,2,1,4,0,1,L
Eric Chavez,34,NYY,AL,507.2,85,91,6,7,0.967,-1,3B-1B,2012,chaveer01,4,0.4,16,1.6,$900000,Free Agency,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125.0,138,10,1,0,4,3,L
Shin-Soo Choo,29,CLE,AL,1331.2,293,7,2,1,0.993,-20,OF,2012,choosh01,12,1.2,36,3.6,$4900000,Traded,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129.0,264,10,14,0,1,0,L
Steve Clevenger,26,CHC,NL,448.2,350,21,4,3,0.989,-2,C-1B-3B,2012,clevest01,-16,-1.7,-9,-1.0,$480500,Amateur Draft,215,199,16,40,12,0,1,16,0,1,16,39,0.201,0.26,0.276,0.537,46.0,55,10,0,0,0,0,L
Chris Coghlan,27,MIA,NL,221.2,54,0,0,0,1.0,-6,OF,2012,coghlch01,-17,-1.8,-13,-1.5,$500000,Amateur Draft,105,93,10,13,1,0,1,10,0,2,9,12,0.14,0.212,0.183,0.394,8.0,17,4,0,1,2,1,L
Tyler Colvin,26,COL,NL,891.0,346,15,5,12,0.986,5,OF-1B,2012,colvity01,6,0.7,20,2.1,$481000,Traded,452,420,62,122,27,10,18,72,7,3,21,117,0.29,0.327,0.531,0.858,114.0,223,6,2,2,1,0,L
José Constanza,28,ATL,NL,182.0,41,2,0,0,1.0,12,OF,2012,constjo01,2,0.2,5,0.5,$480000,Free Agency,86,76,8,19,2,0,0,4,5,2,8,21,0.25,0.321,0.276,0.598,64.0,21,0,0,2,0,2,L
Collin Cowgill,26,OAK,AL,255.1,69,3,0,2,1.0,6,OF,2012,cowgico01,0,0.0,4,0.4,$482500,Traded,116,104,10,28,2,0,1,9,3,4,11,27,0.269,0.336,0.317,0.654,86.0,33,3,0,0,1,0,R
Zack Cozart,26,CIN,NL,1163.2,204,349,14,68,0.975,12,SS,2012,cozarza01,9,1.0,27,2.8,$480000,Amateur Draft,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82.0,224,11,3,2,3,0,R
Allen Craig,27,STL,NL,986.1,802,41,4,64,0.995,-11,1B-OF,2012,craigal01,8,0.8,23,2.4,$495000,Amateur Draft,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137.0,245,15,1,0,7,1,R
Brandon Crawford,25,SFG,NL,1101.0,195,394,18,74,0.97,12,SS,2012,crawfbr01,9,1.0,23,2.4,$481000,Amateur Draft,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86.0,152,4,3,2,3,6,L
Coco Crisp,32,OAK,AL,972.2,272,4,3,2,0.989,0,OF,2012,crispco01,12,1.2,31,3.0,$6000000,Free Agency,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107.0,190,9,0,6,2,0,S
Nelson Cruz,31,TEX,AL,1307.0,288,9,4,2,0.987,-24,OF,2012,cruzne02,-14,-1.6,10,0.8,$5000000,Traded,642,585,86,152,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104.0,269,7,5,0,4,2,R
Tony Cruz,25,STL,NL,296.0,256,24,2,5,0.993,-1,C-1B,2012,cruzto03,-6,-0.6,-2,-0.2,$481000,Amateur Draft,131,126,11,32,9,1,1,11,0,1,3,19,0.254,0.267,0.365,0.632,72.0,46,4,0,0,2,0,R
Michael Cuddyer,33,COL,NL,799.0,339,21,5,25,0.986,-15,OF-1B,2012,cuddymi01,-6,-0.6,7,0.6,$10500000,Free Agency,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102.0,175,12,0,0,4,1,R
Aaron Cunningham,26,CLE,AL,299.0,65,4,0,1,1.0,2,OF,2012,cunniaa01,-10,-1.0,-6,-0.7,$482300,Traded,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40.0,24,0,0,3,0,1,R
Johnny Damon,38,CLE,AL,396.0,99,1,2,0,0.98,4,OF,2012,damonjo01,-5,-0.5,3,0.3,$1250000,Free Agency,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.329,0.61,72.0,68,0,0,0,0,0,L
Ike Davis,25,NYM,NL,1222.1,1156,71,8,106,0.994,-3,1B,2012,davisik02,-8,-0.8,11,1.0,$506690,Amateur Draft,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111.0,240,10,1,0,3,3,L
Rajai Davis,31,TOR,AL,1037.2,211,8,8,1,0.965,6,OF,2012,davisra01,-9,-1.0,9,0.8,$2750000,Traded,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86.0,169,8,6,1,4,3,R
Alejandro De Aza,28,CHW,AL,1133.1,326,4,3,1,0.991,-12,OF,2012,deazaal01,3,0.3,24,2.3,$495000,Waivers,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105.0,215,1,9,4,1,3,L
Iván De Jesús,25,MULTIPLE,MLB,62.0,9,13,2,4,0.917,-1,2B-3B-SS,2012,dejesiv02,-4,-0.4,-2,-0.2,$480500,Traded,45,41,5,9,3,0,0,4,1,1,3,13,0.22,0.267,0.293,0.559,54.0,12,1,0,0,1,0,R
David DeJesus,32,CHC,NL,1125.1,262,8,2,1,0.993,-12,OF,2012,dejesda01,-4,-0.4,15,1.4,$4250000,Free Agency,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104.0,204,9,9,2,4,1,L
Chris Denorfia,31,SDP,NL,735.0,140,4,1,0,0.993,10,OF,2012,denorch01,12,1.3,24,2.4,$1165000,Free Agency,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123.0,157,9,2,2,3,0,R
Mark DeRosa,37,WSN,NL,164.2,27,11,1,2,0.974,-7,OF-3B-SS-1B-2B,2012,derosma01,-9,-0.9,-6,-0.6,$800000,Free Agency,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51.0,21,3,0,1,1,0,R
Daniel Descalso,25,STL,NL,919.1,189,314,15,65,0.971,-7,2B-SS-3B-1B,2012,descada01,-13,-1.4,0,-0.1,$495000,Amateur Draft,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72.0,121,5,5,7,3,3,L
Ian Desmond,26,WSN,NL,1139.1,171,306,15,65,0.97,-6,SS,2012,desmoia01,16,1.7,33,3.4,$512500,Amateur Draft,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125.0,262,17,3,0,1,1,R
Blake DeWitt,26,CHC,NL,36.2,13,8,0,2,1.0,-1,2B-OF,2012,dewitbl01,-4,-0.5,-3,-0.4,$1100000,Traded,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18.0,5,1,0,0,1,0,L
Matt Diaz,34,ATL,NL,182.1,50,2,0,2,1.0,-8,OF,2012,diazma02,-11,-1.2,-7,-0.8,$2000000,Traded,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.333,0.613,65.0,36,4,0,0,1,1,R
Andy Dirks,26,DET,AL,605.1,107,1,3,0,0.973,2,OF,2012,dirksan01,8,0.9,21,2.1,$485000,Amateur Draft,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.37,0.487,0.857,129.0,153,4,2,3,2,2,L
Greg Dobbs,33,MIA,NL,623.0,183,42,11,11,0.953,-25,3B-OF-1B,2012,dobbsgr01,-29,-3.0,-18,-2.0,$1500000,Free Agency,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87.0,123,8,2,0,7,5,L
Jason Donald,27,CLE,AL,286.0,37,50,7,10,0.926,2,3B-SS-2B-OF,2012,donalja01,-7,-0.7,-2,-0.2,$484000,Traded,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49.0,35,0,3,1,2,0,R
Josh Donaldson,26,OAK,AL,660.2,76,155,13,14,0.947,3,3B-C-1B,2012,donaljo02,4,0.4,15,1.5,$480000,Traded,294,274,34,66,16,0,9,33,4,1,14,61,0.241,0.289,0.398,0.687,91.0,109,6,5,0,1,0,R
Ryan Doumit,31,MIN,AL,680.0,335,22,5,3,0.986,-26,C-OF-1B,2012,doumiry01,-6,-0.7,14,1.3,$3000000,Free Agency,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114.0,223,17,7,0,8,5,S
Matt Downs,28,HOU,NL,323.1,153,52,6,13,0.972,-5,1B-3B-OF-2B-SS,2012,downsma01,-16,-1.7,-10,-1.1,$487500,Waivers,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67.0,66,5,4,1,0,1,R
Stephen Drew,29,MULTIPLE,MLB,658.2,84,190,8,42,0.972,-7,SS,2012,drewst01,-13,-1.4,-2,-0.3,$7750000,Amateur Draft,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81.0,100,2,0,0,3,2,L
Lucas Duda,26,NYM,NL,878.1,184,9,5,1,0.975,-32,OF-1B,2012,dudalu01,-24,-2.5,-9,-1.1,$497318,Amateur Draft,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99.0,156,5,4,0,3,0,L
Shelley Duncan,32,CLE,AL,411.2,79,4,2,0,0.976,-6,OF-1B,2012,duncash01,-13,-1.4,-3,-0.4,$500000,Free Agency,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.288,0.388,0.676,89.0,90,9,1,0,3,1,R
Adam Dunn,32,CHW,AL,484.2,395,34,2,31,0.995,-5,1B-OF,2012,dunnad01,-7,-0.8,17,1.6,$14000000,Free Agency,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114.0,252,8,1,0,4,3,L
A.J. Ellis,31,LAD,NL,1151.0,1007,87,6,12,0.995,-6,C,2012,ellisaj01,17,1.8,33,3.4,$490000,Amateur Draft,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118.0,175,17,7,6,4,11,R
Mark Ellis,35,LAD,NL,910.1,211,274,3,59,0.994,10,2B,2012,ellisma01,11,1.2,25,2.6,$2500000,Free Agency,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93.0,151,5,7,2,0,0,R
Jacoby Ellsbury,28,BOS,AL,611.1,164,2,3,1,0.982,4,OF,2012,ellsbja01,-2,-0.2,10,0.9,$8050000,Amateur Draft,323,303,43,82,18,0,4,26,14,3,19,43,0.271,0.313,0.37,0.682,84.0,112,5,0,0,1,0,L
Edwin Encarnación,29,TOR,AL,608.1,607,32,4,61,0.994,-6,1B-OF-3B,2012,encared01,26,2.7,50,5.0,$3500000,Free Agency,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153.0,302,6,11,0,7,12,R
Alcides Escobar,25,KCR,AL,1379.2,242,408,19,97,0.972,-2,SS,2012,escobal02,10,1.0,35,3.4,$1000000,Traded,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96.0,236,14,8,8,0,2,R
Eduardo Escobar,23,MULTIPLE,AL,324.2,44,93,2,16,0.986,5,3B-2B-SS-OF,2012,escobed01,-2,-0.2,4,0.3,$480000,Amateur Free Agent,146,131,18,28,4,1,0,9,3,0,11,31,0.214,0.278,0.26,0.537,48.0,34,0,1,2,1,0,S
Yunel Escobar,29,TOR,AL,1250.2,240,431,12,100,0.982,14,SS,2012,escobyu01,6,0.6,28,2.8,$5000000,Traded,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75.0,192,21,4,7,4,1,R
Danny Espinosa,25,WSN,NL,1378.2,235,439,13,90,0.981,7,2B-SS,2012,espinda01,5,0.6,26,2.6,$506000,Amateur Draft,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93.0,239,11,13,3,2,4,S
Andre Ethier,30,LAD,NL,1265.1,238,3,3,1,0.988,0,OF,2012,ethiean01,15,1.6,34,3.5,$10950000,Traded,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123.0,256,13,9,0,3,6,L
Prince Fielder,28,DET,AL,1392.2,1256,105,11,113,0.992,-4,1B,2012,fieldpr01,22,2.2,48,4.7,$23000000,Free Agency,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151.0,307,19,17,0,7,18,L
Chone Figgins,34,SEA,AL,415.1,78,19,1,1,0.99,-15,OF-3B,2012,figgich01,-18,-1.9,-10,-1.2,$9000000,Free Agency,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53.0,45,3,0,7,2,0,S
Ryan Flaherty,25,BAL,AL,395.0,68,70,3,15,0.979,0,2B-OF-3B-1B-SS,2012,flahery01,-8,-0.9,-2,-0.3,$480000,Rule 5 Draft,167,153,15,33,2,1,6,19,1,0,6,43,0.216,0.258,0.359,0.617,66.0,55,3,3,3,1,0,L
Jesús Flores,27,WSN,NL,687.2,648,52,4,5,0.994,5,C,2012,floreje02,-14,-1.5,-5,-0.6,$850000,Rule 5 Draft,296,277,22,59,12,1,6,26,1,2,13,59,0.213,0.248,0.329,0.577,55.0,91,6,1,2,3,3,R
Tyler Flowers,26,CHW,AL,371.2,334,30,2,7,0.995,9,C-1B,2012,flowety01,5,0.5,11,1.1,$483000,Traded,153,136,19,29,6,0,7,13,2,1,12,56,0.213,0.296,0.412,0.708,89.0,56,2,4,1,0,0,R
Logan Forsythe,25,SDP,NL,685.2,170,196,12,36,0.968,-10,2B-SS-3B,2012,forsylo01,-2,-0.2,9,0.9,$481400,Amateur Draft,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107.0,123,6,6,0,1,0,R
Dexter Fowler,26,COL,NL,1026.0,257,4,6,2,0.978,-24,OF,2012,fowlede01,10,1.0,26,2.6,$2350000,Amateur Draft,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119.0,215,5,0,6,2,1,S
Ben Francisco,30,MULTIPLE,MLB,289.2,43,1,1,0,0.978,-12,OF,2012,francbe01,-16,-1.7,-9,-1.0,$1537500,Traded,207,192,14,46,14,1,4,15,0,1,13,49,0.24,0.285,0.385,0.67,82.0,74,1,0,0,2,0,R
Juan Francisco,25,ATL,NL,363.1,20,67,6,9,0.935,1,3B,2012,francju02,-4,-0.4,3,0.2,$480000,Traded,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.71,88.0,83,5,1,0,1,2,L
Jeff Francoeur,28,KCR,AL,1299.1,242,19,4,3,0.985,-22,OF,2012,francje02,-41,-4.4,-18,-2.2,$6000000,Free Agency,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80.0,212,14,7,0,1,9,R
Freddie Freeman,22,ATL,NL,1289.1,1295,74,12,122,0.991,3,1B,2012,freemfr01,4,0.5,24,2.4,$535000,Amateur Draft,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113.0,246,10,7,0,9,4,L
David Freese,29,STL,NL,1153.2,77,259,18,29,0.949,2,3B,2012,freesda01,19,2.1,37,3.8,$508000,Traded,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129.0,234,19,7,0,2,2,R
Kosuke Fukudome,35,CHW,AL,97.0,22,0,0,0,1.0,2,OF,2012,fukudko01,-4,-0.4,-2,-0.2,$500000,Free Agency,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37.0,8,0,0,0,2,0,L
Sam Fuld,30,TBR,AL,232.0,51,2,1,0,0.981,10,OF,2012,fuldsa01,2,0.2,6,0.6,$489400,Traded,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82.0,32,0,1,0,0,0,L
Rafael Furcal,34,STL,NL,1034.1,173,349,15,68,0.972,-4,SS,2012,furcara02,-3,-0.3,13,1.3,$6000000,Traded,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85.0,165,7,1,5,4,1,S
Freddy Galvis,22,PHI,NL,452.1,96,169,1,34,0.996,9,2B-SS,2012,galvifr01,0,0.1,7,0.7,$480000,Amateur Free Agent,200,190,14,43,15,1,3,24,0,0,7,29,0.226,0.254,0.363,0.617,64.0,69,6,0,3,0,0,S
Mat Gamel,26,MIL,NL,159.0,134,8,3,15,0.979,1,1B-3B,2012,gamelma01,-2,-0.2,1,0.0,$481000,Amateur Draft,75,69,10,17,2,1,1,6,3,0,4,15,0.246,0.293,0.348,0.641,70.0,24,0,1,0,1,0,L
Brett Gardner,28,NYY,AL,85.1,14,1,0,0,1.0,2,OF,2012,gardnbr01,1,0.1,2,0.2,$2800000,Amateur Draft,37,31,7,10,2,0,0,3,2,2,5,7,0.323,0.417,0.387,0.804,120.0,12,0,0,1,0,0,L
Chris Getz,28,KCR,AL,483.1,95,143,4,40,0.983,-2,2B,2012,getzch01,-3,-0.3,5,0.5,$967500,Traded,210,189,22,52,10,3,0,17,9,3,11,17,0.275,0.312,0.36,0.672,83.0,68,3,0,8,2,0,L
Jason Giambi,41,COL,NL,89.2,86,3,0,7,1.0,0,1B,2012,giambja01,-5,-0.5,-2,-0.2,$1000000,Free Agency,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75.0,27,4,2,0,2,2,L
Johnny Giavotella,24,KCR,AL,376.2,84,93,6,21,0.967,-4,2B,2012,giavojo01,-11,-1.2,-4,-0.5,$483600,Amateur Draft,189,181,21,43,7,1,1,15,3,0,8,35,0.238,0.27,0.304,0.574,57.0,55,4,0,0,0,0,R
Paul Goldschmidt,24,ARI,NL,1205.1,1234,65,7,106,0.995,1,1B,2012,goldspa01,15,1.6,33,3.4,$482000,Amateur Draft,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126.0,252,9,4,0,9,4,R
Jonny Gomes,31,OAK,AL,281.2,65,1,2,0,0.971,-6,OF,2012,gomesjo01,6,0.6,19,1.8,$1000000,Free Agency,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142.0,137,2,8,1,1,2,R
Carlos Gómez,26,MIL,NL,911.1,255,9,5,4,0.981,4,OF,2012,gomezca01,8,0.8,22,2.2,$1962000,Traded,452,415,72,108,19,4,19,51,37,6,20,98,0.26,0.305,0.463,0.768,101.0,192,6,8,6,3,1,R
Adrián González,30,MULTIPLE,MLB,1373.0,1282,138,5,135,0.996,12,1B-OF,2012,gonzaad01,13,1.3,37,3.7,$21000000,Traded,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117.0,291,10,5,0,8,5,L
Alberto González,29,TEX,AL,134.0,15,35,2,6,0.962,2,3B-SS-2B,2012,gonzaal03,-1,-0.1,1,0.1,$750000,Free Agency,55,54,7,13,2,1,0,4,0,0,0,9,0.241,0.241,0.315,0.556,46.0,17,0,0,1,0,0,R
Álex González,35,MIL,NL,203.0,30,67,3,17,0.97,-2,SS,2012,gonzaal02,-1,-0.1,2,0.2,$4250000,Free Agency,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106.0,37,1,2,0,0,0,R
Carlos González,26,COL,NL,1127.2,207,7,4,0,0.982,-26,OF,2012,gonzaca01,-1,-0.1,16,1.6,$5000000,Traded,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.51,0.881,122.0,264,11,2,0,3,11,L
Marwin González,23,HOU,NL,431.1,62,143,5,20,0.976,2,SS-3B-2B,2012,gonzama01,-7,-0.8,0,-0.1,$480000,Traded,219,205,21,48,13,0,2,12,3,3,13,29,0.234,0.28,0.327,0.607,65.0,67,9,0,1,0,0,S
Alex Gordon,28,KCR,AL,1424.1,319,17,2,3,0.994,48,OF,2012,gordoal01,36,3.8,62,6.3,$6000000,Amateur Draft,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123.0,292,14,3,0,3,3,L
Yasmani Grandal,23,SDP,NL,461.1,386,38,5,2,0.988,15,C,2012,grandya01,17,1.8,24,2.5,$750000,Traded,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143.0,90,8,1,0,2,1,S
Curtis Granderson,31,NYY,AL,1364.1,346,3,0,0,1.0,-14,OF,2012,grandcu01,8,0.8,34,3.3,$10000000,Traded,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115.0,293,5,5,1,7,4,L
Tyler Greene,28,MULTIPLE,NL,687.1,119,236,11,46,0.97,-9,2B-SS-OF,2012,greenty02,-14,-1.5,-4,-0.5,$483000,Conditional Deal,330,305,34,70,15,2,11,30,12,4,19,95,0.23,0.274,0.4,0.674,82.0,122,7,1,2,3,1,R
Franklin Gutiérrez,29,SEA,AL,322.2,98,1,1,0,0.99,-10,OF,2012,gutiefr01,-4,-0.4,3,0.2,$5500000,Traded,163,150,18,39,10,1,4,17,3,1,9,31,0.26,0.309,0.42,0.729,105.0,63,5,2,1,1,0,R
Jesús Guzmán,28,SDP,NL,543.2,201,17,2,9,0.991,-1,OF-1B-2B,2012,guzmaje01,0,0.0,10,1.0,$486600,Free Agency,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107.0,120,2,2,1,2,3,R
Tony Gwynn,29,LAD,NL,578.0,149,6,1,0,0.994,0,OF,2012,gwynnto02,-13,-1.4,-4,-0.5,$850000,Free Agency,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.57,58.0,76,6,0,2,0,2,L
Matt Hague,26,PIT,NL,111.0,114,12,1,13,0.992,1,1B,2012,haguema01,-5,-0.6,-3,-0.4,$480000,Amateur Draft,74,70,5,16,2,0,0,7,1,0,3,14,0.229,0.27,0.257,0.527,48.0,18,1,1,0,0,0,R
Jerry Hairston,36,LAD,NL,546.2,95,124,9,18,0.961,5,2B-3B-OF-SS-1B,2012,hairsje02,0,0.0,8,0.8,$2250000,Free Agency,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102.0,92,7,3,1,2,2,R
Scott Hairston,32,NYM,NL,772.2,152,1,1,0,0.994,-8,OF,2012,hairssc01,5,0.5,17,1.7,$1100000,Free Agency,398,377,52,99,25,3,20,57,8,2,19,83,0.263,0.299,0.504,0.803,118.0,190,10,1,0,1,0,R
Josh Hamilton,31,TEX,AL,1172.0,273,5,7,2,0.975,-16,OF,2012,hamiljo03,17,1.7,41,4.0,$13750000,Traded,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141.0,324,9,5,0,9,13,L
