Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
171,Dylan Bundy#,25,BAL,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1640000,Amateur Draft,1,bundydy01
172,Nick Burdi,25,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,burdini01
173,Corbin Burnes,23,MIL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,burneco01
174,Ryan Burr,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,burrry01
175,Alan Busenitz,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,busenal01
176,Matt Bush,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555950,Free Agency,1,bushma01
177,Drew Butera,34,2TM,61,182,-9,0,-1,-6,3,-13,-1.3,6,-6,-0.6,.478,.493,-0.1,-0.3,0,$2300000,Traded,/23H,buterdr01
178,Dan Butler,31,BOS,2,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/2,butleda01
179,Eddie Butler,27,2TM,11,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$570750,Traded,/1,butleed01
180,Ty Buttrey*,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,buttrty01
181,Byron Buxton,24,MIN,28,94,-12,2,0,2,1,-7,-0.7,3,-3,-0.3,.476,.496,-0.6,0.3,-5,$580000,Amateur Draft,8/HD,buxtoby01
182,Asdrúbal Cabrera#,32,2TM,147,592,8,2,-2,-18,4,-6,-0.9,19,13,1.0,.496,.500,3.0,-1.6,31,$8250000,Free Agency,465H/D,cabreas01
183,Melky Cabrera#,33,CLE,78,278,2,-1,-2,-8,-3,-11,-1.0,10,-1,-0.1,.485,.493,0.7,-1.0,7,$1000000,Free Agency,9/HD7,cabreme01
184,Miguel Cabrera,35,DET,38,157,4,0,0,-5,-2,-4,-0.3,6,2,0.2,.490,.498,0.7,-0.7,7,$30000000,Traded,3/DH,cabremi01
185,Trevor Cahill,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1,cahiltr01
186,Lorenzo Cain,32,MIL,141,620,20,5,1,20,3,50,5.0,19,69,6.9,.537,.532,4.9,2.4,49,$14000000,Free Agency,*8/H,cainlo01
187,Kole Calhoun*,30,LAA,137,552,-17,1,1,0,-5,-21,-1.9,20,-1,0.0,.484,.487,-0.1,-0.3,-1,$8500000,Amateur Draft,*9/H8,calhoko01
188,Willie Calhoun*,23,TEX,35,108,-5,0,0,-4,-1,-11,-1.1,4,-7,-0.7,.468,.493,-0.3,-0.5,-3,,Traded,7/HD,calhowi01
189,Johan Camargo#,24,ATL,134,524,11,0,-2,4,3,16,1.5,17,33,3.2,.513,.511,2.9,0.7,29,$555000,Amateur Free Agent,*56/H4,camarjo01
190,Jeimer Candelario#,24,DET,144,619,-6,-1,1,-11,3,-15,-1.2,22,7,0.9,.490,.491,1.8,-0.6,18,$548300,Traded,*5/H,candeje01
191,Mark Canha,29,OAK,122,411,9,0,-1,-4,-2,1,0.3,15,16,1.7,.501,.501,2.0,-0.5,20,,Traded,87H39/D,canhama01
192,Robinson Canó*,35,SEA,80,348,16,1,0,2,1,20,2.2,12,33,3.4,.526,.513,3.1,0.4,31,$12258065,Free Agency,43/5DH,canoro01
193,Victor Caratini#,24,CHC,76,200,-9,1,-1,3,1,-4,-0.6,7,2,0.1,.494,.497,-0.2,0.4,-1,,Traded,2H3/51,caratvi01
194,Shane Carle,26,ATL,51,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$555000,Traded,1,carlesh01
195,Matt Carpenter*,32,STL,156,677,29,-1,2,-1,-4,25,2.3,21,46,4.4,.517,.516,4.6,-0.7,47,$13750000,Amateur Draft,354/HD,carpema01
196,Ryan Carpenter*,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,carpery01
197,Carlos Carrasco,31,CLE,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.527,.500,0.0,0.0,0,$8000000,Traded,1,carraca01
198,Cody Carroll,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,carroco01
199,Curt Casali,29,CIN,52,156,2,0,0,1,2,5,0.4,5,10,0.9,.510,.503,0.9,0.3,9,,Purchased,2/H34,casalcu01
200,Andrew Cashner,31,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$6500000,Free Agency,1/H,cashnan01
201,Santiago Casilla,37,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,garcija01
202,Nick Castellanos,26,DET,157,678,26,1,1,-19,-7,2,0.5,24,26,2.8,.502,.501,4.6,-2.4,45,$6050000,Amateur Draft,*9D/H,casteni01
203,Diego Castillo,24,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1,castidi01
204,José Castillo*,22,SDP,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,castijo03
205,Luis Castillo,25,CIN,30,65,-10,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1,castilu02
206,Welington Castillo,31,CHW,49,181,-2,0,-1,-3,3,-2,-0.2,6,4,0.5,.495,.499,0.7,0.0,7,$7250000,Free Agency,2/DH,castiwe01
207,Daniel Castro,25,COL,18,47,-6,0,0,0,0,-6,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-4,,Free Agency,4/H6,castrda01
208,Harold Castro*,24,DET,6,10,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/64H,castrha01
209,Jason Castro*,31,MIN,19,74,-5,-1,0,1,1,-4,-0.4,3,-1,-0.1,.478,.497,-0.3,0.3,-2,$8000000,Free Agency,2,castrja01
210,Miguel Castro,23,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553000,Traded,1,castrmi01
211,Starlin Castro,28,MIA,154,647,6,0,-1,-10,4,-1,-0.3,21,21,1.7,.500,.500,3.0,-0.8,30,$10857143,Traded,*4/H,castrst01
212,Jake Cave*,25,MIN,91,309,4,1,2,-3,1,4,0.6,11,16,1.7,.505,.503,1.9,-0.1,18,$545000,Traded,89H/7D,caveja01
213,Brett Cecil,31,STL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,cecilbr01
214,Xavier Cedeño*,31,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cedenxa01
215,Juan Centeno*,28,TEX,10,38,-5,0,0,-1,1,-5,-0.5,1,-3,-0.4,.451,.497,-0.3,0.0,-2,$600000,Waivers,2,centeju01
216,Francisco Cervelli,32,PIT,104,404,12,-1,0,1,6,17,1.7,13,31,2.9,.518,.511,2.9,0.6,29,$10500000,Traded,2/3HD,cervefr01
217,Yoenis Céspedes,32,NYM,38,157,4,1,0,-1,-1,3,0.3,5,8,0.8,.509,.502,0.9,-0.3,9,$29000000,Free Agency,7/HD,cespeyo01
218,Luis Cessa,26,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1,cessalu01
219,Jhoulys Chacín,30,MIL,34,68,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$8750000,Free Agency,1/H,chacijh01
220,Andrew Chafin,28,ARI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1195000,Amateur Draft,1,chafian01
221,Aroldis Chapman*,30,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1,chapmar01
222,Matt Chapman,25,OAK,145,616,27,1,-3,23,3,51,5.5,22,73,7.6,.536,.532,5.1,2.9,50,$547500,Amateur Draft,*5,chapmma01
223,JT Chargois#,27,LAD,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,chargjt01
224,Tyler Chatwood,28,CHC,23,32,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$12500000,Free Agency,1/H,chatwty01
225,Jesse Chavez,34,2TM,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,chaveje01
226,Wei-Yin Chen,32,MIA,26,42,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1/H,chenwe02
227,Robinson Chirinos,34,TEX,113,426,1,-2,-1,-4,7,1,0.3,15,16,1.7,.501,.500,2.0,0.4,20,$2250000,Purchased,2/HD,chiriro01
228,Yonny Chirinos,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$545000,Amateur Free Agent,1,chiriyo01
229,Lonnie Chisenhall*,29,CLE,29,95,3,0,0,-3,-1,-1,-0.1,3,2,0.3,.496,.499,0.5,-0.4,5,$5587500,Amateur Draft,9/H,chiselo01
230,Jiman Choi*,27,2TM,61,221,8,-2,1,0,-5,3,0.4,8,11,1.1,.505,.502,1.1,-0.5,11,$850000,Free Agency,/DH37,choiji01
231,Shin-Soo Choo*,35,TEX,146,665,17,3,1,-7,-10,3,0.6,22,25,2.7,.502,.502,3.3,-1.6,32,$20000000,Free Agency,D97/H,choosh01
232,Adam Cimber,27,2TM,38,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$545000,Traded,1,cimbead01
233,Tony Cingrani*,28,LAD,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Traded,1,cingrto01
234,Steve Cishek,32,CHC,76,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6500000,Free Agency,1/7,cishest01
235,Nick Ciuffo*,23,TBR,16,44,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,.476,.498,0.0,-0.1,0,,Amateur Draft,2,ciuffni01
236,Alex Claudio*,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568450,Amateur Draft,1,claudal01
237,Mike Clevinger,27,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$558500,Traded,1,clevimi01
238,Tyler Clippard,33,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,clippty01
239,Tyler Cloyd,31,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1,cloydty01
240,Alex Cobb,30,BAL,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$14000000,Free Agency,1,cobbal01
241,A.J. Cole,26,2TM,6,4,1,0,0,0,1,2,0.2,0,2,0.2,.530,.501,0.2,0.0,2,$555300,Purchased,1,coleaj01
242,Gerrit Cole,27,HOU,3,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,$6750000,Traded,1,colege01
243,Taylor Cole,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,coleta01
244,Louis Coleman,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,colemlo01
245,Tim Collins*,28,WSN,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,colliti01
246,Alex Colomé,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5300000,Traded,1,colomal01
247,Bartolo Colón,45,TEX,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$1750000,Free Agency,1,colonba01
248,Michael Conforto*,25,NYM,153,638,17,-2,1,-5,-2,9,0.6,21,30,2.7,.506,.506,3.4,-1.0,35,$605094,Amateur Draft,*789H/D,confomi01
249,Adam Conley*,28,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1,conlead01
250,P.J. Conlon*,24,NYM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Waivers,/1,conlopj01
251,Willson Contreras,26,CHC,138,544,-3,0,-1,10,8,15,1.3,18,32,3.1,.511,.510,2.1,1.8,22,$604500,Amateur Free Agent,*2H/73,contrwi01
252,Ryan Cook,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cookry01
253,Garrett Cooper,27,MIA,14,38,-1,0,0,3,-1,1,0.1,1,2,0.2,.509,.501,-0.1,0.3,-1,$545000,Traded,/73H9,coopega03
254,Scott Copeland,30,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,copelsc01
255,Patrick Corbin*,28,ARI,31,67,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$7500000,Traded,1,corbipa01
256,Daniel Corcino,27,LAD,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1,corcida01
257,Ryan Cordell,26,CHW,19,40,-6,0,0,-2,0,-8,-0.9,1,-7,-0.7,.454,.495,-0.5,-0.2,-5,,Traded,/98H,cordery01
258,Franchy Cordero*,23,SDP,40,154,3,1,1,-8,-1,-5,-0.6,5,0,-0.1,.487,.497,0.8,-1.0,8,$546500,Amateur Free Agent,78/H9,cordefr02
259,Jimmy Cordero,26,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,cordeji01
260,Carlos Correa,23,HOU,110,468,-3,0,-2,11,6,12,1.5,17,29,3.1,.511,.508,1.8,1.9,18,$1000000,Amateur Draft,*6/D,correca01
261,Nestor Cortes,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Rule 5 Draft,/1,cortene01
262,Danny Coulombe*,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Purchased,1,couloda01
263,Dylan Covey,26,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Rule 5 Draft,1,coveydy01
264,Kaleb Cowart#,26,LAA,47,124,-12,0,0,-4,0,-16,-1.6,4,-11,-1.2,.465,.490,-0.8,-0.3,-7,,Amateur Draft,54/367HD,cowarka01
265,Zack Cozart,32,LAA,58,253,-6,1,-1,-5,2,-9,-0.8,9,0,0.1,.485,.495,0.5,-0.2,5,$12666666,Free Agency,546,cozarza01
266,Dylan Cozens*,24,PHI,26,44,-3,0,0,0,-1,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,-0.1,-1,,Amateur Draft,H/79,cozendy01
267,Brandon Crawford*,31,SFG,151,594,-3,-1,-1,-4,8,-1,-0.4,19,19,1.5,.499,.499,2.1,0.3,23,$15200000,Amateur Draft,*6/H,crawfbr01
268,J.P. Crawford*,23,PHI,49,138,-2,1,0,-2,2,-2,-0.2,4,3,0.2,.496,.499,0.5,-0.1,5,$545500,Amateur Draft,65H,crawfjp01
269,Kyle Crick*,25,PIT,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1,crickky01
270,Kyle Crockett*,26,CIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,crockky01
271,C.J. Cron,28,TBR,140,560,14,-2,-1,1,-10,2,0.4,20,22,2.3,.501,.501,2.1,-0.7,21,$2300000,Traded,D3H,croncj01
272,Nelson Cruz,37,SEA,144,591,22,-1,-2,1,-13,7,0.9,21,28,2.9,.505,.504,2.7,-1.0,27,$14250000,Free Agency,*D/H9,cruzne02
273,Rhiner Cruz,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cruzrh01
274,Tony Cruz,31,CIN,9,26,-3,0,-1,1,0,-2,-0.3,1,-1,-0.2,.472,.498,-0.3,0.1,-2,,Free Agency,/2H,cruzto03
275,Johnny Cueto,32,SFG,7,13,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.479,.499,-0.2,0.0,-1,$21833333,Free Agency,/1,cuetojo01
276,Noel Cuevas,26,COL,75,153,-12,0,0,-3,-2,-17,-1.9,5,-12,-1.4,.476,.489,-1.0,-0.6,-9,,Traded,H97/8,cuevano01
277,William Cuevas#,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,cuevawi01
278,Charlie Culberson,29,ATL,113,322,5,1,0,-9,0,-2,-0.3,10,9,0.7,.498,.499,1.7,-1.0,18,$575000,Traded,H756/4391,culbech01
279,Brandon Cumpton,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cumptbr01
280,Zac Curtis*,25,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,curtiza01
281,John Curtiss,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,curtijo02
282,Cheslor Cuthbert,25,KCR,30,117,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.475,.495,-0.4,-0.1,-3,$573500,Amateur Free Agent,53/DH,cuthbch01
283,Chase d'Arnaud,31,SFG,42,100,-4,-1,0,2,0,-2,-0.3,3,1,0.1,.495,.499,-0.1,0.2,-1,,Free Agency,H45/316,darnach01
284,Travis d'Arnaud,29,NYM,4,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.471,.499,0.1,-0.1,0,$3475000,Traded,/2,darnatr01
285,David Dahl*,24,COL,77,271,3,-2,0,1,-2,0,-0.1,9,9,0.7,.500,.500,0.7,-0.2,8,,Amateur Draft,79H/8,dahlda01
286,Tyler Danish,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,danisty01
287,Yu Darvish,31,CHC,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$25000000,Free Agency,/1,darviyu01
288,Matt Davidson,27,CHW,123,496,2,-1,-1,-4,-8,-12,-1.1,18,6,0.6,.490,.492,0.9,-1.1,9,$570000,Traded,D35/H1,davidma02
289,Zach Davies,25,MIL,12,19,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.489,.499,-0.1,0.0,-1,$572000,Traded,1,davieza02
290,Austin Davis*,25,PHI,31,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,davisau01
291,Chris Davis*,32,BAL,128,522,-32,-3,0,-8,-8,-50,-5.0,19,-32,-3.3,.459,.467,-2.6,-1.4,-24,$23000000,Free Agency,*3D/H,davisch02
292,J.D. Davis,25,HOU,42,113,-9,0,0,-2,-1,-12,-1.2,4,-8,-0.8,.471,.493,-0.6,-0.2,-6,$550100,Amateur Draft,53/H71,davisjd01
293,Jonathan Davis,26,TOR,20,27,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.480,.498,-0.2,-0.1,-2,,Amateur Draft,/87HD,davisjo05
294,Khris Davis,30,OAK,151,654,26,-2,-1,-5,-13,4,0.7,23,27,2.9,.503,.502,3.2,-1.7,32,$10500000,Traded,*D7/H,daviskh01
295,Rajai Davis,37,CLE,101,216,-12,1,0,1,-2,-12,-1.1,8,-4,-0.4,.488,.492,-0.6,0.1,-5,$1750000,Free Agency,8H7D/9,davisra01
296,Taylor Davis,28,CHC,5,6,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/2H3,davista01
297,Wade Davis,32,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$16000000,Free Agency,1,daviswa01
298,Chase De Jong*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,dejonch01
299,Jorge De La Rosa*,37,2TM,57,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$2250000,Free Agency,1/H,rosajo01
300,Enyel De Los Santos,22,PHI,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,/1,delosen01
301,Austin Dean,24,MIA,34,122,-3,1,0,-4,-1,-6,-0.7,4,-2,-0.3,.481,.496,0.2,-0.6,2,,Amateur Draft,7/H,deanau01
302,Dean Deetz,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,deetzde01
303,Jacob deGrom*,30,NYM,30,74,-8,0,1,0,12,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$7400000,Amateur Draft,1,degroja01
304,Paul DeJong,24,STL,115,490,2,1,0,6,6,15,1.4,16,31,2.9,.514,.510,2.4,1.2,25,$1166667,Amateur Draft,*6/H,dejonpa01
305,Randall Delgado,28,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,delgara01
306,Nicky Delmonico*,25,CHW,88,318,-8,-1,0,-9,-4,-21,-2.1,11,-10,-1.0,.475,.486,-0.1,-1.2,-1,$553000,Free Agency,7/H3D,delmoni01
307,Matt den Dekker*,30,NYM,8,21,-4,0,0,-4,0,-8,-0.8,1,-7,-0.7,.402,.495,-0.3,-0.4,-3,,Free Agency,/8H,dendema01
308,Daniel Descalso*,31,ARI,138,423,4,0,1,-11,1,-5,-0.8,14,8,0.6,.496,.497,1.9,-1.2,19,$2000000,Free Agency,4H53/D71,descada01
309,Anthony DeSclafani,28,CIN,20,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$860000,Traded,1,desclan01
310,Delino DeShields,25,TEX,106,393,-18,3,2,8,2,-3,-0.1,14,11,1.2,.497,.498,0.3,1.2,3,$561500,Rule 5 Draft,8/HD,deshide02
311,Ian Desmond,32,COL,160,619,-8,-1,-1,1,-8,-17,-2.1,20,3,-0.1,.489,.489,-0.1,-1.0,2,$22000000,Free Agency,*37H/68D,desmoia01
312,Odrisamer Despaigne,31,2TM,12,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$1090000,Purchased,/1,despaod01
313,Ross Detwiler,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,detwiro01
314,Chris Devenski,27,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$599200,Traded,1,devench02
315,Rafael Devers*,21,BOS,121,490,-6,-1,0,-11,2,-16,-1.5,18,1,0.2,.486,.490,1.2,-0.7,12,$564500,Amateur Free Agent,*5/HD,deverra01
316,Aledmys Díaz,27,TOR,130,452,3,-4,1,-2,6,4,0.6,16,20,2.1,.503,.502,2.2,0.6,22,$2000000,Traded,65/HD,diazal02
317,Edwin Díaz,24,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,diazed04
318,Elias Díaz,27,PIT,82,277,5,-1,0,1,4,9,0.8,9,18,1.7,.511,.506,1.7,0.5,17,$559000,Amateur Free Agent,2H/D,diazel01
319,Miguel Díaz,23,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,diazmi02
320,Yandy Díaz,26,CLE,39,120,3,-1,-1,-1,-2,-2,-0.1,4,2,0.3,.495,.499,0.3,-0.2,3,,Amateur Free Agent,D/35H,diazya01
321,Corey Dickerson*,29,PIT,135,533,11,-1,0,15,-5,20,1.9,17,37,3.6,.516,.513,2.2,1.0,22,$5950000,Traded,*7H/D,dickeco01
322,Jake Diekman,31,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2712500,Traded,1,diekmja01
323,Derek Dietrich*,28,MIA,149,551,6,0,2,-19,-6,-17,-2.1,18,1,-0.3,.488,.489,1.8,-2.8,20,$2900000,Traded,73H/4D59,dietrde01
324,Wilmer Difo#,26,WSN,148,456,-18,-1,1,1,4,-13,-1.7,15,2,-0.2,.490,.491,-0.2,0.4,1,$557900,Amateur Free Agent,*4H5/68,difowi01
325,Brandon Dixon,26,CIN,74,124,-8,0,0,2,-2,-8,-0.9,4,-4,-0.6,.488,.495,-0.7,-0.1,-6,,Traded,3H9/4751,dixonbr01
326,Seranthony Domínguez,23,PHI,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,,Amateur Free Agent,1,dominse01
327,Josh Donaldson,32,2TM,52,219,3,1,1,-3,0,1,0.2,8,9,0.9,.502,.500,1.2,-0.3,12,$23000000,Traded,5D/H3,donaljo02
328,Sean Doolittle*,31,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4380000,Traded,1,doolise01
329,Brian Dozier,31,2TM,151,632,-9,2,0,-7,4,-11,-1.0,21,11,1.0,.493,.496,1.7,-0.2,17,$9000000,Traded,4/H,doziebr01
330,Hunter Dozier,26,KCR,102,388,-10,-3,-2,-16,-3,-34,-3.3,14,-20,-2.0,.466,.479,-0.5,-1.8,-4,,Amateur Draft,35/DH9,doziehu01
331,Oliver Drake,31,5TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554300,Purchased,1,drakeol01
332,Brandon Drury,25,2TM,26,86,-6,0,-1,-1,0,-7,-0.7,3,-4,-0.4,.470,.497,-0.4,0.0,-3,$621900,Traded,5/4H3D6,drurybr01
333,Lucas Duda*,32,2TM,107,367,-2,-2,-1,2,-6,-8,-0.7,13,5,0.5,.492,.496,0.3,-0.3,3,$3500000,Purchased,H/3,dudalu01
334,Brian Duensing*,35,CHC,47,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1/7,duensbr01
335,Tyler Duffey,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,duffety01
336,Danny Duffy*,29,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$14000000,Amateur Draft,1,duffyda01
337,Matt Duffy,27,TBR,132,560,5,-1,0,0,2,7,0.9,20,27,2.9,.505,.504,2.7,0.4,27,$930000,Traded,*5/DH6,duffyma01
338,Steven Duggar*,24,SFG,41,152,-1,3,1,2,1,5,0.5,5,10,0.9,.513,.503,0.8,0.3,8,,Amateur Draft,8/H,duggast01
339,Zach Duke*,35,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2150000,Free Agency,1,dukeza01
340,Ryan Dull,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1,dullry01
341,Mike Dunn*,33,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,dunnmi01
