Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
170,Matt Cain,31,SFG,20,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1,cainma01
171,Kole Calhoun*,28,LAA,157,672,11,-1,2,1,-6,7,0.9,24,31,3.2,.505,.505,3.1,-0.4,30,$3400000,Amateur Draft,*9/DH,calhoko01
172,Arquimedes Caminero,29,2TM,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$532500,Purchased,1,caminar01
173,Eric Campbell,29,NYM,40,88,-6,0,0,1,-1,-6,-0.6,3,-3,-0.3,.485,.496,-0.4,0.0,-4,$513308,Amateur Draft,3H/574,campber01
174,Leonel Campos,28,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,campole01
175,Vicente Campos,23,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1,campovi01
176,Jeimer Candelario#,22,CHC,5,14,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.2,0.1,-2,,Amateur Free Agent,/5H,candeje01
177,Mark Canha,27,OAK,16,44,-5,-1,0,-1,-1,-7,-0.7,2,-5,-0.6,.453,.495,-0.5,-0.2,-4,$512500,Traded,/H3579D,canhama01
178,Robinson Canó*,33,SEA,161,715,31,1,1,11,4,47,5.0,25,71,7.3,.530,.530,6.2,1.7,60,$24000000,Free Agency,*4/D,canoro01
179,Chris Capuano*,37,MIL,16,1,0,0,0,0,0,0,0.1,0,0,0.1,.503,.500,0.1,0.0,0,$1500000,Free Agency,1,capuach01
180,Matt Carasiti,24,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,carasma01
181,Stephen Cardullo,28,COL,27,59,-3,0,0,0,-1,-4,-0.4,2,-2,-0.3,.484,.497,-0.3,-0.1,-2,,Free Agency,3H/97,cardust01
182,Matt Carpenter*,30,STL,129,566,24,1,0,1,0,25,2.5,18,43,4.1,.520,.516,4.1,0.0,42,$6500000,Amateur Draft,534/HD,carpema01
183,Carlos Carrasco,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Traded,1,carraca01
184,Ezequiel Carrera*,29,TOR,110,310,-4,-2,0,9,-5,-2,-0.2,11,9,0.9,.498,.499,0.0,0.5,0,$521800,Free Agency,97H/8D,carreez01
185,Scott Carroll,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,carrosc02
186,Chris Carter,29,MIL,160,644,9,-3,-2,-5,-9,-10,-1.1,21,11,0.9,.494,.494,1.4,-1.5,16,$2500000,Free Agency,*3/HD,cartech02
187,Curt Casali,27,TBR,84,256,-9,-1,0,6,4,-1,0.0,9,9,0.9,.499,.500,0.3,1.1,3,$513600,Traded,2/DH,casalcu01
188,Andrew Cashner,29,2TM,25,40,-4,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$7150000,Traded,1,cashnan01
189,Santiago Casilla,35,SFG,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1,garcija01
190,Nick Castellanos,24,DET,110,447,8,-1,1,-4,2,6,0.7,16,22,2.3,.506,.504,2.7,-0.1,26,$536500,Amateur Draft,5/HD,casteni01
191,Rusney Castillo,28,BOS,9,8,0,0,0,1,-1,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,$11271000,Amateur Free Agent,/HD789,castiru02
192,Welington Castillo,29,ARI,113,457,-5,-2,1,7,7,8,0.8,15,23,2.2,.508,.505,1.5,1.4,16,$3700000,Traded,2/HD,castiwe01
193,Daniel Castro,23,ATL,47,139,-14,0,0,1,2,-11,-1.2,5,-7,-0.8,.475,.493,-0.9,0.3,-8,,Amateur Free Agent,64/5H,castrda01
194,Jason Castro*,29,HOU,113,376,-5,-1,-1,-3,7,-4,-0.3,13,10,1.0,.496,.497,1.3,0.4,12,$5000000,Amateur Draft,*2/3H,castrja01
195,Miguel Castro,21,COL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1,castrmi01
196,Starlin Castro,26,NYY,151,610,-4,-1,0,-9,4,-11,-1.0,22,11,1.2,.493,.493,2.1,-0.4,20,$7857143,Traded,*4/H6,castrst01
197,Gavin Cecchini,22,NYM,4,7,2,0,0,0,0,1,0.1,0,2,0.2,.533,.501,0.2,0.0,2,,Amateur Draft,/H6,cecchga02
198,Brett Cecil,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Amateur Draft,1,cecilbr01
199,Darrell Ceciliani*,26,TOR,13,29,-4,0,0,-1,-1,-6,-0.6,1,-5,-0.5,.454,.496,-0.4,-0.2,-4,,Traded,/79H,cecilda01
200,Xavier Cedeño*,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524100,Purchased,1,cedenxa01
201,Juan Centeno*,26,MIN,55,192,-2,-1,0,0,3,0,0.1,7,7,0.7,.500,.500,0.7,0.4,7,,Free Agency,2/HD,centeju01
202,Francisco Cervelli,30,PIT,101,393,0,-1,-1,0,6,4,0.3,13,17,1.5,.504,.502,1.6,0.6,16,$3500000,Traded,2/H3D,cervefr01
203,Hunter Cervenka*,26,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cervehu01
204,Yoenis Céspedes,30,NYM,132,543,23,-1,-2,-5,-2,13,1.2,18,31,3.0,.510,.508,3.5,-0.8,36,$27500000,Free Agency,*78/HD,cespeyo01
205,Luis Cessa,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1,cessalu01
206,Jhoulys Chacín,28,2TM,5,10,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,,Free Agency,/1,chacijh01
207,Andrew Chafin,26,ARI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,chafian01
208,Joba Chamberlain,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,chambjo03
209,Aroldis Chapman*,28,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11325000,Traded,1,chapmar01
210,Kevin Chapman*,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,chapmke02
211,JT Chargois#,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,chargjt01
212,Tyler Chatwood,26,COL,27,58,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$1000000,Traded,1,chatwty01
213,Jesse Chavez,32,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,chaveje01
214,Wei-Yin Chen,30,MIA,21,49,-12,0,0,0,7,-5,-0.6,0,-5,-0.6,.474,.497,-0.6,0.0,-5,$12500000,Free Agency,1,chenwe02
215,Robinson Chirinos,32,TEX,57,170,0,-2,-1,1,3,2,0.2,6,8,0.8,.503,.501,0.7,0.4,7,$1550000,Purchased,2/HD,chiriro01
216,Lonnie Chisenhall*,27,CLE,126,418,-2,2,1,3,-4,0,0.1,15,15,1.5,.500,.500,1.2,0.0,12,$2725000,Amateur Draft,*9H/385,chiselo01
217,Jiman Choi*,25,LAA,54,129,-5,-2,0,0,-3,-10,-1.0,5,-6,-0.6,.480,.493,-0.6,-0.3,-5,$650000,Rule 5 Draft,37H/D,choiji01
218,Shin-Soo Choo*,33,TEX,48,210,1,0,0,-5,-2,-5,-0.5,7,2,0.2,.488,.497,0.7,-0.7,7,$20000000,Free Agency,9/DH,choosh01
219,Tony Cingrani*,26,CIN,62,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$530000,Amateur Draft,1,cingrto01
220,Steve Cishek,30,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,cishest01
221,Alex Claudio*,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510250,Amateur Draft,1,claudal01
222,Paul Clemens,28,2TM,17,23,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.485,.499,-0.3,0.0,-3,,Free Agency,1,clemepa02
223,Steve Clevenger*,30,SEA,22,76,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.486,.498,0.1,0.0,1,$516500,Traded,2/HD,clevest01
224,Mike Clevinger,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,1,clevimi01
225,Tyler Clippard,31,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6100000,Free Agency,1,clippty01
226,Jason Coats,26,CHW,28,58,-1,1,0,1,-1,0,0.0,2,2,0.2,.500,.500,0.1,0.0,1,,Amateur Draft,9H/7D,coatsja01
227,Alex Cobb,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Amateur Draft,/1,cobbal01
228,Chris Coghlan*,31,2TM,99,300,-14,1,1,-1,-2,-15,-1.6,10,-5,-0.6,.484,.495,-0.5,-0.3,-4,$4800000,Traded,7H/395,coghlch01
229,Phil Coke*,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,cokeph01
230,Chris Colabello,32,TOR,10,32,-6,0,0,0,0,-7,-0.7,1,-5,-0.6,.429,.496,-0.6,0.0,-5,$521300,Waivers,/3H7,colabch01
231,A.J. Cole,24,WSN,7,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Traded,/1,coleaj01
232,Gerrit Cole,25,PIT,21,43,-4,-1,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$541000,Amateur Draft,1,colege01
233,Louis Coleman,30,LAD,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1,colemlo01
234,Tyler Collins*,26,DET,56,151,-4,0,0,-5,0,-9,-0.9,5,-4,-0.4,.483,.494,0.2,-0.5,2,$510500,Amateur Draft,8H7/9D,collity01
235,Josh Collmenter,30,2TM,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$1825000,Amateur Draft,1,collmjo01
236,Alex Colomé,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521700,Amateur Free Agent,1,colomal01
237,Bartolo Colón,43,NYM,31,65,-11,-1,-1,0,9,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$7250000,Free Agency,1,colonba01
238,Christian Colón,27,KCR,54,161,-7,-2,0,6,1,-2,-0.1,6,4,0.4,.497,.499,-0.2,0.8,-2,$518425,Amateur Draft,45/H6D,colonch01
239,Joe Colón,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,colonjo01
240,Gerardo Concepción*,24,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,concege01
241,Michael Conforto*,23,NYM,109,348,-3,0,0,2,-3,-4,-0.5,11,7,0.6,.496,.498,0.4,-0.2,5,$517246,Amateur Draft,7H/98D,confomi01
242,Hank Conger#,28,TBR,49,137,-7,-1,-1,-4,2,-10,-1.0,5,-5,-0.5,.479,.494,-0.1,-0.1,-1,$1500000,Purchased,2/H,congeha01
243,Adam Conley*,26,MIA,23,47,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$512500,Amateur Draft,1,conlead01
244,Willson Contreras,24,CHC,76,283,8,-1,0,-1,3,8,0.8,9,18,1.7,.511,.505,1.8,0.1,19,,Amateur Free Agent,27/H3,contrwi01
245,Patrick Corbin*,26,ARI,35,53,-1,-1,0,0,7,5,0.5,0,5,0.6,.516,.503,0.6,0.0,5,$2525000,Traded,1/H,corbipa01
246,Carlos Correa,21,HOU,153,660,28,2,0,6,8,45,4.7,23,69,7.0,.530,.528,6.4,1.6,62,$516700,Amateur Draft,*6/H,correca01
247,Jarred Cosart,26,2TM,13,18,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$550000,Traded,1,cosarja01
248,Caleb Cotham,28,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509675,Traded,1,cothaca01
249,Jharel Cotton,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,cottojh01
250,Danny Coulombe*,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,couloda01
251,Kaleb Cowart#,24,LAA,31,87,-9,0,0,1,1,-7,-0.7,3,-4,-0.4,.477,.496,-0.5,0.2,-5,,Amateur Draft,54/H3,cowarka01
252,Collin Cowgill,30,CLE,9,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,$1000000,Purchased,/9H,cowgico01
253,Zack Cozart,30,CIN,121,508,-8,1,-1,9,6,7,0.6,16,23,2.2,.506,.504,1.3,1.5,14,$2925000,Amateur Draft,*6H/D,cozarza01
254,Tyler Cravy,26,MIL,17,5,1,0,0,0,1,1,0.2,0,1,0.2,.509,.501,0.2,0.0,1,,Amateur Draft,1,cravyty01
255,Brandon Crawford*,29,SFG,155,623,1,1,1,25,8,35,3.5,20,55,5.5,.524,.522,2.8,3.4,30,$6000000,Amateur Draft,*6/H,crawfbr01
256,Carl Crawford*,34,LAD,30,87,-8,0,1,-4,-1,-12,-1.3,3,-10,-1.0,.457,.492,-0.6,-0.6,-6,,Traded,7/HD,crawfca02
257,Coco Crisp#,36,2TM,122,498,-3,1,0,-9,-3,-14,-1.4,18,4,0.4,.488,.493,1.3,-1.2,13,$11000000,Traded,78DH,crispco01
258,Kyle Crockett*,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,crockky01
259,C.J. Cron,26,LAA,116,445,10,-2,0,2,-6,3,0.4,16,19,1.9,.503,.502,1.7,-0.4,17,$525000,Amateur Draft,3D/H,croncj01
260,Nelson Cruz,35,SEA,155,667,39,-2,-1,-2,-12,23,2.5,24,47,4.8,.515,.515,5.0,-1.3,49,$14250000,Free Agency,D9,cruzne02
261,Tony Cruz,29,KCR,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$975000,Traded,/2,cruzto03
262,Johnny Cueto,30,SFG,31,84,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$15833333,Free Agency,1,cuetojo01
263,William Cuevas#,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,cuevawi01
264,Charlie Culberson,27,LAD,34,68,-1,1,0,1,1,2,0.1,2,4,0.4,.505,.501,0.3,0.2,3,$535000,Free Agency,H64/57,culbech01
265,Brandon Cunniff,27,ATL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,cunnibr02
266,Todd Cunningham#,27,LAA,20,29,-3,0,0,2,-1,-2,-0.2,1,0,-0.1,.492,.499,-0.3,0.2,-2,$509000,Waivers,7/H8D9,cunnito01
267,Zac Curtis*,23,ARI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,curtiza01
268,Cheslor Cuthbert,23,KCR,128,510,-5,-2,-3,-9,3,-16,-1.5,18,3,0.3,.487,.490,1.2,-0.6,12,,Amateur Free Agent,*5/H,cuthbch01
269,Chase d'Arnaud,29,ATL,84,262,-7,0,1,0,2,-4,-0.5,9,5,0.4,.495,.498,0.4,0.1,5,,Free Agency,H654/789,darnach01
270,Travis d'Arnaud,27,NYM,75,276,-10,-1,0,-6,5,-13,-1.4,9,-4,-0.5,.482,.492,0.1,-0.2,2,$542604,Traded,2/H,darnatr01
271,David Dahl*,22,COL,63,237,4,3,0,-2,-2,3,0.2,8,10,1.0,.504,.502,1.2,-0.5,12,,Amateur Draft,7/8H9,dahlda01
272,Tyler Danish,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,danisty01
273,John Danks*,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,danksjo01
274,Yu Darvish,29,TEX,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.553,.501,0.1,0.0,1,$10000000,Purchased,1,darviyu01
275,Matt Davidson,25,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/D,davidma02
276,Zach Davies,23,MIL,28,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,,Traded,1,davieza02
277,Chris Davis*,30,BAL,157,665,8,2,1,4,-9,6,0.8,24,30,3.1,.504,.504,2.7,-0.4,26,$23000000,Free Agency,*3/9D,davisch02
278,Ike Davis*,29,NYY,8,15,-1,0,0,1,0,-1,-0.1,1,0,0.0,.487,.499,-0.2,0.1,-1,,Free Agency,/3H,davisik02
279,Khris Davis,28,OAK,150,610,15,-2,-2,-1,-8,2,0.3,22,24,2.5,.501,.501,2.6,-0.9,25,$524500,Traded,7D/H,daviskh01
280,Rajai Davis,35,CLE,134,495,-11,7,1,-5,-1,-9,-0.8,18,9,0.9,.493,.494,1.4,-0.5,14,$5250000,Free Agency,*87H/D9,davisra01
281,Wade Davis,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1,daviswa01
282,Grant Dayton*,28,LAD,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,daytogr01
283,Alejandro De Aza*,32,NYM,130,267,-10,-2,0,1,0,-11,-1.2,9,-2,-0.4,.491,.493,-0.5,0.0,-3,$5750000,Free Agency,H879,deazaal01
284,Iván De Jesús,29,CIN,104,243,-8,0,0,-1,2,-8,-0.9,8,0,-0.1,.492,.495,0.0,0.0,1,$517000,Free Agency,H6453/7,dejesiv02
285,Joel De La Cruz,27,ATL,21,18,-2,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1,delacjo01
286,Jorge De La Rosa*,35,COL,24,42,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12500000,Free Agency,1,rosajo01
287,Rubby De La Rosa,27,ARI,13,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$2350000,Traded,1,delarru01
288,José De León,23,LAD,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,/1,deleojo03
289,Abel De Los Santos,23,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,delosab01
290,Pat Dean*,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,deanpa02
291,Jaff Decker*,26,TBR,19,57,-6,0,0,-2,-1,-9,-0.9,2,-7,-0.7,.452,.494,-0.5,-0.3,-5,,Free Agency,9/H78D,deckeja01
292,Jacob deGrom*,28,NYM,26,50,-6,0,0,0,6,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$607000,Amateur Draft,1/H,degroja01
293,Steve Delabar,32,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,delabst01
294,Randall Delgado,26,ARI,75,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1,delgara01
295,Matt den Dekker*,28,WSN,19,39,-2,0,0,3,0,2,0.2,1,3,0.3,.509,.501,0.0,0.3,0,,Traded,/H897,dendema01
296,Matt Dermody,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,dermoma01
297,Daniel Descalso*,29,COL,99,289,-3,2,0,-2,1,-3,-0.4,9,7,0.5,.497,.498,0.8,-0.2,9,$2100000,Free Agency,H634/75D,descada01
298,Anthony DeSclafani,26,CIN,19,43,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$540000,Traded,1,desclan01
299,Delino DeShields,23,TEX,74,203,-11,1,1,1,-1,-8,-0.9,7,-1,-0.1,.488,.495,-0.2,0.1,-2,$517130,Rule 5 Draft,87H/D,deshide02
300,Ian Desmond,30,TEX,156,677,1,3,0,-9,2,-2,-0.1,24,21,2.2,.498,.498,3.1,-0.6,30,$8000000,Free Agency,*87,desmoia01
301,Odrisamer Despaigne,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,despaod01
302,Ross Detwiler,30,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$1000000,Free Agency,1,detwiro01
303,Chris Devenski,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,devench02
304,Scott Diamond*,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,diamosc01
305,Aledmys Díaz,25,STL,111,460,20,0,0,-10,6,15,1.4,15,30,2.9,.514,.510,3.9,-0.5,40,$2500000,Amateur Free Agent,6/H4,diazal02
306,Dayán Díaz,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,diazda01
307,Edwin Díaz,22,SEA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1,diazed04
308,Elias Díaz,25,PIT,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.385,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/2,diazel01
309,Jumbo Díaz,32,CIN,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1,diazju03
310,Alex Dickerson*,26,SDP,84,285,5,-1,1,-1,-3,1,0.1,9,11,1.0,.502,.501,1.1,-0.4,12,,Traded,7H/D,dickeal01
311,Corey Dickerson*,27,TBR,148,548,2,0,0,3,-9,-4,-0.3,20,16,1.6,.497,.498,1.3,-0.5,13,$522900,Traded,7DH/9,dickeco01
312,R.A. Dickey,41,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$12000000,Traded,1/H,dicker.01
313,Jake Diekman,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1255000,Traded,1,diekmja01
314,Derek Dietrich*,26,MIA,128,412,13,-2,0,0,1,12,1.2,13,26,2.5,.510,.508,2.5,0.1,25,$522500,Traded,4H35/7,dietrde01
315,Wilmer Difo#,24,WSN,31,66,-1,1,1,-1,1,0,0.0,2,2,0.2,.501,.500,0.3,-0.1,3,,Amateur Free Agent,H/465,difowi01
316,José Domínguez,25,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,dominjo01
317,Matt Dominguez,26,TOR,5,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.461,.499,-0.3,0.1,-2,,Waivers,/53H,dominma01
318,Josh Donaldson,30,TOR,155,700,46,3,-1,-1,1,47,5.0,24,71,7.2,.531,.530,7.3,0.1,72,$11650000,Traded,*5D/H,donaljo02
319,Sean Doolittle*,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1580000,Amateur Draft,1,doolise01
320,Brian Dozier,29,MIN,155,691,28,3,0,-2,4,33,3.5,24,57,5.8,.522,.521,6.0,0.3,59,$3000000,Amateur Draft,*4/DH,doziebr01
321,Hunter Dozier,24,KCR,8,21,-1,0,0,0,0,-1,-0.1,1,0,0.0,.488,.499,0.0,0.0,0,,Amateur Draft,/9DH,doziehu01
322,Kyle Drabek,28,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,drabeky01
323,Oliver Drake,29,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,1,drakeol01
324,Stephen Drew*,33,WSN,70,165,4,-1,0,-1,1,4,0.4,5,9,0.9,.506,.503,1.0,0.0,10,$3000000,Free Agency,H456/D,drewst01
325,Brandon Drury,23,ARI,134,499,3,0,-2,-12,-3,-14,-1.5,16,3,0.0,.489,.491,1.3,-1.6,15,$508900,Traded,7954H/3,drurybr01
326,Lucas Duda*,30,NYM,47,172,-2,0,0,-1,-2,-5,-0.5,6,1,0.0,.490,.497,0.1,-0.4,2,$6725000,Amateur Draft,3/H,dudalu01
327,Brian Duensing*,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,duensbr01
328,Tyler Duffey,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1,duffety01
329,Danny Duffy*,27,KCR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$4225000,Amateur Draft,1,duffyda01
330,Matt Duffy,25,2TM,91,366,-7,-1,0,5,2,0,-0.1,12,12,1.1,.500,.501,0.6,0.8,7,$537500,Amateur Draft,5/H,duffyma01
331,Matt Duffy,27,HOU,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$510200,Amateur Draft,/H5,duffyma02
332,Zach Duke*,33,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,dukeza01
333,Ryan Dull,26,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1,dullry01
334,Mike Dunn*,31,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Traded,1,dunnmi01
335,Adam Duvall,27,CIN,150,608,4,-2,1,17,-6,15,1.4,20,34,3.3,.510,.509,1.5,1.1,17,$510000,Traded,*7/93H5,duvalad01
336,Jarrod Dyson*,31,KCR,107,337,-5,2,3,16,-1,15,1.7,12,28,2.9,.515,.510,1.2,1.6,11,$1725000,Amateur Draft,897H/D,dysonja01
337,Sam Dyson,28,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525270,Traded,1,dysonsa01
338,Adam Eaton*,27,CHW,157,706,15,1,3,25,-4,40,4.3,24,64,6.6,.526,.526,4.0,2.3,39,$2750000,Traded,*98/D7H,eatonad02
339,Josh Edgin,29,NYM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Amateur Draft,1,edginjo01
340,Carl Edwards Jr.,24,CHC,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1/H,edwarca01
