Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
171,Billy Burns#,27,KCR,7,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.465,.498,-0.1,-0.1,-1,,Traded,/8H9,burnsbi02
172,Alan Busenitz,26,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,busenal01
173,Matt Bush,31,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544920,Free Agency,1,bushma01
174,Drew Butera,33,KCR,75,177,-9,-1,1,-5,3,-11,-1.1,6,-5,-0.5,.485,.493,0.1,-0.2,1,$1500000,Free Agency,2/3H,buterdr01
175,Eddie Butler,26,CHC,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,butleed01
176,Byron Buxton,23,MIN,140,511,-6,9,2,22,3,30,3.1,18,49,4.9,.522,.519,2.7,2.6,27,$535000,Amateur Draft,*8/HD,buxtoby01
177,Asdrúbal Cabrera#,31,NYM,135,540,11,-4,-2,-13,4,-3,-0.4,18,14,1.3,.498,.498,2.6,-0.9,27,$8250000,Free Agency,654H/D,cabreas01
178,Melky Cabrera#,32,2TM,156,666,2,-1,0,-20,-7,-25,-2.5,23,-2,-0.2,.484,.493,1.8,-2.6,18,$15000000,Free Agency,*79/DH,cabreme01
179,Miguel Cabrera,34,DET,130,529,-5,-3,-2,-11,-8,-28,-2.8,19,-9,-0.9,.478,.483,0.2,-1.8,2,$28000000,Traded,*3D/H,cabremi01
180,Trevor Cahill,29,2TM,10,18,0,0,0,0,3,2,0.2,0,2,0.2,.523,.501,0.2,0.0,2,$1750000,Traded,1,cahiltr01
181,Lorenzo Cain,31,KCR,155,645,16,8,-2,6,3,32,3.3,23,55,5.5,.521,.520,4.9,1.0,49,$11000000,Traded,*8/DH,cainlo01
182,Matt Cain,32,SFG,24,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Amateur Draft,1,cainma01
183,Kole Calhoun*,29,LAA,155,654,-1,0,1,2,-6,-3,-0.3,23,20,2.0,.498,.498,1.8,-0.3,18,$6000000,Amateur Draft,*9/H,calhoko01
184,Willie Calhoun*,22,TEX,13,37,0,0,0,-1,0,-1,-0.1,1,0,0.0,.492,.499,0.1,-0.1,1,,Traded,7/DH,calhowi01
185,Orlando Calixte,25,SFG,29,55,-7,0,0,-2,0,-8,-0.9,2,-6,-0.7,.471,.495,-0.5,-0.2,-4,,Free Agency,H/75698D,calixor01
186,Jamie Callahan,22,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,callaja01
187,Johan Camargo#,23,ATL,82,256,0,1,1,1,2,6,0.5,8,14,1.3,.507,.504,1.2,0.3,13,,Amateur Free Agent,56H/47,camarjo01
188,Leonel Campos,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,campole01
189,Jeimer Candelario#,23,2TM,38,142,2,1,0,-8,1,-5,-0.5,5,0,0.0,.487,.499,0.8,-0.7,8,,Amateur Free Agent,/5H3,candeje01
190,Mark Canha,28,OAK,57,187,-7,0,-1,-5,-2,-14,-1.4,7,-8,-0.8,.475,.491,-0.3,-0.6,-3,$545000,Traded,978/H3D,canhama01
191,Robinson Canó*,34,SEA,150,648,10,-2,1,-6,4,7,0.7,23,29,2.9,.504,.504,3.5,-0.1,35,$24000000,Free Agency,*4/H,canoro01
192,Carter Capps,26,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$987500,Traded,1,cappsca01
193,Victor Caratini#,23,CHC,31,66,-1,1,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,,Traded,H2/379,caratvi01
194,Stephen Cardullo,29,COL,15,32,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,$535000,Free Agency,/H79,cardust01
195,Shane Carle,25,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,carlesh01
196,Matt Carpenter*,31,STL,145,622,17,-2,1,1,-6,10,0.9,20,30,2.8,.507,.506,2.7,-0.6,29,$10000000,Amateur Draft,*354/HD,carpema01
197,Carlos Carrasco,30,CLE,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$6500000,Traded,1,carraca01
198,Ezequiel Carrera*,30,TOR,131,325,1,2,2,-12,-4,-12,-1.2,12,-1,-0.1,.491,.492,1.1,-1.6,11,$1162500,Free Agency,*7H98/D,carreez01
199,Chris Carter,30,NYY,62,208,-9,0,-1,-3,-3,-16,-1.6,7,-8,-0.8,.475,.490,-0.5,-0.6,-5,$3500000,Free Agency,3/H9D,cartech02
200,Curt Casali,28,TBR,9,13,1,0,0,0,0,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,,Traded,/2H,casalcu01
201,Andrew Cashner,30,TEX,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,$10000000,Free Agency,1,cashnan01
202,Santiago Casilla,36,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,garcija01
203,Nick Castellanos,25,DET,157,665,9,-4,-1,-28,1,-23,-2.2,24,1,0.1,.486,.486,2.9,-2.6,29,$3000000,Amateur Draft,*59/DH,casteni01
204,Fabio Castillo,28,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,castifa01
205,Luis Castillo,24,CIN,14,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1,castilu02
206,Welington Castillo,30,BAL,96,365,9,-2,0,-2,5,10,1.0,13,23,2.3,.510,.506,2.5,0.4,25,$6000000,Free Agency,2/DH,castiwe01
207,Jason Castro*,30,MIN,110,407,-3,-1,0,8,7,11,1.2,15,26,2.6,.510,.507,1.8,1.6,18,$8500000,Free Agency,2/H,castrja01
208,Miguel Castro,22,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,castrmi01
209,Simón Castro,29,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,castrsi01
210,Starlin Castro,27,NYY,112,473,5,2,0,-6,3,3,0.4,17,20,2.0,.503,.502,2.6,-0.3,26,$9857143,Traded,*4/DH,castrst01
211,Gavin Cecchini,23,NYM,32,82,-7,0,0,-2,1,-8,-0.9,3,-6,-0.6,.474,.495,-0.4,-0.2,-4,,Amateur Draft,4H,cecchga02
212,Brett Cecil,30,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1,cecilbr01
213,Darrell Ceciliani*,27,TOR,3,5,1,0,0,0,0,2,0.2,0,2,0.2,.551,.501,0.2,0.0,2,,Traded,/H8D7,cecilda01
214,Xavier Cedeño*,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1300000,Purchased,/1,cedenxa01
215,Juan Centeno*,27,HOU,22,57,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,.480,.497,0.0,-0.1,0,,Free Agency,2/H,centeju01
216,Francisco Cervelli,31,PIT,81,304,-1,-2,0,-3,5,-2,-0.2,10,8,0.7,.498,.499,1.1,0.2,11,$9000000,Traded,2/H,cervefr01
217,Hunter Cervenka*,27,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,cervehu01
218,Yoenis Céspedes,31,NYM,81,321,12,1,0,0,-3,10,1.0,10,21,2.0,.513,.506,2.0,-0.3,21,$22500000,Free Agency,7/HD,cespeyo01
219,Luis Cessa,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,cessalu01
220,Alejandro Chacín,24,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,chacial01
221,Jhoulys Chacín,29,SDP,33,61,-5,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$1750000,Free Agency,1/H,chacijh01
222,Andrew Chafin,27,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559300,Amateur Draft,1,chafian01
223,Aroldis Chapman*,29,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1,chapmar01
224,Matt Chapman,24,OAK,84,326,5,-2,0,15,2,20,2.1,12,32,3.2,.524,.513,1.7,1.7,17,,Amateur Draft,5,chapmma01
225,Tyler Chatwood,27,COL,33,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4400000,Traded,1/H,chatwty01
226,Jesse Chavez,33,LAA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$5750000,Free Agency,1,chaveje01
227,Wei-Yin Chen,31,MIA,8,8,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$15500000,Free Agency,/1,chenwe02
228,Robinson Chirinos,33,TEX,88,309,9,-2,0,3,5,14,1.5,11,25,2.5,.516,.509,2.2,0.9,22,$1950000,Purchased,2/DH,chiriro01
229,Lonnie Chisenhall*,28,CLE,82,270,8,0,0,-2,-2,4,0.4,10,13,1.3,.504,.502,1.5,-0.4,15,$4300000,Amateur Draft,98H7/3,chiselo01
230,Jiman Choi*,26,NYY,6,18,1,0,0,0,0,1,0.1,1,1,0.2,.513,.500,0.2,0.0,1,,Free Agency,/3H,choiji01
231,Shin-Soo Choo*,34,TEX,149,636,2,0,-1,-7,-9,-15,-1.4,23,8,0.8,.490,.491,1.5,-1.5,15,$20000000,Free Agency,9D/H,choosh01
232,Tony Cingrani*,27,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Amateur Draft,1,cingrto01
233,Steve Cishek,31,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,cishest01
234,Preston Claiborne,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,claibpr01
235,Alex Claudio*,25,TEX,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545050,Amateur Draft,1,claudal01
236,Mike Clevinger,26,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,1,clevimi01
237,Tyler Clippard,32,3TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6150000,Traded,1,clippty01
238,Tyler Cloyd,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cloydty01
239,Alex Cobb,29,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$4200000,Amateur Draft,1,cobbal01
240,Chris Coghlan*,32,TOR,36,88,-5,-1,0,-2,0,-8,-0.8,3,-5,-0.5,.478,.495,-0.3,-0.2,-3,$535000,Free Agency,5H/74D,coghlch01
241,A.J. Cole,25,WSN,11,16,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1,coleaj01
242,Gerrit Cole,26,PIT,32,68,-9,-1,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$3750000,Amateur Draft,1/H,colege01
243,Taylor Cole,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,coleta01
244,Dusty Coleman,30,SDP,27,71,-2,0,0,4,1,3,0.3,2,6,0.6,.513,.502,0.2,0.5,2,,Free Agency,6/H,colemdu01
245,Tyler Collins*,27,DET,49,169,-8,-1,1,2,0,-7,-0.7,6,-1,-0.1,.486,.496,-0.3,0.2,-3,$544700,Amateur Draft,89/H7,collity01
246,Josh Collmenter,31,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Purchased,1,collmjo01
247,Alex Colomé,28,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547900,Amateur Free Agent,1,colomal01
248,Bartolo Colón,44,2TM,12,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.476,.499,-0.3,0.0,-3,$12500000,Free Agency,1,colonba01
249,Christian Colón,28,2TM,24,57,-6,1,-1,2,0,-4,-0.4,2,-2,-0.2,.484,.499,-0.4,0.2,-4,$564000,Amateur Draft,/4H,colonch01
250,Michael Conforto*,24,NYM,109,440,27,2,1,-3,-2,25,2.4,14,39,3.7,.523,.515,4.1,-0.5,42,$554904,Amateur Draft,78H9/D,confomi01
251,Adam Conley*,27,MIA,20,32,-4,-1,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Amateur Draft,1,conlead01
252,Willson Contreras,25,CHC,117,428,16,-3,-1,8,6,26,2.5,14,40,3.9,.522,.516,3.1,1.4,32,$544500,Amateur Free Agent,2H/3795,contrwi01
253,Garrett Cooper,26,NYY,13,45,0,0,0,0,-1,-1,0.0,2,1,0.1,.496,.500,0.1,-0.1,1,,Traded,3,coopega03
254,Patrick Corbin*,27,ARI,33,70,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3950000,Traded,1/H,corbipa01
255,Franchy Cordero*,22,SDP,30,99,-3,0,0,1,1,-1,-0.1,3,2,0.2,.497,.500,0.1,0.1,1,,Amateur Free Agent,8/H7,cordefr02
256,Allen Córdoba,21,SDP,100,227,-14,-1,1,1,0,-12,-1.3,7,-5,-0.6,.488,.492,-0.6,0.0,-6,$535000,Rule 5 Draft,7H6/8594,cordoal01
257,Carlos Correa,22,HOU,109,481,36,0,-1,10,6,51,5.1,17,68,6.7,.546,.531,5.7,1.6,58,$535000,Amateur Draft,6/D,correca01
258,Jarred Cosart,27,SDP,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$566300,Traded,/1,cosarja01
259,Jharel Cotton,25,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$535000,Traded,1,cottojh01
260,Danny Coulombe*,27,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Purchased,1,couloda01
261,Dylan Covey,25,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$535000,Rule 5 Draft,1,coveydy01
262,Kaleb Cowart#,25,LAA,50,117,-2,1,-1,0,1,-1,-0.1,4,4,0.4,.499,.500,0.4,0.1,3,,Amateur Draft,45H,cowarka01
263,Zack Cozart,31,CIN,122,507,28,-3,0,5,6,37,3.6,16,54,5.2,.530,.523,4.7,1.1,49,$5325000,Amateur Draft,*6/HD,cozarza01
264,Brandon Crawford*,30,SFG,144,570,-12,-1,0,10,7,4,0.3,19,23,2.1,.503,.502,1.1,1.7,13,$8200000,Amateur Draft,*6/H,crawfbr01
265,J.P. Crawford*,22,PHI,23,87,-1,1,0,5,1,5,0.5,3,8,0.8,.522,.503,0.3,0.6,3,,Amateur Draft,5/64H,crawfjp01
266,Stefan Crichton,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,crichst01
267,Kyle Crick*,24,SFG,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,crickky01
268,Kyle Crockett*,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,crockky01
269,C.J. Cron,27,LAA,100,373,-1,-3,0,6,-5,-2,-0.2,13,11,1.1,.498,.499,0.5,0.2,5,$565000,Amateur Draft,3/H,croncj01
270,Nelson Cruz,36,SEA,155,645,36,-1,0,-1,-14,20,2.1,23,43,4.3,.513,.512,4.4,-1.4,44,$14250000,Free Agency,*D/9H,cruzne02
271,Johnny Cueto,31,SFG,25,52,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$21833333,Free Agency,1,cuetojo01
272,William Cuevas#,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cuevawi01
273,Charlie Culberson,28,LAD,15,15,-1,0,0,1,0,0,0.0,0,0,0.0,.500,.500,-0.1,0.1,-1,$550000,Free Agency,6/4H5,culbech01
274,Zac Curtis*,24,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,curtiza01
275,John Curtiss,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,curtijo02
276,Cheslor Cuthbert,24,KCR,58,153,-7,0,0,-4,0,-12,-1.2,5,-6,-0.6,.480,.493,-0.2,-0.4,-2,$552250,Amateur Free Agent,5/3DH4,cuthbch01
277,Chase d'Arnaud,30,3TM,35,62,-6,1,1,-1,0,-5,-0.5,2,-3,-0.3,.486,.498,-0.2,-0.1,-2,$600000,Free Agency,H6/74539,darnach01
278,Travis d'Arnaud,28,NYM,112,376,-2,0,-2,-1,6,1,0.0,12,13,1.2,.501,.501,1.3,0.4,14,$1875000,Traded,2H/45D,darnatr01
279,Tyler Danish,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,danisty01
280,Yu Darvish,30,2TM,9,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$11000000,Traded,/1,darviyu01
281,Matt Davidson,26,CHW,118,443,-10,-3,-2,-2,-6,-23,-2.3,16,-7,-0.8,.480,.485,-0.6,-0.7,-5,$536500,Traded,D53H,davidma02
282,Zach Davies,24,MIL,32,69,-6,0,0,0,11,4,0.4,0,4,0.4,.513,.502,0.4,0.0,4,$546200,Traded,1,davieza02
283,Chris Davis*,31,BAL,128,524,-5,-1,1,-12,-7,-25,-2.4,19,-6,-0.6,.481,.485,0.6,-1.9,6,$23000000,Free Agency,*3/5D,davisch02
284,J.D. Davis,24,HOU,24,68,0,0,0,0,0,0,0.0,2,3,0.3,.501,.500,0.3,0.0,3,,Amateur Draft,5/H31,davisjd01
285,Khris Davis,29,OAK,153,652,26,1,-3,-12,-8,4,0.5,23,28,2.7,.503,.503,4.0,-1.9,40,$5000000,Traded,*7D/H,daviskh01
286,Rajai Davis,36,2TM,117,366,-13,4,0,-1,0,-9,-0.9,13,4,0.4,.492,.496,0.5,0.0,5,$6000000,Traded,*87H/9D,davisra01
287,Rookie Davis,24,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$535000,Traded,/1,davisro03
288,Taylor Davis,27,CHC,8,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/H352,davista01
289,Wade Davis,31,CHC,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,1,daviswa01
290,Grant Dayton*,29,LAD,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,1,daytogr01
291,Alejandro De Aza*,33,WSN,28,70,-6,1,0,3,-1,-3,-0.3,2,-1,-0.1,.488,.498,-0.4,0.2,-4,,Free Agency,97H/8,deazaal01
292,Chase De Jong*,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,dejonch01
293,Jorge De La Rosa*,36,ARI,64,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,rosajo01
294,Rubby De La Rosa,28,ARI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,delarru01
295,José De León,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,deleojo03
296,Jaff Decker*,27,OAK,17,62,-3,-1,0,-2,0,-6,-0.5,2,-3,-0.3,.467,.497,-0.1,-0.2,-1,,Free Agency,8/9H7,deckeja01
297,Jacob deGrom*,29,NYM,34,77,-6,0,0,0,10,4,0.4,0,5,0.4,.512,.503,0.4,0.0,5,$4050000,Amateur Draft,1/H,degroja01
298,Paul DeJong,23,STL,108,443,12,-3,0,-1,5,14,1.3,14,28,2.7,.513,.509,2.8,0.4,29,,Amateur Draft,64/H,dejonpa01
299,Randall Delgado,27,ARI,25,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1775000,Traded,1,delgara01
300,Nicky Delmonico*,24,CHW,43,166,9,0,0,2,-2,8,0.9,6,14,1.4,.520,.505,1.2,0.0,12,,Free Agency,7D/3H,delmoni01
301,Matt den Dekker*,29,DET,4,8,-1,0,0,1,0,0,0.0,0,0,0.0,.499,.500,-0.1,0.1,-1,,Free Agency,/H97,dendema01
302,Matt Dermody,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,dermoma01
303,Daniel Descalso*,30,ARI,130,398,-9,-1,0,-4,-1,-14,-1.5,13,-1,-0.2,.489,.491,0.2,-0.6,3,$1350000,Free Agency,47H35/1D6,descada01
304,Delino DeShields,24,TEX,120,440,-7,5,1,3,-2,0,0.1,16,16,1.6,.500,.500,1.3,0.2,13,$540300,Rule 5 Draft,78H/D,deshide02
305,Ian Desmond,31,COL,95,373,-16,2,0,-2,-4,-20,-2.1,12,-8,-1.0,.478,.487,-0.7,-0.7,-6,$8000000,Free Agency,73/H86,desmoia01
306,Odrisamer Despaigne,30,MIA,18,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$535000,Waivers,1,despaod01
307,Chris Devenski,26,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$554500,Traded,1,devench02
308,Rafael Devers*,20,BOS,58,240,4,1,0,-5,1,1,0.1,9,9,0.9,.501,.500,1.4,-0.4,14,,Amateur Free Agent,5/HD,deverra01
309,Aledmys Díaz,26,STL,79,301,-10,1,-1,-5,4,-11,-1.2,10,-2,-0.3,.486,.493,0.3,-0.2,3,$2500000,Amateur Free Agent,6/H574,diazal02
310,Dayán Díaz,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,diazda01
311,Edwin Díaz,23,SEA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Amateur Draft,1,diazed04
312,Elias Díaz,26,PIT,64,200,-13,0,-1,4,3,-7,-0.7,7,0,-0.1,.489,.496,-0.5,0.7,-4,,Amateur Free Agent,2H,diazel01
313,Jairo Díaz,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,/1,diazja01
314,Jumbo Díaz,33,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Waivers,1,diazju03
315,Miguel Díaz,22,SDP,31,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Traded,1,diazmi02
316,Yandy Díaz,25,CLE,49,179,-3,1,0,-1,0,-3,-0.3,6,3,0.3,.494,.498,0.4,-0.1,4,$535000,Amateur Free Agent,5/D7H,diazya01
317,Corey Dickerson*,28,TBR,150,629,12,0,0,1,-9,5,0.6,23,27,2.7,.503,.503,2.7,-0.7,26,$3025000,Traded,7DH,dickeco01
318,R.A. Dickey,42,ATL,30,68,-11,0,1,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1,dicker.01
319,O'Koyea Dickson,27,LAD,7,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/7H,dicksok01
320,Jake Diekman,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Traded,1,diekmja01
321,Derek Dietrich*,27,MIA,135,464,4,0,3,-10,2,-2,-0.3,15,14,1.2,.499,.499,2.2,-0.9,23,$1700000,Traded,5H34/7,dietrde01
322,Wilmer Difo#,25,WSN,124,365,-12,4,1,9,4,5,0.5,12,17,1.6,.504,.503,0.7,1.2,8,$537800,Amateur Free Agent,6H4/5978D,difowi01
323,Josh Donaldson,31,TOR,113,496,28,1,-1,-1,2,29,2.9,17,46,4.6,.525,.518,4.7,0.1,47,$17000000,Traded,5/D6H,donaljo02
324,Sean Doolittle*,30,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2630000,Amateur Draft,1,doolise01
325,Brian Dozier,30,MIN,152,705,22,-1,0,-1,4,24,2.5,23,47,4.7,.516,.515,4.8,0.4,48,$6000000,Amateur Draft,*4/H,doziebr01
326,Oliver Drake,30,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538000,Free Agency,/1,drakeol01
327,Stephen Drew*,34,WSN,46,106,-4,0,0,-1,1,-4,-0.4,3,-1,-0.1,.491,.497,0.0,0.0,0,$3500000,Free Agency,H65/4,drewst01
328,Brandon Drury,24,ARI,135,480,-6,1,0,2,3,0,-0.1,16,16,1.4,.500,.500,1.3,0.4,14,$553900,Traded,*4H/D5,drurybr01
329,Lucas Duda*,31,2TM,127,491,6,-2,0,3,-7,0,-0.1,17,16,1.5,.500,.501,1.3,-0.4,13,$7250000,Amateur Draft,3/H,dudalu01
330,Brian Duensing*,34,CHC,65,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$2000000,Free Agency,1,duensbr01
331,Tyler Duffey,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Amateur Draft,1,duffety01
332,Danny Duffy*,28,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$5000000,Amateur Draft,1,duffyda01
333,Zach Duke*,34,STL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,dukeza01
334,Ryan Dull,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Amateur Draft,1,dullry01
335,Mike Dunn*,32,COL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,dunnmi01
336,Adam Duvall,28,CIN,157,647,-1,-3,0,11,-6,1,0.0,21,22,2.0,.501,.501,0.9,0.5,11,$577500,Traded,*7/H3D,duvalad01
337,Jarrod Dyson*,32,SEA,111,390,-8,3,1,15,2,13,1.4,14,27,2.7,.512,.508,1.2,1.8,12,$2800000,Traded,87/HD,dysonja01
338,Sam Dyson,29,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3520000,Traded,1,dysonsa01
339,Adam Eaton*,28,WSN,23,107,5,1,0,-6,0,0,0.0,3,3,0.3,.501,.500,0.9,-0.6,9,$4000000,Traded,8/79H,eatonad02
340,Josh Edgin,30,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Amateur Draft,1,edginjo01
