Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
186,Walker Buehler,27,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4250000,Amateur Draft,1,buehlwa01
187,Madison Bumgarner,32,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$23000000,Free Agency,1,bumgama01
188,Aaron Bummer*,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Amateur Draft,1,bummeaa01
189,Dylan Bundy#,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,1,bundydy01
190,Peyton Burdick,25,MIA,32,102,-2,0,0,-2,0,-5,-0.5,3,-1,-0.1,.485,.497,0.1,-0.2,1,,Amateur Draft,78/9H,burdipe01
191,Jake Burger,26,CHW,51,183,1,-1,-1,-5,0,-6,-0.6,6,1,0.0,.488,.496,0.5,-0.5,5,,Amateur Draft,5/DH4,burgeja01
192,Brock Burke*,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,burkebr01
193,Alec Burleson*,23,STL,16,53,-1,0,0,0,-1,-2,-0.2,2,0,0.0,.487,.499,0.0,-0.1,0,,Amateur Draft,/93D7H,burleal01
194,Corbin Burnes,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6500000,Amateur Draft,1,burneco01
195,Ryan Burr,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,burrry01
196,Matt Bush,36,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,bushma01
197,Jose Buttó,24,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,buttojo01
198,Byron Buxton,28,MIN,92,382,16,1,1,8,-1,25,2.7,13,38,3.9,.529,.516,3.1,0.7,30,$9142857,Amateur Draft,8D/H,buxtoby01
199,Edward Cabrera,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,cabreed02
200,Génesis Cabrera*,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,cabrege01
201,Miguel Cabrera,39,DET,112,433,-10,-2,-2,0,-9,-23,-2.6,15,-9,-1.1,.477,.484,-1.1,-1.1,-9,$32000000,Traded,*D/H,cabremi01
202,Oswaldo Cabrera#,23,NYY,44,171,1,-1,0,13,-1,13,1.4,6,18,2.0,.532,.509,0.5,1.3,5,,Free Agency,9/76345H,cabreos01
203,Lorenzo Cain,36,MIL,43,156,-12,0,0,3,1,-7,-0.8,5,-2,-0.3,.482,.495,-0.6,0.5,-5,$18000000,Free Agency,8/H,cainlo01
204,Kole Calhoun*,34,TEX,125,424,-19,-1,0,-3,-5,-27,-3.0,14,-13,-1.6,.476,.481,-1.3,-1.0,-10,$5200000,Free Agency,97HD/8,calhoko01
205,Willie Calhoun*,27,2TM,22,62,-3,0,0,0,-2,-5,-0.6,2,-3,-0.4,.474,.498,-0.4,-0.2,-3,$1300000,,/D,calhowi01
206,Alex Call,27,2TM,47,131,2,-2,0,-1,-1,-2,-0.1,4,3,0.3,.497,.499,0.4,-0.2,4,,Traded,/9H87,callal02
207,Johan Camargo#,28,PHI,52,166,-5,0,1,-1,2,-5,-0.4,6,1,0.1,.491,.497,0.2,0.1,2,$1400000,Free Agency,65H/43D,camarjo01
208,Daz Cameron,25,DET,21,70,-2,0,0,0,0,-2,-0.2,2,0,0.0,.489,.499,0.0,0.0,0,,Traded,9/8H,camerda01
209,Luis Campusano,23,SDP,16,50,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.476,.498,-0.1,-0.1,-1,,Amateur Draft,2/DH,campulu01
210,Jeimer Candelario#,28,DET,124,467,-10,-1,0,-1,2,-10,-1.1,16,6,0.5,.492,.493,0.6,0.1,7,$5800000,Traded,*5/DH,candeje01
211,Mark Canha,33,NYM,140,542,15,-2,1,-4,-4,6,0.7,19,25,2.5,.505,.504,2.9,-0.8,29,$13000000,Free Agency,*7H8/9D35,canhama01
212,Robinson Canó*,39,3TM,33,104,-12,-1,0,-5,0,-17,-1.8,4,-14,-1.5,.444,.496,-1.0,-0.5,-9,$561538,Purchased,4/DH,canoro01
213,Yennier Cano,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,canoye01
214,Conner Capel*,25,2TM,22,59,3,-1,0,-2,-1,-1,-0.1,2,1,0.1,.496,.500,0.3,-0.3,3,,Waivers,9/H,capelco01
215,Vinny Capra,25,TOR,8,7,0,0,0,0,0,0,0.0,0,0,0.1,.502,.500,0.1,0.0,0,,Free Agency,/HD479,capravi01
216,Victor Caratini#,28,MIL,95,314,-6,-1,-1,-2,6,-5,-0.5,11,6,0.6,.495,.497,0.7,0.4,8,,Traded,2H/3D1,caratvi01
217,Dylan Carlson#,23,STL,128,488,-1,2,0,1,0,2,0.3,17,19,1.9,.502,.501,1.7,0.1,18,,Amateur Draft,*89H/D,carlsdy01
218,Drew Carlton,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,carltdr01
219,Kerry Carpenter*,24,DET,31,113,3,0,0,-1,-2,1,0.1,4,5,0.4,.502,.500,0.6,-0.3,6,,Amateur Draft,D7/9H,carpeke01
220,Matt Carpenter*,36,NYY,47,154,20,0,0,0,-2,18,1.8,5,23,2.3,.539,.511,2.4,-0.3,23,,Free Agency,DH9/375,carpema01
221,Carlos Carrasco,35,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,carraca01
222,Corbin Carroll*,21,ARI,32,115,4,0,0,4,-1,7,0.8,4,11,1.1,.523,.505,0.7,0.3,7,,Amateur Draft,7/8HD9,carroco02
223,Curt Casali,33,2TM,57,176,-1,0,0,5,3,7,0.8,6,13,1.4,.514,.503,0.8,0.9,8,$2600000,Traded,2/3H,casalcu01
224,Triston Casas*,22,BOS,27,95,2,-1,0,-2,-1,-2,-0.2,3,1,0.1,.493,.499,0.3,-0.3,3,,Amateur Draft,3/H,casastr01
225,Daniel Castano*,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,castada01
226,Ryan Castellani,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,castery01
227,Humberto Castellanos,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,castehu01
228,Nick Castellanos,30,PHI,136,558,-3,0,-1,-8,-5,-17,-1.7,19,2,0.1,.487,.489,0.9,-1.3,10,$20000000,Free Agency,*9D/7H,casteni01
229,Diego Castillo,28,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,castidi01
230,Diego Castillo,24,PIT,96,283,-6,0,-1,-7,1,-13,-1.4,10,-4,-0.5,.485,.491,0.2,-0.6,3,,Traded,649H/35D1,castidi02
231,José Castillo*,26,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,castijo03
232,Luis Castillo,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7350000,Traded,1,castilu02
233,Luis Castillo,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,castilu03
234,Max Castillo,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,castima03
235,Anthony Castro,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,castran02
236,Harold Castro*,28,DET,120,443,-1,-1,1,-12,-1,-15,-1.6,15,0,-0.2,.487,.490,1.1,-1.5,12,$1275000,Amateur Free Agent,3564H/D178,castrha01
237,Jason Castro*,35,HOU,34,88,-9,0,0,-1,2,-8,-0.9,3,-5,-0.6,.473,.494,-0.5,0.1,-4,$3500000,Free Agency,2/H,castrja01
238,Kervin Castro,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,castrke01
239,Miguel Castro,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,castrmi01
240,Rodolfo Castro#,23,PIT,71,278,1,-1,0,1,3,4,0.5,10,14,1.4,.506,.503,1.3,0.4,13,,Amateur Free Agent,456/DH,castrro01
241,Willi Castro#,25,DET,112,392,-7,1,2,3,-1,-2,-0.3,13,11,1.1,.498,.499,0.8,0.2,8,,Traded,97486H/5D,castrwi01
242,Cade Cavalli,23,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,cavalca01
243,Jake Cave*,29,MIN,54,177,-2,0,0,3,-2,-1,-0.1,6,5,0.5,.499,.500,0.2,0.1,2,,Traded,79/H8,caveja01
244,Dylan Cease,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,ceasedy01
245,Gilberto Celestino,23,MIN,122,347,-6,-2,-1,1,1,-8,-0.8,12,4,0.3,.493,.495,0.2,0.2,3,,Traded,*87H/9,celesgi01
246,Luis Cessa,30,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1800000,Traded,1,cessalu01
247,Jhoulys Chacín,34,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1250000,Free Agency,1,chacijh01
248,Andrew Chafin,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6500000,Free Agency,1,chafian01
249,Yu Chang,26,4TM,69,190,-6,0,-1,2,1,-3,-0.4,6,3,0.3,.495,.500,0.0,0.4,1,,Waivers,46/531H,changyu01
250,Aroldis Chapman*,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$16000000,Free Agency,1,chapmar01
251,Matt Chapman,29,TOR,155,621,9,0,-1,2,4,15,1.5,21,36,3.6,.510,.510,3.5,0.6,34,$12500000,Traded,*5/HD,chapmma01
252,JT Chargois#,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,chargjt01
253,Jesse Chavez,38,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Traded,1,chaveje01
254,Michael Chavis,26,PIT,129,426,-12,-2,2,2,-5,-15,-1.5,15,-1,-0.2,.488,.490,-0.4,-0.3,-3,,Traded,3H4/5D,chavimi01
255,Robinson Chirinos,38,BAL,67,220,-8,-2,-1,1,4,-5,-0.6,8,2,0.2,.492,.497,0.1,0.5,1,$900000,Free Agency,2/H,chiriro01
256,Yonny Chirinos,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1175000,Amateur Free Agent,/1,chiriyo01
257,Jazz Chisholm Jr.*,24,MIA,60,241,9,1,1,2,2,15,1.6,8,23,2.4,.526,.510,2.2,0.4,21,,Traded,4/H,chishja01
258,Jiman Choi*,31,TBR,113,419,7,-2,1,-2,-6,-2,-0.2,14,13,1.2,.498,.499,1.4,-0.9,15,$3200000,Traded,3DH,choiji01
259,Adam Cimber,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1575000,Traded,1,cimbead01
260,Steve Cishek,36,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,cishest01
261,José Cisnero,33,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cisnejo01
262,Aaron Civale,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,civalaa01
263,Taylor Clarke,29,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Free Agency,1,clarkta01
264,Emmanuel Clase,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1900000,Traded,1,claseem01
265,Alex Claudio*,30,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,claudal01
266,Sam Clay*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,claysa01
267,Garrett Cleavinger,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,cleavga01
268,Kody Clemens*,26,DET,56,127,-9,1,0,4,-1,-5,-0.6,4,-1,-0.2,.490,.496,-0.7,0.3,-5,,Amateur Draft,5H3/47D1,clemeko01
269,Ernie Clement,26,2TM,69,179,-12,-2,0,2,0,-11,-1.3,6,-5,-0.7,.482,.495,-0.9,0.2,-7,,Amateur Draft,5H47/D316,clemeer01
270,Mike Clevinger,31,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Traded,1,clevimi01
271,Tyler Clippard,37,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,clippty01
272,Alex Cobb,34,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$9000000,Free Agency,1,cobbal01
273,Gerrit Cole,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$36000000,Free Agency,1,colege01
274,Dylan Coleman,25,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,colemdy01
275,Zack Collins*,27,2TM,36,108,-6,0,0,1,-1,-6,-0.6,4,-2,-0.3,.482,.499,-0.4,0.0,-3,,Waivers,/32,colliza01
276,Alex Colomé,33,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Free Agency,1,colomal01
277,Mark Contreras*,27,MIN,28,61,-5,1,0,3,0,-2,-0.2,2,0,0.0,.492,.499,-0.3,0.3,-3,,Amateur Draft,8/9H7,contrma01
278,Roansy Contreras,22,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,contrro01
279,William Contreras,24,ATL,97,376,16,-2,0,-2,1,13,1.4,13,26,2.6,.514,.508,2.8,0.0,28,,Amateur Free Agent,2D/H7,contrwi02
280,Willson Contreras,30,CHC,113,487,18,-1,0,2,2,21,2.3,16,37,3.8,.519,.513,3.5,0.5,35,$9625000,Amateur Free Agent,2D/H,contrwi01
281,Sam Coonrod,29,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,coonrsa01
282,Garrett Cooper,31,MIA,119,469,7,0,-1,-4,-8,-6,-0.5,16,10,1.0,.495,.496,1.4,-1.2,14,$2500000,Traded,3D/H,coopega03
283,Patrick Corbin*,32,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$23416666,Free Agency,1,corbipa01
284,Franchy Cordero*,27,BOS,84,275,-3,1,2,-5,-5,-10,-1.1,9,-1,-0.2,.487,.493,0.4,-1.1,4,,Traded,397H/D8,cordefr02
285,Carlos Correa,27,MIN,136,590,26,-2,-2,3,8,32,3.4,20,52,5.3,.525,.521,5.1,1.1,49,$35100000,Free Agency,*6/DH,correca01
286,Nestor Cortes,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cortene01
287,Jharel Cotton,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Waivers,1,cottojh01
288,Danny Coulombe*,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,1,couloda01
289,Jake Cousins,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cousija01
290,Brandon Crawford*,35,SFG,118,458,-7,-1,0,-6,7,-8,-0.8,16,8,0.7,.493,.495,1.3,0.1,14,$16000000,Amateur Draft,*6/H,crawfbr01
291,J.P. Crawford*,27,SEA,145,603,2,-1,1,-4,9,6,0.7,21,27,2.7,.505,.504,3.2,0.4,31,$6000000,Traded,*6/H,crawfjp01
292,Kutter Crawford,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,crawfku01
293,Kyle Crick*,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,crickky01
294,Nabil Crismatt,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,crismna01
295,Cooper Criswell,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,criswco01
296,C.J. Cron,32,COL,150,632,3,2,-1,5,-8,0,0.1,22,22,2.2,.500,.500,1.6,-0.3,17,$7250000,Free Agency,*3D/H,croncj01
297,Jake Cronenworth*,28,SDP,158,684,9,2,2,-2,4,16,1.8,23,39,3.9,.511,.510,4.1,0.3,41,,Traded,*43/6HD,croneja01
298,Narciso Crook,26,CHC,4,9,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.445,.499,-0.1,-0.1,-1,,Free Agency,/H98,crookna01
299,Wil Crowe,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,crowewi01
300,Fernando Cruz#,32,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cruzfe01
301,Jesus Cruz,27,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cruzje01
302,Nelson Cruz,41,WSN,124,507,-4,0,-1,0,-11,-15,-1.6,17,2,0.1,.487,.490,0.0,-1.1,2,$12000000,Free Agency,*D/H,cruzne02
303,Oneil Cruz*,23,PIT,87,361,2,2,1,1,4,11,1.2,12,23,2.3,.513,.507,2.2,0.6,22,,Traded,6/DH7,cruzon01
304,José Cuas,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cuasjo01
305,Johnny Cueto,36,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,cuetojo01
306,Charlie Culberson,33,TEX,68,124,-3,-1,0,0,-1,-4,-0.5,4,0,-0.1,.493,.497,-0.1,-0.1,0,$1750000,Free Agency,5H74D/136,culbech01
307,Xzavion Curry,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,curryxz01
308,Tyler Cyr,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,cyrty01
309,Travis d'Arnaud,33,ATL,107,426,8,-2,-1,0,7,13,1.4,15,27,2.8,.512,.508,2.7,0.8,27,$8000000,Free Agency,2/DH,darnatr01
310,Bobby Dalbec,27,BOS,117,353,-6,0,0,-7,-4,-17,-1.9,12,-5,-0.7,.484,.488,0.1,-1.3,2,,Amateur Draft,35H/D46,dalbebo01
311,Tyler Danish,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,danisty01
312,Yu Darvish,35,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,darviyu01
313,Matt Davidson,31,2TM,13,37,-2,0,0,-4,0,-7,-0.7,1,-5,-0.6,.446,.497,-0.2,-0.4,-1,,Free Agency,/5DH,davidma02
314,Tucker Davidson*,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,davidtu01
315,Zach Davies,29,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1,davieza02
316,Austin Davis*,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,davisau01
317,Brendon Davis,24,DET,3,11,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.439,.499,0.0,-0.1,0,,Waivers,/95,davisbr04
318,J.D. Davis,29,2TM,115,365,7,-1,-3,-3,-5,-4,-0.4,12,8,0.7,.496,.498,1.0,-0.9,11,$2760000,Traded,DH53/7,davisjd01
319,Jaylin Davis,27,BOS,12,27,1,0,0,0,0,1,0.1,1,1,0.2,.505,.500,0.2,0.0,1,,Waivers,/H897,davisja03
320,Jonathan Davis,30,MIL,37,91,-3,0,0,-2,1,-4,-0.4,3,-1,-0.1,.489,.498,0.1,-0.1,1,,Free Agency,8/H,davisjo05
321,Noah Davis,25,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,davisno01
322,Ronnie Dawson*,27,CIN,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.401,.499,-0.1,0.0,-1,,Waivers,/D,dawsoro01
323,Yonathan Daza,28,COL,113,408,1,0,1,-5,2,-2,-0.1,14,12,1.2,.499,.499,1.7,-0.3,17,,Amateur Free Agent,*87/H9,dazayo01
324,Ángel De Jesús,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,dejesan01
325,Chase De Jong*,28,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,dejonch01
326,Bryan De La Cruz,25,MIA,115,355,-1,0,-1,-1,-3,-6,-0.6,12,6,0.6,.495,.496,0.7,-0.3,7,,Traded,897H/D,delacbr01
327,Enyel De Los Santos,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,delosen01
328,Yerry De Los Santos,24,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,delosye01
329,Austin Dean,28,SFG,3,9,1,0,0,0,0,1,0.1,0,2,0.2,.539,.501,0.2,0.0,1,,Waivers,/7H9,deanau01
330,Jacob deGrom*,34,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$35500000,Amateur Draft,1,degroja01
331,Paul DeJong,28,STL,77,237,-14,-1,1,5,4,-5,-0.5,8,3,0.3,.493,.497,-0.3,0.9,-2,$6166666,Amateur Draft,6/H4D,dejonpa01
332,Jason Delay,27,PIT,57,167,-9,-2,-1,-1,3,-9,-0.9,6,-3,-0.4,.483,.494,-0.3,0.3,-2,,Amateur Draft,2,delayja01
333,Ben DeLuzio,27,STL,22,25,-1,0,0,2,0,1,0.1,1,2,0.2,.506,.501,0.0,0.2,0,,Waivers,8/HD,deluzbe01
334,Travis Demeritte,27,ATL,26,96,-5,0,0,-1,-1,-7,-0.8,3,-4,-0.5,.470,.495,-0.4,-0.2,-3,,Waivers,9/7H,demertr01
335,Matt Dermody,31,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,dermoma01
336,Anthony DeSclafani,32,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12000000,Free Agency,/1,desclan01
337,Reid Detmers*,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,detmere01
338,Ross Detwiler,36,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,detwiro01
339,Chris Devenski,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,devench02
340,Rafael Devers*,25,BOS,141,614,28,-2,0,-6,4,24,2.5,20,44,4.5,.518,.515,5.2,-0.3,50,$11200000,Amateur Free Agent,*5/DH,deverra01
341,Aledmys Díaz,31,HOU,92,327,-1,-1,0,2,0,0,-0.1,11,11,1.0,.500,.500,0.8,0.2,9,$4450000,Traded,746H5/D39,diazal02
342,Alexis Díaz,25,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,diazal03
343,Edwin Díaz,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10200000,Free Agency,1,diazed04
344,Elias Díaz,31,COL,105,381,-11,-2,0,-2,7,-8,-0.8,13,5,0.4,.492,.495,0.6,0.5,7,$3000000,Free Agency,2/H,diazel01
345,Jhonathan Díaz*,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,diazjh01
346,Jordan Diaz,21,OAK,15,51,-1,0,0,1,0,0,0.0,2,2,0.2,.499,.500,0.1,0.1,1,,Free Agency,4/D3,diazjo03
347,Lewin Díaz*,25,MIA,58,174,-12,0,0,5,-3,-10,-1.0,6,-4,-0.5,.482,.493,-1.0,0.3,-9,,Traded,3/DH,diazle01
348,Miguel Díaz,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,diazmi02
349,Yainer Diaz,23,HOU,6,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/D2H,diazya02
350,Yandy Díaz,30,TBR,137,558,29,-1,0,-14,1,15,1.5,19,34,3.4,.511,.509,4.9,-1.5,48,$2800000,Traded,53DH,diazya01
351,Yusniel Diaz,25,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Traded,/H9,diazyu01
352,Alex Dickerson*,32,ATL,13,36,-4,0,-1,0,-1,-5,-0.5,1,-4,-0.4,.458,.497,-0.4,-0.1,-4,$1000000,Free Agency,D/H9,dickeal01
353,Corey Dickerson*,33,STL,96,297,-2,1,0,-5,-4,-10,-1.0,10,0,-0.1,.489,.493,0.4,-1.0,5,$5000000,Free Agency,7DH9/1,dickeco01
354,Phillip Diehl*,27,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,diehlph01
355,Jake Diekman,35,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Free Agency,1,diekmja01
356,Wilmer Difo#,30,ARI,3,6,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,.449,.499,-0.1,0.0,-1,,,/64,difowi01
357,Marcos Diplán,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,diplama01
358,Brandon Dixon,30,SDP,5,14,-1,0,0,1,0,-1,-0.1,0,0,0.0,.488,.500,-0.1,0.1,-1,,Free Agency,/D5H9,dixonbr01
359,Seranthony Domínguez,27,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$725000,Amateur Free Agent,1,dominse01
360,Josh Donaldson,36,NYY,132,546,-1,-2,-1,7,1,4,0.4,19,22,2.2,.503,.503,1.5,0.8,15,$21750000,Traded,5D/H,donaljo02
361,Brendan Donovan*,25,STL,126,468,16,-1,1,10,-1,24,2.6,16,40,4.1,.520,.516,3.0,1.0,30,,Amateur Draft,45973DH/6,donovbr01
362,Sean Doolittle*,35,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,/1,doolise01
363,Camilo Doval,24,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,dovalca01
364,Kyle Dowdy,29,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,dowdyky01
365,Jeter Downs,23,BOS,14,41,-5,0,0,-3,0,-7,-0.8,1,-6,-0.6,.446,.495,-0.3,-0.3,-3,,Traded,/45H6D,downsje01
366,Hunter Dozier,30,KCR,128,500,-4,-4,-1,-12,-5,-26,-2.9,17,-9,-1.2,.478,.482,0.1,-1.9,3,$4750000,Amateur Draft,395D/7H1,doziehu01
367,Brandon Drury,29,2TM,138,568,16,-2,2,-7,-1,7,0.8,19,26,2.7,.505,.503,3.3,-0.8,33,$700000,Free Agency,534D/H69,drurybr01
368,Daniel Duarte,25,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,duartda01
369,Mauricio Dubón,27,2TM,104,265,-13,-1,0,4,3,-8,-0.9,9,1,0.0,.492,.496,-0.4,0.7,-3,,Traded,864/7H9,dubonma01
370,Tyler Duffey,31,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Amateur Draft,1,duffety01
371,Matt Duffy,31,LAA,77,247,-7,-1,0,-3,0,-11,-1.2,8,-3,-0.4,.484,.492,-0.1,-0.3,0,$1500000,Free Agency,534H,duffyma01
372,Steven Duggar*,28,3TM,29,80,-7,1,0,-1,0,-7,-0.8,3,-5,-0.5,.473,.498,-0.5,-0.1,-4,,Waivers,7/8H,duggast01
373,Robert Dugger,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,duggero01
374,Joe Dunand,26,MIA,3,11,1,0,0,0,0,1,0.1,0,2,0.2,.539,.501,0.2,0.0,1,,Amateur Draft,/45,dunanjo01
