Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
169,Matt Cain,25,SFG,33,77,-13,0,1,0,10,-3,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$4583333,Amateur Draft,1/H,cainma01
170,Miguel Cairo,36,CIN,91,226,3,1,0,-3,0,0,0.0,7,7,0.7,.500,.500,1.0,-0.4,10,$500000,Free Agency,H53/4D96,cairomi01
171,Alberto Callaspo#,27,2TM,146,601,-8,-1,-1,1,3,-7,-0.6,22,16,1.6,.495,.498,1.5,0.5,14,$460000,Traded,*54/HD7,callaal01
172,Mike Cameron,37,BOS,48,180,-1,0,0,-6,1,-6,-0.6,7,1,0.1,.488,.496,0.7,-0.5,7,$7750000,Free Agency,8/HD,camermi01
173,Shawn Camp,34,TOR,4,1,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$1150000,Free Agency,1,campsh01
174,Robinson Canó*,27,NYY,160,696,33,1,-2,16,4,53,5.7,25,79,8.1,.535,.534,6.4,2.2,63,$9000000,Amateur Free Agent,*4/DH,canoro01
175,Jorge Cantú,28,2TM,127,515,-11,1,-2,-15,-3,-29,-3.2,17,-13,-1.5,.475,.488,0.1,-1.9,2,$6000000,Free Agency,53/D,cantujo01
176,Matt Capps,26,2TM,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1,cappsma01
177,Chris Capuano*,31,MIL,24,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Free Agency,1,capuach01
178,Esmailin Caridad,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Free Agency,/1,carides01
179,Luke Carlin#,29,CLE,6,16,2,0,0,0,0,3,0.3,1,3,0.3,.547,.502,0.3,0.0,3,,Conditional Deal,/2,carlilu01
180,Jesse Carlson*,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,carlsje01
181,Mike Carp*,24,SEA,14,41,-1,0,0,0,-1,-2,-0.2,2,-1,-0.1,.485,.499,-0.1,-0.1,0,,Traded,/3HD7,carpmi01
182,Chris Carpenter,35,STL,34,84,-13,-1,0,0,11,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$15840971,Free Agency,1,carpech01
183,Drew Carpenter,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$401000,Amateur Draft,/1,carpean01
184,Carlos Carrasco,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,carraca01
185,D.J. Carrasco,33,2TM,59,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$950000,Traded,1,carradj01
186,Brett Carroll,27,FLA,32,90,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.1,-1,$403500,Amateur Draft,9/H7,carrobr01
187,Jamey Carroll,36,LAD,133,414,4,2,0,1,5,13,1.3,13,26,2.5,.510,.508,2.4,0.6,25,$1535677,Free Agency,64H5/7,carroja01
188,Matt Carson,28,OAK,36,83,-5,1,1,0,-1,-5,-0.5,3,-2,-0.2,.486,.497,-0.2,-0.1,-1,,Free Agency,9H/78D,carsoma01
189,Chris Carter*,27,NYM,100,180,-1,-2,1,-3,-2,-7,-0.8,6,-1,-0.2,.493,.496,0.1,-0.6,2,,Traded,H79/D,cartech01
190,Chris Carter,23,OAK,24,78,-4,0,0,-4,-1,-10,-1.0,3,-7,-0.7,.457,.494,-0.3,-0.5,-3,,Traded,7/DH,cartech02
191,Kevin Cash,32,2TM,49,129,-11,0,0,-5,2,-13,-1.4,4,-9,-1.0,.472,.495,-0.5,-0.3,-4,,Traded,2,cashke01
192,Andrew Cashner,23,CHC,51,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,,Amateur Draft,1,cashnan01
193,Alexi Casilla#,25,MIN,69,170,0,2,0,1,2,4,0.4,6,10,1.1,.506,.502,1.0,0.3,9,$437500,Traded,64H/D58,casilal01
194,Santiago Casilla,29,SFG,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,garcija01
195,Bobby Cassevah,24,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1,cassebo01
196,Alberto Castillo*,34,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,castial02
197,Luis Castillo#,34,NYM,86,299,-9,1,0,1,2,-5,-0.6,9,5,0.3,.494,.497,0.3,0.3,4,$6250000,Traded,4H,castilu01
198,Welington Castillo,23,CHC,7,21,1,0,0,0,0,2,0.2,1,2,0.2,.526,.501,0.2,0.0,2,,Amateur Free Agent,/2H,castiwe01
199,Jason Castro*,23,HOU,67,217,-11,-1,0,0,4,-8,-0.9,7,-1,-0.3,.487,.495,-0.3,0.4,-1,,Amateur Draft,2/H,castrja01
200,Juan Castro,38,2TM,55,140,-14,-1,0,-9,2,-22,-2.3,4,-17,-1.9,.459,.487,-1.0,-0.7,-8,$700000,Free Agency,65/H4,castrju01
201,Ramón Castro,34,CHW,37,128,2,0,-1,-2,2,2,0.2,5,7,0.7,.505,.501,0.9,0.0,9,$800000,Free Agency,2/HD,castrra01
202,Starlin Castro,20,CHC,125,506,-1,0,0,-4,6,2,0.1,16,17,1.6,.501,.501,2.0,0.2,21,,Amateur Free Agent,*6/H,castrst01
203,Frank Catalanotto*,36,NYM,25,26,-3,-1,0,0,0,-4,-0.4,1,-3,-0.4,.483,.497,-0.3,0.0,-3,$650000,Free Agency,H/37,catalfr01
204,Brett Cecil,23,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,1,cecilbr01
205,José Ceda,23,FLA,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1,cedajo01
206,Ronny Cedeño,27,PIT,139,502,-10,2,1,-9,7,-9,-1.0,16,7,0.5,.493,.494,1.5,-0.3,16,$1125000,Traded,*6/H,cedenro02
207,Francisco Cervelli,24,NYY,93,317,-5,-1,0,-3,5,-3,-0.3,12,9,0.9,.496,.498,1.2,0.3,12,$410800,Amateur Free Agent,2/H5,cervefr01
208,Gustavo Chacín*,29,HOU,40,1,1,0,0,0,0,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,,Free Agency,1,chacigu01
209,Jhoulys Chacín,22,COL,26,45,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.485,.498,-0.4,0.0,-4,,Amateur Free Agent,1,chacijh01
210,Joba Chamberlain,24,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487975,Amateur Draft,1,chambjo03
211,Aroldis Chapman*,22,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1,chapmar01
212,Eric Chavez*,32,OAK,33,123,-4,0,0,0,-3,-7,-0.7,5,-2,-0.2,.479,.496,-0.2,-0.3,-2,$12500000,Amateur Draft,D/H3,chaveer01
213,Jesse Chavez,26,2TM,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1,chaveje01
214,Bruce Chen*,33,KCR,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.608,.501,0.1,0.0,1,,Free Agency,1,chenbr01
215,Matt Chico*,27,WSN,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.447,.500,-0.1,0.0,-1,,Traded,/1,chicoma01
216,Randy Choate*,34,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,choatra01
217,Shin-Soo Choo*,27,CLE,144,646,36,-1,0,5,-6,35,3.7,23,57,5.9,.525,.522,5.4,0.0,52,$461100,Traded,*9/D,choosh01
218,Ryan Church*,31,2TM,106,238,-11,0,1,4,-2,-8,-0.9,7,-1,-0.2,.492,.496,-0.6,0.1,-5,$1500000,Traded,H97/8D,churcry01
219,Pedro Ciriaco,24,PIT,8,6,1,0,0,0,0,1,0.1,0,2,0.2,.518,.501,0.2,0.0,2,,Traded,/H6,ciriape01
220,Steve Cishek,24,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,cishest01
221,Jeff Clement*,26,PIT,54,154,-9,-1,0,0,-2,-11,-1.2,5,-6,-0.7,.479,.493,-0.7,-0.2,-6,$405000,Traded,3H,clemeje01
222,Brent Clevlen,26,ATL,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/H7,clevlbr01
223,Tyler Clippard,25,WSN,74,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$401000,Traded,1,clippty01
224,Robert Coello,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,coellro01
225,Todd Coffey,29,MIL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2025002,Waivers,1,coffeto01
226,Chris Coghlan*,25,FLA,91,400,-1,2,1,2,-3,0,-0.1,12,12,1.1,.500,.500,0.9,-0.2,10,$475000,Amateur Draft,7/H,coghlch01
227,Phil Coke*,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Traded,1,cokeph01
228,Casey Coleman*,22,CHC,12,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1,colemca01
229,Jesús Colomé,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,colomje01
230,Román Colón,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$665000,Free Agency,/1,colonro01
231,Tyler Colvin*,24,CHC,135,395,5,2,0,-5,-4,-2,-0.3,12,10,0.9,.498,.499,1.4,-1.1,15,$401000,Amateur Draft,*97H8,colvity01
232,Hank Conger#,22,LAA,13,34,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,.481,.498,0.0,0.0,0,,Amateur Draft,2/HD,congeha01
233,Brooks Conrad#,30,ATL,103,177,3,2,0,-7,1,-1,-0.2,6,4,0.4,.499,.499,1.1,-0.7,11,$400000,Free Agency,H5/4,conrabr01
234,José Contreras,38,PHI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,contrjo01
235,Aaron Cook,31,COL,25,45,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$9625000,Amateur Draft,1/H,cookaa01
236,Alex Cora*,34,2TM,66,194,-11,0,0,-3,1,-12,-1.4,6,-6,-0.8,.480,.493,-0.4,-0.2,-3,$1850000,Free Agency,4H/63,coraal01
237,Chad Cordero,28,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,cordech01
238,Francisco Cordero,35,CIN,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1,cordefr01
239,Lance Cormier,29,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,cormila01
240,Manny Corpas,27,COL,51,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Amateur Free Agent,1,corpama01
241,Kevin Correia,29,SDP,27,52,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3600000,Free Agency,1,correke01
242,Dan Cortes,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,corteda02
243,Craig Counsell*,39,MIL,102,230,-6,-1,1,7,3,3,0.3,7,10,1.0,.503,.502,0.3,1.0,3,$2100000,Free Agency,H65/4,counscr01
244,Scott Cousins*,25,FLA,27,38,0,0,0,3,0,3,0.3,1,4,0.4,.511,.502,0.1,0.3,1,,Amateur Draft,H/89,cousisc01
245,Allen Craig,25,STL,44,124,-1,-1,1,1,-1,-2,-0.3,4,2,0.1,.494,.498,0.0,-0.1,1,$400000,Amateur Draft,9/H3754,craigal01
246,Jesse Crain,28,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$2000000,Amateur Draft,1,crainje01
247,Bobby Cramer*,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cramebo01
248,Carl Crawford*,28,TBR,154,663,28,7,6,8,-6,43,4.6,24,68,7.0,.529,.528,6.1,0.3,60,$10000000,Amateur Draft,*7/HD,crawfca02
249,Coco Crisp#,30,OAK,75,328,6,7,0,7,2,21,2.2,12,33,3.4,.529,.513,2.7,1.0,26,$5000000,Free Agency,8/DH,crispco01
250,Bobby Crosby,30,2TM,70,189,-9,-2,0,-8,1,-18,-1.9,6,-12,-1.4,.473,.491,-0.5,-0.7,-4,$1000000,Traded,H645/3,crosbbo01
251,Trevor Crowe#,26,CLE,122,479,-13,1,0,2,0,-11,-1.1,18,7,0.7,.490,.493,0.4,0.2,5,,Amateur Draft,*87/H9,crowetr01
252,Juan Cruz,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3250000,Free Agency,/1,cruzju02
253,Luis Cruz,26,MIL,7,17,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.479,.499,-0.1,0.0,-1,,Waivers,/6H,cruzlu01
254,Nelson Cruz,29,TEX,108,445,24,2,-2,3,-5,23,2.5,17,40,4.1,.522,.515,3.8,-0.1,37,$440000,Traded,97/HD,cruzne02
255,Michael Cuddyer,31,MIN,157,675,5,3,-3,-20,-7,-22,-2.1,25,3,0.3,.486,.486,2.4,-2.7,23,$9416666,Amateur Draft,395/84H,cuddymi01
256,Johnny Cueto,24,CIN,28,63,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$445000,Amateur Free Agent,1,cuetojo01
257,Aaron Cunningham,24,SDP,53,147,0,-1,0,0,-2,-3,-0.3,5,2,0.1,.494,.498,0.1,-0.2,2,,Traded,7H9/8,cunniaa01
258,Colin Curtis*,25,NYY,31,64,-5,0,0,0,-1,-6,-0.6,2,-3,-0.4,.481,.496,-0.4,-0.1,-3,,Amateur Draft,9H/7D,curtico01
259,Jack Cust*,31,OAK,112,425,15,-1,1,0,-9,6,0.7,16,22,2.3,.506,.504,2.2,-0.9,22,$2650000,Free Agency,D7/H9,custja01
260,Casey Daigle,29,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,daiglca01
261,Matt Daley,28,COL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Amateur Free Agent,1,daleyma01
262,Johnny Damon*,36,DET,145,613,6,4,3,3,-10,6,0.7,23,29,3.0,.504,.504,2.6,-0.7,26,$8000000,Free Agency,D7H/8,damonjo01
263,John Danks*,25,CHW,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.455,.500,-0.1,0.0,0,$3450000,Traded,1,danksjo01
264,Kyle Davies,26,KCR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$1800000,Traded,1,davieky01
265,Brad Davis,27,FLA,33,123,-5,1,0,2,2,0,0.0,4,4,0.4,.501,.500,0.2,0.4,2,,Amateur Draft,2/H,davisbr03
266,Chris Davis*,24,TEX,45,136,-10,0,0,2,-2,-10,-1.0,5,-5,-0.5,.477,.494,-0.7,0.0,-7,$414120,Amateur Draft,3/H5,davisch02
267,Doug Davis,34,MIL,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.470,.499,-0.2,0.0,-2,$4250000,Free Agency,/1,davisdo02
268,Ike Davis*,23,NYM,147,601,12,0,-1,12,-8,15,1.5,19,34,3.3,.511,.510,2.1,0.4,22,,Amateur Draft,*3/H,davisik02
269,Rajai Davis,29,OAK,143,561,-6,7,1,-6,-1,-6,-0.5,21,15,1.6,.496,.496,2.2,-0.7,21,$1350000,Waivers,*879/HD,davisra01
270,Wade Davis,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$404900,Amateur Draft,1,daviswa01
271,Alejandro De Aza*,26,CHW,19,32,-1,0,1,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Waivers,H/89D,deazaal01
272,Jorge De La Rosa*,29,COL,20,44,-6,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$5600000,Free Agency,1,rosajo01
273,Sam Deduno,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,dedunsa01
274,David DeJesus*,30,KCR,91,394,13,-2,1,-5,-3,4,0.5,14,18,1.9,.504,.502,2.4,-0.7,23,$4700000,Amateur Draft,98/D7H,dejesda01
275,Enerio Del Rosario,24,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,delroen01
276,Rob Delaney*,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,delanro01
277,Manny Delcarmen,28,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$905000,Amateur Draft,1,delcama01
278,Sam Demel,24,ARI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,demelsa01
279,Ryan Dempster,33,CHC,33,75,-12,0,0,0,10,-2,-0.3,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$13500000,Free Agency,1/H,dempsry01
280,Chris Denorfia,29,SDP,99,317,5,0,1,6,-2,10,1.0,10,20,2.0,.511,.507,1.4,0.4,14,,Free Agency,879H,denorch01
281,Mark DeRosa,35,SFG,26,104,-5,-2,-1,-1,-1,-9,-1.0,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,$6000000,Free Agency,7/4H,derosma01
282,Daniel Descalso*,23,STL,11,37,0,1,0,1,0,3,0.3,1,4,0.4,.528,.502,0.3,0.1,3,,Amateur Draft,/5H6,descada01
283,Ian Desmond,24,WSN,154,574,-7,2,0,-7,7,-5,-0.6,18,13,1.1,.497,.497,1.9,0.0,20,$400000,Amateur Draft,*6H/9,desmoia01
284,Elmer Dessens,39,NYM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,desseel01
285,Ross Detwiler,24,WSN,8,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$400000,Amateur Draft,/1,detwiro01
286,Blake DeWitt*,24,2TM,135,496,-8,0,1,-6,3,-9,-1.1,15,6,0.4,.493,.497,1.1,-0.3,12,$410000,Traded,*4H/5,dewitbl01
287,Thomas Diamond,27,CHC,16,8,-2,0,0,0,1,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,,Waivers,1,diamoth01
288,Argenis Díaz,23,PIT,22,36,-2,-1,0,-2,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.2,-0.2,-2,,Traded,6/H,diazar01
289,Matt Diaz,32,ATL,84,244,1,0,0,0,-2,-1,-0.2,8,7,0.6,.499,.499,0.6,-0.2,7,$2550000,Traded,7H,diazma02
290,Chris Dickerson*,28,2TM,45,106,-7,1,1,3,0,-3,-0.4,3,0,0.0,.493,.499,-0.4,0.3,-3,$415000,Amateur Draft,8H/79,dickech01
291,R.A. Dickey,35,NYM,25,61,-3,0,1,0,8,6,0.6,0,6,0.6,.524,.504,0.6,0.0,6,,Free Agency,1,dicker.01
292,Greg Dobbs*,31,PHI,88,176,-11,0,1,-5,0,-15,-1.6,5,-9,-1.1,.482,.490,-0.6,-0.5,-4,$1350000,Waivers,H5/3D9,dobbsgr01
293,Jason Donald,25,CLE,88,325,-2,3,2,-13,3,-7,-0.6,12,5,0.6,.492,.496,1.9,-0.9,18,,Traded,64/HD,donalja01
294,Josh Donaldson,24,OAK,14,34,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.497,-0.2,-0.1,-2,,Traded,/2HD3,donaljo02
295,Brendan Donnelly,38,PIT,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1,donnebr01
296,Octavio Dotel,36,3TM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Traded,1,doteloc01
297,Félix Doubront*,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,doubrfe01
298,Ryan Doumit#,29,PIT,124,456,-2,-3,-2,-11,6,-13,-1.4,14,2,0.0,.489,.492,1.1,-0.6,13,$3650000,Amateur Draft,29H/3D,doumiry01
299,Matt Downs,26,2TM,40,109,-3,1,0,4,1,2,0.2,3,6,0.6,.506,.501,0.1,0.5,2,,Waivers,4H/56D,downsma01
300,Scott Downs*,34,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,downssc01
301,Kyle Drabek,22,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,drabeky01
302,J.D. Drew*,34,BOS,139,546,5,1,0,8,-5,9,1.1,20,30,3.1,.507,.506,2.2,0.4,22,$14000000,Free Agency,*9H/D,drewj.01
303,Stephen Drew*,27,ARI,151,633,13,0,0,0,8,21,2.1,20,41,4.0,.515,.514,4.0,0.7,41,$3400000,Amateur Draft,*6/H,drewst01
304,Justin Duchscherer,32,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,/1,duchsju01
305,Lucas Duda*,24,NYM,29,92,-2,0,0,-1,-1,-4,-0.5,3,-2,-0.2,.484,.497,-0.1,-0.2,-1,,Amateur Draft,7/H,dudalu01
306,Brian Duensing*,27,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$417500,Amateur Draft,1,duensbr01
307,Zach Duke*,27,PIT,32,58,-9,0,1,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$4300000,Amateur Draft,1/H,dukeza01
308,Shelley Duncan,30,CLE,85,259,2,0,0,5,-4,2,0.2,10,12,1.2,.502,.501,0.7,0.2,7,,Free Agency,7HD/93,duncash01
309,Adam Dunn*,30,WSN,158,648,27,-2,0,-11,-8,6,0.5,20,26,2.5,.504,.504,3.7,-2.1,37,$12000000,Free Agency,*3/HD,dunnad01
310,Mike Dunn*,25,ATL,25,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1,dunnmi01
311,Luis Durango#,24,SDP,28,53,-3,1,0,0,0,-2,-0.2,2,0,0.0,.495,.499,0.0,0.0,0,,Amateur Free Agent,H8,duranlu01
312,Chad Durbin,32,PHI,63,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Free Agency,1,durbich01
313,Jarrod Dyson*,25,KCR,18,65,0,2,0,3,0,5,0.6,2,8,0.8,.532,.504,0.5,0.4,5,,Amateur Draft,8/HD,dysonja01
314,David Eckstein,35,SDP,116,492,-9,1,1,4,3,0,-0.1,15,16,1.4,.500,.500,1.0,0.7,12,$1000000,Free Agency,*4/H,eckstda01
315,Jim Edmonds*,40,2TM,86,272,9,0,0,2,0,11,1.1,8,19,1.9,.513,.507,1.7,0.2,17,$850000,Traded,8H9/37,edmonji01
316,Mike Ekstrom,26,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402700,Waivers,1,ekstrmi01
317,Scott Elbert*,24,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,elbersc01
318,Brad Eldred,29,COL,11,27,0,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Free Agency,/3H,eldrebr01
319,A.J. Ellis,29,LAD,44,128,1,-1,-1,-2,2,0,-0.1,4,4,0.3,.499,.500,0.6,0.0,6,,Amateur Draft,2/H,ellisaj01
320,Mark Ellis,33,OAK,124,492,6,-2,0,8,3,14,1.6,18,33,3.4,.512,.509,2.5,1.2,25,$5500000,Traded,*4/DH,ellisma01
321,Jacoby Ellsbury*,26,BOS,18,84,-7,1,1,2,0,-4,-0.4,3,-1,-0.1,.477,.497,-0.3,0.2,-3,$496500,Amateur Draft,8/7,ellsbja01
322,John Ely,24,LAD,17,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1,elyjo01
323,Edwin Encarnación,27,TOR,96,367,3,1,-1,-3,2,2,0.3,14,16,1.6,.502,.501,2.0,-0.1,19,$5175000,Free Agency,5/D,encared01
324,Jesse English*,25,WSN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$400000,Waivers,/1,englije01
325,Barry Enright,24,ARI,18,37,-3,0,0,0,5,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Amateur Draft,1/H,enrigba01
326,Edgmer Escalona,23,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,escaled01
327,Alcides Escobar,23,MIL,145,552,-25,-1,2,7,7,-10,-1.1,17,8,0.5,.493,.494,-0.2,1.4,1,$405500,Amateur Free Agent,*6/H798,escobal02
328,Yunel Escobar,27,2TM,135,567,-10,0,-1,9,7,5,0.5,19,24,2.3,.504,.502,1.4,1.7,14,$435000,Amateur Draft,6/H,escobyu01
329,Danny Espinosa#,23,WSN,28,112,-2,0,1,5,1,4,0.4,3,7,0.7,.515,.503,0.2,0.6,2,,Amateur Draft,4/6H,espinda01
330,Brian Esposito,31,HOU,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Free Agency,/2H,esposbr01
331,Marco Estrada,26,MIL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1,estrama01
332,Andre Ethier*,28,LAD,139,585,21,0,0,-14,-5,2,0.1,18,20,1.9,.502,.501,3.4,-2.1,34,$5750000,Traded,*9/H3,ethiean01
333,Nick Evans,24,NYM,20,37,0,0,0,1,0,1,0.1,1,2,0.2,.504,.501,0.1,0.1,1,,Amateur Draft,H/798,evansni01
334,Terry Evans,28,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$405000,Traded,/8,evanste01
335,Dana Eveland*,26,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$419500,Traded,/1,evelada01
336,Adam Everett,33,DET,31,89,-9,0,0,0,1,-7,-0.8,3,-4,-0.5,.474,.495,-0.5,0.2,-4,$1550000,Free Agency,6/H,everead01
337,Kyle Farnsworth,34,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Traded,1,farnsky01
338,Scott Feldman*,27,TEX,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$2425000,Amateur Draft,1,feldmsc01
