Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
198,Johan Camargo,25,ATL,NL,62,46,35,436.2,167,70,90,7,17,.958,-6,-16,-4,-10,-1,3.30,2.50,SS-OF-3B-2B-1B,camarjo01
199,Jeimer Candelario,25,DET,AL,89,86,86,774.2,331,180,144,7,35,.979,-10,-15,-1,-2,0,3.76,3.64,3B-1B,candeje01
200,Mark Canha,30,OAK,AL,103,99,82,874.0,287,280,5,2,6,.993,13,18,-6,-8,-2,2.93,2.71,OF-1B,canhama01
201,Griffin Canning,23,LAA,AL,18,17,0,90.1,23,9,12,2,0,.913,,,0,0,0,2.09,1.17,P,cannigr01
202,Robinson Canó,36,NYM,NL,99,98,73,804.1,358,164,189,5,51,.986,-5,-8,-2,-3,2,3.95,3.57,2B,canoro01
203,Matt Carasiti,27,SEA,AL,11,5,0,9.2,1,0,1,0,0,1.000,,,1,21,0,0.93,0.09,P,carasma01
204,Victor Caratini,25,CHC,NL,81,59,47,559.1,592,558,31,3,11,.995,1,3,-1,-2,-1,9.48,6.85,C-1B-3B-P,caratvi01
205,Shane Carle,27,ATL,NL,6,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0,0.96,0.17,P,carlesh01
206,David Carpenter,33,TEX,AL,4,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.25,P,carpeda01
207,Matt Carpenter,33,STL,NL,108,104,82,899.2,239,69,162,8,17,.967,-2,-3,3,4,0,2.31,2.08,3B-1B,carpema01
208,Ryan Carpenter,28,DET,AL,9,9,0,40.2,6,1,4,1,0,.833,,,-1,-5,0,1.11,0.56,P,carpery01
209,Carlos Carrasco,32,CLE,AL,23,12,1,80.0,11,5,6,0,0,1.000,,,2,5,0,1.24,0.48,P,carraca01
210,Curt Casali,30,CIN,NL,69,57,41,510.1,610,575,32,3,4,.995,1,1,7,16,3,10.70,8.55,C-1B,casalcu01
211,Andrew Cashner,32,TOT,AL,42,23,0,150.0,27,10,17,0,1,1.000,,,1,8,0,1.62,0.64,P,cashnan01
212,Nick Castellanos,27,TOT,ZZ,140,140,113,1206.2,297,289,6,2,1,.993,-9,-9,-9,-8,-2,2.20,2.11,OF,casteni01
213,Diego Castillo,25,TBR,AL,65,6,0,68.2,9,2,6,1,0,.889,,,-1,-3,0,1.05,0.12,P,castidi01
214,José Castillo,23,SDP,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castijo03
215,Luis Castillo,26,CIN,NL,32,32,0,190.2,48,17,30,1,1,.979,,,3,3,1,2.22,1.47,P,castilu02
216,Welington Castillo,32,CHW,AL,48,46,43,395.0,377,354,19,4,4,.989,-6,-18,-10,-30,-1,8.50,7.77,C,castiwe01
217,Wilkin Castillo,35,MIA,NL,2,2,2,18.0,20,20,0,0,0,1.000,0,0,-1,-67,0,10.00,10.00,C,castiwi01
218,Harold Castro,25,DET,AL,90,87,82,775.1,281,173,101,7,19,.975,-3,-5,-16,-24,1,3.18,3.01,OF-2B-3B-SS-1B,castrha01
219,Jason Castro,32,MIN,AL,78,72,61,631.1,667,637,29,1,2,.999,-3,-6,-7,-13,-2,9.49,8.54,C,castrja01
220,Miguel Castro,24,BAL,AL,65,0,0,73.1,18,7,10,1,1,.944,,,-2,-5,0,2.09,0.26,P,castrmi01
221,Starlin Castro,29,MIA,NL,161,159,144,1397.1,547,206,328,13,71,.976,7,6,3,3,1,3.44,3.24,2B-3B-SS,castrst01
222,Willi Castro,22,DET,AL,29,28,28,253.0,107,36,67,4,17,.963,-5,-25,-3,-14,-1,3.66,3.55,SS,castrwi01
223,Jake Cave,26,MIN,AL,68,54,35,503.1,131,125,3,3,1,.977,0,-1,-4,-9,-1,2.29,1.88,OF,caveja01
224,Dylan Cease,23,CHW,AL,14,14,0,73.0,15,8,6,1,2,.933,,,0,0,0,1.73,1.00,P,ceasedy01
225,Xavier Cedeño,32,CHC,NL,5,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.20,P,cedenxa01
226,Juan Centeno,29,BOS,AL,5,3,3,34.0,30,25,5,0,1,1.000,-1,-35,-1,-35,0,7.94,6.00,C,centeju01
227,Francisco Cervelli,33,TOT,NL,43,39,29,317.2,339,318,18,3,4,.991,-1,-5,2,7,-1,9.52,7.64,C-1B,cervefr01
228,Luis Cessa,27,NYY,AL,43,0,0,81.0,11,2,9,0,1,1.000,,,0,0,0,1.22,0.26,P,cessalu01
229,Jhoulys Chacín,31,TOT,ZZ,25,24,0,103.1,17,10,7,0,2,1.000,,,0,0,0,1.48,0.68,P,chacijh01
230,Andrew Chafin,29,ARI,NL,77,0,0,52.2,16,7,8,1,2,.938,,,1,4,0,2.56,0.19,P,chafian01
231,Yu Chang,23,CLE,AL,26,21,13,191.0,45,11,34,0,2,1.000,1,9,1,6,0,2.12,1.36,3B-SS,changyu01
232,Aroldis Chapman,31,NYY,AL,60,0,0,57.0,6,1,3,2,0,.667,,,-1,-4,-1,0.63,0.07,P,chapmar01
233,Matt Chapman,26,OAK,AL,156,152,139,1336.0,466,146,311,9,27,.981,13,11,28,25,3,3.08,2.93,3B,chapmma01
234,JT Chargois,28,LAD,NL,21,0,0,21.1,2,2,0,0,0,1.000,,,-1,-9,0,0.84,0.10,P,chargjt01
235,Tyler Chatwood,29,CHC,NL,38,5,0,76.2,19,7,11,1,1,.947,,,2,5,0,2.11,0.47,P,chatwty01
236,Jesse Chavez,35,TEX,AL,48,9,0,78.0,9,2,7,0,0,1.000,,,2,5,0,1.04,0.19,P,chaveje01
237,Michael Chavis,23,BOS,AL,93,85,71,784.1,531,415,108,8,44,.985,4,7,1,2,0,6.00,5.28,1B-2B-3B,chavimi01
238,Wei-Yin Chen,33,MIA,NL,45,0,0,68.1,12,5,7,0,0,1.000,,,3,9,0,1.58,0.27,P,chenwe02
239,Robinson Chirinos,35,HOU,AL,112,106,103,966.0,1135,1078,51,6,5,.995,6,7,4,5,10,10.52,10.08,C,chiriro01
240,Yonny Chirinos,25,TBR,AL,26,18,0,133.1,15,4,10,1,1,.933,,,1,2,0,0.95,0.54,P,chiriyo01
241,Jiman Choi,28,TBR,AL,103,92,85,842.0,790,748,36,6,66,.992,-4,-5,-1,-1,2,8.38,7.61,1B,choiji01
242,Shin-Soo Choo,36,TEX,AL,81,80,66,688.2,157,153,0,4,0,.975,1,2,-16,-27,0,2.00,1.89,OF,choosh01
243,Adam Cimber,28,CLE,AL,68,0,0,56.2,16,4,10,2,1,.875,,,2,7,1,2.22,0.21,P,cimbead01
244,Steve Cishek,33,CHC,NL,70,0,0,64.0,13,4,8,1,1,.923,,,0,0,0,1.69,0.17,P,cishest01
245,José Cisnero,30,DET,AL,35,0,0,35.1,4,2,2,0,0,1.000,,,-1,-6,0,1.02,0.11,P,cisnejo01
246,Nick Ciuffo,24,TBR,AL,3,1,1,16.0,23,21,2,0,0,1.000,0,0,0,0,0,12.94,7.67,C,ciuffni01
247,Aaron Civale,24,CLE,AL,10,10,0,57.2,6,1,4,1,0,.833,,,0,0,0,0.78,0.50,P,civalaa01
248,Taylor Clarke,26,ARI,NL,23,15,0,84.2,12,4,6,2,0,.833,,,1,2,0,1.06,0.43,P,clarkta01
249,Emmanuel Clase,21,TEX,AL,21,1,0,23.1,2,0,0,2,0,.000,,,-1,-9,0,0.00,0.00,P,claseem01
250,Alex Claudio,27,MIL,NL,83,0,0,62.0,20,4,16,0,2,1.000,,,1,3,0,2.90,0.24,P,claudal01
251,Mike Clevinger,28,CLE,AL,21,21,0,126.0,23,12,11,0,0,1.000,,,0,0,0,1.64,1.10,P,clevimi01
252,Tyler Clippard,34,CLE,AL,53,3,0,62.0,6,2,3,1,0,.833,,,-2,-6,0,0.73,0.09,P,clippty01
253,Alex Cobb,31,BAL,AL,3,3,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,1.00,P,cobbal01
254,A.J. Cole,27,CLE,AL,25,0,0,26.0,3,0,3,0,0,1.000,,,0,0,0,1.04,0.12,P,coleaj01
255,Gerrit Cole,28,HOU,AL,33,33,0,212.1,26,14,12,0,0,1.000,,,0,0,0,1.10,0.79,P,colege01
256,Taylor Cole,29,LAA,AL,38,6,0,51.2,11,1,10,0,3,1.000,,,1,4,0,1.92,0.29,P,coleta01
257,Tim Collins,29,CHC,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.11,P,colliti01
258,Zack Collins,24,CHW,AL,11,11,11,98.1,81,80,1,0,0,1.000,-2,-24,-4,-49,-1,7.41,7.36,C-1B,colliza01
259,Alex Colomé,30,CHW,AL,62,0,0,61.0,6,2,3,1,0,.833,,,-1,-3,0,0.74,0.08,P,colomal01
260,Christian Colón,30,CIN,NL,3,0,0,3.2,1,0,1,0,0,1.000,0,0,0,0,0,2.45,0.33,2B,colonch01
261,Michael Conforto,26,NYM,NL,149,143,113,1280.1,308,297,8,3,1,.990,-7,-6,-1,0,-2,2.14,2.05,OF,confomi01
262,Adam Conley,29,MIA,NL,60,0,0,60.2,13,3,10,0,2,1.000,,,2,7,0,1.93,0.22,P,conlead01
263,Willson Contreras,27,CHC,NL,103,94,83,831.1,841,777,52,12,3,.986,-1,-1,-2,-2,-1,8.97,7.97,C-OF-1B,contrwi01
264,Sam Coonrod,26,SFG,NL,33,0,0,27.2,7,3,4,0,1,1.000,,,0,0,0,2.28,0.21,P,coonrsa01
265,Garrett Cooper,28,MIA,NL,99,97,74,809.1,546,502,41,3,40,.995,8,11,3,4,1,6.04,5.22,1B-OF,coopega03
266,Patrick Corbin,29,WSN,NL,33,33,1,202.0,42,12,30,0,0,1.000,,,3,3,0,1.87,1.27,P,corbipa01
267,Ryan Cordell,27,CHW,AL,91,63,54,599.1,158,153,2,3,2,.981,-3,-5,-2,-4,-2,2.33,1.70,OF,cordery01
268,Franchy Cordero,24,SDP,NL,7,4,0,40.0,8,8,0,0,0,1.000,0,-12,0,0,0,1.80,1.14,OF,cordefr02
269,Jimmy Cordero,27,TOT,AL,31,0,0,37.1,3,2,1,0,0,1.000,,,-1,-32,0,0.72,0.10,P,cordeji01
270,Carlos Correa,24,HOU,AL,75,75,68,642.1,273,95,176,2,34,.993,4,8,9,17,1,3.80,3.61,SS,correca01
271,Nestor Cortes,24,NYY,AL,33,1,0,66.2,7,1,5,1,2,.857,,,0,0,0,0.81,0.18,P,cortene01
272,Ryan Court,31,SEA,AL,10,5,2,59.1,29,26,2,1,4,.966,-1,-20,-1,-20,0,4.25,2.33,OF-1B,courtry01
273,Dylan Covey,27,CHW,AL,18,12,0,58.2,9,6,2,1,0,.889,,,-3,-10,0,1.23,0.44,P,coveydy01
274,Kaleb Cowart,27,LAA,AL,9,6,6,65.0,21,9,12,0,2,1.000,0,-2,1,18,0,2.91,2.33,3B-2B,cowarka01
275,Zack Cozart,33,LAA,AL,34,27,22,242.2,85,30,51,4,4,.953,1,3,0,0,1,3.00,2.19,3B-SS-2B,cozarza01
276,Brandon Crawford,32,SFG,NL,142,137,129,1233.0,572,190,366,16,81,.972,-10,-10,-10,-10,1,4.06,3.92,SS,crawfbr01
277,J.P. Crawford,24,SEA,AL,93,92,90,806.1,395,110,273,12,46,.970,2,3,0,0,0,4.27,4.12,SS,crawfjp01
278,Stefan Crichton,27,ARI,NL,28,0,0,30.1,7,2,4,1,0,.857,,,0,0,0,1.78,0.21,P,crichst01
279,Kyle Crick,26,PIT,NL,52,0,0,49.0,10,3,6,1,1,.900,,,-1,-4,0,1.65,0.17,P,crickky01
280,C.J. Cron,29,MIN,AL,117,110,104,993.1,996,927,61,8,87,.992,2,2,1,1,-2,8.95,8.44,1B,croncj01
281,Kevin Cron,26,ARI,NL,13,7,5,66.1,60,56,3,1,7,.983,0,-5,0,0,0,8.01,4.54,1B-3B,cronke01
282,Johnny Cueto,33,SFG,NL,4,4,0,16.0,4,1,3,0,0,1.000,,,1,13,0,2.25,1.00,P,cuetojo01
283,Noel Cuevas,27,COL,NL,1,1,0,3.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,OF,cuevano01
284,Charlie Culberson,30,ATL,NL,64,15,11,229.0,92,63,27,2,10,.978,1,6,-1,-5,0,3.54,1.38,OF-SS-1B-P-3B,culbech01
285,John Curtiss,26,LAA,AL,1,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,1.00,P,curtijo02
286,Cheslor Cuthbert,26,KCR,AL,82,75,69,668.1,428,337,78,13,37,.970,-4,-6,-7,-13,-1,5.59,4.83,1B-3B,cuthbch01
287,Travis d'Arnaud,30,TOT,MLB,97,83,65,773.2,839,805,31,3,10,.996,-1,-2,-6,-9,-1,9.73,7.89,C-1B,darnatr01
288,David Dahl,25,COL,NL,93,92,77,799.1,171,168,1,2,0,.988,-5,-7,-7,-10,-3,1.90,1.82,OF,dahlda01
289,Yu Darvish,32,CHC,NL,31,31,0,178.2,28,14,13,1,1,.964,,,-6,-7,0,1.36,0.87,P,darviyu01
290,Zach Davies,26,MIL,NL,31,31,0,159.2,34,11,20,3,2,.912,,,2,3,0,1.75,1.00,P,davieza02
291,Austin Davis,26,PHI,NL,14,0,0,20.2,3,1,2,0,0,1.000,,,0,0,0,1.31,0.21,P,davisau01
292,Chris Davis,33,BAL,AL,99,87,81,778.1,714,672,37,5,86,.993,-1,-2,0,0,1,8.20,7.16,1B-OF-P,davisch02
293,J.D. Davis,26,NYM,NL,109,98,42,805.1,170,104,59,7,6,.959,-16,-24,-17,-25,-1,1.82,1.48,OF-3B,davisjd01
294,Jaylin Davis,24,SFG,NL,15,12,9,101.1,24,24,0,0,0,1.000,-4,-41,-2,-23,-1,2.13,1.60,OF,davisja03
295,Johnny Davis,29,TBR,AL,3,0,0,10.0,2,2,0,0,0,1.000,-1,-156,-1,-120,0,1.80,0.67,OF,davisjo06
296,Jonathan Davis,27,TOR,AL,35,24,20,225.0,56,55,0,1,0,.982,-3,-13,0,0,-1,2.20,1.57,OF,davisjo05
297,Khris Davis,31,OAK,AL,4,4,1,24.0,3,3,0,0,0,1.000,-1,-30,1,50,1,1.13,0.75,OF,daviskh01
298,Rajai Davis,38,NYM,NL,14,1,1,32.0,6,6,0,0,0,1.000,0,15,0,0,0,1.69,0.43,OF,davisra01
299,Rookie Davis,26,PIT,NL,5,1,0,10.2,2,1,1,0,0,1.000,,,0,0,0,1.69,0.40,P,davisro03
300,Taylor Davis,29,CHC,NL,7,4,3,44.1,57,54,3,0,0,1.000,-3,-81,-1,-27,0,11.57,7.13,C-1B-P,davista01
301,Wade Davis,33,COL,NL,50,0,0,42.2,6,2,3,1,2,.833,,,-2,-9,0,1.05,0.10,P,daviswa01
302,Grant Dayton,31,ATL,NL,14,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.07,P,daytogr01
303,Yonathan Daza,25,COL,NL,29,24,10,195.0,55,49,4,2,0,.964,-6,-39,0,0,0,2.45,1.83,OF,dazayo01
304,Chase De Jong,25,MIN,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dejonch01
305,José De León,26,TBR,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,deleojo03
306,Enyel De Los Santos,23,PHI,NL,5,1,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delosen01
307,Austin Dean,25,MIA,NL,52,46,27,388.1,105,96,5,4,3,.962,-10,-31,-8,-24,-1,2.34,1.87,OF-1B,deanau01
308,Jacob deGrom,31,NYM,NL,32,32,0,204.0,42,24,17,1,0,.976,,,-2,-2,1,1.81,1.28,P,degroja01
309,Paul DeJong,25,STL,NL,157,156,145,1372.0,653,211,435,7,119,.989,13,12,24,21,-2,4.24,4.11,SS,dejonpa01
310,Miguel Del Pozo,26,LAA,AL,17,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0,0.96,0.06,P,delpomi01
311,Nicky Delmonico,26,CHW,AL,21,17,11,143.0,33,30,2,1,1,.970,-1,-11,-1,-8,0,2.01,1.45,OF-1B,delmoni01
312,Travis Demeritte,24,DET,AL,47,46,46,411.2,105,104,0,1,0,.990,-5,-15,-9,-26,-1,2.27,2.21,OF,demertr01
313,Daniel Descalso,32,CHC,NL,47,38,15,307.2,152,54,95,3,26,.980,-1,-5,0,0,0,4.36,2.98,2B-3B-P-1B,descada01
314,Anthony DeSclafani,29,CIN,NL,31,31,0,166.2,27,13,14,0,0,1.000,,,-2,-2,0,1.46,0.87,P,desclan01
315,Delino DeShields,26,TEX,AL,112,94,92,860.2,268,261,2,5,1,.981,5,7,5,6,1,2.75,2.35,OF,deshide02
316,Ian Desmond,33,COL,NL,119,104,94,942.1,192,182,5,5,1,.974,-16,-20,-18,-22,2,1.79,1.57,OF-P,desmoia01
317,Odrisamer Despaigne,32,CHW,AL,3,3,0,13.1,0,0,0,0,0,,,,1,15,0,0.00,0.00,P,despaod01
318,Ross Detwiler,33,CHW,AL,18,12,0,69.2,7,2,5,0,0,1.000,,,1,3,0,0.90,0.39,P,detwiro01
319,Chris Devenski,28,HOU,AL,61,1,0,69.0,11,5,5,1,0,.909,,,-1,-3,0,1.30,0.16,P,devench02
320,Rafael Devers,22,BOS,AL,152,151,142,1355.0,431,117,292,22,20,.949,-9,-8,-5,-4,-2,2.72,2.67,3B-SS,deverra01
321,Aledmys Díaz,28,HOU,AL,62,54,36,498.1,227,158,66,3,14,.987,-5,-11,-3,-7,0,4.05,2.84,1B-2B-3B-OF-SS,diazal02
322,Edwin Díaz,25,NYM,NL,66,0,0,58.0,5,2,3,0,0,1.000,,,-2,-7,0,0.78,0.08,P,diazed04
323,Elias Díaz,28,PIT,NL,96,75,69,706.2,753,694,47,12,5,.984,-4,-7,-21,-36,-2,9.44,7.72,C,diazel01
324,Isan Díaz,23,MIA,NL,48,47,45,418.1,186,71,106,9,21,.952,0,0,-2,-6,-1,3.81,3.69,2B,diazis01
325,Jairo Díaz,28,COL,NL,56,0,0,57.2,14,6,6,2,2,.857,,,0,0,0,1.87,0.21,P,diazja01
326,Miguel Díaz,24,SDP,NL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diazmi02
327,Yandy Díaz,27,TBR,AL,63,62,43,554.2,246,157,84,5,24,.980,4,9,-3,-6,0,3.91,3.35,3B-1B,diazya01
328,Yennsy Díaz,22,TOR,AL,1,0,0,0.2,1,0,1,0,0,1.000,,,0,0,0,13.50,1.00,P,diazye01
329,Alex Dickerson,29,TOT,NL,51,36,25,345.1,66,66,0,0,0,1.000,0,-1,-2,-6,-1,1.72,1.29,OF,dickeal01
330,Corey Dickerson,30,TOT,NL,65,62,52,524.1,112,110,0,2,0,.982,-4,-9,-5,-11,-2,1.89,1.69,OF,dickeco01
331,Phillip Diehl,24,COL,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diehlph01
332,Jake Diekman,32,TOT,AL,76,0,0,62.0,7,1,5,1,1,.857,,,0,0,0,0.87,0.08,P,diekmja01
333,Derek Dietrich,29,CIN,NL,84,65,30,546.2,312,191,118,3,36,.990,1,2,2,4,1,5.09,3.22,2B-1B-OF-3B,dietrde01
334,Wilmer Difo,27,WSN,NL,40,35,33,324.2,114,34,78,2,14,.982,-4,-13,-6,-22,-1,3.10,2.73,SS-3B-2B,difowi01
335,Nick Dini,25,KCR,AL,20,17,15,150.0,125,112,12,1,1,.992,1,8,-2,-16,-1,7.44,6.20,C,dinini01
336,Brandon Dixon,27,DET,AL,97,86,79,782.0,540,490,42,8,39,.985,-5,-7,-9,-13,-1,6.12,5.17,1B-OF-3B-2B-P,dixonbr01
337,Randy Dobnak,24,MIN,AL,9,5,0,28.1,5,2,2,1,0,.800,,,0,0,0,1.27,0.44,P,dobnara01
338,Seranthony Domínguez,24,PHI,NL,27,0,0,24.2,7,2,5,0,0,1.000,,,0,0,0,2.55,0.26,P,dominse01
339,Josh Donaldson,33,ATL,NL,148,148,137,1297.0,417,100,304,13,38,.969,2,2,10,9,1,2.80,2.73,3B,donaljo02
340,Sean Doolittle,32,WSN,NL,63,0,0,60.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,doolise01
341,Kyle Dowdy,26,TEX,AL,13,1,0,22.1,4,3,1,0,0,1.000,,,0,0,0,1.61,0.31,P,dowdyky01
342,Brian Dozier,32,WSN,NL,123,114,103,1010.0,398,145,248,5,61,.987,-5,-6,-1,-1,2,3.50,3.17,2B-P,doziebr01
343,Hunter Dozier,27,KCR,AL,124,123,115,1078.0,346,154,183,9,24,.974,-4,-5,-9,-10,-1,2.81,2.65,3B-OF-1B,doziehu01
344,Oliver Drake,32,TBR,AL,50,0,0,56.0,8,6,2,0,0,1.000,,,-1,-4,0,1.29,0.16,P,drakeol01
345,Brandon Drury,26,TOR,AL,116,109,96,990.0,375,219,151,5,25,.987,-8,-10,-6,-7,0,3.36,3.01,3B-OF-2B-1B-SS,drurybr01
346,Mauricio Dubón,24,TOT,NL,29,28,22,252.2,137,51,82,4,18,.971,2,9,1,4,0,4.74,4.16,2B-SS,dubonma01
347,Lucas Duda,33,KCR,AL,19,15,14,137.2,118,111,7,0,15,1.000,-3,-25,-3,-26,0,7.71,6.21,1B,dudalu01
348,Tyler Duffey,28,MIN,AL,58,0,0,57.2,12,3,8,1,0,.917,,,0,0,0,1.72,0.19,P,duffety01
349,Danny Duffy,30,KCR,AL,23,23,0,130.2,15,1,13,1,1,.933,,,-1,-2,0,0.96,0.61,P,duffyda01
350,Matt Duffy,28,TBR,AL,46,41,32,374.0,104,24,73,7,11,.933,-2,-5,-3,-10,1,2.33,2.06,3B-SS,duffyma01
351,Steven Duggar,25,SFG,NL,72,67,61,600.0,161,155,3,3,2,.981,-4,-7,5,10,0,2.37,2.19,OF,duggast01
352,Robert Dugger,23,MIA,NL,7,7,0,34.1,3,1,2,0,0,1.000,,,0,0,0,0.79,0.43,P,duggero01
353,Zach Duke,36,CIN,NL,30,0,0,23.1,6,3,3,0,1,1.000,,,-1,-9,0,2.31,0.20,P,dukeza01
354,Ryan Dull,29,TOT,AL,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.27,P,dullry01
355,Justin Dunn,23,SEA,AL,4,4,0,6.2,1,0,1,0,0,1.000,,,-1,-30,0,1.35,0.25,P,dunnju01
356,Mike Dunn,34,COL,NL,28,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0,0.51,0.04,P,dunnmi01
357,Jon Duplantier,24,ARI,NL,15,3,0,36.2,4,2,2,0,1,1.000,,,0,0,0,0.98,0.27,P,duplajo01
358,Montana DuRapau,27,PIT,NL,14,2,0,17.1,3,2,1,0,0,1.000,,,1,12,0,1.56,0.21,P,durapmo01
359,Adam Duvall,30,ATL,NL,32,26,23,239.0,48,44,2,2,0,.958,-3,-13,2,10,1,1.73,1.44,OF,duvalad01
360,Jarrod Dyson,34,ARI,NL,118,91,64,879.0,220,208,10,2,1,.991,1,2,15,20,3,2.23,1.85,OF,dysonja01
361,Sam Dyson,31,TOT,ZZ,61,0,0,62.1,14,7,7,0,1,1.000,,,-2,-38,0,2.02,0.23,P,dysonsa01
362,Ryan Eades,27,TOT,AL,8,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.13,P,eadesry01
363,Adam Eaton,30,WSN,NL,145,143,126,1220.2,286,277,3,6,1,.979,3,3,-2,-1,-2,2.06,1.93,OF,eatonad02
364,Tommy Edman,24,STL,NL,82,75,52,669.1,236,85,146,5,28,.979,9,16,10,17,1,3.11,2.38,3B-2B-OF,edmanto01
365,Carl Edwards Jr.,27,TOT,NL,22,0,0,17.0,4,2,2,0,0,1.000,,,1,70,0,2.12,0.18,P,edwarca01
366,Jon Edwards,31,CLE,AL,9,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.11,P,edwarjo02
367,Zach Eflin,25,PHI,NL,32,28,2,163.1,34,13,20,1,2,.971,,,-2,-2,0,1.82,1.03,P,eflinza01
368,Jerad Eickhoff,28,PHI,NL,12,10,0,58.1,10,3,7,0,0,1.000,,,1,3,0,1.54,0.83,P,eickhje01
369,Roenis Elías,30,TOT,ZZ,48,0,0,50.0,8,1,4,3,0,.625,,,0,0,0,0.90,0.10,P,eliasro01
370,Chris Ellis,26,KCR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ellisch01
371,Jake Elmore,32,PIT,NL,12,8,6,86.1,16,12,3,1,0,.938,0,-3,0,0,0,1.56,1.25,OF-3B-2B,elmorja01
372,Edwin Encarnación,36,TOT,AL,57,57,51,490.0,461,435,24,2,38,.996,-6,-14,-2,-4,1,8.43,7.91,1B-2B,encared01
373,Adam Engel,27,CHW,AL,86,65,58,608.1,164,159,2,3,0,.982,10,19,4,7,0,2.38,1.87,OF,engelad01
374,Nathan Eovaldi,29,BOS,AL,23,12,0,67.2,16,8,8,0,2,1.000,,,3,9,0,2.13,0.70,P,eovalna01
375,Robbie Erlin,28,SDP,NL,37,1,0,55.1,13,4,8,1,0,.923,,,-2,-7,0,1.95,0.32,P,erlinro01
376,Phil Ervin,26,CIN,NL,88,52,32,519.2,111,107,2,2,0,.982,6,14,6,13,0,1.89,1.24,OF,ervinph01
377,Eduardo Escobar,30,ARI,NL,155,153,121,1374.0,415,125,283,7,40,.983,6,6,-1,-1,2,2.67,2.31,3B-2B,escobed01
378,Luis Escobar,23,PIT,NL,4,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.50,P,escoblu01
379,Thomas Eshelman,25,BAL,AL,10,4,0,36.0,5,2,2,1,0,.800,,,1,6,0,1.00,0.40,P,eshelto01
380,Carlos Estévez,26,COL,NL,71,0,0,72.0,9,4,4,1,1,.889,,,-1,-3,-1,1.00,0.11,P,estevca01
381,Marco Estrada,35,OAK,AL,5,5,0,23.2,1,0,1,0,0,1.000,,,0,0,0,0.38,0.20,P,estrama01
382,Thairo Estrada,23,NYY,AL,28,16,11,164.0,64,33,30,1,7,.984,-1,-10,-1,-7,0,3.46,2.10,2B-SS-OF,estrath01
383,Pete Fairbanks,25,TOT,AL,21,0,0,21.0,3,2,0,1,0,.667,,,-1,-57,0,0.86,0.10,P,fairbpe01
384,Jeurys Familia,29,NYM,NL,66,0,0,60.0,8,3,5,0,1,1.000,,,-2,-7,0,1.20,0.12,P,familje01
385,Jake Faria,25,TOT,ZZ,16,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.06,P,fariaja01
386,Buck Farmer,28,DET,AL,73,1,0,67.2,12,4,6,2,1,.833,,,-2,-6,0,1.33,0.14,P,farmebu01
387,Kyle Farmer,28,CIN,NL,71,35,16,387.1,219,164,52,3,13,.986,1,3,0,0,1,5.02,2.45,2B-C-1B-3B-P-SS,farmeky01
388,Luke Farrell,28,TEX,AL,9,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.11,P,farrelu01
389,Erick Fedde,26,WSN,NL,21,12,0,78.0,25,13,12,0,1,1.000,,,1,3,0,2.88,1.19,P,feddeer01
390,Tim Federowicz,31,TEX,AL,29,23,19,209.1,211,203,4,4,0,.981,1,6,-1,-6,0,8.90,6.90,C-P,federti01
391,Ryan Feierabend,33,TOR,AL,2,1,1,5.2,1,0,1,0,0,1.000,,,-1,-35,0,1.59,0.50,P,feierry01
392,Michael Feliz,26,PIT,NL,58,1,0,56.1,9,3,4,2,0,.778,,,0,0,0,1.12,0.12,P,felizmi01
393,Caleb Ferguson,22,LAD,NL,46,2,0,44.2,9,1,8,0,0,1.000,,,1,4,0,1.81,0.20,P,ferguca01
394,José Fernández,26,DET,AL,4,0,0,3.2,2,1,1,0,0,1.000,,,0,0,0,4.91,0.50,P,fernajo04
