Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,Carlos Carrasco,30,CLE,AL,32,32,1,200.0,21,4,17,0,1,1.000,,,2,2,0,0.95,0.66,P,carraca01
197,Ezequiel Carrera,30,TOR,AL,121,71,54,702.1,149,140,5,4,0,.973,-8,-13,-12,-20,1,1.86,1.20,OF,carreez01
198,Chris Carter,30,NYY,AL,56,48,39,436.1,417,391,22,4,31,.990,2,6,-3,-8,-2,8.52,7.12,1B-OF,cartech02
199,Curt Casali,28,TBR,AL,8,2,2,28.0,47,42,5,0,0,1.000,0,0,1,43,0,15.11,5.88,C,casalcu01
200,Andrew Cashner,30,TEX,AL,28,28,0,166.2,25,5,20,0,1,1.000,,,1,1,0,1.35,0.89,P,cashnan01
201,Santiago Casilla,36,OAK,AL,63,0,0,59.0,10,4,5,1,2,.900,,,-4,-14,0,1.37,0.14,P,garcija01
202,Nick Castellanos,25,DET,AL,149,148,128,1271.1,324,103,202,19,21,.941,-28,-27,-28,-26,-1,2.16,2.03,3B-OF,casteni01
203,Fabio Castillo,28,LAD,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castifa01
204,Luis Castillo,24,CIN,NL,15,15,0,89.1,26,8,18,0,0,1.000,,,0,0,0,2.62,1.73,P,castilu02
205,Welington Castillo,30,BAL,AL,88,86,73,753.1,693,647,42,4,9,.994,6,10,-8,-13,2,8.23,7.83,C,castiwe01
206,Jason Castro,30,MIN,AL,108,104,92,908.2,744,707,34,3,5,.996,1,1,11,15,-1,7.34,6.86,C,castrja01
207,Miguel Castro,22,BAL,AL,39,1,0,66.1,12,2,10,0,1,1.000,,,1,3,0,1.63,0.31,P,castrmi01
208,Simón Castro,29,OAK,AL,26,0,0,37.0,3,0,2,1,0,.667,,,0,0,0,0.49,0.08,P,castrsi01
209,Starlin Castro,27,NYY,AL,109,108,97,936.0,412,175,226,11,46,.973,-3,-4,-6,-8,-1,3.86,3.68,2B,castrst01
210,Gavin Cecchini,23,NYM,NL,20,18,16,155.2,66,33,33,0,10,1.000,-5,-41,-2,-15,0,3.82,3.30,2B,cecchga02
211,Brett Cecil,30,STL,NL,73,0,0,67.1,17,1,15,1,0,.941,,,1,3,0,2.14,0.22,P,cecilbr01
212,Darrell Ceciliani,27,TOR,AL,2,1,0,6.0,2,2,0,0,0,1.000,1,120,0,0,0,3.00,1.00,OF,cecilda01
213,Xavier Cedeño,30,TBR,AL,9,0,0,3.0,3,0,2,1,0,.667,,,0,0,1,6.00,0.22,P,cedenxa01
214,Juan Centeno,27,HOU,AL,22,15,13,140.2,161,151,8,2,1,.988,-3,-26,-4,-34,-1,10.17,7.23,C,centeju01
215,Francisco Cervelli,31,PIT,NL,78,75,65,645.1,552,500,47,5,6,.991,-4,-7,-6,-11,-1,7.63,7.01,C,cervefr01
216,Hunter Cervenka,27,MIA,NL,5,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.20,P,cervehu01
217,Yoenis Céspedes,31,NYM,NL,74,74,65,630.2,149,137,6,6,1,.960,1,2,0,0,-1,2.04,1.93,OF,cespeyo01
218,Luis Cessa,25,NYY,AL,10,5,0,36.0,9,4,5,0,0,1.000,,,1,6,0,2.25,0.90,P,cessalu01
219,Alejandro Chacín,24,CIN,NL,6,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,chacial01
220,Jhoulys Chacín,29,SDP,NL,32,32,0,180.1,36,1,34,1,5,.972,,,7,8,-1,1.75,1.09,P,chacijh01
221,Andrew Chafin,27,ARI,NL,71,0,0,51.1,11,6,5,0,0,1.000,,,-2,-8,0,1.93,0.15,P,chafian01
222,Aroldis Chapman,29,NYY,AL,52,0,0,50.1,4,1,3,0,0,1.000,,,-2,-8,0,0.72,0.08,P,chapmar01
223,Matt Chapman,24,OAK,AL,84,83,81,727.0,288,72,203,13,34,.955,10,17,15,25,1,3.40,3.27,3B,chapmma01
224,Tyler Chatwood,27,COL,NL,33,25,1,147.2,43,6,37,0,3,1.000,,,9,12,1,2.62,1.30,P,chatwty01
225,Jesse Chavez,33,LAA,AL,38,21,0,138.0,15,4,11,0,1,1.000,,,2,3,0,0.98,0.39,P,chaveje01
226,Wei-Yin Chen,31,MIA,NL,9,5,0,33.0,11,3,8,0,0,1.000,,,3,18,0,3.00,1.22,P,chenwe02
227,Robinson Chirinos,33,TEX,AL,85,80,72,691.1,589,559,24,6,2,.990,1,2,1,2,4,7.59,6.86,C,chiriro01
228,Lonnie Chisenhall,28,CLE,AL,76,60,47,549.0,119,116,3,0,5,1.000,2,5,-2,-4,0,1.95,1.45,OF-1B,chiselo01
229,Jiman Choi,26,NYY,AL,6,4,3,40.0,37,35,1,1,3,.973,0,6,0,0,0,8.10,6.00,1B,choiji01
230,Shin-Soo Choo,34,TEX,AL,77,75,65,647.2,162,151,7,4,0,.975,-5,-10,-7,-12,1,2.20,2.05,OF,choosh01
231,Tony Cingrani,27,TOT,NL,47,0,0,42.2,6,1,5,0,0,1.000,,,1,28,0,1.27,0.13,P,cingrto01
232,Steve Cishek,31,TOT,AL,49,0,0,44.2,10,2,5,3,1,.700,,,-2,-53,0,1.41,0.14,P,cishest01
233,Preston Claiborne,29,TEX,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,claibpr01
234,Alex Claudio,25,TEX,AL,70,1,0,82.2,16,2,14,0,3,1.000,,,2,5,0,1.74,0.23,P,claudal01
235,Mike Clevinger,26,CLE,AL,27,21,0,121.2,22,5,15,2,1,.909,,,2,3,0,1.48,0.74,P,clevimi01
236,Tyler Clippard,32,TOT,AL,67,0,0,60.1,8,1,5,2,0,.750,,,-1,-20,0,0.90,0.09,P,clippty01
237,Tyler Cloyd,30,SEA,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cloydty01
238,Alex Cobb,29,TBR,AL,29,29,0,179.1,44,15,26,3,1,.932,,,6,7,0,2.06,1.41,P,cobbal01
239,Chris Coghlan,32,TOR,AL,29,22,10,189.0,51,15,32,4,4,.922,-4,-25,-2,-12,0,2.24,1.62,3B-OF-2B,coghlch01
240,A.J. Cole,25,WSN,NL,11,8,0,52.0,8,3,5,0,0,1.000,,,-1,-4,0,1.38,0.73,P,coleaj01
241,Gerrit Cole,26,PIT,NL,33,33,0,203.0,48,16,30,2,5,.958,,,3,3,0,2.04,1.39,P,colege01
242,Taylor Cole,27,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,-1,-200,,0.00,0.00,P,coleta01
243,Dusty Coleman,30,SDP,NL,27,19,16,175.0,99,28,67,4,16,.960,3,23,4,27,0,4.89,3.52,SS,colemdu01
244,Tyler Collins,27,DET,AL,44,39,32,346.0,100,95,3,2,0,.980,-2,-7,2,6,-1,2.55,2.23,OF,collity01
245,Josh Collmenter,31,ATL,NL,11,0,0,17.0,6,1,5,0,0,1.000,,,0,0,0,3.18,0.55,P,collmjo01
246,Alex Colomé,28,TBR,AL,65,0,0,66.2,15,5,10,0,0,1.000,,,0,0,0,2.03,0.23,P,colomal01
247,Bartolo Colón,44,TOT,ZZ,28,28,1,143.0,34,8,24,2,3,.941,,,-1,-8,-1,2.01,1.14,P,colonba01
248,Christian Colón,28,TOT,MLB,20,16,11,134.2,56,19,37,0,10,1.000,2,13,2,17,1,3.74,2.80,2B-3B,colonch01
249,Michael Conforto,24,NYM,NL,97,92,79,818.2,183,175,5,3,2,.984,1,1,-3,-4,1,1.98,1.86,OF,confomi01
250,Adam Conley,27,MIA,NL,22,20,0,102.2,13,2,11,0,1,1.000,,,-1,-2,0,1.14,0.59,P,conlead01
251,Willson Contreras,25,CHC,NL,114,95,78,875.1,906,802,90,14,11,.985,-2,-2,0,0,-1,9.17,7.43,C-OF-1B-3B,contrwi01
252,Garrett Cooper,26,NYY,AL,13,13,8,103.0,106,101,5,0,8,1.000,0,-5,0,0,0,9.26,8.15,1B,coopega03
253,Patrick Corbin,27,ARI,NL,33,32,0,189.2,46,12,34,0,1,1.000,,,4,4,0,2.18,1.39,P,corbipa01
254,Franchy Cordero,22,SDP,NL,26,23,19,195.2,47,43,2,2,1,.957,0,-2,1,6,0,2.07,1.73,OF,cordefr02
255,Allen Córdoba,21,SDP,NL,76,42,30,446.2,120,75,40,5,13,.958,-5,-12,1,2,2,2.32,1.42,OF-SS-3B-2B,cordoal01
256,Carlos Correa,22,HOU,AL,108,108,102,946.0,418,127,282,9,62,.978,8,11,10,13,2,3.89,3.79,SS,correca01
257,Jarred Cosart,27,SDP,NL,7,6,0,24.0,5,0,5,0,1,1.000,,,0,0,0,1.88,0.71,P,cosarja01
258,Jharel Cotton,25,OAK,AL,24,24,0,129.0,18,8,10,0,1,1.000,,,-1,-2,0,1.26,0.75,P,cottojh01
259,Danny Coulombe,27,OAK,AL,72,0,0,51.2,12,5,6,1,0,.917,,,0,0,0,1.92,0.15,P,couloda01
260,Dylan Covey,25,CHW,AL,18,12,0,70.0,11,4,7,0,1,1.000,,,-1,-3,0,1.41,0.61,P,coveydy01
261,Kaleb Cowart,25,LAA,AL,46,28,21,282.2,125,38,85,2,22,.984,-1,-4,0,0,0,3.92,2.28,2B-3B,cowarka01
262,Zack Cozart,31,CIN,NL,112,112,101,968.0,445,146,288,11,65,.975,4,4,5,6,0,4.04,3.88,SS,cozarza01
263,Brandon Crawford,30,SFG,NL,138,135,128,1201.0,606,221,374,11,85,.982,-1,-1,10,10,1,4.46,4.31,SS,crawfbr01
264,J.P. Crawford,22,PHI,NL,21,21,19,188.1,84,26,58,0,12,1.000,8,48,5,32,0,4.01,3.65,3B-SS-2B,crawfjp01
265,Stefan Crichton,25,BAL,AL,8,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.13,P,crichst01
266,Kyle Crick,24,SFG,NL,30,0,0,32.1,10,5,4,1,0,.900,,,2,12,0,2.51,0.30,P,crickky01
267,Kyle Crockett,25,CLE,AL,4,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,crockky01
268,C.J. Cron,27,LAA,AL,98,92,86,815.2,810,745,61,4,63,.995,-2,-3,6,9,0,8.89,8.22,1B,croncj01
269,Nelson Cruz,36,SEA,AL,5,5,0,28.0,7,7,0,0,0,1.000,0,13,-1,-42,0,2.25,1.40,OF,cruzne02
270,Johnny Cueto,31,SFG,NL,25,25,0,147.1,22,7,15,0,3,1.000,,,1,1,0,1.34,0.88,P,cuetojo01
271,William Cuevas,26,DET,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cuevawi01
272,Charlie Culberson,28,LAD,NL,14,2,2,45.0,28,8,19,1,5,.964,1,21,1,27,0,5.40,1.93,SS-2B-3B,culbech01
273,Zac Curtis,24,TOT,ZZ,6,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.33,P,curtiza01
274,John Curtiss,24,MIN,AL,9,0,0,8.2,3,1,2,0,0,1.000,,,1,23,0,3.12,0.33,P,curtijo02
275,Cheslor Cuthbert,24,KCR,AL,51,32,30,319.2,117,44,67,6,9,.949,-5,-18,-4,-15,0,3.13,2.09,3B-1B-2B,cuthbch01
276,Chase d'Arnaud,30,TOT,MLB,21,12,8,116.1,54,25,26,3,10,.944,-5,-51,-1,-10,0,3.95,2.22,SS-2B-OF-3B-1B,darnach01
277,Travis d'Arnaud,28,NYM,NL,94,89,79,780.1,808,760,44,4,9,.995,-1,-2,-2,-3,2,9.27,8.46,C-3B-2B,darnatr01
278,Tyler Danish,22,CHW,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,danisty01
279,Yu Darvish,30,TOT,ZZ,31,31,0,186.2,27,8,18,1,3,.963,,,-1,-6,0,1.25,0.84,P,darviyu01
280,Matt Davidson,26,CHW,AL,51,50,45,442.2,217,154,56,7,18,.968,-2,-5,-2,-5,0,4.27,3.96,3B-1B,davidma02
281,Zach Davies,24,MIL,NL,33,33,0,191.1,48,12,36,0,2,1.000,,,7,7,1,2.26,1.45,P,davieza02
282,Chris Davis,31,BAL,AL,126,125,116,1103.0,1102,1015,80,7,122,.994,-2,-2,-12,-13,-3,8.93,8.62,1B-3B,davisch02
283,J.D. Davis,24,HOU,AL,25,14,12,153.1,49,11,38,0,4,1.000,-4,-29,0,0,-1,2.88,1.88,3B-1B-P,davisjd01
284,Khris Davis,29,OAK,AL,116,115,96,993.0,215,212,2,1,1,.995,-10,-12,-12,-14,-3,1.94,1.84,OF,daviskh01
285,Rajai Davis,36,TOT,AL,112,81,71,762.2,186,178,5,3,2,.984,3,5,-1,-1,0,2.16,1.63,OF,davisra01
286,Rookie Davis,24,CIN,NL,7,6,0,24.0,8,6,1,1,0,.875,,,-1,-8,0,2.63,1.00,P,davisro03
287,Taylor Davis,27,CHC,NL,5,2,1,26.0,17,15,2,0,0,1.000,0,-18,0,0,0,5.88,3.40,3B-1B-C,davista01
288,Wade Davis,31,CHC,NL,59,0,0,58.2,10,2,8,0,0,1.000,,,1,3,0,1.53,0.17,P,daviswa01
289,Grant Dayton,29,LAD,NL,29,0,0,23.2,1,1,0,0,0,1.000,,,-1,-8,0,0.38,0.03,P,daytogr01
290,Alejandro De Aza,33,WSN,NL,23,14,6,140.1,31,27,2,2,1,.935,0,0,3,25,1,1.86,1.26,OF,deazaal01
291,Chase De Jong,23,SEA,AL,7,4,0,28.1,4,2,2,0,0,1.000,,,0,0,0,1.27,0.57,P,dejonch01
292,Jorge De La Rosa,36,ARI,NL,65,0,0,51.1,11,5,6,0,0,1.000,,,0,0,0,1.93,0.17,P,rosajo01
293,Rubby De La Rosa,28,ARI,NL,9,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.11,P,delarru01
294,José De León,24,TBR,AL,1,0,0,2.2,1,1,0,0,0,1.000,,,-1,-75,0,3.38,1.00,P,deleojo03
295,Jaff Decker,27,OAK,AL,15,15,11,131.2,37,33,2,2,1,.946,-1,-12,-2,-18,-2,2.39,2.33,OF,deckeja01
296,Jacob deGrom,29,NYM,NL,31,31,1,201.1,32,6,25,1,1,.969,,,-2,-2,0,1.39,1.00,P,degroja01
297,Paul DeJong,23,STL,NL,104,104,96,905.1,439,141,286,12,71,.973,2,3,-1,-1,0,4.24,4.03,SS-2B,dejonpa01
298,Randall Delgado,27,ARI,NL,26,5,0,62.2,15,7,8,0,0,1.000,,,0,0,0,2.15,0.58,P,delgara01
299,Nicky Delmonico,24,CHW,AL,31,28,25,249.1,98,95,2,1,4,.990,8,36,2,9,0,3.50,3.13,OF-1B,delmoni01
300,Matt den Dekker,29,DET,AL,3,1,1,14.0,6,6,0,0,0,1.000,1,94,1,85,0,3.86,2.00,OF,dendema01
301,Matt Dermody,26,TOR,AL,23,0,0,22.1,3,3,0,0,0,1.000,,,-1,-9,0,1.21,0.13,P,dermoma01
302,Daniel Descalso,30,ARI,NL,105,83,54,752.2,325,188,126,11,43,.966,-4,-6,-4,-6,-2,3.75,2.66,2B-OF-1B-3B-P-SS,descada01
303,Delino DeShields,24,TEX,AL,106,99,78,861.0,219,208,9,2,3,.991,10,14,3,4,-1,2.27,2.05,OF,deshide02
304,Ian Desmond,31,COL,NL,90,88,75,762.1,321,307,10,4,12,.988,-4,-7,-2,-3,0,3.74,3.34,OF-1B-SS,desmoia01
305,Odrisamer Despaigne,30,MIA,NL,18,8,0,58.1,15,6,9,0,0,1.000,,,1,3,0,2.31,0.83,P,despaod01
306,Chris Devenski,26,HOU,AL,62,0,0,80.2,18,9,9,0,2,1.000,,,-1,-2,0,2.01,0.29,P,devench02
307,Rafael Devers,20,BOS,AL,56,56,53,507.2,149,28,107,14,12,.906,-5,-11,-5,-12,-2,2.39,2.41,3B,deverra01
308,Aledmys Díaz,26,STL,NL,74,69,64,623.0,245,87,152,6,43,.976,-5,-10,-5,-9,0,3.45,3.14,SS-3B-OF-2B,diazal02
309,Dayán Díaz,28,HOU,AL,10,1,0,13.0,3,1,2,0,0,1.000,,,-1,-15,0,2.08,0.30,P,diazda01
310,Edwin Díaz,23,SEA,AL,66,0,0,66.0,7,2,4,1,0,.857,,,-3,-9,0,0.82,0.09,P,diazed04
311,Elias Díaz,26,PIT,NL,55,44,42,407.1,397,356,37,4,4,.990,1,3,-3,-9,1,8.68,7.15,C,diazel01
312,Jairo Díaz,26,COL,NL,4,0,0,5.0,2,1,1,0,2,1.000,,,0,0,0,3.60,0.50,P,diazja01
313,Jumbo Díaz,33,TBR,AL,31,0,0,30.0,3,0,3,0,0,1.000,,,-1,-7,0,0.90,0.10,P,diazju03
314,Miguel Díaz,22,SDP,NL,31,3,0,41.2,9,3,5,1,0,.889,,,0,0,0,1.73,0.26,P,diazmi02
315,Yandy Díaz,25,CLE,AL,43,40,18,302.0,74,21,50,3,8,.959,5,18,-1,-3,0,2.12,1.65,3B-OF,diazya01
316,Corey Dickerson,28,TBR,AL,93,87,72,753.0,187,182,4,1,2,.995,8,13,1,1,-1,2.22,2.00,OF,dickeco01
317,R.A. Dickey,42,ATL,NL,31,31,0,190.0,61,15,44,2,1,.967,,,7,7,-1,2.79,1.90,P,dicker.01
318,O'Koyea Dickson,27,LAD,NL,5,1,0,12.0,3,3,0,0,0,1.000,1,50,0,0,0,2.25,0.60,OF,dicksok01
319,Jake Diekman,30,TEX,AL,11,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diekmja01
320,Derek Dietrich,27,MIA,NL,122,105,85,948.2,286,111,166,9,27,.969,-6,-8,-10,-12,0,2.63,2.16,3B-2B-1B-OF,dietrde01
321,Wilmer Difo,25,WSN,NL,91,75,69,692.2,323,108,208,7,32,.978,5,9,9,15,-1,4.11,3.36,SS-2B-3B-OF,difowi01
322,Josh Donaldson,31,TOR,AL,105,105,93,939.0,279,68,197,14,13,.950,-6,-8,-1,-1,1,2.54,2.43,3B-SS,donaljo02
323,Sean Doolittle,30,TOT,ZZ,53,0,0,51.1,3,1,2,0,0,1.000,,,0,0,0,0.53,0.06,P,doolise01
324,Brian Dozier,30,MIN,AL,152,151,138,1311.0,674,264,405,5,109,.993,2,2,-1,-1,1,4.59,4.40,2B,doziebr01
325,Oliver Drake,30,TOT,ZZ,64,0,0,56.0,15,10,5,0,0,1.000,,,-3,-64,0,2.41,0.23,P,drakeol01
326,Stephen Drew,34,WSN,NL,25,20,15,177.1,61,21,39,1,4,.984,-3,-18,-1,-7,0,3.05,2.31,SS-3B-2B,drewst01
327,Brandon Drury,24,ARI,NL,114,110,94,954.0,445,155,279,11,61,.975,-2,-2,2,3,2,4.09,3.77,2B-3B,drurybr01
328,Lucas Duda,31,TOT,ZZ,93,90,80,792.0,743,693,46,4,52,.995,-6,-9,3,4,1,8.40,7.95,1B,dudalu01
329,Brian Duensing,34,CHC,NL,68,0,0,62.1,17,11,6,0,1,1.000,,,1,3,0,2.45,0.25,P,duensbr01
330,Tyler Duffey,26,MIN,AL,56,0,0,71.0,15,3,11,1,0,.933,,,-1,-3,0,1.77,0.25,P,duffety01
331,Danny Duffy,28,KCR,AL,24,24,0,146.1,17,5,12,0,1,1.000,,,-2,-3,0,1.05,0.71,P,duffyda01
332,Zach Duke,34,STL,NL,27,0,0,18.1,5,3,2,0,0,1.000,,,0,0,0,2.45,0.19,P,dukeza01
333,Ryan Dull,27,OAK,AL,49,0,0,42.0,5,2,3,0,0,1.000,,,1,5,0,1.07,0.10,P,dullry01
334,Mike Dunn,32,COL,NL,68,0,0,50.1,2,0,2,0,0,1.000,,,0,0,0,0.36,0.03,P,dunnmi01
335,Adam Duvall,28,CIN,NL,151,147,135,1284.1,297,276,15,6,1,.980,0,0,11,10,2,2.04,1.89,OF-1B,duvalad01
336,Jarrod Dyson,32,SEA,AL,108,99,90,879.1,250,236,11,3,6,.988,12,16,15,20,1,2.53,2.29,OF,dysonja01
337,Sam Dyson,29,TOT,ZZ,55,0,0,54.2,10,2,8,0,0,1.000,,,-3,-65,0,1.65,0.18,P,dysonsa01
338,Adam Eaton,28,WSN,NL,23,22,18,200.2,52,50,2,0,0,1.000,-8,-49,-6,-35,0,2.33,2.26,OF,eatonad02
339,Josh Edgin,30,NYM,NL,46,0,0,37.0,5,1,4,0,2,1.000,,,0,0,0,1.22,0.11,P,edginjo01
340,Carl Edwards Jr.,25,CHC,NL,73,0,0,66.1,15,6,9,0,0,1.000,,,1,3,0,2.04,0.21,P,edwarca01
341,Zach Eflin,23,PHI,NL,11,11,0,64.1,19,5,13,1,1,.947,,,1,3,0,2.52,1.64,P,eflinza01
342,Brett Eibner,28,LAD,NL,11,7,2,69.2,11,11,0,0,0,1.000,1,12,-2,-34,0,1.42,1.00,OF,eibnebr01
343,Jerad Eickhoff,26,PHI,NL,24,24,0,128.0,25,6,18,1,3,.960,,,-1,-2,0,1.69,1.00,P,eickhje01
344,Roenis Elías,28,BOS,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,eliasro01
345,Brian Ellington,26,MIA,NL,42,0,0,44.2,5,3,2,0,0,1.000,,,0,0,0,1.01,0.12,P,ellinbr02
346,A.J. Ellis,36,MIA,NL,39,36,34,329.0,293,267,26,0,2,1.000,2,7,-2,-7,1,8.02,7.51,C,ellisaj01
347,Jacoby Ellsbury,33,NYY,AL,97,90,87,807.1,197,193,1,3,0,.985,5,7,-3,-4,-2,2.16,2.00,OF,ellsbja01
348,Edwin Encarnación,34,CLE,AL,23,23,20,198.0,163,152,10,1,16,.994,-1,-5,-2,-12,0,7.36,7.04,1B,encared01
349,Adam Engel,25,CHW,AL,96,91,85,800.0,260,253,5,2,2,.992,0,0,0,0,0,2.90,2.69,OF,engelad01
350,Dietrich Enns,26,MIN,AL,2,1,0,4.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,ennsdi01
351,Phil Ervin,24,CIN,NL,18,11,9,109.0,38,36,0,2,0,.947,-5,-53,-2,-22,-1,2.97,2.00,OF,ervinph01
352,Jake Esch,27,SDP,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,eschja01
353,Alcides Escobar,30,KCR,AL,162,162,150,1404.1,685,202,468,15,97,.978,-6,-5,-11,-9,1,4.29,4.14,SS,escobal02
354,Eduardo Escobar,28,MIN,AL,104,96,88,853.0,239,55,178,6,32,.975,-8,-11,-8,-11,0,2.46,2.18,3B-SS-2B-OF-C,escobed01
355,Yunel Escobar,34,LAA,AL,87,87,80,755.1,192,54,126,12,12,.938,-7,-11,-9,-14,-1,2.14,2.07,3B,escobyu01
356,Paolo Espino,30,TOT,ZZ,12,2,0,24.0,3,1,2,0,0,1.000,,,0,0,0,1.13,0.25,P,espinpa01
357,Danny Espinosa,30,TOT,AL,86,74,67,683.2,326,135,185,6,40,.982,2,4,4,7,0,4.21,3.64,2B-3B-SS-1B,espinda01
358,Carlos Estévez,24,COL,NL,35,0,0,32.1,3,1,2,0,0,1.000,,,-1,-6,0,0.84,0.09,P,estevca01
359,Marco Estrada,33,TOR,AL,33,33,0,186.0,23,5,17,1,0,.957,,,-1,-1,0,1.06,0.67,P,estrama01
360,Andre Ethier,35,LAD,NL,8,8,2,58.0,8,7,0,1,0,.875,-2,-31,-1,-20,0,1.09,0.88,OF,ethiean01
361,Phillip Evans,24,NYM,NL,8,6,6,56.1,23,8,15,0,1,1.000,0,2,1,21,0,3.67,2.88,3B-2B,evansph01
362,Jeurys Familia,27,NYM,NL,26,0,0,24.2,6,1,4,1,0,.833,,,-1,-8,0,1.82,0.19,P,familje01
363,Jake Faria,23,TBR,AL,16,14,0,86.2,12,4,8,0,0,1.000,,,1,2,0,1.25,0.75,P,fariaja01
364,Buck Farmer,26,DET,AL,11,11,0,48.0,3,0,3,0,0,1.000,,,0,0,0,0.56,0.27,P,farmebu01
365,Kyle Farmer,26,LAD,NL,8,1,0,22.0,16,15,1,0,1,1.000,0,-16,0,0,0,6.55,2.00,1B-3B-C,farmeky01
366,Danny Farquhar,30,TOT,AL,52,0,0,49.1,9,1,7,1,0,.889,,,1,24,0,1.46,0.15,P,farquda01
367,Luke Farrell,26,TOT,ZZ,10,1,0,13.0,1,1,0,0,0,1.000,,,-2,-184,0,0.69,0.10,P,farrelu01
368,Taylor Featherston,27,TBR,AL,17,10,8,106.0,42,14,26,2,3,.952,-1,-15,-3,-34,0,3.40,2.22,2B-3B-SS-1B,feathta01
369,Erick Fedde,24,WSN,NL,3,3,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.67,P,feddeer01
370,Tim Federowicz,29,SFG,NL,7,1,0,18.1,19,17,2,0,0,1.000,0,-20,0,0,0,9.33,2.71,C-1B,federti01
371,Scott Feldman,34,CIN,NL,21,21,1,111.1,33,19,14,0,0,1.000,,,1,2,0,2.67,1.57,P,feldmsc01
372,Michael Feliz,24,HOU,AL,46,0,0,48.0,3,0,2,1,0,.667,,,-1,-4,0,0.38,0.04,P,felizmi01
373,Neftalí Feliz,29,TOT,ZZ,49,0,0,46.0,11,5,5,1,2,.909,,,2,52,0,1.96,0.20,P,felizne01
374,Jeff Ferrell,26,DET,AL,11,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.18,P,ferreje01
375,Josh Fields,31,LAD,NL,57,0,0,57.0,7,4,3,0,0,1.000,,,1,4,0,1.11,0.12,P,fieldjo03
376,Casey Fien,33,TOT,ZZ,10,0,0,12.0,4,1,3,0,1,1.000,,,-1,-100,0,3.00,0.40,P,fienca01
377,Mike Fiers,32,HOU,AL,29,28,0,153.1,24,16,6,2,1,.917,,,-2,-3,0,1.29,0.76,P,fiersmi01
378,Brandon Finnegan,24,CIN,NL,4,4,0,13.0,3,2,1,0,0,1.000,,,0,0,0,2.08,0.75,P,finnebr01
379,Derek Fisher,23,HOU,AL,48,39,30,360.0,79,76,2,1,0,.987,-3,-11,4,13,0,1.95,1.63,OF,fishede01
380,Doug Fister,33,BOS,AL,18,15,1,90.1,19,8,10,1,0,.947,,,2,4,0,1.79,1.00,P,fistedo01
381,Jack Flaherty,21,STL,NL,6,5,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.67,P,flaheja01
382,Ryan Flaherty,30,BAL,AL,21,9,6,97.0,42,22,19,1,2,.976,0,-2,-2,-24,0,3.80,1.71,2B-SS-3B-OF,flahery01
383,Chris Flexen,22,NYM,NL,14,9,0,48.0,12,3,9,0,1,1.000,,,2,8,1,2.25,0.86,P,flexech01
384,Ramón Flores,25,LAA,AL,3,3,1,24.0,6,6,0,0,0,1.000,0,20,-1,-50,0,2.25,2.00,OF,florera02
385,Wilmer Flores,25,NYM,NL,90,79,62,695.0,318,200,109,9,30,.972,-8,-13,-9,-16,-3,4.00,3.22,3B-1B-2B,florewi01
386,Pedro Florimón,30,PHI,NL,14,12,10,105.1,30,21,9,0,0,1.000,1,8,3,34,0,2.56,2.00,OF-SS-2B-3B,floripe01
387,Dylan Floro,26,CHC,NL,3,0,0,9.2,2,1,1,0,0,1.000,,,-1,-21,0,1.86,0.67,P,florody01
388,Tyler Flowers,31,ATL,NL,85,85,78,745.0,694,643,46,5,4,.993,-2,-3,11,18,-3,8.32,8.11,C,flowety01
389,Brian Flynn,27,KCR,AL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,flynnbr01
390,Mike Foltynewicz,25,ATL,NL,29,28,0,154.0,21,5,15,1,1,.952,,,-2,-3,0,1.17,0.69,P,foltymi01
391,Wilmer Font,27,LAD,NL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fontwi01
392,Nolan Fontana,26,LAA,AL,9,5,3,49.0,19,4,15,0,4,1.000,-1,-15,1,24,0,3.49,2.11,2B,fontano01
