Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,Welington Castillo,25,CHC,NL,49,46,42,413.2,376,345,24,7,2,.981,-1,-3,-4,-11,1,8.03,7.38,C-1B,castiwe01
197,Jason Castro,25,HOU,NL,79,73,71,646.2,571,525,40,6,6,.989,-8,-15,-8,-15,-3,7.86,7.15,C,castrja01
198,Starlin Castro,22,CHC,NL,162,161,159,1402.2,758,266,465,27,97,.964,-3,-2,3,3,-4,4.69,4.51,SS,castrst01
199,Brett Cecil,25,TOR,AL,21,9,0,61.1,8,0,7,1,1,.875,,,0,0,0,1.03,0.33,P,cecilbr01
200,Ronny Cedeño,29,NYM,NL,56,42,29,361.0,150,48,98,4,19,.973,1,2,-4,-13,-1,3.64,2.52,SS-2B-3B,cedenro02
201,Xavier Cedeño,25,HOU,NL,44,0,0,31.0,6,4,2,0,0,1.000,,,-2,-13,0,1.74,0.14,P,cedenxa01
202,Francisco Cervelli,26,NYY,AL,3,0,0,5.0,8,8,0,0,0,1.000,0,0,0,0,0,14.40,2.67,C,cervefr01
203,Yoenis Céspedes,26,OAK,AL,102,102,94,900.2,233,221,9,3,0,.987,-1,-1,-12,-15,0,2.30,2.25,OF,cespeyo01
204,Jhoulys Chacín,24,COL,NL,14,14,0,69.0,21,7,11,3,1,.857,,,2,6,-1,2.35,1.29,P,chacijh01
205,Joba Chamberlain,26,NYY,AL,22,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.09,P,chambjo03
206,Adron Chambers,25,STL,NL,26,8,8,115.0,33,32,1,0,0,1.000,0,1,8,83,0,2.58,1.27,OF,chambad01
207,Aroldis Chapman,24,CIN,NL,68,0,0,71.2,6,2,3,1,0,.833,,,1,3,0,0.63,0.07,P,chapmar01
208,Jaye Chapman,25,CHC,NL,14,0,0,12.0,2,0,2,0,0,1.000,,,0,0,1,1.50,0.14,P,chapmja02
209,Tyler Chatwood,22,COL,NL,19,12,0,64.2,19,5,13,1,2,.947,,,0,0,0,2.51,0.95,P,chatwty01
210,Endy Chávez,34,BAL,AL,57,34,29,365.0,79,75,2,2,0,.975,-6,-20,2,6,0,1.90,1.35,OF,chaveen01
211,Eric Chavez,34,NYY,AL,70,56,41,507.2,182,85,91,6,7,.967,2,4,-1,-2,0,3.12,2.38,3B-1B,chaveer01
212,Jesse Chavez,28,TOT,AL,13,2,0,24.2,3,0,2,1,0,.667,,,-1,-48,0,0.73,0.15,P,chaveje01
213,Bruce Chen,35,KCR,AL,34,34,0,191.2,36,7,28,1,0,.972,,,0,0,0,1.64,1.03,P,chenbr01
214,Wei-Yin Chen,26,BAL,AL,32,32,0,192.2,39,7,31,1,2,.974,,,3,3,-1,1.78,1.19,P,chenwe02
215,Lonnie Chisenhall,23,CLE,AL,30,28,25,255.0,76,16,54,6,7,.921,-7,-34,-4,-19,1,2.47,2.33,3B,chiselo01
216,Randy Choate,36,TOT,NL,80,0,0,38.2,12,6,6,0,1,1.000,,,1,31,0,2.79,0.15,P,choatra01
217,Shin-Soo Choo,29,CLE,AL,154,151,142,1331.2,302,293,7,2,1,.993,-16,-14,-20,-18,0,2.03,1.95,OF,choosh01
218,Justin Christian,32,SFG,NL,18,9,4,90.0,30,28,0,2,0,.933,5,61,4,53,0,2.80,1.56,OF,chrisju01
219,Vinnie Chulk,33,MIL,NL,7,0,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.14,P,chulkvi01
220,Tony Cingrani,22,CIN,NL,3,0,0,5.0,2,1,0,1,0,.500,,,-1,-40,0,1.80,0.33,P,cingrto01
221,Pedro Ciriaco,26,BOS,AL,65,59,51,518.0,215,63,143,9,19,.958,0,0,0,0,0,3.58,2.94,3B-2B-SS-OF,ciriape01
222,Steve Cishek,26,MIA,NL,68,0,0,63.2,15,9,5,1,0,.933,,,-1,-3,0,1.98,0.21,P,cishest01
223,Jeff Clement,28,PIT,NL,1,1,0,6.0,8,7,1,0,0,1.000,-1,-120,-1,-200,0,12.00,8.00,1B,clemeje01
224,Maikel Cleto,23,STL,NL,9,0,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.11,P,cletoma01
225,Steve Clevenger,26,CHC,NL,60,52,47,448.2,375,350,21,4,3,.989,-4,-11,-2,-5,0,7.44,6.08,C-1B-3B,clevest01
226,Tyler Clippard,27,WSN,NL,74,0,0,72.2,13,3,8,2,0,.846,,,0,0,0,1.36,0.15,P,clippty01
227,Tyler Cloyd,25,PHI,NL,6,6,0,33.0,8,2,6,0,2,1.000,,,1,6,0,2.18,1.33,P,cloydty01
228,Alex Cobb,24,TBR,AL,23,23,2,136.1,46,18,27,1,3,.978,,,5,7,0,2.97,1.96,P,cobbal01
229,Robert Coello,27,TOR,AL,6,0,0,6.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,coellro01
230,Todd Coffey,31,LAD,NL,23,0,0,19.1,6,0,6,0,0,1.000,,,2,21,0,2.79,0.26,P,coffeto01
231,Chris Coghlan,27,MIA,NL,32,23,18,221.2,54,54,0,0,0,1.000,-3,-18,-6,-32,0,2.19,1.69,OF,coghlch01
232,Phil Coke,29,DET,AL,66,0,0,54.0,11,4,7,0,1,1.000,,,-1,-4,0,1.83,0.17,P,cokeph01
233,Casey Coleman,24,CHC,NL,17,1,0,24.1,5,3,2,0,0,1.000,,,-1,-8,0,1.85,0.29,P,colemca01
234,Louis Coleman,26,KCR,AL,42,0,0,51.0,3,0,3,0,0,1.000,,,2,8,0,0.53,0.07,P,colemlo01
235,Tim Collins,22,KCR,AL,72,0,0,69.2,12,3,9,0,0,1.000,,,-1,-3,0,1.55,0.17,P,colliti01
236,Josh Collmenter,26,ARI,NL,28,11,0,90.1,16,5,11,0,1,1.000,,,2,4,0,1.59,0.57,P,collmjo01
237,Bartolo Colón,39,OAK,AL,24,24,0,152.1,28,6,18,4,2,.857,,,0,0,0,1.42,1.00,P,colonba01
238,Román Colón,32,KCR,AL,3,0,0,8.0,3,1,2,0,0,1.000,,,0,0,0,3.38,1.00,P,colonro01
239,Tyler Colvin,26,COL,NL,117,99,67,891.0,366,346,15,5,12,.986,-2,-2,5,6,-2,3.65,2.89,OF-1B,colvity01
240,Hank Conger,24,LAA,AL,7,6,6,55.0,53,48,4,1,0,.981,-1,-22,0,0,0,8.51,7.43,C,congeha01
241,Brooks Conrad,32,TOT,MLB,35,21,14,199.0,97,56,39,2,5,.979,2,11,2,12,0,4.30,2.57,3B-2B-1B-SS,conrabr01
242,José Constanza,28,ATL,NL,25,20,11,182.0,43,41,2,0,0,1.000,7,44,12,79,2,2.13,1.72,OF,constjo01
243,José Contreras,40,PHI,NL,16,0,0,13.2,1,1,0,0,0,1.000,,,0,0,0,0.66,0.06,P,contrjo01
244,Aaron Cook,33,BOS,AL,18,18,1,94.0,36,15,16,5,1,.861,,,1,2,1,2.97,1.72,P,cookaa01
245,Ryan Cook,25,OAK,AL,71,0,0,73.1,13,7,6,0,2,1.000,,,1,3,0,1.60,0.18,P,cookry01
246,David Cooper,25,TOR,AL,29,26,20,225.2,243,217,25,1,22,.996,1,6,-3,-16,0,9.65,8.34,1B,coopeda01
247,Patrick Corbin,22,ARI,NL,22,17,0,107.0,20,3,17,0,2,1.000,,,4,7,0,1.68,0.91,P,corbipa01
248,Francisco Cordero,37,TOT,ZZ,47,0,0,39.1,7,2,5,0,0,1.000,,,-3,-92,0,1.60,0.15,P,cordefr01
249,Manny Corpas,29,CHC,NL,48,0,0,46.2,7,4,3,0,1,1.000,,,0,0,0,1.35,0.15,P,corpama01
250,Carlos Corporán,28,HOU,NL,24,22,17,185.2,189,164,23,2,3,.989,0,0,6,39,1,9.06,7.79,C,corpoca01
251,Kevin Correia,31,PIT,NL,32,28,0,171.0,47,23,23,1,1,.979,,,0,0,0,2.42,1.44,P,correke01
252,Mike Costanzo,28,CIN,NL,2,1,0,7.0,10,9,0,1,0,.900,0,-51,-1,-171,-1,11.57,4.50,1B,costami01
253,Scott Cousins,27,MIA,NL,36,14,13,161.0,44,44,0,0,0,1.000,4,33,-2,-14,-2,2.46,1.22,OF,cousisc01
254,Collin Cowgill,26,OAK,AL,36,28,21,255.1,72,69,3,0,2,1.000,-4,-20,6,28,2,2.54,2.00,OF,cowgico01
255,Zack Cozart,26,CIN,NL,138,131,125,1163.2,567,204,349,14,68,.975,5,5,12,12,0,4.28,4.01,SS,cozarza01
256,Allen Craig,27,STL,NL,113,112,84,986.1,847,802,41,4,64,.995,-4,-5,-11,-13,1,7.69,6.97,1B-OF,craigal01
257,Jesse Crain,30,CHW,AL,51,0,0,48.0,5,0,4,1,0,.800,,,0,0,0,0.75,0.08,P,crainje01
258,Brandon Crawford,25,SFG,NL,139,122,107,1101.0,607,195,394,18,74,.970,8,9,12,13,1,4.81,4.24,SS,crawfbr01
259,Carl Crawford,30,BOS,AL,30,30,25,245.2,43,42,0,1,0,.977,2,11,2,9,2,1.54,1.40,OF,crawfca02
260,Evan Crawford,25,TOR,AL,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.10,P,crawfev01
261,Coco Crisp,32,OAK,AL,113,109,103,972.2,279,272,4,3,2,.989,8,9,0,0,6,2.55,2.44,OF,crispco01
262,Casey Crosby,23,DET,AL,3,3,0,12.1,2,1,1,0,1,1.000,,,0,0,0,1.46,0.67,P,crosbca01
263,Aaron Crow,25,KCR,AL,73,0,0,64.2,9,4,5,0,0,1.000,,,-1,-3,0,1.25,0.12,P,crowaa01
264,Juan Cruz,33,PIT,NL,43,0,0,35.2,5,1,4,0,0,1.000,,,1,6,0,1.26,0.12,P,cruzju02
265,Luis Cruz,28,LAD,NL,76,73,59,650.0,241,78,159,4,23,.983,10,19,9,17,1,3.28,3.08,3B-SS-2B,cruzlu01
266,Nelson Cruz,31,TEX,AL,151,148,132,1307.0,301,288,9,4,2,.987,7,6,-24,-22,-4,2.05,1.97,OF,cruzne02
267,Rhiner Cruz,25,HOU,NL,52,0,0,55.0,13,6,6,1,0,.923,,,0,0,0,1.96,0.23,P,cruzrh01
268,Tony Cruz,25,STL,NL,49,28,25,296.0,282,256,24,2,5,.993,2,9,-1,-4,1,8.51,5.71,C-1B,cruzto03
269,Michael Cuddyer,33,COL,NL,97,92,79,799.0,365,339,21,5,25,.986,-9,-14,-15,-22,-1,4.06,3.60,OF-1B,cuddymi01
270,Johnny Cueto,26,CIN,NL,33,33,2,217.0,68,19,44,5,0,.926,,,8,7,1,2.61,1.91,P,cuetojo01
271,Charlie Culberson,23,SFG,NL,6,5,3,48.1,20,9,11,0,1,1.000,0,10,0,0,0,3.72,3.33,2B,culbech01
272,Aaron Cunningham,26,CLE,AL,70,21,15,299.0,69,65,4,0,1,1.000,-3,-10,2,8,2,2.08,0.99,OF,cunniaa01
273,Chase d'Arnaud,25,PIT,NL,3,1,0,13.2,3,1,2,0,0,1.000,-1,-114,0,0,0,1.98,1.00,2B-SS,darnach01
274,Johnny Damon,38,CLE,AL,56,52,25,396.0,102,99,1,2,0,.980,3,8,4,12,2,2.27,1.79,OF,damonjo01
275,John Danks,27,CHW,AL,9,9,0,53.2,19,3,13,3,0,.842,,,3,11,0,2.68,1.78,P,danksjo01
276,Jordan Danks,25,CHW,AL,41,15,14,183.0,44,44,0,0,0,1.000,4,26,4,26,0,2.16,1.07,OF,danksjo02
277,James Darnell,25,SDP,NL,5,4,2,35.0,5,3,1,1,0,.800,-2,-65,-3,-102,0,1.03,0.80,OF-3B,darneja01
278,Yu Darvish,25,TEX,AL,29,29,0,191.1,33,19,14,0,1,1.000,,,-2,-2,0,1.55,1.14,P,darviyu01
279,Chris Davis,26,BAL,AL,80,77,57,661.0,461,424,31,6,37,.987,7,12,-4,-7,-2,6.20,5.69,1B-OF-P,davisch02
280,Ike Davis,25,NYM,NL,148,137,126,1222.1,1235,1156,71,8,106,.994,3,2,-3,-3,1,9.03,8.29,1B,davisik02
281,Rajai Davis,31,TOR,AL,135,115,98,1037.2,227,211,8,8,1,.965,5,6,6,6,4,1.90,1.62,OF,davisra01
282,Wade Davis,26,TBR,AL,54,0,0,70.1,11,6,4,1,0,.909,,,1,3,0,1.28,0.19,P,daviswa01
283,Alejandro De Aza,28,CHW,AL,130,127,117,1133.1,333,326,4,3,1,.991,8,8,-12,-12,-4,2.62,2.54,OF,deazaal01
284,Justin De Fratus,24,PHI,NL,13,0,0,10.2,3,0,2,1,0,.667,,,0,0,0,1.69,0.15,P,defraju01
285,Iván De Jesús,25,TOT,MLB,18,5,1,62.0,24,9,13,2,4,.917,-2,-31,-1,-19,0,3.19,1.16,2B-3B-SS,dejesiv02
286,Dane De La Rosa,29,TBR,AL,5,0,0,5.0,0,0,0,0,0,,,,-1,-40,0,0.00,0.00,P,delarda01
287,Jorge De La Rosa,31,COL,NL,3,3,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rosajo01
288,Rubby De La Rosa,23,LAD,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delarru01
289,Fautino De Los Santos,26,OAK,AL,6,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,delosfa01
290,Cole De Vries,27,MIN,AL,17,16,0,87.2,13,5,7,1,1,.923,,,0,0,0,1.23,0.71,P,devrico01
291,Sam Deduno,28,MIN,AL,15,15,0,79.0,26,11,13,2,5,.923,,,-1,-3,0,2.73,1.60,P,dedunsa01
292,David DeJesus,32,CHC,NL,143,125,109,1125.1,272,262,8,2,1,.993,-2,-2,-12,-12,-4,2.16,1.89,OF,dejesda01
293,Enerio Del Rosario,26,HOU,NL,19,0,0,19.0,7,3,2,2,0,.714,,,-1,-11,0,2.37,0.26,P,delroen01
294,Steve Delabar,28,TOT,AL,61,0,0,66.0,8,5,3,0,0,1.000,,,1,18,0,1.09,0.13,P,delabst01
295,Randall Delgado,22,ATL,NL,18,17,0,92.2,22,6,16,0,0,1.000,,,1,2,0,2.14,1.22,P,delgara01
296,Sam Demel,26,ARI,NL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P,demelsa01
297,Ryan Dempster,35,TOT,ZZ,28,28,0,173.0,37,10,26,1,0,.973,,,3,20,0,1.87,1.29,P,dempsry01
298,Chris Denorfia,31,SDP,NL,118,77,43,735.0,145,140,4,1,0,.993,-3,-5,10,16,4,1.76,1.22,OF,denorch01
299,Mark DeRosa,37,WSN,NL,29,16,6,164.2,39,27,11,1,2,.974,-1,-4,-7,-51,-2,2.08,1.19,OF-3B-SS-1B-2B,derosma01
300,Daniel Descalso,25,STL,NL,130,94,72,919.1,518,189,314,15,65,.971,-2,-3,-7,-9,-1,4.92,3.38,2B-SS-3B-1B,descada01
301,Ian Desmond,26,WSN,NL,128,126,124,1139.1,492,171,306,15,65,.970,3,3,-6,-6,0,3.77,3.73,SS,desmoia01
302,Ross Detwiler,26,WSN,NL,33,27,0,164.1,31,12,18,1,2,.968,,,1,1,0,1.64,0.91,P,detwiro01
303,Blake DeWitt,26,CHC,NL,5,5,1,36.2,21,13,8,0,2,1.000,0,0,-1,-32,0,5.15,4.20,2B-OF,dewitbl01
304,Scott Diamond,25,MIN,AL,27,27,1,173.0,31,10,21,0,1,1.000,,,1,1,0,1.61,1.15,P,diamosc01
305,Juan Díaz,23,CLE,AL,5,4,4,36.0,18,8,9,1,4,.944,0,-10,-3,-97,-1,4.25,3.40,SS,diazju02
306,Matt Diaz,34,ATL,NL,24,22,14,182.1,52,50,2,0,2,1.000,-1,-7,-8,-52,0,2.57,2.17,OF,diazma02
307,Chris Dickerson,30,NYY,AL,22,4,2,59.1,11,11,0,0,0,1.000,-1,-18,-2,-40,0,1.67,0.50,OF,dickech01
308,R.A. Dickey,37,NYM,NL,34,33,5,233.2,60,12,44,4,6,.933,,,6,5,0,2.16,1.65,P,dicker.01
309,Brandon Dickson,27,STL,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.25,P,dicksbr01
310,Jake Diekman,25,PHI,NL,32,0,0,27.1,6,1,3,2,0,.667,,,-1,-7,0,1.32,0.13,P,diekmja01
311,Tim Dillard,28,MIL,NL,34,0,0,37.0,7,3,4,0,0,1.000,,,0,0,0,1.70,0.21,P,dillati01
312,Andy Dirks,26,DET,AL,72,69,50,605.1,111,107,1,3,0,.973,-15,-30,2,3,0,1.61,1.50,OF,dirksan01
313,Greg Dobbs,33,MIA,NL,83,70,49,623.0,236,183,42,11,11,.953,-14,-26,-25,-48,-2,3.25,2.47,3B-OF-1B,dobbsgr01
314,Rafael Dolis,24,CHC,NL,34,0,0,38.0,5,0,4,1,1,.800,,,-1,-5,0,0.95,0.12,P,dolisra01
315,Matt Dominguez,22,HOU,NL,31,27,24,245.2,78,18,59,1,9,.987,2,8,0,0,1,2.82,2.48,3B,dominma01
316,Jason Donald,27,CLE,AL,36,33,22,286.0,94,37,50,7,10,.926,-5,-22,2,8,-1,2.74,2.35,3B-SS-2B-OF,donalja01
317,Josh Donaldson,26,OAK,AL,75,74,71,660.2,244,76,155,13,14,.947,10,18,3,6,0,3.15,3.08,3B-C-1B,donaljo02
318,Sean Doolittle,25,OAK,AL,44,0,0,47.1,6,0,4,2,0,.667,,,-1,-4,0,0.76,0.09,P,doolise01
319,Octavio Dotel,38,DET,AL,57,0,0,58.0,6,1,4,1,0,.833,,,-1,-3,0,0.78,0.09,P,doteloc01
320,Félix Doubront,24,BOS,AL,29,29,0,161.0,25,7,17,1,2,.960,,,-3,-4,0,1.34,0.83,P,doubrfe01
321,Ryan Doumit,31,MIN,AL,81,78,68,680.0,362,335,22,5,3,.986,-1,-1,-26,-45,-3,4.73,4.35,C-OF-1B,doumiry01
322,Darin Downs,27,DET,AL,18,0,0,20.2,4,1,3,0,1,1.000,,,-1,-10,0,1.74,0.22,P,downsda02
323,Matt Downs,28,HOU,NL,57,35,22,323.1,211,153,52,6,13,.972,-3,-12,-5,-18,2,5.71,3.42,1B-3B-OF-2B-SS,downsma01
324,Scott Downs,36,LAA,AL,57,0,0,45.2,16,6,9,1,1,.938,,,1,4,0,2.96,0.26,P,downssc01
325,Brian Dozier,25,MIN,AL,83,81,81,732.1,413,111,287,15,70,.964,-5,-8,1,2,1,4.89,4.80,SS,doziebr01
326,Kyle Drabek,24,TOR,AL,13,13,0,71.1,14,3,8,3,1,.786,,,1,3,0,1.39,0.85,P,drabeky01
327,Stephen Drew,29,TOT,ZZ,75,75,72,658.2,282,84,190,8,42,.972,-4,-7,-7,-12,-1,3.74,3.65,SS,drewst01
328,Lucas Duda,26,NYM,NL,108,104,72,878.1,198,184,9,5,1,.975,-12,-16,-32,-43,3,1.98,1.74,OF-1B,dudalu01
329,Brian Duensing,29,MIN,AL,55,11,0,109.0,18,5,13,0,1,1.000,,,-3,-6,0,1.49,0.33,P,duensbr01
330,Danny Duffy,23,KCR,AL,6,6,0,27.2,2,0,2,0,0,1.000,,,1,7,0,0.65,0.33,P,duffyda01
331,Zach Duke,29,WSN,NL,8,0,0,13.2,4,0,4,0,0,1.000,,,0,0,0,2.63,0.50,P,dukeza01
332,Shelley Duncan,32,CLE,AL,58,52,23,411.2,85,79,4,2,0,.976,-2,-5,-6,-17,2,1.81,1.43,OF-1B,duncash01
333,Adam Dunn,32,CHW,AL,56,56,44,484.2,431,395,34,2,31,.995,-1,-1,-5,-12,-1,7.97,7.53,1B-OF,dunnad01
334,Mike Dunn,27,MIA,NL,60,0,0,44.0,8,3,4,1,1,.875,,,0,0,0,1.43,0.12,P,dunnmi01
335,Chad Durbin,34,ATL,NL,76,0,0,61.0,10,1,8,1,0,.900,,,2,7,0,1.33,0.12,P,durbich01
336,Jarrod Dyson,27,KCR,AL,88,79,66,699.0,245,231,8,6,4,.976,-17,-29,8,13,-2,3.08,2.72,OF,dysonja01
337,Sam Dyson,24,TOR,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dysonsa01
338,Adam Eaton,23,ARI,NL,21,21,19,186.0,40,37,2,1,1,.975,0,1,2,12,0,1.89,1.86,OF,eatonad02
339,Josh Edgin,25,NYM,NL,34,0,0,25.2,3,0,2,1,0,.667,,,0,0,0,0.70,0.06,P,edginjo01
340,Steve Edlefsen,27,SFG,NL,14,0,0,15.1,3,1,1,1,0,.667,,,-1,-13,0,1.17,0.14,P,edlefst01
341,Jack Egbert,29,NYM,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,egberja01
342,Mike Ekstrom,28,COL,NL,15,0,0,15.2,5,2,3,0,1,1.000,,,0,0,0,2.87,0.33,P,ekstrmi01
343,Scott Elbert,26,LAD,NL,43,0,0,32.2,4,1,3,0,1,1.000,,,-2,-12,-1,1.10,0.09,P,elbersc01
344,A.J. Ellis,31,LAD,NL,131,128,126,1151.0,1100,1007,87,6,12,.995,6,6,-6,-6,-1,8.55,8.35,C,ellisaj01
345,Mark Ellis,35,LAD,NL,110,100,93,910.1,488,211,274,3,59,.994,10,13,10,13,2,4.79,4.41,2B,ellisma01
346,Jacoby Ellsbury,28,BOS,AL,73,71,64,611.1,169,164,2,3,1,.982,-6,-12,4,7,0,2.44,2.27,OF,ellsbja01
347,Jake Elmore,25,ARI,NL,22,15,14,142.2,83,25,56,2,12,.976,1,9,-3,-24,0,5.11,3.68,SS-2B,elmorja01
348,John Ely,26,LAD,NL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,elyjo01
349,Edwin Encarnación,29,TOR,AL,70,69,65,608.1,643,607,32,4,61,.994,-6,-11,-6,-11,3,9.45,8.88,1B-OF-3B,encared01
350,Barry Enright,26,LAA,AL,3,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P,enrigba01
351,Nathan Eovaldi,22,TOT,NL,22,22,0,119.1,23,7,16,0,1,1.000,,,1,10,0,1.73,1.05,P,eovalna01
352,Cody Eppley,26,NYY,AL,59,0,0,46.0,12,1,11,0,1,1.000,,,2,9,0,2.35,0.20,P,eppleco01
353,Edgmer Escalona,25,COL,NL,22,0,0,22.1,2,0,2,0,0,1.000,,,-1,-9,0,0.81,0.09,P,escaled01
354,Alcides Escobar,25,KCR,AL,155,155,152,1379.2,669,242,408,19,97,.972,-18,-15,-2,-2,1,4.24,4.19,SS,escobal02
355,Eduardo Escobar,23,TOT,AL,45,33,26,324.2,139,44,93,2,16,.986,3,12,5,18,-1,3.80,2.74,3B-2B-SS-OF,escobed01
356,Yunel Escobar,29,TOR,AL,143,140,135,1250.2,683,240,431,12,100,.982,17,17,14,14,-2,4.83,4.69,SS,escobyu01
357,Danny Espinosa,25,WSN,NL,158,153,142,1378.2,687,235,439,13,90,.981,19,17,7,6,-1,4.40,4.16,2B-SS,espinda01
358,Marco Estrada,28,MIL,NL,29,23,0,138.1,20,4,16,0,1,1.000,,,-1,-1,0,1.30,0.69,P,estrama01
359,Andre Ethier,30,LAD,NL,147,143,132,1265.1,244,238,3,3,1,.988,-9,-8,0,0,-2,1.71,1.64,OF,ethiean01
360,Dana Eveland,28,BAL,AL,14,2,0,32.1,8,6,2,0,0,1.000,,,0,0,0,2.23,0.57,P,evelada01
361,Luis Exposito,25,BAL,AL,9,6,6,57.0,46,43,3,0,0,1.000,1,21,-1,-19,0,7.26,5.11,C,exposlu01
362,Irving Falu,29,KCR,AL,24,19,19,190.0,91,29,59,3,13,.967,-3,-17,0,1,0,4.17,3.67,2B-3B-SS,faluir01
363,Jeurys Familia,22,NYM,NL,8,1,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,0.38,P,familje01
364,Kyle Farnsworth,36,TBR,AL,34,0,0,27.0,5,1,4,0,0,1.000,,,0,0,0,1.67,0.15,P,farnsky01
365,Eric Farris,26,MIL,NL,3,0,0,4.0,1,1,0,0,0,1.000,-1,-270,0,0,0,2.25,0.33,2B-OF,farrier01
366,Tim Federowicz,24,LAD,NL,2,1,1,10.0,13,13,0,0,0,1.000,1,120,0,0,0,11.70,6.50,C,federti01
367,Scott Feldman,29,TEX,AL,29,21,0,123.2,20,6,14,0,0,1.000,,,-4,-6,0,1.46,0.69,P,feldmsc01
368,Neftalí Feliz,24,TEX,AL,8,7,1,42.2,4,0,4,0,0,1.000,,,0,0,0,0.84,0.50,P,felizne01
369,C.J. Fick,26,TOT,NL,20,0,0,24.2,8,2,6,0,1,1.000,,,1,48,0,2.92,0.40,P,fickch01
370,Thomas Field,25,COL,NL,1,0,0,4.2,1,1,0,0,0,1.000,0,0,0,0,0,1.93,1.00,2B,fieldth01
371,Prince Fielder,28,DET,AL,159,159,154,1392.2,1372,1256,105,11,113,.992,1,1,-4,-3,-2,8.80,8.56,1B,fieldpr01
372,Casey Fien,28,MIN,AL,35,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0,0.77,0.09,P,fienca01
373,Mike Fiers,27,MIL,NL,23,22,0,127.2,27,8,14,5,1,.815,,,3,5,0,1.55,0.96,P,fiersmi01
374,Stephen Fife,25,LAD,NL,5,5,0,26.2,7,3,4,0,0,1.000,,,1,8,0,2.36,1.40,P,fifest01
375,Chone Figgins,34,SEA,AL,55,44,39,415.1,98,78,19,1,1,.990,-6,-18,-15,-43,-1,2.10,1.70,OF-3B,figgich01
376,Pedro Figueroa,26,OAK,AL,19,0,0,21.2,1,1,0,0,0,1.000,,,-1,-9,0,0.42,0.05,P,figuepe01
377,Doug Fister,28,DET,AL,26,26,2,161.2,36,10,24,2,3,.944,,,2,2,0,1.89,1.31,P,fistedo01
378,Ryan Flaherty,25,BAL,AL,71,42,27,395.0,141,68,70,3,15,.979,5,16,0,0,-1,3.14,1.89,2B-OF-3B-1B-SS,flahery01
379,Jesús Flores,27,WSN,NL,80,75,70,687.2,704,648,52,4,5,.994,-7,-12,5,9,1,9.16,8.75,C,floreje02
380,Pedro Florimón,25,MIN,AL,43,42,38,367.0,201,69,125,7,26,.965,0,0,7,23,-1,4.76,4.51,SS,floripe01
381,Tyler Flowers,26,CHW,AL,50,41,34,371.2,366,334,30,2,7,.995,2,5,9,29,1,8.81,7.14,C-1B,flowety01
382,Gavin Floyd,29,CHW,AL,29,29,0,168.0,37,10,26,1,2,.973,,,3,4,0,1.93,1.24,P,floydga01
383,Wilmer Font,22,TEX,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fontwi01
384,Mike Fontenot,32,PHI,NL,29,22,16,200.2,86,33,48,5,8,.942,-1,-5,1,6,-1,3.63,2.79,2B-3B,fontemi01
385,Lew Ford,35,BAL,AL,18,12,5,105.0,29,27,2,0,0,1.000,5,54,4,45,0,2.49,1.61,OF,fordle01
386,Logan Forsythe,25,SDP,NL,86,76,69,685.2,378,170,196,12,36,.968,-18,-32,-10,-17,-1,4.80,4.07,2B-SS-3B,forsylo01
387,Dexter Fowler,26,COL,NL,131,116,109,1026.0,267,257,4,6,2,.978,-11,-13,-24,-28,-4,2.29,1.99,OF,fowlede01
388,Jeff Francis,31,COL,NL,24,24,0,113.0,28,5,23,0,1,1.000,,,4,7,1,2.23,1.17,P,francje01
389,Ben Francisco,30,TOT,ZZ,53,33,16,289.2,45,43,1,1,0,.978,-2,-7,-12,-49,-2,1.37,0.83,OF,francbe01
390,Frank Francisco,32,NYM,NL,48,0,0,42.1,4,0,4,0,0,1.000,,,-2,-9,0,0.85,0.08,P,francfr01
391,Juan Francisco,25,ATL,NL,49,42,35,363.1,93,20,67,6,9,.935,1,2,1,3,0,2.16,1.78,3B,francju02
392,Jeff Francoeur,28,KCR,AL,147,146,142,1299.1,265,242,19,4,3,.985,-3,-3,-22,-20,0,1.81,1.78,OF,francje02
