Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Ryan Langerhans,33,TOR,AL,4,3,3.0,27.0,28,0,0,4,1.0,0,1B,2013,langery01
Adam LaRoche,33,WSN,NL,149,143,137.0,1272.0,1164,76,11,117,0.991,-2,1B,2013,larocad01
Andy LaRoche,29,TOR,AL,1,1,1.0,9.0,1,3,0,1,1.0,1,3B,2013,larocan01
Ryan Lavarnway,25,BOS,AL,22,18,15.0,164.0,131,8,1,4,0.993,-2,C,2013,lavarry01
Brett Lawrie,23,TOR,AL,107,107,102.0,938.2,80,198,12,21,0.959,6,3B-2B,2013,lawribr01
DJ LeMahieu,24,COL,NL,101,95,86.0,852.2,176,295,3,59,0.994,9,2B-3B-SS-1B,2013,lemahdj01
Sandy León,24,WSN,NL,1,0,0.0,1.0,2,0,0,0,1.0,0,C,2013,leonsa01
Steven Lerud,28,PHI,NL,5,1,1.0,15.0,7,0,0,0,1.0,0,C,2013,lerudst01
Alex Liddi,24,SEA,AL,6,4,4.0,41.0,34,0,0,4,1.0,0,1B,2013,liddial01
Brent Lillibridge,29,MULTIPLE,MLB,18,17,9.0,139.2,29,28,2,4,0.966,-1,3B-2B-1B-OF,2013,lillibr01
Adam Lind,29,TOR,AL,76,71,62.0,620.0,579,51,7,56,0.989,-6,1B,2013,lindad01
José Lobatón,28,TBR,AL,96,76,66.0,713.2,643,40,3,6,0.996,-2,C,2013,lobatjo01
Steve Lombardozzi,24,WSN,NL,74,60,50.0,550.2,125,134,3,28,0.989,-2,2B-OF-3B,2013,lombast02
James Loney,29,TBR,AL,154,143,130.0,1277.2,1203,98,7,115,0.995,3,1B,2013,loneyja01
Evan Longoria,27,TBR,AL,147,145,140.0,1289.0,96,279,11,27,0.972,8,3B,2013,longoev01
David Lough,27,KCR,AL,89,80,62.0,708.0,164,8,2,1,0.989,12,OF,2013,loughda01
Jed Lowrie,29,OAK,AL,139,138,126.0,1222.1,172,302,18,66,0.963,-20,SS-2B,2013,lowrije01
Ed Lucas,31,MIA,NL,93,86,64.0,798.2,246,173,7,40,0.984,6,3B-1B-2B-SS-OF,2013,lucased01
Jonathan Lucroy,27,MIL,NL,136,131,120.0,1156.0,923,60,10,10,0.99,10,C-1B,2013,lucrojo01
Ryan Ludwick,34,CIN,NL,32,32,13.0,250.1,39,0,0,0,1.0,-3,OF,2013,ludwiry01
Donald Lutz,24,CIN,NL,18,7,7.0,84.2,27,0,0,0,1.0,1,OF,2013,lutzdo01
Zach Lutz,27,NYM,NL,4,3,3.0,29.0,1,5,0,1,1.0,0,3B-1B,2013,lutzza01
Manny Machado,20,BAL,AL,156,156,152.0,1390.0,116,355,13,42,0.973,27,3B,2013,machama01
Joe Mahoney,26,MIA,NL,7,7,5.0,58.0,44,3,1,6,0.979,1,1B,2013,mahonjo01
Martín Maldonado,26,MIL,NL,55,47,42.0,439.2,343,38,4,7,0.99,10,C-1B,2013,maldoma01
Jake Marisnick,22,MIA,NL,32,30,28.0,261.0,75,5,0,2,1.0,7,OF,2013,marisja01
Nick Markakis,29,BAL,AL,155,154,152.0,1381.0,312,7,0,1,1.0,-5,OF,2013,markani01
Chris Marrero,24,WSN,NL,3,2,1.0,17.0,12,2,0,1,1.0,0,1B,2013,marrech01
Lou Marson,27,CLE,AL,3,2,1.0,11.2,11,1,0,1,1.0,-1,C,2013,marsolo01
Alfredo Marte,24,ARI,NL,9,9,7.0,78.0,11,0,0,0,1.0,-2,OF,2013,marteal01
Starling Marte,24,PIT,NL,130,119,109.0,1108.0,193,6,7,0,0.966,18,OF,2013,martest01
Leonys Martín,25,TEX,AL,142,125,97.0,1127.2,317,14,5,1,0.985,13,OF,2013,martile01
Russell Martin,30,PIT,NL,121,120,110.0,1077.0,889,106,2,6,0.998,21,C-3B-OF,2013,martiru01
Fernando Martínez,24,HOU,AL,10,8,5.0,65.0,12,0,0,0,1.0,-3,OF,2013,martife02
J.D. Martinez,25,HOU,AL,70,67,48.0,563.2,98,4,2,1,0.981,-10,OF,2013,martijd02
Michael Martínez,30,PHI,NL,20,7,6.0,81.2,24,5,0,2,1.0,0,OF-SS-3B,2013,martimi02
Víctor Martínez,34,DET,AL,14,14,11.0,119.0,103,18,0,3,1.0,0,1B-C,2013,martivi01
Darin Mastroianni,27,MIN,AL,29,17,13.0,166.0,40,1,0,0,1.0,-3,OF-2B,2013,mastrda01
Jeff Mathis,30,MIA,NL,73,70,62.0,615.0,520,30,1,2,0.998,9,C,2013,mathije01
Joe Mauer,30,MIN,AL,83,81,80.0,728.2,573,33,3,16,0.995,7,C-1B,2013,mauerjo01
Justin Maxwell,29,MULTIPLE,AL,71,65,54.0,567.0,153,6,5,2,0.97,-6,OF,2013,maxweju01
John Mayberry,29,PHI,NL,125,89,63.0,855.1,239,6,2,7,0.992,-11,OF-1B,2013,maybejo02
Cameron Maybin,26,SDP,NL,14,14,12.0,120.1,33,0,0,0,1.0,-5,OF,2013,maybica01
Brian McCann,29,ATL,NL,92,91,84.0,806.1,729,34,4,1,0.995,6,C,2013,mccanbr01
Andrew McCutchen,26,PIT,NL,155,154,144.0,1378.0,321,11,6,3,0.982,3,OF,2013,mccutan01
Darnell McDonald,34,CHC,NL,15,11,9.0,100.1,33,0,0,0,1.0,0,OF,2013,mcdonda02
Chris McGuiness,25,TEX,AL,10,9,9.0,82.0,77,6,0,5,1.0,2,1B,2013,mcguich01
Michael McKenry,28,PIT,NL,31,27,24.0,253.1,210,16,2,0,0.991,-9,C,2013,mckenmi01
Nate McLouth,31,BAL,AL,138,125,121.0,1150.2,254,4,1,0,0.996,0,OF,2013,mclouna01
Tommy Medica,25,SDP,NL,19,19,17.0,164.0,153,13,0,6,1.0,0,1B,2013,medicto01
Jordy Mercer,26,PIT,NL,96,84,64.0,782.2,121,289,15,62,0.965,-8,SS-2B-3B-1B,2013,mercejo03
Melky Mesa,26,NYY,AL,4,3,2.0,28.0,11,0,0,0,1.0,0,OF,2013,mesame01
Devin Mesoraco,25,CIN,NL,97,84,77.0,782.0,668,55,5,2,0.993,-5,C,2013,mesorde01
Will Middlebrooks,24,BOS,AL,93,91,85.0,810.2,64,159,10,13,0.957,-2,3B-1B-2B,2013,middlwi01
Brad Miller,23,SEA,AL,75,73,63.0,665.0,109,181,8,35,0.973,-2,SS-2B-3B,2013,millebr02
Corky Miller,37,CIN,NL,16,12,6.0,102.0,103,6,1,1,0.991,1,C,2013,milleco01
José Molina,38,TBR,AL,96,87,67.0,749.1,674,34,4,5,0.994,8,C,2013,molinjo01
Yadier Molina,30,STL,NL,132,130,109.0,1133.1,993,64,4,12,0.996,30,C-1B,2013,molinya01
Johnny Monell,27,SFG,NL,1,0,0.0,3.0,4,0,0,0,1.0,0,C,2013,moneljo01
Jesús Montero,23,SEA,AL,26,25,24.0,225.1,207,11,1,0,0.995,-7,C,2013,monteje01
Miguel Montero,29,ARI,NL,112,111,106.0,1006.2,823,70,5,5,0.994,-1,C,2013,montemi01
Adam Moore,29,KCR,AL,5,3,1.0,27.0,22,3,1,0,0.962,0,C,2013,mooread01
Tyler Moore,26,WSN,NL,47,41,24.0,344.1,131,4,1,12,0.993,-5,OF-1B,2013,moorety01
Kendrys Morales,30,SEA,AL,31,31,25.0,274.1,293,13,1,26,0.997,0,1B,2013,moralke01
Brent Morel,26,CHW,AL,12,7,6.0,72.1,9,16,1,2,0.962,1,3B-1B,2013,morelbr01
Mitch Moreland,27,TEX,AL,146,129,119.0,1176.1,1045,96,5,108,0.996,1,1B-OF,2013,morelmi01
Justin Morneau,32,MULTIPLE,MLB,137,133,126.0,1189.1,1222,100,4,133,0.997,-1,1B,2013,morneju01
Logan Morrison,25,MIA,NL,79,78,72.0,691.2,678,68,3,65,0.996,-3,1B,2013,morrilo01
Mike Morse,31,MULTIPLE,AL,78,77,54.0,631.1,180,4,1,9,0.995,-13,OF-1B,2013,morsemi01
Brandon Moss,29,OAK,AL,139,113,93.0,1043.1,719,48,8,52,0.99,-8,1B-OF-3B,2013,mossbr01
Mike Moustakas,24,KCR,AL,134,126,116.0,1129.2,114,210,16,19,0.953,-8,3B,2013,moustmi01
Daniel Murphy,28,NYM,NL,157,155,145.0,1396.1,333,396,18,89,0.976,-10,2B-1B,2013,murphda08
Donnie Murphy,30,CHC,NL,43,38,35.0,345.2,31,65,4,11,0.96,-4,3B-SS-2B,2013,murphdo01
John Ryan Murphy,22,NYY,AL,15,6,5.0,70.2,65,7,0,0,1.0,2,C,2013,murphjr01
Wil Myers,22,TBR,AL,77,74,63.0,655.2,140,2,0,1,1.0,-1,OF,2013,myerswi01
Mike Napoli,31,BOS,AL,131,123,114.0,1097.1,976,87,6,96,0.994,7,1B,2013,napolmi01
Daniel Nava,30,BOS,AL,127,116,87.0,1057.2,244,11,4,5,0.985,-6,OF-1B,2013,navada01
Dioner Navarro,29,CHC,NL,55,53,49.0,470.0,425,36,5,7,0.989,0,C,2013,navardi01
Efren Navarro,27,LAA,AL,2,1,0.0,10.0,7,2,0,2,1.0,0,1B,2013,navaref01
Yamaico Navarro,25,BAL,AL,8,8,3.0,62.0,17,18,2,4,0.946,1,2B,2013,navarya01
Thomas Neal,25,MULTIPLE,MLB,4,4,2.0,30.0,9,0,0,0,1.0,-1,OF,2013,nealth01
Chris Nelson,27,MULTIPLE,MLB,58,55,47.0,484.0,25,91,6,3,0.951,-4,3B-2B,2013,nelsoch01
Kirk Nieuwenhuis,25,NYM,NL,33,22,11.0,198.2,46,2,0,0,1.0,1,OF,2013,nieuwki01
Wil Nieves,35,ARI,NL,47,40,37.0,380.2,323,14,2,0,0.994,-5,C,2013,nievewi01
Jayson Nix,30,NYY,AL,87,74,62.0,674.1,85,205,7,37,0.976,0,SS-3B-2B,2013,nixja01
Laynce Nix,32,PHI,NL,35,22,14.0,198.2,71,0,1,2,0.986,5,OF-1B,2013,nixla01
Nick Noonan,24,SFG,NL,37,17,13.0,181.2,29,46,1,13,0.987,1,2B-3B-SS,2013,noonani01
Derek Norris,24,OAK,AL,91,71,60.0,667.0,566,30,3,4,0.995,-1,C-1B,2013,norride01
Eduardo Núñez,26,NYY,AL,89,84,74.0,737.1,99,182,14,37,0.953,-27,SS-3B-2B,2013,nunezed02
Miguel Olivo,34,MIA,NL,22,15,13.0,144.1,118,12,3,1,0.977,-2,C-1B,2013,olivomi01
Pete Orr,34,PHI,NL,4,3,2.0,23.1,4,2,1,0,0.857,0,OF-3B,2013,orrpe01
David Ortiz,37,BOS,AL,6,6,2.0,39.0,36,1,0,4,1.0,-1,1B,2013,ortizda01
Lyle Overbay,36,NYY,AL,134,118,109.0,1057.0,938,67,4,93,0.996,0,1B-OF,2013,overbly01
Chris Owings,21,ARI,NL,16,13,12.0,123.0,20,41,1,4,0.984,-1,SS-2B,2013,owingch01
Marcell Ozuna,22,MIA,NL,69,69,69.0,628.2,157,8,2,4,0.988,4,OF,2013,ozunama01
Jordan Pacheco,27,COL,NL,57,50,43.0,457.0,469,36,7,30,0.986,-5,1B-C-OF,2013,pachejo01
Ángel Pagán,31,SFG,NL,71,66,60.0,579.2,149,5,4,1,0.975,-9,OF,2013,paganan01
Matt Pagnozzi,30,HOU,AL,7,6,5.0,54.0,37,2,1,0,0.975,-1,C,2013,pagnoma01
Jimmy Paredes,24,HOU,AL,42,34,25.0,307.1,61,8,1,0,0.986,-5,OF-2B-3B,2013,paredji01
Chris Parmelee,25,MIN,AL,90,79,74.0,703.0,257,18,2,15,0.993,3,OF-1B,2013,parmech01
Gerardo Parra,26,ARI,NL,155,147,135.0,1355.1,343,17,5,1,0.986,33,OF,2013,parrage01
Andy Parrino,27,OAK,AL,14,7,4.0,78.0,14,22,1,3,0.973,-5,2B-SS-3B,2013,parrian01
Tyler Pastornicky,23,ATL,NL,8,5,3.0,40.0,6,10,0,3,1.0,0,2B-SS-OF,2013,pastoty01
Xavier Paul,28,CIN,NL,59,49,9.0,385.0,69,3,2,0,0.973,-10,OF,2013,paulxa01
Steve Pearce,30,BAL,AL,21,19,6.0,143.1,46,0,0,2,1.0,1,OF-1B,2013,pearcst01
Dustin Pedroia,29,BOS,AL,160,159,143.0,1398.0,254,429,5,102,0.993,12,2B,2013,pedrodu01
Carlos Peguero,26,SEA,AL,2,2,2.0,18.0,3,0,0,0,1.0,-1,OF,2013,pegueca01
Francisco Peguero,25,SFG,NL,13,6,3.0,66.0,15,0,0,0,1.0,2,OF,2013,peguefr01
Brayan Peña,31,DET,AL,65,55,52.0,521.0,529,27,3,4,0.995,-1,C-1B,2013,penabr01
Carlos Peña,35,MULTIPLE,AL,46,43,42.0,382.2,399,30,0,47,1.0,-4,1B,2013,penaca01
Ramiro Peña,27,ATL,NL,44,18,13.0,214.0,24,66,0,11,1.0,1,3B-2B-SS,2013,penara02
Hunter Pence,30,SFG,NL,162,162,155.0,1431.1,374,2,7,1,0.982,-9,OF,2013,pencehu01
Cliff Pennington,29,ARI,NL,80,69,63.0,648.2,91,222,8,44,0.975,12,SS-2B-3B,2013,pennicl01
Jhonny Peralta,31,DET,AL,107,106,102.0,954.1,142,294,4,54,0.991,-4,SS-OF,2013,peraljh01
Audry Pérez,24,STL,NL,1,0,0.0,2.0,1,0,0,0,1.0,0,C,2013,perezau01
Eury Pérez,23,WSN,NL,7,2,1.0,24.0,11,0,0,0,1.0,1,OF,2013,perezeu01
Hernán Pérez,22,DET,AL,27,16,14.0,168.1,30,49,2,9,0.975,2,2B-SS-3B,2013,perezhe01
Juan Pérez,26,SFG,NL,32,24,14.0,218.0,67,8,1,1,0.987,10,OF,2013,perezju02
Salvador Perez,23,KCR,AL,138,127,118.0,1124.1,932,71,8,4,0.992,10,C-1B,2013,perezsa02
Brock Peterson,29,STL,NL,9,3,0.0,34.0,19,2,0,1,1.0,-1,OF-1B,2013,peterbr02
Shane Peterson,25,OAK,AL,2,2,2.0,18.0,8,2,0,1,1.0,1,1B,2013,petersh01
Josh Phegley,25,CHW,AL,65,59,47.0,516.2,415,29,5,4,0.989,4,C-2B,2013,phegljo01
Cord Phelps,26,CLE,AL,3,2,2.0,22.0,3,2,1,0,0.833,-1,2B,2013,phelpco01
Brandon Phillips,32,CIN,NL,151,151,139.0,1347.0,278,428,9,84,0.987,-1,2B,2013,phillbr01
Félix Pie,28,PIT,NL,19,3,3.0,57.0,10,0,0,0,1.0,-1,OF,2013,piefe01
Juan Pierre,35,MIA,NL,64,63,59.0,564.1,146,0,0,0,1.0,3,OF,2013,pierrju01
A.J. Pierzynski,36,TEX,AL,119,111,107.0,1005.0,892,65,2,8,0.998,-5,C,2013,pierza.01
Brett Pill,28,SFG,NL,21,16,9.0,133.2,81,6,0,6,1.0,0,1B-OF,2013,pillbr01
Kevin Pillar,24,TOR,AL,34,29,23.0,251.0,57,1,0,0,1.0,4,OF,2013,pillake01
Josmil Pinto,24,MIN,AL,20,18,17.0,159.1,112,4,2,1,0.983,-4,C,2013,pintojo01
Trevor Plouffe,27,MIN,AL,120,118,105.0,1038.0,93,194,13,25,0.957,-7,3B-1B,2013,plouftr01
Plácido Polanco,37,MIA,NL,109,92,85.0,849.2,52,153,2,13,0.99,5,3B,2013,polanpl01
AJ Pollock,25,ARI,NL,118,102,97.0,965.2,246,8,2,1,0.992,11,OF,2013,polloaj01
Buster Posey,26,SFG,NL,140,135,107.0,1169.2,1044,59,9,16,0.992,15,C-1B,2013,poseybu01
Martín Prado,29,ARI,NL,152,149,122.0,1372.1,148,269,10,33,0.977,7,3B-2B-OF-SS,2013,pradoma01
Alex Presley,27,MULTIPLE,MLB,49,41,34.0,378.1,110,2,1,1,0.991,-4,OF,2013,preslal01
Jason Pridie,29,BAL,AL,4,3,2.0,27.0,2,1,2,0,0.6,-3,OF,2013,pridija01
Josh Prince,25,MIL,NL,4,1,1.0,15.0,2,0,0,0,1.0,0,OF-3B,2013,princjo01
Jurickson Profar,20,TEX,AL,61,59,57.0,538.1,92,134,8,26,0.966,-4,2B-SS-3B-OF,2013,profaju01
Yasiel Puig,22,LAD,NL,100,96,81.0,838.2,162,8,5,1,0.971,7,OF,2013,puigya01
Albert Pujols,33,LAA,AL,34,34,31.0,302.0,265,29,3,24,0.99,2,1B,2013,pujolal01
Nick Punto,35,LAD,NL,105,71,48.0,661.0,103,196,8,48,0.974,8,SS-2B-3B,2013,puntoni01
Carlos Quentin,30,SDP,NL,69,69,35.0,556.0,105,1,1,0,0.991,-5,OF,2013,quentca01
Omar Quintanilla,31,NYM,NL,93,89,82.0,816.0,107,248,8,45,0.978,-10,SS-3B,2013,quintom01
Humberto Quintero,33,MULTIPLE,MLB,42,40,30.0,347.0,281,26,5,4,0.984,0,C,2013,quinthu01
Guillermo Quiroz,31,SFG,NL,35,19,17.0,193.0,144,13,0,0,1.0,-3,C,2013,quirogu01
Alexei Ramírez,31,CHW,AL,158,157,154.0,1400.2,236,433,22,100,0.968,-3,SS,2013,ramiral03
Aramis Ramírez,35,MIL,NL,80,80,61.0,657.0,45,103,7,7,0.955,-11,3B,2013,ramirar01
Hanley Ramírez,29,LAD,NL,76,75,61.0,651.0,105,210,13,43,0.96,1,SS,2013,ramirha01
José Ramírez,20,CLE,AL,8,2,1.0,28.0,2,10,1,0,0.923,0,2B-3B-SS,2013,ramirjo01
Wilkin Ramírez,27,MIN,AL,25,20,13.0,171.2,49,1,0,0,1.0,0,OF,2013,ramirwi01
Wilson Ramos,25,WSN,NL,77,77,67.0,667.2,593,35,8,1,0.987,10,C,2013,ramoswi01
Cody Ransom,37,MULTIPLE,NL,51,46,38.0,404.0,54,91,7,13,0.954,2,3B-1B-SS,2013,ransoco01
Colby Rasmus,26,TOR,AL,114,111,109.0,1002.2,308,1,4,1,0.987,12,OF,2013,rasmuco01
Josh Reddick,26,OAK,AL,113,108,101.0,966.1,244,9,5,3,0.981,16,OF,2013,reddijo01
Nolan Reimold,29,BAL,AL,11,11,8.0,90.0,24,2,0,1,1.0,-4,OF,2013,reimono01
Anthony Rendon,23,WSN,NL,97,93,85.0,840.0,163,241,16,55,0.962,-8,2B-3B-SS,2013,rendoan01
Ben Revere,25,PHI,NL,87,79,75.0,708.0,220,6,2,3,0.991,0,OF,2013,reverbe01
José Reyes,30,TOR,AL,92,92,86.0,793.0,95,240,9,51,0.974,-4,SS,2013,reyesjo01
Mark Reynolds,29,MULTIPLE,AL,114,105,82.0,918.2,534,88,11,60,0.983,-11,1B-3B-2B,2013,reynoma01
Alex Ríos,32,MULTIPLE,AL,155,155,141.0,1366.0,327,9,3,1,0.991,-4,OF,2013,riosal01
René Rivera,29,SDP,NL,21,21,15.0,180.0,185,13,0,1,1.0,8,C,2013,riverre01
Anthony Rizzo,23,CHC,NL,159,158,158.0,1415.0,1287,149,5,114,0.997,12,1B,2013,rizzoan01
Brian Roberts,35,BAL,AL,60,60,56.0,540.1,110,190,1,43,0.997,-2,2B,2013,roberbr01
Ryan Roberts,32,TBR,AL,55,36,28.0,345.2,51,99,4,20,0.974,-1,2B-3B-1B,2013,roberry01
Chris Robinson,29,SDP,NL,2,1,1.0,10.0,8,0,0,0,1.0,0,C,2013,robinch02
Derrick Robinson,25,CIN,NL,73,37,31.0,395.1,101,0,0,0,1.0,6,OF,2013,robinde02
Shane Robinson,28,STL,NL,77,30,18.0,360.1,108,0,3,0,0.973,7,OF,2013,robinsh01
Alex Rodriguez,37,NYY,AL,27,27,23.0,233.0,22,52,1,9,0.987,-6,3B,2013,rodrial01
Henry Rodríguez,23,CIN,NL,3,0,0.0,10.0,3,3,0,2,1.0,0,2B,2013,rodrihe04
Sean Rodríguez,28,TBR,AL,85,56,15.0,463.0,184,17,1,13,0.995,5,OF-1B-SS-2B,2013,rodrise01
Jimmy Rollins,34,PHI,NL,153,151,142.0,1318.1,190,424,11,89,0.982,-7,SS,2013,rolliji01
Andrew Romine,27,LAA,AL,44,30,28.0,307.2,39,78,4,16,0.967,2,3B-SS-2B,2013,rominan01
Austin Romine,24,NYY,AL,59,43,33.0,394.1,315,24,3,1,0.991,-3,C,2013,rominau01
Adam Rosales,30,MULTIPLE,AL,61,35,29.0,355.0,61,121,7,16,0.963,-2,SS-2B-3B-1B-OF,2013,rosalad01
Wilin Rosario,24,COL,NL,109,106,100.0,932.1,667,65,11,5,0.985,-13,C-1B,2013,rosarwi01
Cody Ross,32,ARI,NL,83,78,68.0,712.0,164,5,0,1,1.0,18,OF,2013,rossco01
David Ross,36,BOS,AL,36,33,26.0,286.0,288,13,1,2,0.997,6,C,2013,rossda01
Darin Ruf,26,PHI,NL,73,70,51.0,618.1,322,25,2,29,0.994,-11,OF-1B,2013,rufda01
Justin Ruggiano,31,MIA,NL,110,103,99.0,945.0,242,3,4,0,0.984,-4,OF,2013,ruggiju01
Carlos Ruiz,34,PHI,NL,86,83,81.0,745.0,657,44,3,9,0.996,-2,C,2013,ruizca01
Cameron Rupp,24,PHI,NL,3,3,3.0,27.0,25,1,0,0,1.0,0,C,2013,ruppca01
Josh Rutledge,24,COL,NL,72,69,65.0,613.0,121,208,6,48,0.982,-7,2B-SS,2013,rutlejo01
Brendan Ryan,31,MULTIPLE,AL,101,96,81.0,854.0,111,301,12,64,0.972,5,SS,2013,ryanbr01
Jarrod Saltalamacchia,28,BOS,AL,119,111,106.0,1004.0,908,46,6,4,0.994,-4,C,2013,saltaja01
Ángel Sánchez,29,CHW,AL,1,0,0.0,3.1,0,1,0,0,1.0,0,2B,2013,sanchan02
Gaby Sánchez,29,PIT,NL,114,60,54.0,656.1,696,58,3,55,0.996,-5,1B-3B,2013,sanchga01
Héctor Sánchez,23,SFG,NL,33,24,20.0,220.1,210,15,1,0,0.996,0,C,2013,sanchhe01
Tony Sanchez,25,PIT,NL,16,12,12.0,112.1,98,7,0,0,1.0,-1,C,2013,sanchto01
Pablo Sandoval,26,SFG,NL,137,137,97.0,1152.0,77,206,18,14,0.94,-8,3B,2013,sandopa01
Carlos Santana,27,CLE,AL,108,105,90.0,927.2,879,42,5,31,0.995,-19,C-1B,2013,santaca01
Ramón Santiago,33,DET,AL,79,56,43.0,552.2,80,158,2,27,0.992,4,2B-SS-3B,2013,santira01
Omir Santos,32,CLE,AL,1,0,0.0,3.0,2,0,0,0,1.0,0,C,2013,santoom01
Dave Sappelt,26,CHC,NL,21,15,9.0,134.0,30,0,1,0,0.968,1,OF,2013,sappeda01
Josh Satin,28,NYM,NL,47,40,29.0,371.1,267,37,5,27,0.984,3,1B-3B,2013,satinjo01
Michael Saunders,26,SEA,AL,126,109,93.0,998.1,255,7,1,2,0.996,-10,OF,2013,saundmi01
Jordan Schafer,26,ATL,NL,68,51,42.0,493.2,126,5,1,1,0.992,2,OF,2013,schafjo02
Logan Schafer,26,MIL,NL,91,69,61.0,663.0,174,4,0,2,1.0,8,OF,2013,schaflo01
Nate Schierholtz,29,CHC,NL,126,117,104.0,1041.0,242,5,3,1,0.988,0,OF,2013,schiena01
Jonathan Schoop,21,BAL,AL,4,4,4.0,36.0,8,12,1,4,0.952,-1,2B,2013,schoojo01
Luke Scott,35,TBR,AL,11,2,1.0,33.0,17,0,1,0,0.944,-2,OF-1B,2013,scottlu01
Marco Scutaro,37,SFG,NL,121,121,101.0,1033.2,221,299,13,69,0.976,-8,2B,2013,scutama01
Kyle Seager,25,SEA,AL,160,158,154.0,1425.0,94,308,15,38,0.964,-8,3B,2013,seageky01
Jean Segura,23,MIL,NL,144,143,137.0,1251.0,199,459,15,96,0.978,2,SS,2013,segurje01
Justin Sellers,27,LAD,NL,23,20,16.0,178.1,22,48,3,11,0.959,4,SS-3B,2013,selleju01
Marcus Semien,22,CHW,AL,21,17,14.0,162.0,13,50,3,2,0.955,4,3B-SS-2B,2013,semiema01
Kelly Shoppach,33,MULTIPLE,AL,36,32,31.0,295.0,265,14,2,0,0.993,-7,C,2013,shoppke01
JB Shuck,26,LAA,AL,103,92,60.0,807.2,158,7,2,0,0.988,-1,OF,2013,shuckja01
Moisés Sierra,24,TOR,AL,31,28,22.0,238.2,57,0,2,0,0.966,0,OF,2013,sierrmo01
Andrelton Simmons,23,ATL,NL,156,150,146.0,1352.1,240,499,14,94,0.981,30,SS,2013,simmoan01
Scott Sizemore,28,OAK,AL,2,2,1.0,12.0,4,2,0,2,1.0,-2,2B,2013,sizemsc01
Kyle Skipworth,23,MIA,NL,1,0,0.0,2.0,2,0,0,0,1.0,0,C,2013,skipwky01
Seth Smith,30,OAK,AL,58,51,39.0,447.1,114,1,0,0,1.0,0,OF,2013,smithse01
Justin Smoak,26,SEA,AL,125,121,116.0,1084.1,1035,60,5,101,0.995,-7,1B,2013,smoakju01
Travis Snider,25,PIT,NL,81,53,39.0,527.0,117,5,1,0,0.992,-1,OF,2013,snidetr01
Brandon Snyder,26,BOS,AL,24,11,6.0,119.1,23,25,1,7,0.98,-1,3B-1B-OF,2013,snydebr03
Chris Snyder,32,BAL,AL,8,6,4.0,55.0,39,5,0,2,1.0,3,C,2013,snydech02
Eric Sogard,27,OAK,AL,126,110,89.0,977.2,234,286,9,70,0.983,-1,2B-SS,2013,sogarer01
Donovan Solano,25,MIA,NL,95,92,86.0,809.1,172,284,8,69,0.983,1,2B-3B,2013,solando01
Jhonatan Solano,27,WSN,NL,19,12,11.0,118.0,96,6,1,0,0.99,1,C,2013,solanjh01
Alfonso Soriano,37,MULTIPLE,MLB,134,134,118.0,1163.1,266,12,6,2,0.979,4,OF,2013,soriaal01
Geovany Soto,30,TEX,AL,54,49,41.0,432.1,395,27,2,3,0.995,4,C-3B,2013,sotoge01
Neftali Soto,24,CIN,NL,5,0,0.0,14.0,14,0,0,2,1.0,0,1B,2013,sotone01
Denard Span,29,WSN,NL,153,145,139.0,1300.2,379,5,0,1,1.0,8,OF,2013,spande01
Giancarlo Stanton,23,MIA,NL,116,116,113.0,1031.1,233,7,8,0,0.968,-5,OF,2013,stantmi03
Max Stassi,22,HOU,AL,1,0,0.0,3.0,1,1,0,0,1.0,0,C,2013,stassma01
Chris Stewart,31,NYY,AL,109,98,75.0,848.1,745,55,2,8,0.998,9,C-1B,2013,stewach01
Dee Strange-Gordon,25,LAD,NL,30,23,22.0,210.1,29,77,7,12,0.938,-3,SS-2B,2013,gordode01
Drew Stubbs,28,CLE,AL,142,124,111.0,1124.0,258,6,6,1,0.978,-6,OF,2013,stubbdr01
Jesús Sucre,25,SEA,AL,8,8,7.0,71.0,60,6,0,1,1.0,1,C,2013,sucreje01
Steve Susdorf,27,PHI,NL,2,1,1.0,12.0,3,0,1,0,0.75,0,OF,2013,susdost01
Ichiro Suzuki,39,NYY,AL,138,126,107.0,1133.1,254,5,3,0,0.989,14,OF,2013,suzukic01
Kurt Suzuki,29,MULTIPLE,MLB,93,82,80.0,748.0,621,35,6,5,0.991,-9,C,2013,suzukku01
Ryan Sweeney,28,CHC,NL,57,47,45.0,428.2,140,1,1,0,0.993,-1,OF,2013,sweenry01
Nick Swisher,32,CLE,AL,127,127,108.0,1109.1,853,90,9,71,0.991,7,1B-OF,2013,swishni01
José Tábata,24,PIT,NL,89,73,35.0,615.1,106,0,0,0,1.0,-1,OF,2013,tabatjo01
Kensuke Tanaka,32,SFG,NL,9,7,3.0,55.0,6,0,0,0,1.0,2,OF,2013,tanakke01
Michael Taylor,27,OAK,AL,8,6,1.0,53.0,12,0,0,0,1.0,-2,OF,2013,taylomi01
Taylor Teagarden,29,BAL,AL,23,18,14.0,162.0,108,9,1,0,0.992,-1,C,2013,teagata01
Mark Teixeira,33,NYY,AL,14,14,13.0,121.1,100,8,0,9,1.0,0,1B,2013,teixema01
Miguel Tejada,39,KCR,AL,48,41,22.0,343.1,43,77,2,11,0.984,-1,2B-3B-1B,2013,tejadmi01
Rubén Tejada,23,NYM,NL,55,55,54.0,499.0,72,177,8,37,0.969,-3,SS,2013,tejadru01
