Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,Starlin Castro,26,NYY,AL,150,146,136,1286.0,622,227,383,12,72,.981,4,4,-9,-8,-2,4.27,3.99,2B-SS,castrst01
197,Gavin Cecchini,22,NYM,NL,2,0,0,6.0,1,0,1,0,0,1.000,-1,-140,0,0,0,1.50,0.50,SS,cecchga02
198,Brett Cecil,29,TOR,AL,54,0,0,36.2,2,0,2,0,0,1.000,,,-2,-11,0,0.49,0.04,P,cecilbr01
199,Darrell Ceciliani,26,TOR,AL,12,8,7,74.0,13,12,0,1,0,.923,-3,-42,-1,-16,0,1.46,1.00,OF,cecilda01
200,Xavier Cedeño,29,TBR,AL,54,0,0,41.1,10,2,7,1,0,.900,,,0,0,0,1.96,0.17,P,cedenxa01
201,Juan Centeno,26,MIN,AL,53,47,43,438.2,361,321,34,6,3,.983,-4,-11,-5,-14,0,7.28,6.70,C,centeju01
202,Francisco Cervelli,30,PIT,NL,96,95,84,817.0,778,700,71,7,9,.991,-6,-9,5,7,-2,8.49,7.95,C-1B,cervefr01
203,Hunter Cervenka,26,TOT,NL,68,0,0,43.1,8,1,7,0,0,1.000,,,-1,-27,0,1.66,0.12,P,cervehu01
204,Yoenis Céspedes,30,NYM,NL,122,122,86,1046.0,264,250,9,5,0,.981,4,5,-5,-5,2,2.23,2.12,OF,cespeyo01
205,Luis Cessa,24,NYY,AL,17,9,0,70.1,13,1,11,1,0,.923,,,1,3,0,1.54,0.71,P,cessalu01
206,Jhoulys Chacín,28,TOT,ZZ,34,22,1,144.0,42,21,21,0,1,1.000,,,4,33,0,2.63,1.24,P,chacijh01
207,Andrew Chafin,26,ARI,NL,32,0,0,22.2,4,1,3,0,0,1.000,,,-1,-9,0,1.59,0.13,P,chafian01
208,Joba Chamberlain,30,CLE,AL,20,0,0,20.0,5,0,5,0,0,1.000,,,1,10,0,2.25,0.25,P,chambjo03
209,Aroldis Chapman,28,TOT,ZZ,59,0,0,58.0,10,5,5,0,0,1.000,,,2,41,0,1.55,0.17,P,chapmar01
210,Kevin Chapman,28,HOU,AL,9,0,0,8.0,4,3,1,0,0,1.000,,,-1,-25,0,4.50,0.44,P,chapmke02
211,JT Chargois,25,MIN,AL,25,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.04,P,chargjt01
212,Tyler Chatwood,26,COL,NL,27,27,0,158.0,37,13,22,2,2,.946,,,0,0,0,1.99,1.30,P,chatwty01
213,Jesse Chavez,32,TOT,ZZ,62,0,0,67.0,5,1,4,0,0,1.000,,,-1,-17,0,0.67,0.08,P,chaveje01
214,Wei-Yin Chen,30,MIA,NL,22,22,0,123.1,19,4,15,0,1,1.000,,,2,3,0,1.39,0.86,P,chenwe02
215,Robinson Chirinos,32,TEX,AL,54,46,38,399.0,311,287,23,1,2,.997,4,12,-2,-6,4,6.99,5.74,C,chiriro01
216,Lonnie Chisenhall,27,CLE,AL,121,100,84,904.0,209,199,7,3,1,.986,-1,-1,3,3,-1,2.05,1.67,OF-1B-3B,chiselo01
217,Jiman Choi,25,LAA,AL,39,29,18,265.0,165,153,11,1,15,.994,1,5,0,0,0,5.57,3.49,1B-OF,choiji01
218,Shin-Soo Choo,33,TEX,AL,43,42,36,357.2,92,85,4,3,0,.967,-7,-23,-5,-16,0,2.24,2.07,OF,choosh01
219,Tony Cingrani,26,CIN,NL,65,0,0,63.0,17,2,14,1,0,.941,,,4,13,0,2.29,0.25,P,cingrto01
220,Steve Cishek,30,SEA,AL,62,0,0,64.0,9,0,8,1,0,.889,,,1,3,0,1.13,0.13,P,cishest01
221,Alex Claudio,24,TEX,AL,39,0,0,51.2,13,1,12,0,1,1.000,,,1,4,0,2.26,0.33,P,claudal01
222,Paul Clemens,28,TOT,NL,18,14,0,71.1,9,0,8,1,1,.889,,,0,0,0,1.01,0.44,P,clemepa02
223,Steve Clevenger,30,SEA,AL,20,20,16,169.0,165,152,11,2,0,.988,1,7,-2,-14,1,8.68,8.15,C,clevest01
224,Mike Clevinger,25,CLE,AL,17,10,0,53.0,7,4,3,0,0,1.000,,,-1,-4,0,1.19,0.41,P,clevimi01
225,Tyler Clippard,31,TOT,ZZ,69,0,0,63.0,9,3,5,1,0,.889,,,0,0,0,1.14,0.12,P,clippty01
226,Jason Coats,26,CHW,AL,18,11,6,102.0,17,17,0,0,0,1.000,2,19,1,11,0,1.50,0.94,OF,coatsja01
227,Alex Cobb,28,TBR,AL,5,5,0,22.0,8,1,6,1,0,.875,,,0,0,0,2.86,1.40,P,cobbal01
228,Chris Coghlan,31,TOT,MLB,84,73,33,597.1,192,109,81,2,19,.990,0,0,-1,-2,-2,2.86,2.11,OF-3B-2B-1B,coghlch01
229,Phil Coke,33,TOT,ZZ,6,0,0,10.0,2,0,2,0,0,1.000,,,0,0,0,1.80,0.33,P,cokeph01
230,Chris Colabello,32,TOR,AL,9,8,3,63.0,77,74,3,0,6,1.000,0,6,0,0,0,11.00,8.56,1B-OF,colabch01
231,A.J. Cole,24,WSN,NL,8,8,0,38.1,0,0,0,0,0,,,,-2,-10,0,0.00,0.00,P,coleaj01
232,Gerrit Cole,25,PIT,NL,21,21,1,116.0,37,11,24,2,1,.946,,,1,2,1,2.72,1.67,P,colege01
233,Louis Coleman,30,LAD,NL,61,0,0,48.0,11,4,7,0,0,1.000,,,0,0,0,2.06,0.18,P,colemlo01
234,Tyler Collins,26,DET,AL,50,32,27,316.2,82,79,2,1,1,.988,-7,-27,-5,-18,0,2.30,1.62,OF,collity01
235,Josh Collmenter,30,TOT,NL,18,3,0,41.1,6,3,3,0,0,1.000,,,0,0,0,1.31,0.33,P,collmjo01
236,Alex Colomé,27,TBR,AL,57,0,0,56.2,8,3,5,0,0,1.000,,,0,0,0,1.27,0.14,P,colomal01
237,Bartolo Colón,43,NYM,NL,34,33,0,191.2,55,12,40,3,5,.945,,,7,7,0,2.44,1.53,P,colonba01
238,Christian Colón,27,KCR,AL,49,39,31,348.2,172,54,117,1,18,.994,5,18,6,21,0,4.41,3.35,2B-3B-SS,colonch01
239,Joe Colón,26,CLE,AL,11,0,0,10.0,2,0,2,0,0,1.000,,,1,20,0,1.80,0.18,P,colonjo01
240,Gerardo Concepción,24,CHC,NL,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P,concege01
241,Michael Conforto,23,NYM,NL,87,76,46,643.0,141,134,4,3,1,.979,10,18,2,3,-2,1.93,1.59,OF,confomi01
242,Hank Conger,28,TBR,AL,47,38,28,325.0,319,300,16,3,1,.991,-4,-15,-2,-7,0,8.75,6.72,C,congeha01
243,Adam Conley,26,MIA,NL,25,25,0,133.1,20,4,15,1,0,.950,,,-1,-2,0,1.28,0.76,P,conlead01
244,Willson Contreras,24,CHC,NL,74,64,51,589.1,476,437,33,6,1,.987,0,1,-1,-2,0,7.18,5.60,C-OF-1B,contrwi01
245,Patrick Corbin,26,ARI,NL,36,24,0,155.2,21,3,17,1,0,.952,,,-1,-1,0,1.16,0.56,P,corbipa01
246,Carlos Correa,21,HOU,AL,153,152,142,1355.2,642,202,426,14,81,.978,3,2,6,5,-2,4.17,4.10,SS,correca01
247,Jarred Cosart,26,TOT,NL,13,13,0,57.0,19,3,16,0,2,1.000,,,3,63,0,3.00,1.46,P,cosarja01
248,Caleb Cotham,28,CIN,NL,23,0,0,24.1,4,0,3,1,1,.750,,,0,0,0,1.11,0.13,P,cothaca01
249,Jharel Cotton,24,OAK,AL,5,5,0,29.1,2,1,1,0,1,1.000,,,-1,-7,0,0.61,0.40,P,cottojh01
250,Danny Coulombe,26,OAK,AL,35,0,0,47.2,8,1,7,0,0,1.000,,,0,0,0,1.51,0.23,P,couloda01
251,Kaleb Cowart,24,LAA,AL,30,23,15,216.0,94,32,59,3,12,.968,1,5,1,6,0,3.79,2.46,3B-2B-1B,cowarka01
252,Collin Cowgill,30,CLE,AL,8,4,3,43.0,10,10,0,0,0,1.000,0,-6,0,0,0,2.09,1.25,OF,cowgico01
253,Zack Cozart,30,CIN,NL,111,110,102,966.2,502,192,300,10,69,.980,2,2,9,11,0,4.58,4.43,SS,cozarza01
254,Tyler Cravy,26,MIL,NL,20,2,0,28.1,5,3,2,0,0,1.000,,,0,0,0,1.59,0.25,P,cravyty01
255,Brandon Crawford,29,SFG,NL,155,148,136,1309.0,633,209,413,11,90,.983,14,13,25,23,3,4.28,4.01,SS,crawfbr01
256,Carl Crawford,34,LAD,NL,21,18,10,151.0,28,28,0,0,0,1.000,-2,-15,-4,-31,-1,1.67,1.33,OF,crawfca02
257,Coco Crisp,36,TOT,AL,101,98,80,853.0,186,179,4,3,1,.984,-7,-10,-9,-12,-1,1.93,1.81,OF,crispco01
258,Kyle Crockett,24,CLE,AL,29,0,0,16.0,4,1,3,0,0,1.000,,,1,13,0,2.25,0.14,P,crockky01
259,C.J. Cron,26,LAA,AL,97,93,86,818.2,815,761,48,6,78,.993,-5,-7,2,3,2,8.89,8.34,1B,croncj01
260,Nelson Cruz,35,SEA,AL,48,48,35,400.2,79,76,2,1,1,.987,3,8,-2,-5,0,1.75,1.63,OF,cruzne02
261,Tony Cruz,29,KCR,AL,4,0,0,9.0,9,9,0,0,0,1.000,0,0,0,0,0,9.00,2.25,C,cruzto03
262,Johnny Cueto,30,SFG,NL,32,32,5,219.2,48,21,25,2,0,.958,,,3,3,0,1.88,1.44,P,cuetojo01
263,William Cuevas,25,BOS,AL,3,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.33,P,cuevawi01
264,Charlie Culberson,27,LAD,NL,26,19,6,144.0,58,22,34,2,5,.966,-1,-5,1,8,0,3.50,2.07,2B-SS-3B-OF,culbech01
265,Brandon Cunniff,27,ATL,NL,15,0,0,17.0,3,0,2,1,0,.667,,,0,0,0,1.06,0.13,P,cunnibr02
266,Todd Cunningham,27,LAA,AL,18,6,5,81.0,22,19,2,1,1,.955,-1,-12,2,29,1,2.33,1.17,OF,cunnito01
267,Zac Curtis,23,ARI,NL,21,0,0,13.1,5,1,4,0,0,1.000,,,1,15,0,3.38,0.24,P,curtiza01
268,Cheslor Cuthbert,23,KCR,AL,127,123,118,1096.1,309,77,216,16,15,.948,-11,-12,-9,-10,1,2.41,2.31,3B,cuthbch01
269,Chase d'Arnaud,29,ATL,NL,60,51,45,469.0,164,72,90,2,9,.988,0,0,0,0,0,3.11,2.57,SS-3B-2B-OF,darnach01
270,Travis d'Arnaud,27,NYM,NL,73,70,63,615.2,645,608,36,1,4,.998,-3,-6,-3,-6,1,9.41,8.82,C,darnatr01
271,David Dahl,22,COL,NL,59,52,48,481.1,85,79,4,2,0,.976,-1,-3,-2,-4,0,1.55,1.41,OF,dahlda01
272,Tyler Danish,21,CHW,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,danisty01
273,John Danks,31,CHW,AL,4,4,0,22.1,4,1,3,0,1,1.000,,,1,9,0,1.61,1.00,P,danksjo01
274,Yu Darvish,29,TEX,AL,17,17,0,100.1,12,3,9,0,2,1.000,,,-2,-4,0,1.08,0.71,P,darviyu01
275,Zach Davies,23,MIL,NL,28,28,0,163.1,31,8,21,2,0,.935,,,0,0,-1,1.60,1.04,P,davieza02
276,Chris Davis,30,BAL,AL,155,155,141,1351.0,1402,1330,62,10,138,.993,-2,-2,4,3,4,9.27,8.98,1B-OF,davisch02
277,Ike Davis,29,NYY,AL,8,4,2,39.0,42,39,3,0,2,1.000,0,3,1,31,0,9.69,5.25,1B,davisik02
278,Khris Davis,28,OAK,AL,93,93,77,796.1,168,159,4,5,3,.970,-11,-16,-1,-1,-3,1.84,1.75,OF,daviskh01
279,Rajai Davis,35,CLE,AL,128,107,79,988.2,249,235,9,5,2,.980,7,9,-5,-6,0,2.22,1.91,OF,davisra01
280,Wade Davis,30,KCR,AL,45,0,0,43.1,5,1,4,0,0,1.000,,,0,0,0,1.04,0.11,P,daviswa01
281,Grant Dayton,28,LAD,NL,25,0,0,26.1,2,1,1,0,0,1.000,,,0,0,0,0.68,0.08,P,daytogr01
282,Alejandro De Aza,32,NYM,NL,76,45,31,459.0,108,106,0,2,0,.981,0,1,1,2,-1,2.08,1.39,OF,deazaal01
283,Iván De Jesús,29,CIN,NL,76,42,39,460.1,238,111,124,3,32,.987,2,4,-1,-2,1,4.59,2.97,SS-2B-3B-1B-OF,dejesiv02
284,Joel De La Cruz,27,ATL,NL,22,9,0,62.2,12,2,9,1,0,.917,,,1,3,0,1.58,0.50,P,delacjo01
285,Jorge De La Rosa,35,COL,NL,27,24,0,134.0,20,3,14,3,0,.850,,,-7,-10,-1,1.14,0.63,P,rosajo01
286,Rubby De La Rosa,27,ARI,NL,13,10,0,50.2,8,5,3,0,0,1.000,,,0,0,0,1.42,0.62,P,delarru01
287,José De León,23,LAD,NL,4,4,0,17.0,7,2,4,1,0,.857,,,-1,-12,0,3.18,1.50,P,deleojo03
288,Abel De Los Santos,23,CIN,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.20,P,delosab01
289,Pat Dean,27,MIN,AL,19,9,0,67.1,9,1,8,0,0,1.000,,,0,0,0,1.20,0.47,P,deanpa02
290,Jaff Decker,26,TBR,AL,16,12,11,120.0,31,28,3,0,1,1.000,0,-4,-2,-20,-1,2.33,1.94,OF,deckeja01
291,Jacob deGrom,28,NYM,NL,24,24,1,148.0,37,14,21,2,2,.946,,,0,0,0,2.13,1.46,P,degroja01
292,Steve Delabar,32,CIN,NL,7,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.14,P,delabst01
293,Randall Delgado,26,ARI,NL,79,0,0,75.0,11,3,8,0,2,1.000,,,-1,-3,0,1.32,0.14,P,delgara01
294,Matt den Dekker,28,WSN,NL,12,6,4,73.1,24,24,0,0,0,1.000,3,52,3,49,0,2.95,2.00,OF,dendema01
295,Matt Dermody,25,TOR,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,dermoma01
296,Daniel Descalso,29,COL,NL,67,62,43,517.2,284,176,101,7,38,.975,-1,-3,-2,-4,-2,4.82,3.85,SS-2B-1B-OF-3B,descada01
297,Anthony DeSclafani,26,CIN,NL,20,20,1,123.1,20,3,17,0,1,1.000,,,-2,-3,-1,1.46,1.00,P,desclan01
298,Delino DeShields,23,TEX,AL,59,49,32,424.0,106,102,1,3,0,.972,4,12,1,2,-3,2.19,1.75,OF,deshide02
299,Ian Desmond,30,TEX,AL,156,155,142,1360.0,350,330,8,12,2,.966,-3,-3,-9,-7,-1,2.24,2.17,OF,desmoia01
300,Odrisamer Despaigne,29,TOT,ZZ,19,0,0,30.1,2,0,2,0,1,1.000,,,-1,-40,0,0.59,0.11,P,despaod01
301,Ross Detwiler,30,TOT,AL,16,7,0,48.2,5,2,3,0,0,1.000,,,-1,-24,0,0.92,0.31,P,detwiro01
302,Chris Devenski,25,HOU,AL,48,5,0,108.1,15,5,10,0,2,1.000,,,-2,-4,0,1.25,0.31,P,devench02
303,Scott Diamond,29,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diamosc01
304,Aledmys Díaz,25,STL,NL,106,102,97,912.0,416,123,277,16,69,.962,-7,-10,-10,-13,0,3.95,3.74,SS-2B,diazal02
305,Dayán Díaz,27,CIN,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,diazda01
306,Edwin Díaz,22,SEA,AL,49,0,0,51.2,3,2,1,0,0,1.000,,,-1,-4,0,0.52,0.06,P,diazed04
307,Elias Díaz,25,PIT,NL,1,1,1,9.0,11,7,4,0,0,1.000,1,133,0,0,0,11.00,11.00,C,diazel01
308,Jumbo Díaz,32,CIN,NL,45,0,0,43.0,6,1,3,2,0,.667,,,-2,-9,0,0.84,0.09,P,diazju03
309,Alex Dickerson,26,SDP,NL,68,65,53,544.1,107,104,0,3,0,.972,-1,-2,-1,-2,-1,1.72,1.53,OF,dickeal01
310,Corey Dickerson,27,TBR,AL,78,70,56,612.2,138,134,2,2,0,.986,5,11,3,5,-1,2.00,1.74,OF,dickeco01
311,R.A. Dickey,41,TOR,AL,30,29,0,169.2,35,3,31,1,2,.971,,,7,8,0,1.80,1.13,P,dicker.01
312,Jake Diekman,29,TEX,AL,66,0,0,53.0,8,3,5,0,0,1.000,,,1,4,0,1.36,0.12,P,diekmja01
313,Derek Dietrich,26,MIA,NL,107,96,46,783.1,401,214,183,4,47,.990,-6,-8,0,0,1,4.56,3.54,2B-1B-3B-OF,dietrde01
314,Wilmer Difo,24,WSN,NL,17,13,8,112.1,45,12,31,2,2,.956,0,4,-1,-11,0,3.45,2.53,2B-SS-3B,difowi01
315,José Domínguez,25,SDP,NL,34,0,0,35.2,8,2,6,0,2,1.000,,,-1,-6,0,2.02,0.24,P,dominjo01
316,Matt Dominguez,26,TOR,AL,4,3,3,29.0,20,16,4,0,1,1.000,0,0,1,41,0,6.21,5.00,3B-1B,dominma01
317,Josh Donaldson,30,TOR,AL,136,134,121,1188.0,361,110,237,14,27,.961,-6,-6,-1,-1,-4,2.63,2.55,3B,donaljo02
318,Sean Doolittle,29,OAK,AL,44,0,0,39.0,6,0,6,0,0,1.000,,,1,5,0,1.38,0.14,P,doolise01
319,Brian Dozier,29,MIN,AL,151,151,143,1331.0,713,286,419,8,118,.989,-5,-5,-2,-2,3,4.77,4.67,2B,doziebr01
320,Hunter Dozier,24,KCR,AL,7,5,1,44.0,13,13,0,0,0,1.000,0,11,0,0,0,2.66,1.86,OF,doziehu01
321,Kyle Drabek,28,ARI,NL,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,1.00,P,drabeky01
322,Oliver Drake,29,BAL,AL,14,0,0,18.0,5,2,3,0,0,1.000,,,0,0,0,2.50,0.36,P,drakeol01
323,Stephen Drew,33,WSN,NL,44,30,21,298.1,128,49,76,3,14,.977,1,3,-1,-4,-1,3.77,2.78,2B-3B-SS,drewst01
324,Brandon Drury,23,ARI,NL,123,112,83,1011.1,246,173,67,6,10,.976,-4,-5,-12,-14,-1,2.14,1.78,OF-3B-2B-1B,drurybr01
325,Lucas Duda,30,NYM,NL,45,40,37,354.0,339,313,23,3,26,.991,0,-1,-1,-3,0,8.54,7.47,1B,dudalu01
326,Brian Duensing,33,BAL,AL,14,0,0,13.1,3,1,2,0,0,1.000,,,1,15,0,2.03,0.21,P,duensbr01
327,Tyler Duffey,25,MIN,AL,26,26,0,133.0,23,9,13,1,1,.957,,,-4,-6,0,1.49,0.85,P,duffety01
328,Danny Duffy,27,KCR,AL,42,26,1,179.2,22,1,18,3,0,.864,,,-1,-1,0,0.95,0.45,P,duffyda01
329,Matt Duffy,25,TOT,MLB,88,84,79,746.0,246,59,182,5,13,.980,0,0,5,8,-1,2.91,2.74,3B-SS,duffyma01
330,Matt Duffy,27,HOU,AL,1,0,0,2.0,1,0,1,0,0,1.000,0,180,0,0,0,4.50,1.00,3B,duffyma02
331,Zach Duke,33,TOT,ZZ,81,0,0,61.0,16,1,14,1,0,.938,,,1,19,0,2.21,0.19,P,dukeza01
332,Ryan Dull,26,OAK,AL,70,0,0,74.1,9,2,5,2,0,.778,,,0,0,0,0.85,0.10,P,dullry01
333,Mike Dunn,31,MIA,NL,51,0,0,42.1,10,3,7,0,1,1.000,,,1,5,0,2.13,0.20,P,dunnmi01
334,Adam Duvall,27,CIN,NL,146,145,125,1262.1,333,309,16,8,1,.976,10,9,17,16,0,2.32,2.17,OF-1B-3B,duvalad01
335,Jarrod Dyson,31,KCR,AL,95,83,78,758.2,209,196,11,2,0,.990,4,7,16,25,3,2.46,2.18,OF,dysonja01
336,Sam Dyson,28,TEX,AL,73,0,0,70.1,15,3,12,0,1,1.000,,,0,0,0,1.92,0.21,P,dysonsa01
337,Adam Eaton,27,CHW,AL,156,154,135,1362.0,440,417,18,5,4,.989,17,15,25,22,4,2.87,2.79,OF,eatonad02
338,Josh Edgin,29,NYM,NL,16,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.13,P,edginjo01
339,Carl Edwards Jr.,24,CHC,NL,36,0,0,36.0,6,2,4,0,1,1.000,,,1,6,0,1.50,0.17,P,edwarca01
340,Zach Eflin,22,PHI,NL,11,11,2,63.1,11,1,8,2,0,.818,,,0,0,0,1.28,0.82,P,eflinza01
341,Cody Ege,25,TOT,ZZ,18,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0,0.77,0.06,P,egeco01
342,Brett Eibner,27,TOT,AL,56,49,41,432.2,114,111,2,1,1,.991,14,40,1,2,-1,2.35,2.02,OF,eibnebr01
343,Jerad Eickhoff,25,PHI,NL,33,33,0,197.1,45,18,26,1,4,.978,,,4,4,1,2.01,1.33,P,eickhje01
344,Roenis Elías,27,BOS,AL,3,1,0,7.2,2,0,2,0,0,1.000,,,1,26,0,2.35,0.67,P,eliasro01
345,Brian Ellington,25,MIA,NL,32,0,0,33.0,2,0,2,0,0,1.000,,,0,0,0,0.55,0.06,P,ellinbr02
346,A.J. Ellis,35,TOT,NL,57,50,44,450.1,481,447,33,1,3,.998,1,3,-2,-5,0,9.59,8.42,C,ellisaj01
347,Jacoby Ellsbury,32,NYY,AL,148,138,131,1217.1,280,272,5,3,1,.989,-3,-3,7,6,1,2.05,1.87,OF,ellsbja01
348,Jake Elmore,29,MIL,NL,26,14,9,141.0,34,19,13,2,3,.941,-1,-9,-4,-34,0,2.04,1.19,OF-3B-2B,elmorja01
349,Edwin Encarnación,33,TOR,AL,75,74,47,636.1,631,602,27,2,57,.997,-5,-10,3,6,1,8.90,8.39,1B,encared01
350,Nathan Eovaldi,26,NYY,AL,24,21,0,124.2,21,6,14,1,0,.952,,,0,0,0,1.44,0.83,P,eovalna01
351,Robbie Erlin,25,SDP,NL,3,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.33,P,erlinro01
352,Jake Esch,26,MIA,NL,3,3,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.33,P,eschja01
353,Alcides Escobar,29,KCR,AL,162,162,151,1412.0,661,221,426,14,95,.979,-6,-5,-4,-3,0,4.12,3.99,SS,escobal02
354,Eduardo Escobar,27,MIN,AL,99,88,82,790.2,358,105,243,10,69,.972,1,1,-6,-9,-1,3.96,3.38,SS-3B-2B-OF-P,escobed01
355,Edwin Escobar,24,ARI,NL,25,2,0,23.2,6,3,3,0,0,1.000,,,0,0,0,2.28,0.24,P,escobed02
356,Yunel Escobar,33,LAA,AL,129,129,114,1086.2,302,95,188,19,22,.937,-13,-15,-14,-15,1,2.34,2.19,3B,escobyu01
357,Danny Espinosa,29,WSN,NL,157,152,143,1358.0,603,181,404,18,96,.970,6,6,11,10,3,3.88,3.73,SS,espinda01
358,Carlos Estévez,23,COL,NL,63,0,0,55.0,9,2,5,2,0,.778,,,-2,-7,0,1.15,0.11,P,estevca01
359,Marco Estrada,32,TOR,AL,29,29,0,176.0,22,8,14,0,1,1.000,,,0,0,0,1.13,0.76,P,estrama01
360,Andre Ethier,34,LAD,NL,4,2,1,23.2,5,5,0,0,0,1.000,-1,-71,-1,-50,0,1.90,1.25,OF,ethiean01
361,Dana Eveland,32,TBR,AL,33,0,0,23.0,3,0,3,0,0,1.000,,,-4,-35,0,1.17,0.09,P,evelada01
362,Jeurys Familia,26,NYM,NL,78,0,0,77.2,17,2,15,0,1,1.000,,,0,0,0,1.97,0.22,P,familje01
363,Buck Farmer,25,DET,AL,14,1,0,29.1,10,6,4,0,0,1.000,,,0,0,0,3.07,0.71,P,farmebu01
364,Danny Farquhar,29,TBR,AL,35,0,0,35.1,11,1,9,1,0,.909,,,1,6,0,2.55,0.29,P,farquda01
365,Andrew Faulkner,23,TEX,AL,9,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.11,P,faulkan01
366,Taylor Featherston,26,PHI,NL,4,3,2,25.2,15,9,6,0,3,1.000,0,14,0,0,0,5.26,3.75,2B,feathta01
367,Tim Federowicz,28,CHC,NL,12,7,5,63.0,50,42,7,1,1,.980,-2,-38,-2,-38,-1,7.00,4.08,C,federti01
368,Scott Feldman,33,TOT,AL,40,5,0,77.0,16,6,9,1,0,.938,,,-2,-31,0,1.75,0.38,P,feldmsc01
369,Michael Feliz,23,HOU,AL,47,0,0,65.0,5,1,4,0,0,1.000,,,-1,-3,0,0.69,0.11,P,felizmi01
370,Neftalí Feliz,28,PIT,NL,62,0,0,53.2,6,1,5,0,1,1.000,,,1,4,0,1.01,0.10,P,felizne01
371,José Fernández,23,MIA,NL,29,29,0,182.1,24,7,15,2,0,.917,,,-2,-2,0,1.09,0.76,P,fernajo02
372,Prince Fielder,32,TEX,AL,9,9,4,70.0,66,60,4,2,9,.970,-2,-41,-3,-51,0,8.23,7.11,1B,fieldpr01
373,Josh Fields,30,TOT,ZZ,37,0,0,35.0,6,5,1,0,2,1.000,,,-1,-34,0,1.54,0.16,P,fieldjo03
374,Casey Fien,32,TOT,ZZ,39,0,0,39.1,8,4,4,0,0,1.000,,,0,0,0,1.83,0.21,P,fienca01
375,Mike Fiers,31,HOU,AL,31,30,0,168.2,26,13,12,1,0,.962,,,2,2,0,1.33,0.81,P,fiersmi01
376,Cole Figueroa,29,PIT,NL,9,2,1,36.0,12,2,10,0,2,1.000,0,0,0,0,0,3.00,1.33,2B-SS-3B,figueco01
377,Brandon Finnegan,23,CIN,NL,31,31,1,172.0,18,5,12,1,0,.944,,,-2,-2,0,0.89,0.55,P,finnebr01
378,Doug Fister,32,HOU,AL,32,32,0,180.1,31,11,18,2,1,.935,,,2,2,0,1.45,0.91,P,fistedo01
379,Ryan Flaherty,29,BAL,AL,70,42,41,420.0,156,53,100,3,16,.981,0,1,5,14,1,3.28,2.15,3B-SS-OF-1B-P-2B,flahery01
380,Yohan Flande,30,COL,NL,2,0,0,3.2,2,0,1,1,0,.500,,,0,0,0,2.45,0.50,P,flandyo01
381,Kendry Flores,24,MIA,NL,1,1,0,3.0,1,1,0,0,0,1.000,,,0,0,0,3.00,1.00,P,floreke01
382,Ramón Flores,24,MIL,NL,83,66,49,599.2,142,137,4,1,0,.993,2,4,-2,-4,-1,2.12,1.66,OF-1B,florera02
383,Wilmer Flores,24,NYM,NL,92,78,57,701.2,334,204,120,10,31,.970,-8,-14,-9,-15,0,4.16,3.12,3B-1B-2B-SS,florewi01
384,Pedro Florimón,29,PIT,NL,14,3,3,53.1,23,9,14,0,4,1.000,1,25,0,0,0,3.88,1.64,2B-SS,floripe01
385,Dylan Floro,25,TBR,AL,12,0,0,15.0,5,2,3,0,1,1.000,,,1,13,0,3.00,0.42,P,florody01
386,Tyler Flowers,30,ATL,NL,81,76,70,686.0,639,607,29,3,1,.995,-12,-21,3,5,-3,8.34,7.85,C,flowety01
387,Gavin Floyd,33,TOR,AL,28,0,0,31.0,2,0,2,0,0,1.000,,,0,0,0,0.58,0.07,P,floydga01
388,Brian Flynn,26,KCR,AL,36,1,0,55.1,12,2,8,2,3,.833,,,0,0,0,1.63,0.28,P,flynnbr01
389,Mike Foltynewicz,24,ATL,NL,22,22,0,123.1,22,4,18,0,0,1.000,,,1,2,0,1.61,1.00,P,foltymi01
390,Logan Forsythe,29,TBR,AL,118,118,115,1028.1,479,206,264,9,69,.981,-7,-8,2,2,0,4.11,3.98,2B,forsylo01
391,Dexter Fowler,30,CHC,NL,121,117,107,1027.1,229,219,6,4,1,.983,13,15,0,0,0,1.97,1.86,OF,fowlede01
392,Maikel Franco,23,PHI,NL,148,147,141,1291.1,329,93,223,13,16,.960,-1,-1,-10,-9,-2,2.20,2.14,3B,francma02
